timestamp,coin,open,close,high,low,volume,datetime
1613822400000,REQ,0.10809,0.097125,0.10842,0.070933,57974.07080282,2021-02-20 12:00:00
1613844000000,REQ,0.096894,0.097671,0.099238,0.096894,10284.70606315,2021-02-20 18:00:00
1613887200000,REQ,0.097671,0.098319,0.098636,0.097671,3377.24216783,2021-02-21 06:00:00
1613908800000,REQ,0.097666,0.095971,0.097666,0.095971,3750.97490977,2021-02-21 12:00:00
1613930400000,REQ,0.097529,0.097274,0.097529,0.097274,1096.2181433399999,2021-02-21 18:00:00
1613952000000,REQ,0.097274,0.093097,0.097274,0.093097,14125.02290066,2021-02-22 00:00:00
1613973600000,REQ,0.095073,0.093389,0.095073,0.093389,6317.028289,2021-02-22 06:00:00
1613995200000,REQ,0.093097,0.085358,0.093097,0.084296,14696.43873621,2021-02-22 12:00:00
1614016800000,REQ,0.085,0.108,0.108,0.084983,130292.89371833,2021-02-22 18:00:00
1614038400000,REQ,0.10828,0.10127,0.1193,0.10127,240913.61441704,2021-02-23 00:00:00
1614060000000,REQ,0.10454,0.087548,0.10454,0.078065,76945.86699009,2021-02-23 06:00:00
1614081600000,REQ,0.087548,0.08944,0.093164,0.0778,129727.06409652,2021-02-23 12:00:00
1614103200000,REQ,0.08944,0.089891,0.089891,0.089146,1923.0371717599999,2021-02-23 18:00:00
1614124800000,REQ,0.089294,0.09244,0.09325,0.089294,13999.03362293,2021-02-24 00:00:00
1614146400000,REQ,0.09244,0.093058,0.093058,0.09244,515.15475337,2021-02-24 06:00:00
1614168000000,REQ,0.093058,0.092928,0.094112,0.092928,6873.70619563,2021-02-24 12:00:00
1614189600000,REQ,0.093186,0.093186,0.093186,0.093186,264.72424388,2021-02-24 18:00:00
1614211200000,REQ,0.093809,0.093809,0.093809,0.093809,527.11885527,2021-02-25 00:00:00
1614232800000,REQ,0.093809,0.094067,0.094067,0.093809,1191.489709,2021-02-25 06:00:00
1614276000000,REQ,0.093186,0.091635,0.093186,0.091635,2641.9,2021-02-25 18:00:00
1614297600000,REQ,0.092541,0.089665,0.092541,0.089665,4147.63880043,2021-02-26 00:00:00
1614319200000,REQ,0.090198,0.087038,0.090198,0.08635,16468.91009181,2021-02-26 06:00:00
1614340800000,REQ,0.08762,0.086819,0.08762,0.086819,1553.65466163,2021-02-26 12:00:00
1614362400000,REQ,0.086819,0.08597,0.086819,0.08597,8138.41994615,2021-02-26 18:00:00
1614427200000,REQ,0.086218,0.08597,0.086218,0.08597,1000.0,2021-02-27 12:00:00
1614470400000,REQ,0.08597,0.078032,0.08597,0.078032,15444.5775,2021-02-28 00:00:00
1614492000000,REQ,0.079851,0.079851,0.079851,0.079851,1120.665961,2021-02-28 06:00:00
1614513600000,REQ,0.079115,0.074172,0.079115,0.074172,19246.571312,2021-02-28 12:00:00
1614556800000,REQ,0.076166,0.076166,0.076166,0.076166,102.77234653,2021-03-01 00:00:00
1614578400000,REQ,0.076419,0.076419,0.076419,0.076419,1413.621149,2021-03-01 06:00:00
1614600000000,REQ,0.077303,0.081268,0.081268,0.077303,14076.632268,2021-03-01 12:00:00
1614621600000,REQ,0.081268,0.081268,0.081268,0.081268,757.62436443,2021-03-01 18:00:00
1614686400000,REQ,0.081268,0.080385,0.081268,0.080385,1686.34272057,2021-03-02 12:00:00
1614708000000,REQ,0.079622,0.079622,0.079622,0.079622,1257.862905,2021-03-02 18:00:00
1614729600000,REQ,0.079622,0.079622,0.079622,0.079622,621.23218174,2021-03-03 00:00:00
1614751200000,REQ,0.079391,0.082532,0.082532,0.078875,12635.79137026,2021-03-03 06:00:00
1614772800000,REQ,0.081038,0.080913,0.081038,0.080375,1923.7705529300001,2021-03-03 12:00:00
1614794400000,REQ,0.080913,0.080913,0.080913,0.080913,1110.0,2021-03-03 18:00:00
1614816000000,REQ,0.0806,0.08082,0.081361,0.0806,912.4447773700001,2021-03-04 00:00:00
1614859200000,REQ,0.08082,0.080119,0.08082,0.078875,5321.95375726,2021-03-04 12:00:00
1614880800000,REQ,0.079851,0.079851,0.079851,0.079851,92.0,2021-03-04 18:00:00
1614902400000,REQ,0.079851,0.077692,0.079851,0.077692,4700.625349,2021-03-05 00:00:00
1614924000000,REQ,0.078135,0.077231,0.078135,0.077231,6189.20950097,2021-03-05 06:00:00
1614945600000,REQ,0.077554,0.077349,0.077554,0.077349,1646.794239,2021-03-05 12:00:00
1614967200000,REQ,0.07791,0.07791,0.07791,0.07791,317.59133587,2021-03-05 18:00:00
1615010400000,REQ,0.07791,0.078072,0.078072,0.07791,1300.0,2021-03-06 06:00:00
1615032000000,REQ,0.077393,0.077231,0.078072,0.077231,1298.54157269,2021-03-06 12:00:00
1615053600000,REQ,0.07791,0.079926,0.080385,0.07791,9875.7955397,2021-03-06 18:00:00
1615075200000,REQ,0.079926,0.081588,0.082779,0.079926,14815.474278,2021-03-07 00:00:00
1615096800000,REQ,0.081588,0.083507,0.083507,0.081588,1200.0,2021-03-07 06:00:00
1615118400000,REQ,0.082571,0.082571,0.082571,0.082571,800.0,2021-03-07 12:00:00
1615140000000,REQ,0.082023,0.082028,0.082028,0.082023,616.47831222,2021-03-07 18:00:00
1615161600000,REQ,0.082571,0.083045,0.083045,0.082571,1092.564093,2021-03-08 00:00:00
1615183200000,REQ,0.083293,0.084949,0.084949,0.083293,5414.75418081,2021-03-08 06:00:00
1615204800000,REQ,0.083607,0.083607,0.083607,0.083607,499.059693,2021-03-08 12:00:00
1615226400000,REQ,0.084124,0.085129,0.086093,0.084124,8707.750443,2021-03-08 18:00:00
1615269600000,REQ,0.08523,0.088722,0.08894,0.08523,12102.48818731,2021-03-09 06:00:00
1615291200000,REQ,0.088132,0.087277,0.088132,0.086416,8400.97687217,2021-03-09 12:00:00
1615334400000,REQ,0.087861,0.087715,0.087861,0.087715,1427.3452105000001,2021-03-10 00:00:00
1615356000000,REQ,0.088301,0.087715,0.088301,0.087715,389.76126533,2021-03-10 06:00:00
1615377600000,REQ,0.088301,0.089034,0.089753,0.088301,2814.8437080000003,2021-03-10 12:00:00
1615399200000,REQ,0.089413,0.09325,0.095,0.089413,19833.60614847,2021-03-10 18:00:00
1615420800000,REQ,0.093156,0.093156,0.093156,0.093156,264.18180264,2021-03-11 00:00:00
1615442400000,REQ,0.09263,0.096778,0.096778,0.09263,12084.363669229999,2021-03-11 06:00:00
1615464000000,REQ,0.095784,0.10071,0.10131,0.095784,13375.4024056,2021-03-11 12:00:00
1615485600000,REQ,0.10152,0.10064,0.10152,0.10043,1692.6372438399999,2021-03-11 18:00:00
1615507200000,REQ,0.10131,0.10131,0.10131,0.10131,243.40177937,2021-03-12 00:00:00
1615528800000,REQ,0.10131,0.10274,0.10296,0.10131,5100.95484975,2021-03-12 06:00:00
1615550400000,REQ,0.10274,0.10286,0.10286,0.10215,2203.16144833,2021-03-12 12:00:00
1615572000000,REQ,0.10253,0.10253,0.10286,0.10253,720.95786806,2021-03-12 18:00:00
1615593600000,REQ,0.10306,0.10306,0.10306,0.10306,239.33962911,2021-03-13 00:00:00
1615636800000,REQ,0.10254,0.105,0.105,0.09948,23475.419676,2021-03-13 12:00:00
1615658400000,REQ,0.10415,0.10954,0.10954,0.10415,18015.0,2021-03-13 18:00:00
1615680000000,REQ,0.10954,0.10954,0.10954,0.10954,200.0,2021-03-14 00:00:00
1615701600000,REQ,0.10855,0.10882,0.10982,0.10855,2471.88093054,2021-03-14 06:00:00
1615723200000,REQ,0.10882,0.10977,0.10977,0.10882,1196.0,2021-03-14 12:00:00
1615744800000,REQ,0.10977,0.10977,0.10977,0.10977,918.33074558,2021-03-14 18:00:00
1615766400000,REQ,0.10982,0.12168,0.1217,0.10982,95725.35676993,2021-03-15 00:00:00
1615788000000,REQ,0.12169,0.1112,0.12169,0.1112,23148.61395495,2021-03-15 06:00:00
1615809600000,REQ,0.11479,0.12289,0.12562,0.11479,32635.60626174,2021-03-15 12:00:00
1615831200000,REQ,0.12289,0.12107,0.12289,0.12034,5616.11606106,2021-03-15 18:00:00
1615852800000,REQ,0.12106,0.11949,0.12106,0.11858,6760.54103245,2021-03-16 00:00:00
1615874400000,REQ,0.12029,0.11994,0.1212,0.11994,4145.39955085,2021-03-16 06:00:00
1615896000000,REQ,0.12075,0.12075,0.12075,0.12075,204.69497398,2021-03-16 12:00:00
1615960800000,REQ,0.11994,0.11905,0.11994,0.11656,2764.3676269999996,2021-03-17 06:00:00
1615982400000,REQ,0.11826,0.12253,0.12253,0.11196,29400.50453926,2021-03-17 12:00:00
1616004000000,REQ,0.12562,0.13625,0.13738,0.12562,9533.4358841,2021-03-17 18:00:00
1616025600000,REQ,0.13738,0.14884,0.149,0.13738,35230.316546,2021-03-18 00:00:00
1616047200000,REQ,0.149,0.17285,0.18342,0.149,46874.41309614,2021-03-18 06:00:00
1616068800000,REQ,0.17286,0.1779,0.1992,0.17285,60433.76229858,2021-03-18 12:00:00
1616090400000,REQ,0.17741,0.1673,0.17741,0.16715,7602.33154748,2021-03-18 18:00:00
1616112000000,REQ,0.16837,0.1573,0.17684,0.1573,54371.61857139,2021-03-19 00:00:00
1616133600000,REQ,0.15653,0.15958,0.15958,0.15113,15454.525978,2021-03-19 06:00:00
1616155200000,REQ,0.16048,0.1548,0.17999,0.13,176613.29669147,2021-03-19 12:00:00
1616176800000,REQ,0.15463,0.15068,0.15463,0.14848,15708.483735,2021-03-19 18:00:00
1616198400000,REQ,0.15076,0.14833,0.15226,0.14833,13901.45595513,2021-03-20 00:00:00
1616220000000,REQ,0.14971,0.14903,0.15065,0.14903,4101.86801117,2021-03-20 06:00:00
1616241600000,REQ,0.14903,0.14551,0.14967,0.12474,64169.04877572,2021-03-20 12:00:00
1616263200000,REQ,0.14632,0.14632,0.1464,0.14632,830.00522775,2021-03-20 18:00:00
1616284800000,REQ,0.14632,0.14298,0.14632,0.14298,9989.09242805,2021-03-21 00:00:00
1616306400000,REQ,0.14302,0.13847,0.14468,0.13847,3849.19988762,2021-03-21 06:00:00
1616328000000,REQ,0.13968,0.14435,0.1451,0.13968,3819.58328689,2021-03-21 12:00:00
1616349600000,REQ,0.14384,0.14429,0.1457,0.14384,5052.96441428,2021-03-21 18:00:00
1616371200000,REQ,0.14498,0.14488,0.14563,0.14406,2075.29711159,2021-03-22 00:00:00
1616392800000,REQ,0.145,0.14417,0.145,0.14417,2040.12323758,2021-03-22 06:00:00
1616414400000,REQ,0.14507,0.14328,0.14523,0.14095,2292.77816129,2021-03-22 12:00:00
1616436000000,REQ,0.14064,0.13623,0.14064,0.13623,6880.98317968,2021-03-22 18:00:00
1616457600000,REQ,0.12995,0.13223,0.13349,0.12995,1695.25837253,2021-03-23 00:00:00
1616479200000,REQ,0.13185,0.1269,0.13185,0.1269,7432.5643154300005,2021-03-23 06:00:00
1616500800000,REQ,0.12751,0.13094,0.13094,0.12751,1894.18425621,2021-03-23 12:00:00
1616522400000,REQ,0.12961,0.12885,0.12961,0.12692,2401.80590421,2021-03-23 18:00:00
1616544000000,REQ,0.12493,0.12722,0.1273,0.12492,2466.0159681200003,2021-03-24 00:00:00
1616565600000,REQ,0.12744,0.13242,0.13337,0.12744,2282.44482021,2021-03-24 06:00:00
1616587200000,REQ,0.13227,0.13493,0.13772,0.13227,4828.41265255,2021-03-24 12:00:00
1616608800000,REQ,0.1358,0.12777,0.1358,0.12777,10098.07568801,2021-03-24 18:00:00
1616630400000,REQ,0.13085,0.15226,0.15226,0.12333,101208.84153899,2021-03-25 00:00:00
1616652000000,REQ,0.1524,0.12307,0.1524,0.12307,38315.31592691,2021-03-25 06:00:00
1616673600000,REQ,0.1408,0.12259,0.1408,0.11889,30720.66461868,2021-03-25 12:00:00
1616716800000,REQ,0.12404,0.12567,0.12567,0.12404,11226.13365804,2021-03-26 00:00:00
1616738400000,REQ,0.12554,0.12554,0.12554,0.12554,500.0,2021-03-26 06:00:00
1616760000000,REQ,0.12753,0.12756,0.12756,0.12753,2479.3965714,2021-03-26 12:00:00
1616781600000,REQ,0.12819,0.13711,0.13711,0.12819,2671.49624877,2021-03-26 18:00:00
1616803200000,REQ,0.13935,0.13938,0.13959,0.13935,1101.62246997,2021-03-27 00:00:00
1616824800000,REQ,0.14004,0.14398,0.14398,0.1392,3241.1657165300003,2021-03-27 06:00:00
1616846400000,REQ,0.14151,0.14151,0.14151,0.14151,998.998,2021-03-27 12:00:00
1616868000000,REQ,0.14494,0.14954,0.14954,0.14363,4382.4764245,2021-03-27 18:00:00
1616889600000,REQ,0.1501,0.14905,0.1501,0.14826,1083.58001506,2021-03-28 00:00:00
1616911200000,REQ,0.15148,0.15147,0.15282,0.15108,4042.20536855,2021-03-28 06:00:00
1616932800000,REQ,0.15451,0.15178,0.15451,0.15178,1308.732701,2021-03-28 12:00:00
1616954400000,REQ,0.15176,0.15451,0.15451,0.15176,2807.40517783,2021-03-28 18:00:00
1616976000000,REQ,0.15451,0.15451,0.15451,0.15451,652.0,2021-03-29 00:00:00
1616997600000,REQ,0.15243,0.15451,0.15451,0.15237,1738.703501,2021-03-29 06:00:00
1617019200000,REQ,0.15787,0.15944,0.15944,0.15659,2723.35605568,2021-03-29 12:00:00
1617040800000,REQ,0.15944,0.1656,0.1656,0.15944,7089.61161032,2021-03-29 18:00:00
1617062400000,REQ,0.16532,0.16532,0.16532,0.16532,1995.0,2021-03-30 00:00:00
1617084000000,REQ,0.17,0.17398,0.1754,0.16371,2948.86001173,2021-03-30 06:00:00
1617105600000,REQ,0.17224,0.1673,0.17224,0.16662,7643.4312850999995,2021-03-30 12:00:00
1617127200000,REQ,0.167,0.16428,0.167,0.16428,909.6839232,2021-03-30 18:00:00
1617148800000,REQ,0.16343,0.1635,0.1635,0.16343,661.96617192,2021-03-31 00:00:00
1617170400000,REQ,0.16742,0.16681,0.16742,0.1635,1119.24331433,2021-03-31 06:00:00
1617192000000,REQ,0.1679,0.1686,0.1686,0.1679,670.2583207800001,2021-03-31 12:00:00
1617213600000,REQ,0.16442,0.16345,0.16442,0.16006,5148.430898,2021-03-31 18:00:00
1617256800000,REQ,0.1652,0.17099,0.17382,0.16513,103985.72590954,2021-04-01 06:00:00
1617278400000,REQ,0.17343,0.17343,0.17343,0.17343,92.0,2021-04-01 12:00:00
1617321600000,REQ,0.16412,0.16412,0.16412,0.16412,5546.9065,2021-04-02 00:00:00
1617429600000,REQ,0.16715,0.1675,0.1675,0.16715,36100.0,2021-04-03 06:00:00
1617451200000,REQ,0.1638,0.1638,0.16501,0.1638,20430.43326627,2021-04-03 12:00:00
1617472800000,REQ,0.16484,0.156,0.16484,0.156,1592.65,2021-04-03 18:00:00
1617494400000,REQ,0.15926,0.155,0.15926,0.155,94904.56606979,2021-04-04 00:00:00
1617516000000,REQ,0.15646,0.15625,0.15646,0.15625,9963.8,2021-04-04 06:00:00
1617537600000,REQ,0.15608,0.15739,0.15739,0.15608,3445.0,2021-04-04 12:00:00
1617559200000,REQ,0.15606,0.15606,0.15606,0.15606,778.44,2021-04-04 18:00:00
1617580800000,REQ,0.15605,0.1555,0.15605,0.1555,43707.006106,2021-04-05 00:00:00
1617602400000,REQ,0.1547,0.15187,0.1547,0.15087,77272.78199035,2021-04-05 06:00:00
1617645600000,REQ,0.15443,0.15346,0.15497,0.15346,2820.32,2021-04-05 18:00:00
1617667200000,REQ,0.15063,0.15063,0.15063,0.15063,99.8,2021-04-06 00:00:00
1617688800000,REQ,0.1556,0.15528,0.15645,0.15528,1776.6374265999998,2021-04-06 06:00:00
1617710400000,REQ,0.1543,0.1548,0.15582,0.1543,14990.626899230001,2021-04-06 12:00:00
1617732000000,REQ,0.1548,0.1548,0.15691,0.1543,28767.61336481,2021-04-06 18:00:00
1617753600000,REQ,0.155,0.15479,0.1561,0.15479,14691.541630740001,2021-04-07 00:00:00
1617775200000,REQ,0.15479,0.13381,0.15479,0.13381,158754.12605151,2021-04-07 06:00:00
1617796800000,REQ,0.136,0.14021,0.14021,0.13488,5736.72543387,2021-04-07 12:00:00
1617840000000,REQ,0.13993,0.13993,0.13993,0.13993,2000.0,2021-04-08 00:00:00
1617861600000,REQ,0.13989,0.1477,0.1477,0.13989,911.36518977,2021-04-08 06:00:00
1617883200000,REQ,0.1477,0.14906,0.15036,0.14657,75144.45225069,2021-04-08 12:00:00
1617904800000,REQ,0.15036,0.15115,0.15115,0.15036,364.0,2021-04-08 18:00:00
1617926400000,REQ,0.15115,0.15429,0.15429,0.15115,48002.763064,2021-04-09 00:00:00
1617948000000,REQ,0.15429,0.1581,0.1581,0.152,2313.21078313,2021-04-09 06:00:00
1617969600000,REQ,0.1581,0.15958,0.15958,0.1581,31686.994466,2021-04-09 12:00:00
1617991200000,REQ,0.1584,0.16183,0.16338,0.1581,2119.79892621,2021-04-09 18:00:00
1618012800000,REQ,0.16374,0.16374,0.16374,0.1609,11939.36292148,2021-04-10 00:00:00
1618056000000,REQ,0.16054,0.16054,0.16054,0.16054,1900.0,2021-04-10 12:00:00
1618077600000,REQ,0.15822,0.15822,0.15822,0.15822,663.34955633,2021-04-10 18:00:00
1618120800000,REQ,0.15845,0.15845,0.15845,0.15845,1092.0,2021-04-11 06:00:00
1618228800000,REQ,0.15822,0.15822,0.15822,0.15822,336.65044367,2021-04-12 12:00:00
1618293600000,REQ,0.15811,0.145,0.15811,0.145,268950.43318499,2021-04-13 06:00:00
1618315200000,REQ,0.14734,0.145,0.14734,0.145,967.2530303799999,2021-04-13 12:00:00
1618336800000,REQ,0.145,0.146,0.146,0.14095,28846.72204076,2021-04-13 18:00:00
1618358400000,REQ,0.146,0.14315,0.14632,0.143,1286.98717333,2021-04-14 00:00:00
1618380000000,REQ,0.14632,0.143,0.14632,0.143,6936.510179999999,2021-04-14 06:00:00
1618401600000,REQ,0.14632,0.14506,0.14632,0.14506,1272.307913,2021-04-14 12:00:00
1618423200000,REQ,0.14632,0.14632,0.14632,0.14628,2530.98399401,2021-04-14 18:00:00
1618444800000,REQ,0.1457,0.1461,0.14632,0.14506,4408.00418041,2021-04-15 00:00:00
1618466400000,REQ,0.14632,0.14506,0.14632,0.14506,1470.83104488,2021-04-15 06:00:00
1618488000000,REQ,0.14632,0.14734,0.14734,0.14632,69834.447944,2021-04-15 12:00:00
1618509600000,REQ,0.14611,0.16124,0.16124,0.14611,209719.86486639,2021-04-15 18:00:00
1618531200000,REQ,0.1631,0.15914,0.16375,0.15914,994.0183970999999,2021-04-16 00:00:00
1618552800000,REQ,0.15705,0.156,0.15705,0.15462,12513.628640429999,2021-04-16 06:00:00
1618574400000,REQ,0.15636,0.15636,0.15636,0.15636,695.2412293,2021-04-16 12:00:00
1618596000000,REQ,0.15636,0.15636,0.15636,0.15636,9149.0,2021-04-16 18:00:00
1618617600000,REQ,0.15636,0.16035,0.16035,0.15636,168248.9851707,2021-04-17 00:00:00
1618639200000,REQ,0.16375,0.16242,0.16756,0.16242,36358.623999999996,2021-04-17 06:00:00
1618660800000,REQ,0.16687,0.17213,0.17258,0.16217,96904.69488538,2021-04-17 12:00:00
1618682400000,REQ,0.18134,0.17237,0.18134,0.17237,271.9,2021-04-17 18:00:00
1618704000000,REQ,0.16691,0.15612,0.16691,0.15612,227117.04385284,2021-04-18 00:00:00
1618725600000,REQ,0.15849,0.15462,0.15849,0.15462,93042.54932996,2021-04-18 06:00:00
1618747200000,REQ,0.14506,0.14506,0.14506,0.14506,499.0,2021-04-18 12:00:00
1618768800000,REQ,0.14506,0.14691,0.15313,0.14506,1127.33690321,2021-04-18 18:00:00
1618833600000,REQ,0.15405,0.14279,0.15551,0.1416,337722.3806781,2021-04-19 12:00:00
1618876800000,REQ,0.14279,0.14,0.14279,0.14,65803.284061,2021-04-20 00:00:00
1618898400000,REQ,0.13539,0.135,0.13539,0.135,1692.84709003,2021-04-20 06:00:00
1618920000000,REQ,0.13931,0.13931,0.13931,0.13931,390.00619132,2021-04-20 12:00:00
1619049600000,REQ,0.13563,0.1359,0.1359,0.13563,26096.69359694,2021-04-22 00:00:00
1619071200000,REQ,0.13693,0.13325,0.13693,0.13325,13437.079366999998,2021-04-22 06:00:00
1619092800000,REQ,0.13557,0.13591,0.13591,0.13557,1207.635902,2021-04-22 12:00:00
1619114400000,REQ,0.13391,0.13765,0.13976,0.13391,88283.93063083,2021-04-22 18:00:00
1619136000000,REQ,0.13651,0.12272,0.13651,0.12272,159241.237145,2021-04-23 00:00:00
1619157600000,REQ,0.12487,0.12,0.12716,0.12,4074.9808000000003,2021-04-23 06:00:00
1619179200000,REQ,0.11971,0.11971,0.11971,0.11971,180.762479,2021-04-23 12:00:00
1619244000000,REQ,0.12579,0.1267,0.1267,0.12,8150.0,2021-04-24 06:00:00
1619265600000,REQ,0.1267,0.1267,0.1267,0.1267,200.0,2021-04-24 12:00:00
1619287200000,REQ,0.1113,0.1267,0.1267,0.10988,26904.03281299,2021-04-24 18:00:00
1619373600000,REQ,0.12587,0.12587,0.12587,0.12587,1550.0,2021-04-25 18:00:00
1619481600000,REQ,0.12716,0.12716,0.12716,0.12716,855.961961,2021-04-27 00:00:00
1619503200000,REQ,0.12716,0.12955,0.13056,0.12716,59981.839598000006,2021-04-27 06:00:00
1619589600000,REQ,0.1295,0.12853,0.1295,0.12853,854.25003708,2021-04-28 06:00:00
1619611200000,REQ,0.12786,0.12786,0.12786,0.12786,851.1416126,2021-04-28 12:00:00
1619632800000,REQ,0.12734,0.12734,0.12734,0.12734,180.0,2021-04-28 18:00:00
1619676000000,REQ,0.1294,0.13056,0.13056,0.1294,37973.481124,2021-04-29 06:00:00
1619697600000,REQ,0.13391,0.13035,0.13391,0.13035,2288.51014794,2021-04-29 12:00:00
1619740800000,REQ,0.12855,0.12855,0.12855,0.12855,115.52182,2021-04-30 00:00:00
1619762400000,REQ,0.12897,0.12897,0.12897,0.12897,2977.05053178,2021-04-30 06:00:00
1619827200000,REQ,0.13177,0.13602,0.13602,0.13177,84213.62159077999,2021-05-01 00:00:00
1619870400000,REQ,0.13602,0.13602,0.13602,0.13564,25260.23276,2021-05-01 12:00:00
1619892000000,REQ,0.13691,0.13691,0.13691,0.13691,3950.0,2021-05-01 18:00:00
1619935200000,REQ,0.13919,0.15133,0.15259,0.13919,257453.52004981998,2021-05-02 06:00:00
1619956800000,REQ,0.15176,0.15548,0.16035,0.15176,54003.6030013,2021-05-02 12:00:00
1619978400000,REQ,0.1587,0.15947,0.15947,0.1587,340.51320756999996,2021-05-02 18:00:00
1620000000000,REQ,0.16268,0.16402,0.16402,0.16268,44634.421185,2021-05-03 00:00:00
1620021600000,REQ,0.16715,0.16531,0.16816,0.16531,49293.84868315,2021-05-03 06:00:00
1620043200000,REQ,0.16209,0.16586,0.16586,0.16209,3690.90909,2021-05-03 12:00:00
1620064800000,REQ,0.16378,0.16358,0.16378,0.16217,1976.60421452,2021-05-03 18:00:00
1620086400000,REQ,0.16217,0.15998,0.16217,0.15998,64617.240906210005,2021-05-04 00:00:00
1620129600000,REQ,0.15998,0.14812,0.15998,0.14812,13316.996332300001,2021-05-04 12:00:00
1620172800000,REQ,0.14876,0.1431,0.14876,0.1431,69866.86512397,2021-05-05 00:00:00
1620194400000,REQ,0.14406,0.1456,0.1456,0.14406,12169.83926467,2021-05-05 06:00:00
1620216000000,REQ,0.14808,0.14865,0.14865,0.14808,1211.0,2021-05-05 12:00:00
1620237600000,REQ,0.14537,0.14729,0.14729,0.14537,33206.457354,2021-05-05 18:00:00
1620280800000,REQ,0.14835,0.14835,0.14835,0.14835,653.85342548,2021-05-06 06:00:00
1620302400000,REQ,0.15062,0.14666,0.15062,0.14666,9500.0,2021-05-06 12:00:00
1620324000000,REQ,0.14666,0.14648,0.14666,0.14648,3635.04012092,2021-05-06 18:00:00
1620345600000,REQ,0.14694,0.14281,0.14694,0.14281,99262.946234,2021-05-07 00:00:00
1620367200000,REQ,0.14115,0.14983,0.14983,0.14115,1289.29562176,2021-05-07 06:00:00
1620388800000,REQ,0.14924,0.15727,0.15876,0.14671,269834.47601216,2021-05-07 12:00:00
1620453600000,REQ,0.155,0.155,0.155,0.155,157.8753446,2021-05-08 06:00:00
1620475200000,REQ,0.155,0.152,0.155,0.14956,50616.233829000004,2021-05-08 12:00:00
1620496800000,REQ,0.15245,0.15245,0.15245,0.15245,3348.79282984,2021-05-08 18:00:00
1620518400000,REQ,0.15239,0.15245,0.15245,0.15239,5999.0,2021-05-09 00:00:00
1620540000000,REQ,0.15113,0.15076,0.15113,0.15076,89144.214825,2021-05-09 06:00:00
1620561600000,REQ,0.15073,0.14718,0.15073,0.14718,66230.904996,2021-05-09 12:00:00
1620583200000,REQ,0.14718,0.14718,0.14718,0.14718,2793.79282984,2021-05-09 18:00:00
1620626400000,REQ,0.14841,0.14718,0.14841,0.14718,885.4714819999999,2021-05-10 06:00:00
1620648000000,REQ,0.1475,0.14718,0.1475,0.14718,1791.935411,2021-05-10 12:00:00
1620669600000,REQ,0.14718,0.14393,0.14718,0.14393,185489.41617389,2021-05-10 18:00:00
1620691200000,REQ,0.14393,0.14301,0.14393,0.14301,118350.06433413,2021-05-11 00:00:00
1620712800000,REQ,0.13938,0.14856,0.15338,0.13665,132874.22643561,2021-05-11 06:00:00
1620734400000,REQ,0.14928,0.14037,0.14928,0.14037,1500.50066096,2021-05-11 12:00:00
1620756000000,REQ,0.13937,0.13958,0.14281,0.13937,7616.63698803,2021-05-11 18:00:00
1620799200000,REQ,0.14164,0.14102,0.14164,0.14102,2290.15340957,2021-05-12 06:00:00
1620820800000,REQ,0.14026,0.14,0.14026,0.14,775.91492497,2021-05-12 12:00:00
1620842400000,REQ,0.14,0.13178,0.14,0.13072,95752.33676754,2021-05-12 18:00:00
1620864000000,REQ,0.13279,0.1163,0.13279,0.10535,489143.12829619,2021-05-13 00:00:00
1620885600000,REQ,0.1163,0.119,0.119,0.1163,76866.28898918,2021-05-13 06:00:00
1620907200000,REQ,0.11923,0.11767,0.12204,0.11767,137093.11168158,2021-05-13 12:00:00
1620950400000,REQ,0.11887,0.12079,0.12197,0.11887,160824.63704684,2021-05-14 00:00:00
1620972000000,REQ,0.12079,0.12944,0.12944,0.11921,147513.9474251,2021-05-14 06:00:00
1620993600000,REQ,0.12863,0.12887,0.1295,0.12652,101321.48004972,2021-05-14 12:00:00
1621015200000,REQ,0.12753,0.1255,0.12782,0.12516,109081.97461392,2021-05-14 18:00:00
1621036800000,REQ,0.12575,0.12366,0.12576,0.12219,27846.247606279998,2021-05-15 00:00:00
1621058400000,REQ,0.12165,0.11918,0.12165,0.11918,26688.67112695,2021-05-15 06:00:00
1621080000000,REQ,0.11884,0.11471,0.11936,0.11372,255179.2495756,2021-05-15 12:00:00
1621101600000,REQ,0.11549,0.11092,0.11549,0.11092,66548.831789,2021-05-15 18:00:00
1621123200000,REQ,0.11197,0.11507,0.11507,0.11197,234813.323763,2021-05-16 00:00:00
1621144800000,REQ,0.11587,0.1183,0.11866,0.11587,154772.88107,2021-05-16 06:00:00
1621166400000,REQ,0.11712,0.11256,0.11712,0.11256,200973.42285072,2021-05-16 12:00:00
1621188000000,REQ,0.109,0.10742,0.109,0.10484,13853.194492359999,2021-05-16 18:00:00
1621209600000,REQ,0.11088,0.10101,0.11088,0.099261,15904.80437401,2021-05-17 00:00:00
1621231200000,REQ,0.1077,0.10677,0.10889,0.10677,2395.60433509,2021-05-17 06:00:00
1621252800000,REQ,0.10695,0.09856,0.10695,0.0985,34614.79904373,2021-05-17 12:00:00
1621274400000,REQ,0.099489,0.09853,0.1029,0.098001,8378.78015096,2021-05-17 18:00:00
1621296000000,REQ,0.099989,0.10828,0.10828,0.099989,5488.12806149,2021-05-18 00:00:00
1621317600000,REQ,0.10923,0.10989,0.10989,0.10719,7039.17190164,2021-05-18 06:00:00
1621339200000,REQ,0.10893,0.10676,0.10919,0.10306,8703.81832165,2021-05-18 12:00:00
