timestamp,coin,open,close,high,low,volume,datetime
1623067200000,SUKU,0.39952,0.38738,0.39952,0.38712,6398.47929653,2021-06-07 12:00:00
1623088800000,SUKU,0.38735,0.37078,0.38851,0.37078,21219.05017386,2021-06-07 18:00:00
1623110400000,SUKU,0.37266,0.35187,0.3732,0.35124,26608.44514132,2021-06-08 00:00:00
1623132000000,SUKU,0.34977,0.34961,0.35835,0.34907,21354.97814254,2021-06-08 06:00:00
1623153600000,SUKU,0.35323,0.32646,0.35569,0.32533,92237.0930927,2021-06-08 12:00:00
1623175200000,SUKU,0.32891,0.33888,0.34275,0.32891,31153.25256736,2021-06-08 18:00:00
1623196800000,SUKU,0.33712,0.33444,0.33712,0.32823,74341.62146041,2021-06-09 00:00:00
1623218400000,SUKU,0.33411,0.33809,0.34477,0.33167,67050.92327167,2021-06-09 06:00:00
1623240000000,SUKU,0.34218,0.3552,0.35624,0.33928,24595.710081870002,2021-06-09 12:00:00
1623261600000,SUKU,0.3522,0.35637,0.35637,0.34906,22717.60333301,2021-06-09 18:00:00
1623283200000,SUKU,0.35533,0.34945,0.35765,0.34765,19946.55261763,2021-06-10 00:00:00
1623304800000,SUKU,0.34765,0.3539,0.35536,0.34492,38777.49176445,2021-06-10 06:00:00
1623326400000,SUKU,0.35212,0.34292,0.35212,0.33887,35618.52339447,2021-06-10 12:00:00
1623348000000,SUKU,0.34068,0.34102,0.34127,0.33595,19255.09430126,2021-06-10 18:00:00
1623391200000,SUKU,0.3429,0.345,0.345,0.3429,4364.3686962599995,2021-06-11 06:00:00
1623412800000,SUKU,0.34332,0.33497,0.34435,0.3328,25183.108086379998,2021-06-11 12:00:00
1623434400000,SUKU,0.33436,0.3293,0.33866,0.32421,49279.46529737,2021-06-11 18:00:00
1623456000000,SUKU,0.32782,0.31896,0.32874,0.3163,70613.89701488,2021-06-12 00:00:00
1623477600000,SUKU,0.31898,0.33331,0.33331,0.31898,34136.04703672,2021-06-12 06:00:00
1623499200000,SUKU,0.33237,0.33325,0.33743,0.33237,13458.51593319,2021-06-12 12:00:00
1623520800000,SUKU,0.33384,0.33203,0.33712,0.32945,19626.94678921,2021-06-12 18:00:00
1623542400000,SUKU,0.32862,0.32649,0.3371,0.32483,38100.30517884,2021-06-13 00:00:00
1623564000000,SUKU,0.32482,0.32741,0.32741,0.32146,18513.07755231,2021-06-13 06:00:00
1623585600000,SUKU,0.33142,0.34056,0.34056,0.33142,3009.6394831,2021-06-13 12:00:00
1623607200000,SUKU,0.34416,0.35302,0.36145,0.34416,14301.95054942,2021-06-13 18:00:00
1623628800000,SUKU,0.35692,0.35257,0.35692,0.34693,11452.87903164,2021-06-14 00:00:00
1623650400000,SUKU,0.35141,0.35203,0.35437,0.35141,2859.08606782,2021-06-14 06:00:00
1623672000000,SUKU,0.35091,0.36338,0.36618,0.35091,26487.99374608,2021-06-14 12:00:00
1623693600000,SUKU,0.36193,0.36315,0.36315,0.35622,16721.27825366,2021-06-14 18:00:00
1623715200000,SUKU,0.36815,0.36873,0.36873,0.36421,5480.4861165,2021-06-15 00:00:00
1623736800000,SUKU,0.3656,0.36407,0.3656,0.36125,4157.91190077,2021-06-15 06:00:00
1623758400000,SUKU,0.36099,0.3605,0.36103,0.35921,2799.9655950700003,2021-06-15 12:00:00
1623780000000,SUKU,0.36515,0.36123,0.36618,0.35529,26090.91708483,2021-06-15 18:00:00
1623801600000,SUKU,0.35713,0.35893,0.35893,0.3545,11248.18457187,2021-06-16 00:00:00
1623823200000,SUKU,0.357,0.34918,0.35728,0.34896,11371.767829710001,2021-06-16 06:00:00
1623844800000,SUKU,0.34678,0.33992,0.34963,0.3382,24043.09303875,2021-06-16 12:00:00
1623866400000,SUKU,0.34176,0.33503,0.34176,0.33363,29670.17635366,2021-06-16 18:00:00
1623888000000,SUKU,0.33504,0.34361,0.34467,0.33504,8811.106072390001,2021-06-17 00:00:00
1623909600000,SUKU,0.34265,0.34504,0.34842,0.34265,15995.58077658,2021-06-17 06:00:00
1623931200000,SUKU,0.34028,0.33025,0.34328,0.32915,28955.08040444,2021-06-17 12:00:00
1623952800000,SUKU,0.32872,0.3344,0.33973,0.32849,16677.16414084,2021-06-17 18:00:00
1623974400000,SUKU,0.33336,0.33123,0.33675,0.32771,30101.16817266,2021-06-18 00:00:00
1623996000000,SUKU,0.33211,0.32893,0.33211,0.32571,22852.70534701,2021-06-18 06:00:00
1624017600000,SUKU,0.32731,0.31561,0.32731,0.31395,30085.9055051,2021-06-18 12:00:00
1624039200000,SUKU,0.31142,0.31508,0.31535,0.30481,46959.40856093,2021-06-18 18:00:00
1624060800000,SUKU,0.31783,0.32212,0.3227,0.31627,23779.889507379998,2021-06-19 00:00:00
1624082400000,SUKU,0.31977,0.32267,0.32329,0.31685,17256.40740403,2021-06-19 06:00:00
1624104000000,SUKU,0.32591,0.32504,0.32871,0.32414,12315.33567324,2021-06-19 12:00:00
1624125600000,SUKU,0.32555,0.32312,0.32734,0.32193,9260.30521088,2021-06-19 18:00:00
1624147200000,SUKU,0.3214,0.32665,0.32665,0.32023,5098.3510124,2021-06-20 00:00:00
1624168800000,SUKU,0.32479,0.3117,0.32572,0.30964,34790.61975554,2021-06-20 06:00:00
1624190400000,SUKU,0.31046,0.31465,0.31626,0.30776,29043.22584872,2021-06-20 12:00:00
1624212000000,SUKU,0.31854,0.3313,0.33328,0.31854,16071.21007645,2021-06-20 18:00:00
1624233600000,SUKU,0.32962,0.31916,0.33138,0.31603,33436.42322771,2021-06-21 00:00:00
1624255200000,SUKU,0.32033,0.29456,0.32411,0.292,46278.86078266,2021-06-21 06:00:00
1624276800000,SUKU,0.30165,0.29926,0.30661,0.29714,66536.80428251,2021-06-21 12:00:00
1624298400000,SUKU,0.30139,0.29526,0.30353,0.28981,21168.86701793,2021-06-21 18:00:00
1624320000000,SUKU,0.29452,0.30076,0.31025,0.29322,30152.99669548,2021-06-22 00:00:00
1624341600000,SUKU,0.29611,0.29102,0.29611,0.2903,5150.40371672,2021-06-22 06:00:00
1624363200000,SUKU,0.28958,0.28862,0.28958,0.2696,48478.69463474,2021-06-22 12:00:00
1624384800000,SUKU,0.28685,0.28286,0.28974,0.27848,18624.13231047,2021-06-22 18:00:00
1624406400000,SUKU,0.28079,0.29557,0.30026,0.27672,37254.80993771,2021-06-23 00:00:00
1624428000000,SUKU,0.28889,0.26991,0.29003,0.26991,43262.64863366,2021-06-23 06:00:00
1624449600000,SUKU,0.27197,0.25916,0.27437,0.25628,37430.40010097,2021-06-23 12:00:00
1624471200000,SUKU,0.25561,0.24588,0.25777,0.24504,85840.7767465,2021-06-23 18:00:00
1624492800000,SUKU,0.24799,0.24232,0.24799,0.23811,28715.67409308,2021-06-24 00:00:00
1624514400000,SUKU,0.24244,0.24569,0.24758,0.241,28159.0570354,2021-06-24 06:00:00
1624536000000,SUKU,0.2449,0.24913,0.2519,0.2449,43981.4484804,2021-06-24 12:00:00
1624557600000,SUKU,0.25037,0.24636,0.2504,0.24611,26089.9591617,2021-06-24 18:00:00
1624579200000,SUKU,0.24657,0.23809,0.24924,0.23805,32753.04620728,2021-06-25 00:00:00
1624600800000,SUKU,0.23858,0.22661,0.23976,0.22661,28978.55667737,2021-06-25 06:00:00
1624622400000,SUKU,0.22668,0.21929,0.22668,0.21929,22446.76398592,2021-06-25 12:00:00
1624644000000,SUKU,0.21936,0.22109,0.22494,0.21859,31566.22942034,2021-06-25 18:00:00
1624665600000,SUKU,0.2192,0.22112,0.2218,0.21842,34099.97376884,2021-06-26 00:00:00
1624687200000,SUKU,0.22004,0.21679,0.22141,0.20922,31239.512297049998,2021-06-26 06:00:00
1624708800000,SUKU,0.21667,0.21345,0.21667,0.21125,34514.60159222,2021-06-26 12:00:00
1624730400000,SUKU,0.21449,0.22107,0.22107,0.2135,29929.79318348,2021-06-26 18:00:00
1624752000000,SUKU,0.22085,0.22962,0.23016,0.22085,24783.47379433,2021-06-27 00:00:00
1624773600000,SUKU,0.22777,0.22363,0.22911,0.22189,13478.50690018,2021-06-27 06:00:00
1624795200000,SUKU,0.22298,0.22275,0.22465,0.22275,4504.90755293,2021-06-27 12:00:00
1624816800000,SUKU,0.22136,0.23798,0.23798,0.22075,15414.0551491,2021-06-27 18:00:00
1624838400000,SUKU,0.23883,0.24012,0.24083,0.23641,31303.63936651,2021-06-28 00:00:00
1624860000000,SUKU,0.24056,0.24298,0.24959,0.24034,32764.99938129,2021-06-28 06:00:00
1624881600000,SUKU,0.2431,0.24532,0.25216,0.2428,57291.15655227,2021-06-28 12:00:00
1624903200000,SUKU,0.24515,0.2413,0.24746,0.24115,32095.07457013,2021-06-28 18:00:00
1624924800000,SUKU,0.23763,0.23547,0.23763,0.23133,45937.3474341,2021-06-29 00:00:00
1624946400000,SUKU,0.23701,0.24085,0.24085,0.23701,9030.59369969,2021-06-29 06:00:00
1624968000000,SUKU,0.2433,0.23772,0.2433,0.2365,14535.9994925,2021-06-29 12:00:00
1624989600000,SUKU,0.24043,0.23689,0.24044,0.23568,4496.509069180001,2021-06-29 18:00:00
1625011200000,SUKU,0.23607,0.23175,0.23607,0.23111,141.52091891999999,2021-06-30 00:00:00
1625032800000,SUKU,0.23271,0.23271,0.23271,0.23271,57.01810281,2021-06-30 06:00:00
1625076000000,SUKU,0.23695,0.24547,0.2468,0.23695,18025.114596710002,2021-06-30 18:00:00
1625097600000,SUKU,0.24614,0.24417,0.24695,0.24292,14355.48216709,2021-07-01 00:00:00
1625119200000,SUKU,0.23165,0.23147,0.23165,0.23145,4642.54419891,2021-07-01 06:00:00
1625140800000,SUKU,0.23322,0.22937,0.234,0.22898,28057.68705855,2021-07-01 12:00:00
1625162400000,SUKU,0.23001,0.23239,0.23239,0.22899,17996.47546814,2021-07-01 18:00:00
1625205600000,SUKU,0.22438,0.22307,0.22594,0.22217,22624.09888514,2021-07-02 06:00:00
1625227200000,SUKU,0.2295,0.22974,0.23149,0.22846,22188.06012708,2021-07-02 12:00:00
1625248800000,SUKU,0.22798,0.23554,0.23554,0.2269,5002.38661762,2021-07-02 18:00:00
1625270400000,SUKU,0.23377,0.23297,0.23394,0.23178,13950.381226489999,2021-07-03 00:00:00
1625292000000,SUKU,0.23529,0.23513,0.23529,0.23393,4640.493511760001,2021-07-03 06:00:00
1625313600000,SUKU,0.23779,0.23853,0.23853,0.23779,4787.7999527599995,2021-07-03 12:00:00
1625356800000,SUKU,0.23587,0.24242,0.24242,0.23355,19199.03620573,2021-07-04 00:00:00
1625378400000,SUKU,0.24603,0.24786,0.24786,0.24603,9243.74884,2021-07-04 06:00:00
1625400000000,SUKU,0.2479,0.25082,0.25257,0.24499,266972.70648368,2021-07-04 12:00:00
1625421600000,SUKU,0.25034,0.24685,0.25405,0.244,360682.77030217,2021-07-04 18:00:00
1625443200000,SUKU,0.24576,0.2409,0.2471,0.23949,191297.14032288,2021-07-05 00:00:00
1625464800000,SUKU,0.24028,0.24492,0.24632,0.24028,164424.8807247,2021-07-05 06:00:00
1625486400000,SUKU,0.23787,0.23449,0.23846,0.23387,40194.19911003,2021-07-05 12:00:00
1625508000000,SUKU,0.23722,0.24074,0.24074,0.23616,113253.54725644,2021-07-05 18:00:00
1625529600000,SUKU,0.23719,0.24632,0.24951,0.23669,123837.44322549,2021-07-06 00:00:00
1625551200000,SUKU,0.24516,0.24474,0.25044,0.24145,219796.82853389,2021-07-06 06:00:00
1625572800000,SUKU,0.24441,0.24381,0.24867,0.2429,52718.631647710004,2021-07-06 12:00:00
1625594400000,SUKU,0.23858,0.2346,0.23983,0.2258,6620.19497854,2021-07-06 18:00:00
1625616000000,SUKU,0.23044,0.23243,0.23605,0.22812,117949.27508374,2021-07-07 00:00:00
1625637600000,SUKU,0.23198,0.23237,0.23388,0.22965,364380.46356111,2021-07-07 06:00:00
1625659200000,SUKU,0.23277,0.23027,0.23323,0.22859,64582.651276900004,2021-07-07 12:00:00
1625680800000,SUKU,0.23153,0.22679,0.23153,0.22679,8885.972210040001,2021-07-07 18:00:00
1625702400000,SUKU,0.22409,0.21908,0.22468,0.21812,103475.39211612,2021-07-08 00:00:00
1625724000000,SUKU,0.21885,0.21076,0.23163,0.21038,51384.06287965,2021-07-08 06:00:00
1625745600000,SUKU,0.2121,0.21125,0.21948,0.2107,391.97091341,2021-07-08 12:00:00
1625767200000,SUKU,0.21105,0.20753,0.21214,0.19946,95791.83049841,2021-07-08 18:00:00
1625788800000,SUKU,0.20299,0.20962,0.21043,0.20123,28904.8747127,2021-07-09 00:00:00
1625810400000,SUKU,0.20963,0.20381,0.20963,0.20301,14818.215236099999,2021-07-09 06:00:00
1625832000000,SUKU,0.20956,0.21266,0.21266,0.20954,9748.33930964,2021-07-09 12:00:00
1625853600000,SUKU,0.20829,0.20327,0.20889,0.19869,90187.83274904,2021-07-09 18:00:00
1625875200000,SUKU,0.20294,0.19676,0.20593,0.19622,83749.4743892,2021-07-10 00:00:00
1625896800000,SUKU,0.19715,0.19907,0.19915,0.1963,99698.7332016,2021-07-10 06:00:00
1625918400000,SUKU,0.19716,0.19483,0.19987,0.19483,71835.69093436,2021-07-10 12:00:00
1625940000000,SUKU,0.19483,0.19737,0.19846,0.1948,63015.9749044,2021-07-10 18:00:00
1625961600000,SUKU,0.19788,0.19599,0.19938,0.1954,32637.792237489997,2021-07-11 00:00:00
1625983200000,SUKU,0.19671,0.1993,0.19967,0.19604,22618.7289792,2021-07-11 06:00:00
1626004800000,SUKU,0.20058,0.20113,0.20169,0.19999,68675.44969861,2021-07-11 12:00:00
1626026400000,SUKU,0.20051,0.19934,0.2017,0.19868,97409.41214723,2021-07-11 18:00:00
1626048000000,SUKU,0.19895,0.20056,0.20167,0.1979,179297.10713927,2021-07-12 00:00:00
1626069600000,SUKU,0.19889,0.1975,0.20592,0.1965,230797.11670126,2021-07-12 06:00:00
1626091200000,SUKU,0.1975,0.18501,0.1975,0.18491,116849.14051765,2021-07-12 12:00:00
1626112800000,SUKU,0.18497,0.18321,0.18497,0.18321,4750.65842772,2021-07-12 18:00:00
1626134400000,SUKU,0.18236,0.18369,0.18379,0.18236,38156.34130825,2021-07-13 00:00:00
1626156000000,SUKU,0.18262,0.18315,0.18344,0.18262,890.78466354,2021-07-13 06:00:00
1626177600000,SUKU,0.18316,0.18323,0.18328,0.18256,1227.11340424,2021-07-13 12:00:00
1626199200000,SUKU,0.18231,0.18288,0.18288,0.18226,3051.90454058,2021-07-13 18:00:00
1626242400000,SUKU,0.18042,0.18029,0.18042,0.18029,60.918339419999995,2021-07-14 06:00:00
1626285600000,SUKU,0.17989,0.17989,0.17989,0.17989,1703.5868103,2021-07-14 18:00:00
1626328800000,SUKU,0.17905,0.17841,0.17905,0.17799,11485.143821619999,2021-07-15 06:00:00
1626350400000,SUKU,0.17703,0.17696,0.17703,0.17696,512.94389923,2021-07-15 12:00:00
1626372000000,SUKU,0.17696,0.17704,0.17704,0.17696,130.20598558,2021-07-15 18:00:00
1626393600000,SUKU,0.17575,0.17394,0.17589,0.17365,22005.31952954,2021-07-16 00:00:00
1626415200000,SUKU,0.17325,0.16841,0.17325,0.16801,105720.22847357,2021-07-16 06:00:00
1626436800000,SUKU,0.16845,0.16845,0.16845,0.16792,101.60445369,2021-07-16 12:00:00
1626458400000,SUKU,0.16853,0.1669,0.16853,0.16683,34313.51871574,2021-07-16 18:00:00
1626480000000,SUKU,0.16625,0.16672,0.16672,0.16625,94.22094693,2021-07-17 00:00:00
1626501600000,SUKU,0.16486,0.1649,0.1649,0.16438,88.2318446,2021-07-17 06:00:00
1626674400000,SUKU,0.16438,0.16547,0.16547,0.16433,512.04324624,2021-07-19 06:00:00
1626739200000,SUKU,0.16468,0.16468,0.16468,0.16468,67.39803954,2021-07-20 00:00:00
1626782400000,SUKU,0.1641,0.16419,0.16419,0.16404,15.24025395,2021-07-20 12:00:00
1626825600000,SUKU,0.16484,0.16484,0.16484,0.16484,29.38517393,2021-07-21 00:00:00
1626868800000,SUKU,0.16576,0.17355,0.17355,0.16535,10571.50182489,2021-07-21 12:00:00
1626933600000,SUKU,0.1795,0.17955,0.17955,0.17909,4519.5585746199995,2021-07-22 06:00:00
1626998400000,SUKU,0.17932,0.1793,0.17932,0.1793,29.37371311,2021-07-23 00:00:00
1627084800000,SUKU,0.17872,0.17873,0.17873,0.17872,32.3237047,2021-07-24 00:00:00
1627149600000,SUKU,0.17813,0.17767,0.17813,0.17766,5002.53173604,2021-07-24 18:00:00
1627192800000,SUKU,0.17732,0.17732,0.17732,0.17732,30.808661830000002,2021-07-25 06:00:00
1627257600000,SUKU,0.17752,0.17967,0.17967,0.17752,61.37973306,2021-07-26 00:00:00
1627300800000,SUKU,0.18273,0.18273,0.18273,0.18273,27.07379587,2021-07-26 12:00:00
1627344000000,SUKU,0.18399,0.18441,0.18441,0.18397,37.35827319,2021-07-27 00:00:00
1627365600000,SUKU,0.18323,0.18325,0.18325,0.18323,167.48054048,2021-07-27 06:00:00
1627387200000,SUKU,0.18371,0.18372,0.18394,0.18316,43.57849197,2021-07-27 12:00:00
1627430400000,SUKU,0.18119,0.1808,0.18146,0.1808,14521.74301659,2021-07-28 00:00:00
1627452000000,SUKU,0.18135,0.17983,0.18135,0.1795,27710.060509569998,2021-07-28 06:00:00
1627495200000,SUKU,0.17709,0.17746,0.17746,0.17709,142.72352499,2021-07-28 18:00:00
1627538400000,SUKU,0.17343,0.17522,0.17532,0.17343,10539.03254112,2021-07-29 06:00:00
1627560000000,SUKU,0.17484,0.17484,0.17484,0.17484,81.20615980000001,2021-07-29 12:00:00
1627581600000,SUKU,0.17351,0.17367,0.17392,0.17351,10004.13113263,2021-07-29 18:00:00
1627603200000,SUKU,0.17296,0.17296,0.17296,0.17296,35.167533739999996,2021-07-30 00:00:00
1627624800000,SUKU,0.17637,0.17637,0.17637,0.17637,4310.01834,2021-07-30 06:00:00
1627646400000,SUKU,0.18332,0.18384,0.18384,0.18332,13636.45580714,2021-07-30 12:00:00
1627689600000,SUKU,0.18772,0.18772,0.18772,0.18772,25.90553048,2021-07-31 00:00:00
1627754400000,SUKU,0.18766,0.18766,0.18766,0.18766,81.48583101,2021-07-31 18:00:00
1627776000000,SUKU,0.18671,0.18685,0.18685,0.18671,36.533887629999995,2021-08-01 00:00:00
1627797600000,SUKU,0.1857,0.18615,0.18615,0.1857,236.76515688,2021-08-01 06:00:00
1627905600000,SUKU,0.18541,0.18543,0.18543,0.18541,32.03244426,2021-08-02 12:00:00
1628013600000,SUKU,0.17917,0.1797,0.1797,0.17917,18667.08250311,2021-08-03 18:00:00
1628208000000,SUKU,0.17255,0.1742,0.1742,0.17255,18904.38578983,2021-08-06 00:00:00
1628229600000,SUKU,0.17917,0.17917,0.17917,0.17917,94.820983,2021-08-06 06:00:00
1628251200000,SUKU,0.17986,0.17822,0.17986,0.17821,41745.84964128,2021-08-06 12:00:00
1628272800000,SUKU,0.17702,0.1754,0.1771,0.17319,5291.40362749,2021-08-06 18:00:00
1628316000000,SUKU,0.1794,0.17941,0.17941,0.1794,186.81845104,2021-08-07 06:00:00
1628359200000,SUKU,0.17878,0.17784,0.17881,0.17737,267.93180752,2021-08-07 18:00:00
1628402400000,SUKU,0.1815,0.1815,0.1815,0.1815,896.841712,2021-08-08 06:00:00
1628424000000,SUKU,0.19195,0.19178,0.19313,0.19126,14507.62048505,2021-08-08 12:00:00
1628445600000,SUKU,0.19331,0.19234,0.19331,0.19192,191.68973977,2021-08-08 18:00:00
1628467200000,SUKU,0.19234,0.19239,0.19239,0.19234,13042.601994050001,2021-08-09 00:00:00
1628488800000,SUKU,0.19739,0.19826,0.19826,0.19685,13536.23037322,2021-08-09 06:00:00
1628510400000,SUKU,0.19866,0.19866,0.19866,0.19866,25.26827154,2021-08-09 12:00:00
1628532000000,SUKU,0.19858,0.19895,0.19895,0.19858,225.68849251,2021-08-09 18:00:00
1628596800000,SUKU,0.19872,0.19704,0.19872,0.19697,22314.12377274,2021-08-10 12:00:00
1628640000000,SUKU,0.19646,0.19318,0.19648,0.19318,275.34685429,2021-08-11 00:00:00
1628661600000,SUKU,0.19294,0.19294,0.19294,0.19294,35.23663782,2021-08-11 06:00:00
1628683200000,SUKU,0.19209,0.19516,0.19516,0.1917,6430.468282790001,2021-08-11 12:00:00
1628704800000,SUKU,0.19771,0.19771,0.19771,0.19771,24.01938785,2021-08-11 18:00:00
1628726400000,SUKU,0.1976,0.23891,0.24018,0.1976,239453.42675995,2021-08-12 00:00:00
1628748000000,SUKU,0.2398,0.24124,0.24124,0.2398,10550.96493928,2021-08-12 06:00:00
1628769600000,SUKU,0.2422,0.25502,0.25586,0.2422,35103.17430046,2021-08-12 12:00:00
1628791200000,SUKU,0.25325,0.25298,0.25377,0.25298,53.44842956,2021-08-12 18:00:00
1628812800000,SUKU,0.25415,0.25626,0.25626,0.25415,2042.33916198,2021-08-13 00:00:00
1628834400000,SUKU,0.2575,0.26066,0.26066,0.2575,24139.66280065,2021-08-13 06:00:00
1628856000000,SUKU,0.26989,0.27107,0.27107,0.26989,15933.35688,2021-08-13 12:00:00
1628877600000,SUKU,0.27204,0.27496,0.27496,0.27204,22862.49114358,2021-08-13 18:00:00
1628899200000,SUKU,0.27369,0.27602,0.27602,0.27369,7147.44746842,2021-08-14 00:00:00
1628920800000,SUKU,0.2764,0.2764,0.2764,0.2764,17.32739696,2021-08-14 06:00:00
1628942400000,SUKU,0.27482,0.27515,0.27515,0.27445,190.25154488,2021-08-14 12:00:00
1628964000000,SUKU,0.27525,0.27528,0.27528,0.27462,9070.93989971,2021-08-14 18:00:00
1629007200000,SUKU,0.27725,0.27779,0.27779,0.27695,5.78872178,2021-08-15 06:00:00
1629050400000,SUKU,0.27806,0.27806,0.27806,0.27735,127.62433468,2021-08-15 18:00:00
1629072000000,SUKU,0.27864,0.27996,0.27996,0.27864,13737.87982,2021-08-16 00:00:00
1629093600000,SUKU,0.28223,0.28364,0.28364,0.28223,4665.7323203,2021-08-16 06:00:00
1629115200000,SUKU,0.28666,0.28674,0.28677,0.28666,297.11886407,2021-08-16 12:00:00
1629158400000,SUKU,0.28534,0.28536,0.28536,0.28534,70.55748567,2021-08-17 00:00:00
1629180000000,SUKU,0.28471,0.28566,0.28566,0.28471,4106.92592911,2021-08-17 06:00:00
1629201600000,SUKU,0.28582,0.28571,0.28594,0.28505,91.13857628,2021-08-17 12:00:00
1629223200000,SUKU,0.28754,0.28754,0.28754,0.28754,4831.81327,2021-08-17 18:00:00
1629244800000,SUKU,0.28829,0.28979,0.29,0.28751,62.38691691,2021-08-18 00:00:00
1629266400000,SUKU,0.29319,0.29242,0.29324,0.29231,681.61242629,2021-08-18 06:00:00
1629288000000,SUKU,0.29242,0.29339,0.29339,0.29242,541.64085302,2021-08-18 12:00:00
1629309600000,SUKU,0.29478,0.30501,0.30871,0.29478,204665.51272434,2021-08-18 18:00:00
1629331200000,SUKU,0.33416,0.33016,0.33864,0.31342,62166.4730367,2021-08-19 00:00:00
1629352800000,SUKU,0.32879,0.3281,0.3292,0.3281,378.42240768,2021-08-19 06:00:00
1629374400000,SUKU,0.32727,0.32411,0.32727,0.32411,4978.8436229300005,2021-08-19 12:00:00
1629396000000,SUKU,0.32678,0.33013,0.33181,0.32678,6228.5939606,2021-08-19 18:00:00
1629417600000,SUKU,0.33046,0.33021,0.33046,0.32823,38.23067212,2021-08-20 00:00:00
1629439200000,SUKU,0.33021,0.32505,0.33021,0.32265,199642.88894958,2021-08-20 06:00:00
1629460800000,SUKU,0.32398,0.33109,0.33109,0.32287,6572.78913875,2021-08-20 12:00:00
1629482400000,SUKU,0.32935,0.33042,0.3311,0.32912,30.41691704,2021-08-20 18:00:00
1629504000000,SUKU,0.32925,0.33138,0.33138,0.32922,8.45655171,2021-08-21 00:00:00
1629525600000,SUKU,0.33114,0.33035,0.33114,0.32942,57.27649101,2021-08-21 06:00:00
1629547200000,SUKU,0.33044,0.3304,0.33059,0.32955,6.66740946,2021-08-21 12:00:00
1629568800000,SUKU,0.32968,0.32954,0.33048,0.32942,7.57396892,2021-08-21 18:00:00
1629590400000,SUKU,0.32821,0.328,0.32821,0.32718,23.53341422,2021-08-22 00:00:00
1629612000000,SUKU,0.3274,0.32782,0.32822,0.32701,2.90360972,2021-08-22 06:00:00
1629633600000,SUKU,0.32702,0.32765,0.32781,0.32691,67.90239385,2021-08-22 12:00:00
1629655200000,SUKU,0.32683,0.32713,0.32758,0.32631,99.19447057000001,2021-08-22 18:00:00
1629676800000,SUKU,0.32676,0.32682,0.32683,0.32609,345.03829067,2021-08-23 00:00:00
1629698400000,SUKU,0.3301,0.3301,0.3301,0.3301,0.0021898,2021-08-23 06:00:00
1629720000000,SUKU,0.32905,0.32905,0.32905,0.32905,112.16396494,2021-08-23 12:00:00
1629741600000,SUKU,0.32739,0.32739,0.32917,0.32739,1.1746283800000001,2021-08-23 18:00:00
1629763200000,SUKU,0.32775,0.32945,0.32945,0.32775,14.72873859,2021-08-24 00:00:00
1629784800000,SUKU,0.32872,0.32904,0.32912,0.32813,36537.55856009,2021-08-24 06:00:00
1629806400000,SUKU,0.32822,0.32899,0.32899,0.32745,836.5645831400001,2021-08-24 12:00:00
1629828000000,SUKU,0.32811,0.32982,0.33149,0.32745,152.50467266,2021-08-24 18:00:00
1629849600000,SUKU,0.33205,0.33194,0.33205,0.3301,195.68766422,2021-08-25 00:00:00
1629871200000,SUKU,0.32915,0.32965,0.331,0.32912,1528.2381202000001,2021-08-25 06:00:00
1629892800000,SUKU,0.32923,0.33054,0.33054,0.32892,15332.02810017,2021-08-25 12:00:00
1629914400000,SUKU,0.33166,0.33189,0.33189,0.33166,9426.47166,2021-08-25 18:00:00
1629936000000,SUKU,0.34251,0.35835,0.40785,0.34251,27315.52287464,2021-08-26 00:00:00
1629979200000,SUKU,0.35847,0.39652,0.39754,0.35847,32218.03222884,2021-08-26 12:00:00
1630000800000,SUKU,0.40075,0.40041,0.41048,0.39956,52274.99475886,2021-08-26 18:00:00
1630022400000,SUKU,0.40323,0.40184,0.40323,0.4014,9609.17298515,2021-08-27 00:00:00
1630044000000,SUKU,0.39613,0.52178,0.555,0.39613,155645.05647597,2021-08-27 06:00:00
1630065600000,SUKU,0.52355,0.60126,0.61936,0.52355,89276.74134818,2021-08-27 12:00:00
1630087200000,SUKU,0.59947,0.58627,0.59947,0.58485,21948.42880811,2021-08-27 18:00:00
1630108800000,SUKU,0.59295,0.59117,0.59295,0.59117,30.53322292,2021-08-28 00:00:00
1630130400000,SUKU,0.5925,0.5324,0.59273,0.53132,16609.91282189,2021-08-28 06:00:00
1630152000000,SUKU,0.5488,0.59084,0.59084,0.5488,24877.976322,2021-08-28 12:00:00
1630173600000,SUKU,0.59344,0.60651,0.60651,0.59344,14714.93250889,2021-08-28 18:00:00
1630195200000,SUKU,0.61681,0.62076,0.62076,0.61681,5248.36853786,2021-08-29 00:00:00
1630216800000,SUKU,0.62951,0.69229,0.69229,0.62927,13738.82546284,2021-08-29 06:00:00
1630238400000,SUKU,0.7,0.72082,0.73235,0.7,11242.4273384,2021-08-29 12:00:00
1630260000000,SUKU,0.71517,0.72442,0.73354,0.71513,12807.45835169,2021-08-29 18:00:00
1630281600000,SUKU,0.72615,0.72049,0.72615,0.72046,913.52456707,2021-08-30 00:00:00
1630303200000,SUKU,0.72838,0.83628,0.83739,0.72838,17035.69107694,2021-08-30 06:00:00
1630324800000,SUKU,0.83705,0.87208,0.87208,0.83341,17886.80159807,2021-08-30 12:00:00
1630346400000,SUKU,0.87138,0.86607,0.87208,0.85832,9479.14647812,2021-08-30 18:00:00
1630368000000,SUKU,0.85,0.84648,0.85,0.84629,3609.67622321,2021-08-31 00:00:00
