timestamp,coin,open,close,high,low,volume,datetime
1613433600000,MLN,48.498,48.154,49.182,47.216,20.910143740000002,2021-02-16 00:00:00
1613455200000,MLN,48.154,49.727,50.659,47.637,36.74649669,2021-02-16 06:00:00
1613476800000,MLN,49.522,49.983,50.072,49.039,7.28718414,2021-02-16 12:00:00
1613498400000,MLN,49.091,48.876,49.967,47.588,8.65091663,2021-02-16 18:00:00
1613520000000,MLN,48.817,48.991,50.263,48.361,162.4154616,2021-02-17 00:00:00
1613541600000,MLN,49.015,48.272,49.111,47.559,38.06152253,2021-02-17 06:00:00
1613563200000,MLN,48.159,47.601,49.111,47.289,23.02883829,2021-02-17 12:00:00
1613584800000,MLN,47.64,47.882,48.151,46.8,79.90297596,2021-02-17 18:00:00
1613606400000,MLN,47.961,48.96,49.111,47.185,5.45859935,2021-02-18 00:00:00
1613628000000,MLN,49.048,49.776,49.924,48.479,25.98624921,2021-02-18 06:00:00
1613649600000,MLN,49.855,47.697,49.855,47.028,33.88706793,2021-02-18 12:00:00
1613671200000,MLN,47.362,48.123,48.177,46.733,96.39093274999999,2021-02-18 18:00:00
1613692800000,MLN,48.214,49.48,49.488,48.214,3.44559909,2021-02-19 00:00:00
1613714400000,MLN,49.115,49.026,49.491,48.144,27.3555696,2021-02-19 06:00:00
1613736000000,MLN,49.033,51.14,52.003,49.033,9.95284785,2021-02-19 12:00:00
1613757600000,MLN,51.135,50.009,51.315,49.625,13.37762184,2021-02-19 18:00:00
1613779200000,MLN,50.097,49.362,50.904,46.703,40.96171675,2021-02-20 00:00:00
1613800800000,MLN,48.809,48.57,50.366,48.229,3.55660252,2021-02-20 06:00:00
1613822400000,MLN,48.579,48.989,49.16,47.611,15.88189577,2021-02-20 12:00:00
1613844000000,MLN,48.937,48.364,50.098,48.162,13.7909648,2021-02-20 18:00:00
1613865600000,MLN,48.46,48.221,49.336,48.074,3.42333849,2021-02-21 00:00:00
1613887200000,MLN,48.359,48.22,49.102,47.917,3.98122119,2021-02-21 06:00:00
1613908800000,MLN,48.215,47.561,49.078,47.411,28.35886858,2021-02-21 12:00:00
1613930400000,MLN,47.406,47.915,48.477,46.865,46.79418026,2021-02-21 18:00:00
1613952000000,MLN,47.336,46.821,47.546,45.892,49.77676094,2021-02-22 00:00:00
1613973600000,MLN,45.881,44.526,46.821,44.526,20.76583434,2021-02-22 06:00:00
1613995200000,MLN,44.526,40.139,45.311,39.501,83.15264386,2021-02-22 12:00:00
1614016800000,MLN,40.235,40.235,40.235,40.235,1.48432022,2021-02-22 18:00:00
1614060000000,MLN,39.517,36.478,39.517,36.157,115.65712032,2021-02-23 06:00:00
1614081600000,MLN,36.373,37.638,38.075,35.926,34.69800516,2021-02-23 12:00:00
1614103200000,MLN,37.753,38.028,38.365,36.846,35.15511793,2021-02-23 18:00:00
1614124800000,MLN,38.173,39.295,39.33,36.994,15.08837204,2021-02-24 00:00:00
1614146400000,MLN,38.219,41.217,43.192,38.219,52.88919466,2021-02-24 06:00:00
1614168000000,MLN,41.225,40.918,42.738,39.58,22.97349614,2021-02-24 12:00:00
1614189600000,MLN,40.058,38.311,40.931,38.234,68.5776352,2021-02-24 18:00:00
1614211200000,MLN,38.893,40.938,41.101,38.497,127.43062733000001,2021-02-25 00:00:00
1614232800000,MLN,40.094,39.548,42.993,38.435,3.78698152,2021-02-25 06:00:00
1614254400000,MLN,39.549,40.353,41.541,39.502,11.030134069999999,2021-02-25 12:00:00
1614276000000,MLN,40.286,39.942,41.248,39.272,3.81472724,2021-02-25 18:00:00
1614297600000,MLN,39.05,37.982,39.817,37.982,3.37335123,2021-02-26 00:00:00
1614319200000,MLN,38.005,37.203,38.437,36.426,14.75547448,2021-02-26 06:00:00
1614340800000,MLN,37.232,37.633,38.555,36.812,10.07646805,2021-02-26 12:00:00
1614362400000,MLN,37.487,36.923,38.217,36.82,3.82156823,2021-02-26 18:00:00
1614384000000,MLN,36.999,37.788,38.214,36.999,3.26284559,2021-02-27 00:00:00
1614405600000,MLN,37.798,38.278,38.744,37.543,3.18725594,2021-02-27 06:00:00
1614427200000,MLN,37.778,36.905,39.27,36.874,31.588940219999998,2021-02-27 12:00:00
1614448800000,MLN,36.903,36.495,37.64,36.425,23.32643405,2021-02-27 18:00:00
1614470400000,MLN,36.563,36.426,37.334,36.322,3.48173371,2021-02-28 00:00:00
1614492000000,MLN,36.465,36.194,37.217,35.313,17.43040892,2021-02-28 06:00:00
1614513600000,MLN,36.306,35.747,37.036,34.478,3.45144287,2021-02-28 12:00:00
1614535200000,MLN,34.829,34.565,35.58,33.992,25.20481616,2021-02-28 18:00:00
1614556800000,MLN,34.527,36.272,36.681,34.527,5.35432374,2021-03-01 00:00:00
1614578400000,MLN,36.292,37.039,37.103,35.902,5.39675321,2021-03-01 06:00:00
1614600000000,MLN,37.027,35.979,37.864,33.894,4.474446,2021-03-01 12:00:00
1614621600000,MLN,35.978,36.754,36.905,35.405,3.42387695,2021-03-01 18:00:00
1614643200000,MLN,36.753,37.226,37.227,35.693,3.0963909800000002,2021-03-02 00:00:00
1614664800000,MLN,37.228,39.078,39.634,36.422,3.5525295,2021-03-02 06:00:00
1614686400000,MLN,39.137,38.608,40.202,34.296,6.22510031,2021-03-02 12:00:00
1614708000000,MLN,38.628,38.539,39.586,37.623,6.44968551,2021-03-02 18:00:00
1614729600000,MLN,38.634,40.786,41.416,38.571,37.59873842,2021-03-03 00:00:00
1614751200000,MLN,40.838,41.606,42.965,40.838,22.56156219,2021-03-03 06:00:00
1614772800000,MLN,41.608,38.671,42.186,38.671,18.8560695,2021-03-03 12:00:00
1614794400000,MLN,38.795,40.475,41.534,38.795,52.22761974,2021-03-03 18:00:00
1614816000000,MLN,39.907,40.1,46.802,39.463,3.35931902,2021-03-04 00:00:00
1614837600000,MLN,40.118,40.691,41.305,39.839,3.509001,2021-03-04 06:00:00
1614859200000,MLN,39.829,39.62,41.61,39.258,334.32028475,2021-03-04 12:00:00
1614880800000,MLN,39.614,40.488,41.277,38.503,3.17668702,2021-03-04 18:00:00
1614902400000,MLN,38.524,40.537,40.537,38.296,3.62799727,2021-03-05 00:00:00
1614924000000,MLN,38.578,38.298,40.765,38.298,5.83731759,2021-03-05 06:00:00
1614945600000,MLN,38.579,39.797,40.145,37.79,3.8442981400000003,2021-03-05 12:00:00
1614967200000,MLN,37.838,38.928,40.927,37.838,3.54146998,2021-03-05 18:00:00
1614988800000,MLN,39.016,40.537,42.626,39.016,12.40866716,2021-03-06 00:00:00
1615010400000,MLN,40.553,43.289,43.436,40.503,3.40258395,2021-03-06 06:00:00
1615032000000,MLN,40.593,41.56,44.205,39.273,17.47410169,2021-03-06 12:00:00
1615053600000,MLN,41.515,43.677,43.68,40.997,83.74432513,2021-03-06 18:00:00
1615075200000,MLN,41.872,43.647,43.731,41.83,13.47797016,2021-03-07 00:00:00
1615096800000,MLN,42.074,43.24,43.646,41.13,6.04632637,2021-03-07 06:00:00
1615118400000,MLN,41.154,42.35,43.221,40.823,3.40596311,2021-03-07 12:00:00
1615140000000,MLN,40.867,42.637,42.676,40.867,12.43511885,2021-03-07 18:00:00
1615161600000,MLN,41.942,41.941,44.836,41.73,104.86908358,2021-03-08 00:00:00
1615183200000,MLN,41.942,40.614,44.821,40.563,3.33102209,2021-03-08 06:00:00
1615204800000,MLN,40.614,41.236,43.213,40.398,3.36848877,2021-03-08 12:00:00
1615226400000,MLN,41.236,40.807,43.518,40.626,10.55523766,2021-03-08 18:00:00
1615248000000,MLN,40.821,41.646,43.143,40.107,3.72107426,2021-03-09 00:00:00
1615269600000,MLN,41.647,41.924,43.143,41.012,5.15469477,2021-03-09 06:00:00
1615291200000,MLN,41.942,41.667,44.963,41.375,4.31647983,2021-03-09 12:00:00
1615312800000,MLN,41.668,43.474,44.351,41.426,5.80192611,2021-03-09 18:00:00
1615334400000,MLN,42.481,42.149,43.974,41.805,17.07171057,2021-03-10 00:00:00
1615356000000,MLN,42.112,42.946,43.981,42.1,7.39485423,2021-03-10 06:00:00
1615377600000,MLN,42.94,43.938,43.982,42.94,6.51894226,2021-03-10 12:00:00
1615399200000,MLN,43.028,42.594,43.98,42.594,7.5600111199999995,2021-03-10 18:00:00
1615420800000,MLN,42.741,42.032,43.773,41.969,3.73718993,2021-03-11 00:00:00
1615442400000,MLN,42.016,42.827,43.652,40.633,5.50040392,2021-03-11 06:00:00
1615464000000,MLN,42.963,42.931,43.968,42.306,103.54716536000001,2021-03-11 12:00:00
1615485600000,MLN,42.905,42.672,43.958,42.36,5.44978517,2021-03-11 18:00:00
1615507200000,MLN,42.672,42.004,43.891,41.788,17.15816023,2021-03-12 00:00:00
1615528800000,MLN,42.004,43.264,43.88,41.27,5.65758244,2021-03-12 06:00:00
1615550400000,MLN,41.27,41.317,43.263,40.778,3.07645404,2021-03-12 12:00:00
1615572000000,MLN,41.686,42.154,42.725,41.25,3.78584826,2021-03-12 18:00:00
1615593600000,MLN,42.094,43.244,43.254,42.094,3.46618984,2021-03-13 00:00:00
1615615200000,MLN,42.44,42.807,43.354,42.28,4.25895598,2021-03-13 06:00:00
1615636800000,MLN,42.763,43.342,45.171,42.418,5.72823842,2021-03-13 12:00:00
1615658400000,MLN,43.543,45.751,45.751,43.452,3.68407018,2021-03-13 18:00:00
1615680000000,MLN,43.754,42.389,45.498,42.283,3.41182188,2021-03-14 00:00:00
1615701600000,MLN,42.417,42.753,44.728,42.417,3.72845032,2021-03-14 06:00:00
1615723200000,MLN,42.744,44.613,44.721,41.878,3.45101809,2021-03-14 12:00:00
1615744800000,MLN,42.526,41.891,44.417,41.767,23.050538720000002,2021-03-14 18:00:00
1615766400000,MLN,41.949,41.727,43.661,41.641,3.91693835,2021-03-15 00:00:00
1615788000000,MLN,41.728,46.201,46.242,41.633,22.778688,2021-03-15 06:00:00
1615809600000,MLN,44.469,45.088,46.242,44.074,4.3999925,2021-03-15 12:00:00
1615831200000,MLN,45.128,47.299,47.3,44.934,104.28806888,2021-03-15 18:00:00
1615852800000,MLN,46.802,46.962,49.228,46.036,24.13293207,2021-03-16 00:00:00
1615874400000,MLN,46.104,55.191,55.191,44.821,165.29460436,2021-03-16 06:00:00
1615896000000,MLN,56.0,52.803,60.13,49.993,236.12229446,2021-03-16 12:00:00
1615917600000,MLN,52.196,51.202,53.566,50.199,16.00095974,2021-03-16 18:00:00
1615939200000,MLN,51.536,52.182,54.213,51.459,5.30626909,2021-03-17 00:00:00
1615960800000,MLN,52.208,52.961,57.558,51.508,22.28434008,2021-03-17 06:00:00
1615982400000,MLN,52.956,51.533,54.191,51.511,27.66962312,2021-03-17 12:00:00
1616004000000,MLN,51.714,52.891,53.396,50.916,19.76803756,2021-03-17 18:00:00
1616025600000,MLN,52.89,50.222,52.89,49.378,3.75198687,2021-03-18 00:00:00
1616047200000,MLN,51.369,53.748,53.787,50.149,3.41856312,2021-03-18 06:00:00
1616068800000,MLN,53.874,57.092,62.506,53.874,36.19121439,2021-03-18 12:00:00
1616090400000,MLN,57.223,59.985,62.376,56.84,13.79910758,2021-03-18 18:00:00
1616112000000,MLN,59.986,62.013,62.013,57.712,9.78253117,2021-03-19 00:00:00
1616133600000,MLN,62.013,78.398,83.443,61.033,6607.25385554,2021-03-19 06:00:00
1616155200000,MLN,79.94,74.629,81.453,73.505,280.56208349,2021-03-19 12:00:00
1616176800000,MLN,74.231,74.878,77.949,72.596,43.595169600000006,2021-03-19 18:00:00
1616198400000,MLN,73.433,74.928,78.154,73.402,54.55521573,2021-03-20 00:00:00
1616220000000,MLN,74.889,74.139,75.379,73.402,4.32563785,2021-03-20 06:00:00
1616241600000,MLN,74.13,70.144,76.801,69.503,12.19726447,2021-03-20 12:00:00
1616263200000,MLN,70.446,67.961,71.981,67.961,7.45316064,2021-03-20 18:00:00
1616284800000,MLN,68.737,69.522,69.633,67.7,3.69556597,2021-03-21 00:00:00
1616306400000,MLN,69.467,70.448,71.35,68.104,7.94119583,2021-03-21 06:00:00
1616328000000,MLN,70.456,70.542,71.405,67.209,13.48996811,2021-03-21 12:00:00
1616349600000,MLN,70.406,68.986,70.994,68.785,3.73901988,2021-03-21 18:00:00
1616371200000,MLN,68.958,66.123,68.958,65.444,8.45058701,2021-03-22 00:00:00
1616392800000,MLN,66.468,70.512,70.656,66.212,9.05360856,2021-03-22 06:00:00
1616414400000,MLN,71.265,90.005,93.0,70.828,311.10997636,2021-03-22 12:00:00
1616436000000,MLN,90.33,105.0,105.0,87.414,372.00672296,2021-03-22 18:00:00
1616457600000,MLN,92.594,99.51,111.11,92.594,115.85692645,2021-03-23 00:00:00
1616479200000,MLN,99.51,98.177,105.1,94.553,12.43216508,2021-03-23 06:00:00
1616500800000,MLN,96.698,86.516,96.698,85.926,18.336190730000002,2021-03-23 12:00:00
1616522400000,MLN,86.82,79.777,88.828,79.777,8.83116521,2021-03-23 18:00:00
1616544000000,MLN,79.471,81.2,83.922,75.71,36.15893487,2021-03-24 00:00:00
1616565600000,MLN,81.2,83.94,92.072,80.773,181.82536357,2021-03-24 06:00:00
1616587200000,MLN,88.438,79.906,88.438,77.911,85.76643157,2021-03-24 12:00:00
1616608800000,MLN,77.675,73.566,83.331,73.566,16.45311876,2021-03-24 18:00:00
1616630400000,MLN,73.566,62.793,73.566,58.2,687.17350215,2021-03-25 00:00:00
1616652000000,MLN,70.2,75.682,76.277,62.826,19.43334561,2021-03-25 06:00:00
1616673600000,MLN,75.071,75.928,77.777,66.02,203.21614741,2021-03-25 12:00:00
1616695200000,MLN,75.706,73.038,75.706,66.417,6.36951595,2021-03-25 18:00:00
1616716800000,MLN,73.038,72.874,73.66,65.144,123.86679713000001,2021-03-26 00:00:00
1616738400000,MLN,72.935,65.881,72.935,65.863,3.60752062,2021-03-26 06:00:00
1616760000000,MLN,72.935,74.98,75.044,65.881,18.53835278,2021-03-26 12:00:00
1616781600000,MLN,74.98,71.417,80.0,66.927,3.43685194,2021-03-26 18:00:00
1616803200000,MLN,79.702,87.717,91.456,71.417,89.54411014,2021-03-27 00:00:00
1616824800000,MLN,87.661,73.162,90.0,72.127,25.26252215,2021-03-27 06:00:00
1616846400000,MLN,85.909,84.137,87.654,80.006,18.30114206,2021-03-27 12:00:00
1616868000000,MLN,84.137,81.118,89.6,81.118,192.65764495,2021-03-27 18:00:00
1616889600000,MLN,86.42,85.709,86.42,81.118,4.57656201,2021-03-28 00:00:00
1616911200000,MLN,85.709,86.244,86.323,81.442,3.50570778,2021-03-28 06:00:00
1616932800000,MLN,85.974,82.028,86.098,77.777,3.68791761,2021-03-28 12:00:00
1616954400000,MLN,80.843,82.028,82.028,77.777,4.84137591,2021-03-28 18:00:00
1616976000000,MLN,81.992,89.244,89.6,77.777,74.84608447,2021-03-29 00:00:00
1616997600000,MLN,89.581,87.0,89.581,77.801,21.4986613,2021-03-29 06:00:00
1617019200000,MLN,87.0,94.693,94.693,80.63,240.87781932000001,2021-03-29 12:00:00
1617040800000,MLN,94.693,108.08,108.37,88.91,58.026459609999996,2021-03-29 18:00:00
1617062400000,MLN,108.37,106.05,125.0,90.001,22.62170091,2021-03-30 00:00:00
1617084000000,MLN,107.9,105.65,113.12,98.108,15.08621197,2021-03-30 06:00:00
1617105600000,MLN,105.47,98.0,107.84,95.0,34.18225624,2021-03-30 12:00:00
1617127200000,MLN,98.0,100.42,104.99,93.311,3.9939948100000002,2021-03-30 18:00:00
1617148800000,MLN,100.41,107.86,109.5,94.684,3.72763171,2021-03-31 00:00:00
1617170400000,MLN,107.95,105.07,108.02,96.264,3.4522174,2021-03-31 06:00:00
1617192000000,MLN,105.07,106.99,109.49,97.174,21.51669282,2021-03-31 12:00:00
1617213600000,MLN,106.99,111.99,112.0,97.531,19.45709969,2021-03-31 18:00:00
1617235200000,MLN,111.99,101.01,116.0,100.0,3.33363833,2021-04-01 00:00:00
1617256800000,MLN,114.96,107.52,115.99,102.55,3.53931343,2021-04-01 06:00:00
1617278400000,MLN,111.8,100.36,111.8,100.35,5.16639595,2021-04-01 12:00:00
1617300000000,MLN,106.58,100.86,109.18,100.36,4.38965811,2021-04-01 18:00:00
1617321600000,MLN,103.94,97.532,104.56,97.531,3.85241962,2021-04-02 00:00:00
1617343200000,MLN,102.61,105.43,108.57,97.533,3.94889052,2021-04-02 06:00:00
1617364800000,MLN,105.1,97.11,105.7,90.909,43.17572583,2021-04-02 12:00:00
1617386400000,MLN,97.608,94.005,100.0,93.757,17.98760176,2021-04-02 18:00:00
1617408000000,MLN,98.493,94.014,99.493,94.007,4.1303847,2021-04-03 00:00:00
1617429600000,MLN,99.278,102.06,102.06,94.02,3.56349554,2021-04-03 06:00:00
1617451200000,MLN,102.06,87.0,102.78,86.42,25.03031629,2021-04-03 12:00:00
1617472800000,MLN,97.0,92.741,97.0,86.644,4.28306655,2021-04-03 18:00:00
1617494400000,MLN,92.741,96.854,96.87,86.896,4.8355846399999995,2021-04-04 00:00:00
1617516000000,MLN,96.853,89.0,101.0,86.94,6.20938268,2021-04-04 06:00:00
1617537600000,MLN,99.9,93.026,103.0,89.11,34.343568,2021-04-04 12:00:00
1617559200000,MLN,102.65,101.88,102.81,92.0,38.515291170000005,2021-04-04 18:00:00
1617580800000,MLN,101.73,94.109,101.88,93.664,3.41822785,2021-04-05 00:00:00
1617602400000,MLN,101.26,104.92,106.04,94.113,3.53685832,2021-04-05 06:00:00
1617624000000,MLN,104.85,104.97,110.0,95.012,10.21591031,2021-04-05 12:00:00
1617645600000,MLN,104.91,103.56,104.91,93.039,4.91423349,2021-04-05 18:00:00
1617667200000,MLN,103.34,102.41,103.52,93.039,8.63000336,2021-04-06 00:00:00
1617688800000,MLN,102.4,102.16,103.58,93.039,10.72273107,2021-04-06 06:00:00
1617710400000,MLN,102.06,97.63,102.39,93.147,6.99982401,2021-04-06 12:00:00
1617732000000,MLN,97.629,100.04,100.04,93.147,3.84829966,2021-04-06 18:00:00
1617753600000,MLN,99.909,93.156,100.04,93.148,3.59812947,2021-04-07 00:00:00
1617775200000,MLN,96.633,89.832,96.635,89.0,10.54046619,2021-04-07 06:00:00
1617796800000,MLN,89.358,92.219,92.219,84.21,13.09996108,2021-04-07 12:00:00
1617818400000,MLN,91.369,91.034,91.476,84.998,4.39105279,2021-04-07 18:00:00
1617840000000,MLN,91.152,93.595,94.231,87.098,11.96595603,2021-04-08 00:00:00
1617861600000,MLN,94.552,92.288,94.901,88.202,4.87153832,2021-04-08 06:00:00
1617883200000,MLN,92.613,94.984,94.984,88.21,3.29519445,2021-04-08 12:00:00
1617904800000,MLN,95.112,90.217,95.398,89.755,3.58272392,2021-04-08 18:00:00
1617926400000,MLN,91.857,87.658,95.07,87.078,3.82607493,2021-04-09 00:00:00
1617948000000,MLN,92.625,93.377,93.418,87.658,3.55885956,2021-04-09 06:00:00
1617969600000,MLN,93.487,93.283,95.038,89.162,3.51636762,2021-04-09 12:00:00
1617991200000,MLN,93.273,95.891,95.969,90.392,4.0694723999999995,2021-04-09 18:00:00
1618012800000,MLN,95.919,90.424,95.919,90.409,5.92380937,2021-04-10 00:00:00
1618034400000,MLN,95.918,95.777,95.919,89.515,3.87337674,2021-04-10 06:00:00
1618056000000,MLN,95.777,91.952,95.777,89.792,3.57090016,2021-04-10 12:00:00
1618077600000,MLN,92.108,91.994,92.992,88.888,3.83830557,2021-04-10 18:00:00
1618099200000,MLN,92.14,87.656,92.22,87.654,4.25556641,2021-04-11 00:00:00
1618120800000,MLN,90.754,92.773,92.773,86.42,5.09932109,2021-04-11 06:00:00
1618142400000,MLN,92.773,86.581,92.973,86.568,3.85331426,2021-04-11 12:00:00
1618164000000,MLN,92.058,89.122,93.378,86.582,3.68212954,2021-04-11 18:00:00
1618185600000,MLN,89.351,88.798,89.38,86.568,3.72183031,2021-04-12 00:00:00
1618207200000,MLN,88.819,87.705,89.156,86.568,9.2893806,2021-04-12 06:00:00
1618228800000,MLN,87.752,83.838,88.698,83.838,7.95516458,2021-04-12 12:00:00
1618250400000,MLN,84.31,84.31,84.31,82.828,5.53183342,2021-04-12 18:00:00
1618272000000,MLN,84.31,84.31,84.31,82.228,3.46046771,2021-04-13 00:00:00
1618293600000,MLN,84.31,86.949,88.639,82.228,13.31841271,2021-04-13 06:00:00
1618315200000,MLN,86.947,84.499,92.969,83.515,5.37421171,2021-04-13 12:00:00
1618336800000,MLN,87.661,82.23,87.817,82.228,7.52135474,2021-04-13 18:00:00
1618358400000,MLN,86.489,83.0,87.373,82.231,3.24918475,2021-04-14 00:00:00
1618380000000,MLN,85.758,83.047,87.373,83.001,5.691484190000001,2021-04-14 06:00:00
1618401600000,MLN,85.563,83.837,85.976,83.003,3.45611624,2021-04-14 12:00:00
1618423200000,MLN,85.975,84.65,86.863,83.55,4.2596061,2021-04-14 18:00:00
1618444800000,MLN,86.14,83.118,86.464,83.118,5.92266143,2021-04-15 00:00:00
1618466400000,MLN,84.592,83.734,87.373,83.524,3.76980012,2021-04-15 06:00:00
1618488000000,MLN,87.37,92.416,95.919,83.388,25.60409602,2021-04-15 12:00:00
1618509600000,MLN,91.979,94.386,94.386,85.858,4.81139184,2021-04-15 18:00:00
1618531200000,MLN,94.386,91.203,94.706,89.376,3.3012932,2021-04-16 00:00:00
1618552800000,MLN,91.811,88.358,95.768,86.42,7.41643295,2021-04-16 06:00:00
1618574400000,MLN,88.412,86.422,89.697,86.42,5.71717842,2021-04-16 12:00:00
1618596000000,MLN,88.49,89.426,89.462,86.423,3.79734943,2021-04-16 18:00:00
1618617600000,MLN,86.43,90.065,94.153,86.43,3.89519601,2021-04-17 00:00:00
1618639200000,MLN,93.859,94.226,94.316,89.152,3.66094463,2021-04-17 06:00:00
1618660800000,MLN,93.909,88.213,94.091,87.467,7.21237345,2021-04-17 12:00:00
1618682400000,MLN,90.513,89.564,91.504,88.214,3.22841233,2021-04-17 18:00:00
1618704000000,MLN,88.904,78.906,88.904,78.391,7.5984430099999996,2021-04-18 00:00:00
1618725600000,MLN,81.707,79.899,84.524,76.543,9.30180546,2021-04-18 06:00:00
1618747200000,MLN,79.283,81.507,81.818,76.543,13.96971842,2021-04-18 12:00:00
1618768800000,MLN,81.506,84.226,84.226,77.377,7.72358835,2021-04-18 18:00:00
1618790400000,MLN,84.018,103.01,110.0,79.264,58.74927847,2021-04-19 00:00:00
1618812000000,MLN,102.63,96.796,102.63,88.855,4.09108241,2021-04-19 06:00:00
1618833600000,MLN,98.303,90.336,98.303,83.804,18.67758235,2021-04-19 12:00:00
1618855200000,MLN,90.829,96.952,105.91,83.507,39.06615647,2021-04-19 18:00:00
1618876800000,MLN,97.108,94.348,101.0,91.2,1.70372225,2021-04-20 00:00:00
1618898400000,MLN,97.955,91.992,97.955,89.163,5.37368785,2021-04-20 06:00:00
1618920000000,MLN,95.615,102.68,105.09,92.016,4.30799632,2021-04-20 12:00:00
1618941600000,MLN,102.48,101.59,103.17,95.032,3.68441579,2021-04-20 18:00:00
1618963200000,MLN,101.69,95.172,101.69,95.169,3.63132585,2021-04-21 00:00:00
1618984800000,MLN,98.0,95.141,98.011,91.194,4.01030348,2021-04-21 06:00:00
1619006400000,MLN,91.2,96.263,98.274,91.197,4.47909682,2021-04-21 12:00:00
1619028000000,MLN,95.693,92.815,95.693,89.457,3.02723041,2021-04-21 18:00:00
1619049600000,MLN,92.627,93.78,93.78,89.458,3.35873156,2021-04-22 00:00:00
1619071200000,MLN,93.79,91.492,96.501,91.475,3.40329567,2021-04-22 06:00:00
1619092800000,MLN,95.359,106.55,106.55,91.15,3.56467501,2021-04-22 12:00:00
1619114400000,MLN,106.3,95.093,106.3,87.654,29.6442297,2021-04-22 18:00:00
1619136000000,MLN,93.859,79.286,96.656,76.909,77.04527161,2021-04-23 00:00:00
1619157600000,MLN,81.037,95.717,95.717,77.249,23.893039990000002,2021-04-23 06:00:00
1619179200000,MLN,95.362,93.374,98.639,89.341,3.50627832,2021-04-23 12:00:00
1619200800000,MLN,97.124,86.191,99.232,85.069,4.90079698,2021-04-23 18:00:00
1619222400000,MLN,93.192,97.33,97.347,86.192,5.54614434,2021-04-24 00:00:00
1619244000000,MLN,97.33,95.397,97.368,90.429,3.24622058,2021-04-24 06:00:00
1619265600000,MLN,95.521,95.696,96.989,90.671,10.84125677,2021-04-24 12:00:00
1619287200000,MLN,95.695,99.099,99.099,91.471,3.43492305,2021-04-24 18:00:00
1619308800000,MLN,99.099,95.999,99.099,95.709,2.34120121,2021-04-25 00:00:00
1619330400000,MLN,96.061,90.764,96.312,90.671,3.93610245,2021-04-25 06:00:00
1619352000000,MLN,94.762,98.116,98.632,90.765,3.50214884,2021-04-25 12:00:00
1619373600000,MLN,98.009,92.797,98.009,90.67,19.86112045,2021-04-25 18:00:00
1619395200000,MLN,92.761,97.531,97.531,90.67,3.47392166,2021-04-26 00:00:00
1619416800000,MLN,97.531,100.66,102.39,96.388,10.68237944,2021-04-26 06:00:00
1619438400000,MLN,100.65,101.55,102.01,97.658,3.33507295,2021-04-26 12:00:00
1619460000000,MLN,101.7,98.423,104.16,98.13,10.81309158,2021-04-26 18:00:00
1619481600000,MLN,102.09,104.78,104.78,98.424,3.33924369,2021-04-27 00:00:00
1619503200000,MLN,104.86,104.12,109.33,99.829,8.15504636,2021-04-27 06:00:00
1619524800000,MLN,104.35,106.75,106.75,100.97,9.74637659,2021-04-27 12:00:00
1619546400000,MLN,106.75,105.53,114.63,101.04,33.69442224,2021-04-27 18:00:00
1619568000000,MLN,113.62,116.38,117.8,105.53,3.42217845,2021-04-28 00:00:00
1619589600000,MLN,115.1,110.39,115.1,103.72,30.60615099,2021-04-28 06:00:00
1619611200000,MLN,110.38,113.38,113.95,104.64,16.68526782,2021-04-28 12:00:00
1619632800000,MLN,113.11,110.25,113.11,105.76,3.66125532,2021-04-28 18:00:00
1619654400000,MLN,110.24,109.53,111.43,104.92,33.14915084,2021-04-29 00:00:00
1619676000000,MLN,109.54,105.02,110.63,104.95,3.25770732,2021-04-29 06:00:00
1619697600000,MLN,108.85,103.62,108.85,100.62,3.81722007,2021-04-29 12:00:00
1619719200000,MLN,103.59,111.74,111.95,95.819,24.30610708,2021-04-29 18:00:00
1619740800000,MLN,111.73,116.5,117.43,103.77,44.522973470000004,2021-04-30 00:00:00
1619762400000,MLN,116.49,114.21,119.55,107.78,3.59493656,2021-04-30 06:00:00
1619784000000,MLN,113.76,118.35,118.35,110.1,3.24706376,2021-04-30 12:00:00
1619805600000,MLN,118.14,117.83,118.35,110.87,3.63271015,2021-04-30 18:00:00
1619827200000,MLN,117.82,114.12,118.99,112.72,3.73791138,2021-05-01 00:00:00
1619848800000,MLN,118.71,120.04,121.6,110.47,3.88318446,2021-05-01 06:00:00
1619870400000,MLN,119.99,121.18,121.6,111.86,19.68225444,2021-05-01 12:00:00
1619892000000,MLN,121.18,122.66,124.82,115.81,3.65012192,2021-05-01 18:00:00
1619913600000,MLN,122.66,122.57,123.21,118.75,3.14442371,2021-05-02 00:00:00
1619935200000,MLN,122.57,123.44,123.5,119.8,3.22494487,2021-05-02 06:00:00
1619956800000,MLN,123.44,121.04,125.7,120.54,4.96188503,2021-05-02 12:00:00
1619978400000,MLN,124.04,121.75,125.67,121.75,3.72059933,2021-05-02 18:00:00
1620000000000,MLN,125.42,111.44,128.91,111.44,11.227473530000001,2021-05-03 00:00:00
1620021600000,MLN,123.3,124.57,129.01,112.93,5.48692315,2021-05-03 06:00:00
1620043200000,MLN,128.51,127.92,128.51,121.24,11.34680669,2021-05-03 12:00:00
1620064800000,MLN,127.92,124.45,131.89,120.83,55.29426451,2021-05-03 18:00:00
1620086400000,MLN,123.88,116.92,123.88,111.44,8.966660359999999,2021-05-04 00:00:00
1620108000000,MLN,116.71,118.0,122.56,112.88,24.79372868,2021-05-04 06:00:00
