timestamp,coin,open,close,high,low,volume,datetime
1614729600000,PLU,7.0091,7.2197,7.662,7.0091,105.87149397,2021-03-03 00:00:00
1614751200000,PLU,7.2197,7.2723,8.1886,7.2197,373.06348949,2021-03-03 06:00:00
1614794400000,PLU,7.2619,7.1723,7.4725,7.1723,24.006,2021-03-03 18:00:00
1614859200000,PLU,7.3172,7.6301,7.7197,7.1752,192.58837573,2021-03-04 12:00:00
1614880800000,PLU,7.7031,7.454,7.7317,6.9271,1934.5154121,2021-03-04 18:00:00
1614902400000,PLU,7.3411,7.1922,7.4505,6.9765,2003.22380857,2021-03-05 00:00:00
1614924000000,PLU,7.1944,7.0274,7.1999,6.6941,2224.75889567,2021-03-05 06:00:00
1614945600000,PLU,6.9597,7.0026,7.165,6.7274,1993.78934609,2021-03-05 12:00:00
1614967200000,PLU,7.016,7.0156,7.0947,6.9428,2056.34672865,2021-03-05 18:00:00
1614988800000,PLU,7.0364,6.9859,7.0885,6.9232,1987.36945943,2021-03-06 00:00:00
1615010400000,PLU,6.965,7.0189,7.0621,6.937,1863.10983665,2021-03-06 06:00:00
1615032000000,PLU,6.9964,7.0183,7.0688,6.8855,1279.65926715,2021-03-06 12:00:00
1615053600000,PLU,7.0024,6.7615,7.0202,6.4353,775.84362236,2021-03-06 18:00:00
1615075200000,PLU,6.8014,6.7104,6.8891,6.119,633.59319828,2021-03-07 00:00:00
1615096800000,PLU,6.6599,6.5032,6.6599,6.1042,752.63046045,2021-03-07 06:00:00
1615118400000,PLU,6.4613,6.2944,6.5032,6.19,981.16860222,2021-03-07 12:00:00
1615140000000,PLU,6.2867,6.5058,6.7416,6.2812,1236.84997352,2021-03-07 18:00:00
1615161600000,PLU,6.4363,6.3572,6.4791,6.3159,1031.4032447,2021-03-08 00:00:00
1615183200000,PLU,6.3526,6.3587,6.398,6.3454,813.76225843,2021-03-08 06:00:00
1615204800000,PLU,6.36,6.3004,6.5031,6.19,2003.38990642,2021-03-08 12:00:00
1615226400000,PLU,6.3097,6.261,6.3655,6.199,1834.66532726,2021-03-08 18:00:00
1615248000000,PLU,6.2589,6.2705,6.3756,6.199,1918.96012924,2021-03-09 00:00:00
1615269600000,PLU,6.2715,6.7203,6.9063,6.171,2334.89671991,2021-03-09 06:00:00
1615291200000,PLU,6.5833,6.8446,6.9195,6.5709,1899.38083385,2021-03-09 12:00:00
1615312800000,PLU,6.8206,6.4539,6.8741,6.2218,2361.67155688,2021-03-09 18:00:00
1615334400000,PLU,6.4797,6.3258,6.564,6.2101,1956.26045122,2021-03-10 00:00:00
1615356000000,PLU,6.2856,6.2326,6.3456,6.21,1307.05920067,2021-03-10 06:00:00
1615377600000,PLU,6.253,6.297,6.3048,6.2232,2020.38323209,2021-03-10 12:00:00
1615399200000,PLU,6.2918,6.288,6.3079,6.2594,2046.96899803,2021-03-10 18:00:00
1615420800000,PLU,6.2841,6.2937,6.295,6.2593,1841.99249006,2021-03-11 00:00:00
1615442400000,PLU,6.2888,6.2939,6.3022,6.2593,1008.75291531,2021-03-11 06:00:00
1615464000000,PLU,6.2871,6.2673,6.295,6.2594,569.00843852,2021-03-11 12:00:00
1615485600000,PLU,6.2668,8.4523,8.6643,6.1876,3189.73762435,2021-03-11 18:00:00
1615507200000,PLU,8.3181,8.2796,8.8987,7.0464,2306.36819803,2021-03-12 00:00:00
1615528800000,PLU,8.134,8.9315,9.6028,7.7614,2352.73282329,2021-03-12 06:00:00
1615550400000,PLU,8.9314,13.494,13.642,8.119,2506.83085609,2021-03-12 12:00:00
1615572000000,PLU,13.302,9.5967,14.0,8.2411,2235.06001339,2021-03-12 18:00:00
1615593600000,PLU,9.5927,9.7,9.7317,9.3487,1958.27675367,2021-03-13 00:00:00
1615615200000,PLU,9.7,10.365,10.908,9.4475,1042.26015828,2021-03-13 06:00:00
1615636800000,PLU,10.364,11.993,11.993,9.9189,577.92532168,2021-03-13 12:00:00
1615658400000,PLU,10.577,12.192,12.445,10.551,29.65379191,2021-03-13 18:00:00
1615680000000,PLU,12.141,12.12,12.141,12.12,0.009123,2021-03-14 00:00:00
1615701600000,PLU,12.12,12.404,12.404,12.12,54.16567964,2021-03-14 06:00:00
1615723200000,PLU,12.344,11.8,12.996,11.429,454.59601691,2021-03-14 12:00:00
1615744800000,PLU,11.744,11.351,11.744,11.351,60.766483,2021-03-14 18:00:00
1615788000000,PLU,11.351,10.704,11.351,10.704,102.220762,2021-03-15 06:00:00
1615809600000,PLU,11.11,11.296,11.296,10.461,100.78472574,2021-03-15 12:00:00
1615831200000,PLU,11.342,11.167,11.683,10.862,200.12657488,2021-03-15 18:00:00
1615896000000,PLU,11.103,10.613,11.103,10.613,38.0,2021-03-16 12:00:00
1615939200000,PLU,10.95,10.492,10.95,10.492,1.6,2021-03-17 00:00:00
1615960800000,PLU,10.608,10.024,10.608,10.024,70.0,2021-03-17 06:00:00
1615982400000,PLU,10.024,10.99,10.99,10.024,2.98770287,2021-03-17 12:00:00
1616004000000,PLU,11.098,9.919,11.406,9.919,2.88585735,2021-03-17 18:00:00
1616047200000,PLU,9.9302,9.92,11.768,9.92,103.615537,2021-03-18 06:00:00
1616068800000,PLU,11.768,10.086,11.99,9.45,672.02324629,2021-03-18 12:00:00
1616090400000,PLU,10.14,10.14,10.14,10.14,0.001,2021-03-18 18:00:00
1616133600000,PLU,11.283,10.334,12.195,10.334,197.30794525000002,2021-03-19 06:00:00
1616176800000,PLU,11.6,11.6,11.6,11.6,1.33265,2021-03-19 18:00:00
1616220000000,PLU,11.629,10.608,12.221,10.608,9.28893401,2021-03-20 06:00:00
1616241600000,PLU,10.609,11.889,12.007,10.596,1170.03041644,2021-03-20 12:00:00
1616263200000,PLU,11.991,11.545,12.061,11.454,2185.04779395,2021-03-20 18:00:00
1616284800000,PLU,11.496,11.861,11.861,11.429,2061.34693942,2021-03-21 00:00:00
1616306400000,PLU,11.8,11.547,11.887,11.435,2045.07589711,2021-03-21 06:00:00
1616328000000,PLU,11.566,11.471,11.581,11.429,2402.40421796,2021-03-21 12:00:00
1616349600000,PLU,11.469,11.494,11.504,11.457,2030.96940649,2021-03-21 18:00:00
1616371200000,PLU,11.479,11.495,11.543,11.43,2006.48764735,2021-03-22 00:00:00
1616392800000,PLU,11.483,11.65,11.65,11.43,2009.40726471,2021-03-22 06:00:00
1616414400000,PLU,11.616,10.826,12.148,10.725,2352.71486447,2021-03-22 12:00:00
1616436000000,PLU,10.82,11.134,11.265,9.814,2201.36903501,2021-03-22 18:00:00
1616457600000,PLU,11.141,10.965,11.533,10.904,2108.31384573,2021-03-23 00:00:00
1616479200000,PLU,10.935,9.1812,10.964,9.1421,2126.17240312,2021-03-23 06:00:00
1616500800000,PLU,9.27,9.2288,9.394,9.092,2086.18022423,2021-03-23 12:00:00
1616522400000,PLU,9.2364,9.7398,9.8888,8.958,2610.50553414,2021-03-23 18:00:00
1616544000000,PLU,9.8532,10.721,10.776,9.6125,2139.84594586,2021-03-24 00:00:00
1616565600000,PLU,10.699,10.866,11.045,10.581,2003.84515728,2021-03-24 06:00:00
1616587200000,PLU,10.854,10.989,12.626,10.847,2262.22263816,2021-03-24 12:00:00
1616608800000,PLU,10.978,10.911,11.186,10.215,2012.49819953,2021-03-24 18:00:00
1616630400000,PLU,10.895,9.831,11.124,9.2846,1955.10075603,2021-03-25 00:00:00
1616652000000,PLU,9.7295,10.241,11.876,9.6588,1820.98296101,2021-03-25 06:00:00
1616673600000,PLU,10.27,9.8172,11.836,9.2418,2340.05393072,2021-03-25 12:00:00
1616695200000,PLU,9.8256,9.528,9.9774,9.4705,2268.93018694,2021-03-25 18:00:00
1616716800000,PLU,9.5437,9.6544,9.8733,9.092,2217.82558377,2021-03-26 00:00:00
1616738400000,PLU,9.6461,9.5704,9.8733,9.512,2220.36975831,2021-03-26 06:00:00
1616760000000,PLU,9.3766,9.7132,9.7722,9.2909,2443.95197039,2021-03-26 12:00:00
1616781600000,PLU,9.6749,9.9726,10.156,9.4211,2350.07726812,2021-03-26 18:00:00
1616803200000,PLU,10.001,9.7977,10.153,9.5655,2276.60720504,2021-03-27 00:00:00
1616824800000,PLU,9.8342,9.5288,9.9022,9.4313,2216.32918488,2021-03-27 06:00:00
1616846400000,PLU,9.4657,9.8916,10.454,9.4272,2130.68534117,2021-03-27 12:00:00
1616868000000,PLU,9.8982,9.7416,10.131,9.6805,2275.57361129,2021-03-27 18:00:00
1616889600000,PLU,9.7876,9.247,10.587,8.8889,2436.57339674,2021-03-28 00:00:00
1616911200000,PLU,9.247,9.0987,9.3202,8.916,2277.95780481,2021-03-28 06:00:00
1616932800000,PLU,9.0932,9.101,9.3205,9.0162,2127.91630856,2021-03-28 12:00:00
1616954400000,PLU,9.1465,9.5007,9.5794,9.0682,2667.70321447,2021-03-28 18:00:00
1616976000000,PLU,9.5101,9.3802,9.5326,9.3358,2097.97619055,2021-03-29 00:00:00
1616997600000,PLU,9.38,10.855,10.855,9.3624,2995.43687345,2021-03-29 06:00:00
1617019200000,PLU,10.829,12.214,14.0,9.9199,117619.35108112,2021-03-29 12:00:00
1617040800000,PLU,12.098,10.984,14.327,9.99,61911.29993986,2021-03-29 18:00:00
1617062400000,PLU,11.0,10.859,11.0,10.753,2351.74236985,2021-03-30 00:00:00
1617084000000,PLU,10.859,10.97,11.0,10.49,2295.10253167,2021-03-30 06:00:00
1617105600000,PLU,10.97,10.788,11.0,10.002,2999.0596228,2021-03-30 12:00:00
1617127200000,PLU,10.797,9.8218,10.797,9.5,2669.03157965,2021-03-30 18:00:00
1617148800000,PLU,9.8172,9.6183,9.8313,9.612,2257.4272997,2021-03-31 00:00:00
1617170400000,PLU,9.6252,9.621,10.42,9.5918,2415.09111143,2021-03-31 06:00:00
1617192000000,PLU,9.6065,10.236,11.251,9.175,6960.80464349,2021-03-31 12:00:00
1617213600000,PLU,10.227,10.132,10.239,10.102,2189.17531023,2021-03-31 18:00:00
1617235200000,PLU,10.133,10.014,10.233,9.919,2134.29550393,2021-04-01 00:00:00
1617256800000,PLU,10.002,9.8676,10.501,9.4675,2349.15034452,2021-04-01 06:00:00
1617278400000,PLU,9.8595,9.665,12.987,8.05,24854.27502293,2021-04-01 12:00:00
1617300000000,PLU,9.665,10.184,10.237,9.6431,2343.77758114,2021-04-01 18:00:00
1617321600000,PLU,10.181,9.5666,10.289,9.5,2388.01258926,2021-04-02 00:00:00
1617343200000,PLU,9.56,9.5426,9.6339,9.1,2520.29105764,2021-04-02 06:00:00
1617364800000,PLU,9.5762,9.1545,11.477,8.4908,15805.77985493,2021-04-02 12:00:00
1617386400000,PLU,9.1893,9.4851,9.92,9.1291,2561.49782226,2021-04-02 18:00:00
1617408000000,PLU,9.4903,9.833,10.215,9.4828,2219.10695149,2021-04-03 00:00:00
1617429600000,PLU,9.8174,8.8203,9.8407,8.7,2744.31407302,2021-04-03 06:00:00
1617451200000,PLU,8.8203,10.196,10.8,8.82,7490.82620837,2021-04-03 12:00:00
1617472800000,PLU,10.196,9.0856,10.316,8.88,2213.43239248,2021-04-03 18:00:00
1617494400000,PLU,9.0856,9.1901,9.1929,8.8433,1995.8458883,2021-04-04 00:00:00
1617516000000,PLU,9.18,9.4183,9.58,9.0927,1977.09355327,2021-04-04 06:00:00
1617537600000,PLU,9.4066,10.192,10.203,9.35,3336.76536738,2021-04-04 12:00:00
1617559200000,PLU,10.174,9.5876,10.327,9.2191,1666.04794202,2021-04-04 18:00:00
1617580800000,PLU,9.5876,10.049,10.049,9.5147,240.30658284,2021-04-05 00:00:00
1617602400000,PLU,9.9441,9.2231,9.9441,9.1019,1088.26432468,2021-04-05 06:00:00
1617624000000,PLU,9.2253,9.4239,9.8742,9.0139,3826.91017698,2021-04-05 12:00:00
1617645600000,PLU,9.424,9.3004,9.495,9.0234,686.56841111,2021-04-05 18:00:00
1617667200000,PLU,9.3004,9.3004,9.3004,9.3003,215.98922574,2021-04-06 00:00:00
1617688800000,PLU,9.3004,9.2709,9.3004,9.2124,131.35075169,2021-04-06 06:00:00
1617710400000,PLU,9.2709,9.0421,9.271,9.0421,639.06874577,2021-04-06 12:00:00
1617732000000,PLU,9.0421,9.0765,9.1855,8.8001,2277.00821688,2021-04-06 18:00:00
1617753600000,PLU,9.1321,9.1825,9.4716,9.1321,785.48327461,2021-04-07 00:00:00
1617775200000,PLU,9.1825,8.9125,9.2388,8.8584,2663.83787638,2021-04-07 06:00:00
1617796800000,PLU,8.9125,8.278,8.9125,8.1652,4656.10399488,2021-04-07 12:00:00
1617818400000,PLU,8.2805,8.4059,8.4461,8.2717,4480.86597833,2021-04-07 18:00:00
1617840000000,PLU,8.4126,8.3611,8.4462,8.3076,4485.7407829,2021-04-08 00:00:00
1617861600000,PLU,8.3313,8.7513,9.1943,8.2607,4460.93229885,2021-04-08 06:00:00
1617883200000,PLU,8.8047,9.1399,9.6388,8.7474,2380.79503353,2021-04-08 12:00:00
1617904800000,PLU,9.1417,10.378,10.452,9.1,5894.97663807,2021-04-08 18:00:00
1617926400000,PLU,10.366,10.399,10.99,10.335,5078.31846963,2021-04-09 00:00:00
1617948000000,PLU,10.38,9.7368,10.415,9.6462,4671.83026243,2021-04-09 06:00:00
1617969600000,PLU,9.7593,9.6603,9.7593,9.5876,4276.65616524,2021-04-09 12:00:00
1617991200000,PLU,9.6592,10.029,10.127,9.4348,5228.88166791,2021-04-09 18:00:00
1618012800000,PLU,10.031,10.028,10.099,9.9956,4411.42506994,2021-04-10 00:00:00
1618034400000,PLU,10.028,10.003,10.03,9.9956,4233.79593558,2021-04-10 06:00:00
1618056000000,PLU,10.009,9.9662,10.025,9.9133,4241.38561699,2021-04-10 12:00:00
1618077600000,PLU,9.9437,9.9091,9.9817,9.8839,4313.79652687,2021-04-10 18:00:00
1618099200000,PLU,9.9711,9.9243,9.9739,9.8839,4247.59699315,2021-04-11 00:00:00
1618120800000,PLU,9.9299,9.8692,9.9736,9.7963,4125.68575241,2021-04-11 06:00:00
1618142400000,PLU,9.8654,9.704,9.9085,9.6164,3786.88691379,2021-04-11 12:00:00
1618164000000,PLU,9.7048,9.6625,9.7195,9.595,3879.92424615,2021-04-11 18:00:00
1618185600000,PLU,9.6482,9.6189,9.6821,9.569,3828.07217412,2021-04-12 00:00:00
1618207200000,PLU,9.6283,9.5274,9.6349,9.5148,3460.60398426,2021-04-12 06:00:00
1618228800000,PLU,9.5494,9.1845,9.5752,9.1322,3766.88432263,2021-04-12 12:00:00
1618250400000,PLU,9.1711,9.273,9.3043,8.501,4324.30176629,2021-04-12 18:00:00
1618272000000,PLU,9.2713,9.7094,9.8156,9.2035,3612.69057213,2021-04-13 00:00:00
1618293600000,PLU,9.7441,9.8031,9.9922,9.6804,3666.46434255,2021-04-13 06:00:00
1618315200000,PLU,9.7962,9.712,9.8331,9.675,3619.32355494,2021-04-13 12:00:00
1618336800000,PLU,9.7054,10.546,10.91,9.675,6076.23164787,2021-04-13 18:00:00
1618358400000,PLU,10.53,10.542,10.55,10.498,4383.16062387,2021-04-14 00:00:00
1618380000000,PLU,10.547,10.067,10.711,10.023,4508.29582677,2021-04-14 06:00:00
1618401600000,PLU,10.134,10.223,10.236,10.062,4315.14876546,2021-04-14 12:00:00
1618423200000,PLU,10.227,10.506,10.586,10.121,4709.3883863,2021-04-14 18:00:00
1618444800000,PLU,10.482,10.481,10.556,10.458,4355.71916525,2021-04-15 00:00:00
1618466400000,PLU,10.494,10.282,10.5,10.234,4299.76699021,2021-04-15 06:00:00
1618488000000,PLU,10.29,10.104,10.353,10.076,4308.82178424,2021-04-15 12:00:00
1618509600000,PLU,10.101,9.8751,10.12,9.83,4814.45340067,2021-04-15 18:00:00
1618531200000,PLU,9.8784,9.8391,9.9086,9.8264,4610.77258562,2021-04-16 00:00:00
1618552800000,PLU,9.8383,9.9844,10.019,9.8336,4246.05333311,2021-04-16 06:00:00
1618574400000,PLU,10.006,9.8274,10.02,9.3493,5289.61297479,2021-04-16 12:00:00
1618596000000,PLU,9.84,9.8101,10.172,9.6219,4680.47869526,2021-04-16 18:00:00
1618617600000,PLU,9.8106,9.8069,9.8274,9.7868,3689.17897422,2021-04-17 00:00:00
1618639200000,PLU,9.8153,9.8469,9.9298,9.788,2238.72023361,2021-04-17 06:00:00
1618660800000,PLU,9.8561,9.5581,9.868,9.5147,1600.20926819,2021-04-17 12:00:00
1618682400000,PLU,9.5499,9.3661,9.5744,9.3197,1886.50693465,2021-04-17 18:00:00
1618704000000,PLU,9.353,8.7608,9.3706,8.75,2224.05475568,2021-04-18 00:00:00
1618725600000,PLU,8.7655,8.3798,8.9251,8.262,2290.76963911,2021-04-18 06:00:00
1618747200000,PLU,8.3658,8.4318,8.499,8.3125,2173.1760179,2021-04-18 12:00:00
1618768800000,PLU,8.3691,7.6005,8.3691,6.9856,4628.65294669,2021-04-18 18:00:00
1618790400000,PLU,7.6112,7.705,7.89,7.5551,2420.06475504,2021-04-19 00:00:00
1618812000000,PLU,7.6915,8.0067,8.2324,7.689,2678.48646778,2021-04-19 06:00:00
1618833600000,PLU,7.9975,7.7554,8.0107,7.6714,2251.78687487,2021-04-19 12:00:00
1618855200000,PLU,7.7451,8.1135,8.1733,7.692,3714.36754925,2021-04-19 18:00:00
1618876800000,PLU,8.1122,7.7976,8.1683,7.7857,2356.89488584,2021-04-20 00:00:00
1618898400000,PLU,7.8147,8.2066,8.603,7.7979,2059.12562867,2021-04-20 06:00:00
1618920000000,PLU,8.2155,8.2158,8.2222,8.1701,1966.8116405,2021-04-20 12:00:00
1618941600000,PLU,8.2154,8.8084,8.844,8.1748,4025.65956054,2021-04-20 18:00:00
1618963200000,PLU,8.8017,8.8413,8.8721,8.797,4086.72252517,2021-04-21 00:00:00
1618984800000,PLU,8.8338,8.502,8.8721,8.4728,2850.76307595,2021-04-21 06:00:00
1619006400000,PLU,8.5187,8.5628,8.6209,8.4885,2109.73740882,2021-04-21 12:00:00
1619028000000,PLU,8.5734,8.5338,8.5886,8.5077,2007.19097005,2021-04-21 18:00:00
1619049600000,PLU,8.5248,8.5242,8.5362,8.5077,2070.02772851,2021-04-22 00:00:00
1619071200000,PLU,8.532,8.4689,8.5618,8.44,1702.3072293,2021-04-22 06:00:00
1619092800000,PLU,8.4792,9.6517,10.084,8.448,1464.31224686,2021-04-22 12:00:00
1619114400000,PLU,9.6568,9.0656,9.6747,9.0338,534.24546326,2021-04-22 18:00:00
1619136000000,PLU,9.0655,7.614,9.066,7.5185,1085.26847313,2021-04-23 00:00:00
1619157600000,PLU,7.6144,7.6182,7.6182,7.6049,677.11549789,2021-04-23 06:00:00
1619179200000,PLU,7.6714,7.6397,7.6714,7.6046,151.16733791000001,2021-04-23 12:00:00
1619200800000,PLU,7.6253,7.7163,7.7177,7.6193,478.23878213,2021-04-23 18:00:00
1619222400000,PLU,7.7151,8.2117,8.263,7.6985,595.70967069,2021-04-24 00:00:00
1619244000000,PLU,8.2297,8.2197,8.2445,8.2079,498.17538064,2021-04-24 06:00:00
1619265600000,PLU,8.2334,8.2158,8.2445,8.1867,550.82635022,2021-04-24 12:00:00
1619287200000,PLU,8.2267,8.2409,8.2442,8.2081,504.07291758,2021-04-24 18:00:00
1619308800000,PLU,8.2428,7.8931,8.2437,7.8353,520.07038897,2021-04-25 00:00:00
1619330400000,PLU,7.8851,7.6474,7.9081,7.5709,690.39728821,2021-04-25 06:00:00
1619352000000,PLU,7.6481,7.8646,7.95,7.629,1483.71638741,2021-04-25 12:00:00
1619373600000,PLU,7.8563,7.7957,7.8733,7.726,2073.42753208,2021-04-25 18:00:00
1619395200000,PLU,7.7543,7.7677,7.8283,7.7435,494.5203573,2021-04-26 00:00:00
1619416800000,PLU,7.8283,8.0707,8.1265,7.8283,1183.30742925,2021-04-26 06:00:00
1619438400000,PLU,8.0511,8.0555,8.1059,8.0084,1707.00796834,2021-04-26 12:00:00
1619460000000,PLU,8.0514,8.0283,8.0765,7.954,1761.19265333,2021-04-26 18:00:00
1619481600000,PLU,8.0102,7.9972,8.0617,7.9716,1505.09323452,2021-04-27 00:00:00
1619503200000,PLU,7.9796,8.1112,8.2127,7.9726,1374.056764,2021-04-27 06:00:00
1619524800000,PLU,8.0873,8.0267,8.1001,7.8985,1066.63733694,2021-04-27 12:00:00
1619546400000,PLU,8.0431,8.7895,9.2713,8.0109,1436.01619291,2021-04-27 18:00:00
1619568000000,PLU,8.7866,8.0488,8.8324,8.0111,928.24952079,2021-04-28 00:00:00
1619589600000,PLU,8.0423,7.6404,8.0998,7.6017,970.0320785,2021-04-28 06:00:00
1619611200000,PLU,7.65,7.6285,7.7311,7.5935,1139.48647431,2021-04-28 12:00:00
1619632800000,PLU,7.6102,8.1581,8.2324,7.5709,1086.57252143,2021-04-28 18:00:00
1619654400000,PLU,8.1939,8.1578,8.205,8.1189,809.13015585,2021-04-29 00:00:00
1619676000000,PLU,8.1799,8.212,8.2129,8.133,823.3485721,2021-04-29 06:00:00
1619697600000,PLU,8.2084,8.0727,8.2157,8.055,755.7279888,2021-04-29 12:00:00
1619719200000,PLU,8.0552,8.1255,8.7,8.0125,959.15418112,2021-04-29 18:00:00
1619740800000,PLU,8.1537,8.4383,8.5413,8.0826,733.32066448,2021-04-30 00:00:00
1619762400000,PLU,8.4393,8.4407,8.4503,8.3928,688.83390393,2021-04-30 06:00:00
1619784000000,PLU,8.4392,8.7067,8.7815,8.1265,934.53368121,2021-04-30 12:00:00
1619805600000,PLU,8.7244,8.7068,8.7339,8.7004,660.3833274,2021-04-30 18:00:00
1619827200000,PLU,8.7205,8.7291,8.7433,8.7003,597.48671725,2021-05-01 00:00:00
1619848800000,PLU,8.709,8.9844,9.0222,8.7059,601.11698366,2021-05-01 06:00:00
1619870400000,PLU,8.9866,9.1686,9.1943,8.553,682.03048982,2021-05-01 12:00:00
1619892000000,PLU,9.1647,9.5814,9.5965,9.1416,852.49111784,2021-05-01 18:00:00
1619913600000,PLU,9.5773,9.4717,9.5949,9.4529,520.24050867,2021-05-02 00:00:00
1619935200000,PLU,9.4921,9.263,9.5449,9.1941,507.47054175,2021-05-02 06:00:00
1619956800000,PLU,9.2386,9.2355,9.2702,9.211,166.01044553,2021-05-02 12:00:00
1619978400000,PLU,9.2889,9.9702,10.0,9.2889,1082.13148419,2021-05-02 18:00:00
1620000000000,PLU,9.9687,9.974,9.9855,9.9154,409.79825765,2021-05-03 00:00:00
1620021600000,PLU,9.9756,10.705,10.752,9.9038,2431.77167239,2021-05-03 06:00:00
1620043200000,PLU,10.716,10.499,10.734,10.499,416.7978911,2021-05-03 12:00:00
1620064800000,PLU,10.499,10.5,10.556,10.43,592.47817682,2021-05-03 18:00:00
1620086400000,PLU,10.509,10.534,10.538,10.475,343.70064757,2021-05-04 00:00:00
1620108000000,PLU,10.504,10.281,10.539,10.212,332.31938288,2021-05-04 06:00:00
1620129600000,PLU,10.289,9.8945,10.298,9.8546,360.30266406,2021-05-04 12:00:00
1620151200000,PLU,9.8945,11.716,11.799,9.8945,828.94620335,2021-05-04 18:00:00
1620172800000,PLU,11.716,10.274,11.717,10.075,485.19040009,2021-05-05 00:00:00
1620194400000,PLU,10.275,10.36,10.378,10.274,243.46595401,2021-05-05 06:00:00
1620216000000,PLU,10.366,9.9998,10.381,9.9539,297.60407364,2021-05-05 12:00:00
1620237600000,PLU,10.012,10.022,10.051,9.9539,269.11321452,2021-05-05 18:00:00
1620259200000,PLU,10.028,10.016,10.035,9.9872,243.90672737,2021-05-06 00:00:00
1620280800000,PLU,10.018,9.3104,10.051,9.2743,307.31892889,2021-05-06 06:00:00
1620302400000,PLU,9.3219,10.492,10.858,9.2743,987.0657981,2021-05-06 12:00:00
1620324000000,PLU,10.491,10.25,10.503,10.195,859.31814075,2021-05-06 18:00:00
1620345600000,PLU,10.242,10.813,10.877,10.224,1214.01324919,2021-05-07 00:00:00
1620367200000,PLU,10.822,10.574,10.841,10.528,1110.86511359,2021-05-07 06:00:00
1620388800000,PLU,10.565,10.586,10.617,10.537,876.82619733,2021-05-07 12:00:00
1620410400000,PLU,10.613,11.39,11.524,10.54,947.53283492,2021-05-07 18:00:00
1620432000000,PLU,11.38,10.682,11.422,10.636,743.4635226299999,2021-05-08 00:00:00
1620453600000,PLU,10.666,10.13,10.714,10.105,661.65839553,2021-05-08 06:00:00
1620475200000,PLU,10.13,10.217,10.293,10.13,753.3441956300001,2021-05-08 12:00:00
1620496800000,PLU,10.216,10.607,10.716,10.213,1108.65650471,2021-05-08 18:00:00
1620518400000,PLU,10.665,11.116,11.2,10.606,1024.98828487,2021-05-09 00:00:00
1620540000000,PLU,11.139,15.0,15.0,11.115,2530.49594808,2021-05-09 06:00:00
1620561600000,PLU,14.84,15.646,19.8,14.84,2199.20242513,2021-05-09 12:00:00
1620583200000,PLU,15.581,16.599,16.647,14.382,644.94548821,2021-05-09 18:00:00
1620604800000,PLU,16.544,21.645,25.0,16.42,2302.77558125,2021-05-10 00:00:00
1620626400000,PLU,21.576,21.488,27.0,19.679,1454.56399998,2021-05-10 06:00:00
1620648000000,PLU,21.465,17.765,22.688,17.681,1275.72105693,2021-05-10 12:00:00
1620669600000,PLU,17.765,19.438,19.951,16.701,2020.65663709,2021-05-10 18:00:00
1620691200000,PLU,19.352,18.796,19.521,18.78,899.96037047,2021-05-11 00:00:00
1620712800000,PLU,18.79,15.147,18.932,14.953,5850.75990789,2021-05-11 06:00:00
1620734400000,PLU,15.147,17.555,17.846,13.4,3512.64218097,2021-05-11 12:00:00
1620756000000,PLU,17.574,16.68,18.835,16.527,2756.06008233,2021-05-11 18:00:00
1620777600000,PLU,16.68,17.812,17.812,16.68,11.7227814,2021-05-12 00:00:00
1620799200000,PLU,17.812,16.292,19.481,14.381,1095.58170785,2021-05-12 06:00:00
1620820800000,PLU,16.294,15.505,16.657,15.505,78.7136629,2021-05-12 12:00:00
1620842400000,PLU,15.498,14.355,15.714,14.038,61.02686233,2021-05-12 18:00:00
1620864000000,PLU,14.356,14.579,14.592,14.083,7.37995158,2021-05-13 00:00:00
1620885600000,PLU,14.667,14.658,14.798,14.46,8.524238669999999,2021-05-13 06:00:00
1620907200000,PLU,14.8,14.658,14.83,14.658,307.67326709,2021-05-13 12:00:00
1620928800000,PLU,14.657,14.416,14.657,14.416,2.38559451,2021-05-13 18:00:00
1620950400000,PLU,14.563,14.754,14.772,14.563,4.20727233,2021-05-14 00:00:00
1620972000000,PLU,14.753,14.224,14.753,14.223,58.99274845,2021-05-14 06:00:00
1620993600000,PLU,14.138,13.922,14.667,13.682,82.41997943,2021-05-14 12:00:00
1621015200000,PLU,13.922,15.017,15.017,13.922,59.06762147,2021-05-14 18:00:00
1621036800000,PLU,15.017,15.023,15.023,15.017,0.34457305,2021-05-15 00:00:00
1621058400000,PLU,15.022,14.847,15.022,14.847,86.39980404,2021-05-15 06:00:00
1621080000000,PLU,14.847,14.322,14.847,14.197,856.19765519,2021-05-15 12:00:00
1621101600000,PLU,14.197,15.128,15.36,13.866,993.86377234,2021-05-15 18:00:00
1621123200000,PLU,15.098,14.911,15.163,14.901,651.35240567,2021-05-16 00:00:00
1621144800000,PLU,14.879,13.153,14.879,13.131,947.76790373,2021-05-16 06:00:00
1621166400000,PLU,13.224,13.414,13.521,13.147,535.04494775,2021-05-16 12:00:00
1621188000000,PLU,13.413,13.223,13.487,13.131,478.12065142,2021-05-16 18:00:00
1621209600000,PLU,13.172,12.128,13.272,12.001,648.81777747,2021-05-17 00:00:00
1621231200000,PLU,12.096,12.788,12.88,11.919,379.11046314,2021-05-17 06:00:00
1621252800000,PLU,12.791,12.145,12.88,12.079,417.44256961,2021-05-17 12:00:00
1621274400000,PLU,12.202,12.306,12.4,12.108,463.99924321000003,2021-05-17 18:00:00
