timestamp,coin,open,close,high,low,volume,datetime
1613433600000,KSM,190.15,214.82,227.0,188.02,211.36953733,2021-02-16 00:00:00
1613455200000,KSM,212.83,213.03,217.72,205.66,95.99321521,2021-02-16 06:00:00
1613476800000,KSM,209.48,200.98,209.48,189.82,74.52519405,2021-02-16 12:00:00
1613498400000,KSM,198.26,209.0,209.0,186.91,43.77096324,2021-02-16 18:00:00
1613520000000,KSM,208.73,200.35,224.0,197.62,35.83285951,2021-02-17 00:00:00
1613541600000,KSM,200.38,217.13,219.95,199.78,53.95736259,2021-02-17 06:00:00
1613563200000,KSM,216.82,228.21,234.43,210.59,246.44058103999998,2021-02-17 12:00:00
1613584800000,KSM,227.46,240.11,242.54,223.2,220.92219913,2021-02-17 18:00:00
1613606400000,KSM,238.16,233.9,240.37,229.5,47.61161236,2021-02-18 00:00:00
1613628000000,KSM,233.9,223.49,233.9,220.77,80.56528701,2021-02-18 06:00:00
1613649600000,KSM,223.5,219.12,227.36,215.94,64.28495293,2021-02-18 12:00:00
1613671200000,KSM,219.75,223.15,228.98,219.55,110.46038776,2021-02-18 18:00:00
1613692800000,KSM,223.07,210.75,223.74,206.81,130.34119752,2021-02-19 00:00:00
1613714400000,KSM,212.63,241.05,241.05,212.49,179.37509405,2021-02-19 06:00:00
1613736000000,KSM,239.71,226.7,242.54,220.26,385.84614487,2021-02-19 12:00:00
1613757600000,KSM,226.71,224.01,226.71,217.92,114.31977791,2021-02-19 18:00:00
1613779200000,KSM,225.17,230.5,242.54,220.34,352.74868988,2021-02-20 00:00:00
1613800800000,KSM,231.18,229.53,237.08,223.15,186.63676882,2021-02-20 06:00:00
1613822400000,KSM,229.54,234.68,238.94,224.95,301.00350338,2021-02-20 12:00:00
1613844000000,KSM,234.78,221.11,244.73,210.55,4588.36484066,2021-02-20 18:00:00
1613865600000,KSM,220.52,228.42,231.05,217.7,210.69413633,2021-02-21 00:00:00
1613887200000,KSM,228.42,233.03,236.13,220.93,83.36361321,2021-02-21 06:00:00
1613908800000,KSM,233.2,222.98,233.37,221.89,233.80080963,2021-02-21 12:00:00
1613930400000,KSM,222.74,224.87,226.56,216.83,113.94276931,2021-02-21 18:00:00
1613952000000,KSM,224.55,249.47,257.0,221.0,415.27001502,2021-02-22 00:00:00
1613973600000,KSM,246.84,228.01,252.5,223.15,178.33687356,2021-02-22 06:00:00
1613995200000,KSM,227.52,243.62,254.73,190.82,1702.03615251,2021-02-22 12:00:00
1614016800000,KSM,244.11,272.95,300.42,236.31,722.55928179,2021-02-22 18:00:00
1614038400000,KSM,270.31,275.69,280.41,243.42,508.82158776,2021-02-23 00:00:00
1614060000000,KSM,267.04,245.53,270.29,204.15,270.65925093,2021-02-23 06:00:00
1614081600000,KSM,253.77,238.55,257.93,230.08,117.90542018,2021-02-23 12:00:00
1614103200000,KSM,235.85,236.82,241.2,215.67,56.630643909999996,2021-02-23 18:00:00
1614124800000,KSM,240.43,256.65,270.99,225.65,70.48180549,2021-02-24 00:00:00
1614146400000,KSM,252.96,257.54,257.54,242.0,55.980572699999996,2021-02-24 06:00:00
1614168000000,KSM,260.32,243.42,264.57,234.23,37.64388425,2021-02-24 12:00:00
1614189600000,KSM,244.08,241.36,244.08,223.35,239.98072704,2021-02-24 18:00:00
1614211200000,KSM,242.34,236.99,250.06,231.74,15.48517695,2021-02-25 00:00:00
1614232800000,KSM,238.05,242.49,255.4,232.57,145.66584963,2021-02-25 06:00:00
1614254400000,KSM,244.49,238.31,251.07,238.31,86.46632461,2021-02-25 12:00:00
1614276000000,KSM,239.07,224.43,239.73,224.32,28.25972913,2021-02-25 18:00:00
1614297600000,KSM,222.76,201.23,227.22,201.23,186.03393293,2021-02-26 00:00:00
1614319200000,KSM,202.5,216.9,218.29,196.95,142.20254796,2021-02-26 06:00:00
1614340800000,KSM,216.63,224.48,229.94,210.0,49.77623269,2021-02-26 12:00:00
1614362400000,KSM,224.26,215.65,226.7,210.99,80.29706459,2021-02-26 18:00:00
1614384000000,KSM,216.08,233.46,233.46,216.08,156.88016594,2021-02-27 00:00:00
1614405600000,KSM,234.95,234.08,237.16,223.0,66.06462159,2021-02-27 06:00:00
1614427200000,KSM,234.18,227.86,234.18,223.7,16.78714807,2021-02-27 12:00:00
1614448800000,KSM,228.64,230.52,235.63,225.64,8.96352327,2021-02-27 18:00:00
1614470400000,KSM,230.24,206.1,234.08,205.78,11.15952096,2021-02-28 00:00:00
1614492000000,KSM,205.0,209.6,212.12,202.93,25.17331795,2021-02-28 06:00:00
1614513600000,KSM,205.94,200.03,207.36,195.67,118.57211689,2021-02-28 12:00:00
1614535200000,KSM,201.72,212.28,220.78,201.72,46.62770585,2021-02-28 18:00:00
1614556800000,KSM,212.52,214.28,221.99,210.61,39.69208785,2021-03-01 00:00:00
1614578400000,KSM,214.04,221.92,225.07,211.22,9.02371779,2021-03-01 06:00:00
1614600000000,KSM,223.23,219.52,229.68,218.63,61.7675828,2021-03-01 12:00:00
1614621600000,KSM,219.55,227.84,227.84,214.84,16.98599886,2021-03-01 18:00:00
1614643200000,KSM,229.11,225.57,233.23,222.94,30.83544886,2021-03-02 00:00:00
1614664800000,KSM,225.0,231.66,235.29,222.94,22.76173421,2021-03-02 06:00:00
1614686400000,KSM,230.92,222.85,237.81,221.53,67.78058649,2021-03-02 12:00:00
1614708000000,KSM,223.24,241.47,245.38,220.88,17.11997631,2021-03-02 18:00:00
1614729600000,KSM,241.47,243.35,248.42,241.47,33.03979938,2021-03-03 00:00:00
1614751200000,KSM,244.6,249.32,257.94,244.6,191.8582365,2021-03-03 06:00:00
1614772800000,KSM,247.7,248.42,251.76,240.56,99.69707183,2021-03-03 12:00:00
1614794400000,KSM,249.69,245.58,255.47,243.52,9.32662822,2021-03-03 18:00:00
1614816000000,KSM,245.58,247.64,253.82,240.14,36.67292879,2021-03-04 00:00:00
1614837600000,KSM,245.59,245.2,248.11,241.47,7.7121511599999995,2021-03-04 06:00:00
1614859200000,KSM,245.13,243.52,249.44,243.23,33.74706482,2021-03-04 12:00:00
1614880800000,KSM,241.47,234.8,241.47,231.35,37.12194307,2021-03-04 18:00:00
1614902400000,KSM,234.55,213.73,234.55,212.64,53.89459987,2021-03-05 00:00:00
1614924000000,KSM,215.23,224.38,224.99,214.63,12.20366721,2021-03-05 06:00:00
1614945600000,KSM,224.59,220.77,227.05,216.76,25.7515164,2021-03-05 12:00:00
1614967200000,KSM,220.88,228.52,231.15,220.44,12.134484370000001,2021-03-05 18:00:00
1614988800000,KSM,229.11,228.44,230.8,224.35,15.70153176,2021-03-06 00:00:00
1615010400000,KSM,227.84,225.28,229.6,223.05,14.96132498,2021-03-06 06:00:00
1615032000000,KSM,225.0,222.94,225.0,216.76,20.884872679999997,2021-03-06 12:00:00
1615053600000,KSM,224.09,229.11,229.11,222.34,11.16629022,2021-03-06 18:00:00
1615075200000,KSM,229.11,227.86,230.81,226.25,19.3823963,2021-03-07 00:00:00
1615096800000,KSM,227.42,237.35,237.35,226.89,16.223094239999998,2021-03-07 06:00:00
1615118400000,KSM,237.35,233.23,239.41,232.32,28.5506658,2021-03-07 12:00:00
1615140000000,KSM,233.32,234.1,235.07,226.45,16.2962125,2021-03-07 18:00:00
1615161600000,KSM,234.35,236.65,241.47,232.73,11.27189834,2021-03-08 00:00:00
1615183200000,KSM,236.67,227.43,237.06,223.3,25.42252761,2021-03-08 06:00:00
1615204800000,KSM,227.48,232.06,232.06,226.06,25.83211009,2021-03-08 12:00:00
1615226400000,KSM,232.2,243.56,243.7,231.96,19.97801459,2021-03-08 18:00:00
1615248000000,KSM,244.5,251.76,252.64,239.39,16.88802618,2021-03-09 00:00:00
1615269600000,KSM,251.76,254.72,256.89,244.19,156.66486746,2021-03-09 06:00:00
1615291200000,KSM,255.55,276.42,289.41,249.75,520.90471609,2021-03-09 12:00:00
1615312800000,KSM,276.42,289.95,296.0,275.91,180.91864137,2021-03-09 18:00:00
1615334400000,KSM,291.96,280.15,297.0,268.93,192.39757636,2021-03-10 00:00:00
1615356000000,KSM,280.72,304.49,333.33,278.35,248.90723362,2021-03-10 06:00:00
1615377600000,KSM,302.44,299.43,313.81,296.94,84.11110182,2021-03-10 12:00:00
1615399200000,KSM,299.72,303.25,313.64,290.22,157.66438573,2021-03-10 18:00:00
1615420800000,KSM,303.39,289.64,304.48,289.64,42.30404957,2021-03-11 00:00:00
1615442400000,KSM,288.34,292.8,297.06,280.0,45.36155664,2021-03-11 06:00:00
1615464000000,KSM,295.33,319.6,324.0,295.33,93.89984079,2021-03-11 12:00:00
1615485600000,KSM,319.26,328.9,343.92,318.17,86.1659889,2021-03-11 18:00:00
1615507200000,KSM,331.7,328.0,334.16,322.19,39.21175714,2021-03-12 00:00:00
1615528800000,KSM,328.35,319.97,335.04,312.74,57.01763594,2021-03-12 06:00:00
1615550400000,KSM,320.38,313.43,323.23,303.75,107.92584831,2021-03-12 12:00:00
1615572000000,KSM,315.39,314.84,317.97,302.27,23.59211588,2021-03-12 18:00:00
1615593600000,KSM,313.01,317.86,319.81,302.8,27.94689144,2021-03-13 00:00:00
1615615200000,KSM,319.61,318.98,323.16,315.46,43.29858889,2021-03-13 06:00:00
1615636800000,KSM,318.4,310.81,321.91,308.84,32.75278367,2021-03-13 12:00:00
1615658400000,KSM,311.33,314.35,318.95,309.89,93.29805753,2021-03-13 18:00:00
1615680000000,KSM,313.8,313.21,320.75,309.88,40.55744704,2021-03-14 00:00:00
1615701600000,KSM,312.67,308.22,315.87,305.3,15.75599938,2021-03-14 06:00:00
1615723200000,KSM,310.18,305.07,315.75,301.03,74.45988231,2021-03-14 12:00:00
1615744800000,KSM,305.48,301.07,308.55,300.82,31.68145063,2021-03-14 18:00:00
1615766400000,KSM,301.24,301.45,311.3,298.64,25.68882557,2021-03-15 00:00:00
1615788000000,KSM,301.2,293.23,301.56,280.0,90.49078833,2021-03-15 06:00:00
1615809600000,KSM,290.29,320.0,324.45,287.36,107.79700316,2021-03-15 12:00:00
1615831200000,KSM,324.45,311.54,324.78,310.7,20.11568558,2021-03-15 18:00:00
1615852800000,KSM,311.07,297.95,315.74,293.66,131.58927801,2021-03-16 00:00:00
1615874400000,KSM,302.33,315.37,321.4,295.98,103.32569646,2021-03-16 06:00:00
1615896000000,KSM,315.45,318.45,333.37,311.98,173.13688316,2021-03-16 12:00:00
1615917600000,KSM,318.1,319.33,328.58,315.14,31.2379141,2021-03-16 18:00:00
1615939200000,KSM,319.02,323.01,323.01,310.95,39.62146013,2021-03-17 00:00:00
1615960800000,KSM,323.56,317.11,330.74,317.0,38.91949365,2021-03-17 06:00:00
1615982400000,KSM,317.0,324.87,325.7,313.64,41.20210128,2021-03-17 12:00:00
1616004000000,KSM,326.73,346.0,346.0,326.6,37.71363708,2021-03-17 18:00:00
1616025600000,KSM,347.0,359.35,366.97,343.98,1170.9775135,2021-03-18 00:00:00
1616047200000,KSM,361.02,364.1,366.16,352.31,66.10625242,2021-03-18 06:00:00
1616068800000,KSM,365.1,376.28,389.15,359.87,5624.25686908,2021-03-18 12:00:00
1616090400000,KSM,378.75,367.59,382.96,363.4,172.63751889,2021-03-18 18:00:00
1616112000000,KSM,366.61,400.45,400.45,356.95,144.53523568,2021-03-19 00:00:00
1616133600000,KSM,399.02,414.07,422.0,397.47,221.13253367,2021-03-19 06:00:00
1616155200000,KSM,415.27,399.25,415.27,391.1,95.95737817,2021-03-19 12:00:00
1616176800000,KSM,399.13,382.7,399.13,382.55,322.65333208,2021-03-19 18:00:00
1616198400000,KSM,383.23,396.71,410.58,379.88,588.76357521,2021-03-20 00:00:00
1616220000000,KSM,395.94,397.07,399.06,391.26,27.06822495,2021-03-20 06:00:00
1616241600000,KSM,396.15,391.25,400.24,387.2,72.27089971,2021-03-20 12:00:00
1616263200000,KSM,391.9,389.13,408.8,387.62,234.77574683,2021-03-20 18:00:00
1616284800000,KSM,387.72,398.33,412.69,385.2,82.84584087,2021-03-21 00:00:00
1616306400000,KSM,398.33,387.74,404.76,386.28,14.628787430000001,2021-03-21 06:00:00
1616328000000,KSM,386.27,408.59,408.59,382.8,34.11650549,2021-03-21 12:00:00
1616349600000,KSM,408.97,399.91,415.05,398.72,74.99085918,2021-03-21 18:00:00
1616371200000,KSM,399.63,430.35,435.46,397.91,163.58653609,2021-03-22 00:00:00
1616392800000,KSM,432.73,440.44,441.57,430.0,12.0665811,2021-03-22 06:00:00
1616414400000,KSM,445.3,448.66,450.92,431.28,101.39821605,2021-03-22 12:00:00
1616436000000,KSM,446.9,437.92,456.56,426.27,76.40416976,2021-03-22 18:00:00
1616457600000,KSM,437.25,435.46,451.89,429.56,51.53905352,2021-03-23 00:00:00
1616479200000,KSM,436.24,428.39,437.64,420.1,83.29202249,2021-03-23 06:00:00
1616500800000,KSM,428.97,429.97,435.24,418.79,23.62353823,2021-03-23 12:00:00
1616522400000,KSM,434.02,425.8,435.97,422.31,16.06415846,2021-03-23 18:00:00
1616544000000,KSM,422.07,442.45,447.55,417.11,112.19275144,2021-03-24 00:00:00
1616565600000,KSM,443.65,479.2,479.2,435.81,53.43672518,2021-03-24 06:00:00
1616587200000,KSM,480.0,471.07,487.78,463.08,86.67299803,2021-03-24 12:00:00
1616608800000,KSM,469.31,425.07,471.81,420.02,281.62265233,2021-03-24 18:00:00
1616630400000,KSM,420.0,417.46,423.61,380.22,241.9236349,2021-03-25 00:00:00
1616652000000,KSM,415.03,397.33,431.15,397.09,109.62473962,2021-03-25 06:00:00
1616673600000,KSM,397.41,377.04,402.38,368.93,265.39601792,2021-03-25 12:00:00
1616695200000,KSM,379.42,411.38,427.75,379.42,219.37106566,2021-03-25 18:00:00
1616716800000,KSM,411.34,427.23,432.5,405.54,164.3181094,2021-03-26 00:00:00
1616738400000,KSM,427.89,419.46,435.0,416.9,156.66587117,2021-03-26 06:00:00
1616760000000,KSM,420.16,440.6,443.12,413.78,81.54764732,2021-03-26 12:00:00
1616781600000,KSM,439.27,453.4,453.73,432.97,95.02657504,2021-03-26 18:00:00
1616803200000,KSM,453.69,489.16,490.71,448.24,50.61156109,2021-03-27 00:00:00
1616824800000,KSM,495.62,477.05,502.0,474.94,286.13073956,2021-03-27 06:00:00
1616846400000,KSM,477.05,482.2,500.5,457.96,202.38375959,2021-03-27 12:00:00
1616868000000,KSM,482.2,470.59,482.2,466.52,190.31683719,2021-03-27 18:00:00
1616889600000,KSM,471.02,483.79,495.73,471.02,45.50557972,2021-03-28 00:00:00
1616911200000,KSM,484.69,485.67,488.06,477.08,66.52249665000001,2021-03-28 06:00:00
1616932800000,KSM,487.83,492.9,501.68,480.0,94.28398431,2021-03-28 12:00:00
1616954400000,KSM,491.05,511.75,518.73,479.28,42.06129189,2021-03-28 18:00:00
1616976000000,KSM,511.18,526.61,538.76,508.63,76.29486032,2021-03-29 00:00:00
1616997600000,KSM,530.03,565.47,565.57,530.03,114.00866,2021-03-29 06:00:00
1617019200000,KSM,564.15,540.37,566.0,539.88,95.89834863,2021-03-29 12:00:00
1617040800000,KSM,540.0,548.77,560.65,540.0,165.84146751,2021-03-29 18:00:00
1617062400000,KSM,545.68,544.38,556.04,540.45,139.19685083,2021-03-30 00:00:00
1617084000000,KSM,546.95,541.86,553.13,541.28,24.75587947,2021-03-30 06:00:00
1617105600000,KSM,535.66,537.28,538.9,520.57,106.95332688,2021-03-30 12:00:00
1617127200000,KSM,536.26,540.9,549.5,532.35,11.01684805,2021-03-30 18:00:00
1617148800000,KSM,538.22,534.67,558.25,533.74,102.94278095,2021-03-31 00:00:00
1617170400000,KSM,535.27,521.27,548.46,521.2,91.33851805,2021-03-31 06:00:00
1617192000000,KSM,522.64,504.94,531.19,500.05,210.65595199,2021-03-31 12:00:00
1617213600000,KSM,505.25,499.23,506.3,476.51,516.72303007,2021-03-31 18:00:00
1617235200000,KSM,495.9,465.86,506.29,206.0,709.01453493,2021-04-01 00:00:00
1617256800000,KSM,465.92,473.34,488.99,463.0,198.94985484,2021-04-01 06:00:00
1617278400000,KSM,478.0,469.9,487.93,469.9,32.11115873,2021-04-01 12:00:00
1617300000000,KSM,471.71,463.83,472.57,451.38,126.97412867999999,2021-04-01 18:00:00
1617321600000,KSM,456.53,446.0,456.53,422.05,264.73223357,2021-04-02 00:00:00
1617343200000,KSM,447.13,455.5,457.44,429.15,92.94889883,2021-04-02 06:00:00
1617364800000,KSM,451.72,442.1,456.74,435.15,94.70640371,2021-04-02 12:00:00
1617386400000,KSM,441.51,449.81,456.35,432.09,36.8069997,2021-04-02 18:00:00
1617408000000,KSM,449.23,482.49,497.1,448.97,242.36722236,2021-04-03 00:00:00
1617429600000,KSM,486.1,476.98,495.46,470.88,54.34890606,2021-04-03 06:00:00
1617451200000,KSM,475.3,433.46,475.86,432.61,147.14949132,2021-04-03 12:00:00
1617472800000,KSM,430.0,439.46,448.96,425.0,101.23065136,2021-04-03 18:00:00
1617494400000,KSM,439.6,441.23,455.19,435.76,92.6254602,2021-04-04 00:00:00
1617516000000,KSM,443.46,442.52,454.8,439.05,53.02503308,2021-04-04 06:00:00
1617537600000,KSM,441.46,445.49,451.76,438.92,11.696659689999999,2021-04-04 12:00:00
1617559200000,KSM,444.32,446.88,450.29,439.93,13.72117859,2021-04-04 18:00:00
1617580800000,KSM,443.77,435.44,443.77,435.2,36.35103245,2021-04-05 00:00:00
1617602400000,KSM,435.92,439.39,439.39,429.86,289.5141127,2021-04-05 06:00:00
1617624000000,KSM,443.32,447.65,450.94,437.29,709.74362235,2021-04-05 12:00:00
1617645600000,KSM,448.75,460.82,476.8,447.38,80.45224071,2021-04-05 18:00:00
1617667200000,KSM,463.6,449.93,467.75,443.86,63.693198699999996,2021-04-06 00:00:00
1617688800000,KSM,449.22,460.95,469.13,444.19,154.08032977,2021-04-06 06:00:00
1617710400000,KSM,462.0,440.68,462.14,432.05,67.08973895,2021-04-06 12:00:00
1617732000000,KSM,439.58,440.36,444.6,432.0,36.86775148,2021-04-06 18:00:00
1617753600000,KSM,440.44,440.78,446.78,428.2,18.31923852,2021-04-07 00:00:00
1617775200000,KSM,443.5,408.0,443.5,381.07,370.1986711,2021-04-07 06:00:00
1617796800000,KSM,408.0,424.47,469.76,398.7,123.28087271,2021-04-07 12:00:00
1617818400000,KSM,426.7,429.96,441.05,414.91,37.67051382,2021-04-07 18:00:00
1617840000000,KSM,427.98,448.98,458.87,425.73,41.23173429,2021-04-08 00:00:00
1617861600000,KSM,450.43,437.76,466.44,434.15,18.21922553,2021-04-08 06:00:00
1617883200000,KSM,443.11,451.85,457.09,443.11,23.93928962,2021-04-08 12:00:00
1617904800000,KSM,453.97,460.99,467.61,449.64,62.91572277,2021-04-08 18:00:00
1617926400000,KSM,461.64,454.0,465.33,454.0,27.47906819,2021-04-09 00:00:00
1617948000000,KSM,454.55,452.52,454.82,445.0,7.44265111,2021-04-09 06:00:00
1617969600000,KSM,452.91,450.62,456.77,443.5,63.46337911,2021-04-09 12:00:00
1617991200000,KSM,450.66,450.48,454.58,447.85,51.4635706,2021-04-09 18:00:00
1618012800000,KSM,451.3,449.34,453.58,442.22,20.05119463,2021-04-10 00:00:00
1618034400000,KSM,450.01,457.66,461.05,446.98,22.82078976,2021-04-10 06:00:00
1618056000000,KSM,458.89,451.04,459.35,449.54,11.5909474,2021-04-10 12:00:00
1618077600000,KSM,450.64,448.68,450.64,442.48,18.91088081,2021-04-10 18:00:00
1618099200000,KSM,448.98,436.16,449.44,436.16,10.13303309,2021-04-11 00:00:00
1618120800000,KSM,437.07,437.25,441.04,435.13,31.53663481,2021-04-11 06:00:00
1618142400000,KSM,438.24,441.48,443.79,435.88,3.08118502,2021-04-11 12:00:00
1618164000000,KSM,441.6,440.1,447.44,439.15,37.5951435,2021-04-11 18:00:00
1618185600000,KSM,438.54,431.47,438.96,430.61,3.5125163,2021-04-12 00:00:00
1618207200000,KSM,430.52,428.68,433.61,415.15,80.61661062,2021-04-12 06:00:00
1618228800000,KSM,430.05,426.95,430.88,409.7,36.65347542,2021-04-12 12:00:00
1618250400000,KSM,427.12,422.6,434.74,422.6,25.36477792,2021-04-12 18:00:00
1618272000000,KSM,423.72,421.45,430.68,421.45,81.39324177,2021-04-13 00:00:00
1618293600000,KSM,421.52,420.03,427.27,412.66,17.12495475,2021-04-13 06:00:00
1618315200000,KSM,420.0,421.93,428.51,415.88,111.25311393999999,2021-04-13 12:00:00
1618336800000,KSM,422.05,431.85,436.95,422.05,223.94477796,2021-04-13 18:00:00
1618358400000,KSM,433.95,445.11,456.42,421.42,126.68622641,2021-04-14 00:00:00
1618380000000,KSM,444.77,461.72,474.56,439.48,575.14738851,2021-04-14 06:00:00
1618401600000,KSM,459.27,451.47,468.73,438.08,166.51128584,2021-04-14 12:00:00
1618423200000,KSM,449.46,454.43,462.88,444.1,92.53506478,2021-04-14 18:00:00
1618444800000,KSM,454.04,476.71,484.63,452.09,45.01176969,2021-04-15 00:00:00
1618466400000,KSM,476.51,462.33,477.19,457.38,28.5503448,2021-04-15 06:00:00
1618488000000,KSM,462.76,465.86,473.12,462.08,8.87449717,2021-04-15 12:00:00
1618509600000,KSM,465.31,476.43,476.43,462.03,49.23175902,2021-04-15 18:00:00
1618531200000,KSM,479.77,453.64,481.21,452.99,53.729919519999996,2021-04-16 00:00:00
1618552800000,KSM,450.0,443.5,456.54,431.23,112.1109694,2021-04-16 06:00:00
1618574400000,KSM,439.94,450.14,450.14,425.16,180.53771906,2021-04-16 12:00:00
1618596000000,KSM,453.98,447.6,455.77,447.6,18.76468131,2021-04-16 18:00:00
1618617600000,KSM,446.86,456.94,458.77,446.86,9.20208149,2021-04-17 00:00:00
1618639200000,KSM,456.19,469.66,479.0,449.03,56.89943648,2021-04-17 06:00:00
1618660800000,KSM,465.78,450.23,480.0,449.49,46.42882713,2021-04-17 12:00:00
1618682400000,KSM,447.24,457.45,472.2,447.24,60.45241137,2021-04-17 18:00:00
1618704000000,KSM,458.45,405.96,464.68,382.92,690.17191228,2021-04-18 00:00:00
1618725600000,KSM,402.41,379.0,413.86,377.96,294.61899481,2021-04-18 06:00:00
1618747200000,KSM,376.83,390.87,406.19,375.34,308.1141494,2021-04-18 12:00:00
1618768800000,KSM,391.27,404.46,414.97,389.74,70.18485736,2021-04-18 18:00:00
1618790400000,KSM,403.6,412.91,422.13,399.14,17.64316792,2021-04-19 00:00:00
1618812000000,KSM,411.95,396.67,417.09,388.85,83.92401081999999,2021-04-19 06:00:00
1618833600000,KSM,395.52,378.23,399.71,362.48,243.75916637,2021-04-19 12:00:00
1618855200000,KSM,378.2,368.5,387.38,367.43,98.72254398,2021-04-19 18:00:00
1618876800000,KSM,369.72,336.87,369.91,320.78,980.66646597,2021-04-20 00:00:00
1618898400000,KSM,338.6,360.6,360.6,319.36,324.54303693,2021-04-20 06:00:00
1618920000000,KSM,356.64,363.87,369.9,345.38,226.00111561,2021-04-20 12:00:00
1618941600000,KSM,365.49,383.35,383.41,363.58,106.74584259,2021-04-20 18:00:00
1618963200000,KSM,382.84,358.77,382.84,355.88,72.47928602,2021-04-21 00:00:00
1618984800000,KSM,361.52,346.71,364.96,338.55,67.80368145,2021-04-21 06:00:00
1619006400000,KSM,345.34,368.5,379.23,340.49,122.06679454,2021-04-21 12:00:00
1619028000000,KSM,370.02,349.8,377.77,348.33,429.85452083,2021-04-21 18:00:00
1619049600000,KSM,350.39,354.69,361.62,341.95,700.97358548,2021-04-22 00:00:00
1619071200000,KSM,358.27,372.34,372.34,343.64,1054.69026588,2021-04-22 06:00:00
1619092800000,KSM,380.39,367.53,387.17,367.53,1360.83835161,2021-04-22 12:00:00
1619114400000,KSM,366.69,352.12,371.61,339.41,1174.31899303,2021-04-22 18:00:00
1619136000000,KSM,347.33,308.3,358.72,279.71,867.27095324,2021-04-23 00:00:00
1619157600000,KSM,308.0,325.31,329.77,296.31,147.18529631,2021-04-23 06:00:00
1619179200000,KSM,324.45,325.16,330.97,303.85,774.13504889,2021-04-23 12:00:00
1619200800000,KSM,323.43,336.0,336.0,319.01,221.06428026,2021-04-23 18:00:00
1619222400000,KSM,336.0,328.88,336.0,315.54,452.6679674,2021-04-24 00:00:00
1619244000000,KSM,329.85,308.2,333.19,304.97,120.47322868,2021-04-24 06:00:00
1619265600000,KSM,310.07,305.78,313.7,298.67,474.70872029,2021-04-24 12:00:00
1619287200000,KSM,305.13,302.74,312.0,302.5,36.18524567,2021-04-24 18:00:00
1619308800000,KSM,305.85,306.76,313.3,300.87,58.28047943,2021-04-25 00:00:00
1619330400000,KSM,306.54,313.67,313.67,301.64,118.274195,2021-04-25 06:00:00
1619352000000,KSM,317.77,326.02,331.0,316.67,85.32212441,2021-04-25 12:00:00
1619373600000,KSM,325.0,319.06,325.0,302.1,139.57615623,2021-04-25 18:00:00
1619395200000,KSM,318.81,351.48,353.25,318.81,1256.74356989,2021-04-26 00:00:00
1619416800000,KSM,352.8,370.47,370.47,343.21,1798.2418799499999,2021-04-26 06:00:00
1619438400000,KSM,370.46,381.01,383.07,362.95,160.6372758,2021-04-26 12:00:00
1619460000000,KSM,383.79,394.91,400.06,379.76,419.61863905,2021-04-26 18:00:00
1619481600000,KSM,395.37,393.55,396.13,385.41,26.24884149,2021-04-27 00:00:00
1619503200000,KSM,394.08,404.63,418.47,394.08,76.85672735,2021-04-27 06:00:00
1619524800000,KSM,402.82,394.3,405.11,384.07,154.31240865,2021-04-27 12:00:00
1619546400000,KSM,393.35,396.63,401.54,385.56,67.37427468,2021-04-27 18:00:00
1619568000000,KSM,397.19,379.44,405.75,376.18,37.09631005,2021-04-28 00:00:00
1619589600000,KSM,378.21,390.22,391.8,366.52,294.57808546,2021-04-28 06:00:00
1619611200000,KSM,389.82,399.9,402.01,386.27,167.38807448,2021-04-28 12:00:00
1619632800000,KSM,400.33,393.89,406.46,387.23,32.27553918,2021-04-28 18:00:00
1619654400000,KSM,393.56,387.44,393.62,378.65,91.21698293,2021-04-29 00:00:00
1619676000000,KSM,386.69,389.84,395.94,384.07,24.6682228,2021-04-29 06:00:00
1619697600000,KSM,390.96,376.07,397.53,376.07,85.20837743,2021-04-29 12:00:00
1619719200000,KSM,373.22,383.77,386.96,368.87,197.9800756,2021-04-29 18:00:00
1619740800000,KSM,386.96,392.87,395.09,378.83,62.42422525,2021-04-30 00:00:00
1619762400000,KSM,390.65,382.01,393.27,381.06,41.29257357,2021-04-30 06:00:00
1619784000000,KSM,382.93,405.26,411.18,382.93,189.37240658,2021-04-30 12:00:00
1619805600000,KSM,405.44,406.8,406.8,399.82,2.43880894,2021-04-30 18:00:00
1619827200000,KSM,404.39,413.83,415.02,402.52,37.19421169,2021-05-01 00:00:00
1619848800000,KSM,413.79,411.93,416.6,405.76,8.64472203,2021-05-01 06:00:00
1619870400000,KSM,414.6,416.43,424.35,410.37,43.3777768,2021-05-01 12:00:00
1619892000000,KSM,415.73,420.61,425.86,413.48,126.22368141999999,2021-05-01 18:00:00
1619913600000,KSM,420.35,407.71,420.35,400.83,9.58826192,2021-05-02 00:00:00
1619935200000,KSM,407.92,433.89,439.91,401.91,79.22038508,2021-05-02 06:00:00
1619956800000,KSM,436.7,419.28,436.7,412.61,46.47137344,2021-05-02 12:00:00
1619978400000,KSM,420.02,411.9,422.08,406.33,34.3464261,2021-05-02 18:00:00
1620000000000,KSM,414.14,430.25,431.38,414.14,37.57129644,2021-05-03 00:00:00
1620021600000,KSM,428.24,425.29,431.19,419.9,9.07365239,2021-05-03 06:00:00
1620043200000,KSM,424.98,423.2,425.86,410.6,38.8211662,2021-05-03 12:00:00
1620064800000,KSM,423.13,423.96,426.82,416.6,152.88754112,2021-05-03 18:00:00
1620086400000,KSM,421.74,407.14,421.74,403.57,489.31958718,2021-05-04 00:00:00
