timestamp,coin,open,close,high,low,volume,datetime
1630519200000,FORTH,18.242,18.227,18.242,18.227,1.8959464599999998,2021-09-01 18:00:00
1630540800000,FORTH,18.463,18.463,18.463,18.463,0.5,2021-09-02 00:00:00
1630562400000,FORTH,17.776,18.468,18.511,17.776,1.09187931,2021-09-02 06:00:00
1630584000000,FORTH,18.336,18.336,18.336,18.336,5.45375218,2021-09-02 12:00:00
1630605600000,FORTH,17.611,18.334,18.334,17.611,2.05495947,2021-09-02 18:00:00
1630713600000,FORTH,18.13,18.13,18.13,18.13,27.578599,2021-09-04 00:00:00
1630800000000,FORTH,17.769,17.938,17.941,17.607,2.23364561,2021-09-05 00:00:00
1630821600000,FORTH,18.519,18.455,18.93,18.255,91.84712371,2021-09-05 06:00:00
1630843200000,FORTH,18.41,18.934,19.08,18.41,4.28559151,2021-09-05 12:00:00
1630886400000,FORTH,19.374,19.102,19.374,19.102,0.4,2021-09-06 00:00:00
1630929600000,FORTH,18.501,18.5,18.501,18.211,34.88261635,2021-09-06 12:00:00
1630972800000,FORTH,18.262,18.281,18.281,18.262,53.071257,2021-09-07 00:00:00
1630994400000,FORTH,18.129,17.577,18.302,17.082,35.65128433,2021-09-07 06:00:00
1631016000000,FORTH,17.0,15.315,17.071,14.651,221.4267076,2021-09-07 12:00:00
1631037600000,FORTH,15.25,15.25,15.25,15.25,32.4,2021-09-07 18:00:00
1631080800000,FORTH,14.824,14.651,14.824,14.651,1.74667159,2021-09-08 06:00:00
1631124000000,FORTH,14.322,14.322,14.322,14.322,0.22553733,2021-09-08 18:00:00
1631167200000,FORTH,15.716,15.716,15.716,15.716,0.2,2021-09-09 06:00:00
1631188800000,FORTH,15.947,17.501,17.501,14.647,10.67893913,2021-09-09 12:00:00
1631210400000,FORTH,14.58,14.573,14.58,14.573,9.918443,2021-09-09 18:00:00
1631232000000,FORTH,14.58,14.322,14.58,14.322,41.922999999999995,2021-09-10 00:00:00
1631275200000,FORTH,14.49,14.49,14.49,14.49,36.49948811,2021-09-10 12:00:00
1631318400000,FORTH,14.5,14.5,14.5,14.5,1.87,2021-09-11 00:00:00
1631383200000,FORTH,15.432,14.6,15.432,14.6,5.05383131,2021-09-11 18:00:00
1631815200000,FORTH,14.5,14.5,14.5,14.5,0.99,2021-09-16 18:00:00
1631836800000,FORTH,14.898,14.898,14.898,14.898,2.52793251,2021-09-17 00:00:00
1631858400000,FORTH,14.847,14.508,14.859,14.089,21.90719055,2021-09-17 06:00:00
1631880000000,FORTH,14.55,14.604,14.716,14.55,4.8353659,2021-09-17 12:00:00
1631966400000,FORTH,14.969,14.969,14.969,14.969,2.6113548,2021-09-18 12:00:00
1631988000000,FORTH,15.661,14.959,15.663,14.959,3.37233157,2021-09-18 18:00:00
1632031200000,FORTH,15.359,15.404,15.404,15.359,8.31206597,2021-09-19 06:00:00
1632052800000,FORTH,15.404,16.269,18.0,15.23,43.99456544,2021-09-19 12:00:00
1632074400000,FORTH,15.915,15.016,16.138,15.016,97.75673656000001,2021-09-19 18:00:00
1632096000000,FORTH,15.034,14.967,15.377,14.691,36.25837453,2021-09-20 00:00:00
1632117600000,FORTH,14.193,13.352,14.302,13.352,1.45345028,2021-09-20 06:00:00
1632139200000,FORTH,13.641,13.74,13.74,13.396,150.63902832000002,2021-09-20 12:00:00
1632160800000,FORTH,13.236,13.112,13.482,13.112,115.03875747,2021-09-20 18:00:00
1632182400000,FORTH,12.559,12.556,12.559,12.394,17.64900612,2021-09-21 00:00:00
1632204000000,FORTH,13.653,13.488,13.653,13.488,1.44196854,2021-09-21 06:00:00
1632225600000,FORTH,13.352,12.95,13.352,12.95,1.05456,2021-09-21 12:00:00
1632247200000,FORTH,12.871,12.787,13.002,12.787,2.09064227,2021-09-21 18:00:00
1632268800000,FORTH,12.371,12.551,12.551,12.249,0.6000000000000001,2021-09-22 00:00:00
1632290400000,FORTH,12.725,13.247,14.617,12.725,268.6768855,2021-09-22 06:00:00
1632312000000,FORTH,12.982,13.482,14.2,12.982,53.27721973,2021-09-22 12:00:00
1632333600000,FORTH,13.958,13.958,13.958,13.958,0.7438605,2021-09-22 18:00:00
1632376800000,FORTH,13.765,13.737,14.392,13.737,140.36778585,2021-09-23 06:00:00
1632398400000,FORTH,14.38,14.068,14.688,13.814,536.13802514,2021-09-23 12:00:00
1632420000000,FORTH,14.017,13.95,14.118,13.862,80.14803382000001,2021-09-23 18:00:00
1632463200000,FORTH,13.572,12.04,13.841,12.04,241.3015275,2021-09-24 06:00:00
1632484800000,FORTH,12.487,12.493,12.493,12.487,24.0,2021-09-24 12:00:00
1632506400000,FORTH,12.91,12.851,12.91,12.851,50.693208129999995,2021-09-24 18:00:00
1632528000000,FORTH,12.765,12.765,12.765,12.765,86.92573,2021-09-25 00:00:00
1632549600000,FORTH,12.44,12.695,12.695,12.304,216.80446084,2021-09-25 06:00:00
1632571200000,FORTH,12.489,13.133,13.563,12.32,618.92360001,2021-09-25 12:00:00
1632592800000,FORTH,13.234,13.433,13.512,13.06,105.55536035,2021-09-25 18:00:00
1632614400000,FORTH,12.775,12.498,12.775,12.334,51.999478870000004,2021-09-26 00:00:00
1632636000000,FORTH,12.172,12.383,12.522,11.431,411.47569052,2021-09-26 06:00:00
1632679200000,FORTH,12.238,12.265,12.497,12.238,357.58869236,2021-09-26 18:00:00
1632700800000,FORTH,12.002,12.284,12.284,12.002,53.8357966,2021-09-27 00:00:00
1632722400000,FORTH,12.56,12.665,12.665,12.467,32.05896146,2021-09-27 06:00:00
1632744000000,FORTH,12.479,12.444,12.482,12.444,97.15231092,2021-09-27 12:00:00
1632787200000,FORTH,12.236,12.41,12.41,12.185,25.928894529999997,2021-09-28 00:00:00
1632808800000,FORTH,12.256,12.368,12.386,12.256,105.47946049000001,2021-09-28 06:00:00
1632830400000,FORTH,12.102,12.15,12.276,12.036,113.17063482,2021-09-28 12:00:00
1632852000000,FORTH,12.387,12.547,14.146,12.387,1339.42300402,2021-09-28 18:00:00
1632873600000,FORTH,12.688,12.852,12.852,12.688,248.47703524,2021-09-29 00:00:00
1632895200000,FORTH,12.81,12.791,12.858,12.791,9.36263291,2021-09-29 06:00:00
1632960000000,FORTH,12.674,12.64,12.675,12.64,85.31821362,2021-09-30 00:00:00
1632981600000,FORTH,12.27,12.256,12.27,12.256,159.03211619,2021-09-30 06:00:00
1633003200000,FORTH,12.375,12.474,12.474,12.341,46.36246388000001,2021-09-30 12:00:00
1633024800000,FORTH,12.412,12.329,12.522,12.329,309.24354549000003,2021-09-30 18:00:00
1633046400000,FORTH,12.6,12.591,12.6,12.591,63.56782416,2021-10-01 00:00:00
1633068000000,FORTH,12.471,13.115,13.115,12.471,263.12180423,2021-10-01 06:00:00
1633089600000,FORTH,13.118,13.124,13.124,13.069,359.390488,2021-10-01 12:00:00
1633111200000,FORTH,13.262,13.492,13.636,13.262,182.73628018,2021-10-01 18:00:00
1633132800000,FORTH,13.281,13.238,13.281,13.238,101.28385662,2021-10-02 00:00:00
1633154400000,FORTH,13.222,13.428,13.428,13.222,122.61025826,2021-10-02 06:00:00
1633176000000,FORTH,13.404,13.404,13.404,13.404,19.7515458,2021-10-02 12:00:00
1633197600000,FORTH,13.824,13.401,13.824,13.401,58.396578569999996,2021-10-02 18:00:00
1633219200000,FORTH,13.611,13.611,13.611,13.611,54.18595242,2021-10-03 00:00:00
1633284000000,FORTH,13.503,13.358,13.503,13.358,132.23944946,2021-10-03 18:00:00
1633305600000,FORTH,13.04,13.088,13.088,12.981,26.654599129999998,2021-10-04 00:00:00
1633327200000,FORTH,13.168,13.101,13.168,13.101,20.84729729,2021-10-04 06:00:00
1633348800000,FORTH,13.137,13.137,13.137,13.137,3.04332599,2021-10-04 12:00:00
1633370400000,FORTH,13.067,13.121,13.121,13.06,169.13936716,2021-10-04 18:00:00
1633413600000,FORTH,13.406,13.371,13.406,13.371,60.39629567,2021-10-05 06:00:00
1633456800000,FORTH,13.603,13.694,14.297,13.603,209.57447148,2021-10-05 18:00:00
1633478400000,FORTH,13.751,13.598,14.096,13.598,84.53820546,2021-10-06 00:00:00
1633500000000,FORTH,13.768,13.332,13.768,13.184,175.61133768,2021-10-06 06:00:00
1633521600000,FORTH,13.864,13.864,13.864,13.864,1.37460778,2021-10-06 12:00:00
1633543200000,FORTH,13.592,13.592,13.592,13.592,53.21798415,2021-10-06 18:00:00
1633564800000,FORTH,13.299,13.303,13.303,13.299,127.4876992,2021-10-07 00:00:00
1633586400000,FORTH,14.351,14.313,14.651,14.037,203.91258817,2021-10-07 06:00:00
1633608000000,FORTH,13.975,14.164,14.196,13.975,183.93594765,2021-10-07 12:00:00
1633651200000,FORTH,13.8,13.74,13.8,13.74,1.34323344,2021-10-08 00:00:00
1633672800000,FORTH,14.6,13.937,14.6,13.937,58.68068211,2021-10-08 06:00:00
1633759200000,FORTH,13.818,14.084,14.084,13.818,2.3779036700000002,2021-10-09 06:00:00
1633780800000,FORTH,13.928,14.432,14.432,13.928,81.50361453,2021-10-09 12:00:00
1633888800000,FORTH,13.548,13.548,13.548,13.548,1.39895152,2021-10-10 18:00:00
1633953600000,FORTH,13.043,13.043,13.043,13.043,3.12177194,2021-10-11 12:00:00
1633975200000,FORTH,13.095,13.638,13.638,12.803,332.85314086,2021-10-11 18:00:00
1634018400000,FORTH,12.761,12.847,12.847,12.761,7.11708052,2021-10-12 06:00:00
1634040000000,FORTH,12.595,12.843,12.843,12.595,3.62086826,2021-10-12 12:00:00
1634061600000,FORTH,12.853,13.008,13.074,12.853,74.50783006,2021-10-12 18:00:00
1634083200000,FORTH,13.071,13.071,13.071,13.071,50.69320813,2021-10-13 00:00:00
1634104800000,FORTH,12.561,12.478,12.561,12.328,334.0132622,2021-10-13 06:00:00
1634148000000,FORTH,12.508,12.888,12.888,12.508,379.02720005,2021-10-13 18:00:00
1634169600000,FORTH,12.957,12.957,12.957,12.957,23.63624166,2021-10-14 00:00:00
1634191200000,FORTH,13.088,13.088,13.088,13.088,3.49782028,2021-10-14 06:00:00
1634212800000,FORTH,13.528,13.253,13.528,13.253,0.50913465,2021-10-14 12:00:00
1634234400000,FORTH,13.136,13.136,13.136,13.136,19.76590294,2021-10-14 18:00:00
1634256000000,FORTH,13.178,13.858,14.459,13.178,1181.80629251,2021-10-15 00:00:00
1634277600000,FORTH,14.177,16.741,21.606,14.08,2716.48754184,2021-10-15 06:00:00
1634299200000,FORTH,16.516,14.773,16.516,14.766,499.62509766,2021-10-15 12:00:00
1634320800000,FORTH,14.857,15.104,15.104,14.4,1186.65518463,2021-10-15 18:00:00
1634342400000,FORTH,14.864,14.52,14.864,14.153,1007.59781633,2021-10-16 00:00:00
1634364000000,FORTH,14.404,15.176,15.176,14.238,602.38660476,2021-10-16 06:00:00
1634385600000,FORTH,14.58,14.849,15.294,14.499,569.9499166,2021-10-16 12:00:00
1634407200000,FORTH,14.834,14.827,14.834,14.736,139.44072354,2021-10-16 18:00:00
1634450400000,FORTH,14.481,14.856,14.874,14.468,296.41695705,2021-10-17 06:00:00
1634472000000,FORTH,14.376,14.063,14.408,14.004,283.26144725,2021-10-17 12:00:00
1634493600000,FORTH,13.899,14.037,14.398,13.75,221.33843654999998,2021-10-17 18:00:00
1634515200000,FORTH,14.061,14.65,14.691,13.928,263.21546142,2021-10-18 00:00:00
1634536800000,FORTH,15.069,15.2,19.441,15.069,858.46708314,2021-10-18 06:00:00
1634558400000,FORTH,15.858,17.7,17.879,15.229,1055.3750592,2021-10-18 12:00:00
1634580000000,FORTH,16.7,17.283,17.957,16.16,2147.7477973,2021-10-18 18:00:00
1634601600000,FORTH,17.204,17.699,17.914,16.572,919.54561083,2021-10-19 00:00:00
1634623200000,FORTH,17.039,16.46,17.309,16.46,1094.39941127,2021-10-19 06:00:00
1634644800000,FORTH,16.251,15.826,16.251,15.826,146.28318167,2021-10-19 12:00:00
1634666400000,FORTH,15.898,16.237,16.237,15.697,291.42537867,2021-10-19 18:00:00
1634688000000,FORTH,16.205,15.911,16.205,15.859,112.94143975,2021-10-20 00:00:00
1634709600000,FORTH,15.5,15.653,15.83,15.475,387.81047708,2021-10-20 06:00:00
1634731200000,FORTH,15.878,15.888,16.08,15.864,181.64588759,2021-10-20 12:00:00
1634752800000,FORTH,16.048,15.746,16.048,15.746,70.71742467,2021-10-20 18:00:00
1634774400000,FORTH,15.74,16.157,16.218,15.73,654.89476407,2021-10-21 00:00:00
1634796000000,FORTH,16.225,16.612,17.355,16.122,447.04920776,2021-10-21 06:00:00
1634817600000,FORTH,16.139,15.984,16.314,15.842,418.60390342,2021-10-21 12:00:00
1634839200000,FORTH,15.892,15.85,15.893,15.85,75.59920644,2021-10-21 18:00:00
1634860800000,FORTH,15.915,16.054,16.444,15.911,484.78962022999997,2021-10-22 00:00:00
1634882400000,FORTH,16.112,16.112,16.112,16.112,162.55785726,2021-10-22 06:00:00
1634904000000,FORTH,15.848,15.593,15.921,15.53,643.9943108,2021-10-22 12:00:00
1634947200000,FORTH,15.511,15.866,16.094,15.511,279.06685097,2021-10-23 00:00:00
1634968800000,FORTH,15.713,15.435,15.713,15.435,54.48595242,2021-10-23 06:00:00
1634990400000,FORTH,15.684,15.625,15.747,15.617,73.91078294,2021-10-23 12:00:00
1635012000000,FORTH,15.505,15.43,15.505,15.43,4.820906529999999,2021-10-23 18:00:00
1635033600000,FORTH,15.505,15.87,15.877,15.505,224.51483162,2021-10-24 00:00:00
1635055200000,FORTH,15.634,15.2,15.634,15.2,43.72932,2021-10-24 06:00:00
1635076800000,FORTH,15.333,15.149,15.333,15.149,60.5765515,2021-10-24 12:00:00
1635098400000,FORTH,14.895,15.05,15.079,14.881,253.04835734,2021-10-24 18:00:00
1635120000000,FORTH,15.384,15.471,15.53,15.384,189.94261133999998,2021-10-25 00:00:00
1635141600000,FORTH,15.582,15.582,15.582,15.582,67.21028766,2021-10-25 06:00:00
1635163200000,FORTH,15.788,15.467,15.788,15.467,221.03072408,2021-10-25 12:00:00
1635184800000,FORTH,15.575,15.575,15.575,15.575,0.30668512,2021-10-25 18:00:00
1635206400000,FORTH,16.252,16.315,16.315,16.205,32.47740723,2021-10-26 00:00:00
1635228000000,FORTH,16.124,16.05,16.327,15.979,528.50714749,2021-10-26 06:00:00
1635249600000,FORTH,15.871,15.743,15.871,15.743,342.0782821,2021-10-26 12:00:00
1635271200000,FORTH,16.641,15.859,17.342,15.859,787.82256943,2021-10-26 18:00:00
1635292800000,FORTH,15.906,15.91,15.91,15.906,108.70123402,2021-10-27 00:00:00
1635314400000,FORTH,15.504,14.624,15.504,14.575,677.47721158,2021-10-27 06:00:00
1635336000000,FORTH,14.672,14.756,14.756,14.417,429.46691591,2021-10-27 12:00:00
1635357600000,FORTH,14.623,14.487,14.623,14.431,77.60453218,2021-10-27 18:00:00
1635379200000,FORTH,14.557,14.212,14.573,14.123,425.22880557,2021-10-28 00:00:00
1635400800000,FORTH,14.759,14.694,14.759,14.687,107.4696889,2021-10-28 06:00:00
1635422400000,FORTH,14.76,15.021,15.11,14.76,863.7163424299999,2021-10-28 12:00:00
1635444000000,FORTH,14.959,14.912,15.096,14.711,1439.92695923,2021-10-28 18:00:00
1635465600000,FORTH,15.145,14.904,15.31,14.904,151.42497559,2021-10-29 00:00:00
1635487200000,FORTH,14.735,15.013,15.013,14.735,221.03230238,2021-10-29 06:00:00
1635508800000,FORTH,15.189,15.5,15.5,15.12,889.34880692,2021-10-29 12:00:00
1635530400000,FORTH,15.637,15.525,15.637,15.525,145.6713962,2021-10-29 18:00:00
1635552000000,FORTH,15.094,15.089,15.1,14.96,330.41335255,2021-10-30 00:00:00
1635573600000,FORTH,15.096,15.096,15.096,15.096,74.92657,2021-10-30 06:00:00
1635595200000,FORTH,14.82,14.913,14.913,14.779,76.40713875,2021-10-30 12:00:00
1635616800000,FORTH,15.283,15.272,16.262,15.171,1597.87419239,2021-10-30 18:00:00
1635638400000,FORTH,15.283,15.311,15.326,15.067,699.41050081,2021-10-31 00:00:00
1635660000000,FORTH,15.105,15.319,15.319,15.065,433.07947622,2021-10-31 06:00:00
1635681600000,FORTH,15.247,15.851,16.359,15.247,865.6042416299999,2021-10-31 12:00:00
1635703200000,FORTH,15.559,16.412,21.5,15.559,7993.92747746,2021-10-31 18:00:00
1635724800000,FORTH,16.497,16.598,18.534,16.497,2401.56542932,2021-11-01 00:00:00
1635746400000,FORTH,16.265,16.259,16.698,16.041,577.3209776,2021-11-01 06:00:00
1635768000000,FORTH,16.162,16.772,18.292,16.162,2640.65339181,2021-11-01 12:00:00
1635789600000,FORTH,16.623,17.019,17.696,16.347,2509.57413749,2021-11-01 18:00:00
1635811200000,FORTH,16.542,17.397,17.552,16.542,574.00404089,2021-11-02 00:00:00
1635832800000,FORTH,16.987,17.734,17.99,16.987,354.4909035,2021-11-02 06:00:00
1635854400000,FORTH,17.458,17.349,17.979,17.349,625.06313937,2021-11-02 12:00:00
1635876000000,FORTH,17.153,17.314,18.574,17.153,1017.33393669,2021-11-02 18:00:00
1635897600000,FORTH,17.0,16.823,17.0,16.823,151.50506126,2021-11-03 00:00:00
1635919200000,FORTH,16.873,17.358,17.358,16.873,227.92216046,2021-11-03 06:00:00
1635940800000,FORTH,16.798,17.27,17.27,16.798,531.06475771,2021-11-03 12:00:00
1635962400000,FORTH,17.058,17.058,17.058,17.058,54.18595242,2021-11-03 18:00:00
1635984000000,FORTH,16.811,16.803,16.811,16.602,254.89263148,2021-11-04 00:00:00
1636005600000,FORTH,16.601,16.207,16.684,16.207,384.58875618,2021-11-04 06:00:00
1636027200000,FORTH,16.132,15.944,16.132,15.748,416.70227123,2021-11-04 12:00:00
1636048800000,FORTH,15.822,15.992,16.16,15.822,217.42916609,2021-11-04 18:00:00
1636070400000,FORTH,15.983,16.07,16.07,15.876,109.60162288,2021-11-05 00:00:00
1636092000000,FORTH,16.131,15.976,16.131,15.902,493.06402842,2021-11-05 06:00:00
1636113600000,FORTH,16.028,16.052,16.052,16.028,262.55785726,2021-11-05 12:00:00
1636135200000,FORTH,16.044,16.199,16.243,16.044,163.56175507,2021-11-05 18:00:00
1636156800000,FORTH,15.86,15.86,15.86,15.86,2.72636012,2021-11-06 00:00:00
1636178400000,FORTH,16.045,15.544,16.108,15.544,410.26315279,2021-11-06 06:00:00
1636200000000,FORTH,15.534,15.588,15.588,15.534,54.73787215,2021-11-06 12:00:00
1636221600000,FORTH,15.664,15.942,15.969,15.664,676.58670373,2021-11-06 18:00:00
1636243200000,FORTH,16.108,16.098,16.383,16.098,520.5163181099999,2021-11-07 00:00:00
1636264800000,FORTH,15.772,15.8,15.8,15.772,42.652567180000005,2021-11-07 06:00:00
1636286400000,FORTH,15.97,16.112,16.112,15.97,267.43701781,2021-11-07 12:00:00
1636308000000,FORTH,16.269,16.752,17.108,16.228,1787.4920890399999,2021-11-07 18:00:00
1636329600000,FORTH,16.735,17.046,17.046,16.572,341.16169786,2021-11-08 00:00:00
1636351200000,FORTH,16.889,16.568,16.889,16.568,275.65589079,2021-11-08 06:00:00
1636372800000,FORTH,16.448,17.36,17.383,16.448,1033.49219172,2021-11-08 12:00:00
1636394400000,FORTH,17.344,17.157,17.401,16.94,913.53318388,2021-11-08 18:00:00
1636416000000,FORTH,17.17,17.131,17.17,16.861,507.55466732,2021-11-09 00:00:00
1636437600000,FORTH,17.031,17.294,17.893,17.031,1517.4662198199999,2021-11-09 06:00:00
1636459200000,FORTH,17.199,16.898,17.225,16.898,187.36490233,2021-11-09 12:00:00
1636480800000,FORTH,17.251,17.151,17.418,17.151,569.56136705,2021-11-09 18:00:00
1636502400000,FORTH,17.09,17.014,17.09,16.743,706.92151549,2021-11-10 00:00:00
1636524000000,FORTH,17.071,17.184,17.632,17.0,632.55334208,2021-11-10 06:00:00
1636545600000,FORTH,17.155,17.504,17.878,17.155,1088.102753,2021-11-10 12:00:00
1636567200000,FORTH,17.416,15.99,17.596,15.99,1729.96201982,2021-11-10 18:00:00
1636588800000,FORTH,15.975,16.437,16.437,15.975,493.95442202,2021-11-11 00:00:00
1636610400000,FORTH,16.447,16.339,16.55,16.307,225.73587315,2021-11-11 06:00:00
1636632000000,FORTH,16.096,16.349,16.421,16.081,780.706898,2021-11-11 12:00:00
1636653600000,FORTH,16.36,16.36,16.36,16.36,24.847393,2021-11-11 18:00:00
1636675200000,FORTH,16.26,16.2,16.414,16.2,109.35536984000001,2021-11-12 00:00:00
1636696800000,FORTH,16.266,15.816,16.373,15.615,426.8867697,2021-11-12 06:00:00
1636718400000,FORTH,15.914,15.89,15.914,15.89,699.22,2021-11-12 12:00:00
1636740000000,FORTH,16.019,16.108,16.515,16.019,1024.24387464,2021-11-12 18:00:00
1636761600000,FORTH,16.001,15.82,16.001,15.82,1119.7888534200001,2021-11-13 00:00:00
1636783200000,FORTH,15.745,15.674,15.745,15.674,119.29665242,2021-11-13 06:00:00
1636804800000,FORTH,15.72,16.055,16.355,15.72,1714.63404916,2021-11-13 12:00:00
1636826400000,FORTH,15.955,15.955,15.955,15.955,0.22316381,2021-11-13 18:00:00
1636848000000,FORTH,15.899,15.977,16.049,15.853,587.78678023,2021-11-14 00:00:00
1636869600000,FORTH,15.788,16.016,16.02,15.788,436.36024218,2021-11-14 06:00:00
1636891200000,FORTH,15.993,15.818,15.993,15.767,419.72830539,2021-11-14 12:00:00
1636912800000,FORTH,15.892,15.988,16.074,15.892,480.55008875,2021-11-14 18:00:00
1636934400000,FORTH,15.946,15.91,15.946,15.906,117.05292176,2021-11-15 00:00:00
1636956000000,FORTH,15.929,16.17,16.17,15.929,109.87325645,2021-11-15 06:00:00
1636977600000,FORTH,16.039,16.139,16.139,16.039,213.25106539,2021-11-15 12:00:00
1636999200000,FORTH,15.903,16.17,16.18,15.782,590.75825845,2021-11-15 18:00:00
1637020800000,FORTH,15.798,15.005,15.798,14.979,420.55857297,2021-11-16 00:00:00
1637042400000,FORTH,14.822,14.158,14.9,14.134,688.01317678,2021-11-16 06:00:00
1637064000000,FORTH,14.608,14.769,14.93,14.608,307.76447465,2021-11-16 12:00:00
1637085600000,FORTH,14.501,14.591,14.719,14.501,110.19745154,2021-11-16 18:00:00
1637107200000,FORTH,14.002,14.228,14.228,14.0,216.36780825,2021-11-17 00:00:00
1637128800000,FORTH,14.02,14.214,14.214,14.02,214.922495,2021-11-17 06:00:00
1637150400000,FORTH,13.821,13.916,14.019,13.774,112.82386953,2021-11-17 12:00:00
1637172000000,FORTH,13.964,13.754,13.966,13.673,171.95695425,2021-11-17 18:00:00
1637193600000,FORTH,13.96,14.012,14.012,13.96,80.48358716,2021-11-18 00:00:00
1637215200000,FORTH,13.547,13.532,13.547,13.532,83.64513235999999,2021-11-18 06:00:00
1637236800000,FORTH,13.512,12.988,13.633,12.869,552.36716237,2021-11-18 12:00:00
1637258400000,FORTH,13.076,13.184,13.184,13.028,81.91576294,2021-11-18 18:00:00
1637301600000,FORTH,12.988,13.469,13.469,12.988,289.15093735,2021-11-19 06:00:00
1637388000000,FORTH,13.64,13.64,13.64,13.64,13.575573,2021-11-20 06:00:00
1637409600000,FORTH,14.041,14.041,14.041,14.041,27.0929762,2021-11-20 12:00:00
1637431200000,FORTH,13.465,13.922,14.103,13.465,358.12744669,2021-11-20 18:00:00
1637452800000,FORTH,13.917,13.815,13.95,13.79,140.11817147,2021-11-21 00:00:00
1637474400000,FORTH,14.03,14.03,14.03,14.03,65.1107,2021-11-21 06:00:00
1637496000000,FORTH,14.153,14.536,15.413,14.153,1267.1389671,2021-11-21 12:00:00
1637517600000,FORTH,14.722,14.215,15.413,14.14,1378.46904833,2021-11-21 18:00:00
1637539200000,FORTH,13.559,13.559,13.559,13.559,0.64834269,2021-11-22 00:00:00
1637560800000,FORTH,13.568,13.986,13.986,13.568,73.68195186,2021-11-22 06:00:00
1637604000000,FORTH,13.546,13.559,13.559,13.494,122.81231007000001,2021-11-22 18:00:00
1637625600000,FORTH,13.665,13.969,14.003,13.665,251.82827523,2021-11-23 00:00:00
1637647200000,FORTH,13.549,14.217,14.217,13.549,313.47073273,2021-11-23 06:00:00
1637668800000,FORTH,14.016,14.11,14.11,14.016,27.29939099,2021-11-23 12:00:00
1637690400000,FORTH,14.113,14.744,14.854,14.113,392.9060831,2021-11-23 18:00:00
1637712000000,FORTH,14.36,14.351,14.36,14.348,112.16029721,2021-11-24 00:00:00
1637733600000,FORTH,14.202,14.202,14.202,14.202,0.2,2021-11-24 06:00:00
1637755200000,FORTH,13.819,13.874,13.891,13.551,31.33332509,2021-11-24 12:00:00
1637841600000,FORTH,13.926,13.926,13.926,13.926,1.4361626,2021-11-25 12:00:00
1637863200000,FORTH,14.08,14.129,14.202,14.08,173.00214244999998,2021-11-25 18:00:00
1637906400000,FORTH,13.619,13.321,13.851,13.2,281.80898454,2021-11-26 06:00:00
1637928000000,FORTH,13.278,13.278,13.278,13.278,0.7,2021-11-26 12:00:00
1637949600000,FORTH,13.671,16.047,16.047,13.671,385.09554326,2021-11-26 18:00:00
1637971200000,FORTH,15.684,14.476,17.359,14.361,1181.49840695,2021-11-27 00:00:00
1637992800000,FORTH,14.435,14.404,14.735,14.404,214.48761182,2021-11-27 06:00:00
1638014400000,FORTH,14.549,15.059,15.059,14.549,64.98050156000001,2021-11-27 12:00:00
1638036000000,FORTH,15.226,14.59,15.227,14.55,15.268348679999999,2021-11-27 18:00:00
1638057600000,FORTH,14.575,13.844,14.575,13.688,122.21421155,2021-11-28 00:00:00
1638100800000,FORTH,13.648,13.45,13.648,13.45,90.20763425,2021-11-28 12:00:00
1638122400000,FORTH,13.376,13.501,13.696,13.376,54.414550649999995,2021-11-28 18:00:00
1638144000000,FORTH,13.921,14.022,14.069,13.921,60.105392269999996,2021-11-29 00:00:00
1638187200000,FORTH,14.241,14.241,14.241,14.241,2.1514,2021-11-29 12:00:00
1638208800000,FORTH,14.362,14.342,14.423,14.342,43.89982002,2021-11-29 18:00:00
1638230400000,FORTH,14.1,14.454,14.689,14.1,53.67348609,2021-11-30 00:00:00
1638252000000,FORTH,14.175,14.175,14.175,14.175,3.15785547,2021-11-30 06:00:00
1638273600000,FORTH,14.536,14.714,14.714,14.536,7.99578453,2021-11-30 12:00:00
