timestamp,coin,open,close,high,low,volume,datetime
1612807200000,VSY,0.016301,0.016687,0.018333,0.0161,50944.73731505,2021-02-08 18:00:00
1612828800000,VSY,0.01668,0.018103,0.0223,0.016342,887292.66353074,2021-02-09 00:00:00
1612850400000,VSY,0.017787,0.017399,0.020295,0.017039,91632.38419477,2021-02-09 06:00:00
1612872000000,VSY,0.017399,0.01822,0.02,0.017165,113177.35596033,2021-02-09 12:00:00
1612893600000,VSY,0.0185,0.018996,0.019199,0.018,136963.04618099,2021-02-09 18:00:00
1612915200000,VSY,0.018919,0.019212,0.019535,0.0186,79481.56131754,2021-02-10 00:00:00
1612936800000,VSY,0.019196,0.0193,0.020053,0.018803,42273.43128227,2021-02-10 06:00:00
1612958400000,VSY,0.019586,0.01875,0.0197,0.018,84941.64918982,2021-02-10 12:00:00
1612980000000,VSY,0.01875,0.019736,0.020951,0.017,59497.74959069,2021-02-10 18:00:00
1613001600000,VSY,0.019737,0.019955,0.020529,0.0191,47274.143171050004,2021-02-11 00:00:00
1613023200000,VSY,0.019959,0.020127,0.02196,0.0194,55378.64766971,2021-02-11 06:00:00
1613044800000,VSY,0.020148,0.02102,0.0223,0.018205,81986.7386397,2021-02-11 12:00:00
1613066400000,VSY,0.021007,0.020485,0.023053,0.019,58909.20050908,2021-02-11 18:00:00
1613088000000,VSY,0.020493,0.020734,0.021666,0.020401,41521.20745845,2021-02-12 00:00:00
1613109600000,VSY,0.020754,0.021761,0.021772,0.020555,40464.23077175,2021-02-12 06:00:00
1613131200000,VSY,0.021759,0.023399,0.023444,0.0217,53092.614811139996,2021-02-12 12:00:00
1613152800000,VSY,0.023,0.023594,0.023594,0.0228,42613.12873275,2021-02-12 18:00:00
1613174400000,VSY,0.023589,0.024841,0.025029,0.023495,87646.96756643,2021-02-13 00:00:00
1613196000000,VSY,0.024848,0.021666,0.027444,0.0214,97180.68670732,2021-02-13 06:00:00
1613217600000,VSY,0.021888,0.024021,0.024529,0.021444,226615.31146382,2021-02-13 12:00:00
1613239200000,VSY,0.023975,0.02413,0.0246,0.021222,50123.21043907,2021-02-13 18:00:00
1613260800000,VSY,0.0241,0.024057,0.025418,0.0237,92048.72186293,2021-02-14 00:00:00
1613282400000,VSY,0.024066,0.024892,0.027999,0.023753,108853.94953981,2021-02-14 06:00:00
1613304000000,VSY,0.024879,0.02366,0.025019,0.02123,54364.46108416,2021-02-14 12:00:00
1613325600000,VSY,0.023623,0.02405,0.02429,0.023362,49699.085552309996,2021-02-14 18:00:00
1613347200000,VSY,0.024027,0.02141,0.025113,0.021189,118549.53277194,2021-02-15 00:00:00
1613368800000,VSY,0.02141,0.02276,0.022855,0.02141,31083.10364445,2021-02-15 06:00:00
1613390400000,VSY,0.022714,0.02802,0.031,0.022701,168805.11966389001,2021-02-15 12:00:00
1613412000000,VSY,0.028194,0.026151,0.03,0.026151,66829.17961021,2021-02-15 18:00:00
1613433600000,VSY,0.026137,0.029012,0.029997,0.02382,80164.24147399,2021-02-16 00:00:00
1613455200000,VSY,0.028995,0.027827,0.03113,0.027819,49315.2263892,2021-02-16 06:00:00
1613476800000,VSY,0.027832,0.025536,0.028194,0.024971,43962.64645475,2021-02-16 12:00:00
1613498400000,VSY,0.025534,0.028163,0.028323,0.025432,36204.10167044,2021-02-16 18:00:00
1613520000000,VSY,0.028152,0.025734,0.028215,0.025201,39967.24389513,2021-02-17 00:00:00
1613541600000,VSY,0.0257,0.026462,0.026499,0.025661,34189.18634161,2021-02-17 06:00:00
1613563200000,VSY,0.026445,0.026555,0.027,0.026122,33394.35152796,2021-02-17 12:00:00
1613584800000,VSY,0.026555,0.026942,0.030956,0.02643,45374.81631724,2021-02-17 18:00:00
1613606400000,VSY,0.026871,0.027929,0.028322,0.026641,75401.70138224,2021-02-18 00:00:00
1613628000000,VSY,0.02795,0.027043,0.029571,0.026605,78470.14678841,2021-02-18 06:00:00
1613649600000,VSY,0.027044,0.027848,0.030496,0.026856,336504.59008581,2021-02-18 12:00:00
1613671200000,VSY,0.027801,0.0277,0.030497,0.02762,175867.81602797,2021-02-18 18:00:00
1613692800000,VSY,0.0277,0.026426,0.027858,0.022208,294649.55461563,2021-02-19 00:00:00
1613714400000,VSY,0.026398,0.027156,0.027273,0.026,64999.99475569,2021-02-19 06:00:00
1613736000000,VSY,0.027149,0.02688,0.027244,0.022249,102459.02941127,2021-02-19 12:00:00
1613757600000,VSY,0.026695,0.029,0.029,0.024762,233628.61567272,2021-02-19 18:00:00
1613779200000,VSY,0.026505,0.02671,0.026726,0.025901,42904.78220235,2021-02-20 00:00:00
1613800800000,VSY,0.026599,0.0269,0.02712,0.026428,30636.59287835,2021-02-20 06:00:00
1613822400000,VSY,0.02688,0.025952,0.028799,0.0252,55799.8473502,2021-02-20 12:00:00
1613844000000,VSY,0.0261,0.024665,0.03032,0.024662,189128.54318258,2021-02-20 18:00:00
1613865600000,VSY,0.024706,0.025495,0.025618,0.023161,44254.96709848,2021-02-21 00:00:00
1613887200000,VSY,0.025537,0.026115,0.026216,0.025101,39217.18910209,2021-02-21 06:00:00
1613908800000,VSY,0.026047,0.024957,0.026304,0.0225,78065.97771312999,2021-02-21 12:00:00
1613930400000,VSY,0.024956,0.025,0.025334,0.0247,35147.32331668,2021-02-21 18:00:00
1613952000000,VSY,0.02526,0.024184,0.025291,0.023903,36076.63016152,2021-02-22 00:00:00
1613973600000,VSY,0.024194,0.023564,0.024677,0.023564,39651.80779327,2021-02-22 06:00:00
1613995200000,VSY,0.023564,0.021133,0.023564,0.020081,103564.35293758,2021-02-22 12:00:00
1614016800000,VSY,0.021009,0.022239,0.024365,0.020299,108411.79264231,2021-02-22 18:00:00
1614038400000,VSY,0.0219,0.019568,0.02262,0.019154,63161.55128385,2021-02-23 00:00:00
1614060000000,VSY,0.01959,0.017082,0.01959,0.016409,93726.30569994,2021-02-23 06:00:00
1614081600000,VSY,0.017047,0.017303,0.018855,0.016756,90513.08005134,2021-02-23 12:00:00
1614103200000,VSY,0.017303,0.018117,0.018117,0.016881,33273.39263917,2021-02-23 18:00:00
1614124800000,VSY,0.018127,0.01886,0.019,0.0177,42579.85708316,2021-02-24 00:00:00
1614146400000,VSY,0.018804,0.020888,0.021015,0.018361,57017.56294701,2021-02-24 06:00:00
1614168000000,VSY,0.020886,0.020535,0.022296,0.019603,296328.07928896,2021-02-24 12:00:00
1614189600000,VSY,0.020515,0.021202,0.0215,0.020007,44995.89768207,2021-02-24 18:00:00
1614211200000,VSY,0.021223,0.020606,0.022165,0.0203,27070.54220028,2021-02-25 00:00:00
1614232800000,VSY,0.02072,0.021099,0.0213,0.02041,29689.008824919998,2021-02-25 06:00:00
1614254400000,VSY,0.021099,0.021232,0.022077,0.021053,30391.57295049,2021-02-25 12:00:00
1614276000000,VSY,0.021237,0.02017,0.021297,0.02017,64004.24538519,2021-02-25 18:00:00
1614297600000,VSY,0.02017,0.019325,0.0204,0.019,35968.21593317,2021-02-26 00:00:00
1614319200000,VSY,0.019309,0.019604,0.02,0.018376,47244.07420821,2021-02-26 06:00:00
1614340800000,VSY,0.0198,0.020925,0.021164,0.0195,42722.05433796,2021-02-26 12:00:00
1614362400000,VSY,0.020907,0.02028,0.020907,0.0175,282959.50984764,2021-02-26 18:00:00
1614384000000,VSY,0.020153,0.020613,0.020736,0.020153,28342.25124249,2021-02-27 00:00:00
1614405600000,VSY,0.020601,0.01992,0.020633,0.019403,37604.93524174,2021-02-27 06:00:00
1614427200000,VSY,0.019933,0.01985,0.020238,0.019801,28731.04005246,2021-02-27 12:00:00
1614448800000,VSY,0.019858,0.019816,0.02014,0.019704,41618.63726885,2021-02-27 18:00:00
1614470400000,VSY,0.019836,0.019026,0.020076,0.01856,42625.29436989,2021-02-28 00:00:00
1614492000000,VSY,0.019025,0.018674,0.019995,0.0179,40819.41019322,2021-02-28 06:00:00
1614513600000,VSY,0.018675,0.018165,0.0192,0.0176,38823.57031769,2021-02-28 12:00:00
1614535200000,VSY,0.018164,0.018811,0.019488,0.018117,38702.2791317,2021-02-28 18:00:00
1614556800000,VSY,0.018654,0.018926,0.0193,0.018654,37140.70920533,2021-03-01 00:00:00
1614578400000,VSY,0.018931,0.019635,0.019901,0.018802,39435.73435895,2021-03-01 06:00:00
1614600000000,VSY,0.019622,0.019884,0.02024,0.019553,33321.19761384,2021-03-01 12:00:00
1614621600000,VSY,0.019702,0.019929,0.01994,0.0194,36570.23377492,2021-03-01 18:00:00
1614643200000,VSY,0.019952,0.01975,0.020251,0.0195,44366.25962579,2021-03-02 00:00:00
1614664800000,VSY,0.019814,0.019963,0.0201,0.0195,41367.59952243,2021-03-02 06:00:00
1614686400000,VSY,0.019965,0.019728,0.0203,0.018922,53054.30758386,2021-03-02 12:00:00
1614708000000,VSY,0.019746,0.019973,0.020015,0.0194,38981.68219008,2021-03-02 18:00:00
1614729600000,VSY,0.019973,0.020362,0.020391,0.019854,40725.57296996,2021-03-03 00:00:00
1614751200000,VSY,0.020379,0.021406,0.022211,0.020355,50503.40870694,2021-03-03 06:00:00
1614772800000,VSY,0.021356,0.02123,0.021537,0.0207,40912.8198828,2021-03-03 12:00:00
1614794400000,VSY,0.021209,0.02085,0.021291,0.020605,37404.65081338,2021-03-03 18:00:00
1614816000000,VSY,0.020892,0.020609,0.0218,0.020273,39572.9708238,2021-03-04 00:00:00
1614837600000,VSY,0.0204,0.020718,0.020838,0.0203,49433.85462787,2021-03-04 06:00:00
1614859200000,VSY,0.020402,0.021499,0.023,0.020272,39795.45133496,2021-03-04 12:00:00
1614880800000,VSY,0.021362,0.021521,0.021805,0.02,46501.23686676,2021-03-04 18:00:00
1614902400000,VSY,0.021512,0.0206,0.02164,0.0195,43282.91692308,2021-03-05 00:00:00
1614924000000,VSY,0.021179,0.02108,0.021262,0.0205,39539.47922606,2021-03-05 06:00:00
1614945600000,VSY,0.02109,0.020915,0.0215,0.0206,36891.21602886,2021-03-05 12:00:00
1614967200000,VSY,0.020833,0.021138,0.0215,0.020705,43689.05343332,2021-03-05 18:00:00
1614988800000,VSY,0.021121,0.020982,0.021399,0.020664,43313.41724814,2021-03-06 00:00:00
1615010400000,VSY,0.020895,0.020952,0.0214,0.0207,42620.54331036,2021-03-06 06:00:00
1615032000000,VSY,0.020965,0.020707,0.022432,0.02,53055.09704273,2021-03-06 12:00:00
1615053600000,VSY,0.020711,0.021313,0.0214,0.0205,52974.87783364,2021-03-06 18:00:00
1615075200000,VSY,0.021339,0.021124,0.0214,0.0207,41170.21710204,2021-03-07 00:00:00
1615096800000,VSY,0.021102,0.021536,0.021541,0.0195,45997.94813059,2021-03-07 06:00:00
1615118400000,VSY,0.021453,0.0213,0.021453,0.021024,32159.74788285,2021-03-07 12:00:00
1615140000000,VSY,0.021337,0.021122,0.021337,0.020801,38579.53466363,2021-03-07 18:00:00
1615161600000,VSY,0.021158,0.021093,0.02155,0.020704,37404.27520028,2021-03-08 00:00:00
1615183200000,VSY,0.021071,0.020701,0.021131,0.0202,46321.74001652,2021-03-08 06:00:00
1615204800000,VSY,0.020866,0.021124,0.021194,0.0204,38100.84965557,2021-03-08 12:00:00
1615226400000,VSY,0.021112,0.021294,0.021301,0.020702,41670.16818256,2021-03-08 18:00:00
1615248000000,VSY,0.021292,0.021314,0.021483,0.021198,34520.81,2021-03-09 00:00:00
1615269600000,VSY,0.021335,0.021553,0.021631,0.021102,37109.50919845,2021-03-09 06:00:00
1615291200000,VSY,0.021583,0.02153,0.021601,0.021353,34326.28611193,2021-03-09 12:00:00
1615312800000,VSY,0.021538,0.021329,0.021539,0.021203,38874.85,2021-03-09 18:00:00
1615334400000,VSY,0.021397,0.020749,0.021528,0.0205,37185.55181887,2021-03-10 00:00:00
1615356000000,VSY,0.020752,0.021166,0.021338,0.020712,41574.89373938,2021-03-10 06:00:00
1615377600000,VSY,0.021207,0.022538,0.022576,0.0211,35158.64667905,2021-03-10 12:00:00
1615399200000,VSY,0.022512,0.022124,0.022958,0.0219,46108.42626472,2021-03-10 18:00:00
1615420800000,VSY,0.022134,0.022476,0.023532,0.021655,44553.61522984,2021-03-11 00:00:00
1615442400000,VSY,0.022454,0.023118,0.023369,0.021703,46922.06926883,2021-03-11 06:00:00
1615464000000,VSY,0.023065,0.023192,0.023388,0.022302,39757.27265945,2021-03-11 12:00:00
1615485600000,VSY,0.023059,0.024093,0.024127,0.0229,56940.00982135,2021-03-11 18:00:00
1615507200000,VSY,0.024078,0.024078,0.024136,0.0235,40196.17384799,2021-03-12 00:00:00
1615528800000,VSY,0.024044,0.022252,0.024119,0.020941,38791.42786505,2021-03-12 06:00:00
1615550400000,VSY,0.022714,0.022519,0.024163,0.02049,30978.62987243,2021-03-12 12:00:00
1615572000000,VSY,0.022779,0.02403,0.025,0.0213,53621.89404002,2021-03-12 18:00:00
1615593600000,VSY,0.024134,0.026152,0.026348,0.023003,76789.77288907,2021-03-13 00:00:00
1615615200000,VSY,0.025971,0.026055,0.0286,0.023386,79832.10903641,2021-03-13 06:00:00
1615636800000,VSY,0.026126,0.028098,0.029,0.023989,173477.0167797,2021-03-13 12:00:00
1615658400000,VSY,0.028079,0.028029,0.028999,0.027122,41034.05331164,2021-03-13 18:00:00
1615680000000,VSY,0.028068,0.03145,0.032623,0.027126,362945.96086729,2021-03-14 00:00:00
1615701600000,VSY,0.031609,0.03011,0.03439,0.028907,74980.08203947,2021-03-14 06:00:00
1615723200000,VSY,0.030099,0.027519,0.03021,0.02583,39538.3862346,2021-03-14 12:00:00
1615744800000,VSY,0.027577,0.030799,0.033291,0.027368,33424.29573876,2021-03-14 18:00:00
1615766400000,VSY,0.030799,0.031418,0.037,0.030799,42846.69310589,2021-03-15 00:00:00
1615788000000,VSY,0.031379,0.029964,0.033099,0.026958,27104.22773494,2021-03-15 06:00:00
1615809600000,VSY,0.027513,0.030172,0.030528,0.027513,19383.73487546,2021-03-15 12:00:00
1615831200000,VSY,0.030329,0.027471,0.030329,0.027411,27051.44530334,2021-03-15 18:00:00
1615852800000,VSY,0.027472,0.027511,0.030194,0.027472,7822.80240848,2021-03-16 00:00:00
1615874400000,VSY,0.027511,0.02801,0.0303,0.027511,29786.06595709,2021-03-16 06:00:00
1615896000000,VSY,0.028039,0.031083,0.0351,0.02801,177864.73588385,2021-03-16 12:00:00
1615917600000,VSY,0.031098,0.030481,0.0347,0.028011,28601.42501568,2021-03-16 18:00:00
1615939200000,VSY,0.030482,0.0325,0.032885,0.029419,112153.83905105,2021-03-17 00:00:00
1615960800000,VSY,0.0325,0.029501,0.034378,0.029463,386307.29110786,2021-03-17 06:00:00
1615982400000,VSY,0.02956,0.02955,0.032,0.029173,28311.84434392,2021-03-17 12:00:00
1616004000000,VSY,0.02961,0.032717,0.034,0.02961,36581.92635139,2021-03-17 18:00:00
1616025600000,VSY,0.032774,0.03204,0.033179,0.031111,38141.10425784,2021-03-18 00:00:00
1616047200000,VSY,0.031902,0.032749,0.03387,0.030543,356034.9766748,2021-03-18 06:00:00
1616068800000,VSY,0.032744,0.032314,0.032749,0.03035,41679.22058156,2021-03-18 12:00:00
1616090400000,VSY,0.032212,0.0305,0.03334,0.0305,45869.09710382,2021-03-18 18:00:00
1616112000000,VSY,0.032399,0.031669,0.032399,0.03,40901.02868374,2021-03-19 00:00:00
1616133600000,VSY,0.031729,0.02966,0.0322,0.029011,24717.06368084,2021-03-19 06:00:00
1616155200000,VSY,0.02966,0.0319,0.032848,0.023003,457654.69399445,2021-03-19 12:00:00
1616176800000,VSY,0.031255,0.03134,0.031556,0.030303,127362.09204583,2021-03-19 18:00:00
1616198400000,VSY,0.031197,0.031793,0.031974,0.030202,43288.33683594,2021-03-20 00:00:00
1616220000000,VSY,0.031784,0.032,0.032,0.030844,24572.67764267,2021-03-20 06:00:00
1616241600000,VSY,0.032,0.031655,0.032255,0.031,73373.97908992,2021-03-20 12:00:00
1616263200000,VSY,0.03163,0.029419,0.031871,0.027501,56246.28000389,2021-03-20 18:00:00
1616284800000,VSY,0.030011,0.029428,0.0301,0.029428,37902.74291879,2021-03-21 00:00:00
1616306400000,VSY,0.02997,0.029663,0.02998,0.027501,49090.30902847,2021-03-21 06:00:00
1616328000000,VSY,0.02976,0.029284,0.02976,0.0287,34927.43940169,2021-03-21 12:00:00
1616349600000,VSY,0.029283,0.029477,0.0305,0.028701,36398.08770193,2021-03-21 18:00:00
1616371200000,VSY,0.02955,0.029373,0.03188,0.027501,78900.13730255,2021-03-22 00:00:00
1616392800000,VSY,0.029421,0.029991,0.030062,0.028014,53938.73928333,2021-03-22 06:00:00
1616414400000,VSY,0.02998,0.028448,0.030047,0.027866,75084.62885192,2021-03-22 12:00:00
1616436000000,VSY,0.028455,0.027076,0.029004,0.0267,30717.55150294,2021-03-22 18:00:00
1616457600000,VSY,0.027077,0.026113,0.028,0.026,37455.7256431,2021-03-23 00:00:00
1616479200000,VSY,0.026294,0.026772,0.027125,0.025381,45756.03946625,2021-03-23 06:00:00
1616500800000,VSY,0.0265,0.027253,0.027533,0.0265,55437.87129302,2021-03-23 12:00:00
1616522400000,VSY,0.027248,0.026875,0.027675,0.026,35139.15414062,2021-03-23 18:00:00
1616544000000,VSY,0.026874,0.027855,0.0279,0.02538,70555.93963434,2021-03-24 00:00:00
1616565600000,VSY,0.027863,0.028747,0.0288,0.027814,27566.75148469,2021-03-24 06:00:00
1616587200000,VSY,0.028745,0.028477,0.030124,0.028152,49898.35739028,2021-03-24 12:00:00
1616608800000,VSY,0.028474,0.02688,0.030124,0.026468,90519.68375548,2021-03-24 18:00:00
1616630400000,VSY,0.026879,0.025977,0.026882,0.025425,44109.07700892,2021-03-25 00:00:00
1616652000000,VSY,0.025976,0.026426,0.026484,0.025974,46777.69942976,2021-03-25 06:00:00
1616673600000,VSY,0.026398,0.024787,0.026398,0.024651,56127.44888266,2021-03-25 12:00:00
1616695200000,VSY,0.024786,0.025054,0.0254,0.02455,47314.26787015,2021-03-25 18:00:00
1616716800000,VSY,0.025057,0.026426,0.02645,0.0248,55918.59926672,2021-03-26 00:00:00
1616738400000,VSY,0.02643,0.026444,0.0273,0.025981,73962.83430299,2021-03-26 06:00:00
1616760000000,VSY,0.0265,0.026871,0.0273,0.026171,47574.32193583,2021-03-26 12:00:00
1616781600000,VSY,0.026871,0.0272,0.029899,0.026599,76968.01609179,2021-03-26 18:00:00
1616803200000,VSY,0.027171,0.027874,0.030125,0.027171,80029.97057044,2021-03-27 00:00:00
1616824800000,VSY,0.027872,0.02757,0.028898,0.027399,69914.25748922,2021-03-27 06:00:00
1616846400000,VSY,0.027582,0.02878,0.0319,0.025364,231916.04050519,2021-03-27 12:00:00
1616868000000,VSY,0.02878,0.029304,0.03175,0.0284,90776.77046245,2021-03-27 18:00:00
1616889600000,VSY,0.030451,0.030984,0.0319,0.0293,69846.37562955,2021-03-28 00:00:00
1616911200000,VSY,0.030747,0.030501,0.03144,0.029678,49669.25313368,2021-03-28 06:00:00
1616932800000,VSY,0.031438,0.038919,0.039998,0.030139,248559.19763352,2021-03-28 12:00:00
1616954400000,VSY,0.038738,0.03896,0.042,0.03483,132860.54841722,2021-03-28 18:00:00
1616976000000,VSY,0.0386,0.038009,0.044,0.03654,245162.83460856,2021-03-29 00:00:00
1616997600000,VSY,0.037749,0.037438,0.040399,0.0366,137614.50807207,2021-03-29 06:00:00
1617019200000,VSY,0.037423,0.0346,0.03896,0.029786,209611.63176281,2021-03-29 12:00:00
1617040800000,VSY,0.03561,0.034611,0.037299,0.033394,38885.0738059,2021-03-29 18:00:00
1617062400000,VSY,0.036758,0.0455,0.047,0.034611,286859.49853188,2021-03-30 00:00:00
1617084000000,VSY,0.046592,0.048,0.048,0.04282,95517.54337989,2021-03-30 06:00:00
1617105600000,VSY,0.04795,0.060975,0.064834,0.04427,684837.68976061,2021-03-30 12:00:00
1617127200000,VSY,0.0608,0.066768,0.074,0.0565,173128.45542241,2021-03-30 18:00:00
1617148800000,VSY,0.066777,0.059668,0.066777,0.057322,100710.14737978,2021-03-31 00:00:00
1617170400000,VSY,0.058297,0.055117,0.060385,0.042791,63934.29216113,2021-03-31 06:00:00
1617192000000,VSY,0.055147,0.06219,0.072,0.052844,135426.28854623,2021-03-31 12:00:00
1617213600000,VSY,0.06249,0.0572,0.072757,0.047826,73251.09893648,2021-03-31 18:00:00
1617235200000,VSY,0.059185,0.058516,0.061512,0.055442,30095.50785617,2021-04-01 00:00:00
1617256800000,VSY,0.058406,0.059022,0.064201,0.057527,43066.80956005,2021-04-01 06:00:00
1617278400000,VSY,0.0591,0.05361,0.06131,0.05361,54625.11444466,2021-04-01 12:00:00
1617300000000,VSY,0.05361,0.054531,0.058494,0.053,97562.80870493,2021-04-01 18:00:00
1617321600000,VSY,0.0542,0.054629,0.05806,0.054001,33185.03667604,2021-04-02 00:00:00
1617343200000,VSY,0.054625,0.054473,0.05915,0.0532,47765.69517542,2021-04-02 06:00:00
1617364800000,VSY,0.056824,0.054181,0.057752,0.05071,38987.48018623,2021-04-02 12:00:00
1617386400000,VSY,0.05418,0.053302,0.059273,0.050032,84727.67896505,2021-04-02 18:00:00
1617408000000,VSY,0.053374,0.052199,0.055428,0.04888,125706.21599383,2021-04-03 00:00:00
1617429600000,VSY,0.050402,0.050403,0.05339,0.050024,34651.77086174,2021-04-03 06:00:00
1617451200000,VSY,0.052064,0.049802,0.055023,0.049651,35601.84912991,2021-04-03 12:00:00
1617472800000,VSY,0.049651,0.047835,0.052755,0.047695,50544.90258504,2021-04-03 18:00:00
1617494400000,VSY,0.0477,0.05125,0.0523,0.047,52128.08757046,2021-04-04 00:00:00
1617516000000,VSY,0.051654,0.052942,0.056749,0.050877,48079.63199909,2021-04-04 06:00:00
1617537600000,VSY,0.053774,0.053333,0.056099,0.0522,51190.137795919996,2021-04-04 12:00:00
1617559200000,VSY,0.053199,0.054111,0.05415,0.051561,30007.21544363,2021-04-04 18:00:00
1617580800000,VSY,0.05411,0.054139,0.056,0.052601,63105.41824494,2021-04-05 00:00:00
1617602400000,VSY,0.053933,0.0537,0.056474,0.050267,72323.47740821,2021-04-05 06:00:00
1617624000000,VSY,0.053654,0.055514,0.056499,0.0515,54113.93876962,2021-04-05 12:00:00
1617645600000,VSY,0.055938,0.054782,0.056449,0.0519,73791.03560347,2021-04-05 18:00:00
1617667200000,VSY,0.054388,0.053945,0.057199,0.0532,60885.18578456,2021-04-06 00:00:00
1617688800000,VSY,0.054011,0.05263,0.058745,0.052,72826.72005837,2021-04-06 06:00:00
1617710400000,VSY,0.053075,0.054747,0.057499,0.05037,58081.38275726,2021-04-06 12:00:00
1617732000000,VSY,0.0517,0.050684,0.056043,0.049819,59797.17028048,2021-04-06 18:00:00
1617753600000,VSY,0.052847,0.048871,0.052847,0.048158,45580.94514021,2021-04-07 00:00:00
1617775200000,VSY,0.049747,0.045,0.049747,0.038491,160954.93148458,2021-04-07 06:00:00
1617796800000,VSY,0.045031,0.044948,0.049499,0.04366,81382.67174297,2021-04-07 12:00:00
1617818400000,VSY,0.044976,0.044,0.047529,0.044,40149.62479282,2021-04-07 18:00:00
1617840000000,VSY,0.045477,0.0495,0.052926,0.045477,31852.13408007,2021-04-08 00:00:00
1617861600000,VSY,0.052135,0.048747,0.05476,0.04673,90202.36015974,2021-04-08 06:00:00
1617883200000,VSY,0.050723,0.0487,0.051698,0.04796,65764.29222663,2021-04-08 12:00:00
1617904800000,VSY,0.048251,0.049335,0.052828,0.0475,74562.69644311,2021-04-08 18:00:00
1617926400000,VSY,0.049334,0.050604,0.051499,0.047827,28386.86756354,2021-04-09 00:00:00
1617948000000,VSY,0.050609,0.049501,0.051997,0.048506,64961.1345517,2021-04-09 06:00:00
1617969600000,VSY,0.051326,0.0495,0.052399,0.049156,40541.01407532,2021-04-09 12:00:00
1617991200000,VSY,0.050744,0.050327,0.051174,0.048703,52997.45909813,2021-04-09 18:00:00
1618012800000,VSY,0.050326,0.050324,0.051799,0.050133,32208.06911648,2021-04-10 00:00:00
1618034400000,VSY,0.051099,0.051834,0.05401,0.050006,60987.66570079,2021-04-10 06:00:00
1618056000000,VSY,0.051806,0.04721,0.055,0.045115,171191.73703128,2021-04-10 12:00:00
1618077600000,VSY,0.047199,0.048143,0.048319,0.04662,72286.68856589,2021-04-10 18:00:00
1618099200000,VSY,0.048143,0.0517,0.052308,0.047686,77534.20566475,2021-04-11 00:00:00
1618120800000,VSY,0.051949,0.057199,0.057199,0.049356,197369.80045926,2021-04-11 06:00:00
1618142400000,VSY,0.057199,0.058,0.06,0.052945,152534.28158384,2021-04-11 12:00:00
1618164000000,VSY,0.058,0.057998,0.06,0.057701,89216.74048682,2021-04-11 18:00:00
1618185600000,VSY,0.057778,0.0542,0.057778,0.053411,61661.76380167,2021-04-12 00:00:00
1618207200000,VSY,0.053963,0.0531,0.056494,0.05265,142784.04472363,2021-04-12 06:00:00
1618228800000,VSY,0.053379,0.04984,0.054099,0.046912,107601.69834989,2021-04-12 12:00:00
1618250400000,VSY,0.05,0.051,0.055998,0.0495,128906.1894593,2021-04-12 18:00:00
1618272000000,VSY,0.051,0.051937,0.054099,0.050809,53339.48356757,2021-04-13 00:00:00
1618293600000,VSY,0.051856,0.051383,0.0531,0.049,100282.06228758,2021-04-13 06:00:00
1618315200000,VSY,0.05143,0.050507,0.054951,0.049637,122580.48947096,2021-04-13 12:00:00
1618336800000,VSY,0.0506,0.05051,0.054457,0.045876,38982.68942142,2021-04-13 18:00:00
1618358400000,VSY,0.050556,0.0517,0.054799,0.049,46119.54493106,2021-04-14 00:00:00
1618380000000,VSY,0.05479,0.0495,0.054949,0.049487,84150.47884222,2021-04-14 06:00:00
1618401600000,VSY,0.049487,0.048905,0.0495,0.043924,83441.71422233,2021-04-14 12:00:00
1618423200000,VSY,0.048917,0.049393,0.05019,0.04775,56512.65544359,2021-04-14 18:00:00
1618444800000,VSY,0.049393,0.05,0.05286,0.04876,28972.26006883,2021-04-15 00:00:00
1618466400000,VSY,0.050255,0.048866,0.052172,0.0483,24374.97033818,2021-04-15 06:00:00
1618488000000,VSY,0.048863,0.050669,0.052298,0.046014,85752.88635448,2021-04-15 12:00:00
1618509600000,VSY,0.050507,0.05238,0.05291,0.049705,69818.80834722,2021-04-15 18:00:00
1618531200000,VSY,0.052365,0.051702,0.054608,0.050041,171411.43937824,2021-04-16 00:00:00
1618552800000,VSY,0.051678,0.049772,0.051678,0.049108,68874.17355262,2021-04-16 06:00:00
1618574400000,VSY,0.049768,0.050712,0.051215,0.048772,89441.76795561,2021-04-16 12:00:00
1618596000000,VSY,0.05058,0.052324,0.052418,0.05045,263053.14083603,2021-04-16 18:00:00
1618617600000,VSY,0.052323,0.055998,0.060748,0.052209,107878.38639559,2021-04-17 00:00:00
1618639200000,VSY,0.056,0.055674,0.059886,0.055674,109442.93620458001,2021-04-17 06:00:00
1618660800000,VSY,0.055885,0.057395,0.060589,0.053528,183648.00243529,2021-04-17 12:00:00
1618682400000,VSY,0.057587,0.060177,0.063311,0.056551,1393532.6109742299,2021-04-17 18:00:00
1618704000000,VSY,0.060134,0.0508,0.060134,0.0487,121606.7747303,2021-04-18 00:00:00
1618725600000,VSY,0.051567,0.048174,0.052213,0.048174,148437.59651737,2021-04-18 06:00:00
1618747200000,VSY,0.048192,0.050685,0.061249,0.048011,174508.3533875,2021-04-18 12:00:00
1618768800000,VSY,0.050684,0.052843,0.058499,0.050294,217768.68001729,2021-04-18 18:00:00
1618790400000,VSY,0.052874,0.053164,0.055134,0.052042,42482.49159421,2021-04-19 00:00:00
1618812000000,VSY,0.053258,0.051645,0.053258,0.050501,81750.18798208999,2021-04-19 06:00:00
1618833600000,VSY,0.051685,0.049818,0.052227,0.047832,110803.0593303,2021-04-19 12:00:00
