timestamp,coin,open,close,high,low,volume,datetime
1633564800000,TERRAUST,1.002,1.0024,1.0035,1.0004,64760.50611071,2021-10-07 00:00:00
1633586400000,TERRAUST,1.0024,1.0005,1.0048,1.0005,180781.74190898,2021-10-07 06:00:00
1633608000000,TERRAUST,1.0025,0.9996,1.0025,0.9996,26170.68482302,2021-10-07 12:00:00
1633629600000,TERRAUST,0.9996,0.9992,1.0017,0.9992,16887.211629600002,2021-10-07 18:00:00
1633651200000,TERRAUST,1.0013,1.0003,1.0013,0.998,45214.22963651,2021-10-08 00:00:00
1633672800000,TERRAUST,1.0003,1.0015,1.002,0.9982,51790.77436986,2021-10-08 06:00:00
1633694400000,TERRAUST,1.0015,0.9995,1.0016,0.9985,43361.388395,2021-10-08 12:00:00
1633716000000,TERRAUST,0.99951,1.0019,1.0019,0.9986,50778.73983978,2021-10-08 18:00:00
1633737600000,TERRAUST,0.9998,1.001,1.0032,0.9998,35063.70411223,2021-10-09 00:00:00
1633759200000,TERRAUST,1.003,1.0,1.003,1.0,20892.36380892,2021-10-09 06:00:00
1633780800000,TERRAUST,1.0,1.0014,1.0014,0.9993,17254.83129708,2021-10-09 12:00:00
1633802400000,TERRAUST,1.0014,0.9994,1.0015,0.9994,3024.65829579,2021-10-09 18:00:00
1633824000000,TERRAUST,1.0015,0.9996,1.0016,0.9996,6290.9724062099995,2021-10-10 00:00:00
1633845600000,TERRAUST,1.0017,1.0019,1.0019,1.0017,5082.66020132,2021-10-10 06:00:00
1633867200000,TERRAUST,0.9999,1.0009,1.003,0.9993,75155.63471585,2021-10-10 12:00:00
1633888800000,TERRAUST,1.003,0.9988,1.003,0.9988,48206.027152999995,2021-10-10 18:00:00
1633910400000,TERRAUST,1.0009,1.001,1.001,1.0009,2288.0334939,2021-10-11 00:00:00
1633932000000,TERRAUST,0.999,1.0011,1.0011,0.999,7928.5130541,2021-10-11 06:00:00
1633953600000,TERRAUST,1.0011,1.0015,1.0015,1.0011,6645.639303800001,2021-10-11 12:00:00
1633975200000,TERRAUST,1.0015,1.0016,1.0016,0.9994,2590.71233148,2021-10-11 18:00:00
1633996800000,TERRAUST,0.9995,0.9969,0.9995,0.9969,56250.0,2021-10-12 00:00:00
1634018400000,TERRAUST,0.99899,1.0011,1.0011,0.99899,48746.95127881,2021-10-12 06:00:00
1634040000000,TERRAUST,0.999,0.999,0.999,0.999,2798.7083,2021-10-12 12:00:00
1634061600000,TERRAUST,0.99939,1.0009,1.0009,0.9988,3596.790607,2021-10-12 18:00:00
1634083200000,TERRAUST,1.0009,1.0002,1.0023,1.0002,30209.35698602,2021-10-13 00:00:00
1634104800000,TERRAUST,1.0023,1.0001,1.0023,1.0001,2263.46322754,2021-10-13 06:00:00
1634148000000,TERRAUST,1.0022,1.0001,1.0022,1.0001,3119.68634603,2021-10-13 18:00:00
1634169600000,TERRAUST,1.0022,0.9995,1.0022,0.9995,27842.97513149,2021-10-14 00:00:00
1634191200000,TERRAUST,1.0016,1.0017,1.0017,1.0016,3558.375,2021-10-14 06:00:00
1634212800000,TERRAUST,1.0011,1.0018,1.0018,0.9996,108873.027653,2021-10-14 12:00:00
1634234400000,TERRAUST,0.99981,0.9993,1.0015,0.9993,8380.18997251,2021-10-14 18:00:00
1634256000000,TERRAUST,1.0014,1.0008,1.0014,0.997,269712.9267,2021-10-15 00:00:00
1634277600000,TERRAUST,1.0009,0.9992,1.0014,0.9991,458054.33932097,2021-10-15 06:00:00
1634299200000,TERRAUST,1.0012,1.0009,1.0012,0.9989,7687.60981432,2021-10-15 12:00:00
1634320800000,TERRAUST,0.99959,1.0015,1.0015,0.9985,29335.54018566,2021-10-15 18:00:00
1634385600000,TERRAUST,1.0015,1.0016,1.0016,1.0015,5.41877565,2021-10-16 12:00:00
1634407200000,TERRAUST,1.0016,1.0016,1.0016,1.0016,162.650908,2021-10-16 18:00:00
1634428800000,TERRAUST,1.0016,1.0,1.0019,0.9999,9557.33770306,2021-10-17 00:00:00
1634450400000,TERRAUST,1.0,1.002,1.002,1.0,25603.938000000002,2021-10-17 06:00:00
1634472000000,TERRAUST,1.0019,1.0019,1.0019,1.0019,29.0,2021-10-17 12:00:00
1634493600000,TERRAUST,1.0001,1.0021,1.0021,1.0,380.53000000000003,2021-10-17 18:00:00
1634515200000,TERRAUST,1.0,1.0,1.0,1.0,9.3,2021-10-18 00:00:00
1634536800000,TERRAUST,1.0,0.9999,1.0023,0.9999,18839.101852,2021-10-18 06:00:00
1634558400000,TERRAUST,1.0019,1.0019,1.0019,1.0019,769.0360000000001,2021-10-18 12:00:00
1634580000000,TERRAUST,1.0019,1.0027,1.0027,1.0004,17994.48427791,2021-10-18 18:00:00
1634601600000,TERRAUST,1.0027,1.0001,1.0027,1.0001,11385.42856045,2021-10-19 00:00:00
1634623200000,TERRAUST,1.0001,1.0,1.0021,1.0,3632.93794259,2021-10-19 06:00:00
1634644800000,TERRAUST,1.0021,1.0016,1.0021,0.9988,42494.13686773,2021-10-19 12:00:00
1634666400000,TERRAUST,0.99989,0.9994,0.99989,0.9994,3646.0499999900003,2021-10-19 18:00:00
1634688000000,TERRAUST,1.0015,1.0016,1.0016,1.0015,4046.197011,2021-10-20 00:00:00
1634709600000,TERRAUST,1.0017,1.0019,1.0019,0.9996,5732.82267445,2021-10-20 06:00:00
1634731200000,TERRAUST,1.0019,1.0002,1.0027,1.0,34890.68961128,2021-10-20 12:00:00
1634752800000,TERRAUST,1.0022,1.0001,1.0022,1.0001,975.00432245,2021-10-20 18:00:00
1634774400000,TERRAUST,1.0022,1.002,1.0022,0.9998,7943.419071,2021-10-21 00:00:00
1634796000000,TERRAUST,1.002,1.0012,1.002,0.9978,81576.37364782,2021-10-21 06:00:00
1634817600000,TERRAUST,1.0012,1.0024,1.0024,1.0012,22344.06106859,2021-10-21 12:00:00
1634839200000,TERRAUST,1.0024,1.0024,1.0024,1.0024,1014.8959,2021-10-21 18:00:00
1634882400000,TERRAUST,1.0024,1.0019,1.0024,0.9996,27767.43909499,2021-10-22 06:00:00
1634904000000,TERRAUST,1.0019,1.0018,1.0022,0.9997,39831.68955137,2021-10-22 12:00:00
1634925600000,TERRAUST,1.0018,1.0021,1.0021,1.0001,7177.06548121,2021-10-22 18:00:00
1634947200000,TERRAUST,1.0021,1.0022,1.0022,1.0021,714.53451878,2021-10-23 00:00:00
1634968800000,TERRAUST,1.0021,1.001,1.0023,1.001,1691.31992964,2021-10-23 06:00:00
1634990400000,TERRAUST,1.0002,1.0038,1.0038,1.0002,36279.9253799,2021-10-23 12:00:00
1635012000000,TERRAUST,1.0038,1.0029,1.0049,1.0029,28974.75964991,2021-10-23 18:00:00
1635033600000,TERRAUST,1.0041,1.0043,1.0049,1.0022,31564.76198119,2021-10-24 00:00:00
1635055200000,TERRAUST,1.0022,1.0026,1.0078,1.0018,598327.52411208,2021-10-24 06:00:00
1635076800000,TERRAUST,1.0046,1.0045,1.0046,1.0024,5257.8200166199995,2021-10-24 12:00:00
1635098400000,TERRAUST,1.0026,1.002,1.0026,1.002,9953.1504422,2021-10-24 18:00:00
1635120000000,TERRAUST,1.0041,1.0035,1.0041,1.0012,22749.147073,2021-10-25 00:00:00
1635141600000,TERRAUST,1.0023,1.0014,1.0023,1.0014,2352.88979,2021-10-25 06:00:00
1635163200000,TERRAUST,1.0035,1.0015,1.0035,1.0015,3521.0,2021-10-25 12:00:00
1635184800000,TERRAUST,1.0035,1.0035,1.0035,1.0035,633.9810267,2021-10-25 18:00:00
1635206400000,TERRAUST,1.0035,1.0039,1.0039,1.0035,8699.50477128,2021-10-26 00:00:00
1635228000000,TERRAUST,1.0039,1.0045,1.0045,1.0039,15369.26712902,2021-10-26 06:00:00
1635249600000,TERRAUST,1.0046,1.0034,1.0068,1.0008,176029.71834816,2021-10-26 12:00:00
1635271200000,TERRAUST,1.0013,1.004,1.004,1.0009,30944.83584273,2021-10-26 18:00:00
1635292800000,TERRAUST,1.004,1.0039,1.004,1.0018,3812.17298334,2021-10-27 00:00:00
1635314400000,TERRAUST,1.0018,1.0019,1.0019,1.0,40825.55515222,2021-10-27 06:00:00
1635336000000,TERRAUST,1.0019,1.0036,1.0036,1.0019,40987.37949944,2021-10-27 12:00:00
1635357600000,TERRAUST,1.0036,1.0008,1.0036,1.0008,17245.81077421,2021-10-27 18:00:00
1635379200000,TERRAUST,1.0029,1.0031,1.0031,1.0029,6358.9507743700005,2021-10-28 00:00:00
1635400800000,TERRAUST,1.001,1.0009,1.001,1.0009,4230.55,2021-10-28 06:00:00
1635422400000,TERRAUST,1.0029,1.0006,1.0029,1.0006,6475.105837,2021-10-28 12:00:00
1635444000000,TERRAUST,1.0027,1.0028,1.0034,0.9998,77159.91788136,2021-10-28 18:00:00
1635465600000,TERRAUST,1.003,1.003,1.003,1.003,2283.14632865,2021-10-29 00:00:00
1635487200000,TERRAUST,1.003,1.002,1.0032,1.002,39147.150613779995,2021-10-29 06:00:00
1635508800000,TERRAUST,1.0032,1.001,1.0033,1.001,12044.019385,2021-10-29 12:00:00
1635530400000,TERRAUST,1.0011,1.0007,1.0011,1.0007,4867.82662052,2021-10-29 18:00:00
1635552000000,TERRAUST,1.0007,1.0028,1.0028,1.0007,8311.3853035,2021-10-30 00:00:00
1635573600000,TERRAUST,1.002,1.0029,1.0029,1.002,24130.83882436,2021-10-30 06:00:00
1635595200000,TERRAUST,1.0029,1.003,1.003,1.002,1226.0,2021-10-30 12:00:00
1635616800000,TERRAUST,1.003,1.0034,1.0034,1.003,14275.17491261,2021-10-30 18:00:00
1635638400000,TERRAUST,1.0034,1.0034,1.0034,1.0034,4.52756396,2021-10-31 00:00:00
1635660000000,TERRAUST,1.0034,1.0035,1.0036,1.0015,16086.65286998,2021-10-31 06:00:00
1635681600000,TERRAUST,1.0036,1.0039,1.0039,1.0018,4239.01102669,2021-10-31 12:00:00
1635703200000,TERRAUST,1.0039,1.0031,1.0053,1.0031,34077.05811187,2021-10-31 18:00:00
1635724800000,TERRAUST,1.0031,1.0013,1.0031,1.0013,40150.7959894,2021-11-01 00:00:00
1635746400000,TERRAUST,1.0034,1.0032,1.0037,1.0011,23176.32300112,2021-11-01 06:00:00
1635768000000,TERRAUST,1.0011,1.0031,1.0031,1.0006,21426.16257036,2021-11-01 12:00:00
1635789600000,TERRAUST,1.0011,1.004,1.004,1.001,19691.30759737,2021-11-01 18:00:00
1635811200000,TERRAUST,1.0019,1.004,1.004,1.0018,24243.41676602,2021-11-02 00:00:00
1635832800000,TERRAUST,1.004,1.0045,1.0045,1.004,14960.912446,2021-11-02 06:00:00
1635854400000,TERRAUST,1.0045,1.0042,1.0048,1.0021,32488.638548860003,2021-11-02 12:00:00
1635876000000,TERRAUST,1.0021,1.0019,1.0021,1.0019,3780.50600484,2021-11-02 18:00:00
1635897600000,TERRAUST,1.0019,1.0018,1.0019,1.0018,2102.32765134,2021-11-03 00:00:00
1635919200000,TERRAUST,1.0038,1.0038,1.0038,1.0038,37.84738,2021-11-03 06:00:00
1635940800000,TERRAUST,1.0017,1.004,1.004,1.0017,9704.87929167,2021-11-03 12:00:00
1635962400000,TERRAUST,1.002,1.0035,1.0037,1.0005,70024.36480729,2021-11-03 18:00:00
1635984000000,TERRAUST,1.0036,1.0042,1.0042,1.0036,13952.39347836,2021-11-04 00:00:00
1636005600000,TERRAUST,1.0022,1.0035,1.0042,1.0005,94982.25303601,2021-11-04 06:00:00
1636027200000,TERRAUST,1.0013,1.0038,1.004,0.9986,314590.60434151,2021-11-04 12:00:00
1636048800000,TERRAUST,1.0038,1.0023,1.0052,1.0022,56011.82294,2021-11-04 18:00:00
1636070400000,TERRAUST,1.0044,1.0019,1.0044,1.0019,8773.4142266,2021-11-05 00:00:00
1636092000000,TERRAUST,1.0019,1.0009,1.0033,1.0005,67867.41401515,2021-11-05 06:00:00
1636113600000,TERRAUST,1.003,1.003,1.0032,1.0009,49000.99999997,2021-11-05 12:00:00
1636135200000,TERRAUST,1.003,1.001,1.0033,1.0008,17587.13751709,2021-11-05 18:00:00
1636156800000,TERRAUST,1.0019,1.0011,1.0034,1.001,14928.66834477,2021-11-06 00:00:00
1636178400000,TERRAUST,1.003,1.003,1.0031,1.0009,6900.70088598,2021-11-06 06:00:00
1636200000000,TERRAUST,1.0009,1.0009,1.003,1.0009,1336.0,2021-11-06 12:00:00
1636221600000,TERRAUST,1.003,1.0009,1.003,1.0009,36.30793224,2021-11-06 18:00:00
1636243200000,TERRAUST,1.0009,1.0009,1.0009,1.0009,1401.0,2021-11-07 00:00:00
1636264800000,TERRAUST,1.0017,1.0017,1.0017,1.0017,24.583209,2021-11-07 06:00:00
1636286400000,TERRAUST,1.003,1.003,1.003,1.0009,7696.439027,2021-11-07 12:00:00
1636308000000,TERRAUST,1.003,1.001,1.0032,1.001,8183.3260592100005,2021-11-07 18:00:00
1636329600000,TERRAUST,1.0009,1.0014,1.0034,1.0009,61400.42137099,2021-11-08 00:00:00
1636351200000,TERRAUST,1.003,1.0028,1.003,1.0007,16439.749962870002,2021-11-08 06:00:00
1636372800000,TERRAUST,1.0028,1.003,1.0035,1.0003,152438.55638041,2021-11-08 12:00:00
1636394400000,TERRAUST,1.003,1.003,1.0032,1.0008,26519.93126258,2021-11-08 18:00:00
1636416000000,TERRAUST,1.003,1.003,1.0054,1.0004,926201.07148987,2021-11-09 00:00:00
1636437600000,TERRAUST,1.003,1.002,1.0042,1.002,97420.50214969,2021-11-09 06:00:00
1636459200000,TERRAUST,1.004,1.002,1.0042,1.002,29534.64816012,2021-11-09 12:00:00
1636480800000,TERRAUST,1.004,1.0017,1.0043,1.0017,60308.78577682,2021-11-09 18:00:00
1636502400000,TERRAUST,1.0037,1.002,1.0046,1.002,30371.17535106,2021-11-10 00:00:00
1636524000000,TERRAUST,1.004,1.004,1.0051,1.002,47344.022503039996,2021-11-10 06:00:00
1636545600000,TERRAUST,1.0019,1.002,1.0047,1.0017,52530.21778781,2021-11-10 12:00:00
1636567200000,TERRAUST,1.002,1.0037,1.0044,1.0015,76760.60785076,2021-11-10 18:00:00
1636588800000,TERRAUST,1.002,1.0045,1.0045,1.002,20517.657053939998,2021-11-11 00:00:00
1636610400000,TERRAUST,1.0024,1.004,1.004,1.002,30534.93103526,2021-11-11 06:00:00
1636632000000,TERRAUST,1.0022,1.004,1.004,1.0019,1015.7736530000001,2021-11-11 12:00:00
1636653600000,TERRAUST,1.004,1.0026,1.0046,1.0026,14204.48933545,2021-11-11 18:00:00
1636675200000,TERRAUST,1.0047,1.0047,1.0047,1.0047,22.0,2021-11-12 00:00:00
1636696800000,TERRAUST,1.0047,1.0049,1.0049,1.0035,129961.55126019,2021-11-12 06:00:00
1636718400000,TERRAUST,1.0049,1.0048,1.0049,1.0028,2314.371104,2021-11-12 12:00:00
1636740000000,TERRAUST,1.0029,1.0048,1.0048,1.0028,137.682349,2021-11-12 18:00:00
1636761600000,TERRAUST,1.0048,1.004,1.0049,1.004,5055.21021446,2021-11-13 00:00:00
1636783200000,TERRAUST,1.0049,1.004,1.0056,1.0035,56378.600579,2021-11-13 06:00:00
1636804800000,TERRAUST,1.0055,1.0056,1.0077,1.0035,137706.31188092,2021-11-13 12:00:00
1636826400000,TERRAUST,1.0056,1.0062,1.0083,1.0053,32221.99640933,2021-11-13 18:00:00
1636848000000,TERRAUST,1.0062,1.0085,1.0085,1.0055,39556.86227055,2021-11-14 00:00:00
1636869600000,TERRAUST,1.0086,1.0083,1.0104,1.0057,92553.93941018,2021-11-14 06:00:00
1636891200000,TERRAUST,1.0083,1.009,1.0098,1.0072,56131.55370582,2021-11-14 12:00:00
1636912800000,TERRAUST,1.0075,1.007,1.0093,1.006,71182.83493908,2021-11-14 18:00:00
1636934400000,TERRAUST,1.007,1.0053,1.007,1.0053,38865.8648964,2021-11-15 00:00:00
1636956000000,TERRAUST,1.0069,1.0075,1.0075,1.0069,1814.44560604,2021-11-15 06:00:00
1636977600000,TERRAUST,1.007,1.0055,1.007,1.0034,198374.34274258,2021-11-15 12:00:00
1636999200000,TERRAUST,1.0035,1.0035,1.0035,1.0035,110.0,2021-11-15 18:00:00
1637020800000,TERRAUST,1.0055,1.0035,1.0065,1.0035,53395.88565846,2021-11-16 00:00:00
1637042400000,TERRAUST,1.0045,1.0053,1.0055,1.0016,96304.56666187,2021-11-16 06:00:00
1637064000000,TERRAUST,1.0032,1.004,1.0049,1.0018,38311.92980887,2021-11-16 12:00:00
1637085600000,TERRAUST,1.004,1.0052,1.0052,1.004,27365.77019113,2021-11-16 18:00:00
1637107200000,TERRAUST,1.0032,1.0029,1.0032,1.0029,12086.8,2021-11-17 00:00:00
1637128800000,TERRAUST,1.005,1.0022,1.005,1.0022,27217.642605999998,2021-11-17 06:00:00
1637150400000,TERRAUST,1.003,1.0043,1.0043,1.003,11395.750241,2021-11-17 12:00:00
1637172000000,TERRAUST,1.0043,1.0023,1.0043,1.0023,319.099464,2021-11-17 18:00:00
1637193600000,TERRAUST,1.0023,1.0019,1.0023,1.0018,8217.645101,2021-11-18 00:00:00
1637215200000,TERRAUST,1.002,1.0041,1.0041,1.002,8023.399945,2021-11-18 06:00:00
1637236800000,TERRAUST,1.004,1.0022,1.008,1.0005,166735.23562062,2021-11-18 12:00:00
1637258400000,TERRAUST,1.0023,1.0018,1.0068,0.9975,1321984.68505895,2021-11-18 18:00:00
1637280000000,TERRAUST,1.0019,1.0013,1.0021,0.9971,146301.05344871,2021-11-19 00:00:00
1637301600000,TERRAUST,1.0013,1.0015,1.0019,0.9994,28292.09697136,2021-11-19 06:00:00
1637323200000,TERRAUST,1.0015,1.001,1.0031,1.001,103078.12764219,2021-11-19 12:00:00
1637344800000,TERRAUST,1.003,1.003,1.003,1.001,33563.47551109,2021-11-19 18:00:00
1637366400000,TERRAUST,1.002,1.002,1.002,1.002,1499.0,2021-11-20 00:00:00
1637388000000,TERRAUST,1.0011,1.001,1.0031,1.001,4351.7053157,2021-11-20 06:00:00
1637409600000,TERRAUST,1.001,1.003,1.003,1.0009,277.21590825,2021-11-20 12:00:00
1637431200000,TERRAUST,1.003,1.0025,1.003,1.0004,17735.33281344,2021-11-20 18:00:00
1637474400000,TERRAUST,1.0025,1.0028,1.0028,1.0025,7040.57939521,2021-11-21 06:00:00
1637496000000,TERRAUST,1.0008,1.0023,1.0023,1.0,108568.61998881,2021-11-21 12:00:00
1637517600000,TERRAUST,1.0023,1.0033,1.0033,1.0023,20770.3445985,2021-11-21 18:00:00
1637539200000,TERRAUST,1.0012,1.0009,1.0032,1.0009,23044.99322993,2021-11-22 00:00:00
1637582400000,TERRAUST,1.003,1.003,1.003,1.003,681.93092317,2021-11-22 12:00:00
1637604000000,TERRAUST,1.002,1.0008,1.002,1.0008,5016.00794,2021-11-22 18:00:00
1637647200000,TERRAUST,1.002,1.002,1.002,1.002,924.199984,2021-11-23 06:00:00
1637668800000,TERRAUST,1.002,1.002,1.002,0.9996,38625.72205638,2021-11-23 12:00:00
1637690400000,TERRAUST,0.9999,1.0,1.0021,0.9999,5954.818676880001,2021-11-23 18:00:00
1637733600000,TERRAUST,1.0021,1.001,1.0031,1.001,97585.15011557,2021-11-24 06:00:00
1637755200000,TERRAUST,1.002,1.0009,1.003,1.0009,10018.230285,2021-11-24 12:00:00
1637776800000,TERRAUST,1.0009,1.001,1.0026,1.0,108629.886099,2021-11-24 18:00:00
1637798400000,TERRAUST,1.0006,1.0008,1.0028,1.0005,9869.505737,2021-11-25 00:00:00
1637820000000,TERRAUST,1.002,1.0035,1.0035,1.002,107054.93931988,2021-11-25 06:00:00
1637841600000,TERRAUST,1.0035,1.0027,1.0038,1.002,16854.683552,2021-11-25 12:00:00
1637863200000,TERRAUST,1.0038,1.0037,1.0038,1.0015,11546.701682,2021-11-25 18:00:00
1637884800000,TERRAUST,1.0038,1.0019,1.0056,1.0019,83326.68111820999,2021-11-26 00:00:00
1637906400000,TERRAUST,1.004,1.0024,1.0043,0.9997,205870.07258867,2021-11-26 06:00:00
1637928000000,TERRAUST,1.0024,1.0019,1.0041,1.0019,416104.84092224,2021-11-26 12:00:00
1637949600000,TERRAUST,1.002,1.004,1.004,1.0019,385579.510858,2021-11-26 18:00:00
1637971200000,TERRAUST,1.004,1.0038,1.005,1.0017,271716.80578888,2021-11-27 00:00:00
1637992800000,TERRAUST,1.0017,1.0017,1.0038,1.0017,395.35003800000004,2021-11-27 06:00:00
1638014400000,TERRAUST,1.0016,1.0021,1.0021,1.0016,28.0,2021-11-27 12:00:00
1638036000000,TERRAUST,1.002,1.002,1.0037,1.0016,48118.20199,2021-11-27 18:00:00
1638057600000,TERRAUST,1.0037,1.002,1.0037,1.002,1997.204748,2021-11-28 00:00:00
1638079200000,TERRAUST,1.002,1.002,1.0037,1.002,12005.153232,2021-11-28 06:00:00
1638122400000,TERRAUST,1.0017,1.0016,1.0037,1.0016,11201.837523,2021-11-28 18:00:00
1638144000000,TERRAUST,1.002,1.0015,1.0037,1.0015,22122.968962,2021-11-29 00:00:00
1638165600000,TERRAUST,1.002,1.0036,1.0036,1.002,30318.533282,2021-11-29 06:00:00
1638187200000,TERRAUST,1.0015,1.0033,1.0035,1.0013,5489.87580229,2021-11-29 12:00:00
1638208800000,TERRAUST,1.003,1.0035,1.0035,1.0017,7062.75583371,2021-11-29 18:00:00
1638230400000,TERRAUST,1.0014,1.001,1.0014,1.001,22470.15,2021-11-30 00:00:00
1638252000000,TERRAUST,1.0011,1.003,1.0036,1.001,100687.25347965,2021-11-30 06:00:00
1638273600000,TERRAUST,1.003,1.001,1.0035,1.001,349993.29379245,2021-11-30 12:00:00
1638295200000,TERRAUST,1.003,1.011,1.011,1.001,1722157.46304325,2021-11-30 18:00:00
1638316800000,TERRAUST,1.0089,1.0042,1.0089,1.0009,243753.06477046,2021-12-01 00:00:00
