timestamp,coin,open,close,high,low,volume,datetime
1630476000000,FTM,0.72761,0.83238,0.83238,0.70116,357741.79644175,2021-09-01 06:00:00
1630497600000,FTM,0.83826,0.89159,0.95932,0.8265,275419.85462042,2021-09-01 12:00:00
1630519200000,FTM,0.90195,0.872,0.94133,0.87079,86368.69470118,2021-09-01 18:00:00
1630540800000,FTM,0.87552,0.8467,0.87552,0.83398,72950.76046529,2021-09-02 00:00:00
1630562400000,FTM,0.84325,0.83967,0.86364,0.79838,178275.69558196,2021-09-02 06:00:00
1630584000000,FTM,0.83092,0.92411,0.92912,0.82,217433.83600654,2021-09-02 12:00:00
1630605600000,FTM,0.92569,0.85074,0.92569,0.84549,110340.07299526,2021-09-02 18:00:00
1630627200000,FTM,0.85439,0.85372,0.87466,0.81853,95000.81970018,2021-09-03 00:00:00
1630648800000,FTM,0.84925,0.8572,0.90489,0.83114,107828.57797719,2021-09-03 06:00:00
1630670400000,FTM,0.8636,0.9131,0.937,0.86068,94983.4251912,2021-09-03 12:00:00
1630692000000,FTM,0.8954,0.97659,0.97856,0.89309,123669.10142243,2021-09-03 18:00:00
1630713600000,FTM,0.98002,1.1669,1.1804,0.98002,242108.02990015,2021-09-04 00:00:00
1630735200000,FTM,1.1708,1.0892,1.1852,1.076,139286.29730609,2021-09-04 06:00:00
1630756800000,FTM,1.0867,1.0386,1.1127,1.0083,86765.54247746,2021-09-04 12:00:00
1630778400000,FTM,1.0372,1.0625,1.0773,1.011,126981.74918403,2021-09-04 18:00:00
1630800000000,FTM,1.0656,1.0408,1.0814,1.0183,56446.83147297,2021-09-05 00:00:00
1630821600000,FTM,1.0399,1.1334,1.1646,1.0275,110864.41013798,2021-09-05 06:00:00
1630843200000,FTM,1.1362,1.2126,1.2708,1.1362,186970.67115545,2021-09-05 12:00:00
1630864800000,FTM,1.2108,1.21,1.2537,1.1859,83834.80773158,2021-09-05 18:00:00
1630886400000,FTM,1.2075,1.2668,1.3416,1.2075,185401.31831681,2021-09-06 00:00:00
1630908000000,FTM,1.2752,1.2661,1.342,1.2661,109957.39808872,2021-09-06 06:00:00
1630929600000,FTM,1.2627,1.4421,1.45,1.1899,286514.89877097,2021-09-06 12:00:00
1630951200000,FTM,1.4422,1.3938,1.4783,1.379,96239.57211611,2021-09-06 18:00:00
1630972800000,FTM,1.3855,1.6245,1.659,1.3814,126845.74868165,2021-09-07 00:00:00
1630994400000,FTM,1.6125,1.75,1.75,1.5508,405119.93845597,2021-09-07 06:00:00
1631016000000,FTM,1.762,1.5146,1.8396,1.15,1410363.60338592,2021-09-07 12:00:00
1631037600000,FTM,1.5097,1.3887,1.75,1.3281,2153082.60660566,2021-09-07 18:00:00
1631059200000,FTM,1.3969,1.4311,1.68,1.3426,283929.17735688,2021-09-08 00:00:00
1631080800000,FTM,1.4304,1.3503,1.4836,1.2623,212777.12493886,2021-09-08 06:00:00
1631102400000,FTM,1.3561,1.3614,1.431,1.2798,452909.9359613,2021-09-08 12:00:00
1631124000000,FTM,1.3602,1.5642,1.6231,1.3602,131214.93898882,2021-09-08 18:00:00
1631145600000,FTM,1.5606,1.86,1.9246,1.522,200322.77207361002,2021-09-09 00:00:00
1631167200000,FTM,1.8799,1.8458,1.912,1.7775,130268.84393208,2021-09-09 06:00:00
1631188800000,FTM,1.8618,1.7595,1.8752,1.7258,102984.83565223,2021-09-09 12:00:00
1631210400000,FTM,1.7518,1.659,1.764,1.6394,24132.05076548,2021-09-09 18:00:00
1631232000000,FTM,1.6537,1.6915,1.7664,1.608,79710.90157555,2021-09-10 00:00:00
1631253600000,FTM,1.6868,1.6126,1.6987,1.52,221028.43188998,2021-09-10 06:00:00
1631275200000,FTM,1.6011,1.5313,1.6086,1.4264,99854.91673461,2021-09-10 12:00:00
1631296800000,FTM,1.5336,1.4963,1.5336,1.4365,35214.92079075,2021-09-10 18:00:00
1631318400000,FTM,1.5011,1.4819,1.6001,1.4448,14116.119689090001,2021-09-11 00:00:00
1631340000000,FTM,1.4908,1.5264,1.5882,1.4641,26405.78696774,2021-09-11 06:00:00
1631361600000,FTM,1.5309,1.628,1.6841,1.5186,46213.74615654,2021-09-11 12:00:00
1631383200000,FTM,1.6133,1.5465,1.6548,1.5224,44774.26283942,2021-09-11 18:00:00
1631404800000,FTM,1.5455,1.4892,1.552,1.4668,44777.11052161,2021-09-12 00:00:00
1631426400000,FTM,1.4858,1.5144,1.5369,1.4592,31874.48612106,2021-09-12 06:00:00
1631448000000,FTM,1.5122,1.4889,1.5477,1.471,18355.64022771,2021-09-12 12:00:00
1631469600000,FTM,1.4927,1.4438,1.505,1.3338,30619.81073683,2021-09-12 18:00:00
1631491200000,FTM,1.4372,1.345,1.4515,1.01,1510530.65711521,2021-09-13 00:00:00
1631512800000,FTM,1.3414,1.3445,1.3488,1.2403,71020.40364426,2021-09-13 06:00:00
1631534400000,FTM,1.3363,1.3045,1.383,1.2291,90638.60987135,2021-09-13 12:00:00
1631556000000,FTM,1.3051,1.3053,1.3339,1.2855,91419.08335523,2021-09-13 18:00:00
1631577600000,FTM,1.3049,1.2805,1.3226,1.2343,111224.77782882,2021-09-14 00:00:00
1631599200000,FTM,1.2759,1.2306,1.3143,1.1393,139151.65688448,2021-09-14 06:00:00
1631620800000,FTM,1.2294,1.2216,1.2672,1.2043,121820.20625384,2021-09-14 12:00:00
1631642400000,FTM,1.2223,1.205,1.28,1.1406,71511.31364256,2021-09-14 18:00:00
1631664000000,FTM,1.204,1.3566,1.3743,1.1879,70018.68000525,2021-09-15 00:00:00
1631685600000,FTM,1.3508,1.4502,1.4959,1.337,67434.17825183,2021-09-15 06:00:00
1631707200000,FTM,1.4554,1.4278,1.6016,1.165,894352.76848667,2021-09-15 12:00:00
1631728800000,FTM,1.4259,1.4393,1.5227,1.4165,44647.190782,2021-09-15 18:00:00
1631750400000,FTM,1.4431,1.4296,1.4748,1.3485,62695.79582631,2021-09-16 00:00:00
1631772000000,FTM,1.4111,1.367,1.4132,1.2262,42008.52063574,2021-09-16 06:00:00
1631793600000,FTM,1.3609,1.3184,1.4016,1.2984,247098.83558336,2021-09-16 12:00:00
1631815200000,FTM,1.3242,1.3075,1.336,1.27,69865.21044243,2021-09-16 18:00:00
1631836800000,FTM,1.3099,1.3172,1.3365,1.2769,74684.32755296,2021-09-17 00:00:00
1631858400000,FTM,1.32,1.2635,1.3958,1.2597,175120.42031239,2021-09-17 06:00:00
1631880000000,FTM,1.2622,1.2783,1.3048,1.2345,116470.76881891,2021-09-17 12:00:00
1631901600000,FTM,1.2829,1.245,1.2939,1.245,11880.975937289999,2021-09-17 18:00:00
1631923200000,FTM,1.251,1.375,1.3851,1.2327,8834.1759998,2021-09-18 00:00:00
1631944800000,FTM,1.3798,1.3837,1.4301,1.3541,11205.38304474,2021-09-18 06:00:00
1631966400000,FTM,1.3876,1.3348,1.4012,1.3205,11689.78061285,2021-09-18 12:00:00
1631988000000,FTM,1.3278,1.3364,1.3364,1.2908,8847.16469585,2021-09-18 18:00:00
1632009600000,FTM,1.3328,1.3198,1.34,1.2881,7284.25019299,2021-09-19 00:00:00
1632031200000,FTM,1.3236,1.3097,1.381,1.3,17713.28713695,2021-09-19 06:00:00
1632052800000,FTM,1.3128,1.4295,1.4674,1.3128,125240.16026402,2021-09-19 12:00:00
1632074400000,FTM,1.4334,1.4564,1.4872,1.3947,93357.16244425,2021-09-19 18:00:00
1632096000000,FTM,1.4711,1.3033,1.4835,1.274,26898.44696867,2021-09-20 00:00:00
1632117600000,FTM,1.2954,1.1615,1.2954,1.14,343106.27976721,2021-09-20 06:00:00
1632139200000,FTM,1.1696,1.1926,1.2239,1.0533,277387.19945234,2021-09-20 12:00:00
1632160800000,FTM,1.1906,1.1407,1.1944,1.1066,291997.55097445,2021-09-20 18:00:00
1632182400000,FTM,1.1372,1.1161,1.1761,1.0543,117367.65728763,2021-09-21 00:00:00
1632204000000,FTM,1.1185,1.1753,1.2198,1.1185,28075.216275310002,2021-09-21 06:00:00
1632225600000,FTM,1.1708,1.0723,1.193,1.0723,60093.27236445,2021-09-21 12:00:00
1632247200000,FTM,1.0886,0.9852,1.1054,0.95,259348.21724658,2021-09-21 18:00:00
1632268800000,FTM,0.9838,1.0299,1.0591,0.97387,104763.37751147,2021-09-22 00:00:00
1632290400000,FTM,1.0207,1.0751,1.1095,1.0162,145061.16751931,2021-09-22 06:00:00
1632312000000,FTM,1.0715,1.1997,1.2526,1.0715,105754.11761664,2021-09-22 12:00:00
1632333600000,FTM,1.1961,1.2505,1.2669,1.194,72525.73495028,2021-09-22 18:00:00
1632355200000,FTM,1.2527,1.2752,1.2919,1.2071,83171.85704618,2021-09-23 00:00:00
1632376800000,FTM,1.2807,1.1732,1.2807,1.1658,143720.67572878,2021-09-23 06:00:00
1632398400000,FTM,1.1767,1.2532,1.2725,1.1754,189234.79244776,2021-09-23 12:00:00
1632420000000,FTM,1.2608,1.2635,1.2779,1.2326,125455.9410827,2021-09-23 18:00:00
1632441600000,FTM,1.2654,1.1996,1.2726,1.1809,36078.90272245,2021-09-24 00:00:00
1632463200000,FTM,1.2018,1.122,1.2427,1.055,159749.76758408,2021-09-24 06:00:00
1632484800000,FTM,1.1161,1.1426,1.1764,1.0741,68982.42622294,2021-09-24 12:00:00
1632506400000,FTM,1.1585,1.1998,1.2347,1.1521,54424.74618054,2021-09-24 18:00:00
1632528000000,FTM,1.2007,1.3379,1.3577,1.188,94017.33245083,2021-09-25 00:00:00
1632549600000,FTM,1.3444,1.3469,1.375,1.2466,89959.09990124,2021-09-25 06:00:00
1632571200000,FTM,1.346,1.2678,1.3535,1.2639,85949.51435681,2021-09-25 12:00:00
1632592800000,FTM,1.2644,1.2431,1.2716,1.2067,42205.04681347,2021-09-25 18:00:00
1632614400000,FTM,1.244,1.1798,1.2467,1.1576,83226.38438701,2021-09-26 00:00:00
1632636000000,FTM,1.181,1.2039,1.237,1.0933,137429.47951573,2021-09-26 06:00:00
1632657600000,FTM,1.2058,1.216,1.2582,1.1932,52183.21669335,2021-09-26 12:00:00
1632679200000,FTM,1.2153,1.1815,1.2409,1.154,53424.0411697,2021-09-26 18:00:00
1632700800000,FTM,1.1796,1.2079,1.2342,1.1592,52877.24441391,2021-09-27 00:00:00
1632722400000,FTM,1.2167,1.2446,1.2613,1.1881,64449.1066289,2021-09-27 06:00:00
1632744000000,FTM,1.2361,1.2881,1.3513,1.2036,141225.34011853,2021-09-27 12:00:00
1632765600000,FTM,1.2992,1.2801,1.3255,1.26,106664.8222447,2021-09-27 18:00:00
1632787200000,FTM,1.2908,1.3765,1.38,1.2651,151032.47259859001,2021-09-28 00:00:00
1632808800000,FTM,1.369,1.2683,1.3695,1.2403,159157.61257844,2021-09-28 06:00:00
1632830400000,FTM,1.2652,1.1921,1.2727,1.1734,176639.64900177,2021-09-28 12:00:00
1632852000000,FTM,1.196,1.175,1.2283,1.1674,73690.95801332,2021-09-28 18:00:00
1632873600000,FTM,1.18,1.2331,1.247,1.1765,333232.41724506003,2021-09-29 00:00:00
1632895200000,FTM,1.2344,1.2644,1.2727,1.2242,69735.72979946,2021-09-29 06:00:00
1632916800000,FTM,1.257,1.1855,1.2824,1.1848,56877.47761594,2021-09-29 12:00:00
1632938400000,FTM,1.187,1.2,1.2,1.1554,75639.37020601,2021-09-29 18:00:00
1632960000000,FTM,1.1976,1.2384,1.2619,1.1895,71068.37236669,2021-09-30 00:00:00
1632981600000,FTM,1.2415,1.2168,1.246,1.2114,60795.37388768,2021-09-30 06:00:00
1633003200000,FTM,1.2177,1.2066,1.2382,1.1944,24003.40876449,2021-09-30 12:00:00
1633024800000,FTM,1.2091,1.2053,1.2323,1.1926,66093.43461574,2021-09-30 18:00:00
1633046400000,FTM,1.2139,1.2333,1.234,1.2,58739.07478306,2021-10-01 00:00:00
1633068000000,FTM,1.2338,1.3389,1.3504,1.2223,147279.07744669,2021-10-01 06:00:00
1633089600000,FTM,1.3424,1.4175,1.4238,1.3082,96037.91235546999,2021-10-01 12:00:00
1633111200000,FTM,1.4147,1.4198,1.4404,1.3708,117549.89784577,2021-10-01 18:00:00
1633132800000,FTM,1.4143,1.3851,1.427,1.3637,28829.76265726,2021-10-02 00:00:00
1633154400000,FTM,1.3803,1.3846,1.3964,1.3707,23454.6943902,2021-10-02 06:00:00
1633176000000,FTM,1.3851,1.4685,1.4765,1.3826,35571.53464027,2021-10-02 12:00:00
1633197600000,FTM,1.4738,1.4632,1.5248,1.4372,178081.81335267,2021-10-02 18:00:00
1633219200000,FTM,1.4613,1.49,1.4942,1.405,80055.77506016,2021-10-03 00:00:00
1633240800000,FTM,1.4831,1.4747,1.4961,1.4471,18406.97964203,2021-10-03 06:00:00
1633262400000,FTM,1.4699,1.5087,1.5475,1.4682,24433.64977014,2021-10-03 12:00:00
1633284000000,FTM,1.5091,1.4698,1.5254,1.446,36023.32602016,2021-10-03 18:00:00
1633305600000,FTM,1.4544,1.4247,1.4572,1.3924,176124.90772086,2021-10-04 00:00:00
1633327200000,FTM,1.413,1.3913,1.4412,1.3829,162535.48159848,2021-10-04 06:00:00
1633348800000,FTM,1.3894,1.432,1.45,1.3627,152398.85080385001,2021-10-04 12:00:00
1633370400000,FTM,1.4327,1.395,1.4343,1.3867,51939.83764927,2021-10-04 18:00:00
1633392000000,FTM,1.3847,1.4063,1.41,1.3762,60655.826128,2021-10-05 00:00:00
1633413600000,FTM,1.4075,1.4309,1.4499,1.4075,56822.42940192,2021-10-05 06:00:00
1633435200000,FTM,1.4272,1.3782,1.4334,1.3721,486344.57081548,2021-10-05 12:00:00
1633456800000,FTM,1.3784,1.4109,1.4196,1.3703,15984.30394374,2021-10-05 18:00:00
1633478400000,FTM,1.4145,1.38,1.4145,1.346,109038.05103954,2021-10-06 00:00:00
1633500000000,FTM,1.3804,1.3258,1.3986,1.296,91305.42923224,2021-10-06 06:00:00
1633521600000,FTM,1.3228,1.4304,1.4517,1.3228,111863.10298327,2021-10-06 12:00:00
1633543200000,FTM,1.43,1.6082,1.619,1.4235,146547.98521409,2021-10-06 18:00:00
1633564800000,FTM,1.6101,1.7664,1.8662,1.5653,523707.08657449,2021-10-07 00:00:00
1633586400000,FTM,1.7698,1.8112,1.8817,1.7374,115567.58467828,2021-10-07 06:00:00
1633608000000,FTM,1.8173,1.8977,2.0463,1.72,277289.81311837,2021-10-07 12:00:00
1633629600000,FTM,1.9054,2.0225,2.0885,1.8337,157596.4288776,2021-10-07 18:00:00
1633651200000,FTM,2.0056,2.1597,2.2,1.957,139037.56524005,2021-10-08 00:00:00
1633672800000,FTM,2.1557,2.2559,2.4271,2.1557,142634.01309104,2021-10-08 06:00:00
1633694400000,FTM,2.2584,2.2678,2.4002,2.2071,93310.04258273,2021-10-08 12:00:00
1633716000000,FTM,2.2631,2.3019,2.449,2.2509,106055.96859398,2021-10-08 18:00:00
1633737600000,FTM,2.306,2.1443,2.3304,2.1321,199041.68642326,2021-10-09 00:00:00
1633759200000,FTM,2.1786,2.1798,2.25,2.1126,34094.94919441,2021-10-09 06:00:00
1633780800000,FTM,2.1788,2.164,2.2904,2.154,47265.16526026,2021-10-09 12:00:00
1633802400000,FTM,2.17,2.1665,2.2131,2.1478,21737.20424741,2021-10-09 18:00:00
1633824000000,FTM,2.1589,2.1209,2.1666,2.055,51472.56072956,2021-10-10 00:00:00
1633845600000,FTM,2.1204,2.2005,2.2589,2.0869,27160.6565138,2021-10-10 06:00:00
1633867200000,FTM,2.201,2.1812,2.2484,2.1562,28861.77954052,2021-10-10 12:00:00
1633888800000,FTM,2.17,2.0276,2.17,2.0135,25019.8803043,2021-10-10 18:00:00
1633910400000,FTM,2.0222,2.0744,2.0896,1.9724,53786.897902489996,2021-10-11 00:00:00
1633932000000,FTM,2.072,2.0399,2.1546,2.0399,70795.76765033,2021-10-11 06:00:00
1633953600000,FTM,2.036,2.2612,2.34,2.0352,48507.32224652,2021-10-11 12:00:00
1633975200000,FTM,2.2795,2.3307,2.345,2.1912,57109.13077885,2021-10-11 18:00:00
1633996800000,FTM,2.3281,2.1889,2.3302,2.1632,56668.78587102,2021-10-12 00:00:00
1634018400000,FTM,2.2039,2.12,2.2039,2.0728,40610.75326585,2021-10-12 06:00:00
1634040000000,FTM,2.1069,2.0934,2.155,2.0429,37454.30808064,2021-10-12 12:00:00
1634061600000,FTM,2.0922,2.0876,2.1112,2.0526,18188.26346057,2021-10-12 18:00:00
1634083200000,FTM,2.0896,1.9831,2.1424,1.9831,62061.91287032,2021-10-13 00:00:00
1634104800000,FTM,1.9696,2.0019,2.0307,1.9696,44148.439394220004,2021-10-13 06:00:00
1634148000000,FTM,2.0117,2.0141,2.0258,1.9968,9370.01319927,2021-10-13 18:00:00
1634169600000,FTM,2.011,2.031,2.0645,2.0003,2469.84732637,2021-10-14 00:00:00
1634191200000,FTM,2.0371,2.1412,2.1554,2.003,48277.26208702,2021-10-14 06:00:00
1634212800000,FTM,2.1438,2.074,2.1541,2.0654,72624.15876077,2021-10-14 12:00:00
1634234400000,FTM,2.0703,2.0312,2.0797,2.0198,39144.882920949996,2021-10-14 18:00:00
1634256000000,FTM,2.0289,2.0399,2.0597,1.9986,31112.48573706,2021-10-15 00:00:00
1634277600000,FTM,2.0434,1.9944,2.0656,1.9133,237903.33807445999,2021-10-15 06:00:00
1634299200000,FTM,1.9922,1.9756,1.9922,1.9468,49350.6985272,2021-10-15 12:00:00
1634320800000,FTM,1.9723,1.9301,1.9804,1.9271,89344.38244287,2021-10-15 18:00:00
1634342400000,FTM,1.9311,1.9586,1.9673,1.9153,25274.44296285,2021-10-16 00:00:00
1634364000000,FTM,1.956,2.0246,2.0361,1.9539,49839.17539787,2021-10-16 06:00:00
1634385600000,FTM,2.0299,1.9707,2.0299,1.9553,49232.25951928,2021-10-16 12:00:00
1634407200000,FTM,1.9694,2.1388,2.1577,1.9692,67876.37283313,2021-10-16 18:00:00
1634428800000,FTM,2.1335,2.1329,2.1546,2.0722,24796.767182839998,2021-10-17 00:00:00
1634450400000,FTM,2.1429,2.2128,2.2945,2.1418,64095.71614289,2021-10-17 06:00:00
1634472000000,FTM,2.2217,2.2974,2.335,2.1841,177827.38069814,2021-10-17 12:00:00
1634493600000,FTM,2.2955,2.2916,2.3171,2.1681,154913.68322504,2021-10-17 18:00:00
1634515200000,FTM,2.3063,2.2138,2.3063,2.2005,17434.5072962,2021-10-18 00:00:00
1634536800000,FTM,2.2138,2.1743,2.2437,2.1478,48015.45589976,2021-10-18 06:00:00
1634558400000,FTM,2.1803,2.2325,2.2556,2.163,32674.87318425,2021-10-18 12:00:00
1634580000000,FTM,2.237,2.2184,2.2481,2.1928,33816.6358792,2021-10-18 18:00:00
1634601600000,FTM,2.2183,2.4275,2.4451,2.2109,40835.95770017,2021-10-19 00:00:00
1634623200000,FTM,2.449,2.3944,2.4851,2.3923,66611.88447596,2021-10-19 06:00:00
1634644800000,FTM,2.3911,2.4286,2.4416,2.3775,51538.19124021,2021-10-19 12:00:00
1634666400000,FTM,2.4308,2.3527,2.4317,2.32,112983.38080248999,2021-10-19 18:00:00
1634688000000,FTM,2.3467,2.3088,2.4178,2.2219,228449.744101,2021-10-20 00:00:00
1634709600000,FTM,2.3151,2.3061,2.3543,2.2944,38222.4424498,2021-10-20 06:00:00
1634731200000,FTM,2.3017,2.3709,2.4177,2.2999,75589.77717155,2021-10-20 12:00:00
1634752800000,FTM,2.3729,2.427,2.432,2.3729,68622.21669597,2021-10-20 18:00:00
1634774400000,FTM,2.4213,2.38,2.4502,2.3368,175907.86423742,2021-10-21 00:00:00
1634796000000,FTM,2.3821,2.3552,2.4236,2.3363,67716.40044902,2021-10-21 06:00:00
1634817600000,FTM,2.3507,2.2712,2.3731,2.24,88131.16625788,2021-10-21 12:00:00
1634839200000,FTM,2.2667,2.2214,2.31,2.2096,52110.16751864,2021-10-21 18:00:00
1634860800000,FTM,2.218,2.2947,2.3106,2.217,24084.41346595,2021-10-22 00:00:00
1634882400000,FTM,2.2893,2.325,2.3263,2.2817,50394.41938991,2021-10-22 06:00:00
1634904000000,FTM,2.3254,2.5456,2.5806,2.3254,294372.68633871997,2021-10-22 12:00:00
1634925600000,FTM,2.5453,2.6179,2.6382,2.5421,62957.70101886,2021-10-22 18:00:00
1634947200000,FTM,2.6277,2.5571,2.6746,2.5502,78991.80146872,2021-10-23 00:00:00
1634968800000,FTM,2.5607,2.5378,2.5726,2.4992,17485.01695876,2021-10-23 06:00:00
1634990400000,FTM,2.5425,2.4909,2.5634,2.4765,50678.85299215,2021-10-23 12:00:00
1635012000000,FTM,2.4916,2.5536,2.576,2.4916,38123.4070207,2021-10-23 18:00:00
1635033600000,FTM,2.5571,2.5787,2.6185,2.5529,20076.877150059998,2021-10-24 00:00:00
1635055200000,FTM,2.5801,2.702,2.7808,2.5797,92022.53349265,2021-10-24 06:00:00
1635076800000,FTM,2.7072,2.7619,2.8256,2.7072,53603.28279621,2021-10-24 12:00:00
1635098400000,FTM,2.7597,2.7024,2.7637,2.6744,60366.2524491,2021-10-24 18:00:00
1635120000000,FTM,2.7034,2.9018,2.9447,2.685,120916.55899651001,2021-10-25 00:00:00
1635141600000,FTM,2.9052,2.886,2.9737,2.8644,86043.1134584,2021-10-25 06:00:00
1635163200000,FTM,2.8822,2.9313,2.9725,2.8659,55628.97271796,2021-10-25 12:00:00
1635184800000,FTM,2.9295,3.0496,3.05,2.9149,151826.5007417,2021-10-25 18:00:00
1635206400000,FTM,3.0381,3.2694,3.2712,3.0323,61340.81196897,2021-10-26 00:00:00
1635228000000,FTM,3.2798,3.2487,3.4737,3.2359,225529.69663124,2021-10-26 06:00:00
1635249600000,FTM,3.261,3.2603,3.3483,3.177,96387.39014679,2021-10-26 12:00:00
1635271200000,FTM,3.2472,3.1285,3.2472,3.0441,132072.84789772,2021-10-26 18:00:00
1635292800000,FTM,3.1398,3.0897,3.2537,3.0593,202464.6848281,2021-10-27 00:00:00
1635314400000,FTM,3.094,2.8444,3.0955,2.5143,717370.48050651,2021-10-27 06:00:00
1635336000000,FTM,2.8396,3.1425,3.2705,2.8183,365235.34284322,2021-10-27 12:00:00
1635357600000,FTM,3.1514,3.1052,3.289,2.9991,236654.74702085,2021-10-27 18:00:00
1635379200000,FTM,3.1269,3.3026,3.48,3.1033,218496.50123604,2021-10-28 00:00:00
1635400800000,FTM,3.2899,3.2976,3.3689,3.2201,95956.94879368,2021-10-28 06:00:00
1635422400000,FTM,3.3026,3.0677,3.4496,2.9729,451357.75901297,2021-10-28 12:00:00
1635444000000,FTM,3.0593,2.9153,3.0816,2.9003,183107.41815343,2021-10-28 18:00:00
1635465600000,FTM,2.9255,2.9649,3.0258,2.911,456295.46232233,2021-10-29 00:00:00
1635487200000,FTM,2.9647,2.9809,3.0789,2.9647,79733.23131774,2021-10-29 06:00:00
1635508800000,FTM,2.9744,2.9694,3.02,2.9205,250625.9101742,2021-10-29 12:00:00
1635530400000,FTM,2.9694,2.8698,2.9694,2.8494,87126.36896665,2021-10-29 18:00:00
1635552000000,FTM,2.879,2.9017,2.9499,2.8547,28276.52872453,2021-10-30 00:00:00
1635573600000,FTM,2.9031,2.8059,2.9313,2.7752,44066.66103753,2021-10-30 06:00:00
1635595200000,FTM,2.8094,2.7177,2.9973,2.6864,470893.18926174,2021-10-30 12:00:00
1635616800000,FTM,2.7029,2.667,2.8046,2.6,259651.87393561,2021-10-30 18:00:00
1635638400000,FTM,2.6445,2.6729,2.729,2.6277,85556.43600715,2021-10-31 00:00:00
1635660000000,FTM,2.67,2.6429,2.8031,2.6396,189150.59740369002,2021-10-31 06:00:00
1635681600000,FTM,2.6387,2.6624,2.6805,2.5689,57438.81309059,2021-10-31 12:00:00
1635703200000,FTM,2.6552,2.8679,2.8975,2.6127,659145.6184146,2021-10-31 18:00:00
1635724800000,FTM,2.8537,2.817,2.9212,2.7425,89942.09655756,2021-11-01 00:00:00
1635746400000,FTM,2.8121,2.7818,2.8932,2.7818,47972.61326716,2021-11-01 06:00:00
1635768000000,FTM,2.8031,2.7157,2.8171,2.707,103584.45792239001,2021-11-01 12:00:00
1635789600000,FTM,2.7154,2.7,2.7206,2.6731,75729.50074834,2021-11-01 18:00:00
1635811200000,FTM,2.7044,2.6939,2.7422,2.672,485960.84315607,2021-11-02 00:00:00
1635832800000,FTM,2.694,2.7391,2.763,2.6725,299324.47928078,2021-11-02 06:00:00
1635854400000,FTM,2.7342,2.7092,2.7903,2.7,61095.88244294,2021-11-02 12:00:00
1635876000000,FTM,2.717,2.726,2.7283,2.6757,31207.84553413,2021-11-02 18:00:00
1635897600000,FTM,2.7189,2.6412,2.723,2.6069,155963.30098289,2021-11-03 00:00:00
1635919200000,FTM,2.6439,2.6615,2.6875,2.6285,92765.66634971,2021-11-03 06:00:00
1635940800000,FTM,2.6632,2.6491,2.6684,2.5328,94371.32517477,2021-11-03 12:00:00
1635962400000,FTM,2.6356,2.6672,2.748,2.6167,139563.71522867,2021-11-03 18:00:00
1635984000000,FTM,2.6709,2.6284,2.6709,2.6202,35193.50426597,2021-11-04 00:00:00
1636005600000,FTM,2.6318,2.573,2.6672,2.5629,42920.10085764,2021-11-04 06:00:00
1636027200000,FTM,2.5847,2.4611,2.5951,2.4102,245084.57148121,2021-11-04 12:00:00
1636048800000,FTM,2.4542,2.7659,2.7659,2.4527,104193.46748425,2021-11-04 18:00:00
1636070400000,FTM,2.7679,2.8978,2.9097,2.734,592437.33905721,2021-11-05 00:00:00
1636092000000,FTM,2.8822,2.8301,2.9601,2.83,126503.77460418,2021-11-05 06:00:00
1636113600000,FTM,2.8255,2.78,2.9168,2.7562,220395.8335722,2021-11-05 12:00:00
1636135200000,FTM,2.7629,2.6598,2.7766,2.6347,136912.70433132,2021-11-05 18:00:00
1636156800000,FTM,2.6515,2.6574,2.6939,2.6302,21596.28681354,2021-11-06 00:00:00
1636178400000,FTM,2.655,2.6037,2.6857,2.5629,74436.39784321,2021-11-06 06:00:00
1636200000000,FTM,2.6016,2.6805,2.6935,2.5793,727952.21957885,2021-11-06 12:00:00
1636221600000,FTM,2.6868,2.77,2.7892,2.6804,225743.50469903,2021-11-06 18:00:00
1636243200000,FTM,2.7685,2.8286,2.8788,2.7601,43095.53902456,2021-11-07 00:00:00
1636264800000,FTM,2.8389,2.7945,2.8513,2.7666,51821.91185685,2021-11-07 06:00:00
1636286400000,FTM,2.7929,2.8051,2.824,2.7837,40451.93945357,2021-11-07 12:00:00
1636308000000,FTM,2.8021,2.8612,2.8994,2.79,66969.28697406,2021-11-07 18:00:00
1636329600000,FTM,2.8672,2.9337,2.9696,2.8189,60310.58324124,2021-11-08 00:00:00
1636351200000,FTM,2.9266,2.9022,2.9463,2.852,51446.97226887,2021-11-08 06:00:00
1636372800000,FTM,2.9083,3.0744,3.17,2.9083,259323.42165022,2021-11-08 12:00:00
1636394400000,FTM,3.0668,3.1581,3.1581,3.0538,58296.97393387,2021-11-08 18:00:00
1636416000000,FTM,3.1598,3.0751,3.1598,3.0047,274091.51064657,2021-11-09 00:00:00
1636437600000,FTM,3.074,3.0186,3.1,3.0066,37984.16504162,2021-11-09 06:00:00
1636459200000,FTM,3.035,2.9354,3.0407,2.8947,218218.70197209,2021-11-09 12:00:00
1636480800000,FTM,2.9415,2.8679,2.9468,2.8557,67164.88128257,2021-11-09 18:00:00
1636502400000,FTM,2.8854,2.8236,2.8924,2.7814,95595.51085704,2021-11-10 00:00:00
1636524000000,FTM,2.8177,2.842,2.8685,2.8074,29877.64494845,2021-11-10 06:00:00
1636545600000,FTM,2.8402,2.8739,2.9753,2.7545,178953.29497293,2021-11-10 12:00:00
1636567200000,FTM,2.8728,2.6366,2.8892,2.312,603002.20496346,2021-11-10 18:00:00
