timestamp,coin,open,close,high,low,volume,datetime
1628424000000,QTF,6.4964,6.3957,6.5338,6.3957,2292.6431665,2021-08-08 12:00:00
1628445600000,QTF,6.3957,6.301,6.4067,6.2833,3789.52168503,2021-08-08 18:00:00
1628467200000,QTF,6.301,6.2789,6.3202,6.2786,491.68430497,2021-08-09 00:00:00
1628488800000,QTF,6.3202,6.4017,6.4017,6.2786,1464.89118458,2021-08-09 06:00:00
1628510400000,QTF,6.4017,6.3957,6.4532,6.3817,2298.88147689,2021-08-09 12:00:00
1628532000000,QTF,6.4418,6.5176,6.5176,6.3959,3224.12706885,2021-08-09 18:00:00
1628553600000,QTF,6.5176,6.5584,6.5979,6.4926,2135.51686937,2021-08-10 00:00:00
1628575200000,QTF,6.5586,6.8793,6.9283,6.5584,6510.02646949,2021-08-10 06:00:00
1628596800000,QTF,6.8793,6.7285,6.9384,6.7285,4448.20340905,2021-08-10 12:00:00
1628618400000,QTF,6.7718,6.8405,6.9033,6.7286,2944.08694732,2021-08-10 18:00:00
1628640000000,QTF,6.8407,6.8405,6.8871,6.8405,104.13022726,2021-08-11 00:00:00
1628661600000,QTF,6.8571,6.8688,6.9139,6.8405,606.60827988,2021-08-11 06:00:00
1628683200000,QTF,6.9139,6.8688,6.9139,6.8688,100.60529084,2021-08-11 12:00:00
1628704800000,QTF,6.8688,6.8988,6.9471,6.8688,1187.90382117,2021-08-11 18:00:00
1628726400000,QTF,6.8988,6.8793,6.9388,6.8793,1435.08044926,2021-08-12 00:00:00
1628748000000,QTF,6.8688,6.8296,6.9139,6.8296,1192.0234009,2021-08-12 06:00:00
1628769600000,QTF,6.8296,6.7847,6.8488,6.7847,941.21019199,2021-08-12 12:00:00
1628791200000,QTF,6.8253,6.8527,6.8933,6.7848,1384.2379555,2021-08-12 18:00:00
1628812800000,QTF,6.8933,6.9036,6.9335,6.8528,813.39732615,2021-08-13 00:00:00
1628834400000,QTF,6.9335,7.0027,7.0067,6.9036,1354.33618773,2021-08-13 06:00:00
1628856000000,QTF,7.0067,7.0045,7.0308,7.0027,275.60185986,2021-08-13 12:00:00
1628877600000,QTF,6.9981,7.0545,7.0988,6.9981,1604.5639304000001,2021-08-13 18:00:00
1628920800000,QTF,7.0549,7.0028,7.0988,7.0028,1469.75678957,2021-08-14 06:00:00
1628942400000,QTF,7.0464,7.0028,7.0464,7.0028,193.84308558,2021-08-14 12:00:00
1628964000000,QTF,7.0464,7.0344,7.0816,7.0343,1352.73368666,2021-08-14 18:00:00
1628985600000,QTF,7.0754,7.0462,7.0898,7.0347,247.93678405000003,2021-08-15 00:00:00
1629007200000,QTF,7.0462,7.0028,7.0462,7.0028,924.46299306,2021-08-15 06:00:00
1629028800000,QTF,7.0225,7.0028,7.0464,7.0028,606.09639756,2021-08-15 12:00:00
1629050400000,QTF,7.0032,7.0444,7.0816,7.0028,919.56346,2021-08-15 18:00:00
1629072000000,QTF,7.0816,7.137,7.1795,7.0407,1662.33418838,2021-08-16 00:00:00
1629093600000,QTF,7.14,7.1311,7.1729,7.131,342.35116417,2021-08-16 06:00:00
1629115200000,QTF,7.1554,7.0753,7.1554,7.0753,907.57997656,2021-08-16 12:00:00
1629136800000,QTF,7.0753,7.0544,7.0753,7.0544,742.91804,2021-08-16 18:00:00
1629158400000,QTF,7.0544,7.0607,7.1057,7.04,786.94409569,2021-08-17 00:00:00
1629180000000,QTF,7.0633,7.0997,7.1417,7.0633,864.6664928499999,2021-08-17 06:00:00
1629201600000,QTF,7.0994,7.0633,7.0994,7.0633,777.09824173,2021-08-17 12:00:00
1629223200000,QTF,7.0633,7.0028,7.0633,7.0028,1205.20257816,2021-08-17 18:00:00
1629244800000,QTF,7.0028,7.0215,7.0696,7.0028,597.21895777,2021-08-18 00:00:00
1629266400000,QTF,7.0214,7.0214,7.0214,7.0214,0.70569377,2021-08-18 06:00:00
1629288000000,QTF,7.0214,7.04,7.0816,7.0214,591.98428579,2021-08-18 12:00:00
1629309600000,QTF,7.04,7.0028,7.0754,7.0028,1425.89822819,2021-08-18 18:00:00
1629331200000,QTF,7.0028,6.9717,7.0028,6.9717,403.02456206,2021-08-19 00:00:00
1629352800000,QTF,7.0,6.9809,7.0308,6.9718,304.87882214,2021-08-19 06:00:00
1629374400000,QTF,6.9809,6.9406,7.0696,6.9352,1141.43439569,2021-08-19 12:00:00
1629396000000,QTF,7.0327,7.0731,7.107,6.9645,1484.59514252,2021-08-19 18:00:00
1629417600000,QTF,7.107,7.0462,7.1347,7.0345,564.4546444,2021-08-20 00:00:00
1629439200000,QTF,7.4516,8.1618,8.5,7.4516,1747.89423811,2021-08-20 06:00:00
1629460800000,QTF,8.4832,9.0574,9.0574,8.3,13170.43862505,2021-08-20 12:00:00
1629482400000,QTF,9.0574,9.1334,9.2219,9.0079,3808.95820755,2021-08-20 18:00:00
1629504000000,QTF,9.2219,9.1002,9.2219,9.1002,14.661064,2021-08-21 00:00:00
1629525600000,QTF,9.1002,9.1112,9.233,9.1002,218.311713,2021-08-21 06:00:00
1629547200000,QTF,9.2329,9.2,9.2566,9.1115,674.61544803,2021-08-21 12:00:00
1629568800000,QTF,9.166,9.1457,9.2707,9.1361,145.73951204,2021-08-21 18:00:00
1629590400000,QTF,9.1455,9.1455,9.1455,9.1455,4.52916431,2021-08-22 00:00:00
1629612000000,QTF,9.1458,9.1455,9.1458,9.1455,16.87826689,2021-08-22 06:00:00
1629633600000,QTF,9.1455,9.0273,9.1455,9.0273,2169.47626881,2021-08-22 12:00:00
1629655200000,QTF,9.1499,9.1161,9.1654,9.0478,314.68402868,2021-08-22 18:00:00
1629676800000,QTF,9.1654,9.125,9.2219,9.0677,1156.54886885,2021-08-23 00:00:00
1629698400000,QTF,9.2219,9.21,9.317,9.1008,2547.36006581,2021-08-23 06:00:00
1629720000000,QTF,9.3169,9.1838,9.3335,9.1222,4580.17639126,2021-08-23 12:00:00
1629741600000,QTF,9.304,9.35,9.419,9.1925,3594.17053056,2021-08-23 18:00:00
1629763200000,QTF,9.2984,9.2783,9.2984,9.2783,372.12724099,2021-08-24 00:00:00
1629784800000,QTF,9.3978,9.4659,9.466,9.2785,3050.38730137,2021-08-24 06:00:00
1629806400000,QTF,9.4659,9.35,9.5,9.3273,5296.43915381,2021-08-24 12:00:00
1629828000000,QTF,9.35,9.3623,9.4815,9.3343,1423.6890047,2021-08-24 18:00:00
1629849600000,QTF,9.4704,9.0105,9.4887,8.9799,10004.83137749,2021-08-25 00:00:00
1629871200000,QTF,8.9833,8.9334,8.9833,8.9,767.64773943,2021-08-25 06:00:00
1629892800000,QTF,8.9334,8.9512,8.9859,8.9332,648.87963374,2021-08-25 12:00:00
1629914400000,QTF,8.9489,8.9874,9.0406,8.9489,702.1896723,2021-08-25 18:00:00
1629936000000,QTF,9.0406,8.9609,9.0675,8.9609,1435.03966076,2021-08-26 00:00:00
1629957600000,QTF,8.9599,8.664,8.9599,7.85,9980.918983130001,2021-08-26 06:00:00
1629979200000,QTF,8.6372,8.5837,8.6631,8.5837,553.9535595,2021-08-26 12:00:00
1630000800000,QTF,8.6107,8.6,8.6362,8.5,767.01329096,2021-08-26 18:00:00
1630022400000,QTF,8.5847,8.6099,8.6362,8.5568,1437.0258098,2021-08-27 00:00:00
1630044000000,QTF,8.6135,8.6193,8.6459,8.5836,3301.64321736,2021-08-27 06:00:00
1630065600000,QTF,8.6233,8.6378,8.6659,8.6141,571.77420726,2021-08-27 12:00:00
1630087200000,QTF,8.638,8.6292,8.681,8.6292,452.25723401,2021-08-27 18:00:00
1630108800000,QTF,8.6493,8.6141,8.65,8.6141,24.07112556,2021-08-28 00:00:00
1630130400000,QTF,8.65,8.6212,8.65,8.6148,41.65046456,2021-08-28 06:00:00
1630152000000,QTF,8.6142,8.6007,8.6273,8.6007,215.76211957,2021-08-28 12:00:00
1630173600000,QTF,8.6099,8.6097,8.6099,8.6097,75.27442122000001,2021-08-28 18:00:00
1630195200000,QTF,8.6442,8.5868,8.65,8.5782,816.83696285,2021-08-29 00:00:00
1630216800000,QTF,8.6213,8.5941,8.6299,8.5913,160.50617823,2021-08-29 06:00:00
1630238400000,QTF,8.6027,8.6059,8.6286,8.5941,229.15112331,2021-08-29 12:00:00
1630260000000,QTF,8.6179,8.6059,8.6287,8.5941,228.26973711,2021-08-29 18:00:00
1630281600000,QTF,8.6029,8.6027,8.6029,8.6027,488.71567995,2021-08-30 00:00:00
1630303200000,QTF,8.6284,8.5941,8.6284,8.5941,79.55051868999999,2021-08-30 06:00:00
1630324800000,QTF,8.5927,8.5326,8.6077,8.5325,649.15909077,2021-08-30 12:00:00
1630346400000,QTF,8.5538,8.4636,8.5538,8.455,807.22226224,2021-08-30 18:00:00
1630368000000,QTF,8.4617,8.4614,8.4617,8.4614,96.22004498999999,2021-08-31 00:00:00
1630389600000,QTF,8.47,8.4501,8.5208,8.4446,645.11722467,2021-08-31 06:00:00
1630411200000,QTF,8.4458,8.4023,8.4531,8.3938,1106.31015409,2021-08-31 12:00:00
1630432800000,QTF,8.4023,8.343,8.4023,8.343,794.15557668,2021-08-31 18:00:00
1630454400000,QTF,8.3,8.4068,8.4068,8.3,332.6336852,2021-09-01 00:00:00
1630476000000,QTF,8.4069,8.4069,8.4069,8.4069,128.79659745,2021-09-01 06:00:00
1630497600000,QTF,8.43,8.3724,8.43,8.3,3129.12699042,2021-09-01 12:00:00
1630519200000,QTF,8.3626,8.3543,8.3821,8.3543,1018.20564481,2021-09-01 18:00:00
1630540800000,QTF,8.3561,8.3447,8.3893,8.3222,2886.01868383,2021-09-02 00:00:00
1630562400000,QTF,8.349,8.2635,8.3699,8.2553,318.24832918,2021-09-02 06:00:00
1630584000000,QTF,8.2944,8.2732,8.2945,8.2608,397.27446256999997,2021-09-02 12:00:00
1630605600000,QTF,8.2608,8.0787,8.427,8.03,7692.19029591,2021-09-02 18:00:00
1630627200000,QTF,8.0583,8.3634,8.3634,8.0583,5159.83124224,2021-09-03 00:00:00
1630648800000,QTF,8.3634,9.7846,9.7846,8.36,11559.0692045,2021-09-03 06:00:00
1630670400000,QTF,9.7846,11.586,11.586,9.6963,19014.84963925,2021-09-03 12:00:00
1630692000000,QTF,11.586,11.494,11.586,11.427,668.91616422,2021-09-03 18:00:00
1630713600000,QTF,11.43,11.547,11.547,11.427,177.6707808,2021-09-04 00:00:00
1630735200000,QTF,11.547,11.409,11.547,11.409,149.01252578999998,2021-09-04 06:00:00
1630756800000,QTF,11.409,11.281,11.409,11.281,1190.79214598,2021-09-04 12:00:00
1630778400000,QTF,11.282,11.282,11.282,11.282,1.81486129,2021-09-04 18:00:00
1630800000000,QTF,11.282,11.23,11.282,11.223,469.6767396,2021-09-05 00:00:00
1630821600000,QTF,11.23,11.342,11.342,11.224,160.70659493,2021-09-05 06:00:00
1630843200000,QTF,11.342,11.263,11.348,11.238,57.53881356,2021-09-05 12:00:00
1630864800000,QTF,11.348,11.448,11.448,11.244,818.9845579,2021-09-05 18:00:00
1630886400000,QTF,11.448,11.448,11.448,11.448,1.46413048,2021-09-06 00:00:00
1630908000000,QTF,11.448,13.256,13.256,11.436,10562.05168393,2021-09-06 06:00:00
1630929600000,QTF,13.256,13.504,13.981,11.997,9205.64277635,2021-09-06 12:00:00
1630951200000,QTF,13.508,13.501,13.62,13.414,878.02756259,2021-09-06 18:00:00
1630972800000,QTF,13.501,13.521,13.56,13.501,57.35833553,2021-09-07 00:00:00
1630994400000,QTF,13.56,13.316,13.57,13.316,911.43500678,2021-09-07 06:00:00
1631016000000,QTF,13.316,12.91,13.316,12.632,7523.01388511,2021-09-07 12:00:00
1631037600000,QTF,12.92,12.77,12.93,12.642,2131.60757029,2021-09-07 18:00:00
1631059200000,QTF,12.71,12.622,12.78,12.622,353.80415144,2021-09-08 00:00:00
1631080800000,QTF,12.613,12.71,12.71,12.464,2096.6247967,2021-09-08 06:00:00
1631102400000,QTF,12.71,12.71,12.72,12.573,206.16348212,2021-09-08 12:00:00
1631124000000,QTF,12.71,12.593,12.73,12.593,86.28469333999999,2021-09-08 18:00:00
1631145600000,QTF,12.593,12.72,12.72,12.573,295.00934747,2021-09-09 00:00:00
1631167200000,QTF,12.583,12.65,12.65,12.514,521.353278,2021-09-09 06:00:00
1631188800000,QTF,12.514,12.69,12.69,12.494,593.80203619,2021-09-09 12:00:00
1631210400000,QTF,12.67,12.484,12.67,12.484,500.99999451,2021-09-09 18:00:00
1631232000000,QTF,12.486,12.62,12.62,12.484,24.74348986,2021-09-10 00:00:00
1631253600000,QTF,12.484,12.484,12.484,12.444,259.54181022,2021-09-10 06:00:00
1631275200000,QTF,12.456,12.5,12.519,12.365,578.50382916,2021-09-10 12:00:00
1631296800000,QTF,12.5,12.316,12.5,12.316,532.63656404,2021-09-10 18:00:00
1631318400000,QTF,12.45,12.46,12.46,12.45,168.83717808,2021-09-11 00:00:00
1631340000000,QTF,12.46,12.51,12.51,12.46,292.30781168,2021-09-11 06:00:00
1631361600000,QTF,12.51,12.53,12.53,12.375,290.01268163,2021-09-11 12:00:00
1631383200000,QTF,12.44,12.365,12.44,12.365,200.10000000000002,2021-09-11 18:00:00
1631404800000,QTF,12.365,12.355,12.365,12.355,94.47440156,2021-09-12 00:00:00
1631426400000,QTF,12.49,12.27,12.52,12.128,3182.57929946,2021-09-12 06:00:00
1631448000000,QTF,12.27,12.28,12.28,12.201,124.31603988,2021-09-12 12:00:00
1631469600000,QTF,12.17,12.193,12.29,12.118,678.96155593,2021-09-12 18:00:00
1631491200000,QTF,12.157,12.048,12.23,12.048,895.67372,2021-09-13 00:00:00
1631512800000,QTF,12.048,11.89,12.048,11.722,3492.64399338,2021-09-13 06:00:00
1631534400000,QTF,11.89,12.04,12.09,11.751,4491.73277214,2021-09-13 12:00:00
1631556000000,QTF,12.003,14.008,14.198,12.003,7176.64534541,2021-09-13 18:00:00
1631577600000,QTF,14.008,13.842,14.25,13.842,1727.07962225,2021-09-14 00:00:00
1631599200000,QTF,14.055,15.304,15.36,14.0,4226.60566096,2021-09-14 06:00:00
1631620800000,QTF,15.147,16.52,16.52,15.147,6597.28188982,2021-09-14 12:00:00
1631642400000,QTF,16.52,16.36,16.59,16.315,666.75297604,2021-09-14 18:00:00
1631664000000,QTF,16.37,16.36,16.52,16.358,190.86530618,2021-09-15 00:00:00
1631685600000,QTF,16.361,16.4,16.4,16.34,718.98805633,2021-09-15 06:00:00
1631707200000,QTF,16.336,16.57,16.57,16.336,437.20821172,2021-09-15 12:00:00
1631728800000,QTF,16.4,16.57,16.57,16.394,21.172447,2021-09-15 18:00:00
1631750400000,QTF,16.57,16.66,16.66,16.394,1787.8889815,2021-09-16 00:00:00
1631772000000,QTF,16.503,16.493,16.503,16.493,25.09458679,2021-09-16 06:00:00
1631793600000,QTF,16.493,15.959,16.51,15.959,6984.80093026,2021-09-16 12:00:00
1631815200000,QTF,15.959,15.919,15.97,15.919,312.07738192,2021-09-16 18:00:00
1631836800000,QTF,15.919,16.05,16.05,15.88,557.15092671,2021-09-17 00:00:00
1631858400000,QTF,16.02,15.88,16.02,15.88,206.91843824,2021-09-17 06:00:00
1631880000000,QTF,15.88,15.79,15.88,15.79,619.806762,2021-09-17 12:00:00
1631901600000,QTF,15.79,15.771,15.79,15.771,126.53250653,2021-09-17 18:00:00
1631923200000,QTF,15.772,15.99,15.99,15.761,1206.30722055,2021-09-18 00:00:00
1631944800000,QTF,15.99,16.01,16.01,15.99,122.01513293,2021-09-18 06:00:00
1631966400000,QTF,16.01,15.98,16.01,15.98,5.235968,2021-09-18 12:00:00
1631988000000,QTF,15.84,15.81,15.84,15.81,257.51996019,2021-09-18 18:00:00
1632009600000,QTF,15.81,15.96,15.96,15.79,121.69582616,2021-09-19 00:00:00
1632031200000,QTF,15.79,15.751,15.79,15.751,260.95817028,2021-09-19 06:00:00
1632052800000,QTF,15.751,15.602,15.772,15.602,1256.19608729,2021-09-19 12:00:00
1632074400000,QTF,15.69,15.474,15.69,15.474,1006.680571,2021-09-19 18:00:00
1632096000000,QTF,15.613,15.315,15.613,15.315,1223.57734461,2021-09-20 00:00:00
1632117600000,QTF,15.315,14.187,15.37,14.187,8413.601711,2021-09-20 06:00:00
1632139200000,QTF,14.197,14.07,14.197,12.67,2501.42671399,2021-09-20 12:00:00
1632160800000,QTF,14.07,13.781,14.09,13.781,1034.89724478,2021-09-20 18:00:00
1632182400000,QTF,13.781,13.74,13.88,13.523,1850.01872002,2021-09-21 00:00:00
1632204000000,QTF,13.732,13.61,13.9,13.61,1334.43201924,2021-09-21 06:00:00
1632225600000,QTF,13.603,13.444,13.71,13.444,1035.28384162,2021-09-21 12:00:00
1632247200000,QTF,13.59,13.216,13.64,13.207,2623.94560047,2021-09-21 18:00:00
1632268800000,QTF,13.22,13.431,13.5,13.22,895.85421998,2021-09-22 00:00:00
1632290400000,QTF,13.355,13.414,13.56,13.325,428.25104282,2021-09-22 06:00:00
1632312000000,QTF,13.415,13.64,13.64,13.415,323.39654565,2021-09-22 12:00:00
1632333600000,QTF,13.64,13.72,13.72,13.533,522.04686539,2021-09-22 18:00:00
1632355200000,QTF,13.72,13.75,13.75,13.72,135.86256585,2021-09-23 00:00:00
1632376800000,QTF,13.75,13.553,13.76,13.553,248.41448026,2021-09-23 06:00:00
1632398400000,QTF,13.71,13.74,13.74,13.533,1484.57680516,2021-09-23 12:00:00
1632420000000,QTF,13.74,13.81,13.81,13.695,532.70969948,2021-09-23 18:00:00
1632441600000,QTF,13.671,13.652,13.671,13.652,121.77587011,2021-09-24 00:00:00
1632463200000,QTF,13.8,13.308,13.82,13.276,3129.23597459,2021-09-24 06:00:00
1632484800000,QTF,13.308,13.365,13.52,13.256,1142.35304102,2021-09-24 12:00:00
1632506400000,QTF,13.51,13.6,13.6,13.51,582.80962153,2021-09-24 18:00:00
1632528000000,QTF,13.454,13.56,13.56,13.42,270.2025359,2021-09-25 00:00:00
1632549600000,QTF,13.414,13.408,13.55,13.375,516.24135142,2021-09-25 06:00:00
1632571200000,QTF,13.405,13.405,13.405,13.405,2.477503,2021-09-25 12:00:00
1632592800000,QTF,13.42,13.415,13.56,13.395,403.77756114,2021-09-25 18:00:00
1632614400000,QTF,13.414,13.365,13.414,13.365,164.89364824999998,2021-09-26 00:00:00
1632636000000,QTF,13.365,13.342,13.53,13.118,4218.49866437,2021-09-26 06:00:00
1632657600000,QTF,13.458,13.457,13.458,13.457,2.83242232,2021-09-26 12:00:00
1632679200000,QTF,13.346,13.375,13.51,13.346,626.77662223,2021-09-26 18:00:00
1632700800000,QTF,13.52,13.462,13.59,13.462,618.72585455,2021-09-27 00:00:00
1632722400000,QTF,13.59,13.325,13.59,13.325,911.484565,2021-09-27 06:00:00
1632744000000,QTF,13.325,13.266,13.44,13.266,675.72140396,2021-09-27 12:00:00
1632765600000,QTF,13.266,13.197,13.266,13.197,559.42437582,2021-09-27 18:00:00
1632787200000,QTF,13.187,13.177,13.187,13.177,99.54646782,2021-09-28 00:00:00
1632808800000,QTF,13.177,12.71,13.177,11.74,7450.25758533,2021-09-28 06:00:00
1632830400000,QTF,12.71,12.572,12.74,12.572,651.9084567599999,2021-09-28 12:00:00
1632852000000,QTF,12.648,12.565,12.648,12.565,285.53992995,2021-09-28 18:00:00
1632873600000,QTF,12.527,12.718,12.718,12.527,311.17364685,2021-09-29 00:00:00
1632895200000,QTF,12.692,12.661,12.692,12.603,2076.78458005,2021-09-29 06:00:00
1632916800000,QTF,12.661,12.547,12.661,12.547,306.99532151,2021-09-29 12:00:00
1632938400000,QTF,12.547,12.484,12.547,12.484,169.04838808,2021-09-29 18:00:00
1632960000000,QTF,12.558,12.688,12.821,12.558,1269.20789315,2021-09-30 00:00:00
1632981600000,QTF,12.809,12.554,12.809,12.554,175.54301182999998,2021-09-30 06:00:00
1633003200000,QTF,12.69,12.71,12.71,12.69,142.49447997,2021-09-30 12:00:00
1633024800000,QTF,12.71,12.62,12.79,12.583,1314.82515588,2021-09-30 18:00:00
1633046400000,QTF,12.637,12.563,12.72,12.563,199.80264283,2021-10-01 00:00:00
1633068000000,QTF,12.699,12.952,13.1,12.646,3045.7356694200002,2021-10-01 06:00:00
1633089600000,QTF,13.09,12.999,13.17,12.999,807.06955737,2021-10-01 12:00:00
1633111200000,QTF,13.05,13.16,13.16,13.0,1127.48963441,2021-10-01 18:00:00
1633132800000,QTF,13.159,13.018,13.16,13.018,116.938666,2021-10-02 00:00:00
1633176000000,QTF,13.082,13.0,13.082,13.0,199.0,2021-10-02 12:00:00
1633197600000,QTF,13.139,13.058,13.2,13.058,358.75411512,2021-10-02 18:00:00
1633219200000,QTF,13.058,13.038,13.058,13.038,222.75215939999998,2021-10-03 00:00:00
1633240800000,QTF,13.038,13.05,13.05,12.9,1151.62167342,2021-10-03 06:00:00
1633262400000,QTF,13.05,13.15,13.15,12.962,754.107322,2021-10-03 12:00:00
1633284000000,QTF,13.07,12.82,13.16,12.82,1719.43818658,2021-10-03 18:00:00
1633305600000,QTF,12.82,12.75,12.82,12.75,717.32637305,2021-10-04 00:00:00
1633327200000,QTF,12.741,12.646,12.741,12.632,1179.63284781,2021-10-04 06:00:00
1633348800000,QTF,12.7,12.76,12.76,12.583,2169.69623107,2021-10-04 12:00:00
1633370400000,QTF,12.666,12.677,12.77,12.666,42.61052069,2021-10-04 18:00:00
1633392000000,QTF,12.7,12.622,12.7,12.622,603.39396375,2021-10-05 00:00:00
1633413600000,QTF,12.76,12.79,12.79,12.76,279.36811114,2021-10-05 06:00:00
1633435200000,QTF,12.652,12.652,12.652,12.652,1.756078,2021-10-05 12:00:00
1633456800000,QTF,12.79,12.842,12.98,12.781,1369.47934385,2021-10-05 18:00:00
1633478400000,QTF,12.84,12.84,12.84,12.84,2.04019,2021-10-06 00:00:00
1633500000000,QTF,12.84,12.801,12.84,12.801,262.901067,2021-10-06 06:00:00
1633521600000,QTF,12.94,13.16,13.16,12.94,2403.47183433,2021-10-06 12:00:00
1633543200000,QTF,13.1,13.2,13.2,13.018,316.05746966,2021-10-06 18:00:00
1633564800000,QTF,13.058,13.028,13.058,13.028,250.85203592,2021-10-07 00:00:00
1633586400000,QTF,13.028,13.009,13.028,13.009,165.77066381999998,2021-10-07 06:00:00
1633608000000,QTF,13.01,12.971,13.01,12.971,156.010488,2021-10-07 12:00:00
1633629600000,QTF,13.015,13.103,13.149,13.015,264.31534761,2021-10-07 18:00:00
1633651200000,QTF,13.091,12.992,13.091,12.992,474.03157084,2021-10-08 00:00:00
1633672800000,QTF,13.122,13.25,13.3,13.122,834.43806905,2021-10-08 06:00:00
1633694400000,QTF,13.17,13.091,13.17,13.091,267.437022,2021-10-08 12:00:00
1633716000000,QTF,13.147,13.1,13.167,13.1,132.65560839,2021-10-08 18:00:00
1633737600000,QTF,13.201,13.201,13.201,13.201,3.17283268,2021-10-09 00:00:00
1633759200000,QTF,13.22,13.22,13.22,13.185,111.75863668,2021-10-09 06:00:00
1633780800000,QTF,13.22,13.26,13.26,13.22,58.263229859999996,2021-10-09 12:00:00
1633802400000,QTF,13.12,13.16,13.16,13.081,160.47202168,2021-10-09 18:00:00
1633824000000,QTF,13.16,13.22,13.262,13.16,239.11765933,2021-10-10 00:00:00
1633845600000,QTF,13.207,13.15,13.262,12.861,342.77502157000004,2021-10-10 06:00:00
1633867200000,QTF,13.15,13.207,13.23,12.277,3670.27800532,2021-10-10 12:00:00
1633888800000,QTF,13.089,12.926,13.158,11.813,1970.60631231,2021-10-10 18:00:00
1633910400000,QTF,13.079,13.158,13.158,13.079,82.731984,2021-10-11 00:00:00
1633932000000,QTF,13.158,13.091,13.204,13.091,271.77760195999997,2021-10-11 06:00:00
1633953600000,QTF,13.12,13.172,13.271,13.12,315.77672163,2021-10-11 12:00:00
1633975200000,QTF,13.22,13.116,13.22,13.116,1291.18637995,2021-10-11 18:00:00
1633996800000,QTF,13.1,13.1,13.1,13.1,77.10420969,2021-10-12 00:00:00
1634018400000,QTF,13.22,13.13,13.22,13.13,265.23959743,2021-10-12 06:00:00
1634040000000,QTF,13.1,12.972,13.17,12.972,637.76938151,2021-10-12 12:00:00
1634061600000,QTF,12.986,12.875,12.986,12.503,11660.72518319,2021-10-12 18:00:00
1634083200000,QTF,12.849,12.636,12.97,12.591,16347.70053166,2021-10-13 00:00:00
1634104800000,QTF,12.531,12.575,13.239,12.503,30944.56160618,2021-10-13 06:00:00
1634148000000,QTF,13.61,12.969,13.612,12.777,457.40597341,2021-10-13 18:00:00
1634169600000,QTF,12.852,13.033,13.047,12.852,6874.33395326,2021-10-14 00:00:00
1634191200000,QTF,13.033,12.564,13.033,12.564,3912.341635,2021-10-14 06:00:00
1634212800000,QTF,12.564,12.45,12.602,12.45,633.47142459,2021-10-14 12:00:00
1634234400000,QTF,12.572,12.496,12.572,12.496,179.44968394,2021-10-14 18:00:00
1634256000000,QTF,12.61,12.862,12.913,12.61,720.9836524,2021-10-15 00:00:00
1634277600000,QTF,12.831,12.83,12.831,12.769,1958.475234,2021-10-15 06:00:00
1634299200000,QTF,12.82,13.138,13.138,12.82,3163.90257793,2021-10-15 12:00:00
1634320800000,QTF,13.127,13.199,13.323,13.098,1102.82367203,2021-10-15 18:00:00
1634342400000,QTF,13.199,13.316,13.361,13.188,369.12467139,2021-10-16 00:00:00
1634364000000,QTF,13.316,13.31,13.316,13.19,193.38426591,2021-10-16 06:00:00
1634385600000,QTF,13.251,13.07,13.251,12.705,3726.08218626,2021-10-16 12:00:00
1634407200000,QTF,13.111,13.111,13.111,13.111,85.099995,2021-10-16 18:00:00
1634428800000,QTF,13.05,13.09,13.09,13.05,129.99749468,2021-10-17 00:00:00
1634450400000,QTF,13.011,13.13,13.13,12.972,203.78060988,2021-10-17 06:00:00
1634472000000,QTF,13.13,13.091,13.13,13.091,138.828668,2021-10-17 12:00:00
1634493600000,QTF,13.131,13.231,13.299,12.942,1015.93199759,2021-10-17 18:00:00
1634515200000,QTF,13.299,13.477,13.477,13.299,544.89968731,2021-10-18 00:00:00
1634536800000,QTF,13.416,13.24,13.429,13.221,1358.86089109,2021-10-18 06:00:00
1634558400000,QTF,13.24,13.339,13.4,13.2,413.49637153,2021-10-18 12:00:00
1634580000000,QTF,13.339,13.39,13.39,13.299,299.96411843,2021-10-18 18:00:00
1634601600000,QTF,13.39,13.51,13.51,13.39,213.0,2021-10-19 00:00:00
1634623200000,QTF,13.429,13.519,13.919,13.389,2541.20828837,2021-10-19 06:00:00
1634644800000,QTF,13.522,13.6,13.682,13.478,2370.44271395,2021-10-19 12:00:00
1634666400000,QTF,13.66,13.748,13.805,13.66,792.3511673600001,2021-10-19 18:00:00
1634688000000,QTF,13.748,13.707,13.748,13.707,342.74270181,2021-10-20 00:00:00
1634709600000,QTF,13.707,13.777,13.777,13.707,380.72351301,2021-10-20 06:00:00
1634731200000,QTF,13.832,14.037,14.121,13.832,2120.61011816,2021-10-20 12:00:00
1634752800000,QTF,14.057,14.057,14.057,14.057,398.0,2021-10-20 18:00:00
1634774400000,QTF,14.015,13.888,14.015,13.888,1048.01533152,2021-10-21 00:00:00
1634796000000,QTF,13.888,13.908,14.1,13.888,2595.52570404,2021-10-21 06:00:00
1634817600000,QTF,13.908,13.625,13.913,13.619,2405.4454625,2021-10-21 12:00:00
1634839200000,QTF,13.763,13.707,13.785,13.64,1139.59753296,2021-10-21 18:00:00
1634860800000,QTF,13.666,13.749,13.749,13.665,1424.97234981,2021-10-22 00:00:00
1634882400000,QTF,13.665,13.742,13.804,13.658,2103.25698096,2021-10-22 06:00:00
1634904000000,QTF,13.669,13.412,13.669,13.371,4630.14910043,2021-10-22 12:00:00
1634925600000,QTF,13.412,13.379,13.461,13.144,1545.56170774,2021-10-22 18:00:00
