timestamp,coin,open,close,high,low,volume,datetime
1613584800000,FTT,22.153,22.877,23.688,22.152,1018.36217643,2021-02-17 18:00:00
1613606400000,FTT,23.252,23.788,23.788,23.252,36.35506357,2021-02-18 00:00:00
1613628000000,FTT,23.788,25.0,25.0,23.788,54.46584045,2021-02-18 06:00:00
1613649600000,FTT,25.001,25.895,25.934,25.001,202.22428183,2021-02-18 12:00:00
1613671200000,FTT,25.934,26.051,26.051,25.934,16.15704,2021-02-18 18:00:00
1613692800000,FTT,26.167,30.005,30.166,26.167,339.24518475,2021-02-19 00:00:00
1613714400000,FTT,29.374,29.352,29.374,28.064,1369.92215762,2021-02-19 06:00:00
1613736000000,FTT,29.636,30.815,32.812,29.636,4750.76916892,2021-02-19 12:00:00
1613757600000,FTT,31.961,34.326,34.326,31.961,1363.31257495,2021-02-19 18:00:00
1613779200000,FTT,34.466,33.385,34.466,33.2,1167.5548534,2021-02-20 00:00:00
1613800800000,FTT,33.543,33.173,33.641,33.173,368.55415642,2021-02-20 06:00:00
1613822400000,FTT,33.502,32.603,34.04,32.092,689.88330158,2021-02-20 12:00:00
1613844000000,FTT,32.635,30.003,32.635,30.003,3137.31979108,2021-02-20 18:00:00
1613865600000,FTT,32.22,32.424,32.424,32.22,183.68842386,2021-02-21 00:00:00
1613887200000,FTT,32.0,33.444,33.444,31.751,547.51426379,2021-02-21 06:00:00
1613908800000,FTT,33.324,33.416,33.444,33.324,106.9095898,2021-02-21 12:00:00
1613930400000,FTT,34.235,33.992,34.372,33.992,235.93659779,2021-02-21 18:00:00
1613952000000,FTT,33.992,32.48,33.996,32.48,1014.27277284,2021-02-22 00:00:00
1613973600000,FTT,32.478,30.973,32.478,30.413,1370.08698329,2021-02-22 06:00:00
1613995200000,FTT,30.754,30.786,31.637,28.535,4935.05319865,2021-02-22 12:00:00
1614016800000,FTT,31.652,33.241,33.87,31.652,1328.1073942,2021-02-22 18:00:00
1614038400000,FTT,32.51,28.754,32.51,28.754,3917.51496078,2021-02-23 00:00:00
1614060000000,FTT,28.566,26.095,28.566,26.095,10176.40300462,2021-02-23 06:00:00
1614081600000,FTT,25.936,27.493,28.628,25.936,1285.72784344,2021-02-23 12:00:00
1614103200000,FTT,26.923,25.907,26.923,25.907,220.12068205,2021-02-23 18:00:00
1614124800000,FTT,26.672,29.838,29.838,26.519,866.7252307,2021-02-24 00:00:00
1614146400000,FTT,29.07,29.905,30.677,29.07,2215.60602349,2021-02-24 06:00:00
1614168000000,FTT,30.3,29.993,30.879,29.323,337.43182919,2021-02-24 12:00:00
1614189600000,FTT,29.675,29.861,29.935,28.829,107138.19936965,2021-02-24 18:00:00
1614211200000,FTT,29.935,30.3,30.584,29.935,53875.54708014,2021-02-25 00:00:00
1614232800000,FTT,29.662,29.363,29.749,29.363,303.41126068,2021-02-25 06:00:00
1614254400000,FTT,30.306,30.778,31.49,30.213,16602.15034584,2021-02-25 12:00:00
1614276000000,FTT,30.379,28.3,30.379,28.3,2143.94019355,2021-02-25 18:00:00
1614297600000,FTT,28.3,29.836,29.836,27.788,292.89923549,2021-02-26 00:00:00
1614319200000,FTT,27.123,27.506,27.506,25.982,236.60549736,2021-02-26 06:00:00
1614340800000,FTT,27.355,29.033,29.033,26.912,54.23642337,2021-02-26 12:00:00
1614362400000,FTT,28.738,27.487,28.738,27.487,125.38615188,2021-02-26 18:00:00
1614384000000,FTT,28.145,28.145,28.145,28.145,0.71850873,2021-02-27 00:00:00
1614405600000,FTT,28.443,28.168,28.678,27.952,231.94770609,2021-02-27 06:00:00
1614427200000,FTT,27.829,27.829,27.829,27.829,4.0,2021-02-27 12:00:00
1614448800000,FTT,27.995,26.968,27.995,26.968,14.17219557,2021-02-27 18:00:00
1614470400000,FTT,27.319,26.433,27.319,26.433,181.92629469,2021-02-28 00:00:00
1614492000000,FTT,26.31,26.545,26.545,26.053,6562.73967254,2021-02-28 06:00:00
1614513600000,FTT,26.053,24.913,26.053,24.913,429.79447853,2021-02-28 12:00:00
1614535200000,FTT,24.948,26.162,26.162,24.948,11.43701746,2021-02-28 18:00:00
1614556800000,FTT,26.344,26.666,26.666,26.344,86.50194679,2021-03-01 00:00:00
1614578400000,FTT,26.8,28.142,28.142,26.8,263.83086862,2021-03-01 06:00:00
1614600000000,FTT,28.276,29.949,29.949,28.276,5604.9830109,2021-03-01 12:00:00
1614621600000,FTT,29.209,29.786,29.786,28.954,550.76181799,2021-03-01 18:00:00
1614643200000,FTT,30.025,30.355,30.363,29.617,4621.45610997,2021-03-02 00:00:00
1614664800000,FTT,30.391,30.397,30.726,30.391,144.03948584,2021-03-02 06:00:00
1614686400000,FTT,30.758,29.766,31.097,29.677,572.68927725,2021-03-02 12:00:00
1614708000000,FTT,29.127,29.098,29.127,29.098,1.79044536,2021-03-02 18:00:00
1614729600000,FTT,29.848,30.376,30.376,29.848,1.43701746,2021-03-03 00:00:00
1614751200000,FTT,30.678,32.019,32.019,30.678,9722.07983397,2021-03-03 06:00:00
1614772800000,FTT,32.081,31.727,32.883,31.479,7531.73236977,2021-03-03 12:00:00
1614794400000,FTT,31.741,31.741,31.741,31.741,3450.62660486,2021-03-03 18:00:00
1614816000000,FTT,30.82,30.499,30.82,30.499,4.85748183,2021-03-04 00:00:00
1614837600000,FTT,31.562,30.785,31.562,30.785,57.44303915,2021-03-04 06:00:00
1614859200000,FTT,31.096,31.096,31.096,31.096,0.63384913,2021-03-04 12:00:00
1614880800000,FTT,30.248,29.392,30.248,29.043,489.08621549000003,2021-03-04 18:00:00
1614902400000,FTT,28.601,28.263,28.601,28.263,11.71919736,2021-03-05 00:00:00
1614924000000,FTT,28.58,28.571,28.58,28.525,169.36831933000002,2021-03-05 06:00:00
1614945600000,FTT,28.849,28.485,29.31,28.081,477.78044006,2021-03-05 12:00:00
1614967200000,FTT,28.932,28.825,29.318,28.825,170.86555137,2021-03-05 18:00:00
1614988800000,FTT,28.978,28.978,28.978,28.978,30.0,2021-03-06 00:00:00
1615010400000,FTT,29.13,28.965,29.3,28.916,220.41739579,2021-03-06 06:00:00
1615032000000,FTT,28.807,28.659,28.807,28.402,588.95594681,2021-03-06 12:00:00
1615075200000,FTT,29.966,29.966,29.966,29.966,34.79743704,2021-03-07 00:00:00
1615096800000,FTT,30.247,30.3,30.335,30.247,194.63318220000002,2021-03-07 06:00:00
1615118400000,FTT,30.795,30.582,30.795,30.126,91.88363302,2021-03-07 12:00:00
1615140000000,FTT,30.013,30.697,30.697,30.013,127.00566575,2021-03-07 18:00:00
1615161600000,FTT,31.066,30.676,31.066,30.609,259.3410539,2021-03-08 00:00:00
1615183200000,FTT,30.68,30.645,30.758,30.189,5307.44892024,2021-03-08 06:00:00
1615204800000,FTT,30.838,30.964,31.149,30.837,678.7507199,2021-03-08 12:00:00
1615226400000,FTT,31.696,32.094,32.094,31.696,162.77871499999998,2021-03-08 18:00:00
1615248000000,FTT,32.142,33.779,33.827,32.142,1389.19966616,2021-03-09 00:00:00
1615269600000,FTT,34.072,34.965,35.08,33.521,1918.55171013,2021-03-09 06:00:00
1615291200000,FTT,35.056,35.638,35.686,34.9,744.01680716,2021-03-09 12:00:00
1615312800000,FTT,35.518,37.405,37.472,35.501,1447.7323316,2021-03-09 18:00:00
1615334400000,FTT,37.667,35.375,37.827,34.409,10122.10747986,2021-03-10 00:00:00
1615356000000,FTT,35.874,36.038,36.625,35.874,619.53035874,2021-03-10 06:00:00
1615377600000,FTT,36.462,37.332,38.204,36.462,4400.3717295,2021-03-10 12:00:00
1615399200000,FTT,37.322,36.601,37.322,36.038,1100.47102503,2021-03-10 18:00:00
1615420800000,FTT,36.337,36.374,36.511,36.143,381.47221723,2021-03-11 00:00:00
1615442400000,FTT,36.596,36.455,36.745,35.524,6423.03382808,2021-03-11 06:00:00
1615464000000,FTT,38.266,37.759,38.564,37.108,1664.52192846,2021-03-11 12:00:00
1615485600000,FTT,37.755,38.749,38.749,37.591,677.39202404,2021-03-11 18:00:00
1615507200000,FTT,38.383,37.465,38.383,37.387,571.93219498,2021-03-12 00:00:00
1615528800000,FTT,37.617,37.549,37.617,36.841,1067.70768191,2021-03-12 06:00:00
1615550400000,FTT,37.247,37.44,37.629,35.772,3005.28506706,2021-03-12 12:00:00
1615572000000,FTT,37.587,37.116,37.588,36.68,1291.01098779,2021-03-12 18:00:00
1615593600000,FTT,36.799,37.177,37.177,36.786,521.42287619,2021-03-13 00:00:00
1615615200000,FTT,37.072,39.452,39.594,37.072,3467.2623823999998,2021-03-13 06:00:00
1615636800000,FTT,39.341,40.112,40.112,39.306,1708.20098094,2021-03-13 12:00:00
1615658400000,FTT,40.112,40.813,40.924,40.008,4076.16771702,2021-03-13 18:00:00
1615680000000,FTT,40.58,40.381,40.62,40.02,331.34315668,2021-03-14 00:00:00
1615701600000,FTT,40.336,41.323,41.323,40.336,1168.4533897000001,2021-03-14 06:00:00
1615723200000,FTT,41.522,41.766,41.918,40.829,2998.92483651,2021-03-14 12:00:00
1615744800000,FTT,41.877,41.776,42.654,41.776,5459.57613762,2021-03-14 18:00:00
1615766400000,FTT,41.423,42.807,43.306,41.423,659.99651401,2021-03-15 00:00:00
1615788000000,FTT,41.925,40.1,41.925,39.138,3837.33461383,2021-03-15 06:00:00
1615809600000,FTT,39.988,40.26,41.611,39.535,13888.33193986,2021-03-15 12:00:00
1615831200000,FTT,40.651,40.443,41.107,40.424,1718.08974841,2021-03-15 18:00:00
1615852800000,FTT,40.26,38.749,40.518,38.018,7750.382592,2021-03-16 00:00:00
1615874400000,FTT,39.219,39.813,40.4,39.219,292.51741002,2021-03-16 06:00:00
1615896000000,FTT,39.832,39.612,40.357,39.431,600.71519425,2021-03-16 12:00:00
1615917600000,FTT,39.608,40.005,40.199,39.457,302.03172402,2021-03-16 18:00:00
1615939200000,FTT,40.202,38.959,40.202,38.959,83.71047338,2021-03-17 00:00:00
1615960800000,FTT,38.256,38.256,38.256,38.256,45.0,2021-03-17 06:00:00
1615982400000,FTT,38.332,38.456,38.456,38.332,13.10959751,2021-03-17 12:00:00
1616004000000,FTT,39.616,41.116,41.193,39.616,445.61300887,2021-03-17 18:00:00
1616025600000,FTT,41.456,41.733,41.733,41.436,123.98714699,2021-03-18 00:00:00
1616047200000,FTT,40.831,40.545,40.831,40.545,59.22547093,2021-03-18 06:00:00
1616068800000,FTT,40.248,40.968,41.012,40.248,117.39594199,2021-03-18 12:00:00
1616090400000,FTT,40.43,39.654,40.43,39.654,101.25588486000001,2021-03-18 18:00:00
1616112000000,FTT,39.357,39.06,39.357,39.06,268.87328192999996,2021-03-19 00:00:00
1616133600000,FTT,39.931,39.841,39.931,39.841,11.37712895,2021-03-19 06:00:00
1616176800000,FTT,40.806,40.736,40.806,40.736,81.1,2021-03-19 18:00:00
1616198400000,FTT,40.106,40.43,40.896,40.086,310.87176315,2021-03-20 00:00:00
1616220000000,FTT,40.642,41.237,41.237,40.642,713.30741201,2021-03-20 06:00:00
1616241600000,FTT,41.319,41.54,41.73,41.168,2970.66147289,2021-03-20 12:00:00
1616263200000,FTT,41.021,40.956,41.021,40.956,28.8,2021-03-20 18:00:00
1616284800000,FTT,40.074,39.754,40.381,39.754,1921.2377322300001,2021-03-21 00:00:00
1616306400000,FTT,39.126,38.689,39.4,38.689,276.69954295,2021-03-21 06:00:00
1616328000000,FTT,38.915,39.434,39.563,38.915,107.93451089999999,2021-03-21 12:00:00
1616349600000,FTT,39.632,39.632,39.632,39.632,15.0,2021-03-21 18:00:00
1616371200000,FTT,39.62,39.62,39.62,39.62,1.262831,2021-03-22 00:00:00
1616392800000,FTT,39.584,39.814,39.814,39.565,40.987802,2021-03-22 06:00:00
1616436000000,FTT,39.485,37.899,39.485,37.243,244.72338547,2021-03-22 18:00:00
1616457600000,FTT,37.243,35.987,37.243,35.987,403.63073182,2021-03-23 00:00:00
1616479200000,FTT,35.36,35.436,35.436,35.36,87.69395795,2021-03-23 06:00:00
1616500800000,FTT,36.865,37.59,37.59,36.865,160.57710627,2021-03-23 12:00:00
1616522400000,FTT,38.114,36.511,38.172,36.469,204.35472011,2021-03-23 18:00:00
1616544000000,FTT,36.191,36.181,36.191,36.181,28.76075984,2021-03-24 00:00:00
1616565600000,FTT,38.082,38.082,38.082,38.082,1.0,2021-03-24 06:00:00
1616587200000,FTT,38.538,37.954,38.538,37.954,56.870214309999994,2021-03-24 12:00:00
1616608800000,FTT,36.5,34.32,36.5,34.312,132.50185606,2021-03-24 18:00:00
1616630400000,FTT,34.19,33.74,34.19,33.74,160.8260203,2021-03-25 00:00:00
1616652000000,FTT,33.955,33.939,33.955,33.939,30.64490371,2021-03-25 06:00:00
1616673600000,FTT,33.476,33.11,33.476,32.555,371.85327421,2021-03-25 12:00:00
1616695200000,FTT,33.1,32.596,33.206,32.596,1925.01793862,2021-03-25 18:00:00
1616716800000,FTT,33.313,33.243,33.313,33.243,190.4825865,2021-03-26 00:00:00
1616738400000,FTT,34.23,34.23,34.23,34.23,30.4,2021-03-26 06:00:00
1616760000000,FTT,34.337,34.478,34.478,34.214,62.53684015,2021-03-26 12:00:00
1616781600000,FTT,35.369,35.503,35.503,35.369,65.71161635,2021-03-26 18:00:00
1616803200000,FTT,35.966,35.974,35.974,35.966,29.0,2021-03-27 00:00:00
1616824800000,FTT,35.603,35.445,35.814,35.445,373.20308024,2021-03-27 06:00:00
1616846400000,FTT,35.608,36.044,36.044,35.608,215.70055605,2021-03-27 12:00:00
1616868000000,FTT,36.457,36.523,36.72,36.25,400.53824095,2021-03-27 18:00:00
1616889600000,FTT,36.564,36.564,36.564,36.564,28.46929061,2021-03-28 00:00:00
1616911200000,FTT,36.564,36.62,36.624,36.392,124.23684657,2021-03-28 06:00:00
1616932800000,FTT,36.25,36.72,36.72,35.987,97.80092118,2021-03-28 12:00:00
1616954400000,FTT,36.206,36.11,36.206,35.987,155.42216187,2021-03-28 18:00:00
1616976000000,FTT,36.631,36.735,36.735,36.319,52.21784767,2021-03-29 00:00:00
1616997600000,FTT,36.593,38.209,38.209,36.593,154.48159412,2021-03-29 06:00:00
1617019200000,FTT,38.295,38.747,38.747,37.899,245.65158171,2021-03-29 12:00:00
1617040800000,FTT,38.733,38.607,38.733,38.509,46.93400811,2021-03-29 18:00:00
1617062400000,FTT,38.264,38.613,38.613,38.264,40.1991577,2021-03-30 00:00:00
1617084000000,FTT,38.747,40.1,40.1,38.747,399.09650923,2021-03-30 06:00:00
1617105600000,FTT,40.1,39.995,40.134,39.567,152.26999361,2021-03-30 12:00:00
1617127200000,FTT,40.022,39.933,40.022,39.933,46.883,2021-03-30 18:00:00
1617148800000,FTT,40.45,39.942,40.45,39.942,27.02368757,2021-03-31 00:00:00
1617170400000,FTT,39.967,39.223,39.967,39.0,84.36033128,2021-03-31 06:00:00
1617192000000,FTT,39.795,39.706,39.795,39.706,22.984,2021-03-31 12:00:00
1617213600000,FTT,39.914,39.88,39.916,39.638,231.26682482,2021-03-31 18:00:00
1617235200000,FTT,40.0,40.01,40.01,40.0,45.0,2021-04-01 00:00:00
1617256800000,FTT,40.013,40.013,40.013,40.013,25.0,2021-04-01 06:00:00
1617278400000,FTT,40.776,40.603,40.776,40.603,82.90613718,2021-04-01 12:00:00
1617300000000,FTT,39.5,39.5,39.5,39.5,0.883,2021-04-01 18:00:00
1617321600000,FTT,40.751,41.4,41.451,40.751,147.27190718,2021-04-02 00:00:00
1617343200000,FTT,41.419,41.539,41.63,41.419,176.68969801999998,2021-04-02 06:00:00
1617364800000,FTT,41.371,41.757,41.801,41.18,247.44777839,2021-04-02 12:00:00
1617386400000,FTT,41.165,41.801,41.801,41.061,32.39035502,2021-04-02 18:00:00
1617408000000,FTT,41.801,42.0,42.001,41.801,68.98953576,2021-04-03 00:00:00
1617429600000,FTT,42.056,42.229,42.229,41.369,171.43795221,2021-04-03 06:00:00
1617451200000,FTT,42.019,40.868,42.019,40.868,48.052262999999996,2021-04-03 12:00:00
1617472800000,FTT,40.589,40.589,40.589,40.589,1.998,2021-04-03 18:00:00
1617602400000,FTT,39.79,39.79,39.79,39.79,5.0,2021-04-05 06:00:00
1617624000000,FTT,42.376,42.057,42.489,42.057,182.85813196,2021-04-05 12:00:00
1617645600000,FTT,42.489,43.17,43.865,42.489,664.23821992,2021-04-05 18:00:00
1617667200000,FTT,43.487,44.339,44.339,43.202,401.23637565,2021-04-06 00:00:00
1617688800000,FTT,44.319,45.019,45.019,44.19,305.82742,2021-04-06 06:00:00
1617710400000,FTT,45.015,43.995,45.015,42.816,360.55041058,2021-04-06 12:00:00
1617732000000,FTT,44.554,45.777,46.517,44.554,824.78599212,2021-04-06 18:00:00
1617753600000,FTT,45.972,46.24,46.24,45.357,779.55105706,2021-04-07 00:00:00
1617775200000,FTT,46.241,43.914,46.421,43.533,1312.55006083,2021-04-07 06:00:00
1617796800000,FTT,43.706,44.256,45.558,43.203,1734.12722616,2021-04-07 12:00:00
1617818400000,FTT,44.448,44.9,44.921,43.561,532.68901707,2021-04-07 18:00:00
1617840000000,FTT,45.026,46.042,46.042,45.026,230.67781315,2021-04-08 00:00:00
1617861600000,FTT,46.106,46.036,46.425,45.901,671.74464845,2021-04-08 06:00:00
1617883200000,FTT,45.97,48.349,48.602,45.97,1549.48297339,2021-04-08 12:00:00
1617904800000,FTT,48.334,48.714,48.939,48.031,871.92192664,2021-04-08 18:00:00
1617926400000,FTT,48.972,47.801,49.155,47.546,1151.20680006,2021-04-09 00:00:00
1617948000000,FTT,47.681,49.686,49.686,47.582,635.50355532,2021-04-09 06:00:00
1617969600000,FTT,49.572,49.719,50.423,48.441,1291.71986835,2021-04-09 12:00:00
1617991200000,FTT,49.969,49.375,50.034,49.206,643.29708069,2021-04-09 18:00:00
1618012800000,FTT,49.774,51.424,52.236,49.774,2019.94283989,2021-04-10 00:00:00
1618034400000,FTT,50.968,50.084,50.968,49.646,486.91584837,2021-04-10 06:00:00
1618056000000,FTT,50.067,48.89,50.067,48.876,323.78532588999997,2021-04-10 12:00:00
1618077600000,FTT,48.765,48.841,48.894,48.0,488.40599649,2021-04-10 18:00:00
1618099200000,FTT,49.314,48.708,49.338,48.554,855.66221887,2021-04-11 00:00:00
1618120800000,FTT,48.632,48.391,48.848,48.391,50.85823191,2021-04-11 06:00:00
1618142400000,FTT,48.652,50.248,50.248,48.323,426.58389999999997,2021-04-11 12:00:00
1618164000000,FTT,50.076,50.807,51.0,49.828,334.6946653,2021-04-11 18:00:00
1618185600000,FTT,50.997,53.011,53.549,50.997,34966.760740159996,2021-04-12 00:00:00
1618207200000,FTT,52.878,53.291,55.653,51.649,2195.70440519,2021-04-12 06:00:00
1618228800000,FTT,53.482,52.05,53.482,51.145,293.74254283,2021-04-12 12:00:00
1618250400000,FTT,52.304,53.117,53.864,52.174,751.30111876,2021-04-12 18:00:00
1618272000000,FTT,53.468,52.65,53.909,52.329,295.85846991,2021-04-13 00:00:00
1618293600000,FTT,52.515,52.37,52.664,51.607,825.49110644,2021-04-13 06:00:00
1618315200000,FTT,52.63,53.114,53.114,52.437,636.24302263,2021-04-13 12:00:00
1618336800000,FTT,53.332,55.157,55.758,52.514,1845.9668392,2021-04-13 18:00:00
1618358400000,FTT,55.758,57.167,57.903,55.567,1715.39774583,2021-04-14 00:00:00
1618380000000,FTT,56.882,56.8,57.556,55.409,4902.90818617,2021-04-14 06:00:00
1618401600000,FTT,56.558,56.285,59.281,54.122,4733.43114481,2021-04-14 12:00:00
1618423200000,FTT,56.22,55.919,56.519,54.368,1230.6422904,2021-04-14 18:00:00
1618444800000,FTT,55.92,56.129,56.216,55.688,367.89662585,2021-04-15 00:00:00
1618466400000,FTT,56.4,55.282,57.437,55.282,1776.38605246,2021-04-15 06:00:00
1618488000000,FTT,55.761,56.26,56.445,55.761,545.97092595,2021-04-15 12:00:00
1618509600000,FTT,56.294,56.43,57.065,56.294,208.38862253,2021-04-15 18:00:00
1618531200000,FTT,55.495,53.686,55.495,53.686,414.80852752,2021-04-16 00:00:00
1618552800000,FTT,53.251,52.026,53.655,52.026,4222.7232946,2021-04-16 06:00:00
1618574400000,FTT,52.549,53.927,53.948,52.337,567.12598141,2021-04-16 12:00:00
1618596000000,FTT,53.886,53.524,53.886,53.524,175.79964622,2021-04-16 18:00:00
1618617600000,FTT,53.249,53.249,53.249,53.249,2.14550626,2021-04-17 00:00:00
1618639200000,FTT,54.267,53.75,54.267,53.75,263.72155728,2021-04-17 06:00:00
1618660800000,FTT,52.788,51.744,52.788,51.352,175.76170844,2021-04-17 12:00:00
1618682400000,FTT,51.407,51.839,52.499,51.407,169.826749,2021-04-17 18:00:00
1618704000000,FTT,51.693,47.457,51.693,43.991,12546.80924066,2021-04-18 00:00:00
1618725600000,FTT,48.037,45.734,48.729,45.734,571.3497496,2021-04-18 06:00:00
1618747200000,FTT,45.949,48.375,49.489,45.274,1077.5054586,2021-04-18 12:00:00
1618768800000,FTT,48.853,50.147,50.147,48.853,325.23279107999997,2021-04-18 18:00:00
1618790400000,FTT,50.028,51.201,52.081,48.683,1153.38865478,2021-04-19 00:00:00
1618812000000,FTT,51.82,51.295,51.909,50.142,6702.74617518,2021-04-19 06:00:00
1618833600000,FTT,51.295,49.237,52.192,48.162,19462.24559008,2021-04-19 12:00:00
1618855200000,FTT,49.704,49.242,50.787,49.242,854.41248642,2021-04-19 18:00:00
1618876800000,FTT,49.0,47.879,51.188,46.884,14722.68325435,2021-04-20 00:00:00
1618898400000,FTT,47.955,49.327,49.463,46.676,528.13968866,2021-04-20 06:00:00
1618920000000,FTT,49.882,48.992,50.516,48.867,125.32894196,2021-04-20 12:00:00
1618941600000,FTT,51.462,51.854,52.452,51.462,295.63483057,2021-04-20 18:00:00
1618963200000,FTT,52.687,52.32,53.153,51.596,733.06458408,2021-04-21 00:00:00
1618984800000,FTT,52.287,50.958,53.189,50.958,374.54087934,2021-04-21 06:00:00
1619006400000,FTT,51.27,52.538,53.489,51.27,650.30369338,2021-04-21 12:00:00
1619028000000,FTT,52.108,50.67,52.108,50.67,333.06526051,2021-04-21 18:00:00
1619049600000,FTT,50.928,51.434,51.888,49.951,1159.89537265,2021-04-22 00:00:00
1619071200000,FTT,52.026,52.548,52.743,50.527,586.96527855,2021-04-22 06:00:00
1619092800000,FTT,52.886,51.226,53.316,51.226,521.50385181,2021-04-22 12:00:00
1619114400000,FTT,50.882,49.17,51.369,47.002,6513.63514406,2021-04-22 18:00:00
1619136000000,FTT,48.491,45.682,49.269,44.215,5550.7075913,2021-04-23 00:00:00
1619157600000,FTT,45.039,46.298,46.347,42.808,2799.93702596,2021-04-23 06:00:00
1619179200000,FTT,46.015,46.0,46.015,44.683,2164.36130415,2021-04-23 12:00:00
1619200800000,FTT,47.0,47.027,47.532,47.0,215.37932966,2021-04-23 18:00:00
1619222400000,FTT,46.917,46.641,46.917,45.451,430.60184946,2021-04-24 00:00:00
1619244000000,FTT,46.72,44.38,46.72,44.38,375.06635418,2021-04-24 06:00:00
1619265600000,FTT,44.712,45.828,45.828,44.712,614.15777438,2021-04-24 12:00:00
1619287200000,FTT,46.432,46.603,46.603,46.327,183.53974983,2021-04-24 18:00:00
1619308800000,FTT,45.646,45.206,45.964,45.206,359.49647636,2021-04-25 00:00:00
1619330400000,FTT,45.199,46.112,46.112,45.199,46.9768452,2021-04-25 06:00:00
1619352000000,FTT,46.994,48.022,48.022,46.994,170.65304473,2021-04-25 12:00:00
1619373600000,FTT,47.267,46.201,47.416,44.221,502.72764501,2021-04-25 18:00:00
1619395200000,FTT,46.407,49.535,49.71,46.407,489.63939768,2021-04-26 00:00:00
1619416800000,FTT,49.876,51.134,51.134,49.876,387.92295221,2021-04-26 06:00:00
1619438400000,FTT,51.064,51.164,51.164,50.426,350.42533655,2021-04-26 12:00:00
1619460000000,FTT,50.909,50.261,50.909,49.507,128.02443786999999,2021-04-26 18:00:00
1619481600000,FTT,50.524,50.823,50.823,50.524,34.6,2021-04-27 00:00:00
1619503200000,FTT,51.84,53.666,53.666,51.84,605.74134175,2021-04-27 06:00:00
1619524800000,FTT,53.918,53.157,53.972,52.822,755.06250886,2021-04-27 12:00:00
1619546400000,FTT,53.118,53.52,53.536,52.308,450.85642221,2021-04-27 18:00:00
1619568000000,FTT,53.814,52.097,54.22,52.097,454.22320852,2021-04-28 00:00:00
1619589600000,FTT,52.097,52.823,52.823,51.777,129.03795627,2021-04-28 06:00:00
1619611200000,FTT,52.92,53.129,53.345,52.631,214.84031843,2021-04-28 12:00:00
1619632800000,FTT,53.097,52.344,53.097,52.232,306.20256504,2021-04-28 18:00:00
1619654400000,FTT,53.08,51.999,53.08,51.938,68.42458703,2021-04-29 00:00:00
1619676000000,FTT,53.547,53.547,53.547,53.547,19.5,2021-04-29 06:00:00
1619697600000,FTT,53.891,51.514,53.891,51.276,188.64185342,2021-04-29 12:00:00
1619719200000,FTT,51.342,52.206,52.206,51.046,164.88915264,2021-04-29 18:00:00
1619740800000,FTT,52.083,52.822,52.822,51.818,204.50307825,2021-04-30 00:00:00
1619762400000,FTT,53.451,53.323,53.931,53.323,411.65031067,2021-04-30 06:00:00
1619784000000,FTT,53.76,54.634,54.79,53.76,416.99823481,2021-04-30 12:00:00
1619805600000,FTT,54.7,53.901,54.79,53.901,93.13881875,2021-04-30 18:00:00
1619827200000,FTT,54.463,55.252,55.252,54.463,210.24138087,2021-05-01 00:00:00
1619848800000,FTT,55.048,54.975,55.048,54.975,11.275616,2021-05-01 06:00:00
1619870400000,FTT,55.054,54.36,55.054,54.36,45.7,2021-05-01 12:00:00
1619892000000,FTT,55.132,55.252,55.252,55.132,203.94406538,2021-05-01 18:00:00
1619913600000,FTT,54.36,53.883,54.36,53.883,42.592,2021-05-02 00:00:00
1619935200000,FTT,54.387,54.507,54.507,53.979,45.42878709,2021-05-02 06:00:00
1619956800000,FTT,54.705,54.589,54.821,54.435,283.04347222,2021-05-02 12:00:00
1619978400000,FTT,54.704,54.704,54.704,54.704,19.1,2021-05-02 18:00:00
1620000000000,FTT,55.252,56.428,56.428,55.252,322.80136197,2021-05-03 00:00:00
1620021600000,FTT,56.428,57.192,57.989,56.428,944.78051945,2021-05-03 06:00:00
1620043200000,FTT,57.222,57.528,57.528,56.892,148.83135979,2021-05-03 12:00:00
1620064800000,FTT,57.733,57.68,57.884,56.9,228.91606024,2021-05-03 18:00:00
1620086400000,FTT,57.758,56.355,57.758,55.264,1703.55535506,2021-05-04 00:00:00
1620108000000,FTT,56.542,57.543,57.543,56.356,283.23267042,2021-05-04 06:00:00
1620129600000,FTT,57.151,54.357,57.151,53.165,291.31698202,2021-05-04 12:00:00
1620151200000,FTT,55.368,54.582,55.368,54.582,37.88915789,2021-05-04 18:00:00
1620172800000,FTT,54.806,54.899,55.787,54.658,11770.20509528,2021-05-05 00:00:00
1620194400000,FTT,55.078,55.873,55.884,54.544,81.33209707,2021-05-05 06:00:00
1620216000000,FTT,56.28,57.188,57.3,56.28,149.1049,2021-05-05 12:00:00
1620237600000,FTT,57.268,58.254,58.254,57.268,746.42294384,2021-05-05 18:00:00
1620259200000,FTT,58.422,57.546,58.595,57.298,709.04050439,2021-05-06 00:00:00
1620280800000,FTT,57.548,58.578,58.836,57.548,3451.90030104,2021-05-06 06:00:00
1620302400000,FTT,58.891,58.129,58.891,57.975,644.85873005,2021-05-06 12:00:00
1620324000000,FTT,58.242,57.961,58.289,57.961,270.97167738,2021-05-06 18:00:00
1620345600000,FTT,57.837,56.078,57.837,56.078,171.19430409,2021-05-07 00:00:00
1620367200000,FTT,56.843,57.346,57.346,56.68,121.84006838,2021-05-07 06:00:00
1620388800000,FTT,58.44,59.531,59.538,58.44,303.12394889,2021-05-07 12:00:00
1620410400000,FTT,59.531,58.594,59.531,58.594,342.77932586000003,2021-05-07 18:00:00
