timestamp,coin,open,close,high,low,volume,datetime
1613066400000,GNT,0.20548,0.19686,0.21685,0.19253,11031.76609132,2021-02-11 18:00:00
1613088000000,GNT,0.19694,0.19815,0.19815,0.19694,1499.03812634,2021-02-12 00:00:00
1613109600000,GNT,0.19822,0.219,0.219,0.18951,13561.40924014,2021-02-12 06:00:00
1613131200000,GNT,0.19479,0.20213,0.21816,0.19463,4169.84113386,2021-02-12 12:00:00
1613152800000,GNT,0.20225,0.20389,0.22789,0.20094,6279.36698029,2021-02-12 18:00:00
1613174400000,GNT,0.20283,0.20472,0.2299,0.20283,2969.63683891,2021-02-13 00:00:00
1613196000000,GNT,0.23222,0.21298,0.24,0.20525,24143.44915847,2021-02-13 06:00:00
1613217600000,GNT,0.21084,0.21747,0.23543,0.20785,20058.94134731,2021-02-13 12:00:00
1613239200000,GNT,0.23601,0.22157,0.2495,0.21786,11227.48511833,2021-02-13 18:00:00
1613260800000,GNT,0.22659,0.22748,0.22748,0.22659,1273.86926174,2021-02-14 00:00:00
1613282400000,GNT,0.23017,0.22626,0.245,0.22576,17562.97341147,2021-02-14 06:00:00
1613304000000,GNT,0.2405,0.22042,0.245,0.21883,30800.43521476,2021-02-14 12:00:00
1613325600000,GNT,0.23,0.24,0.24,0.21991,11990.253426199999,2021-02-14 18:00:00
1613347200000,GNT,0.22221,0.19828,0.22221,0.198,20239.4064361,2021-02-15 00:00:00
1613368800000,GNT,0.20246,0.21841,0.21868,0.20246,8605.7083656,2021-02-15 06:00:00
1613390400000,GNT,0.21841,0.21685,0.23989,0.20571,16303.05053347,2021-02-15 12:00:00
1613412000000,GNT,0.21763,0.22005,0.23747,0.21723,5665.18195375,2021-02-15 18:00:00
1613433600000,GNT,0.23687,0.2304,0.28,0.22349,32180.54390763,2021-02-16 00:00:00
1613455200000,GNT,0.23667,0.24502,0.28,0.23667,8087.9626087,2021-02-16 06:00:00
1613476800000,GNT,0.24573,0.23148,0.27611,0.23148,13224.79382884,2021-02-16 12:00:00
1613498400000,GNT,0.24731,0.24499,0.24843,0.22711,6370.57374465,2021-02-16 18:00:00
1613520000000,GNT,0.24487,0.24362,0.24487,0.22809,793.98394621,2021-02-17 00:00:00
1613541600000,GNT,0.22701,0.23691,0.24294,0.22562,24342.81225553,2021-02-17 06:00:00
1613563200000,GNT,0.22902,0.25,0.25,0.22902,8015.091136370001,2021-02-17 12:00:00
1613584800000,GNT,0.23698,0.24196,0.25,0.23698,2765.191808,2021-02-17 18:00:00
1613606400000,GNT,0.25,0.28228,0.333,0.24375,63360.5850152,2021-02-18 00:00:00
1613628000000,GNT,0.2832,0.261,0.2868,0.2508,4003.21019763,2021-02-18 06:00:00
1613649600000,GNT,0.261,0.27451,0.27996,0.25555,6417.94311391,2021-02-18 12:00:00
1613671200000,GNT,0.25815,0.27997,0.27998,0.24271,64817.03260688,2021-02-18 18:00:00
1613692800000,GNT,0.27997,0.325,0.33,0.25544,17339.43329741,2021-02-19 00:00:00
1613714400000,GNT,0.26867,0.46,0.5397,0.26867,269304.98105331,2021-02-19 06:00:00
1613736000000,GNT,0.46011,0.48,0.5542,0.41,280293.71082322,2021-02-19 12:00:00
1613757600000,GNT,0.485,0.41284,0.49904,0.41284,71645.03695331,2021-02-19 18:00:00
1613779200000,GNT,0.41284,0.459,0.49,0.38524,18844.00617898,2021-02-20 00:00:00
1613800800000,GNT,0.43501,0.441,0.48686,0.43501,3798.40519022,2021-02-20 06:00:00
1613822400000,GNT,0.44401,0.435,0.47385,0.4,55487.72032515,2021-02-20 12:00:00
1613844000000,GNT,0.435,0.40373,0.47313,0.40316,23139.23066001,2021-02-20 18:00:00
1613865600000,GNT,0.40979,0.40872,0.415,0.40342,1706.40041637,2021-02-21 00:00:00
1613887200000,GNT,0.40861,0.41011,0.415,0.40847,7996.1857146,2021-02-21 06:00:00
1613908800000,GNT,0.4101,0.40341,0.415,0.40341,24377.21609187,2021-02-21 12:00:00
1613930400000,GNT,0.40343,0.4,0.45157,0.4,65475.78456768,2021-02-21 18:00:00
1613952000000,GNT,0.4,0.382,0.40002,0.377,6546.76573793,2021-02-22 00:00:00
1613973600000,GNT,0.382,0.38001,0.43335,0.38,5719.22803654,2021-02-22 06:00:00
1613995200000,GNT,0.38,0.3569,0.38001,0.31,47718.80554901,2021-02-22 12:00:00
1614016800000,GNT,0.36247,0.36505,0.39004,0.34092,3211.9049571,2021-02-22 18:00:00
1614038400000,GNT,0.39003,0.32479,0.41937,0.32,27754.87444981,2021-02-23 00:00:00
1614060000000,GNT,0.32196,0.265,0.37776,0.265,32176.13060934,2021-02-23 06:00:00
1614081600000,GNT,0.27185,0.26685,0.3162,0.26241,15744.57123899,2021-02-23 12:00:00
1614103200000,GNT,0.30821,0.295,0.30822,0.284,4129.61308788,2021-02-23 18:00:00
1614124800000,GNT,0.30822,0.30467,0.33365,0.28,21026.75138149,2021-02-24 00:00:00
1614146400000,GNT,0.30076,0.30662,0.36867,0.30051,6464.62811694,2021-02-24 06:00:00
1614168000000,GNT,0.33756,0.38449,0.41937,0.328,39706.28061626,2021-02-24 12:00:00
1614189600000,GNT,0.37,0.3797,0.3797,0.3354,7565.48915871,2021-02-24 18:00:00
1614211200000,GNT,0.34783,0.34288,0.3797,0.34256,4470.75827188,2021-02-25 00:00:00
1614232800000,GNT,0.34394,0.35962,0.38524,0.34379,1633.7284584,2021-02-25 06:00:00
1614254400000,GNT,0.38333,0.36487,0.4097,0.35962,1704.82687264,2021-02-25 12:00:00
1614276000000,GNT,0.36095,0.36161,0.39004,0.36095,1642.09406156,2021-02-25 18:00:00
1614297600000,GNT,0.35011,0.33005,0.35999,0.33001,18556.3594379,2021-02-26 00:00:00
1614319200000,GNT,0.33002,0.36737,0.38324,0.3111,25828.16569843,2021-02-26 06:00:00
1614340800000,GNT,0.3218,0.37063,0.37063,0.32129,1638.71250052,2021-02-26 12:00:00
1614362400000,GNT,0.3229,0.318,0.33,0.318,1208.52227301,2021-02-26 18:00:00
1614384000000,GNT,0.32096,0.34659,0.34659,0.31425,2077.98063255,2021-02-27 00:00:00
1614405600000,GNT,0.36,0.33012,0.37148,0.32145,9252.17173556,2021-02-27 06:00:00
1614427200000,GNT,0.33012,0.33564,0.3612,0.33012,750.09023843,2021-02-27 12:00:00
1614448800000,GNT,0.3612,0.33555,0.3612,0.33555,1004.3282603499999,2021-02-27 18:00:00
1614470400000,GNT,0.33555,0.30741,0.33555,0.3023,9039.68714443,2021-02-28 00:00:00
1614492000000,GNT,0.33086,0.30243,0.33086,0.30243,11369.23117791,2021-02-28 06:00:00
1614513600000,GNT,0.30243,0.3,0.33543,0.3,11418.74728614,2021-02-28 12:00:00
1614535200000,GNT,0.3,0.34124,0.34124,0.3,1810.47848106,2021-02-28 18:00:00
1614578400000,GNT,0.30421,0.30421,0.30421,0.30421,99.922018,2021-03-01 06:00:00
1614600000000,GNT,0.341,0.32303,0.35999,0.30845,23698.86295081,2021-03-01 12:00:00
1614621600000,GNT,0.35687,0.33831,0.35687,0.32415,1037.81126307,2021-03-01 18:00:00
1614643200000,GNT,0.34855,0.32171,0.34855,0.32124,5690.0654525400005,2021-03-02 00:00:00
1614664800000,GNT,0.33887,0.33746,0.33887,0.33746,262.47266575,2021-03-02 06:00:00
1614686400000,GNT,0.33728,0.33063,0.33728,0.33063,650.75644299,2021-03-02 12:00:00
1614708000000,GNT,0.32803,0.34139,0.34146,0.30582,7486.62162017,2021-03-02 18:00:00
1614729600000,GNT,0.34139,0.35999,0.35999,0.31916,5900.9420855,2021-03-03 00:00:00
1614751200000,GNT,0.35999,0.36,0.36,0.35999,1034.22123446,2021-03-03 06:00:00
1614772800000,GNT,0.36,0.37148,0.37148,0.34217,1152.7672071700001,2021-03-03 12:00:00
1614794400000,GNT,0.37148,0.36206,0.37289,0.34754,5274.68201334,2021-03-03 18:00:00
1614816000000,GNT,0.3656,0.36253,0.38,0.36253,1595.79028278,2021-03-04 00:00:00
1614837600000,GNT,0.35375,0.34462,0.37837,0.33209,662.99247148,2021-03-04 06:00:00
1614859200000,GNT,0.35842,0.34138,0.37364,0.33189,1335.7390638900001,2021-03-04 12:00:00
1614880800000,GNT,0.34843,0.35545,0.37289,0.32588,6519.0955512,2021-03-04 18:00:00
1614902400000,GNT,0.35167,0.35171,0.35171,0.35167,260.8261323,2021-03-05 00:00:00
1614924000000,GNT,0.34791,0.34096,0.34791,0.32415,2340.20547307,2021-03-05 06:00:00
1614945600000,GNT,0.34875,0.34688,0.35028,0.32415,369.57680519,2021-03-05 12:00:00
1614967200000,GNT,0.36496,0.41,0.41,0.34309,25875.08182108,2021-03-05 18:00:00
1614988800000,GNT,0.4003,0.42762,0.42762,0.39351,3556.95625573,2021-03-06 00:00:00
1615010400000,GNT,0.39409,0.39534,0.4275,0.39408,2759.092295,2021-03-06 06:00:00
1615032000000,GNT,0.39589,0.3807,0.42102,0.3807,2150.14963357,2021-03-06 12:00:00
1615053600000,GNT,0.3793,0.41172,0.41292,0.3793,5583.5576615400005,2021-03-06 18:00:00
1615075200000,GNT,0.41172,0.3994,0.427,0.37722,2586.09626319,2021-03-07 00:00:00
1615096800000,GNT,0.40237,0.40237,0.40237,0.40237,60.4564172,2021-03-07 06:00:00
1615118400000,GNT,0.40399,0.38042,0.40418,0.38042,823.0063469500001,2021-03-07 12:00:00
1615140000000,GNT,0.38734,0.41564,0.41564,0.37611,5650.37359783,2021-03-07 18:00:00
1615161600000,GNT,0.41564,0.4269,0.4269,0.41564,28.02101577,2021-03-08 00:00:00
1615183200000,GNT,0.40187,0.38707,0.4269,0.37782,1174.44545926,2021-03-08 06:00:00
1615204800000,GNT,0.3815,0.40688,0.40688,0.3815,4372.91006861,2021-03-08 12:00:00
1615226400000,GNT,0.39105,0.39701,0.427,0.37991,3761.3120572899998,2021-03-08 18:00:00
1615248000000,GNT,0.39513,0.38825,0.39513,0.38825,1155.63711457,2021-03-09 00:00:00
1615269600000,GNT,0.39386,0.39338,0.41396,0.39287,867.23416278,2021-03-09 06:00:00
1615291200000,GNT,0.38124,0.4493,0.47,0.38124,30525.83205128,2021-03-09 12:00:00
1615312800000,GNT,0.47441,0.46047,0.47441,0.42825,3487.78198811,2021-03-09 18:00:00
1615334400000,GNT,0.46047,0.42728,0.46429,0.42011,1723.14373323,2021-03-10 00:00:00
1615356000000,GNT,0.43225,0.42446,0.45734,0.42011,1754.559935,2021-03-10 06:00:00
1615377600000,GNT,0.44222,0.4523,0.4949,0.4101,18349.35585804,2021-03-10 12:00:00
1615399200000,GNT,0.44513,0.4593,0.46588,0.43116,8254.30289366,2021-03-10 18:00:00
1615420800000,GNT,0.42655,0.43257,0.44309,0.42154,2506.98423618,2021-03-11 00:00:00
1615442400000,GNT,0.43257,0.43372,0.47388,0.43,3547.21547709,2021-03-11 06:00:00
1615464000000,GNT,0.43373,0.42623,0.45999,0.42135,6201.09593463,2021-03-11 12:00:00
1615485600000,GNT,0.45876,0.43435,0.47012,0.43187,804.06004115,2021-03-11 18:00:00
1615507200000,GNT,0.4346,0.4346,0.4346,0.4346,129.8,2021-03-12 00:00:00
1615528800000,GNT,0.4669,0.45018,0.47388,0.43485,2296.94854094,2021-03-12 06:00:00
1615550400000,GNT,0.44713,0.43607,0.47387,0.43607,1527.56524778,2021-03-12 12:00:00
1615572000000,GNT,0.47386,0.44995,0.4832,0.44401,2730.70335002,2021-03-12 18:00:00
1615593600000,GNT,0.44019,0.45884,0.46962,0.43597,767.9777788,2021-03-13 00:00:00
1615615200000,GNT,0.46762,0.44217,0.47474,0.43627,4645.40818387,2021-03-13 06:00:00
1615636800000,GNT,0.45999,0.46,0.47199,0.4,23964.48495926,2021-03-13 12:00:00
1615658400000,GNT,0.44632,0.4766,0.49,0.44632,9157.62398886,2021-03-13 18:00:00
1615680000000,GNT,0.47321,0.44995,0.47321,0.44995,299.442716,2021-03-14 00:00:00
1615701600000,GNT,0.4496,0.45405,0.47476,0.4496,3806.36434836,2021-03-14 06:00:00
1615723200000,GNT,0.46998,0.4226,0.4849,0.38103,24529.83405261,2021-03-14 12:00:00
1615744800000,GNT,0.4699,0.4824,0.4824,0.43003,5002.84942372,2021-03-14 18:00:00
1615766400000,GNT,0.4398,0.4398,0.4398,0.4398,48.58051531,2021-03-15 00:00:00
1615788000000,GNT,0.43855,0.42621,0.43855,0.4,9287.31795517,2021-03-15 06:00:00
1615809600000,GNT,0.4333,0.42698,0.44885,0.41342,13271.524255280001,2021-03-15 12:00:00
1615831200000,GNT,0.44217,0.42877,0.44217,0.42266,6866.17780863,2021-03-15 18:00:00
1615852800000,GNT,0.42877,0.41774,0.42877,0.41774,2629.7716571,2021-03-16 00:00:00
1615874400000,GNT,0.44602,0.41609,0.44933,0.41328,1849.61591607,2021-03-16 06:00:00
1615896000000,GNT,0.41609,0.41566,0.41609,0.41543,1580.8941253,2021-03-16 12:00:00
1615917600000,GNT,0.41502,0.41501,0.4363,0.415,1031.81873119,2021-03-16 18:00:00
1615939200000,GNT,0.415,0.4051,0.415,0.4051,2420.7827679,2021-03-17 00:00:00
1615960800000,GNT,0.42987,0.4,0.43043,0.4,5311.80372776,2021-03-17 06:00:00
1615982400000,GNT,0.40001,0.41874,0.41944,0.4,23643.66613494,2021-03-17 12:00:00
1616004000000,GNT,0.40624,0.42904,0.42909,0.4,9982.52182452,2021-03-17 18:00:00
1616025600000,GNT,0.429,0.43791,0.4524,0.41208,5082.53051023,2021-03-18 00:00:00
1616047200000,GNT,0.439,0.43546,0.4524,0.43546,303.05294137,2021-03-18 06:00:00
1616068800000,GNT,0.43785,0.42913,0.43785,0.42913,665.904663,2021-03-18 12:00:00
1616090400000,GNT,0.43856,0.43426,0.4574,0.42999,7643.53946361,2021-03-18 18:00:00
1616112000000,GNT,0.43453,0.42,0.44619,0.42,1866.7716928,2021-03-19 00:00:00
1616133600000,GNT,0.44317,0.43858,0.45935,0.42,7210.03286027,2021-03-19 06:00:00
1616155200000,GNT,0.44124,0.42296,0.45688,0.41963,4157.1039056,2021-03-19 12:00:00
1616176800000,GNT,0.4241,0.45203,0.45485,0.4241,2717.98737631,2021-03-19 18:00:00
1616198400000,GNT,0.43124,0.43787,0.4649,0.43124,1976.18761956,2021-03-20 00:00:00
1616220000000,GNT,0.46739,0.47072,0.5,0.46502,51086.49943391,2021-03-20 06:00:00
1616241600000,GNT,0.5,0.5,0.51361,0.46752,17995.573852729998,2021-03-20 12:00:00
1616263200000,GNT,0.4871,0.46828,0.505,0.46821,6570.19510849,2021-03-20 18:00:00
1616284800000,GNT,0.4941,0.45716,0.4941,0.4426,3608.66005923,2021-03-21 00:00:00
1616306400000,GNT,0.45499,0.43511,0.45499,0.4351,1727.54062075,2021-03-21 06:00:00
1616328000000,GNT,0.43511,0.45027,0.45027,0.4351,1558.79639236,2021-03-21 12:00:00
1616349600000,GNT,0.44987,0.45366,0.46413,0.43516,11190.47348987,2021-03-21 18:00:00
1616371200000,GNT,0.45314,0.5,0.5,0.45314,33727.15649074,2021-03-22 00:00:00
1616392800000,GNT,0.48744,0.52,0.52,0.47395,49832.93241342,2021-03-22 06:00:00
1616414400000,GNT,0.47679,0.46814,0.51,0.46814,5396.41956359,2021-03-22 12:00:00
1616436000000,GNT,0.46841,0.46352,0.47251,0.46352,2269.87239331,2021-03-22 18:00:00
1616457600000,GNT,0.48888,0.4476,0.5,0.4476,11388.32480335,2021-03-23 00:00:00
1616479200000,GNT,0.45024,0.44462,0.45024,0.44078,4092.411075,2021-03-23 06:00:00
1616500800000,GNT,0.462,0.47959,0.52,0.44501,43991.63853119,2021-03-23 12:00:00
1616522400000,GNT,0.47975,0.5397,0.5397,0.47975,3222.0273618,2021-03-23 18:00:00
1616544000000,GNT,0.49425,0.49425,0.49425,0.49425,29.94,2021-03-24 00:00:00
1616565600000,GNT,0.49546,0.49225,0.53583,0.49225,819.96286903,2021-03-24 06:00:00
1616587200000,GNT,0.51416,0.51,0.53561,0.4984,2783.02860317,2021-03-24 12:00:00
1616608800000,GNT,0.50432,0.453,0.53584,0.453,7515.58540286,2021-03-24 18:00:00
1616630400000,GNT,0.45301,0.45173,0.45301,0.43,11519.25219907,2021-03-25 00:00:00
1616652000000,GNT,0.4767,0.43921,0.49919,0.43709,268.744,2021-03-25 06:00:00
1616673600000,GNT,0.44908,0.42,0.44909,0.4,148761.49038388,2021-03-25 12:00:00
1616695200000,GNT,0.40503,0.42922,0.45888,0.405,464.49051012,2021-03-25 18:00:00
1616716800000,GNT,0.44138,0.45489,0.45631,0.41457,4457.25252694,2021-03-26 00:00:00
1616738400000,GNT,0.45471,0.44148,0.45494,0.44148,1866.00981611,2021-03-26 06:00:00
1616760000000,GNT,0.47699,0.44943,0.48577,0.44939,13627.280098180001,2021-03-26 12:00:00
1616781600000,GNT,0.48577,0.4761,0.4897,0.44977,211.37199798,2021-03-26 18:00:00
1616803200000,GNT,0.4897,0.46134,0.4897,0.45623,3343.32431917,2021-03-27 00:00:00
1616824800000,GNT,0.49489,0.48116,0.5249,0.48116,7289.07984231,2021-03-27 06:00:00
1616846400000,GNT,0.49579,0.52514,0.53,0.47433,3713.69079785,2021-03-27 12:00:00
1616868000000,GNT,0.52514,0.5752,0.5752,0.48606,45790.05341847,2021-03-27 18:00:00
1616889600000,GNT,0.5752,0.5849,0.5849,0.54,537.94603899,2021-03-28 00:00:00
1616911200000,GNT,0.5849,0.58207,0.58776,0.54399,2770.25765619,2021-03-28 06:00:00
1616932800000,GNT,0.54449,0.63589,0.63589,0.54449,33613.6502681,2021-03-28 12:00:00
1616954400000,GNT,0.63622,0.5805,0.64214,0.57776,4482.14287134,2021-03-28 18:00:00
1616976000000,GNT,0.5804,0.56453,0.58042,0.5601,4682.19030623,2021-03-29 00:00:00
1616997600000,GNT,0.56675,0.56714,0.6,0.5551,4243.27140225,2021-03-29 06:00:00
1617019200000,GNT,0.59161,0.56895,0.61946,0.5151,10987.39711383,2021-03-29 12:00:00
1617040800000,GNT,0.5999,0.645,0.645,0.57794,5312.27789994,2021-03-29 18:00:00
1617062400000,GNT,0.645,0.66,0.66403,0.5809,33626.18447471,2021-03-30 00:00:00
1617084000000,GNT,0.643,0.60665,0.663,0.60126,5847.39701496,2021-03-30 06:00:00
1617105600000,GNT,0.62181,0.65699,0.65699,0.5701,23433.674744840002,2021-03-30 12:00:00
1617127200000,GNT,0.65699,0.6552,0.663,0.60183,9076.29473395,2021-03-30 18:00:00
1617148800000,GNT,0.60899,0.60803,0.60899,0.60481,1851.72504752,2021-03-31 00:00:00
1617170400000,GNT,0.60913,0.61059,0.61059,0.58,13456.36325847,2021-03-31 06:00:00
1617192000000,GNT,0.6092,0.59728,0.64452,0.59715,2955.94563197,2021-03-31 12:00:00
1617213600000,GNT,0.59739,0.63184,0.63184,0.5751,11474.36300046,2021-03-31 18:00:00
1617235200000,GNT,0.63184,0.62,0.63184,0.59758,1123.4742496899999,2021-04-01 00:00:00
1617256800000,GNT,0.60174,0.59514,0.60174,0.59514,1875.47804914,2021-04-01 06:00:00
1617278400000,GNT,0.59664,0.59544,0.59664,0.5701,18920.46133664,2021-04-01 12:00:00
1617300000000,GNT,0.59543,0.57,0.59563,0.57,374.60708202,2021-04-01 18:00:00
1617321600000,GNT,0.57,0.58041,0.58041,0.5601,568.66785787,2021-04-02 00:00:00
1617343200000,GNT,0.56443,0.558,0.59039,0.53076,9014.70089045,2021-04-02 06:00:00
1617364800000,GNT,0.5804,0.56444,0.59562,0.55843,2681.76073854,2021-04-02 12:00:00
1617386400000,GNT,0.56445,0.5655,0.59564,0.56443,20855.08720156,2021-04-02 18:00:00
1617408000000,GNT,0.59564,0.6,0.6,0.56963,1336.69788869,2021-04-03 00:00:00
1617429600000,GNT,0.57925,0.59563,0.6049,0.55519,2923.33195755,2021-04-03 06:00:00
1617451200000,GNT,0.56502,0.5949,0.6249,0.56502,4990.9763918,2021-04-03 12:00:00
1617472800000,GNT,0.59515,0.57137,0.61119,0.55881,16122.694185209999,2021-04-03 18:00:00
1617494400000,GNT,0.57136,0.56092,0.5798,0.5601,4542.52943213,2021-04-04 00:00:00
1617516000000,GNT,0.56093,0.56557,0.56557,0.5301,8620.19249757,2021-04-04 06:00:00
1617537600000,GNT,0.56556,0.578,0.59468,0.56556,2167.94348884,2021-04-04 12:00:00
1617559200000,GNT,0.56609,0.56528,0.57229,0.56446,485.804628,2021-04-04 18:00:00
1617580800000,GNT,0.59468,0.56506,0.6049,0.56506,4280.48103481,2021-04-05 00:00:00
1617602400000,GNT,0.56515,0.56189,0.56515,0.5301,5983.7224025099995,2021-04-05 06:00:00
1617624000000,GNT,0.53355,0.54013,0.56481,0.53354,9523.80566758,2021-04-05 12:00:00
1617645600000,GNT,0.54526,0.545,0.5648,0.54,9034.37378685,2021-04-05 18:00:00
1617667200000,GNT,0.545,0.56122,0.563,0.53175,16530.29399343,2021-04-06 00:00:00
1617688800000,GNT,0.53338,0.508,0.553,0.50135,14682.14395711,2021-04-06 06:00:00
1617710400000,GNT,0.52,0.52,0.54,0.52,2424.87632286,2021-04-06 12:00:00
1617732000000,GNT,0.5201,0.52,0.5201,0.52,948.2588000000001,2021-04-06 18:00:00
1617753600000,GNT,0.525,0.50135,0.5397,0.50135,7182.93032484,2021-04-07 00:00:00
1617775200000,GNT,0.50716,0.46,0.5098,0.4533,21547.95809067,2021-04-07 06:00:00
1617796800000,GNT,0.49075,0.45146,0.49075,0.45,11805.46314358,2021-04-07 12:00:00
1617818400000,GNT,0.46998,0.45277,0.48932,0.45152,3043.82596942,2021-04-07 18:00:00
1617840000000,GNT,0.48696,0.46571,0.50814,0.46571,7794.03242332,2021-04-08 00:00:00
1617861600000,GNT,0.46697,0.46997,0.5099,0.46697,3375.8165119,2021-04-08 06:00:00
1617883200000,GNT,0.47026,0.48489,0.51489,0.47026,13699.21372108,2021-04-08 12:00:00
1617904800000,GNT,0.49651,0.50024,0.52989,0.4849,5832.41293882,2021-04-08 18:00:00
1617926400000,GNT,0.52551,0.5399,0.5399,0.50295,612.37832096,2021-04-09 00:00:00
1617948000000,GNT,0.51051,0.5599,0.5599,0.50669,5270.38498568,2021-04-09 06:00:00
1617969600000,GNT,0.52391,0.58,0.5849,0.52391,15964.21555098,2021-04-09 12:00:00
1617991200000,GNT,0.57751,0.56443,0.58652,0.56443,1037.86880932,2021-04-09 18:00:00
1618012800000,GNT,0.56443,0.57933,0.62,0.56443,14751.51022376,2021-04-10 00:00:00
1618034400000,GNT,0.60889,0.6449,0.6449,0.57962,11669.21358312,2021-04-10 06:00:00
1618056000000,GNT,0.59615,0.59453,0.60145,0.55,5365.77006727,2021-04-10 12:00:00
1618077600000,GNT,0.56446,0.6,0.6,0.54146,6179.26907024,2021-04-10 18:00:00
1618099200000,GNT,0.6,0.55,0.62,0.55,4031.52797289,2021-04-11 00:00:00
1618120800000,GNT,0.55011,0.52543,0.56443,0.52517,8003.56037252,2021-04-11 06:00:00
1618142400000,GNT,0.52685,0.53298,0.55451,0.52685,619.55995261,2021-04-11 12:00:00
1618164000000,GNT,0.53319,0.59466,0.59466,0.52603,31523.49511877,2021-04-11 18:00:00
1618185600000,GNT,0.56519,0.58041,0.61127,0.54709,3908.57191466,2021-04-12 00:00:00
1618207200000,GNT,0.57,0.535,0.59169,0.53,18087.76734943,2021-04-12 06:00:00
1618228800000,GNT,0.564,0.55273,0.58485,0.54005,2795.20035397,2021-04-12 12:00:00
1618250400000,GNT,0.55003,0.55001,0.55239,0.55001,2114.55987074,2021-04-12 18:00:00
1618272000000,GNT,0.55006,0.56552,0.59379,0.54123,7024.93091757,2021-04-13 00:00:00
1618293600000,GNT,0.56553,0.54123,0.56553,0.54123,4190.28927012,2021-04-13 06:00:00
1618315200000,GNT,0.54123,0.54,0.56557,0.52523,17645.26309188,2021-04-13 12:00:00
1618336800000,GNT,0.5403,0.54228,0.56557,0.54023,4828.54060553,2021-04-13 18:00:00
1618358400000,GNT,0.55501,0.54373,0.55999,0.54331,2052.7369047399998,2021-04-14 00:00:00
1618380000000,GNT,0.54503,0.53001,0.56556,0.52516,15767.5259796,2021-04-14 06:00:00
1618401600000,GNT,0.53001,0.52843,0.5556,0.5221,3387.08253034,2021-04-14 12:00:00
1618423200000,GNT,0.5221,0.52018,0.55482,0.52018,2277.09942934,2021-04-14 18:00:00
1618444800000,GNT,0.52588,0.52588,0.52588,0.52588,113.943,2021-04-15 00:00:00
1618466400000,GNT,0.55125,0.533,0.56,0.5301,4068.2077848199997,2021-04-15 06:00:00
1618488000000,GNT,0.53039,0.57401,0.57401,0.5215,4471.47207348,2021-04-15 12:00:00
1618509600000,GNT,0.57392,0.57001,0.57955,0.56607,7397.3022516500005,2021-04-15 18:00:00
1618531200000,GNT,0.57917,0.53049,0.5849,0.52485,4932.7955826200005,2021-04-16 00:00:00
1618552800000,GNT,0.53118,0.52268,0.53893,0.51017,8560.14125012,2021-04-16 06:00:00
1618574400000,GNT,0.53158,0.53864,0.54029,0.51164,2548.45170954,2021-04-16 12:00:00
1618596000000,GNT,0.53864,0.53413,0.55272,0.52504,3999.92994273,2021-04-16 18:00:00
1618617600000,GNT,0.54522,0.5402,0.55753,0.52946,2644.58119751,2021-04-17 00:00:00
1618639200000,GNT,0.5402,0.53785,0.54586,0.52941,2856.55033685,2021-04-17 06:00:00
1618660800000,GNT,0.52764,0.52389,0.54305,0.52011,1709.2706868,2021-04-17 12:00:00
1618682400000,GNT,0.52383,0.53693,0.54,0.52383,1641.86603722,2021-04-17 18:00:00
1618704000000,GNT,0.53,0.46704,0.53106,0.44,23258.55172844,2021-04-18 00:00:00
1618725600000,GNT,0.47173,0.44229,0.4848,0.43235,31233.0437371,2021-04-18 06:00:00
1618747200000,GNT,0.43602,0.46816,0.47549,0.43001,3066.98900187,2021-04-18 12:00:00
1618768800000,GNT,0.4685,0.47028,0.4811,0.45768,10351.19278231,2021-04-18 18:00:00
1618790400000,GNT,0.47579,0.48762,0.4936,0.46232,6385.38094502,2021-04-19 00:00:00
1618812000000,GNT,0.48773,0.50837,0.53504,0.45486,14786.407243040001,2021-04-19 06:00:00
1618833600000,GNT,0.48525,0.44646,0.48525,0.43708,6444.19630826,2021-04-19 12:00:00
1618855200000,GNT,0.45499,0.45129,0.46673,0.44182,7809.09862377,2021-04-19 18:00:00
1618876800000,GNT,0.43998,0.41208,0.45507,0.40012,102148.9704752,2021-04-20 00:00:00
1618898400000,GNT,0.41942,0.45367,0.46681,0.40401,11659.39304986,2021-04-20 06:00:00
1618920000000,GNT,0.45718,0.44744,0.48414,0.43034,8002.10854419,2021-04-20 12:00:00
1618941600000,GNT,0.45547,0.45751,0.46423,0.443,5051.79256445,2021-04-20 18:00:00
1618963200000,GNT,0.46191,0.45969,0.47171,0.44808,8148.62698145,2021-04-21 00:00:00
1618984800000,GNT,0.45933,0.44,0.46266,0.44,4839.16932357,2021-04-21 06:00:00
1619006400000,GNT,0.45357,0.46758,0.47335,0.44243,3691.54816955,2021-04-21 12:00:00
1619028000000,GNT,0.46196,0.44205,0.46761,0.43785,2768.14263732,2021-04-21 18:00:00
1619049600000,GNT,0.44956,0.44831,0.45887,0.41601,8220.90739192,2021-04-22 00:00:00
1619071200000,GNT,0.45078,0.43896,0.45078,0.42237,3034.65040908,2021-04-22 06:00:00
1619092800000,GNT,0.44347,0.44226,0.44665,0.42973,35689.858872979996,2021-04-22 12:00:00
1619114400000,GNT,0.43343,0.37791,0.44018,0.37791,130395.10960762,2021-04-22 18:00:00
1619136000000,GNT,0.3779,0.32035,0.38206,0.30624,42543.4500879,2021-04-23 00:00:00
1619157600000,GNT,0.32035,0.34251,0.34251,0.29586,30249.53159011,2021-04-23 06:00:00
