timestamp,coin,open,close,high,low,volume,datetime
1613131200000,BTG,15.245,15.29,15.36,14.883,23748.217149919998,2021-02-12 12:00:00
1613152800000,BTG,15.352,15.222,15.36,14.5,1221.32257657,2021-02-12 18:00:00
1613174400000,BTG,15.357,15.521,15.521,14.929,46183.6294134,2021-02-13 00:00:00
1613196000000,BTG,15.52,14.818,15.567,14.818,12468.57711195,2021-02-13 06:00:00
1613217600000,BTG,14.912,15.716,15.716,14.912,32870.85448909,2021-02-13 12:00:00
1613239200000,BTG,15.716,17.425,17.99,15.496,33585.4877117,2021-02-13 18:00:00
1613260800000,BTG,17.427,18.404,19.757,17.423,6685.38336562,2021-02-14 00:00:00
1613282400000,BTG,18.394,20.334,20.758,18.334,13764.28052668,2021-02-14 06:00:00
1613304000000,BTG,20.33,22.168,25.0,20.33,21766.72995008,2021-02-14 12:00:00
1613325600000,BTG,22.029,26.6,26.6,21.796,10197.43533123,2021-02-14 18:00:00
1613347200000,BTG,26.58,29.64,33.054,23.46,21601.17275942,2021-02-15 00:00:00
1613368800000,BTG,29.65,28.294,29.891,25.772,8551.90784255,2021-02-15 06:00:00
1613390400000,BTG,28.302,27.916,29.668,26.102,10087.48634348,2021-02-15 12:00:00
1613412000000,BTG,27.916,27.303,28.812,26.561,4960.78009054,2021-02-15 18:00:00
1613433600000,BTG,27.599,28.306,29.683,25.77,4803.89640744,2021-02-16 00:00:00
1613455200000,BTG,28.104,27.332,29.314,26.726,4530.57977071,2021-02-16 06:00:00
1613476800000,BTG,27.0,26.135,28.765,26.135,7510.42550911,2021-02-16 12:00:00
1613498400000,BTG,26.31,26.001,28.989,25.92,4426.38109242,2021-02-16 18:00:00
1613520000000,BTG,26.44,26.191,28.276,25.09,1668.84358496,2021-02-17 00:00:00
1613541600000,BTG,26.5,27.318,28.237,26.424,3762.59657568,2021-02-17 06:00:00
1613563200000,BTG,27.228,27.53,27.75,26.8,2124.6580007000002,2021-02-17 12:00:00
1613584800000,BTG,27.53,27.274,28.021,27.143,2019.46736997,2021-02-17 18:00:00
1613606400000,BTG,27.219,27.43,28.021,26.564,1724.02970588,2021-02-18 00:00:00
1613628000000,BTG,27.188,26.0,27.44,26.0,1257.03566985,2021-02-18 06:00:00
1613649600000,BTG,26.003,25.9,26.649,25.4,2210.14785915,2021-02-18 12:00:00
1613671200000,BTG,25.956,26.134,26.621,25.702,1377.05408653,2021-02-18 18:00:00
1613692800000,BTG,25.808,25.2,25.815,25.2,660.9723844,2021-02-19 00:00:00
1613714400000,BTG,25.224,27.0,27.743,25.223,1568.84305051,2021-02-19 06:00:00
1613736000000,BTG,27.001,27.156,27.5,26.499,2989.1316562,2021-02-19 12:00:00
1613757600000,BTG,27.402,27.434,28.5,26.341,3544.32768522,2021-02-19 18:00:00
1613779200000,BTG,27.434,26.885,27.5,26.567,721.0755994,2021-02-20 00:00:00
1613800800000,BTG,26.7,26.755,27.43,26.6,756.90918809,2021-02-20 06:00:00
1613822400000,BTG,26.76,26.206,27.78,25.886,1586.10635198,2021-02-20 12:00:00
1613844000000,BTG,26.329,25.205,26.517,24.865,1846.88873018,2021-02-20 18:00:00
1613865600000,BTG,25.504,27.286,27.591,25.472,1517.08616711,2021-02-21 00:00:00
1613887200000,BTG,27.089,27.286,27.716,26.648,1672.73111717,2021-02-21 06:00:00
1613908800000,BTG,27.352,32.822,37.49,27.049,10754.93541878,2021-02-21 12:00:00
1613930400000,BTG,32.9,31.945,33.71,30.911,2999.02482515,2021-02-21 18:00:00
1613952000000,BTG,32.0,32.6,36.868,32.0,3048.80975666,2021-02-22 00:00:00
1613973600000,BTG,32.612,31.632,35.002,30.5,3023.95020528,2021-02-22 06:00:00
1613995200000,BTG,30.897,31.264,33.505,28.0,5874.66728217,2021-02-22 12:00:00
1614016800000,BTG,31.1,33.258,34.313,30.664,4554.36717251,2021-02-22 18:00:00
1614038400000,BTG,32.938,27.638,32.938,26.432,3973.28720433,2021-02-23 00:00:00
1614060000000,BTG,27.638,23.798,29.328,21.433,6875.72508297,2021-02-23 06:00:00
1614081600000,BTG,24.0,25.627,27.185,23.752,1915.26531717,2021-02-23 12:00:00
1614103200000,BTG,25.586,26.612,26.975,24.7,2939.14458972,2021-02-23 18:00:00
1614124800000,BTG,26.999,28.292,29.44,25.947,1558.64304049,2021-02-24 00:00:00
1614146400000,BTG,28.699,28.335,29.764,27.969,7658.07321042,2021-02-24 06:00:00
1614168000000,BTG,28.385,28.846,28.949,26.828,5736.03074266,2021-02-24 12:00:00
1614189600000,BTG,28.618,27.868,30.599,27.011,7884.5752913999995,2021-02-24 18:00:00
1614211200000,BTG,27.937,27.728,31.0,27.555,4200.24793968,2021-02-25 00:00:00
1614232800000,BTG,28.074,28.144,28.144,26.751,403.14418136,2021-02-25 06:00:00
1614254400000,BTG,27.959,28.263,28.734,27.733,1476.74330434,2021-02-25 12:00:00
1614276000000,BTG,28.425,26.418,28.723,26.322,1123.21187583,2021-02-25 18:00:00
1614297600000,BTG,26.314,25.23,26.642,25.23,2061.11088591,2021-02-26 00:00:00
1614319200000,BTG,25.492,25.248,25.982,24.011,2111.08128793,2021-02-26 06:00:00
1614340800000,BTG,25.518,27.301,28.1,24.812,1152.41369387,2021-02-26 12:00:00
1614362400000,BTG,27.269,25.645,27.269,25.257,1607.49740295,2021-02-26 18:00:00
1614384000000,BTG,25.959,26.462,26.805,25.959,862.91251327,2021-02-27 00:00:00
1614405600000,BTG,26.86,26.684,26.98,25.832,2687.8412486400002,2021-02-27 06:00:00
1614427200000,BTG,26.162,26.066,26.627,26.066,1354.2340105,2021-02-27 12:00:00
1614448800000,BTG,26.186,25.851,26.75,25.253,1649.5524075800001,2021-02-27 18:00:00
1614470400000,BTG,26.01,24.675,26.154,24.33,1108.06096631,2021-02-28 00:00:00
1614492000000,BTG,24.33,24.495,24.617,23.971,766.97928376,2021-02-28 06:00:00
1614513600000,BTG,24.654,22.726,24.82,22.436,7486.28110366,2021-02-28 12:00:00
1614535200000,BTG,22.74,24.218,24.778,22.402,893.4325302999999,2021-02-28 18:00:00
1614556800000,BTG,24.794,24.655,26.068,24.655,165.84131101,2021-03-01 00:00:00
1614578400000,BTG,24.734,25.503,26.148,24.388,461.2623261,2021-03-01 06:00:00
1614600000000,BTG,25.604,25.94,26.199,25.601,480.28306037,2021-03-01 12:00:00
1614621600000,BTG,26.0,26.285,26.285,25.788,386.36997803,2021-03-01 18:00:00
1614643200000,BTG,26.7,26.643,27.301,25.906,470.53948439,2021-03-02 00:00:00
1614664800000,BTG,26.416,26.642,26.99,26.316,915.47370705,2021-03-02 06:00:00
1614686400000,BTG,26.941,26.538,27.502,26.036,779.35073158,2021-03-02 12:00:00
1614708000000,BTG,26.34,26.009,26.37,25.841,757.73552753,2021-03-02 18:00:00
1614729600000,BTG,26.402,26.896,26.926,26.402,631.169489,2021-03-03 00:00:00
1614751200000,BTG,27.0,27.75,28.377,26.942,2375.78683659,2021-03-03 06:00:00
1614772800000,BTG,27.697,28.626,31.0,27.477,1777.97666063,2021-03-03 12:00:00
1614794400000,BTG,28.555,28.032,28.933,28.032,960.50256142,2021-03-03 18:00:00
1614816000000,BTG,28.032,27.844,29.216,27.415,481.81914583,2021-03-04 00:00:00
1614837600000,BTG,27.866,27.707,28.9,27.287,629.52441656,2021-03-04 06:00:00
1614859200000,BTG,27.981,27.183,28.492,27.183,1124.87811505,2021-03-04 12:00:00
1614880800000,BTG,27.172,27.49,27.559,27.016,199.3094082,2021-03-04 18:00:00
1614902400000,BTG,27.13,26.912,27.13,26.229,384.15196084,2021-03-05 00:00:00
1614924000000,BTG,26.906,26.943,27.237,26.604,782.38609207,2021-03-05 06:00:00
1614945600000,BTG,27.165,27.38,28.351,26.921,923.33258128,2021-03-05 12:00:00
1614967200000,BTG,27.837,27.729,28.144,27.665,557.22046798,2021-03-05 18:00:00
1614988800000,BTG,27.919,28.582,28.6,27.536,9949.74142402,2021-03-06 00:00:00
1615010400000,BTG,28.581,27.944,29.221,27.784,1896.2222433700001,2021-03-06 06:00:00
1615032000000,BTG,27.826,27.95,27.95,27.273,1008.43125313,2021-03-06 12:00:00
1615053600000,BTG,27.994,27.948,28.336,27.809,1266.61219482,2021-03-06 18:00:00
1615075200000,BTG,28.385,28.5,29.057,28.383,1202.41958711,2021-03-07 00:00:00
1615096800000,BTG,28.476,29.622,29.969,28.476,3612.2636558,2021-03-07 06:00:00
1615118400000,BTG,29.626,29.97,29.97,28.899,1849.34373777,2021-03-07 12:00:00
1615140000000,BTG,29.274,29.138,29.297,28.609,1504.64956499,2021-03-07 18:00:00
1615161600000,BTG,29.3,28.858,29.389,28.498,969.71751147,2021-03-08 00:00:00
1615183200000,BTG,28.877,28.921,29.916,28.413,1545.66980231,2021-03-08 06:00:00
1615204800000,BTG,28.8,29.201,29.97,28.8,4371.06610615,2021-03-08 12:00:00
1615226400000,BTG,29.64,29.521,30.228,29.304,907.24802359,2021-03-08 18:00:00
1615248000000,BTG,29.797,30.85,31.0,29.675,4269.05268137,2021-03-09 00:00:00
1615269600000,BTG,30.765,30.6,32.516,29.876,6750.98150691,2021-03-09 06:00:00
1615291200000,BTG,30.537,30.3,31.307,30.062,3637.61643915,2021-03-09 12:00:00
1615312800000,BTG,30.3,31.12,31.995,30.3,7617.38265418,2021-03-09 18:00:00
1615334400000,BTG,31.124,30.624,31.677,29.72,2520.45587454,2021-03-10 00:00:00
1615356000000,BTG,30.303,32.247,32.247,30.277,7294.73810171,2021-03-10 06:00:00
1615377600000,BTG,31.635,34.68,35.0,31.635,14365.93653656,2021-03-10 12:00:00
1615399200000,BTG,34.68,34.559,35.9,33.943,32645.50429556,2021-03-10 18:00:00
1615420800000,BTG,34.7,33.667,34.9,33.667,843.46802322,2021-03-11 00:00:00
1615442400000,BTG,33.875,33.672,34.999,33.001,20210.32937861,2021-03-11 06:00:00
1615464000000,BTG,34.48,34.0,34.96,33.609,2571.61777771,2021-03-11 12:00:00
1615485600000,BTG,34.0,34.211,35.0,33.981,2927.31471698,2021-03-11 18:00:00
1615507200000,BTG,34.136,33.713,34.188,33.273,1636.1746026600001,2021-03-12 00:00:00
1615528800000,BTG,33.737,33.591,34.01,33.0,1285.60142052,2021-03-12 06:00:00
1615550400000,BTG,33.459,33.937,33.979,32.5,3543.03737026,2021-03-12 12:00:00
1615572000000,BTG,33.4,32.454,33.4,32.372,3224.47412054,2021-03-12 18:00:00
1615593600000,BTG,32.454,31.359,32.454,31.0,1482.7152242,2021-03-13 00:00:00
1615615200000,BTG,31.359,35.477,36.0,31.199,2965.33511898,2021-03-13 06:00:00
1615636800000,BTG,35.372,34.938,35.973,34.352,2775.95830049,2021-03-13 12:00:00
1615658400000,BTG,35.285,35.997,36.23,35.115,1677.2085748,2021-03-13 18:00:00
1615680000000,BTG,35.629,34.301,36.17,34.301,370.25573543999997,2021-03-14 00:00:00
1615701600000,BTG,34.409,33.583,34.697,32.811,240.83060216,2021-03-14 06:00:00
1615723200000,BTG,33.698,33.458,33.849,32.81,483.28685104,2021-03-14 12:00:00
1615744800000,BTG,33.5,32.61,34.0,32.607,14827.67621722,2021-03-14 18:00:00
1615766400000,BTG,32.559,31.625,32.86,31.625,628.86941586,2021-03-15 00:00:00
1615788000000,BTG,32.0,29.4,32.0,29.189,42751.18993271,2021-03-15 06:00:00
1615809600000,BTG,29.4,29.863,30.207,29.26,11442.44592296,2021-03-15 12:00:00
1615831200000,BTG,29.97,29.873,30.45,29.791,555.71304846,2021-03-15 18:00:00
1615852800000,BTG,29.791,28.514,29.791,28.126,1622.81388951,2021-03-16 00:00:00
1615874400000,BTG,28.514,29.436,30.345,28.107,4277.27672767,2021-03-16 06:00:00
1615896000000,BTG,29.614,29.321,30.157,29.134,522.34171763,2021-03-16 12:00:00
1615917600000,BTG,29.861,30.287,30.347,29.624,413.5006362,2021-03-16 18:00:00
1615939200000,BTG,30.5,29.5,30.537,29.366,686.99175498,2021-03-17 00:00:00
1615960800000,BTG,29.768,29.204,29.985,28.468,4533.84519018,2021-03-17 06:00:00
1615982400000,BTG,29.204,29.574,29.574,28.424,2116.59611746,2021-03-17 12:00:00
1616004000000,BTG,29.565,31.093,31.295,29.565,739.66153837,2021-03-17 18:00:00
1616025600000,BTG,31.132,30.68,31.311,30.509,2371.80735202,2021-03-18 00:00:00
1616047200000,BTG,30.687,30.779,30.994,30.5,843.4491897,2021-03-18 06:00:00
1616068800000,BTG,30.608,31.078,31.584,30.5,637.80053903,2021-03-18 12:00:00
1616090400000,BTG,31.015,30.125,31.015,30.005,723.57396977,2021-03-18 18:00:00
1616112000000,BTG,30.0,30.347,30.444,29.417,566.34048957,2021-03-19 00:00:00
1616133600000,BTG,30.4,30.602,31.001,30.207,363.80606542,2021-03-19 06:00:00
1616155200000,BTG,30.916,30.726,31.103,30.501,522.121621,2021-03-19 12:00:00
1616176800000,BTG,30.646,30.467,30.928,30.27,434.69060195000003,2021-03-19 18:00:00
1616198400000,BTG,30.27,30.329,30.521,30.135,47.04912368,2021-03-20 00:00:00
1616220000000,BTG,30.397,30.51,31.019,30.218,208.54392635,2021-03-20 06:00:00
1616241600000,BTG,30.736,31.581,32.423,30.169,1019.31407346,2021-03-20 12:00:00
1616263200000,BTG,31.779,30.09,31.784,30.09,243.13278963,2021-03-20 18:00:00
1616284800000,BTG,30.186,29.0,30.771,29.0,1206.86518464,2021-03-21 00:00:00
1616306400000,BTG,29.288,28.614,29.729,28.568,734.30770939,2021-03-21 06:00:00
1616328000000,BTG,28.619,29.5,29.917,28.619,107.64233497,2021-03-21 12:00:00
1616349600000,BTG,29.281,29.339,29.85,29.059,122.62197307,2021-03-21 18:00:00
1616371200000,BTG,29.159,29.341,30.518,28.751,121.72541956,2021-03-22 00:00:00
1616392800000,BTG,29.673,29.732,30.0,29.294,177.71617054,2021-03-22 06:00:00
1616414400000,BTG,29.596,32.021,33.47,29.539,1562.01875571,2021-03-22 12:00:00
1616436000000,BTG,31.717,30.841,32.8,29.628,406.35915981,2021-03-22 18:00:00
1616457600000,BTG,30.683,33.207,34.847,30.282,1072.01275391,2021-03-23 00:00:00
1616479200000,BTG,33.455,36.473,36.806,32.051,4720.80645112,2021-03-23 06:00:00
1616500800000,BTG,36.6,33.492,37.347,33.38,5272.68282699,2021-03-23 12:00:00
1616522400000,BTG,33.492,32.974,33.81,32.001,705.59941183,2021-03-23 18:00:00
1616544000000,BTG,32.98,32.468,32.98,32.317,1014.62929005,2021-03-24 00:00:00
1616565600000,BTG,32.717,33.134,34.0,32.434,200.50319914,2021-03-24 06:00:00
1616587200000,BTG,34.033,32.504,34.033,32.306,1555.97034293,2021-03-24 12:00:00
1616608800000,BTG,32.447,30.548,32.593,29.968,587.69388425,2021-03-24 18:00:00
1616630400000,BTG,30.943,31.309,31.833,30.616,332.4820605,2021-03-25 00:00:00
1616652000000,BTG,31.383,30.521,31.583,30.515,454.3986905,2021-03-25 06:00:00
1616673600000,BTG,30.334,29.378,30.343,29.33,1285.04165985,2021-03-25 12:00:00
1616695200000,BTG,29.921,29.692,33.0,29.308,429.95666708,2021-03-25 18:00:00
1616716800000,BTG,29.889,30.5,30.669,29.889,81.23509282,2021-03-26 00:00:00
1616738400000,BTG,30.877,31.144,31.532,30.814,134.59181792,2021-03-26 06:00:00
1616760000000,BTG,31.334,31.7,31.812,30.5,203.19895675,2021-03-26 12:00:00
1616781600000,BTG,31.379,32.114,32.313,31.245,110.66384611,2021-03-26 18:00:00
1616803200000,BTG,32.4,33.99,34.0,32.344,514.48680801,2021-03-27 00:00:00
1616824800000,BTG,33.99,32.783,34.0,32.783,87.64231767,2021-03-27 06:00:00
1616846400000,BTG,32.786,33.643,33.96,32.397,228.27946642999999,2021-03-27 12:00:00
1616868000000,BTG,33.535,33.596,33.755,33.222,462.59306073,2021-03-27 18:00:00
1616889600000,BTG,33.411,33.085,33.841,32.902,380.84054862,2021-03-28 00:00:00
1616911200000,BTG,33.551,32.867,33.551,32.748,80.596375,2021-03-28 06:00:00
1616932800000,BTG,32.792,33.246,33.303,32.13,221.21132159,2021-03-28 12:00:00
1616954400000,BTG,32.759,31.997,32.759,31.657,2459.79712869,2021-03-28 18:00:00
1616976000000,BTG,32.116,31.92,32.116,31.481,92.71464,2021-03-29 00:00:00
1616997600000,BTG,32.303,33.37,34.0,32.206,67.03235518,2021-03-29 06:00:00
1617019200000,BTG,33.345,33.35,33.805,33.128,382.22015591,2021-03-29 12:00:00
1617040800000,BTG,33.371,33.862,34.534,33.23,559.68428755,2021-03-29 18:00:00
1617062400000,BTG,34.49,34.372,34.49,33.321,249.01641688,2021-03-30 00:00:00
1617084000000,BTG,34.4,35.58,35.746,34.28,433.21678083,2021-03-30 06:00:00
1617105600000,BTG,35.709,35.078,35.808,34.085,1579.15466885,2021-03-30 12:00:00
1617127200000,BTG,35.058,35.503,35.838,35.002,539.16740583,2021-03-30 18:00:00
1617148800000,BTG,35.674,36.598,37.688,35.425,973.15307447,2021-03-31 00:00:00
1617170400000,BTG,37.38,36.253,38.83,35.049,1455.64320184,2021-03-31 06:00:00
1617192000000,BTG,37.406,38.748,39.0,36.423,2192.25453832,2021-03-31 12:00:00
1617213600000,BTG,38.999,38.812,39.18,37.801,1105.46639659,2021-03-31 18:00:00
1617235200000,BTG,39.038,38.66,39.9,38.366,692.21912122,2021-04-01 00:00:00
1617256800000,BTG,38.654,37.758,38.867,37.556,858.11073063,2021-04-01 06:00:00
1617278400000,BTG,37.84,37.78,38.9,37.556,647.50655063,2021-04-01 12:00:00
1617300000000,BTG,37.879,37.973,38.9,37.675,293.10681079,2021-04-01 18:00:00
1617321600000,BTG,37.7,38.0,39.258,37.334,671.83623378,2021-04-02 00:00:00
1617343200000,BTG,38.059,38.0,38.38,37.799,389.61166645,2021-04-02 06:00:00
1617364800000,BTG,38.273,38.997,39.867,38.002,715.63602912,2021-04-02 12:00:00
1617386400000,BTG,38.997,39.146,39.819,38.427,319.39148332,2021-04-02 18:00:00
1617408000000,BTG,39.328,41.664,41.989,39.326,395.82614243,2021-04-03 00:00:00
1617429600000,BTG,41.297,40.222,41.304,39.0,866.5418959,2021-04-03 06:00:00
1617451200000,BTG,40.181,38.376,40.761,37.856,780.01328902,2021-04-03 12:00:00
1617472800000,BTG,38.096,36.835,39.023,35.593,1671.63908932,2021-04-03 18:00:00
1617494400000,BTG,36.72,38.006,38.206,36.319,143.78151416,2021-04-04 00:00:00
1617516000000,BTG,37.768,38.934,40.061,37.714,115.92225453,2021-04-04 06:00:00
1617537600000,BTG,40.337,40.54,40.54,39.398,424.8350784,2021-04-04 12:00:00
1617559200000,BTG,39.998,40.8,40.8,39.737,106.48867627,2021-04-04 18:00:00
1617580800000,BTG,40.175,40.085,40.99,39.503,248.65010005,2021-04-05 00:00:00
1617602400000,BTG,40.458,40.8,40.832,39.388,1049.32212236,2021-04-05 06:00:00
1617624000000,BTG,40.99,42.553,44.243,40.911,377.8083955,2021-04-05 12:00:00
1617645600000,BTG,43.925,46.469,47.0,42.727,1044.12899618,2021-04-05 18:00:00
1617667200000,BTG,46.299,53.676,54.421,46.299,2520.30953796,2021-04-06 00:00:00
1617688800000,BTG,52.566,71.606,73.0,51.233,4475.30683517,2021-04-06 06:00:00
1617710400000,BTG,68.66,66.651,72.397,61.624,5340.3706354,2021-04-06 12:00:00
1617732000000,BTG,67.875,69.282,72.989,63.2,2165.39722843,2021-04-06 18:00:00
1617753600000,BTG,68.745,90.147,93.7,66.845,5746.92399347,2021-04-07 00:00:00
1617775200000,BTG,90.198,80.0,99.5,75.0,6336.70970839,2021-04-07 06:00:00
1617796800000,BTG,77.753,79.6,96.0,73.959,3540.18674131,2021-04-07 12:00:00
1617818400000,BTG,79.6,80.945,88.888,75.989,956.84628567,2021-04-07 18:00:00
1617840000000,BTG,83.597,75.0,86.999,75.0,585.60092754,2021-04-08 00:00:00
1617861600000,BTG,78.967,85.677,93.038,72.219,2013.53672068,2021-04-08 06:00:00
1617883200000,BTG,87.941,96.009,99.0,85.603,4923.78593099,2021-04-08 12:00:00
1617904800000,BTG,94.745,100.76,103.93,92.26,1181.71381195,2021-04-08 18:00:00
1617926400000,BTG,102.68,105.99,112.0,101.57,2492.82916887,2021-04-09 00:00:00
1617948000000,BTG,104.76,107.62,111.0,102.47,941.25616765,2021-04-09 06:00:00
1617969600000,BTG,104.0,99.29,104.03,95.401,972.4456424,2021-04-09 12:00:00
1617991200000,BTG,99.1,100.62,104.0,96.02,1233.76883265,2021-04-09 18:00:00
1618012800000,BTG,101.46,107.57,111.8,97.0,1950.24463026,2021-04-10 00:00:00
1618034400000,BTG,108.0,106.96,114.0,103.54,1044.98846495,2021-04-10 06:00:00
1618056000000,BTG,107.0,104.92,113.99,102.0,1930.49324921,2021-04-10 12:00:00
1618077600000,BTG,103.93,107.05,109.9,101.31,1450.70966821,2021-04-10 18:00:00
1618099200000,BTG,105.9,115.04,119.0,105.73,2202.69015764,2021-04-11 00:00:00
1618120800000,BTG,113.76,114.11,117.88,108.0,1255.99571124,2021-04-11 06:00:00
1618142400000,BTG,113.86,110.96,114.66,108.0,852.27247636,2021-04-11 12:00:00
1618164000000,BTG,111.47,111.14,115.43,108.99,377.42744834,2021-04-11 18:00:00
1618185600000,BTG,112.2,107.1,112.78,102.16,1290.9967700500001,2021-04-12 00:00:00
1618207200000,BTG,106.9,108.41,108.5,102.5,2042.77976807,2021-04-12 06:00:00
1618228800000,BTG,108.05,104.14,108.27,103.45,636.29724657,2021-04-12 12:00:00
1618250400000,BTG,105.28,103.88,107.43,102.51,128.29175551,2021-04-12 18:00:00
1618272000000,BTG,103.77,101.0,103.77,100.93,601.89893134,2021-04-13 00:00:00
1618293600000,BTG,101.0,105.01,112.0,98.55,1363.35542366,2021-04-13 06:00:00
1618315200000,BTG,105.5,105.0,108.6,103.0,649.23269473,2021-04-13 12:00:00
1618336800000,BTG,105.86,108.32,109.22,102.8,493.67739431,2021-04-13 18:00:00
1618358400000,BTG,108.78,107.91,114.06,104.13,551.7934093,2021-04-14 00:00:00
1618380000000,BTG,108.96,108.9,110.0,104.51,269.53945757,2021-04-14 06:00:00
1618401600000,BTG,108.9,105.83,109.99,102.38,596.4685488,2021-04-14 12:00:00
1618423200000,BTG,105.02,106.22,108.3,102.5,1110.37575103,2021-04-14 18:00:00
1618444800000,BTG,107.47,105.81,107.47,105.0,145.7245203,2021-04-15 00:00:00
1618466400000,BTG,106.08,105.0,107.49,104.72,119.46121565,2021-04-15 06:00:00
1618488000000,BTG,105.0,104.44,106.98,102.89,192.93674882,2021-04-15 12:00:00
1618509600000,BTG,103.81,105.01,108.0,103.08,434.65525934,2021-04-15 18:00:00
1618531200000,BTG,107.44,112.09,116.63,106.93,2005.67101823,2021-04-16 00:00:00
1618552800000,BTG,111.12,106.0,112.93,101.69,841.74101393,2021-04-16 06:00:00
1618574400000,BTG,105.39,112.16,113.99,101.01,645.70272476,2021-04-16 12:00:00
1618596000000,BTG,112.17,113.72,113.74,110.97,438.82291106,2021-04-16 18:00:00
1618617600000,BTG,113.99,112.41,113.99,111.01,125.89554738,2021-04-17 00:00:00
1618639200000,BTG,112.42,109.63,113.78,108.87,436.95629375,2021-04-17 06:00:00
1618660800000,BTG,108.88,106.63,109.69,106.47,1481.25247793,2021-04-17 12:00:00
1618682400000,BTG,106.63,107.55,108.34,106.33,581.45416658,2021-04-17 18:00:00
1618704000000,BTG,107.0,95.05,107.0,84.498,1371.98037228,2021-04-18 00:00:00
1618725600000,BTG,95.05,85.16,98.439,85.16,1398.23774469,2021-04-18 06:00:00
1618747200000,BTG,86.001,89.501,93.825,83.0,1005.09933804,2021-04-18 12:00:00
1618768800000,BTG,88.96,93.579,94.0,88.82,311.35913842,2021-04-18 18:00:00
1618790400000,BTG,92.538,96.28,97.229,90.0,733.38170288,2021-04-19 00:00:00
1618812000000,BTG,96.321,93.817,96.993,88.025,955.29457575,2021-04-19 06:00:00
1618833600000,BTG,93.145,86.935,93.394,82.57,1118.93286909,2021-04-19 12:00:00
1618855200000,BTG,86.918,86.97,91.596,86.0,254.95059501,2021-04-19 18:00:00
1618876800000,BTG,85.99,79.695,85.99,76.182,1381.6649307,2021-04-20 00:00:00
1618898400000,BTG,79.675,91.5,94.929,75.222,1631.21373045,2021-04-20 06:00:00
1618920000000,BTG,92.17,90.939,94.5,89.02,1903.70708613,2021-04-20 12:00:00
1618941600000,BTG,90.939,93.698,94.897,88.967,2849.08212206,2021-04-20 18:00:00
1618963200000,BTG,93.693,91.942,95.975,90.004,461.51079612,2021-04-21 00:00:00
1618984800000,BTG,91.879,85.0,92.112,85.0,346.33896233,2021-04-21 06:00:00
1619006400000,BTG,86.758,90.839,93.487,86.758,40.04600865,2021-04-21 12:00:00
1619028000000,BTG,90.87,85.359,90.89,84.2,279.96015966,2021-04-21 18:00:00
1619049600000,BTG,84.607,84.029,86.447,82.0,72.91720567,2021-04-22 00:00:00
1619071200000,BTG,85.723,86.486,86.486,80.751,138.04180401,2021-04-22 06:00:00
1619092800000,BTG,85.813,82.869,85.989,82.705,278.75760975000003,2021-04-22 12:00:00
1619114400000,BTG,82.001,74.324,82.239,72.0,1257.62273262,2021-04-22 18:00:00
1619136000000,BTG,74.286,86.34,104.93,72.694,4730.89722496,2021-04-23 00:00:00
1619157600000,BTG,90.748,90.0,107.95,85.439,9181.7325419,2021-04-23 06:00:00
1619179200000,BTG,90.975,80.0,92.312,76.667,5002.06177059,2021-04-23 12:00:00
1619200800000,BTG,80.0,84.429,86.813,79.906,2270.07961537,2021-04-23 18:00:00
1619222400000,BTG,84.43,83.678,88.458,81.0,615.11409374,2021-04-24 00:00:00
1619244000000,BTG,85.637,80.333,85.721,79.468,821.76167874,2021-04-24 06:00:00
1619265600000,BTG,81.274,81.451,81.773,78.651,1173.87504663,2021-04-24 12:00:00
1619287200000,BTG,80.834,78.348,81.68,78.348,159.16655343,2021-04-24 18:00:00
1619308800000,BTG,78.604,78.3,79.601,76.161,305.66222346,2021-04-25 00:00:00
1619330400000,BTG,78.3,78.562,83.099,77.008,517.10860454,2021-04-25 06:00:00
1619352000000,BTG,78.627,78.547,81.366,78.177,167.69797864,2021-04-25 12:00:00
1619373600000,BTG,80.11,74.88,80.399,73.0,970.71542621,2021-04-25 18:00:00
1619395200000,BTG,74.758,82.765,84.811,73.554,350.43786001,2021-04-26 00:00:00
1619416800000,BTG,83.125,83.184,87.005,81.171,379.84357023,2021-04-26 06:00:00
1619438400000,BTG,83.249,82.9,86.506,80.873,692.56846174,2021-04-26 12:00:00
1619460000000,BTG,82.5,86.0,86.0,80.015,603.75721737,2021-04-26 18:00:00
1619481600000,BTG,85.958,85.851,86.9,84.487,80.12393803,2021-04-27 00:00:00
1619503200000,BTG,86.866,87.7,88.999,85.254,61.74901628,2021-04-27 06:00:00
1619524800000,BTG,88.161,90.108,94.0,88.0,296.24875369,2021-04-27 12:00:00
1619546400000,BTG,90.108,89.0,91.81,89.0,617.67921803,2021-04-27 18:00:00
1619568000000,BTG,90.129,90.378,96.145,89.003,262.20401634,2021-04-28 00:00:00
1619589600000,BTG,90.271,89.435,90.271,86.377,433.71504548,2021-04-28 06:00:00
1619611200000,BTG,90.088,90.624,92.0,88.303,106.18097333,2021-04-28 12:00:00
1619632800000,BTG,90.944,91.312,92.0,89.255,337.65321984,2021-04-28 18:00:00
1619654400000,BTG,90.292,88.387,91.069,87.001,132.43876099,2021-04-29 00:00:00
1619676000000,BTG,89.109,88.947,90.244,87.872,82.18740427,2021-04-29 06:00:00
1619697600000,BTG,89.135,86.796,89.376,86.657,138.51545836,2021-04-29 12:00:00
1619719200000,BTG,86.796,87.245,87.504,85.2,173.06728996,2021-04-29 18:00:00
