timestamp,coin,open,close,high,low,volume,datetime
1619244000000,WBT,50123,49392,50861,48723,0.01115868,2021-04-24 06:00:00
1619265600000,WBT,49583,50616,50721,48967,0.00983242,2021-04-24 12:00:00
1619287200000,WBT,49742,49843,51386,49742,0.01243282,2021-04-24 18:00:00
1619308800000,WBT,50611,50202,50802,49498,0.00830654,2021-04-25 00:00:00
1619330400000,WBT,49499,49913,50142,49165,0.00805573,2021-04-25 06:00:00
1619352000000,WBT,49911,50439,50969,49397,0.01908098,2021-04-25 12:00:00
1619373600000,WBT,50348,49069,50348,47613,0.01516332,2021-04-25 18:00:00
1619395200000,WBT,48736,52083,52868,48736,0.03525584,2021-04-26 00:00:00
1619416800000,WBT,52647,54076,54076,52190,0.01309705,2021-04-26 06:00:00
1619438400000,WBT,53189,53696,54691,52684,0.01197711,2021-04-26 12:00:00
1619460000000,WBT,54471,53645,54795,52332,0.12473483,2021-04-26 18:00:00
1619481600000,WBT,53591,53536,54322,53072,0.01061595,2021-04-27 00:00:00
1619503200000,WBT,53724,55707,55707,53724,0.01207806,2021-04-27 06:00:00
1619524800000,WBT,55667,54360,55667,54039,0.01287943,2021-04-27 12:00:00
1619546400000,WBT,55198,55445,55692,54289,0.011580140000000001,2021-04-27 18:00:00
1619568000000,WBT,54765,55007,56114,54083,0.0114795,2021-04-28 00:00:00
1619589600000,WBT,54098,54485,55381,53639,0.01315482,2021-04-28 06:00:00
1619611200000,WBT,54486,54416,55650,53819,0.01345906,2021-04-28 12:00:00
1619632800000,WBT,54417,54968,55452,53874,0.01245886,2021-04-28 18:00:00
1619654400000,WBT,54349,53565,54977,53294,0.01035649,2021-04-29 00:00:00
1619676000000,WBT,54195,54771,55100,53589,0.01173984,2021-04-29 06:00:00
1619697600000,WBT,54671,52581,54842,52561,0.01231061,2021-04-29 12:00:00
1619719200000,WBT,52941,53942,53995,52245,0.012143319999999999,2021-04-29 18:00:00
1619740800000,WBT,53094,54564,54655,52846,0.03591186,2021-04-30 00:00:00
1619762400000,WBT,54666,54190,54872,53807,0.00945518,2021-04-30 06:00:00
1619784000000,WBT,54447,56987,57059,54157,0.01140566,2021-04-30 12:00:00
1619805600000,WBT,56607,57426,57638,56433,0.01017386,2021-04-30 18:00:00
1619827200000,WBT,57636,57688,58222,57247,0.01090413,2021-05-01 00:00:00
1619848800000,WBT,57584,57726,58279,57036,0.01036059,2021-05-01 06:00:00
1619870400000,WBT,58095,57219,58095,56901,0.01065511,2021-05-01 12:00:00
1619892000000,WBT,57194,57774,58154,57102,0.01063572,2021-05-01 18:00:00
1619913600000,WBT,57381,57293,57949,56300,0.009929490000000001,2021-05-02 00:00:00
1619935200000,WBT,56615,56489,57118,55927,0.00965893,2021-05-02 06:00:00
1619956800000,WBT,57267,57015,57279,56214,0.01022338,2021-05-02 12:00:00
1619978400000,WBT,56999,56769,57325,56195,0.01067744,2021-05-02 18:00:00
1620000000000,WBT,56373,57730,58377,56373,0.01399449,2021-05-03 00:00:00
1620021600000,WBT,57721,59031,59147,57645,0.01190316,2021-05-03 06:00:00
1620043200000,WBT,58515,58112,58911,57279,0.01210867,2021-05-03 12:00:00
1620064800000,WBT,58109,56863,58138,56423,0.01325661,2021-05-03 18:00:00
1620086400000,WBT,56965,56180,56965,55215,0.01248524,2021-05-04 00:00:00
1620108000000,WBT,55821,56273,56709,55452,0.01146933,2021-05-04 06:00:00
1620129600000,WBT,56294,53971,56336,53433,0.01143869,2021-05-04 12:00:00
1620151200000,WBT,53882,53505,54861,53446,0.01252856,2021-05-04 18:00:00
1620172800000,WBT,53209,54883,55350,53209,0.01312128,2021-05-05 00:00:00
1620194400000,WBT,54504,55093,55867,53879,0.01174593,2021-05-05 06:00:00
1620216000000,WBT,55093,57158,57952,55093,0.01198037,2021-05-05 12:00:00
1620237600000,WBT,57685,57840,57840,56617,0.0296522,2021-05-05 18:00:00
1620259200000,WBT,57644,57345,57644,56579,0.011369250000000001,2021-05-06 00:00:00
1620280800000,WBT,57285,58001,58302,56509,0.01501838,2021-05-06 06:00:00
1620302400000,WBT,57754,56899,58227,56687,0.00944558,2021-05-06 12:00:00
1620324000000,WBT,57097,56518,57097,55213,0.01060711,2021-05-06 18:00:00
1620345600000,WBT,56504,56103,56964,55272,0.01065273,2021-05-07 00:00:00
1620367200000,WBT,56031,56767,56920,55260,0.023066800000000002,2021-05-07 06:00:00
1620388800000,WBT,56313,57961,58820,56230,0.01233746,2021-05-07 12:00:00
1620410400000,WBT,57811,57136,58299,56824,0.01126496,2021-05-07 18:00:00
1620432000000,WBT,57206,57728,58596,56951,0.0107571,2021-05-08 00:00:00
1620453600000,WBT,57689,58969,59531,57471,0.01219384,2021-05-08 06:00:00
1620475200000,WBT,58369,59013,59380,57384,0.0121077,2021-05-08 12:00:00
1620496800000,WBT,58796,58465,59531,58312,0.01075843,2021-05-08 18:00:00
1620518400000,WBT,58886,58742,59275,57823,0.01075034,2021-05-09 00:00:00
1620540000000,WBT,58714,58315,58757,57544,0.01173194,2021-05-09 06:00:00
1620561600000,WBT,57925,57692,57963,56389,0.01185416,2021-05-09 12:00:00
1620583200000,WBT,57359,58276,58645,57088,0.01134958,2021-05-09 18:00:00
1620604800000,WBT,58183,58724,59531,57942,0.01195797,2021-05-10 00:00:00
1620626400000,WBT,58935,58164,59172,57325,0.01119577,2021-05-10 06:00:00
1620648000000,WBT,58163,57395,58314,56885,0.01176948,2021-05-10 12:00:00
1620669600000,WBT,57295,56122,57295,54729,0.01169769,2021-05-10 18:00:00
1620691200000,WBT,55591,54878,56144,54337,0.01305022,2021-05-11 00:00:00
1620712800000,WBT,55180,55184,56103,54947,0.01164978,2021-05-11 06:00:00
1620734400000,WBT,55184,56455,56557,54596,0.012016540000000001,2021-05-11 12:00:00
1620756000000,WBT,56619,56509,56999,56198,0.01098647,2021-05-11 18:00:00
1620777600000,WBT,56847,57536,58105,56715,0.01099316,2021-05-12 00:00:00
1620799200000,WBT,57099,56658,57434,55910,0.011321,2021-05-12 06:00:00
1620820800000,WBT,56629,55098,57093,54407,0.01164317,2021-05-12 12:00:00
1620842400000,WBT,54731,50667,54899,50667,0.01118743,2021-05-12 18:00:00
1620864000000,WBT,49261,50914,51376,47808,0.12037042,2021-05-13 00:00:00
1620885600000,WBT,50912,49862,51433,48562,0.01119464,2021-05-13 06:00:00
1620907200000,WBT,50000,48532,50927,47299,0.46686521000000003,2021-05-13 12:00:00
1620928800000,WBT,48636,49948,49948,47775,0.0134445,2021-05-13 18:00:00
1620950400000,WBT,49913,49953,50431,48953,0.01141159,2021-05-14 00:00:00
1620972000000,WBT,49837,50428,51188,48804,0.01093083,2021-05-14 06:00:00
1620993600000,WBT,50539,50691,51494,50130,0.01101234,2021-05-14 12:00:00
1621015200000,WBT,50865,49754,50865,49002,0.01142474,2021-05-14 18:00:00
1621036800000,WBT,49835,49598,50722,49257,0.01145958,2021-05-15 00:00:00
1621058400000,WBT,49480,48780,49826,47946,0.01220168,2021-05-15 06:00:00
1621080000000,WBT,48788,47948,49688,47550,0.04609461,2021-05-15 12:00:00
1621101600000,WBT,47986,46986,48909,46705,0.01152908,2021-05-15 18:00:00
1621123200000,WBT,47145,48303,48881,47136,0.01288871,2021-05-16 00:00:00
1621144800000,WBT,48149,49309,49902,48149,0.01324503,2021-05-16 06:00:00
1621166400000,WBT,49038,47035,49432,46652,0.01277937,2021-05-16 12:00:00
1621188000000,WBT,46871,46818,47425,44197,0.01370973,2021-05-16 18:00:00
1621209600000,WBT,46523,43707,46665,42563,0.01520736,2021-05-17 00:00:00
1621231200000,WBT,44353,45975,45975,44099,0.012949510000000001,2021-05-17 06:00:00
1621252800000,WBT,45519,42872,45858,42134,0.10985238,2021-05-17 12:00:00
1621274400000,WBT,42910,43368,44989,42509,0.01277609,2021-05-17 18:00:00
1621296000000,WBT,43694,45401,45743,43409,0.03423703,2021-05-18 00:00:00
1621317600000,WBT,45612,45711,45755,44521,0.01314372,2021-05-18 06:00:00
1621339200000,WBT,45203,43433,45238,42763,0.01893358,2021-05-18 12:00:00
1621360800000,WBT,43144,42906,43664,42393,0.01365166,2021-05-18 18:00:00
1621382400000,WBT,42536,39312,43400,38748,0.09135704,2021-05-19 00:00:00
1621404000000,WBT,39677,38742,41221,38144,0.10916178,2021-05-19 06:00:00
1621425600000,WBT,39009,39460,40501,31037,0.49777857,2021-05-19 12:00:00
1621447200000,WBT,38519,36796,40002,36796,0.01446421,2021-05-19 18:00:00
1621468800000,WBT,37349,39722,39887,34930,0.01277495,2021-05-20 00:00:00
1621490400000,WBT,39548,40649,40770,39026,0.01353431,2021-05-20 06:00:00
1621512000000,WBT,40582,40100,42315,38741,0.10194058,2021-05-20 12:00:00
1621533600000,WBT,39557,41253,41818,39192,0.01513644,2021-05-20 18:00:00
1621555200000,WBT,40440,39828,42687,39683,0.012733030000000001,2021-05-21 00:00:00
1621576800000,WBT,39714,41030,41661,39383,0.21334465,2021-05-21 06:00:00
1621598400000,WBT,41561,37536,41920,36638,0.08657228,2021-05-21 12:00:00
1621620000000,WBT,37140,37070,37672,33975,0.01243959,2021-05-21 18:00:00
1621641600000,WBT,37198,36450,38512,35318,0.01099577,2021-05-22 00:00:00
1621663200000,WBT,36243,38678,38711,35887,0.0174533,2021-05-22 06:00:00
1621684800000,WBT,38230,37888,39090,37140,0.01140123,2021-05-22 12:00:00
1621706400000,WBT,38058,38092,38600,37189,0.01180963,2021-05-22 18:00:00
1621728000000,WBT,37436,36953,38661,36678,0.01241281,2021-05-23 00:00:00
1621749600000,WBT,36789,35506,37498,34180,0.02330053,2021-05-23 06:00:00
1621771200000,WBT,35022,32948,35440,31424,0.01563569,2021-05-23 12:00:00
1621792800000,WBT,32171,34739,35046,32171,0.011549180000000001,2021-05-23 18:00:00
1621814400000,WBT,35431,35223,36087,34470,0.01370101,2021-05-24 00:00:00
1621836000000,WBT,35147,37464,37774,35147,0.01244114,2021-05-24 06:00:00
1621857600000,WBT,37678,38102,38737,36896,0.01286594,2021-05-24 12:00:00
1621879200000,WBT,37409,39012,39672,37409,0.01193908,2021-05-24 18:00:00
1621900800000,WBT,38810,38250,39695,37676,0.01088973,2021-05-25 00:00:00
1621922400000,WBT,38273,36456,39606,36456,0.01142946,2021-05-25 06:00:00
1621944000000,WBT,36868,37800,38498,36694,0.41097653,2021-05-25 12:00:00
1621965600000,WBT,37864,38705,38941,37272,0.01186447,2021-05-25 18:00:00
1621987200000,WBT,38161,39291,39880,37745,0.01287375,2021-05-26 00:00:00
1622008800000,WBT,39123,39878,65399,39123,1.7052757,2021-05-26 06:00:00
1622030400000,WBT,39884,38518,40674,38131,0.01156375,2021-05-26 12:00:00
1622052000000,WBT,38834,40035,40035,38133,0.01983572,2021-05-26 18:00:00
1622073600000,WBT,38974,38073,39363,37104,0.01111144,2021-05-27 00:00:00
1622095200000,WBT,38053,39680,40365,37863,0.01243351,2021-05-27 06:00:00
1622116800000,WBT,39710,39135,40998,38777,0.0119771,2021-05-27 12:00:00
1622138400000,WBT,39076,38933,39694,38198,0.01082264,2021-05-27 18:00:00
1622160000000,WBT,38049,36888,38750,36888,0.01085477,2021-05-28 00:00:00
1622181600000,WBT,37068,35958,37690,35240,0.012398880000000001,2021-05-28 06:00:00
1622203200000,WBT,35486,35982,37955,35486,0.0128226,2021-05-28 12:00:00
1622224800000,WBT,35770,36169,36886,34756,0.011681190000000001,2021-05-28 18:00:00
1622246400000,WBT,35543,36726,37959,35543,0.01112793,2021-05-29 00:00:00
1622268000000,WBT,36966,35927,37515,35017,0.33882598999999997,2021-05-29 06:00:00
1622289600000,WBT,34902,34231,35646,33759,0.01111821,2021-05-29 12:00:00
1622311200000,WBT,33928,34923,35302,33555,0.01120993,2021-05-29 18:00:00
1622332800000,WBT,34265,35192,35481,33406,0.01142174,2021-05-30 00:00:00
1622354400000,WBT,35264,36592,36592,35264,0.01458041,2021-05-30 06:00:00
1622376000000,WBT,35879,36379,36379,35189,0.01320058,2021-05-30 12:00:00
1622397600000,WBT,35752,35418,36703,35418,0.01198433,2021-05-30 18:00:00
1622419200000,WBT,35504,34495,35862,34160,0.01154962,2021-05-31 00:00:00
1622440800000,WBT,34404,36848,37197,34404,0.01181946,2021-05-31 06:00:00
1622462400000,WBT,36858,36744,37455,36312,0.01192672,2021-05-31 12:00:00
1622484000000,WBT,36741,37173,37799,36470,0.01425233,2021-05-31 18:00:00
1622505600000,WBT,37535,37208,38239,36501,0.01309449,2021-06-01 00:00:00
1622527200000,WBT,37279,36476,37598,35949,0.01228021,2021-06-01 06:00:00
1622548800000,WBT,36587,36652,37344,35629,0.01174004,2021-06-01 12:00:00
1622570400000,WBT,36093,36510,37184,35697,0.01271439,2021-06-01 18:00:00
1622592000000,WBT,36516,36713,37256,35910,0.01360003,2021-06-02 00:00:00
1622613600000,WBT,36775,37040,37708,36551,0.01065925,2021-06-02 06:00:00
1622635200000,WBT,37209,37863,38617,36971,0.0122079,2021-06-02 12:00:00
1622656800000,WBT,37851,37530,38317,37325,0.01107608,2021-06-02 18:00:00
1622678400000,WBT,37457,39375,39375,37157,0.01246746,2021-06-03 00:00:00
1622700000000,WBT,38581,38779,39876,38470,0.01228149,2021-06-03 06:00:00
1622721600000,WBT,38505,38732,39408,38327,0.01068336,2021-06-03 12:00:00
1622743200000,WBT,38785,39668,39668,38387,0.01170702,2021-06-03 18:00:00
1622764800000,WBT,39138,36667,39138,36667,0.01033478,2021-06-04 00:00:00
1622786400000,WBT,36915,36420,37369,36316,0.0110464,2021-06-04 06:00:00
1622808000000,WBT,35799,37628,37628,35735,0.01105256,2021-06-04 12:00:00
1622829600000,WBT,36912,37486,37720,36590,0.01094417,2021-06-04 18:00:00
1622851200000,WBT,36662,38012,38235,36662,0.01145263,2021-06-05 00:00:00
1622872800000,WBT,37771,35835,38358,35694,0.012229190000000001,2021-06-05 06:00:00
1622894400000,WBT,35273,35895,36701,35273,0.01098575,2021-06-05 12:00:00
1622916000000,WBT,35958,35418,36653,34773,0.010370520000000001,2021-06-05 18:00:00
1622937600000,WBT,35588,36055,36669,35344,0.011917490000000001,2021-06-06 00:00:00
1622959200000,WBT,36194,35798,36769,35666,0.00976975,2021-06-06 06:00:00
1622980800000,WBT,35815,36472,36776,35496,0.01219393,2021-06-06 12:00:00
1623002400000,WBT,35908,35630,36555,35240,0.0114866,2021-06-06 18:00:00
1623024000000,WBT,35829,36188,37175,35700,0.01108841,2021-06-07 00:00:00
1623045600000,WBT,36093,36849,37080,35801,0.0108307,2021-06-07 06:00:00
1623067200000,WBT,36226,35674,37107,35489,0.01070914,2021-06-07 12:00:00
1623088800000,WBT,35539,33523,36060,33523,0.011453640000000001,2021-06-07 18:00:00
1623110400000,WBT,33761,32714,34383,32415,0.01210263,2021-06-08 00:00:00
1623132000000,WBT,32816,33004,33678,32356,0.01077673,2021-06-08 06:00:00
1623153600000,WBT,33141,32039,33660,31227,0.01127195,2021-06-08 12:00:00
1623175200000,WBT,32074,33340,34093,32074,0.01183781,2021-06-08 18:00:00
1623196800000,WBT,33470,33495,34067,32466,0.01131385,2021-06-09 00:00:00
1623218400000,WBT,33495,35513,35513,33481,0.01145038,2021-06-09 06:00:00
1623240000000,WBT,35152,36468,36871,34566,0.0131621,2021-06-09 12:00:00
1623261600000,WBT,36331,37348,37591,35723,0.017336,2021-06-09 18:00:00
1623283200000,WBT,37365,37208,37872,36545,0.01091025,2021-06-10 00:00:00
1623304800000,WBT,36699,37818,38651,36264,0.011687340000000001,2021-06-10 06:00:00
1623326400000,WBT,37658,36992,38319,36388,0.011833680000000001,2021-06-10 12:00:00
1623348000000,WBT,36470,37172,37419,35918,0.012064730000000001,2021-06-10 18:00:00
1623369600000,WBT,36621,36984,37612,35924,0.01107769,2021-06-11 00:00:00
1623391200000,WBT,36683,37332,38055,36377,0.01193154,2021-06-11 06:00:00
1623412800000,WBT,37144,36809,38043,36571,0.01179485,2021-06-11 12:00:00
1623434400000,WBT,36857,37178,38179,36735,0.01176265,2021-06-11 18:00:00
1623456000000,WBT,37152,35022,37919,35022,0.01308051,2021-06-12 00:00:00
1623477600000,WBT,35154,42286,42361,34731,0.65346783,2021-06-12 06:00:00
1623499200000,WBT,36000,35706,42286,35483,0.71937797,2021-06-12 12:00:00
1623520800000,WBT,35729,35641,36332,35641,0.11612965,2021-06-12 18:00:00
1623542400000,WBT,35605,34987,36299,34856,0.40916637,2021-06-13 00:00:00
1623564000000,WBT,34987,35846,36299,34939,0.01191457,2021-06-13 06:00:00
1623585600000,WBT,36608,38306,38306,35778,0.01456735,2021-06-13 12:00:00
1623607200000,WBT,37346,38862,40134,37306,0.01346223,2021-06-13 18:00:00
1623628800000,WBT,39088,39448,40037,38749,0.01288238,2021-06-14 00:00:00
1623650400000,WBT,39349,40016,40521,38935,0.0173517,2021-06-14 06:00:00
1623672000000,WBT,39183,40157,41790,39089,0.01252548,2021-06-14 12:00:00
1623693600000,WBT,40190,40419,40907,39453,0.01154632,2021-06-14 18:00:00
1623715200000,WBT,40555,40298,40999,39883,0.01189492,2021-06-15 00:00:00
1623736800000,WBT,40358,39780,40891,39655,0.0112658,2021-06-15 06:00:00
1623758400000,WBT,40004,40664,41176,39845,0.01182996,2021-06-15 12:00:00
1623780000000,WBT,41107,40831,41910,39702,0.01243152,2021-06-15 18:00:00
1623801600000,WBT,40023,40219,40673,39665,0.01211283,2021-06-16 00:00:00
1623823200000,WBT,40230,39762,40816,38924,0.01082435,2021-06-16 06:00:00
1623844800000,WBT,38995,39072,39696,38552,0.01054046,2021-06-16 12:00:00
1623866400000,WBT,39299,38296,39322,38171,0.01189771,2021-06-16 18:00:00
1623888000000,WBT,38291,38799,39593,38291,0.01151057,2021-06-17 00:00:00
1623909600000,WBT,38695,39196,40015,38695,0.01151554,2021-06-17 06:00:00
1623931200000,WBT,39130,37708,39785,37708,0.01315958,2021-06-17 12:00:00
1623952800000,WBT,37657,38026,38635,37490,0.01246636,2021-06-17 18:00:00
1623974400000,WBT,38015,37776,38614,37299,0.01228288,2021-06-18 00:00:00
1623996000000,WBT,37624,38378,38414,37480,0.01147179,2021-06-18 06:00:00
1624017600000,WBT,37885,36305,38353,36305,0.01155887,2021-06-18 12:00:00
1624039200000,WBT,36272,35591,36424,35308,0.01226743,2021-06-18 18:00:00
1624060800000,WBT,35668,35887,36368,34913,0.01056472,2021-06-19 00:00:00
1624082400000,WBT,35436,35870,36449,35436,0.01251121,2021-06-19 06:00:00
1624104000000,WBT,36035,35839,36583,35695,0.01091589,2021-06-19 12:00:00
1624125600000,WBT,35839,35617,36671,35475,0.01275354,2021-06-19 18:00:00
1624147200000,WBT,35645,36374,36374,35290,0.01233303,2021-06-20 00:00:00
1624168800000,WBT,35722,34545,36301,33880,0.01266701,2021-06-20 06:00:00
1624190400000,WBT,34035,35225,35298,33462,0.01343391,2021-06-20 12:00:00
1624212000000,WBT,34688,35665,36310,34688,0.01161097,2021-06-20 18:00:00
1624233600000,WBT,35505,34447,35994,34044,0.01169812,2021-06-21 00:00:00
1624255200000,WBT,34461,32577,34800,32195,0.01255643,2021-06-21 06:00:00
1624276800000,WBT,32639,32284,33576,32083,0.01326555,2021-06-21 12:00:00
1624298400000,WBT,32420,32063,33282,31379,0.4998146,2021-06-21 18:00:00
1624320000000,WBT,31549,32718,33499,31461,0.04649595,2021-06-22 00:00:00
1624341600000,WBT,32757,31376,33224,31376,0.01280427,2021-06-22 06:00:00
1624363200000,WBT,30514,32434,32816,29230,0.012472,2021-06-22 12:00:00
1624384800000,WBT,32738,32486,33235,32334,0.01173795,2021-06-22 18:00:00
1624406400000,WBT,32520,34313,34740,31834,0.01305447,2021-06-23 00:00:00
1624428000000,WBT,34122,33882,34718,33768,1.16978911,2021-06-23 06:00:00
1624449600000,WBT,34405,33537,34737,33446,0.01237122,2021-06-23 12:00:00
1624471200000,WBT,33425,33544,33878,32942,0.011274900000000001,2021-06-23 18:00:00
1624492800000,WBT,33626,32859,33967,32325,0.01091874,2021-06-24 00:00:00
1624514400000,WBT,32981,33630,33845,32703,0.01210334,2021-06-24 06:00:00
1624536000000,WBT,33845,35232,35317,33777,0.01411463,2021-06-24 12:00:00
1624557600000,WBT,35114,34493,35417,34485,0.01182736,2021-06-24 18:00:00
1624579200000,WBT,34665,34379,35826,34292,0.01350051,2021-06-25 00:00:00
1624600800000,WBT,34433,33166,34939,33161,0.01241948,2021-06-25 06:00:00
1624622400000,WBT,33084,31742,33647,31618,0.0125791,2021-06-25 12:00:00
1624644000000,WBT,31509,32099,32602,31296,0.01360985,2021-06-25 18:00:00
1624665600000,WBT,31429,32181,32640,31429,0.01352259,2021-06-26 00:00:00
1624687200000,WBT,32235,32265,32791,30227,0.01407203,2021-06-26 06:00:00
1624708800000,WBT,31685,31519,32233,30854,0.01194542,2021-06-26 12:00:00
1624730400000,WBT,31778,32337,32364,30964,0.01366575,2021-06-26 18:00:00
1624752000000,WBT,32370,32998,33807,32065,0.01236129,2021-06-27 00:00:00
1624773600000,WBT,33127,33238,33986,32454,0.01294349,2021-06-27 06:00:00
1624795200000,WBT,33180,32994,33684,32861,0.01077189,2021-06-27 12:00:00
1624816800000,WBT,32825,34487,34972,32496,0.01381276,2021-06-27 18:00:00
1624838400000,WBT,34711,34377,35074,34223,0.01255331,2021-06-28 00:00:00
1624860000000,WBT,34421,34377,35509,34377,0.01257783,2021-06-28 06:00:00
1624881600000,WBT,34377,34122,35248,34074,0.01177426,2021-06-28 12:00:00
1624903200000,WBT,34217,34753,35158,34017,0.01235298,2021-06-28 18:00:00
1624924800000,WBT,34382,34635,35398,34208,0.01255462,2021-06-29 00:00:00
1624946400000,WBT,34678,36087,36109,34535,0.012755,2021-06-29 06:00:00
1624968000000,WBT,35559,36112,36797,35554,0.01122007,2021-06-29 12:00:00
1624989600000,WBT,36211,36358,36850,35788,0.0120665,2021-06-29 18:00:00
1625011200000,WBT,35762,34890,36455,25653,0.02071313,2021-06-30 00:00:00
1625032800000,WBT,34790,35513,35532,34790,0.00342469,2021-06-30 06:00:00
1625076000000,WBT,34913,34928,35447,34744,0.01071403,2021-06-30 18:00:00
1625097600000,WBT,34808,34284,35329,33984,0.01072141,2021-07-01 00:00:00
1625119200000,WBT,34409,33790,34588,33163,0.00793997,2021-07-01 06:00:00
1625140800000,WBT,33243,33402,34380,33020,0.27689479,2021-07-01 12:00:00
1625162400000,WBT,33375,33945,34025,32780,0.01665274,2021-07-01 18:00:00
1625184000000,WBT,33421,32768,34163,32760,0.01221026,2021-07-02 00:00:00
1625205600000,WBT,32822,33037,33811,32721,0.01201612,2021-07-02 06:00:00
1625227200000,WBT,33005,33902,34135,32835,0.01293595,2021-07-02 12:00:00
1625248800000,WBT,33440,33742,34046,33018,0.01119144,2021-07-02 18:00:00
1625270400000,WBT,33740,34291,34343,33300,0.01233218,2021-07-03 00:00:00
1625292000000,WBT,33632,34484,35402,33632,0.01293055,2021-07-03 06:00:00
1625313600000,WBT,34610,35194,35255,34439,0.01313238,2021-07-03 12:00:00
1625335200000,WBT,34688,34581,35290,34313,0.01325047,2021-07-03 18:00:00
1625356800000,WBT,34528,35327,35327,34351,0.0110885,2021-07-04 00:00:00
1625378400000,WBT,35106,36035,36089,35035,0.01211546,2021-07-04 06:00:00
1625400000000,WBT,35445,35457,36113,35232,0.01142779,2021-07-04 12:00:00
1625421600000,WBT,35454,35199,36249,35184,0.01189932,2021-07-04 18:00:00
1625443200000,WBT,35192,34261,35402,34053,0.01222872,2021-07-05 00:00:00
1625464800000,WBT,34209,33488,34938,33482,0.01267177,2021-07-05 06:00:00
1625486400000,WBT,33389,33634,34153,33170,0.01187805,2021-07-05 12:00:00
1625508000000,WBT,33872,33805,34717,33716,0.15036025,2021-07-05 18:00:00
1625529600000,WBT,33746,35208,35221,33643,0.01749072,2021-07-06 00:00:00
1625551200000,WBT,34697,34060,35348,33728,0.01351375,2021-07-06 06:00:00
1625572800000,WBT,33899,34399,34899,33693,0.0130791,2021-07-06 12:00:00
1625594400000,WBT,33877,34083,34604,33724,0.01199383,2021-07-06 18:00:00
1625616000000,WBT,34210,35288,35288,33963,0.01153922,2021-07-07 00:00:00
1625637600000,WBT,34794,34755,35292,34516,0.01080451,2021-07-07 06:00:00
1625659200000,WBT,34807,35293,35303,34404,0.01624917,2021-07-07 12:00:00
1625680800000,WBT,34564,33824,35122,33824,0.01147932,2021-07-07 18:00:00
1625702400000,WBT,33858,33061,34061,32989,0.01154654,2021-07-08 00:00:00
1625724000000,WBT,32995,32440,33706,32156,0.01090055,2021-07-08 06:00:00
1625745600000,WBT,32422,32742,33352,32276,0.01315085,2021-07-08 12:00:00
1625767200000,WBT,32793,32709,33448,32465,0.12923821,2021-07-08 18:00:00
1625788800000,WBT,32682,33421,33573,32339,0.01195011,2021-07-09 00:00:00
1625810400000,WBT,32877,33195,33380,32598,0.01152775,2021-07-09 06:00:00
1625832000000,WBT,32662,33919,33919,32561,0.00745297,2021-07-09 12:00:00
1625853600000,WBT,33345,33728,34331,33245,0.00908,2021-07-09 18:00:00
1625875200000,WBT,33728,34075,34198,33467,0.00793796,2021-07-10 00:00:00
1625896800000,WBT,33560,33731,34523,33514,0.59583379,2021-07-10 06:00:00
1625918400000,WBT,33694,33589,34452,33523,0.01157493,2021-07-10 12:00:00
1625940000000,WBT,33590,33438,33884,33042,0.01104172,2021-07-10 18:00:00
1625961600000,WBT,33412,33512,34193,33300,0.01207464,2021-07-11 00:00:00
1625983200000,WBT,34041,33714,34242,33359,0.01145559,2021-07-11 06:00:00
1626004800000,WBT,33731,33872,34390,33645,0.01130595,2021-07-11 12:00:00
1626026400000,WBT,33802,34170,34969,33786,0.01263561,2021-07-11 18:00:00
1626048000000,WBT,34169,34141,35025,34100,0.05068168,2021-07-12 00:00:00
1626069600000,WBT,34249,33803,34881,33803,0.01206213,2021-07-12 06:00:00
1626091200000,WBT,33803,33335,34049,33335,0.05657296,2021-07-12 12:00:00
1626112800000,WBT,33335,33113,33670,32751,0.01840254,2021-07-12 18:00:00
1626134400000,WBT,32946,32765,33766,32695,0.01101333,2021-07-13 00:00:00
1626156000000,WBT,32801,33733,33871,32801,0.01110014,2021-07-13 06:00:00
1626177600000,WBT,33002,32709,33474,32326,0.01197724,2021-07-13 12:00:00
1626199200000,WBT,32700,32682,33267,32450,0.01078402,2021-07-13 18:00:00
1626220800000,WBT,32677,32490,33113,31741,0.01123218,2021-07-14 00:00:00
1626242400000,WBT,31828,33136,33138,31764,0.01152468,2021-07-14 06:00:00
1626264000000,WBT,32438,32810,33497,32260,0.07014878000000001,2021-07-14 12:00:00
1626285600000,WBT,32861,32791,33506,32611,0.01057663,2021-07-14 18:00:00
1626307200000,WBT,32791,33247,33614,32454,0.01190731,2021-07-15 00:00:00
1626328800000,WBT,32525,31823,33137,31797,0.01072334,2021-07-15 06:00:00
1626350400000,WBT,32018,31257,32537,31217,0.01169406,2021-07-15 12:00:00
1626372000000,WBT,31213,31598,32465,31213,0.01211466,2021-07-15 18:00:00
1626393600000,WBT,31744,32259,32523,31624,0.01211567,2021-07-16 00:00:00
1626415200000,WBT,31728,31150,32381,31055,0.01106571,2021-07-16 06:00:00
1626436800000,WBT,31150,32025,32748,31150,0.16389831,2021-07-16 12:00:00
1626458400000,WBT,32022,31376,32644,31376,0.01223167,2021-07-16 18:00:00
1626480000000,WBT,31393,32203,32203,31177,0.01140026,2021-07-17 00:00:00
1626501600000,WBT,31483,31377,32181,31282,0.01102977,2021-07-17 06:00:00
1626523200000,WBT,31373,31657,32273,31362,0.01126444,2021-07-17 12:00:00
1626544800000,WBT,31652,32165,32395,31485,0.01212163,2021-07-17 18:00:00
1626566400000,WBT,31506,31945,32845,31506,0.01398638,2021-07-18 00:00:00
