timestamp,coin,open,close,high,low,volume,datetime
1627408800000,IDX,0.25316,0.26082,0.26207,0.24315,64026.89951923,2021-07-27 18:00:00
1627430400000,IDX,0.2608,0.25464,0.2608,0.25298,53593.395550350004,2021-07-28 00:00:00
1627452000000,IDX,0.25339,0.24775,0.25461,0.23598,28596.75786932,2021-07-28 06:00:00
1627473600000,IDX,0.24775,0.24468,0.24776,0.22997,16818.4280835,2021-07-28 12:00:00
1627495200000,IDX,0.23285,0.23319,0.24095,0.22001,10078.01597936,2021-07-28 18:00:00
1627516800000,IDX,0.22001,0.2332,0.2332,0.22001,1583.04110912,2021-07-29 00:00:00
1627538400000,IDX,0.22012,0.25874,0.27536,0.22012,78031.9132263,2021-07-29 06:00:00
1627560000000,IDX,0.25851,0.25176,0.27361,0.24586,3569.4865655099998,2021-07-29 12:00:00
1627581600000,IDX,0.25175,0.26307,0.26322,0.25037,16589.06972951,2021-07-29 18:00:00
1627603200000,IDX,0.2586,0.27522,0.27548,0.2586,13611.67806649,2021-07-30 00:00:00
1627624800000,IDX,0.2729,0.26991,0.27515,0.26855,2560.21199827,2021-07-30 06:00:00
1627646400000,IDX,0.26857,0.27,0.27,0.26787,521.78230606,2021-07-30 12:00:00
1627668000000,IDX,0.26871,0.29446,0.29446,0.26871,32381.046432260002,2021-07-30 18:00:00
1627689600000,IDX,0.28319,0.2965,0.31999,0.27259,58529.8358683,2021-07-31 00:00:00
1627711200000,IDX,0.29364,0.29661,0.2967,0.29172,1981.35689826,2021-07-31 06:00:00
1627732800000,IDX,0.29661,0.29826,0.31126,0.29644,18929.73766745,2021-07-31 12:00:00
1627754400000,IDX,0.30479,0.31033,0.3189,0.29806,15149.30810743,2021-07-31 18:00:00
1627776000000,IDX,0.31027,0.31793,0.3189,0.30648,2974.10941033,2021-08-01 00:00:00
1627797600000,IDX,0.31792,0.315,0.3189,0.31274,170.90546135,2021-08-01 06:00:00
1627819200000,IDX,0.315,0.30813,0.3189,0.30449,26568.0158296,2021-08-01 12:00:00
1627840800000,IDX,0.30813,0.31329,0.32999,0.3057,28118.44109836,2021-08-01 18:00:00
1627862400000,IDX,0.30909,0.30781,0.31743,0.30706,4942.04315449,2021-08-02 00:00:00
1627884000000,IDX,0.30719,0.30453,0.30782,0.29352,20969.84196998,2021-08-02 06:00:00
1627905600000,IDX,0.29621,0.2965,0.30452,0.29015,7307.90877771,2021-08-02 12:00:00
1627927200000,IDX,0.2965,0.29331,0.29867,0.28824,19616.64893245,2021-08-02 18:00:00
1627948800000,IDX,0.29333,0.28089,0.29334,0.26202,7690.4251868,2021-08-03 00:00:00
1627970400000,IDX,0.27168,0.2758,0.28092,0.26542,2645.3635882,2021-08-03 06:00:00
1627992000000,IDX,0.26756,0.27571,0.27578,0.26733,742.11231264,2021-08-03 12:00:00
1628013600000,IDX,0.26872,0.27524,0.27714,0.26697,886.58714494,2021-08-03 18:00:00
1628035200000,IDX,0.26918,0.27532,0.27532,0.26878,589.2052704,2021-08-04 00:00:00
1628056800000,IDX,0.26952,0.26954,0.27533,0.2635,2205.61837024,2021-08-04 06:00:00
1628078400000,IDX,0.2643,0.31682,0.32998,0.26098,33979.99038803,2021-08-04 12:00:00
1628100000000,IDX,0.31635,0.37,0.37,0.30562,10420.997882759999,2021-08-04 18:00:00
1628121600000,IDX,0.37,0.345,0.37,0.3302,3358.30425436,2021-08-05 00:00:00
1628143200000,IDX,0.3383,0.33202,0.34495,0.325,16277.07214149,2021-08-05 06:00:00
1628164800000,IDX,0.33057,0.3364,0.33642,0.325,12372.71910156,2021-08-05 12:00:00
1628186400000,IDX,0.33639,0.36084,0.36094,0.33509,7795.804464100001,2021-08-05 18:00:00
1628208000000,IDX,0.36093,0.36023,0.36541,0.35069,512.02375916,2021-08-06 00:00:00
1628229600000,IDX,0.35248,0.35767,0.3596,0.35019,171.39072013,2021-08-06 06:00:00
1628251200000,IDX,0.35767,0.37658,0.41497,0.35603,19757.077820129998,2021-08-06 12:00:00
1628272800000,IDX,0.37658,0.41496,0.41496,0.36833,16101.31671412,2021-08-06 18:00:00
1628294400000,IDX,0.41475,0.44285,0.44781,0.40697,6585.43721335,2021-08-07 00:00:00
1628316000000,IDX,0.42028,0.49251,0.49251,0.41997,6758.16830825,2021-08-07 06:00:00
1628337600000,IDX,0.49251,0.45622,0.49251,0.45212,9670.05326719,2021-08-07 12:00:00
1628359200000,IDX,0.454,0.48337,0.50839,0.44676,30614.40972606,2021-08-07 18:00:00
1628380800000,IDX,0.4909,0.48865,0.50839,0.47866,493.32076471,2021-08-08 00:00:00
1628402400000,IDX,0.48273,0.48554,0.49204,0.48109,1034.0666018,2021-08-08 06:00:00
1628424000000,IDX,0.48209,0.4329,0.48608,0.4115,20640.95102926,2021-08-08 12:00:00
1628445600000,IDX,0.41319,0.39177,0.4329,0.3838,2872.39479209,2021-08-08 18:00:00
1628467200000,IDX,0.39177,0.41957,0.4204,0.38861,844.1707869,2021-08-09 00:00:00
1628488800000,IDX,0.40531,0.42531,0.42531,0.39685,3242.09555418,2021-08-09 06:00:00
1628510400000,IDX,0.42314,0.42463,0.42719,0.40749,382.41500865,2021-08-09 12:00:00
1628532000000,IDX,0.42464,0.45167,0.47464,0.37564,15550.24678637,2021-08-09 18:00:00
1628553600000,IDX,0.45005,0.46126,0.47465,0.43588,1045.99434659,2021-08-10 00:00:00
1628575200000,IDX,0.4541,0.47253,0.47359,0.44541,21656.74952383,2021-08-10 06:00:00
1628596800000,IDX,0.47082,0.51363,0.54691,0.47081,16534.90891538,2021-08-10 12:00:00
1628618400000,IDX,0.51319,0.52181,0.58,0.51293,8965.20518105,2021-08-10 18:00:00
1628640000000,IDX,0.52176,0.51632,0.5229,0.51422,1024.19609274,2021-08-11 00:00:00
1628661600000,IDX,0.51633,0.55324,0.57243,0.51633,18130.35040725,2021-08-11 06:00:00
1628683200000,IDX,0.55323,0.55292,0.57629,0.54478,3427.30450424,2021-08-11 12:00:00
1628704800000,IDX,0.55666,0.51559,0.5574,0.49147,16427.94934365,2021-08-11 18:00:00
1628726400000,IDX,0.52131,0.51003,0.52131,0.49907,6416.5738367,2021-08-12 00:00:00
1628748000000,IDX,0.51003,0.51196,0.51779,0.50264,3787.91438247,2021-08-12 06:00:00
1628769600000,IDX,0.51575,0.48363,0.51691,0.46149,20136.69186127,2021-08-12 12:00:00
1628791200000,IDX,0.48362,0.48603,0.49054,0.46443,1182.5496329100001,2021-08-12 18:00:00
1628812800000,IDX,0.48603,0.50206,0.50206,0.4675,15962.38170432,2021-08-13 00:00:00
1628834400000,IDX,0.50215,0.53582,0.54272,0.49858,47652.6689853,2021-08-13 06:00:00
1628856000000,IDX,0.53163,0.52454,0.53591,0.52224,12998.336278280001,2021-08-13 12:00:00
1628877600000,IDX,0.52226,0.50335,0.53092,0.48143,107929.17810143,2021-08-13 18:00:00
1628899200000,IDX,0.49602,0.50633,0.50643,0.49599,260.51829068,2021-08-14 00:00:00
1628920800000,IDX,0.49631,0.50506,0.50634,0.49195,2109.98654432,2021-08-14 06:00:00
1628942400000,IDX,0.49295,0.50119,0.50506,0.47595,1987.71752567,2021-08-14 12:00:00
1628964000000,IDX,0.50118,0.51449,0.5499,0.48514,39267.5632932,2021-08-14 18:00:00
1628985600000,IDX,0.51444,0.51038,0.53205,0.51038,9343.09943198,2021-08-15 00:00:00
1629007200000,IDX,0.51254,0.50344,0.51328,0.48878,37156.43968691,2021-08-15 06:00:00
1629028800000,IDX,0.50343,0.50171,0.50407,0.4928,1415.60822326,2021-08-15 12:00:00
1629050400000,IDX,0.4929,0.50104,0.50336,0.49068,459.94152049,2021-08-15 18:00:00
1629072000000,IDX,0.50075,0.50205,0.50318,0.49162,270.90294949,2021-08-16 00:00:00
1629093600000,IDX,0.50205,0.52948,0.52948,0.49521,44265.59543838,2021-08-16 06:00:00
1629115200000,IDX,0.51532,0.5233,0.55462,0.51324,9906.72881507,2021-08-16 12:00:00
1629136800000,IDX,0.52328,0.52201,0.54452,0.48885,91276.09354096,2021-08-16 18:00:00
1629158400000,IDX,0.522,0.52201,0.52261,0.52028,52.10533673,2021-08-17 00:00:00
1629180000000,IDX,0.52201,0.52286,0.52346,0.52026,5156.49495441,2021-08-17 06:00:00
1629201600000,IDX,0.52286,0.5658,0.58486,0.52043,20093.6597052,2021-08-17 12:00:00
1629223200000,IDX,0.56628,0.51989,0.56656,0.49533,43695.76976773,2021-08-17 18:00:00
1629244800000,IDX,0.51875,0.51794,0.5202,0.51092,4751.77196344,2021-08-18 00:00:00
1629266400000,IDX,0.51716,0.51414,0.51788,0.5139,11261.86382452,2021-08-18 06:00:00
1629288000000,IDX,0.51529,0.51747,0.51747,0.51387,30026.79086708,2021-08-18 12:00:00
1629309600000,IDX,0.51745,0.50446,0.52066,0.48885,49870.019424109996,2021-08-18 18:00:00
1629331200000,IDX,0.49808,0.50284,0.50448,0.48885,1957.22856487,2021-08-19 00:00:00
1629352800000,IDX,0.49808,0.49399,0.50364,0.47362,18636.39080458,2021-08-19 06:00:00
1629374400000,IDX,0.48378,0.48401,0.494,0.48361,328.24162395,2021-08-19 12:00:00
1629396000000,IDX,0.48402,0.49604,0.49604,0.48402,9881.11026124,2021-08-19 18:00:00
1629417600000,IDX,0.49604,0.50303,0.5182,0.49532,27270.66564619,2021-08-20 00:00:00
1629439200000,IDX,0.5017,0.50127,0.50637,0.50124,2736.0784276,2021-08-20 06:00:00
1629460800000,IDX,0.50227,0.5074,0.50754,0.50029,33663.2321906,2021-08-20 12:00:00
1629482400000,IDX,0.5074,0.50743,0.50754,0.50615,274.82860082,2021-08-20 18:00:00
1629504000000,IDX,0.50743,0.49288,0.50743,0.475,58392.1253604,2021-08-21 00:00:00
1629525600000,IDX,0.49288,0.48163,0.49289,0.47582,329.09585098,2021-08-21 06:00:00
1629547200000,IDX,0.49288,0.46204,0.49289,0.44008,4999.90261314,2021-08-21 12:00:00
1629568800000,IDX,0.43609,0.40618,0.46794,0.39656,8802.61104039,2021-08-21 18:00:00
1629590400000,IDX,0.40619,0.44187,0.44735,0.40619,704.4957691,2021-08-22 00:00:00
1629612000000,IDX,0.42005,0.4,0.45128,0.4,602.24783039,2021-08-22 06:00:00
1629633600000,IDX,0.4,0.41047,0.43796,0.399,250.02764892,2021-08-22 12:00:00
1629655200000,IDX,0.41048,0.41253,0.43076,0.397,580.47245893,2021-08-22 18:00:00
1629676800000,IDX,0.41252,0.41077,0.448,0.39928,541.77330264,2021-08-23 00:00:00
1629698400000,IDX,0.43176,0.40976,0.448,0.39912,915.72122789,2021-08-23 06:00:00
1629720000000,IDX,0.40977,0.40812,0.43385,0.39918,38791.99086567,2021-08-23 12:00:00
1629741600000,IDX,0.40734,0.40684,0.4078,0.40327,6793.283491419999,2021-08-23 18:00:00
1629763200000,IDX,0.40684,0.40658,0.40687,0.40487,4540.7355071,2021-08-24 00:00:00
1629784800000,IDX,0.40658,0.40321,0.40659,0.40319,23285.14709892,2021-08-24 06:00:00
1629806400000,IDX,0.40469,0.39431,0.43485,0.38605,185231.81845481,2021-08-24 12:00:00
1629828000000,IDX,0.38603,0.37946,0.39441,0.37225,14838.628713619999,2021-08-24 18:00:00
1629849600000,IDX,0.38051,0.34836,0.38997,0.34187,24850.04152946,2021-08-25 00:00:00
1629871200000,IDX,0.37456,0.37448,0.38401,0.34837,522.20736035,2021-08-25 06:00:00
1629892800000,IDX,0.37449,0.38405,0.38409,0.37159,1913.7233330200002,2021-08-25 12:00:00
1629914400000,IDX,0.37383,0.38383,0.38402,0.37293,219.05009367,2021-08-25 18:00:00
1629936000000,IDX,0.37608,0.37982,0.38495,0.37177,417.07146,2021-08-26 00:00:00
1629957600000,IDX,0.37245,0.38298,0.3844,0.37245,338.40190644,2021-08-26 06:00:00
1629979200000,IDX,0.37513,0.38373,0.38423,0.37331,240.65085305,2021-08-26 12:00:00
1630000800000,IDX,0.37359,0.38524,0.38734,0.37359,247.57406902,2021-08-26 18:00:00
1630022400000,IDX,0.37524,0.38184,0.38519,0.37524,302.07757158,2021-08-27 00:00:00
1630044000000,IDX,0.37568,0.37654,0.38399,0.36661,2071.97292583,2021-08-27 06:00:00
1630065600000,IDX,0.37653,0.40362,0.42107,0.36673,123897.07391801,2021-08-27 12:00:00
1630087200000,IDX,0.42107,0.39193,0.43123,0.39191,8947.083028269999,2021-08-27 18:00:00
1630108800000,IDX,0.39194,0.39289,0.41605,0.39191,352.86459301,2021-08-28 00:00:00
1630130400000,IDX,0.41477,0.38385,0.41524,0.38081,7603.87608716,2021-08-28 06:00:00
1630152000000,IDX,0.39498,0.39678,0.40837,0.37776,722.4116209,2021-08-28 12:00:00
1630173600000,IDX,0.38318,0.35467,0.39678,0.3462,63592.28561969,2021-08-28 18:00:00
1630195200000,IDX,0.34795,0.3503,0.35506,0.33463,8540.24820643,2021-08-29 00:00:00
1630216800000,IDX,0.35029,0.37572,0.39029,0.34325,99344.62643455,2021-08-29 06:00:00
1630238400000,IDX,0.37573,0.3736,0.38644,0.37236,6621.14367754,2021-08-29 12:00:00
1630260000000,IDX,0.37361,0.38334,0.38411,0.37345,654.63076975,2021-08-29 18:00:00
1630281600000,IDX,0.37396,0.36965,0.38412,0.35778,25360.35271363,2021-08-30 00:00:00
1630303200000,IDX,0.3579,0.34822,0.37143,0.33755,58175.86738545,2021-08-30 06:00:00
1630324800000,IDX,0.34436,0.34957,0.35291,0.34116,1866.68050201,2021-08-30 12:00:00
1630346400000,IDX,0.34947,0.35245,0.35444,0.34655,9609.25837251,2021-08-30 18:00:00
1630368000000,IDX,0.35245,0.35052,0.35334,0.34838,117.70464344,2021-08-31 00:00:00
1630389600000,IDX,0.3522,0.33907,0.35287,0.33758,31975.7708089,2021-08-31 06:00:00
1630411200000,IDX,0.34671,0.34305,0.34671,0.33355,8160.036066770001,2021-08-31 12:00:00
1630432800000,IDX,0.33383,0.34453,0.34453,0.33357,91.31607773,2021-08-31 18:00:00
1630454400000,IDX,0.34497,0.34497,0.34497,0.34497,11.699548,2021-09-01 00:00:00
1630497600000,IDX,0.34497,0.3463,0.34976,0.33356,28519.144565500002,2021-09-01 12:00:00
1630519200000,IDX,0.34917,0.34832,0.35015,0.34712,47174.7254252,2021-09-01 18:00:00
1630540800000,IDX,0.34928,0.35102,0.35307,0.34843,21726.10074337,2021-09-02 00:00:00
1630562400000,IDX,0.35282,0.35281,0.35291,0.35,2005.40089034,2021-09-02 06:00:00
1630584000000,IDX,0.35281,0.35268,0.35281,0.35088,407.70644341,2021-09-02 12:00:00
1630605600000,IDX,0.35268,0.35372,0.35376,0.35157,8167.4598988,2021-09-02 18:00:00
1630627200000,IDX,0.35371,0.34998,0.35372,0.34966,21813.19114041,2021-09-03 00:00:00
1630648800000,IDX,0.35194,0.34801,0.35194,0.3479,38216.83576055,2021-09-03 06:00:00
1630670400000,IDX,0.34937,0.34942,0.34942,0.34803,1742.23558634,2021-09-03 12:00:00
1630692000000,IDX,0.34942,0.34746,0.34943,0.34031,22482.15514476,2021-09-03 18:00:00
1630713600000,IDX,0.34203,0.34621,0.34746,0.34052,7400.14394128,2021-09-04 00:00:00
1630735200000,IDX,0.34058,0.34642,0.34645,0.34056,685.07131946,2021-09-04 06:00:00
1630756800000,IDX,0.34072,0.33399,0.34644,0.32612,21301.92002523,2021-09-04 12:00:00
1630778400000,IDX,0.32603,0.32646,0.33399,0.32603,1101.44961718,2021-09-04 18:00:00
1630800000000,IDX,0.32647,0.3308,0.33399,0.32312,7796.8203307,2021-09-05 00:00:00
1630821600000,IDX,0.32324,0.33399,0.33399,0.3103,1042.8240365,2021-09-05 06:00:00
1630843200000,IDX,0.31305,0.32849,0.33399,0.31305,1231.68699118,2021-09-05 12:00:00
1630864800000,IDX,0.31473,0.32945,0.33399,0.31081,2106.84865947,2021-09-05 18:00:00
1630886400000,IDX,0.31456,0.31383,0.32944,0.28726,10051.6260615,2021-09-06 00:00:00
1630908000000,IDX,0.28802,0.30988,0.31405,0.28802,3583.99233226,2021-09-06 06:00:00
1630929600000,IDX,0.29538,0.30189,0.30832,0.28448,3021.7167411,2021-09-06 12:00:00
1630951200000,IDX,0.28516,0.3028,0.3028,0.28516,1190.0507607499999,2021-09-06 18:00:00
1630972800000,IDX,0.30278,0.30281,0.30281,0.28533,742.76226019,2021-09-07 00:00:00
1630994400000,IDX,0.30281,0.2984,0.30281,0.27903,1813.94564243,2021-09-07 06:00:00
1631016000000,IDX,0.27903,0.25001,0.29861,0.25,11930.21987163,2021-09-07 12:00:00
1631037600000,IDX,0.25,0.23584,0.27577,0.22878,4839.4936587,2021-09-07 18:00:00
1631059200000,IDX,0.23584,0.27,0.27077,0.23469,431.424209,2021-09-08 00:00:00
1631080800000,IDX,0.258,0.24265,0.27077,0.242,1275.89809268,2021-09-08 06:00:00
1631102400000,IDX,0.26596,0.27077,0.27077,0.24266,843.63396585,2021-09-08 12:00:00
1631124000000,IDX,0.27077,0.27796,0.30048,0.25604,92443.48554966,2021-09-08 18:00:00
1631145600000,IDX,0.27782,0.29841,0.31,0.26041,42423.00820171,2021-09-09 00:00:00
1631167200000,IDX,0.29798,0.29536,0.31,0.28842,14039.2564041,2021-09-09 06:00:00
1631188800000,IDX,0.28939,0.317,0.31708,0.28939,23791.10156996,2021-09-09 12:00:00
1631210400000,IDX,0.31757,0.35057,0.35398,0.30588,82695.21910119,2021-09-09 18:00:00
1631232000000,IDX,0.35056,0.3455,0.35067,0.33756,872.21707471,2021-09-10 00:00:00
1631253600000,IDX,0.34549,0.35053,0.3506,0.33822,517.60550678,2021-09-10 06:00:00
1631275200000,IDX,0.35053,0.34965,0.35053,0.3279,2230.42975437,2021-09-10 12:00:00
1631296800000,IDX,0.33047,0.323,0.34967,0.3175,6762.27696499,2021-09-10 18:00:00
1631318400000,IDX,0.323,0.32769,0.34643,0.31748,935.27665973,2021-09-11 00:00:00
1631340000000,IDX,0.34468,0.34641,0.34644,0.32769,1176.57244544,2021-09-11 06:00:00
1631361600000,IDX,0.3464,0.34466,0.34683,0.33196,11062.90349375,2021-09-11 12:00:00
1631383200000,IDX,0.34464,0.34401,0.34464,0.34073,2030.87381013,2021-09-11 18:00:00
1631404800000,IDX,0.34401,0.34238,0.34405,0.34231,913.0401769,2021-09-12 00:00:00
1631426400000,IDX,0.34404,0.34405,0.34437,0.34237,512.30416774,2021-09-12 06:00:00
1631448000000,IDX,0.34405,0.34406,0.34407,0.34239,940.9759295700001,2021-09-12 12:00:00
1631469600000,IDX,0.34244,0.34139,0.34392,0.3351,32735.383669400002,2021-09-12 18:00:00
1631491200000,IDX,0.33536,0.33139,0.34138,0.33009,10904.52445842,2021-09-13 00:00:00
1631512800000,IDX,0.3314,0.33783,0.3382,0.31935,24476.45366855,2021-09-13 06:00:00
1631534400000,IDX,0.3231,0.33783,0.33783,0.3231,805.16317089,2021-09-13 12:00:00
1631556000000,IDX,0.33782,0.33784,0.33784,0.32728,511.99431098,2021-09-13 18:00:00
1631577600000,IDX,0.33784,0.33894,0.33901,0.32816,6184.78152401,2021-09-14 00:00:00
1631599200000,IDX,0.3311,0.33891,0.33893,0.33088,873.83077879,2021-09-14 06:00:00
1631620800000,IDX,0.33215,0.32628,0.33893,0.32404,5262.39232096,2021-09-14 12:00:00
1631642400000,IDX,0.32629,0.33239,0.33349,0.32263,786.16213018,2021-09-14 18:00:00
1631664000000,IDX,0.33238,0.33808,0.33841,0.32389,586.79480505,2021-09-15 00:00:00
1631685600000,IDX,0.32663,0.33814,0.33842,0.32594,697.22528668,2021-09-15 06:00:00
1631707200000,IDX,0.32998,0.33832,0.33841,0.32972,576.73417281,2021-09-15 12:00:00
1631728800000,IDX,0.33832,0.34074,0.34078,0.33132,25220.4014368,2021-09-15 18:00:00
1631750400000,IDX,0.34163,0.34174,0.34185,0.33335,8999.57740179,2021-09-16 00:00:00
1631772000000,IDX,0.34136,0.33937,0.34383,0.3392,14550.04317927,2021-09-16 06:00:00
1631793600000,IDX,0.33937,0.33938,0.34228,0.33936,378.84142655,2021-09-16 12:00:00
1631815200000,IDX,0.33937,0.33489,0.34233,0.32749,66027.41793731,2021-09-16 18:00:00
1631836800000,IDX,0.32897,0.33221,0.34028,0.32061,10990.3743408,2021-09-17 00:00:00
1631858400000,IDX,0.32248,0.30093,0.33456,0.25176,41334.93115063,2021-09-17 06:00:00
1631880000000,IDX,0.27939,0.29165,0.30092,0.26322,6325.80321173,2021-09-17 12:00:00
1631901600000,IDX,0.29171,0.28394,0.30001,0.27435,2655.95772742,2021-09-17 18:00:00
1631923200000,IDX,0.29546,0.29191,0.30848,0.28394,5136.32681157,2021-09-18 00:00:00
1631944800000,IDX,0.28686,0.30493,0.30848,0.28686,1181.94478881,2021-09-18 06:00:00
1631966400000,IDX,0.29408,0.28648,0.30483,0.28584,1525.61337649,2021-09-18 12:00:00
1631988000000,IDX,0.29484,0.30848,0.30848,0.28584,1590.91952023,2021-09-18 18:00:00
1632009600000,IDX,0.30797,0.3356,0.33742,0.3007,2209.67609467,2021-09-19 00:00:00
1632031200000,IDX,0.31518,0.29663,0.33545,0.29625,1041.0570978800001,2021-09-19 06:00:00
1632052800000,IDX,0.29453,0.32523,0.33614,0.29453,10529.55244904,2021-09-19 12:00:00
1632074400000,IDX,0.30771,0.28633,0.324,0.28633,729.50478286,2021-09-19 18:00:00
1632096000000,IDX,0.28836,0.29643,0.30972,0.28585,588.11227482,2021-09-20 00:00:00
1632117600000,IDX,0.30084,0.28584,0.30084,0.28584,1493.21446165,2021-09-20 06:00:00
1632139200000,IDX,0.28584,0.27403,0.28883,0.26883,1474.65986043,2021-09-20 12:00:00
1632160800000,IDX,0.27403,0.26144,0.27512,0.26144,7043.98858769,2021-09-20 18:00:00
1632182400000,IDX,0.26144,0.2604,0.26587,0.23333,3569.1189242,2021-09-21 00:00:00
1632204000000,IDX,0.2604,0.27163,0.27897,0.2604,567.58027,2021-09-21 06:00:00
1632225600000,IDX,0.26632,0.23667,0.27162,0.23667,512.4940471699999,2021-09-21 12:00:00
1632247200000,IDX,0.2349,0.22499,0.25679,0.22499,426.51744374,2021-09-21 18:00:00
1632268800000,IDX,0.2267,0.24281,0.24282,0.2253,694.37412408,2021-09-22 00:00:00
1632290400000,IDX,0.2412,0.26113,0.27166,0.24048,490.00392908,2021-09-22 06:00:00
1632312000000,IDX,0.24711,0.2459,0.28481,0.24,33177.13088876,2021-09-22 12:00:00
1632333600000,IDX,0.24591,0.25002,0.26892,0.2459,15983.06346451,2021-09-22 18:00:00
1632355200000,IDX,0.24904,0.27844,0.27987,0.24828,26722.65415219,2021-09-23 00:00:00
1632376800000,IDX,0.27977,0.2707,0.28982,0.2707,6763.9539047,2021-09-23 06:00:00
1632398400000,IDX,0.28145,0.28903,0.28903,0.27014,1928.3433083500001,2021-09-23 12:00:00
1632420000000,IDX,0.28101,0.29048,0.29996,0.27861,3493.2677311700004,2021-09-23 18:00:00
1632441600000,IDX,0.29019,0.2993,0.30728,0.28902,1176.97407277,2021-09-24 00:00:00
1632463200000,IDX,0.29156,0.28406,0.31946,0.27729,37076.64404712,2021-09-24 06:00:00
1632484800000,IDX,0.28406,0.28161,0.29784,0.28161,75420.94093143,2021-09-24 12:00:00
1632506400000,IDX,0.28161,0.28426,0.2935,0.28155,668.13753574,2021-09-24 18:00:00
1632528000000,IDX,0.28448,0.28376,0.29221,0.28376,361.73001676,2021-09-25 00:00:00
1632549600000,IDX,0.28376,0.27902,0.29168,0.2787,6377.44774157,2021-09-25 06:00:00
1632571200000,IDX,0.27906,0.27344,0.28427,0.26025,34128.83316211,2021-09-25 12:00:00
1632592800000,IDX,0.26391,0.26553,0.27343,0.25998,396.02493023,2021-09-25 18:00:00
1632614400000,IDX,0.26534,0.25634,0.27241,0.25634,354.89319398,2021-09-26 00:00:00
1632636000000,IDX,0.25635,0.26467,0.27284,0.256,1694.45405834,2021-09-26 06:00:00
1632657600000,IDX,0.26528,0.27297,0.27299,0.26528,362.03095764,2021-09-26 12:00:00
1632679200000,IDX,0.26906,0.26582,0.27297,0.26569,386.42362548,2021-09-26 18:00:00
1632700800000,IDX,0.26583,0.26704,0.27301,0.26583,910.25281665,2021-09-27 00:00:00
1632722400000,IDX,0.26729,0.26765,0.27301,0.26729,788.17904486,2021-09-27 06:00:00
1632744000000,IDX,0.26766,0.256,0.27392,0.256,4126.44173742,2021-09-27 12:00:00
1632765600000,IDX,0.256,0.256,0.26337,0.256,440.58467079,2021-09-27 18:00:00
1632787200000,IDX,0.256,0.25816,0.26078,0.25566,637.95344175,2021-09-28 00:00:00
1632808800000,IDX,0.25816,0.2547,0.2606,0.24515,16533.04869665,2021-09-28 06:00:00
1632830400000,IDX,0.25467,0.2499,0.25987,0.24923,364.84558696,2021-09-28 12:00:00
1632852000000,IDX,0.24991,0.2435,0.2555,0.23562,6055.9796633900005,2021-09-28 18:00:00
1632873600000,IDX,0.2435,0.25062,0.2619,0.2435,1724.32038094,2021-09-29 00:00:00
1632895200000,IDX,0.25063,0.25187,0.26186,0.24986,399.63446364,2021-09-29 06:00:00
1632916800000,IDX,0.25213,0.25928,0.26083,0.24575,425.42827897,2021-09-29 12:00:00
1632938400000,IDX,0.24494,0.24539,0.25928,0.24173,700.60000673,2021-09-29 18:00:00
1632960000000,IDX,0.24634,0.26708,0.26744,0.2446,1694.16072894,2021-09-30 00:00:00
1632981600000,IDX,0.26708,0.26422,0.26871,0.26124,9829.31208138,2021-09-30 06:00:00
1633003200000,IDX,0.26856,0.27603,0.2913,0.26517,23029.33956563,2021-09-30 12:00:00
1633024800000,IDX,0.27604,0.37398,0.37455,0.27604,13541.20464486,2021-09-30 18:00:00
1633046400000,IDX,0.36505,0.3701,0.37398,0.33438,993.20019257,2021-10-01 00:00:00
1633068000000,IDX,0.35218,0.36499,0.365,0.34484,1161.77989826,2021-10-01 06:00:00
1633089600000,IDX,0.365,0.3591,0.37896,0.35384,2154.98472307,2021-10-01 12:00:00
1633111200000,IDX,0.36146,0.36751,0.37753,0.35499,567.33101979,2021-10-01 18:00:00
1633132800000,IDX,0.35942,0.3527,0.3675,0.34694,442.18841079,2021-10-02 00:00:00
1633154400000,IDX,0.35271,0.33562,0.36038,0.3316,962.46225636,2021-10-02 06:00:00
1633176000000,IDX,0.33563,0.34102,0.35396,0.33514,709.6648021,2021-10-02 12:00:00
1633197600000,IDX,0.34141,0.33211,0.35289,0.32375,842.7474274,2021-10-02 18:00:00
1633219200000,IDX,0.33211,0.32625,0.34027,0.32147,1720.3877175300001,2021-10-03 00:00:00
1633240800000,IDX,0.32514,0.31414,0.3375,0.30999,421.65933657,2021-10-03 06:00:00
1633262400000,IDX,0.31415,0.32473,0.32676,0.30998,667.69591267,2021-10-03 12:00:00
1633284000000,IDX,0.31506,0.31501,0.32472,0.31176,1196.48904566,2021-10-03 18:00:00
1633305600000,IDX,0.31502,0.31094,0.32136,0.30815,401.86374389,2021-10-04 00:00:00
1633327200000,IDX,0.31021,0.30323,0.31899,0.27229,88925.86339286,2021-10-04 06:00:00
1633348800000,IDX,0.30636,0.31334,0.31605,0.30431,125188.87052952,2021-10-04 12:00:00
1633370400000,IDX,0.31144,0.30571,0.31343,0.29987,90077.39558515,2021-10-04 18:00:00
1633392000000,IDX,0.30097,0.29933,0.30487,0.29826,4123.3748303,2021-10-05 00:00:00
1633413600000,IDX,0.29945,0.40842,0.45,0.29224,143596.96768991,2021-10-05 06:00:00
1633435200000,IDX,0.39958,0.36491,0.39958,0.34195,3033.29700847,2021-10-05 12:00:00
1633456800000,IDX,0.3649,0.38304,0.38304,0.3396,8364.96047204,2021-10-05 18:00:00
1633478400000,IDX,0.38304,0.37579,0.40213,0.36896,350.9016681,2021-10-06 00:00:00
