timestamp,coin,open,close,high,low,volume,datetime
1614081600000,WAX,0.06984,0.078267,0.081377,0.06984,172660.20463708,2021-02-23 12:00:00
1614103200000,WAX,0.07815,0.078266,0.078266,0.074714,28028.52047209,2021-02-23 18:00:00
1614124800000,WAX,0.078266,0.080528,0.086,0.072725,188445.33326516,2021-02-24 00:00:00
1614146400000,WAX,0.080528,0.08199,0.082482,0.07449,139759.72567935,2021-02-24 06:00:00
1614168000000,WAX,0.082112,0.078,0.08273,0.0765,64351.9502901,2021-02-24 12:00:00
1614189600000,WAX,0.078,0.079448,0.079448,0.07449,75019.72215661,2021-02-24 18:00:00
1614211200000,WAX,0.079567,0.078619,0.081012,0.077102,46624.23830118,2021-02-25 00:00:00
1614232800000,WAX,0.078737,0.0801,0.081255,0.076527,33713.93170563,2021-02-25 06:00:00
1614254400000,WAX,0.080166,0.077682,0.084865,0.077682,89884.85551774,2021-02-25 12:00:00
1614276000000,WAX,0.078032,0.075728,0.082235,0.075728,55156.21940893,2021-02-25 18:00:00
1614297600000,WAX,0.075615,0.072507,0.07606,0.07175,47686.91992314,2021-02-26 00:00:00
1614319200000,WAX,0.072833,0.072943,0.074044,0.070365,22144.4143206,2021-02-26 06:00:00
1614340800000,WAX,0.073271,0.077449,0.077449,0.073052,31540.71654639,2021-02-26 12:00:00
1614362400000,WAX,0.077102,0.07407,0.077102,0.07407,13175.72999616,2021-02-26 18:00:00
1614384000000,WAX,0.074378,0.079448,0.079807,0.074378,26542.11226801,2021-02-27 00:00:00
1614405600000,WAX,0.079507,0.080047,0.08199,0.076642,37317.524817,2021-02-27 06:00:00
1614427200000,WAX,0.080047,0.080528,0.080528,0.07862,17244.03043469,2021-02-27 12:00:00
1614448800000,WAX,0.080168,0.079448,0.081377,0.078267,25301.25251973,2021-02-27 18:00:00
1614470400000,WAX,0.079567,0.074044,0.080166,0.073162,166373.87168337998,2021-02-28 00:00:00
1614492000000,WAX,0.073823,0.074602,0.07605,0.070365,41368.09182305,2021-02-28 06:00:00
1614513600000,WAX,0.074602,0.068595,0.074602,0.067574,56963.97786533,2021-02-28 12:00:00
1614535200000,WAX,0.068287,0.072398,0.072398,0.067473,27160.96984617,2021-02-28 18:00:00
1614556800000,WAX,0.072398,0.073381,0.075842,0.072398,22965.83939276,2021-03-01 00:00:00
1614578400000,WAX,0.073052,0.075388,0.075388,0.070789,20720.65376305,2021-03-01 06:00:00
1614600000000,WAX,0.07505,0.076757,0.086146,0.074602,169854.27809985,2021-03-01 12:00:00
1614621600000,WAX,0.076642,0.077915,0.077915,0.075163,23657.58010602,2021-03-01 18:00:00
1614643200000,WAX,0.077915,0.076412,0.079687,0.075642,51248.22649325,2021-03-02 00:00:00
1614664800000,WAX,0.07607,0.076642,0.076642,0.075642,19397.6096876,2021-03-02 06:00:00
1614686400000,WAX,0.076756,0.076527,0.080649,0.076527,26644.79920556,2021-03-02 12:00:00
1614708000000,WAX,0.076527,0.08199,0.08273,0.075642,54240.94360226,2021-03-02 18:00:00
1614729600000,WAX,0.081867,0.08576,0.086924,0.081012,67801.68345265,2021-03-03 00:00:00
1614751200000,WAX,0.08576,0.08771,0.091745,0.08576,65132.9265674,2021-03-03 06:00:00
1614772800000,WAX,0.088105,0.09355,0.09355,0.087317,364474.37900924,2021-03-03 12:00:00
1614794400000,WAX,0.09355,0.10209,0.10535,0.09285,128933.87131056,2021-03-03 18:00:00
1614816000000,WAX,0.10209,0.11289,0.1263,0.096397,362484.82304763,2021-03-04 00:00:00
1614837600000,WAX,0.11289,0.11335,0.11918,0.11,136926.82805465,2021-03-04 06:00:00
1614859200000,WAX,0.11335,0.11237,0.12822,0.1021,380824.44528185,2021-03-04 12:00:00
1614880800000,WAX,0.11237,0.1175,0.11778,0.11,164546.47570476,2021-03-04 18:00:00
1614902400000,WAX,0.11698,0.1168,0.12822,0.11034,137198.45868146,2021-03-05 00:00:00
1614924000000,WAX,0.11728,0.11511,0.12822,0.11437,42195.72391375,2021-03-05 06:00:00
1614945600000,WAX,0.115,0.11391,0.127,0.11144,73120.38561543,2021-03-05 12:00:00
1614967200000,WAX,0.11391,0.11716,0.11768,0.11357,15253.80358141,2021-03-05 18:00:00
1614988800000,WAX,0.1168,0.11055,0.1168,0.1084,33026.42338185,2021-03-06 00:00:00
1615010400000,WAX,0.111,0.11038,0.11357,0.1021,64221.18343474,2021-03-06 06:00:00
1615032000000,WAX,0.11034,0.11323,0.11391,0.10584,25968.2663663,2021-03-06 12:00:00
1615053600000,WAX,0.11323,0.11476,0.11723,0.112,29919.496970969998,2021-03-06 18:00:00
1615075200000,WAX,0.11476,0.11357,0.1265,0.11255,58806.91917292,2021-03-07 00:00:00
1615096800000,WAX,0.11374,0.12293,0.1244,0.11374,68232.27205589,2021-03-07 06:00:00
1615118400000,WAX,0.12238,0.12764,0.12822,0.11958,52924.79219365,2021-03-07 12:00:00
1615140000000,WAX,0.12745,0.12348,0.1293,0.11904,126398.91338931,2021-03-07 18:00:00
1615161600000,WAX,0.12348,0.14049,0.14049,0.12348,106981.85208983,2021-03-08 00:00:00
1615183200000,WAX,0.14049,0.13913,0.14049,0.13087,70228.28116753,2021-03-08 06:00:00
1615204800000,WAX,0.13913,0.14748,0.15,0.13913,88937.67708199,2021-03-08 12:00:00
1615226400000,WAX,0.14786,0.16669,0.169,0.14278,190507.65147651,2021-03-08 18:00:00
1615248000000,WAX,0.16794,0.17743,0.179,0.14542,120779.76203834,2021-03-09 00:00:00
1615269600000,WAX,0.17876,0.17965,0.18522,0.16171,128762.50713723,2021-03-09 06:00:00
1615291200000,WAX,0.17831,0.17567,0.18101,0.16381,141129.28033256,2021-03-09 12:00:00
1615312800000,WAX,0.17567,0.17479,0.18373,0.17091,37729.95939114,2021-03-09 18:00:00
1615334400000,WAX,0.17479,0.16475,0.17479,0.15778,60364.4742214,2021-03-10 00:00:00
1615356000000,WAX,0.16545,0.15977,0.16752,0.155,47324.13778151,2021-03-10 06:00:00
1615377600000,WAX,0.16097,0.16627,0.17,0.16097,29390.53643419,2021-03-10 12:00:00
1615399200000,WAX,0.16627,0.17091,0.18101,0.164,65584.59991545,2021-03-10 18:00:00
1615420800000,WAX,0.17175,0.1755,0.18101,0.16712,43026.27296185,2021-03-11 00:00:00
1615442400000,WAX,0.17479,0.17349,0.17743,0.15622,42842.28738634,2021-03-11 06:00:00
1615464000000,WAX,0.1722,0.18651,0.1905,0.16753,118032.49268560999,2021-03-11 12:00:00
1615485600000,WAX,0.18512,0.18558,0.19427,0.18282,75469.29629274001,2021-03-11 18:00:00
1615507200000,WAX,0.18558,0.19315,0.19605,0.18146,84893.13705187,2021-03-12 00:00:00
1615528800000,WAX,0.19315,0.20457,0.22192,0.19315,231320.84596735,2021-03-12 06:00:00
1615550400000,WAX,0.20508,0.19607,0.20508,0.18146,75014.35015241,2021-03-12 12:00:00
1615572000000,WAX,0.19803,0.24858,0.26261,0.18651,315861.76939315,2021-03-12 18:00:00
1615593600000,WAX,0.24858,0.28445,0.3,0.22897,283613.4712093,2021-03-13 00:00:00
1615615200000,WAX,0.28658,0.25677,0.3,0.22,298624.64081761,2021-03-13 06:00:00
1615636800000,WAX,0.25677,0.29237,0.3237,0.2517,218243.69612923,2021-03-13 12:00:00
1615658400000,WAX,0.29456,0.28946,0.32877,0.272,259855.92054495,2021-03-13 18:00:00
1615680000000,WAX,0.28874,0.27605,0.3112,0.27059,108335.27906233999,2021-03-14 00:00:00
1615701600000,WAX,0.27605,0.27536,0.29567,0.25359,81664.4444642,2021-03-14 06:00:00
1615723200000,WAX,0.27331,0.292,0.30887,0.27331,98488.35762949,2021-03-14 12:00:00
1615744800000,WAX,0.29382,0.28588,0.32,0.27952,76379.61340586,2021-03-14 18:00:00
1615766400000,WAX,0.28588,0.26992,0.3,0.21,91816.44878229,2021-03-15 00:00:00
1615788000000,WAX,0.26991,0.26591,0.29677,0.25233,104884.18680805,2021-03-15 06:00:00
1615809600000,WAX,0.26591,0.26924,0.28161,0.26131,45258.43840062,2021-03-15 12:00:00
1615831200000,WAX,0.26924,0.28232,0.30504,0.2678,76313.51813538,2021-03-15 18:00:00
1615852800000,WAX,0.28092,0.25935,0.28092,0.23884,113384.323259,2021-03-16 00:00:00
1615874400000,WAX,0.25935,0.2555,0.29091,0.24549,43094.19545667,2021-03-16 06:00:00
1615896000000,WAX,0.2555,0.2461,0.26261,0.23105,30798.82692277,2021-03-16 12:00:00
1615917600000,WAX,0.2461,0.24488,0.25806,0.23,35703.93490731,2021-03-16 18:00:00
1615939200000,WAX,0.24672,0.23705,0.25232,0.2235,65043.42388386,2021-03-17 00:00:00
1615960800000,WAX,0.23529,0.21345,0.23661,0.19,200173.12902475,2021-03-17 06:00:00
1615982400000,WAX,0.21345,0.22,0.23884,0.21292,74865.95902032,2021-03-17 12:00:00
1616004000000,WAX,0.22,0.24701,0.24701,0.22,200884.08255925,2021-03-17 18:00:00
1616025600000,WAX,0.24733,0.23294,0.24795,0.22606,54366.42529697,2021-03-18 00:00:00
1616047200000,WAX,0.23121,0.25107,0.26663,0.23106,83773.92970754,2021-03-18 06:00:00
1616068800000,WAX,0.25217,0.24305,0.25295,0.2347,42398.98248392,2021-03-18 12:00:00
1616090400000,WAX,0.24305,0.23765,0.24857,0.235,13877.026126140001,2021-03-18 18:00:00
1616112000000,WAX,0.23765,0.24244,0.24244,0.23295,9344.39491465,2021-03-19 00:00:00
1616133600000,WAX,0.24244,0.2465,0.25486,0.24244,10556.4616864,2021-03-19 06:00:00
1616155200000,WAX,0.24733,0.23944,0.25047,0.21,111924.70823296,2021-03-19 12:00:00
1616176800000,WAX,0.23791,0.24,0.24857,0.23295,30159.21564836,2021-03-19 18:00:00
1616198400000,WAX,0.23944,0.2347,0.23944,0.21721,37060.41841433,2021-03-20 00:00:00
1616220000000,WAX,0.2347,0.2312,0.24063,0.22274,43102.64029149,2021-03-20 06:00:00
1616241600000,WAX,0.23884,0.22381,0.24003,0.21239,45679.06552594,2021-03-20 12:00:00
1616263200000,WAX,0.22214,0.21612,0.22702,0.21,67638.34536574,2021-03-20 18:00:00
1616284800000,WAX,0.21612,0.21185,0.22214,0.20767,12806.8683635,2021-03-21 00:00:00
1616306400000,WAX,0.21185,0.21028,0.22159,0.20509,26589.66691479,2021-03-21 06:00:00
1616328000000,WAX,0.21027,0.2347,0.26065,0.21027,80098.47029493,2021-03-21 12:00:00
1616349600000,WAX,0.2347,0.23063,0.25295,0.22834,87483.7044332,2021-03-21 18:00:00
1616371200000,WAX,0.23063,0.24003,0.24184,0.22777,28531.77879921,2021-03-22 00:00:00
1616392800000,WAX,0.24003,0.24004,0.26999,0.223,194315.20915395,2021-03-22 06:00:00
1616414400000,WAX,0.24064,0.22832,0.24064,0.219,92199.19554477,2021-03-22 12:00:00
1616436000000,WAX,0.2289,0.22494,0.2347,0.21559,39541.72809326,2021-03-22 18:00:00
1616457600000,WAX,0.22494,0.20254,0.22494,0.19705,30987.66354508,2021-03-23 00:00:00
1616479200000,WAX,0.20203,0.20817,0.23528,0.1946,77960.34050394,2021-03-23 06:00:00
1616500800000,WAX,0.20817,0.2227,0.22277,0.19221,81230.22566579,2021-03-23 12:00:00
1616522400000,WAX,0.22325,0.23235,0.23954,0.2006,125192.58119181,2021-03-23 18:00:00
1616544000000,WAX,0.23063,0.23706,0.24003,0.21186,35454.55469218,2021-03-24 00:00:00
1616565600000,WAX,0.23884,0.23647,0.26,0.21338,66852.57680027,2021-03-24 06:00:00
1616587200000,WAX,0.23647,0.24549,0.24549,0.22603,39733.12981622,2021-03-24 12:00:00
1616608800000,WAX,0.24549,0.21452,0.2462,0.20923,36648.88524163,2021-03-24 18:00:00
1616630400000,WAX,0.21505,0.22776,0.22776,0.20975,27198.16760366,2021-03-25 00:00:00
1616652000000,WAX,0.22663,0.2183,0.22663,0.20443,41801.26775879,2021-03-25 06:00:00
1616673600000,WAX,0.21667,0.21559,0.22606,0.20458,65092.59038598,2021-03-25 12:00:00
1616695200000,WAX,0.21398,0.22325,0.23291,0.21398,33147.05246548,2021-03-25 18:00:00
1616716800000,WAX,0.22325,0.22325,0.22381,0.21505,6676.95985682,2021-03-26 00:00:00
1616738400000,WAX,0.22381,0.22104,0.22725,0.22104,20813.85507253,2021-03-26 06:00:00
1616760000000,WAX,0.22104,0.22891,0.23159,0.21829,60577.90583073,2021-03-26 12:00:00
1616781600000,WAX,0.22891,0.23587,0.23587,0.21932,33139.64252301,2021-03-26 18:00:00
1616803200000,WAX,0.23587,0.23529,0.23748,0.23353,5319.68395926,2021-03-27 00:00:00
1616824800000,WAX,0.23529,0.23121,0.2599,0.22242,68925.5194499,2021-03-27 06:00:00
1616846400000,WAX,0.23121,0.24305,0.24305,0.213,43347.12862177,2021-03-27 12:00:00
1616868000000,WAX,0.24305,0.2517,0.25416,0.23647,33548.7666529,2021-03-27 18:00:00
1616889600000,WAX,0.2517,0.25107,0.25416,0.24244,8846.22236352,2021-03-28 00:00:00
1616911200000,WAX,0.25044,0.24734,0.25719,0.24672,14991.7023136,2021-03-28 06:00:00
1616932800000,WAX,0.24672,0.26459,0.27,0.23,74673.19046546,2021-03-28 12:00:00
1616954400000,WAX,0.26657,0.26591,0.26657,0.25522,16735.40807056,2021-03-28 18:00:00
1616976000000,WAX,0.26657,0.26131,0.268,0.25422,61812.63614678,2021-03-29 00:00:00
1616997600000,WAX,0.26131,0.26992,0.275,0.25296,29149.890296,2021-03-29 06:00:00
1617019200000,WAX,0.26992,0.26992,0.28,0.268,43325.03169223,2021-03-29 12:00:00
1617040800000,WAX,0.271,0.27331,0.28,0.2658,21759.53493091,2021-03-29 18:00:00
1617062400000,WAX,0.27331,0.27467,0.28,0.26591,22861.23028533,2021-03-30 00:00:00
1617084000000,WAX,0.27467,0.28161,0.31042,0.27317,41369.77867219,2021-03-30 06:00:00
1617105600000,WAX,0.28055,0.31352,0.31352,0.26724,71379.92521918,2021-03-30 12:00:00
1617127200000,WAX,0.3112,0.29815,0.3249,0.29495,43544.51490856,2021-03-30 18:00:00
1617148800000,WAX,0.29826,0.32307,0.32951,0.29826,38910.51326771,2021-03-31 00:00:00
1617170400000,WAX,0.32067,0.30964,0.32388,0.28272,59188.81832941,2021-03-31 06:00:00
1617192000000,WAX,0.30964,0.30811,0.325,0.30347,36192.54277712,2021-03-31 12:00:00
1617213600000,WAX,0.30505,0.30887,0.31668,0.30201,9208.7078941,2021-03-31 18:00:00
1617235200000,WAX,0.30657,0.29826,0.31042,0.27051,57848.21533551,2021-04-01 00:00:00
1617256800000,WAX,0.29605,0.28945,0.3005,0.271,52344.37835254,2021-04-01 06:00:00
1617278400000,WAX,0.288,0.28516,0.29382,0.28,39929.35618002,2021-04-01 12:00:00
1617300000000,WAX,0.28516,0.31,0.31,0.27091,34571.997502700004,2021-04-01 18:00:00
1617321600000,WAX,0.30811,0.29237,0.30811,0.28802,6810.91131578,2021-04-02 00:00:00
1617343200000,WAX,0.29237,0.29975,0.30428,0.29164,8612.386613,2021-04-02 06:00:00
1617364800000,WAX,0.29975,0.29237,0.31,0.28851,32117.94596266,2021-04-02 12:00:00
1617386400000,WAX,0.29456,0.30683,0.30683,0.29164,18891.9397785,2021-04-02 18:00:00
1617408000000,WAX,0.30505,0.28587,0.30505,0.273,85295.23569014,2021-04-03 00:00:00
1617429600000,WAX,0.28516,0.28161,0.32877,0.27812,79471.87021164,2021-04-03 06:00:00
1617451200000,WAX,0.28022,0.26992,0.28587,0.26858,24408.51299342,2021-04-03 12:00:00
1617472800000,WAX,0.26992,0.26327,0.27605,0.254,36555.19023735,2021-04-03 18:00:00
1617494400000,WAX,0.26261,0.26657,0.26924,0.25508,38420.77580635,2021-04-04 00:00:00
1617516000000,WAX,0.26657,0.27262,0.27726,0.25,31364.530557860002,2021-04-04 06:00:00
1617537600000,WAX,0.27059,0.27952,0.28161,0.26525,15645.05849162,2021-04-04 12:00:00
1617559200000,WAX,0.2799,0.28021,0.28515,0.27605,9101.51135506,2021-04-04 18:00:00
1617580800000,WAX,0.27812,0.25678,0.27812,0.25678,22327.54727599,2021-04-05 00:00:00
1617602400000,WAX,0.25614,0.26261,0.263,0.25359,19625.32778525,2021-04-05 06:00:00
1617624000000,WAX,0.2626,0.2555,0.26791,0.25486,44764.34534424,2021-04-05 12:00:00
1617645600000,WAX,0.25741,0.24549,0.26458,0.24251,61686.65668442,2021-04-05 18:00:00
1617667200000,WAX,0.24549,0.24184,0.24672,0.22795,34543.51920811,2021-04-06 00:00:00
1617688800000,WAX,0.24004,0.23601,0.27059,0.23237,82917.60038996,2021-04-06 06:00:00
1617710400000,WAX,0.236,0.23048,0.2477,0.21398,76038.58339156,2021-04-06 12:00:00
1617732000000,WAX,0.23178,0.23529,0.2558,0.2266,77055.53609914,2021-04-06 18:00:00
1617753600000,WAX,0.23529,0.20356,0.23529,0.20356,78981.84543881,2021-04-07 00:00:00
1617775200000,WAX,0.20356,0.18374,0.21028,0.18374,190526.26884916,2021-04-07 06:00:00
1617796800000,WAX,0.18512,0.20123,0.20396,0.17281,145251.41932399,2021-04-07 12:00:00
1617818400000,WAX,0.20103,0.20457,0.21505,0.19558,55824.60223526,2021-04-07 18:00:00
1617840000000,WAX,0.20305,0.21559,0.21612,0.19728,37627.30359916,2021-04-08 00:00:00
1617861600000,WAX,0.21559,0.2347,0.25422,0.20663,153016.15475099,2021-04-08 06:00:00
1617883200000,WAX,0.2347,0.2227,0.2347,0.21174,60247.23125282,2021-04-08 12:00:00
1617904800000,WAX,0.22159,0.22606,0.2289,0.21994,15263.31287641,2021-04-08 18:00:00
1617926400000,WAX,0.22606,0.23295,0.23765,0.22606,14310.55935089,2021-04-09 00:00:00
1617948000000,WAX,0.23295,0.23529,0.25,0.21174,88622.92487368,2021-04-09 06:00:00
1617969600000,WAX,0.23705,0.24488,0.25198,0.23353,49565.00710733,2021-04-09 12:00:00
1617991200000,WAX,0.24366,0.24244,0.25,0.24244,8105.02956185,2021-04-09 18:00:00
1618012800000,WAX,0.24426,0.25422,0.26,0.23813,40667.884826120004,2021-04-10 00:00:00
1618034400000,WAX,0.25422,0.25806,0.27,0.23179,36782.51948594,2021-04-10 06:00:00
1618056000000,WAX,0.25806,0.24672,0.26327,0.2323,50509.416672,2021-04-10 12:00:00
1618077600000,WAX,0.24488,0.2517,0.25613,0.23884,16524.71324943,2021-04-10 18:00:00
1618099200000,WAX,0.25107,0.22611,0.25107,0.22149,44805.71595877,2021-04-11 00:00:00
1618120800000,WAX,0.22611,0.2347,0.23646,0.21939,20419.23763127,2021-04-11 06:00:00
1618142400000,WAX,0.23295,0.23411,0.23765,0.21884,30851.12723338,2021-04-11 12:00:00
1618164000000,WAX,0.23528,0.24244,0.24244,0.23411,8426.6568322,2021-04-11 18:00:00
1618185600000,WAX,0.24244,0.23411,0.25806,0.23354,22761.81445623,2021-04-12 00:00:00
1618207200000,WAX,0.23411,0.26657,0.3,0.22891,113899.33830178001,2021-04-12 06:00:00
1618228800000,WAX,0.26844,0.26001,0.28021,0.26001,63429.61020407,2021-04-12 12:00:00
1618250400000,WAX,0.25936,0.26724,0.2733,0.25806,44248.56287031,2021-04-12 18:00:00
1618272000000,WAX,0.26724,0.27195,0.27399,0.267,3190.71676754,2021-04-13 00:00:00
1618293600000,WAX,0.27195,0.26393,0.27399,0.26066,16208.59361763,2021-04-13 06:00:00
1618315200000,WAX,0.26393,0.24857,0.26524,0.23647,29627.274858689998,2021-04-13 12:00:00
1618336800000,WAX,0.24919,0.25935,0.26261,0.241,118977.67808198,2021-04-13 18:00:00
1618358400000,WAX,0.25742,0.24123,0.25742,0.23944,22127.00747991,2021-04-14 00:00:00
1618380000000,WAX,0.24123,0.235,0.2461,0.22891,37226.58407,2021-04-14 06:00:00
1618401600000,WAX,0.23646,0.23353,0.239,0.22438,16951.35542265,2021-04-14 12:00:00
1618423200000,WAX,0.23528,0.24123,0.24184,0.23528,25040.514730720002,2021-04-14 18:00:00
1618444800000,WAX,0.24123,0.23705,0.2455,0.23006,28282.67510777,2021-04-15 00:00:00
1618466400000,WAX,0.23705,0.2347,0.25204,0.22948,23084.15394919,2021-04-15 06:00:00
1618488000000,WAX,0.2347,0.24426,0.2461,0.2347,9060.23906911,2021-04-15 12:00:00
1618509600000,WAX,0.243,0.24982,0.25899,0.243,35368.90234931,2021-04-15 18:00:00
1618531200000,WAX,0.24982,0.2347,0.24982,0.22345,36831.33475078,2021-04-16 00:00:00
1618552800000,WAX,0.234,0.23005,0.24003,0.22373,13323.02309361,2021-04-16 06:00:00
1618574400000,WAX,0.22834,0.23587,0.23587,0.224,19078.75649611,2021-04-16 12:00:00
1618596000000,WAX,0.2358,0.23647,0.2451,0.2358,8513.99946863,2021-04-16 18:00:00
1618617600000,WAX,0.23647,0.23647,0.259,0.23295,43266.86368317,2021-04-17 00:00:00
1618639200000,WAX,0.23647,0.22961,0.25295,0.221,59354.41964253,2021-04-17 06:00:00
1618660800000,WAX,0.2312,0.23063,0.23353,0.23063,1796.5355758,2021-04-17 12:00:00
1618682400000,WAX,0.23235,0.23528,0.25009,0.22608,55633.96302607,2021-04-17 18:00:00
1618704000000,WAX,0.23528,0.22159,0.24003,0.21994,37338.78731044,2021-04-18 00:00:00
1618725600000,WAX,0.22159,0.198,0.22719,0.198,72099.39762874,2021-04-18 06:00:00
1618747200000,WAX,0.19852,0.20786,0.2255,0.19852,33888.21740483,2021-04-18 12:00:00
1618768800000,WAX,0.20663,0.21027,0.22606,0.20611,21617.10368328,2021-04-18 18:00:00
1618790400000,WAX,0.21185,0.21291,0.21291,0.20663,7580.04819242,2021-04-19 00:00:00
1618812000000,WAX,0.21291,0.21185,0.21884,0.204,13473.07808345,2021-04-19 06:00:00
1618833600000,WAX,0.21185,0.20508,0.21939,0.19171,50610.6246476,2021-04-19 12:00:00
1618855200000,WAX,0.20508,0.20103,0.20929,0.19175,38442.0902926,2021-04-19 18:00:00
1618876800000,WAX,0.20254,0.19363,0.20405,0.184,29424.36946176,2021-04-20 00:00:00
1618898400000,WAX,0.19363,0.19754,0.20001,0.17876,59976.84426291,2021-04-20 06:00:00
1618920000000,WAX,0.19902,0.21612,0.21939,0.19902,41559.94358051,2021-04-20 12:00:00
1618941600000,WAX,0.21612,0.21667,0.229,0.21239,27733.70205952,2021-04-20 18:00:00
1618963200000,WAX,0.21667,0.21884,0.22048,0.19656,43452.23305544,2021-04-21 00:00:00
1618984800000,WAX,0.21884,0.20819,0.22,0.20767,28414.32949868,2021-04-21 06:00:00
1619006400000,WAX,0.20843,0.21612,0.21612,0.20843,26744.87350758,2021-04-21 12:00:00
1619028000000,WAX,0.21451,0.20767,0.21451,0.20767,3514.6229848,2021-04-21 18:00:00
1619049600000,WAX,0.20767,0.19853,0.20767,0.19267,31140.843286,2021-04-22 00:00:00
1619071200000,WAX,0.19853,0.19557,0.20153,0.1842,26403.24203654,2021-04-22 06:00:00
1619092800000,WAX,0.19557,0.20153,0.20282,0.18,46397.47431703,2021-04-22 12:00:00
1619114400000,WAX,0.20153,0.17654,0.20508,0.16989,69524.82222999,2021-04-22 18:00:00
1619136000000,WAX,0.17654,0.16299,0.17743,0.155,54448.4031454,2021-04-23 00:00:00
1619157600000,WAX,0.16421,0.15466,0.16462,0.13041,84360.39724980001,2021-04-23 06:00:00
1619179200000,WAX,0.15466,0.15351,0.16016,0.14713,31756.57490828,2021-04-23 12:00:00
1619200800000,WAX,0.15466,0.16177,0.1643,0.15466,47423.1228552,2021-04-23 18:00:00
1619222400000,WAX,0.16177,0.16016,0.16258,0.15661,9588.92527099,2021-04-24 00:00:00
1619244000000,WAX,0.16016,0.15544,0.1643,0.15544,14872.74147117,2021-04-24 06:00:00
1619265600000,WAX,0.1566,0.16057,0.16137,0.1566,8319.54126484,2021-04-24 12:00:00
1619287200000,WAX,0.16177,0.17243,0.17306,0.16017,29538.76981579,2021-04-24 18:00:00
1619308800000,WAX,0.17261,0.17134,0.17261,0.17134,140.5,2021-04-25 00:00:00
1619330400000,WAX,0.17134,0.17005,0.17175,0.16921,4098.21705475,2021-04-25 06:00:00
1619352000000,WAX,0.17024,0.17435,0.17743,0.15935,39008.47104905,2021-04-25 12:00:00
1619373600000,WAX,0.17435,0.16379,0.17435,0.16097,15276.53732202,2021-04-25 18:00:00
1619395200000,WAX,0.16302,0.16963,0.17393,0.16302,12676.3766508,2021-04-26 00:00:00
1619416800000,WAX,0.16887,0.17053,0.17133,0.16887,7724.79753569,2021-04-26 06:00:00
1619438400000,WAX,0.17133,0.17528,0.18218,0.17053,55279.70580076,2021-04-26 12:00:00
1619460000000,WAX,0.17654,0.18241,0.18605,0.17654,15052.7320907,2021-04-26 18:00:00
1619481600000,WAX,0.18373,0.19002,0.19075,0.18373,27017.09022903,2021-04-27 00:00:00
1619503200000,WAX,0.19002,0.19171,0.1946,0.19002,6162.5764574,2021-04-27 06:00:00
1619524800000,WAX,0.19259,0.1921,0.195,0.1921,9558.55401964,2021-04-27 12:00:00
1619546400000,WAX,0.1922,0.19704,0.19704,0.1921,22929.8459334,2021-04-27 18:00:00
1619568000000,WAX,0.19704,0.19704,0.19704,0.19704,636.5167,2021-04-28 00:00:00
1619589600000,WAX,0.19615,0.19713,0.19803,0.195,17691.605889,2021-04-28 06:00:00
1619611200000,WAX,0.19713,0.194,0.20001,0.191,17026.670367,2021-04-28 12:00:00
1619632800000,WAX,0.194,0.22381,0.22381,0.194,29473.20273939,2021-04-28 18:00:00
1619654400000,WAX,0.22437,0.20407,0.225,0.20407,11752.52679961,2021-04-29 00:00:00
1619676000000,WAX,0.20508,0.2056,0.2056,0.20003,5434.56060863,2021-04-29 06:00:00
1619697600000,WAX,0.2056,0.19607,0.2056,0.19302,29678.20630866,2021-04-29 12:00:00
1619719200000,WAX,0.19607,0.21139,0.22,0.19607,21263.29515707,2021-04-29 18:00:00
1619740800000,WAX,0.21291,0.2119,0.21291,0.2119,1132.476864,2021-04-30 00:00:00
1619762400000,WAX,0.212,0.20157,0.2183,0.20053,13564.594717,2021-04-30 06:00:00
1619784000000,WAX,0.20304,0.21667,0.225,0.20304,81645.47532283,2021-04-30 12:00:00
1619805600000,WAX,0.2183,0.2108,0.225,0.2108,16918.39281631,2021-04-30 18:00:00
1619870400000,WAX,0.21084,0.21775,0.231,0.2108,23707.956038110002,2021-05-01 12:00:00
1619892000000,WAX,0.21775,0.22048,0.22048,0.21775,1262.710539,2021-05-01 18:00:00
1619913600000,WAX,0.22103,0.22918,0.23005,0.22103,3567.0,2021-05-02 00:00:00
1619935200000,WAX,0.229,0.2172,0.23411,0.21559,12133.5,2021-05-02 06:00:00
1619956800000,WAX,0.2172,0.22049,0.22214,0.2172,1827.57057,2021-05-02 12:00:00
1619978400000,WAX,0.22214,0.238,0.238,0.21994,12691.63519869,2021-05-02 18:00:00
1620000000000,WAX,0.238,0.23765,0.23944,0.23765,1062.97827135,2021-05-03 00:00:00
1620021600000,WAX,0.2385,0.22159,0.2405,0.21778,19491.01921831,2021-05-03 06:00:00
1620043200000,WAX,0.22214,0.23063,0.23528,0.22214,12141.639442,2021-05-03 12:00:00
1620064800000,WAX,0.22891,0.22214,0.24003,0.22106,21028.84333178,2021-05-03 18:00:00
1620086400000,WAX,0.22214,0.22001,0.22214,0.22,10957.162647,2021-05-04 00:00:00
1620108000000,WAX,0.22159,0.23063,0.23294,0.22,15913.7671719,2021-05-04 06:00:00
1620129600000,WAX,0.23063,0.22834,0.23063,0.22326,4914.38786071,2021-05-04 12:00:00
1620151200000,WAX,0.22834,0.21559,0.22834,0.20461,20988.917468159998,2021-05-04 18:00:00
1620172800000,WAX,0.21398,0.21505,0.21505,0.21398,4265.646467,2021-05-05 00:00:00
