timestamp,coin,open,close,high,low,volume,datetime
1624039200000,MOB,12.51,12.336,12.597,12.118,531.44377534,2021-06-18 18:00:00
1624060800000,MOB,12.514,12.26,12.547,12.222,134.10916031,2021-06-19 00:00:00
1624082400000,MOB,12.225,12.27,12.326,12.2,16.03704366,2021-06-19 06:00:00
1624104000000,MOB,12.268,12.391,12.565,12.201,18.32411964,2021-06-19 12:00:00
1624125600000,MOB,12.289,12.259,12.426,12.254,6.35229034,2021-06-19 18:00:00
1624147200000,MOB,12.26,12.247,12.384,12.188,116.66224601,2021-06-20 00:00:00
1624168800000,MOB,12.244,12.153,12.333,12.034,82.65348846,2021-06-20 06:00:00
1624190400000,MOB,12.032,11.62,12.121,11.5,46.22435612,2021-06-20 12:00:00
1624212000000,MOB,11.514,11.906,11.998,11.514,1448.13317097,2021-06-20 18:00:00
1624233600000,MOB,11.912,11.6,12.001,11.516,928.43562843,2021-06-21 00:00:00
1624255200000,MOB,11.677,10.823,11.763,10.679,3054.52765098,2021-06-21 06:00:00
1624276800000,MOB,10.803,10.822,10.911,10.714,404.50842775,2021-06-21 12:00:00
1624298400000,MOB,10.747,10.562,10.865,10.562,561.47679673,2021-06-21 18:00:00
1624320000000,MOB,10.694,10.804,11.003,10.493,1272.50916076,2021-06-22 00:00:00
1624341600000,MOB,10.929,9.971,10.933,9.9054,1083.89649235,2021-06-22 06:00:00
1624363200000,MOB,9.9791,9.7871,10.003,9.3701,1671.65291266,2021-06-22 12:00:00
1624384800000,MOB,9.7868,9.6806,9.7937,9.6019,54.253932139999996,2021-06-22 18:00:00
1624406400000,MOB,9.6645,9.4567,9.7202,9.2293,215.68031818,2021-06-23 00:00:00
1624428000000,MOB,9.4324,9.9552,9.9695,9.3973,1483.9275874,2021-06-23 06:00:00
1624449600000,MOB,10.014,9.8819,10.228,9.7661,1253.92599589,2021-06-23 12:00:00
1624471200000,MOB,9.9227,9.7716,10.095,9.7403,694.71839707,2021-06-23 18:00:00
1624492800000,MOB,9.8138,9.7638,10.209,9.5811,790.27010707,2021-06-24 00:00:00
1624514400000,MOB,9.7661,10.071,10.207,9.7661,1184.87054683,2021-06-24 06:00:00
1624536000000,MOB,10.083,10.119,10.177,10.002,488.21195198,2021-06-24 12:00:00
1624557600000,MOB,10.143,10.193,10.284,10.087,716.64205774,2021-06-24 18:00:00
1624579200000,MOB,10.198,10.322,10.396,10.142,756.01423264,2021-06-25 00:00:00
1624600800000,MOB,10.328,10.142,10.428,10.142,1135.24997301,2021-06-25 06:00:00
1624622400000,MOB,10.142,10.012,10.167,9.9001,1866.0800003699999,2021-06-25 12:00:00
1624644000000,MOB,10.007,9.97,10.139,9.8313,1957.84360748,2021-06-25 18:00:00
1624665600000,MOB,9.9282,9.8049,10.106,9.7226,296.31569707,2021-06-26 00:00:00
1624687200000,MOB,9.8124,9.782,9.9509,9.5751,119.72223262,2021-06-26 06:00:00
1624708800000,MOB,9.7731,9.8963,9.9489,9.6667,96.86087177,2021-06-26 12:00:00
1624730400000,MOB,9.7552,9.9266,9.9463,9.7088,16.513638059999998,2021-06-26 18:00:00
1624752000000,MOB,9.823,10.017,10.132,9.7516,2335.22300615,2021-06-27 00:00:00
1624773600000,MOB,10.021,10.065,10.156,9.8927,547.60271812,2021-06-27 06:00:00
1624795200000,MOB,10.0,10.028,10.093,9.9614,48.11675825,2021-06-27 12:00:00
1624816800000,MOB,9.9812,10.039,10.093,9.7491,317.4295424,2021-06-27 18:00:00
1624838400000,MOB,10.022,10.007,10.083,9.9389,32.6368857,2021-06-28 00:00:00
1624860000000,MOB,10.075,10.049,10.155,9.9608,246.95242749,2021-06-28 06:00:00
1624881600000,MOB,10.013,9.9241,10.067,9.7631,550.30422552,2021-06-28 12:00:00
1624903200000,MOB,9.9339,9.9009,10.043,9.773,527.00654047,2021-06-28 18:00:00
1624924800000,MOB,9.9668,9.901,10.004,9.8781,4.86020367,2021-06-29 00:00:00
1624946400000,MOB,9.9011,9.9492,9.9773,9.55,748.72220767,2021-06-29 06:00:00
1624968000000,MOB,10.138,10.671,10.671,9.5778,525.42428121,2021-06-29 12:00:00
1624989600000,MOB,10.063,10.09,10.34,9.727,663.73396286,2021-06-29 18:00:00
1625011200000,MOB,10.09,10.129,10.33,9.743,59.02813988,2021-06-30 00:00:00
1625076000000,MOB,9.9156,10.002,10.15,9.687,554.65601462,2021-06-30 18:00:00
1625097600000,MOB,10.026,10.0,10.03,9.9601,1.12468241,2021-07-01 00:00:00
1625119200000,MOB,9.9979,9.8708,10.059,9.7814,198.91937402,2021-07-01 06:00:00
1625140800000,MOB,9.8968,10.013,10.063,9.8181,121.25788484,2021-07-01 12:00:00
1625162400000,MOB,9.9721,10.046,10.085,9.9282,76.98656234,2021-07-01 18:00:00
1625184000000,MOB,10.036,9.8664,10.119,9.7236,299.44357257,2021-07-02 00:00:00
1625205600000,MOB,9.8702,9.8973,10.001,9.7321,511.1220066,2021-07-02 06:00:00
1625227200000,MOB,9.8949,9.9332,9.9733,9.8145,8.944793370000001,2021-07-02 12:00:00
1625248800000,MOB,9.9298,9.9927,9.9933,9.8815,1.61669618,2021-07-02 18:00:00
1625270400000,MOB,9.9975,9.9744,10.029,9.9525,1.27550643,2021-07-03 00:00:00
1625292000000,MOB,9.9746,10.07,10.117,9.9328,140.2971028,2021-07-03 06:00:00
1625313600000,MOB,10.074,10.076,10.12,10.021,58.22933254,2021-07-03 12:00:00
1625335200000,MOB,10.072,10.038,10.097,10.012,1.15242951,2021-07-03 18:00:00
1625356800000,MOB,10.056,10.117,10.138,9.906,17.1089907,2021-07-04 00:00:00
1625378400000,MOB,10.122,10.18,10.204,10.081,48.68602204,2021-07-04 06:00:00
1625400000000,MOB,10.172,10.178,10.213,10.141,1.97060769,2021-07-04 12:00:00
1625421600000,MOB,10.178,10.15,10.211,10.128,10.87101828,2021-07-04 18:00:00
1625443200000,MOB,10.159,10.113,10.164,10.014,1.70007153,2021-07-05 00:00:00
1625464800000,MOB,10.113,9.99,10.195,9.9361,206.60361854,2021-07-05 06:00:00
1625486400000,MOB,9.99,9.9619,10.066,9.8949,1191.53616474,2021-07-05 12:00:00
1625508000000,MOB,9.9672,9.9994,10.053,9.9342,24.4088868,2021-07-05 18:00:00
1625529600000,MOB,9.9994,10.045,10.347,9.8149,198.79856383,2021-07-06 00:00:00
1625551200000,MOB,10.049,9.9349,10.077,9.8051,1034.37513012,2021-07-06 06:00:00
1625572800000,MOB,9.9227,9.9833,10.064,9.9227,223.90267812000002,2021-07-06 12:00:00
1625594400000,MOB,9.9728,9.9785,10.026,9.9156,49.67465886,2021-07-06 18:00:00
1625616000000,MOB,9.985,9.979,10.068,9.9233,2.22575844,2021-07-07 00:00:00
1625637600000,MOB,9.9864,9.9433,10.037,9.9285,0.88341714,2021-07-07 06:00:00
1625659200000,MOB,9.9413,9.9948,10.039,9.9347,1.24598703,2021-07-07 12:00:00
1625680800000,MOB,9.9822,10.017,10.024,9.8996,102.54937461,2021-07-07 18:00:00
1625702400000,MOB,9.9503,10.403,10.461,9.8375,1138.2323911,2021-07-08 00:00:00
1625724000000,MOB,10.4,10.245,10.49,10.149,634.48279045,2021-07-08 06:00:00
1625745600000,MOB,10.196,10.593,10.69,10.189,694.24351349,2021-07-08 12:00:00
1625767200000,MOB,10.599,10.657,10.746,10.533,1161.75194109,2021-07-08 18:00:00
1625788800000,MOB,10.657,10.475,10.657,10.46,41.66947205,2021-07-09 00:00:00
1625810400000,MOB,10.478,10.474,10.653,10.066,362.81167842,2021-07-09 06:00:00
1625832000000,MOB,10.474,10.476,10.589,10.06,237.892369,2021-07-09 12:00:00
1625853600000,MOB,10.462,10.752,10.765,10.452,615.39207364,2021-07-09 18:00:00
1625875200000,MOB,10.753,10.79,10.793,10.652,3.82697984,2021-07-10 00:00:00
1625896800000,MOB,10.79,10.79,10.869,10.717,1.11063054,2021-07-10 06:00:00
1625918400000,MOB,10.788,10.764,10.808,10.694,1.20302167,2021-07-10 12:00:00
1625940000000,MOB,10.782,10.793,10.847,10.721,0.96497121,2021-07-10 18:00:00
1625961600000,MOB,10.773,10.949,10.949,10.74,1.13685993,2021-07-11 00:00:00
1625983200000,MOB,10.949,11.02,11.02,10.911,80.64870285,2021-07-11 06:00:00
1626004800000,MOB,11.003,11.009,11.108,10.952,3.18486985,2021-07-11 12:00:00
1626026400000,MOB,11.008,10.962,11.101,10.827,204.77993619,2021-07-11 18:00:00
1626048000000,MOB,10.975,11.02,11.052,10.947,0.89221398,2021-07-12 00:00:00
1626069600000,MOB,11.024,10.952,11.109,10.933,1.77460153,2021-07-12 06:00:00
1626091200000,MOB,10.989,10.846,11.072,10.827,39.77844484,2021-07-12 12:00:00
1626112800000,MOB,10.846,10.853,10.887,10.829,1.25314634,2021-07-12 18:00:00
1626134400000,MOB,10.868,10.802,10.907,10.794,4.49498384,2021-07-13 00:00:00
1626156000000,MOB,10.802,10.888,10.926,10.784,0.98913531,2021-07-13 06:00:00
1626177600000,MOB,10.887,10.916,10.935,10.584,656.8604496199999,2021-07-13 12:00:00
1626199200000,MOB,10.916,10.864,10.927,10.836,9.787360269999999,2021-07-13 18:00:00
1626220800000,MOB,10.867,10.628,10.909,10.553,106.50510272,2021-07-14 00:00:00
1626242400000,MOB,10.628,10.651,10.706,10.499,494.25023436,2021-07-14 06:00:00
1626264000000,MOB,10.653,10.724,10.763,10.625,1.43218815,2021-07-14 12:00:00
1626285600000,MOB,10.724,10.779,10.79,10.699,0.52131078,2021-07-14 18:00:00
1626307200000,MOB,10.782,10.801,10.817,10.773,21.775820799999998,2021-07-15 00:00:00
1626328800000,MOB,10.795,10.912,10.988,10.795,678.0804956,2021-07-15 06:00:00
1626350400000,MOB,10.901,10.858,10.969,10.842,165.93665052,2021-07-15 12:00:00
1626372000000,MOB,10.862,10.896,10.919,10.817,176.99152713,2021-07-15 18:00:00
1626393600000,MOB,10.896,10.878,11.005,10.82,94.45031078,2021-07-16 00:00:00
1626415200000,MOB,10.878,10.344,10.921,10.199,781.78984433,2021-07-16 06:00:00
1626436800000,MOB,10.339,10.468,10.517,10.129,296.71207194,2021-07-16 12:00:00
1626458400000,MOB,10.473,10.361,10.482,10.352,714.53114336,2021-07-16 18:00:00
1626480000000,MOB,10.36,10.281,10.429,10.197,1122.96095678,2021-07-17 00:00:00
1626501600000,MOB,10.285,10.167,10.296,10.135,171.35465663,2021-07-17 06:00:00
1626523200000,MOB,10.147,10.135,10.232,10.134,48.7623888,2021-07-17 12:00:00
1626544800000,MOB,10.15,10.148,10.2,10.123,154.3643997,2021-07-17 18:00:00
1626566400000,MOB,10.148,10.21,10.253,10.109,20.22499161,2021-07-18 00:00:00
1626588000000,MOB,10.232,10.163,10.232,10.13,112.99981645,2021-07-18 06:00:00
1626609600000,MOB,10.136,10.129,10.242,10.111,24.94790218,2021-07-18 12:00:00
1626631200000,MOB,10.203,10.139,10.273,10.123,5.54447996,2021-07-18 18:00:00
1626652800000,MOB,10.237,10.06,10.272,9.986,5.97640246,2021-07-19 00:00:00
1626674400000,MOB,10.089,9.9674,10.153,9.94,146.62805422,2021-07-19 06:00:00
1626696000000,MOB,9.9663,9.9777,10.039,9.8537,114.97628558,2021-07-19 12:00:00
1626717600000,MOB,9.8759,9.7714,9.9788,9.6724,6.88284238,2021-07-19 18:00:00
1626739200000,MOB,9.6547,9.0745,9.8178,9.0273,90.13820595,2021-07-20 00:00:00
1626760800000,MOB,9.1467,9.235,9.2363,9.0158,7.73155656,2021-07-20 06:00:00
1626782400000,MOB,9.1396,9.0775,9.2664,9.077,5.95622537,2021-07-20 12:00:00
1626804000000,MOB,9.0798,9.1268,9.2185,9.0415,96.23379566,2021-07-20 18:00:00
1626825600000,MOB,9.1568,9.1061,9.1613,8.8719,13.7889867,2021-07-21 00:00:00
1626847200000,MOB,9.0325,9.163,9.2076,9.0325,241.09203602,2021-07-21 06:00:00
1626868800000,MOB,9.1627,9.3176,9.3295,9.0974,1669.87879778,2021-07-21 12:00:00
1626890400000,MOB,9.2401,9.2223,9.3258,9.1551,169.74880532,2021-07-21 18:00:00
1626912000000,MOB,9.202,9.1851,9.2676,9.1719,1.96818297,2021-07-22 00:00:00
1626933600000,MOB,9.1815,9.1902,9.2505,9.1429,1.76718877,2021-07-22 06:00:00
1626955200000,MOB,9.1924,9.3041,9.3788,9.173,102.44282785,2021-07-22 12:00:00
1626976800000,MOB,9.306,9.3143,9.3982,9.2668,153.44782162,2021-07-22 18:00:00
1626998400000,MOB,9.3084,9.3536,9.4277,9.2704,852.83101562,2021-07-23 00:00:00
1627020000000,MOB,9.3508,9.3596,9.409,9.3234,189.133552,2021-07-23 06:00:00
1627041600000,MOB,9.351,9.3921,9.4152,9.3077,168.4256578,2021-07-23 12:00:00
1627063200000,MOB,9.3523,9.416,9.4891,9.3346,239.08868793,2021-07-23 18:00:00
1627084800000,MOB,9.4218,9.5134,9.5243,9.3951,35.74169199,2021-07-24 00:00:00
1627106400000,MOB,9.5135,9.5306,9.5407,9.4817,0.5804755500000001,2021-07-24 06:00:00
1627128000000,MOB,9.5306,9.6886,9.7377,9.5156,1.03695563,2021-07-24 12:00:00
1627149600000,MOB,9.6886,9.8274,9.8518,9.6886,0.83072527,2021-07-24 18:00:00
1627171200000,MOB,9.8312,10.05,10.053,9.8174,1.14820081,2021-07-25 00:00:00
1627192800000,MOB,10.037,10.021,10.056,9.9903,1.59888216,2021-07-25 06:00:00
1627214400000,MOB,10.031,9.908,10.036,9.8938,11.16998257,2021-07-25 12:00:00
1627236000000,MOB,9.908,10.026,10.026,9.8655,1.31409129,2021-07-25 18:00:00
1627257600000,MOB,10.028,10.362,10.362,9.9759,2.70158386,2021-07-26 00:00:00
1627279200000,MOB,10.319,10.371,10.403,10.266,1.41410794,2021-07-26 06:00:00
1627300800000,MOB,10.396,10.493,10.515,10.384,1.75318653,2021-07-26 12:00:00
1627322400000,MOB,10.477,10.241,10.528,10.161,843.31178774,2021-07-26 18:00:00
1627344000000,MOB,10.237,10.251,10.309,10.064,865.0341813,2021-07-27 00:00:00
1627365600000,MOB,10.228,10.289,10.308,10.2,3.73232997,2021-07-27 06:00:00
1627387200000,MOB,10.278,10.356,10.455,10.256,979.87321229,2021-07-27 12:00:00
1627408800000,MOB,10.318,10.443,10.49,10.318,303.02483916,2021-07-27 18:00:00
1627430400000,MOB,10.397,10.473,10.538,10.367,114.90257285,2021-07-28 00:00:00
1627452000000,MOB,10.487,10.523,10.57,10.377,77.63332374,2021-07-28 06:00:00
1627473600000,MOB,10.508,10.387,10.561,10.383,21.4492881,2021-07-28 12:00:00
1627495200000,MOB,10.401,10.442,10.502,10.234,71.36339365,2021-07-28 18:00:00
1627516800000,MOB,10.435,10.472,10.509,10.396,0.9789489,2021-07-29 00:00:00
1627538400000,MOB,10.472,10.405,10.507,10.391,1.00974894,2021-07-29 06:00:00
1627560000000,MOB,10.398,10.34,10.459,10.326,17.33057587,2021-07-29 12:00:00
1627581600000,MOB,10.341,10.378,10.395,10.294,11.35195228,2021-07-29 18:00:00
1627603200000,MOB,10.378,10.386,10.431,10.353,0.86299832,2021-07-30 00:00:00
1627624800000,MOB,10.386,10.21,10.563,10.134,2442.91888958,2021-07-30 06:00:00
1627646400000,MOB,10.21,10.214,10.316,10.101,1143.81449283,2021-07-30 12:00:00
1627668000000,MOB,10.212,10.454,10.551,10.159,728.27475061,2021-07-30 18:00:00
1627689600000,MOB,10.447,10.36,10.571,10.327,805.68944801,2021-07-31 00:00:00
1627711200000,MOB,10.365,10.371,10.436,10.348,1.33387183,2021-07-31 06:00:00
1627732800000,MOB,10.347,10.369,10.426,10.346,1.27594838,2021-07-31 12:00:00
1627754400000,MOB,10.366,10.405,10.502,10.355,1.29832649,2021-07-31 18:00:00
1627776000000,MOB,10.381,10.468,10.539,10.381,174.61075513,2021-08-01 00:00:00
1627797600000,MOB,10.469,10.396,10.52,10.383,1.28841236,2021-08-01 06:00:00
1627819200000,MOB,10.403,10.294,10.414,10.245,89.56352751,2021-08-01 12:00:00
1627840800000,MOB,10.289,10.281,10.368,10.257,116.61263683,2021-08-01 18:00:00
1627862400000,MOB,10.281,10.231,10.345,10.17,197.88936362,2021-08-02 00:00:00
1627884000000,MOB,10.257,10.018,10.289,9.9391,712.82765281,2021-08-02 06:00:00
1627905600000,MOB,10.02,10.017,10.107,9.9261,604.61521531,2021-08-02 12:00:00
1627927200000,MOB,10.02,10.003,10.098,9.9141,284.21563641,2021-08-02 18:00:00
1627948800000,MOB,9.9712,9.9423,10.102,9.8214,6.24658138,2021-08-03 00:00:00
1627970400000,MOB,9.8341,9.8492,9.9675,9.7661,4.71834791,2021-08-03 06:00:00
1627992000000,MOB,9.8126,9.9344,10.021,9.7902,7.37936962,2021-08-03 12:00:00
1628013600000,MOB,9.9344,9.8537,9.982,9.8271,3.56397918,2021-08-03 18:00:00
1628035200000,MOB,9.8287,9.8987,9.9061,9.7603,5.03894545,2021-08-04 00:00:00
1628056800000,MOB,9.7756,9.8187,9.9975,9.7733,6.1823516,2021-08-04 06:00:00
1628078400000,MOB,9.8234,9.9156,9.9759,9.7894,2.60763532,2021-08-04 12:00:00
1628100000000,MOB,9.8793,9.8811,10.011,9.8562,252.82896522000001,2021-08-04 18:00:00
1628121600000,MOB,9.8566,9.9924,10.011,9.7963,199.36317399,2021-08-05 00:00:00
1628143200000,MOB,9.9736,9.9622,10.011,9.9364,472.02030741,2021-08-05 06:00:00
1628164800000,MOB,9.9512,10.001,10.084,9.8105,382.93436302,2021-08-05 12:00:00
1628186400000,MOB,10.015,9.9495,10.057,9.9084,46.056896189999996,2021-08-05 18:00:00
1628208000000,MOB,9.9615,9.9224,9.9716,9.8868,1.32226604,2021-08-06 00:00:00
1628229600000,MOB,9.9164,10.006,10.044,9.9164,1.9572015999999999,2021-08-06 06:00:00
1628251200000,MOB,10.0,10.103,10.168,9.8874,501.59345982,2021-08-06 12:00:00
1628272800000,MOB,10.105,9.9266,10.158,9.8601,264.98144393,2021-08-06 18:00:00
1628294400000,MOB,9.9166,10.179,10.225,9.9144,413.15891813,2021-08-07 00:00:00
1628316000000,MOB,10.178,10.224,10.224,10.15,2.18339222,2021-08-07 06:00:00
1628337600000,MOB,10.221,10.22,10.289,10.185,62.96647935,2021-08-07 12:00:00
1628359200000,MOB,10.202,10.128,10.297,10.109,7.3811254,2021-08-07 18:00:00
1628380800000,MOB,10.15,10.391,10.474,10.093,248.40990247,2021-08-08 00:00:00
1628402400000,MOB,10.388,10.418,10.494,10.358,4.74250348,2021-08-08 06:00:00
1628424000000,MOB,10.411,10.39,10.498,10.338,13.587294309999999,2021-08-08 12:00:00
1628445600000,MOB,10.38,10.314,10.41,10.299,2.04568395,2021-08-08 18:00:00
1628467200000,MOB,10.323,10.375,10.533,10.101,931.76856792,2021-08-09 00:00:00
1628488800000,MOB,10.445,10.605,10.634,10.357,300.26746485,2021-08-09 06:00:00
1628510400000,MOB,10.579,10.639,11.005,10.529,52.73646325,2021-08-09 12:00:00
1628532000000,MOB,10.634,10.764,11.11,10.604,13.33075984,2021-08-09 18:00:00
1628553600000,MOB,10.775,10.75,10.828,10.729,1.05699559,2021-08-10 00:00:00
1628575200000,MOB,10.744,10.736,10.858,10.729,1.18582728,2021-08-10 06:00:00
1628596800000,MOB,10.751,10.669,10.794,10.628,2.99280493,2021-08-10 12:00:00
1628618400000,MOB,10.733,10.717,10.847,10.659,2.62921693,2021-08-10 18:00:00
1628640000000,MOB,10.715,10.776,10.776,10.66,3.34834515,2021-08-11 00:00:00
1628661600000,MOB,10.712,10.891,10.94,10.712,3.820741,2021-08-11 06:00:00
1628683200000,MOB,10.882,11.563,11.684,10.849,28.95431867,2021-08-11 12:00:00
1628704800000,MOB,11.68,11.665,11.849,11.57,12.45041236,2021-08-11 18:00:00
1628726400000,MOB,11.666,11.974,12.022,11.565,134.52609862,2021-08-12 00:00:00
1628748000000,MOB,11.993,12.175,12.189,11.871,11.66106806,2021-08-12 06:00:00
1628769600000,MOB,12.298,12.432,12.757,12.298,326.70028794,2021-08-12 12:00:00
1628791200000,MOB,12.435,12.339,12.449,12.25,1.62959002,2021-08-12 18:00:00
1628812800000,MOB,12.338,12.527,12.536,12.274,57.05876027,2021-08-13 00:00:00
1628834400000,MOB,12.528,12.893,12.908,12.524,81.98746367,2021-08-13 06:00:00
1628856000000,MOB,12.895,13.579,13.654,12.826,90.61968184,2021-08-13 12:00:00
1628877600000,MOB,13.572,13.928,13.928,13.496,153.18427493,2021-08-13 18:00:00
1628899200000,MOB,13.935,14.329,14.642,13.815,201.83516712,2021-08-14 00:00:00
1628920800000,MOB,14.257,14.406,14.406,14.218,21.66000168,2021-08-14 06:00:00
1628942400000,MOB,14.452,14.388,14.522,14.278,21.46428881,2021-08-14 12:00:00
1628964000000,MOB,14.357,14.642,14.644,14.208,102.50143798,2021-08-14 18:00:00
1628985600000,MOB,14.742,14.064,14.742,13.858,401.22564805,2021-08-15 00:00:00
1629007200000,MOB,14.082,14.287,14.367,13.837,389.8875727,2021-08-15 06:00:00
1629028800000,MOB,14.284,14.373,14.515,14.213,235.94507243,2021-08-15 12:00:00
1629050400000,MOB,14.374,14.189,14.607,14.152,456.31229380999997,2021-08-15 18:00:00
1629072000000,MOB,14.2,15.0,15.0,14.155,308.30385281,2021-08-16 00:00:00
1629093600000,MOB,15.0,16.266,16.266,14.911,645.6578416,2021-08-16 06:00:00
1629115200000,MOB,16.271,16.254,16.31,15.745,164.77966637,2021-08-16 12:00:00
1629136800000,MOB,16.257,15.936,16.529,15.779,556.44112144,2021-08-16 18:00:00
1629158400000,MOB,15.909,16.548,16.606,15.517,1027.17618719,2021-08-17 00:00:00
1629180000000,MOB,16.499,17.045,17.073,16.309,515.66094198,2021-08-17 06:00:00
1629201600000,MOB,16.92,17.01,17.167,16.609,413.81048112999997,2021-08-17 12:00:00
1629223200000,MOB,16.889,15.812,17.174,15.812,445.0255951,2021-08-17 18:00:00
1629244800000,MOB,15.934,16.485,16.494,15.812,162.53472776,2021-08-18 00:00:00
1629266400000,MOB,16.585,18.323,18.323,16.44,55.15998218,2021-08-18 06:00:00
1629288000000,MOB,18.361,19.414,21.525,18.361,805.47591177,2021-08-18 12:00:00
1629309600000,MOB,19.116,18.47,19.615,18.106,36.6573509,2021-08-18 18:00:00
1629331200000,MOB,18.256,18.834,18.834,18.163,26.83589405,2021-08-19 00:00:00
1629352800000,MOB,18.63,18.38,19.265,18.363,216.94953460000002,2021-08-19 06:00:00
1629374400000,MOB,18.39,16.867,18.641,16.506,819.14057134,2021-08-19 12:00:00
1629396000000,MOB,16.752,17.018,17.515,16.683,63.46312703,2021-08-19 18:00:00
1629417600000,MOB,16.918,17.316,18.102,16.725,109.22484695,2021-08-20 00:00:00
1629439200000,MOB,17.419,17.731,17.817,17.275,12.828398870000001,2021-08-20 06:00:00
1629460800000,MOB,17.658,17.253,17.934,17.241,97.71861937,2021-08-20 12:00:00
1629482400000,MOB,17.328,16.964,17.335,16.724,354.89443208,2021-08-20 18:00:00
1629504000000,MOB,16.904,16.83,17.047,16.558,132.81813952000002,2021-08-21 00:00:00
1629525600000,MOB,16.736,17.493,17.649,16.698,318.90362992,2021-08-21 06:00:00
1629547200000,MOB,17.528,17.953,18.134,17.421,370.0325064,2021-08-21 12:00:00
1629568800000,MOB,17.965,17.808,17.987,17.597,29.05710444,2021-08-21 18:00:00
1629590400000,MOB,17.795,17.929,17.979,17.729,11.74859617,2021-08-22 00:00:00
1629612000000,MOB,17.98,18.34,18.346,17.85,5.49088732,2021-08-22 06:00:00
1629633600000,MOB,18.343,18.123,18.349,17.644,237.34872635,2021-08-22 12:00:00
1629655200000,MOB,18.111,18.476,18.476,18.011,158.73486894,2021-08-22 18:00:00
1629676800000,MOB,18.377,19.253,19.763,18.377,170.98836115,2021-08-23 00:00:00
1629698400000,MOB,19.338,19.577,19.797,19.137,81.45601063,2021-08-23 06:00:00
1629720000000,MOB,19.573,21.945,21.945,19.569,139.38141848,2021-08-23 12:00:00
1629741600000,MOB,21.938,22.1,22.259,21.59,385.99018684,2021-08-23 18:00:00
1629763200000,MOB,22.1,21.426,22.259,21.413,64.18338594,2021-08-24 00:00:00
1629784800000,MOB,21.517,21.679,21.945,21.308,32.03537973,2021-08-24 06:00:00
1629806400000,MOB,21.466,20.742,21.916,20.611,813.31758547,2021-08-24 12:00:00
1629828000000,MOB,20.7,20.342,20.926,20.321,66.64315744,2021-08-24 18:00:00
1629849600000,MOB,20.535,20.717,20.97,20.103,1207.73388901,2021-08-25 00:00:00
1629871200000,MOB,20.802,20.064,21.285,19.438,1830.90232408,2021-08-25 06:00:00
1629892800000,MOB,20.491,19.91,20.498,19.639,570.15550983,2021-08-25 12:00:00
1629914400000,MOB,19.786,19.706,20.12,19.225,288.25591939000003,2021-08-25 18:00:00
1629936000000,MOB,19.479,18.927,19.864,18.696,280.78824378999997,2021-08-26 00:00:00
1629957600000,MOB,18.736,18.849,18.992,18.301,107.0783321,2021-08-26 06:00:00
1629979200000,MOB,18.673,18.369,18.778,18.255,105.01335506,2021-08-26 12:00:00
1630000800000,MOB,18.285,18.138,18.645,18.026,29.00475745,2021-08-26 18:00:00
1630022400000,MOB,18.013,17.923,18.289,17.781,35.25968818,2021-08-27 00:00:00
1630044000000,MOB,17.783,16.254,17.924,16.174,298.08528545,2021-08-27 06:00:00
1630065600000,MOB,16.486,17.13,17.249,16.338,81.56363187,2021-08-27 12:00:00
1630087200000,MOB,17.052,17.015,17.353,17.01,369.20581045,2021-08-27 18:00:00
1630108800000,MOB,17.015,17.089,17.412,16.916,35.48245253,2021-08-28 00:00:00
1630130400000,MOB,17.08,17.567,17.585,16.986,1.76105965,2021-08-28 06:00:00
1630152000000,MOB,17.422,17.595,17.657,17.24,2.96553256,2021-08-28 12:00:00
1630173600000,MOB,17.503,17.461,17.705,17.306,3.2481259700000003,2021-08-28 18:00:00
1630195200000,MOB,17.364,17.151,17.724,17.145,29.491941490000002,2021-08-29 00:00:00
1630216800000,MOB,17.157,17.151,17.514,17.102,3.09639103,2021-08-29 06:00:00
1630238400000,MOB,17.017,17.122,17.196,16.922,3.12713963,2021-08-29 12:00:00
1630260000000,MOB,17.025,17.079,17.352,16.969,453.08950124,2021-08-29 18:00:00
1630281600000,MOB,17.068,16.434,17.152,16.384,3.99153466,2021-08-30 00:00:00
1630303200000,MOB,16.425,16.614,16.886,16.401,10.96438655,2021-08-30 06:00:00
1630324800000,MOB,16.608,16.675,16.897,16.474,13.35624861,2021-08-30 12:00:00
1630346400000,MOB,16.499,16.375,16.681,16.337,4.2849521,2021-08-30 18:00:00
1630368000000,MOB,16.35,16.165,16.491,16.013,812.84672687,2021-08-31 00:00:00
1630389600000,MOB,16.322,16.318,16.461,16.013,21.84084048,2021-08-31 06:00:00
1630411200000,MOB,16.228,16.177,16.527,16.032,2.85750989,2021-08-31 12:00:00
1630432800000,MOB,16.02,16.02,16.02,16.02,11.190840999999999,2021-08-31 18:00:00
1630454400000,MOB,16.02,16.02,16.02,16.02,2.30196524,2021-09-01 00:00:00
1630476000000,MOB,16.082,16.207,16.207,16.039,21.2065708,2021-09-01 06:00:00
1630497600000,MOB,16.02,16.711,16.711,15.64,270.8552601,2021-09-01 12:00:00
1630519200000,MOB,16.538,16.611,16.758,16.527,11.55555056,2021-09-01 18:00:00
1630540800000,MOB,16.615,17.416,17.507,16.615,69.81860858,2021-09-02 00:00:00
1630562400000,MOB,17.199,17.282,17.527,17.162,11.7083006,2021-09-02 06:00:00
1630584000000,MOB,17.27,16.819,17.627,16.817,12.99745112,2021-09-02 12:00:00
1630605600000,MOB,16.819,16.777,17.118,16.716,11.61396957,2021-09-02 18:00:00
