timestamp,coin,open,close,high,low,volume,datetime
1612958400000,SNT,0.07958,0.071403,0.07958,0.06918,295554.36124444,2021-02-10 12:00:00
1612980000000,SNT,0.071585,0.086963,0.087,0.0711,460029.4272483,2021-02-10 18:00:00
1613001600000,SNT,0.087729,0.10997,0.12263,0.087729,831938.16756423,2021-02-11 00:00:00
1613023200000,SNT,0.10895,0.10579,0.115,0.096003,569236.36749051,2021-02-11 06:00:00
1613044800000,SNT,0.10026,0.10242,0.11183,0.1,143551.10146767,2021-02-11 12:00:00
1613066400000,SNT,0.10918,0.10646,0.10927,0.1004,73560.00339311,2021-02-11 18:00:00
1613088000000,SNT,0.10619,0.10182,0.11277,0.10103,992602.2375522499,2021-02-12 00:00:00
1613109600000,SNT,0.10502,0.10683,0.10889,0.10123,35812.42085136,2021-02-12 06:00:00
1613131200000,SNT,0.10561,0.10864,0.10994,0.10224,81525.54383801,2021-02-12 12:00:00
1613152800000,SNT,0.10864,0.11109,0.11413,0.1017,335408.17255943,2021-02-12 18:00:00
1613174400000,SNT,0.11371,0.117,0.12191,0.11162,819794.74242217,2021-02-13 00:00:00
1613196000000,SNT,0.11594,0.10643,0.11639,0.10103,62263.11693499,2021-02-13 06:00:00
1613217600000,SNT,0.10616,0.11158,0.11396,0.1036,50791.790223899996,2021-02-13 12:00:00
1613239200000,SNT,0.11058,0.11361,0.11442,0.1103,6683.84560568,2021-02-13 18:00:00
1613260800000,SNT,0.115,0.10959,0.115,0.10959,13938.81468799,2021-02-14 00:00:00
1613282400000,SNT,0.1111,0.10556,0.1111,0.1025,215305.07877438,2021-02-14 06:00:00
1613304000000,SNT,0.1055,0.10343,0.10933,0.099124,42222.38531568,2021-02-14 12:00:00
1613325600000,SNT,0.1,0.10146,0.10625,0.099305,116814.19658225,2021-02-14 18:00:00
1613347200000,SNT,0.099679,0.08856,0.099679,0.086048,63467.491963039996,2021-02-15 00:00:00
1613368800000,SNT,0.09116,0.09978,0.09978,0.09093,47065.88760893,2021-02-15 06:00:00
1613390400000,SNT,0.097225,0.10182,0.10182,0.0915,26638.97206409,2021-02-15 12:00:00
1613412000000,SNT,0.1012,0.097675,0.1012,0.09095,184026.19715708,2021-02-15 18:00:00
1613433600000,SNT,0.095602,0.11,0.11,0.092603,74556.7896823,2021-02-16 00:00:00
1613455200000,SNT,0.10061,0.1004,0.10246,0.09977,26422.22738614,2021-02-16 06:00:00
1613476800000,SNT,0.09978,0.094045,0.10269,0.090297,258831.116997,2021-02-16 12:00:00
1613498400000,SNT,0.094045,0.095683,0.095683,0.076,135442.78349603,2021-02-16 18:00:00
1613520000000,SNT,0.092635,0.093,0.093,0.092059,108712.77048866,2021-02-17 00:00:00
1613541600000,SNT,0.093813,0.097286,0.09804,0.092095,16883.69533407,2021-02-17 06:00:00
1613563200000,SNT,0.097526,0.1,0.1,0.08543,15582.1653298,2021-02-17 12:00:00
1613584800000,SNT,0.1016,0.099112,0.1016,0.08545,30849.28559979,2021-02-17 18:00:00
1613606400000,SNT,0.09975,0.10219,0.10264,0.099112,56027.329742860005,2021-02-18 00:00:00
1613628000000,SNT,0.102,0.101,0.102,0.09213,51532.463537690004,2021-02-18 06:00:00
1613649600000,SNT,0.09366,0.102,0.10281,0.09366,49208.747728,2021-02-18 12:00:00
1613671200000,SNT,0.096309,0.10653,0.10653,0.096309,27281.34602535,2021-02-18 18:00:00
1613692800000,SNT,0.10233,0.10233,0.10233,0.10233,100.0,2021-02-19 00:00:00
1613714400000,SNT,0.097117,0.10894,0.10894,0.097117,23051.96678757,2021-02-19 06:00:00
1613736000000,SNT,0.1092,0.10882,0.11123,0.10022,102231.82828426,2021-02-19 12:00:00
1613757600000,SNT,0.10885,0.11213,0.11213,0.09897,402384.41147848,2021-02-19 18:00:00
1613779200000,SNT,0.10301,0.11691,0.11987,0.10301,525016.53083469,2021-02-20 00:00:00
1613800800000,SNT,0.10471,0.11079,0.11614,0.10175,14696.67062949,2021-02-20 06:00:00
1613822400000,SNT,0.11556,0.112,0.11556,0.10495,848166.41948767,2021-02-20 12:00:00
1613844000000,SNT,0.112,0.1025,0.11208,0.10217,343880.01587546,2021-02-20 18:00:00
1613865600000,SNT,0.10277,0.10633,0.10753,0.10277,10730.56850788,2021-02-21 00:00:00
1613887200000,SNT,0.10371,0.10918,0.10918,0.10371,12755.24778281,2021-02-21 06:00:00
1613908800000,SNT,0.1097,0.10484,0.1097,0.10304,205488.87303428,2021-02-21 12:00:00
1613930400000,SNT,0.107,0.10474,0.10805,0.10314,280995.8571818,2021-02-21 18:00:00
1613952000000,SNT,0.106,0.11266,0.117,0.10334,964939.90603726,2021-02-22 00:00:00
1613973600000,SNT,0.10541,0.10214,0.11163,0.10214,29099.37214515,2021-02-22 06:00:00
1613995200000,SNT,0.10214,0.10406,0.10832,0.085722,991002.90059135,2021-02-22 12:00:00
1614016800000,SNT,0.10019,0.09985,0.10315,0.086475,188606.57598794,2021-02-22 18:00:00
1614038400000,SNT,0.095865,0.085894,0.10085,0.08326,71121.36390642,2021-02-23 00:00:00
1614060000000,SNT,0.08174,0.073681,0.08796,0.069113,324543.77155732,2021-02-23 06:00:00
1614081600000,SNT,0.073681,0.07762,0.081396,0.0735,91684.03036308,2021-02-23 12:00:00
1614103200000,SNT,0.077923,0.078878,0.079527,0.074,229168.41878894,2021-02-23 18:00:00
1614124800000,SNT,0.0825,0.085968,0.091784,0.080926,136989.59175977,2021-02-24 00:00:00
1614146400000,SNT,0.084208,0.084169,0.089509,0.07613,20085.44741698,2021-02-24 06:00:00
1614168000000,SNT,0.085473,0.082009,0.085473,0.08,11292.62935869,2021-02-24 12:00:00
1614189600000,SNT,0.082009,0.083226,0.083226,0.079203,13586.788322979999,2021-02-24 18:00:00
1614211200000,SNT,0.085,0.085,0.085,0.085,500.0,2021-02-25 00:00:00
1614232800000,SNT,0.082967,0.081845,0.082967,0.072,121526.97936047,2021-02-25 06:00:00
1614254400000,SNT,0.084371,0.085073,0.086396,0.07912,2708.14877168,2021-02-25 12:00:00
1614276000000,SNT,0.080821,0.080979,0.081,0.077344,11682.92833098,2021-02-25 18:00:00
1614297600000,SNT,0.075481,0.07535,0.075481,0.07535,9626.007097,2021-02-26 00:00:00
1614319200000,SNT,0.07216,0.074813,0.077307,0.070001,13917.06106907,2021-02-26 06:00:00
1614340800000,SNT,0.076753,0.08,0.08,0.076753,7247.319129359999,2021-02-26 12:00:00
1614362400000,SNT,0.070463,0.079,0.080339,0.070463,3764.4356420000004,2021-02-26 18:00:00
1614384000000,SNT,0.082786,0.084059,0.0848,0.082048,5874.07708006,2021-02-27 00:00:00
1614405600000,SNT,0.084241,0.08481,0.08481,0.084101,12033.99384037,2021-02-27 06:00:00
1614427200000,SNT,0.085768,0.084061,0.08587,0.083338,12717.364009140001,2021-02-27 12:00:00
1614448800000,SNT,0.085831,0.084847,0.086126,0.084847,16144.22945997,2021-02-27 18:00:00
1614470400000,SNT,0.083005,0.082767,0.083005,0.082767,9701.228459,2021-02-28 00:00:00
1614492000000,SNT,0.076491,0.078172,0.08,0.075929,84734.89091278,2021-02-28 06:00:00
1614513600000,SNT,0.077738,0.073781,0.077738,0.073781,67469.0799219,2021-02-28 12:00:00
1614535200000,SNT,0.0744,0.077478,0.077478,0.0744,649.865,2021-02-28 18:00:00
1614556800000,SNT,0.0785,0.0785,0.0785,0.0785,11221.80150418,2021-03-01 00:00:00
1614578400000,SNT,0.077102,0.081,0.081,0.077102,18411.574327540002,2021-03-01 06:00:00
1614600000000,SNT,0.080002,0.081365,0.083244,0.080002,150088.49545403,2021-03-01 12:00:00
1614621600000,SNT,0.081368,0.083814,0.083814,0.081147,9342.56897484,2021-03-01 18:00:00
1614643200000,SNT,0.083814,0.082032,0.085,0.080914,16653.9259615,2021-03-02 00:00:00
1614664800000,SNT,0.081094,0.083322,0.083567,0.08104,47816.686603019996,2021-03-02 06:00:00
1614686400000,SNT,0.083322,0.07981,0.084497,0.07981,22012.57752631,2021-03-02 12:00:00
1614708000000,SNT,0.080148,0.082016,0.082016,0.078288,24234.89253532,2021-03-02 18:00:00
1614729600000,SNT,0.082016,0.08349,0.08349,0.082016,31071.15573862,2021-03-03 00:00:00
1614751200000,SNT,0.082901,0.08509,0.086166,0.0825,225094.80179846,2021-03-03 06:00:00
1614772800000,SNT,0.08545,0.084535,0.086087,0.08307,162678.1715632,2021-03-03 12:00:00
1614794400000,SNT,0.085454,0.085455,0.08548,0.083705,23646.73418213,2021-03-03 18:00:00
1614816000000,SNT,0.08493,0.082804,0.088392,0.082804,99897.94247393,2021-03-04 00:00:00
1614837600000,SNT,0.084319,0.083132,0.086978,0.082271,14139.14366275,2021-03-04 06:00:00
1614859200000,SNT,0.08463,0.084051,0.087,0.084051,19435.24497852,2021-03-04 12:00:00
1614880800000,SNT,0.084079,0.08617,0.08617,0.082003,78121.17063222,2021-03-04 18:00:00
1614902400000,SNT,0.082,0.083097,0.083097,0.08002,47280.251357810004,2021-03-05 00:00:00
1614924000000,SNT,0.082756,0.085023,0.085023,0.08248,108904.64644412,2021-03-05 06:00:00
1614945600000,SNT,0.083976,0.084899,0.086,0.082851,23772.03655034,2021-03-05 12:00:00
1614967200000,SNT,0.084518,0.085391,0.086781,0.084518,74705.52872423,2021-03-05 18:00:00
1614988800000,SNT,0.08539,0.08539,0.08539,0.08539,299.7,2021-03-06 00:00:00
1615010400000,SNT,0.087,0.086497,0.088479,0.085013,191259.47419898,2021-03-06 06:00:00
1615032000000,SNT,0.084268,0.084627,0.084627,0.082201,5628.449978770001,2021-03-06 12:00:00
1615053600000,SNT,0.084369,0.085192,0.085192,0.084369,2030.06642932,2021-03-06 18:00:00
1615075200000,SNT,0.087358,0.086156,0.087376,0.085667,7316.25287444,2021-03-07 00:00:00
1615096800000,SNT,0.086001,0.086584,0.087747,0.086,2598.91186785,2021-03-07 06:00:00
1615118400000,SNT,0.086958,0.086782,0.087431,0.086312,132370.65522382,2021-03-07 12:00:00
1615140000000,SNT,0.086625,0.088705,0.088705,0.08596,30119.18741848,2021-03-07 18:00:00
1615161600000,SNT,0.088863,0.087588,0.089161,0.086625,2854.69797268,2021-03-08 00:00:00
1615183200000,SNT,0.087254,0.08664,0.087254,0.085226,75923.81870563,2021-03-08 06:00:00
1615204800000,SNT,0.086382,0.087812,0.087812,0.086382,11440.32457946,2021-03-08 12:00:00
1615226400000,SNT,0.087855,0.089503,0.089503,0.087855,17142.0931831,2021-03-08 18:00:00
1615248000000,SNT,0.089161,0.090325,0.090633,0.087522,26808.58859887,2021-03-09 00:00:00
1615269600000,SNT,0.090488,0.094088,0.094257,0.090156,57580.91991232,2021-03-09 06:00:00
1615291200000,SNT,0.094,0.095618,0.098821,0.093583,40763.8724852,2021-03-09 12:00:00
1615312800000,SNT,0.095618,0.097546,0.097546,0.095618,7480.95936,2021-03-09 18:00:00
1615334400000,SNT,0.097546,0.09289,0.099585,0.089297,30218.169146199998,2021-03-10 00:00:00
1615356000000,SNT,0.092506,0.095165,0.097448,0.092506,64332.27528281,2021-03-10 06:00:00
1615377600000,SNT,0.095641,0.095813,0.096416,0.09485,65889.82450099,2021-03-10 12:00:00
1615399200000,SNT,0.095984,0.093755,0.096416,0.093755,4467.95946307,2021-03-10 18:00:00
1615420800000,SNT,0.093054,0.092524,0.094449,0.092492,30427.54455763,2021-03-11 00:00:00
1615442400000,SNT,0.092649,0.09182,0.092649,0.08957,81691.71087996001,2021-03-11 06:00:00
1615464000000,SNT,0.093295,0.09168,0.093295,0.09168,68564.62629243,2021-03-11 12:00:00
1615485600000,SNT,0.092498,0.092028,0.093535,0.092028,44497.630124100004,2021-03-11 18:00:00
1615507200000,SNT,0.092037,0.090916,0.092037,0.09063,7348.567494819999,2021-03-12 00:00:00
1615528800000,SNT,0.092115,0.09151,0.093147,0.091301,82249.96768424,2021-03-12 06:00:00
1615550400000,SNT,0.090432,0.091247,0.091247,0.087242,29672.81834438,2021-03-12 12:00:00
1615572000000,SNT,0.090913,0.089912,0.090913,0.089165,23872.393127,2021-03-12 18:00:00
1615593600000,SNT,0.089558,0.09205,0.09206,0.089558,34348.26775833,2021-03-13 00:00:00
1615615200000,SNT,0.092874,0.10601,0.10648,0.092579,149126.61979912,2021-03-13 06:00:00
1615636800000,SNT,0.10563,0.10762,0.1123,0.10484,141563.12402441,2021-03-13 12:00:00
1615658400000,SNT,0.10832,0.11145,0.11145,0.10615,2352.67577141,2021-03-13 18:00:00
1615680000000,SNT,0.10851,0.10868,0.1099,0.10438,6188.51245415,2021-03-14 00:00:00
1615701600000,SNT,0.10576,0.1009,0.10576,0.097779,76736.56658452,2021-03-14 06:00:00
1615723200000,SNT,0.10193,0.099137,0.10193,0.098904,157563.10028255,2021-03-14 12:00:00
1615744800000,SNT,0.1017,0.10181,0.10181,0.1017,6062.4694039999995,2021-03-14 18:00:00
1615766400000,SNT,0.10265,0.10268,0.10268,0.10265,18745.349159219997,2021-03-15 00:00:00
1615788000000,SNT,0.09963,0.093869,0.09963,0.09386,10663.84816944,2021-03-15 06:00:00
1615809600000,SNT,0.094062,0.09418,0.096101,0.093846,42750.61480656,2021-03-15 12:00:00
1615831200000,SNT,0.095141,0.095493,0.095774,0.093448,19283.84310546,2021-03-15 18:00:00
1615852800000,SNT,0.0925,0.092556,0.094,0.09,53017.69565924,2021-03-16 00:00:00
1615874400000,SNT,0.0918,0.093016,0.097415,0.0918,43501.74512691,2021-03-16 06:00:00
1615896000000,SNT,0.093298,0.095188,0.095188,0.092499,55358.58807624,2021-03-16 12:00:00
1615917600000,SNT,0.094191,0.09555,0.096979,0.094191,26707.91835562,2021-03-16 18:00:00
1615939200000,SNT,0.09787,0.1001,0.1001,0.097276,31844.97463116,2021-03-17 00:00:00
1615960800000,SNT,0.10135,0.0985,0.10185,0.095311,139431.15365481,2021-03-17 06:00:00
1615982400000,SNT,0.097099,0.10013,0.10013,0.097099,39746.59419925,2021-03-17 12:00:00
1616004000000,SNT,0.10031,0.10073,0.10164,0.10005,17429.42,2021-03-17 18:00:00
1616025600000,SNT,0.1011,0.10159,0.10159,0.1011,2047.0713256,2021-03-18 00:00:00
1616047200000,SNT,0.10163,0.099863,0.10163,0.098841,21982.68652774,2021-03-18 06:00:00
1616068800000,SNT,0.0984,0.10089,0.10262,0.0984,8921.09880946,2021-03-18 12:00:00
1616090400000,SNT,0.09938,0.09949,0.1001,0.097953,19233.16977439,2021-03-18 18:00:00
1616112000000,SNT,0.098729,0.096514,0.0996,0.096514,29829.55530405,2021-03-19 00:00:00
1616133600000,SNT,0.10213,0.10265,0.10265,0.10055,18123.099138550002,2021-03-19 06:00:00
1616155200000,SNT,0.10197,0.10093,0.10197,0.10035,86566.60965016,2021-03-19 12:00:00
1616176800000,SNT,0.10127,0.10135,0.10135,0.10068,44872.63836313,2021-03-19 18:00:00
1616198400000,SNT,0.10125,0.112,0.112,0.10125,27872.775556419998,2021-03-20 00:00:00
1616220000000,SNT,0.11281,0.11179,0.11281,0.10953,115769.44318367,2021-03-20 06:00:00
1616241600000,SNT,0.11162,0.11082,0.1143,0.10885,34820.0067305,2021-03-20 12:00:00
1616263200000,SNT,0.11062,0.1042,0.11062,0.1042,29123.028071499997,2021-03-20 18:00:00
1616284800000,SNT,0.10346,0.10309,0.1061,0.10285,16311.14472539,2021-03-21 00:00:00
1616306400000,SNT,0.10501,0.10127,0.10502,0.10076,82534.58258272,2021-03-21 06:00:00
1616328000000,SNT,0.10158,0.1048,0.10482,0.10011,43539.865504299996,2021-03-21 12:00:00
1616349600000,SNT,0.1053,0.10747,0.10853,0.10103,62920.41920752,2021-03-21 18:00:00
1616371200000,SNT,0.10704,0.12,0.12,0.10704,157792.14518965,2021-03-22 00:00:00
1616392800000,SNT,0.1127,0.11389,0.11389,0.11041,4960.99583445,2021-03-22 06:00:00
1616414400000,SNT,0.11374,0.11802,0.125,0.11305,147271.49554150001,2021-03-22 12:00:00
1616436000000,SNT,0.11644,0.1098,0.1181,0.10871,38005.77989965,2021-03-22 18:00:00
1616457600000,SNT,0.10935,0.11183,0.1236,0.10935,26147.07474512,2021-03-23 00:00:00
1616479200000,SNT,0.11226,0.11816,0.1219,0.11033,24190.362863039998,2021-03-23 06:00:00
1616500800000,SNT,0.12307,0.12329,0.129,0.11237,117845.38178774,2021-03-23 12:00:00
1616522400000,SNT,0.12209,0.1323,0.1323,0.11257,72457.15261855,2021-03-23 18:00:00
1616544000000,SNT,0.11857,0.12107,0.12107,0.11857,2396.63328105,2021-03-24 00:00:00
1616565600000,SNT,0.1208,0.1236,0.12532,0.1208,11144.47979109,2021-03-24 06:00:00
1616587200000,SNT,0.12388,0.114,0.12492,0.114,30954.85589477,2021-03-24 12:00:00
1616608800000,SNT,0.11538,0.10733,0.1195,0.09876,44106.34093293,2021-03-24 18:00:00
1616630400000,SNT,0.099879,0.10668,0.10668,0.099879,13166.94651923,2021-03-25 00:00:00
1616652000000,SNT,0.10437,0.1063,0.1063,0.10333,10201.81772,2021-03-25 06:00:00
1616673600000,SNT,0.10069,0.10011,0.10086,0.09934,85511.3614486,2021-03-25 12:00:00
1616695200000,SNT,0.10363,0.099337,0.1063,0.099337,7984.75522251,2021-03-25 18:00:00
1616716800000,SNT,0.10364,0.1063,0.1063,0.10364,10375.99254644,2021-03-26 00:00:00
1616738400000,SNT,0.10416,0.10903,0.11167,0.10416,4731.28275008,2021-03-26 06:00:00
1616760000000,SNT,0.10053,0.11002,0.11002,0.10053,1839.7797220000002,2021-03-26 12:00:00
1616781600000,SNT,0.11189,0.11002,0.11189,0.11002,219.75,2021-03-26 18:00:00
1616803200000,SNT,0.11008,0.11014,0.116,0.11008,5509.481383,2021-03-27 00:00:00
1616824800000,SNT,0.116,0.11002,0.11744,0.11002,21893.70620748,2021-03-27 06:00:00
1616846400000,SNT,0.113,0.11092,0.113,0.099367,97006.04671242001,2021-03-27 12:00:00
1616868000000,SNT,0.11135,0.113,0.113,0.11045,8368.930484,2021-03-27 18:00:00
1616889600000,SNT,0.11505,0.119,0.119,0.11505,1681.4794284,2021-03-28 00:00:00
1616911200000,SNT,0.119,0.12177,0.12177,0.11312,17491.27448317,2021-03-28 06:00:00
1616932800000,SNT,0.11345,0.12391,0.12391,0.11345,7663.00726303,2021-03-28 12:00:00
1616954400000,SNT,0.12191,0.12031,0.12191,0.11878,2303.98127134,2021-03-28 18:00:00
1616976000000,SNT,0.12091,0.12143,0.12143,0.12091,2693.20845364,2021-03-29 00:00:00
1616997600000,SNT,0.12021,0.11987,0.12089,0.11354,1791.500837,2021-03-29 06:00:00
1617019200000,SNT,0.11391,0.1223,0.1223,0.11391,2871.687585,2021-03-29 12:00:00
1617040800000,SNT,0.1229,0.12391,0.12534,0.117,14125.91761006,2021-03-29 18:00:00
1617062400000,SNT,0.12672,0.131,0.131,0.12586,9717.37103463,2021-03-30 00:00:00
1617084000000,SNT,0.13,0.12987,0.13005,0.11654,11244.0,2021-03-30 06:00:00
1617105600000,SNT,0.117,0.135,0.135,0.117,50253.7210056,2021-03-30 12:00:00
1617127200000,SNT,0.13273,0.13247,0.13293,0.1313,2449.36778004,2021-03-30 18:00:00
1617148800000,SNT,0.132,0.129,0.13416,0.12721,1889.12463356,2021-03-31 00:00:00
1617170400000,SNT,0.12079,0.12021,0.12085,0.12021,2626.200531,2021-03-31 06:00:00
1617192000000,SNT,0.12076,0.125,0.12656,0.1207,31949.06568364,2021-03-31 12:00:00
1617213600000,SNT,0.126,0.12898,0.12965,0.12,4119.41912709,2021-03-31 18:00:00
1617235200000,SNT,0.12921,0.14266,0.14266,0.12491,389101.41950935003,2021-04-01 00:00:00
1617256800000,SNT,0.1403,0.135,0.14167,0.135,42884.16950401,2021-04-01 06:00:00
1617278400000,SNT,0.13558,0.13548,0.13883,0.13,37304.45604877,2021-04-01 12:00:00
1617300000000,SNT,0.13514,0.13429,0.14,0.12426,142639.54088522,2021-04-01 18:00:00
1617321600000,SNT,0.13732,0.1377,0.13864,0.13591,3400.7412573799998,2021-04-02 00:00:00
1617343200000,SNT,0.13646,0.12996,0.13879,0.12828,8458.13086844,2021-04-02 06:00:00
1617364800000,SNT,0.13038,0.13332,0.145,0.13038,16959.12222556,2021-04-02 12:00:00
1617386400000,SNT,0.13376,0.1481,0.1481,0.13376,5222.25297777,2021-04-02 18:00:00
1617408000000,SNT,0.13508,0.16217,0.17875,0.13508,225440.58926722,2021-04-03 00:00:00
1617429600000,SNT,0.167,0.15406,0.1682,0.15208,30284.11421706,2021-04-03 06:00:00
1617451200000,SNT,0.15406,0.15137,0.17,0.15137,52318.4838441,2021-04-03 12:00:00
1617472800000,SNT,0.15114,0.14928,0.15183,0.14655,32412.488100360002,2021-04-03 18:00:00
1617494400000,SNT,0.14632,0.1586,0.16039,0.14521,14536.91359912,2021-04-04 00:00:00
1617516000000,SNT,0.15676,0.15741,0.16,0.15632,8971.38379876,2021-04-04 06:00:00
1617537600000,SNT,0.1573,0.15366,0.16018,0.151,6976.95598844,2021-04-04 12:00:00
1617559200000,SNT,0.15368,0.1657,0.1657,0.1535,12621.423875120001,2021-04-04 18:00:00
1617580800000,SNT,0.16,0.161,0.1666,0.15948,33276.2915082,2021-04-05 00:00:00
1617602400000,SNT,0.15593,0.16031,0.16031,0.15573,13502.875709,2021-04-05 06:00:00
1617624000000,SNT,0.16206,0.17237,0.17935,0.15973,104214.86213407,2021-04-05 12:00:00
1617645600000,SNT,0.16838,0.191,0.191,0.16368,147300.43991736,2021-04-05 18:00:00
1617667200000,SNT,0.1892,0.17859,0.2,0.17245,52623.22271975,2021-04-06 00:00:00
1617688800000,SNT,0.17815,0.18615,0.2,0.17114,119240.16563866,2021-04-06 06:00:00
1617710400000,SNT,0.18642,0.17729,0.18913,0.16779,123651.68660092,2021-04-06 12:00:00
1617732000000,SNT,0.178,0.18314,0.18427,0.17485,9707.27188384,2021-04-06 18:00:00
1617753600000,SNT,0.18158,0.16529,0.18158,0.161,80704.29293952,2021-04-07 00:00:00
1617775200000,SNT,0.16108,0.13875,0.16108,0.1378,156080.14713087,2021-04-07 06:00:00
1617796800000,SNT,0.14056,0.14059,0.14694,0.13896,120406.44266507,2021-04-07 12:00:00
1617818400000,SNT,0.14155,0.138,0.14349,0.13599,40179.06235211,2021-04-07 18:00:00
1617840000000,SNT,0.13747,0.14293,0.14562,0.1374,14357.53255,2021-04-08 00:00:00
1617861600000,SNT,0.14481,0.14342,0.14744,0.14342,2368.0,2021-04-08 06:00:00
1617883200000,SNT,0.14411,0.14884,0.15017,0.1425,53564.85453645,2021-04-08 12:00:00
1617904800000,SNT,0.14834,0.15552,0.15552,0.14834,29709.78155653,2021-04-08 18:00:00
1617926400000,SNT,0.15768,0.16082,0.16082,0.15565,9496.75051702,2021-04-09 00:00:00
1617948000000,SNT,0.15607,0.16386,0.1645,0.15452,12169.48937851,2021-04-09 06:00:00
1617969600000,SNT,0.16225,0.1655,0.16627,0.16127,6571.222677,2021-04-09 12:00:00
1617991200000,SNT,0.16371,0.16523,0.16523,0.16351,2465.3278478800003,2021-04-09 18:00:00
1618012800000,SNT,0.16998,0.16747,0.18083,0.16163,39543.3227387,2021-04-10 00:00:00
1618034400000,SNT,0.17442,0.17767,0.17768,0.17282,38077.93791275,2021-04-10 06:00:00
1618056000000,SNT,0.1745,0.1778,0.18535,0.1745,80136.86012221,2021-04-10 12:00:00
1618077600000,SNT,0.17985,0.19907,0.19907,0.1601,143957.79730508,2021-04-10 18:00:00
1618099200000,SNT,0.19045,0.20242,0.2052,0.18549,132479.49683632,2021-04-11 00:00:00
1618120800000,SNT,0.2008,0.19393,0.2008,0.17447,71625.42749968,2021-04-11 06:00:00
1618142400000,SNT,0.19,0.185,0.19,0.17951,18426.2767305,2021-04-11 12:00:00
1618164000000,SNT,0.18932,0.18713,0.18992,0.18,28795.866218,2021-04-11 18:00:00
1618185600000,SNT,0.18,0.17896,0.18,0.17896,4488.0301242,2021-04-12 00:00:00
1618207200000,SNT,0.177,0.17578,0.18378,0.175,15759.09210238,2021-04-12 06:00:00
1618228800000,SNT,0.17894,0.17238,0.17894,0.17101,3915.76711792,2021-04-12 12:00:00
1618250400000,SNT,0.17227,0.1652,0.17862,0.15849,17113.71730615,2021-04-12 18:00:00
1618272000000,SNT,0.17784,0.17385,0.17852,0.16171,7660.25163007,2021-04-13 00:00:00
1618293600000,SNT,0.17885,0.19199,0.19199,0.16855,14435.29342973,2021-04-13 06:00:00
1618315200000,SNT,0.19057,0.1902,0.195,0.18265,98669.63657741,2021-04-13 12:00:00
1618336800000,SNT,0.19117,0.1815,0.19511,0.18,21335.29280429,2021-04-13 18:00:00
1618358400000,SNT,0.18751,0.214,0.22508,0.18716,73361.4827861,2021-04-14 00:00:00
1618380000000,SNT,0.21735,0.22115,0.22361,0.19564,117369.225438,2021-04-14 06:00:00
1618401600000,SNT,0.22361,0.21676,0.2321,0.2,146604.74647947,2021-04-14 12:00:00
1618423200000,SNT,0.21168,0.26949,0.26949,0.20135,200242.57310598998,2021-04-14 18:00:00
1618444800000,SNT,0.2699,0.26071,0.29454,0.25643,190509.03158451,2021-04-15 00:00:00
1618466400000,SNT,0.26046,0.24611,0.26046,0.225,65088.39999297,2021-04-15 06:00:00
1618488000000,SNT,0.248,0.25511,0.25511,0.23003,31983.91538181,2021-04-15 12:00:00
1618509600000,SNT,0.24038,0.27072,0.2775,0.23283,1496929.36561685,2021-04-15 18:00:00
1618531200000,SNT,0.25027,0.243,0.25467,0.243,9611.181509,2021-04-16 00:00:00
1618552800000,SNT,0.241,0.24,0.24871,0.222,28436.25027032,2021-04-16 06:00:00
1618574400000,SNT,0.23998,0.25268,0.26101,0.2231,123098.17440587,2021-04-16 12:00:00
1618596000000,SNT,0.25161,0.245,0.2561,0.2419,291449.43472789,2021-04-16 18:00:00
1618617600000,SNT,0.24718,0.24507,0.25161,0.22322,6020.59706768,2021-04-17 00:00:00
1618639200000,SNT,0.24507,0.22842,0.25147,0.22842,3611.144167,2021-04-17 06:00:00
1618660800000,SNT,0.22944,0.23003,0.23915,0.22841,10869.77245574,2021-04-17 12:00:00
1618682400000,SNT,0.23321,0.24312,0.2437,0.23182,48491.2249,2021-04-17 18:00:00
1618704000000,SNT,0.23966,0.19627,0.24261,2.335e-05,1900279.03401309,2021-04-18 00:00:00
1618725600000,SNT,0.19627,0.18,0.20362,0.16999,157008.40490442,2021-04-18 06:00:00
1618747200000,SNT,0.179,0.2001,0.2034,0.17579,60669.64927357,2021-04-18 12:00:00
1618768800000,SNT,0.1852,0.20977,0.21303,0.1852,41470.18849382,2021-04-18 18:00:00
1618790400000,SNT,0.20977,0.2045,0.21205,0.18123,316452.53589636,2021-04-19 00:00:00
1618812000000,SNT,0.20597,0.19996,0.20953,0.19,51811.60389408,2021-04-19 06:00:00
1618833600000,SNT,0.1815,0.19,0.19431,0.16989,21079.49604491,2021-04-19 12:00:00
1618855200000,SNT,0.19373,0.18756,0.19373,0.18756,858.247115,2021-04-19 18:00:00
1618876800000,SNT,0.18658,0.17,0.18658,0.16617,52942.04990676,2021-04-20 00:00:00
1618898400000,SNT,0.16909,0.17729,0.18232,0.1604,82363.05943333,2021-04-20 06:00:00
1618920000000,SNT,0.1836,0.18387,0.192,0.17017,17498.46082887,2021-04-20 12:00:00
1618941600000,SNT,0.183,0.18793,0.19019,0.17017,20913.79253283,2021-04-20 18:00:00
1618963200000,SNT,0.18783,0.18352,0.18856,0.18352,5191.13640978,2021-04-21 00:00:00
1618984800000,SNT,0.19,0.17946,0.19,0.17556,8624.86649704,2021-04-21 06:00:00
1619006400000,SNT,0.1823,0.1851,0.18529,0.18047,1837.35173943,2021-04-21 12:00:00
1619028000000,SNT,0.18696,0.175,0.18696,0.175,331134.58699793,2021-04-21 18:00:00
