timestamp,coin,open,close,high,low,volume,datetime
1619049600000,AAVE,350.9,377.03,377.03,344.72,116.0896437,2021-04-22 00:00:00
1619071200000,AAVE,378.77,396.97,405.0,366.18,140.73270491,2021-04-22 06:00:00
1619092800000,AAVE,399.77,387.51,413.14,387.51,71.02796708,2021-04-22 12:00:00
1619114400000,AAVE,385.58,364.46,396.79,343.62,234.06221079,2021-04-22 18:00:00
1619136000000,AAVE,361.09,337.09,371.43,310.0,670.99854766,2021-04-23 00:00:00
1619157600000,AAVE,328.52,344.97,347.43,311.77,206.99313044,2021-04-23 06:00:00
1619179200000,AAVE,341.79,336.42,341.79,320.61,191.2146239,2021-04-23 12:00:00
1619200800000,AAVE,334.46,344.1,345.24,330.71,106.71753379,2021-04-23 18:00:00
1619222400000,AAVE,340.08,343.0,343.82,321.78,33.35229133,2021-04-24 00:00:00
1619244000000,AAVE,342.89,319.1,344.01,317.1,106.8573162,2021-04-24 06:00:00
1619265600000,AAVE,319.12,326.38,328.83,315.78,120.16848236,2021-04-24 12:00:00
1619287200000,AAVE,325.75,318.17,331.63,316.57,36.95501842,2021-04-24 18:00:00
1619308800000,AAVE,318.51,319.29,327.74,317.48,14.53783709,2021-04-25 00:00:00
1619330400000,AAVE,316.67,336.3,336.3,315.0,137.7645987,2021-04-25 06:00:00
1619352000000,AAVE,337.73,346.48,353.62,335.58,57.37266975,2021-04-25 12:00:00
1619373600000,AAVE,346.2,348.01,348.01,323.97,125.90644689,2021-04-25 18:00:00
1619395200000,AAVE,348.12,392.72,392.96,346.84,133.87314537,2021-04-26 00:00:00
1619416800000,AAVE,392.93,403.87,408.11,383.71,99.75122696,2021-04-26 06:00:00
1619438400000,AAVE,404.57,402.9,406.59,392.8,70.42729396,2021-04-26 12:00:00
1619460000000,AAVE,400.08,405.19,405.19,385.27,105.51763234,2021-04-26 18:00:00
1619481600000,AAVE,404.95,416.09,416.58,395.83,58.78020364,2021-04-27 00:00:00
1619503200000,AAVE,416.47,421.67,421.7,410.09,64.03507089,2021-04-27 06:00:00
1619524800000,AAVE,421.82,431.76,449.78,420.73,204.55511862,2021-04-27 12:00:00
1619546400000,AAVE,431.26,438.03,445.16,425.92,9.30889438,2021-04-27 18:00:00
1619568000000,AAVE,441.86,446.23,459.15,441.15,91.75953012,2021-04-28 00:00:00
1619589600000,AAVE,443.53,468.4,468.63,425.48,98.44575488,2021-04-28 06:00:00
1619611200000,AAVE,469.0,478.72,485.9,463.01,123.90957457,2021-04-28 12:00:00
1619632800000,AAVE,479.24,462.14,480.96,452.37,71.16140596,2021-04-28 18:00:00
1619654400000,AAVE,460.42,447.06,462.15,440.4,24.626686760000002,2021-04-29 00:00:00
1619676000000,AAVE,446.39,457.79,459.96,445.89,150.38080935,2021-04-29 06:00:00
1619697600000,AAVE,458.16,430.8,461.49,425.46,35.303149770000005,2021-04-29 12:00:00
1619719200000,AAVE,428.27,437.94,441.62,427.13,167.83167014,2021-04-29 18:00:00
1619740800000,AAVE,441.46,441.24,442.1,433.11,20.541515020000002,2021-04-30 00:00:00
1619762400000,AAVE,440.37,433.54,447.42,430.17,87.54854613,2021-04-30 06:00:00
1619784000000,AAVE,435.16,442.97,444.29,431.99,54.84949343,2021-04-30 12:00:00
1619805600000,AAVE,442.61,444.23,453.88,435.47,47.61127753,2021-04-30 18:00:00
1619827200000,AAVE,444.3,452.02,453.6,436.76,9.65893057,2021-05-01 00:00:00
1619848800000,AAVE,453.22,475.12,475.91,450.85,79.03452228,2021-05-01 06:00:00
1619870400000,AAVE,478.65,501.43,502.41,467.93,93.15213167,2021-05-01 12:00:00
1619892000000,AAVE,503.69,503.96,510.9,492.23,82.50875604,2021-05-01 18:00:00
1619913600000,AAVE,506.18,490.0,507.51,474.95,62.4955008,2021-05-02 00:00:00
1619935200000,AAVE,490.6,487.97,492.95,475.88,54.24983878,2021-05-02 06:00:00
1619956800000,AAVE,486.14,483.15,496.48,479.67,10.995549519999999,2021-05-02 12:00:00
1619978400000,AAVE,481.63,482.81,490.57,476.79,18.82838754,2021-05-02 18:00:00
1620000000000,AAVE,481.93,518.0,518.0,481.93,31.36466635,2021-05-03 00:00:00
1620021600000,AAVE,519.94,517.21,534.53,513.86,200.39342069,2021-05-03 06:00:00
1620043200000,AAVE,518.79,519.31,523.97,496.02,82.09609303,2021-05-03 12:00:00
1620064800000,AAVE,516.43,517.14,521.64,498.09,77.59306368,2021-05-03 18:00:00
1620086400000,AAVE,517.43,485.3,517.43,462.36,530.66409443,2021-05-04 00:00:00
1620108000000,AAVE,487.55,504.0,506.64,472.02,62.53120721,2021-05-04 06:00:00
1620129600000,AAVE,501.99,466.6,506.64,445.18,532.90478932,2021-05-04 12:00:00
1620151200000,AAVE,466.33,448.0,476.54,445.0,138.1532209,2021-05-04 18:00:00
1620172800000,AAVE,446.89,449.71,471.51,442.67,171.56382101,2021-05-05 00:00:00
1620194400000,AAVE,449.73,463.05,469.72,439.95,145.97586263,2021-05-05 06:00:00
1620216000000,AAVE,464.64,468.62,476.0,457.04,25.4080298,2021-05-05 12:00:00
1620237600000,AAVE,468.13,481.23,484.15,468.13,290.72196436,2021-05-05 18:00:00
1620259200000,AAVE,480.9,464.87,481.66,463.59,161.04432499,2021-05-06 00:00:00
1620280800000,AAVE,464.89,469.16,469.16,454.77,58.68106074,2021-05-06 06:00:00
1620302400000,AAVE,467.67,465.97,477.73,459.82,65.55761919,2021-05-06 12:00:00
1620324000000,AAVE,465.97,453.15,465.97,442.1,73.59355195,2021-05-06 18:00:00
1620345600000,AAVE,451.55,444.31,457.95,433.77,31.62045381,2021-05-07 00:00:00
1620367200000,AAVE,441.68,449.37,450.98,440.58,33.21119235,2021-05-07 06:00:00
1620388800000,AAVE,449.39,460.4,467.73,447.2,128.18925912,2021-05-07 12:00:00
1620410400000,AAVE,459.26,445.36,459.26,437.01,21.37272494,2021-05-07 18:00:00
1620432000000,AAVE,445.39,448.15,453.54,442.32,3.4987631,2021-05-08 00:00:00
1620453600000,AAVE,449.17,451.2,453.54,443.43,66.34401064,2021-05-08 06:00:00
1620475200000,AAVE,450.46,469.16,469.16,448.24,39.30735024,2021-05-08 12:00:00
1620496800000,AAVE,469.72,466.89,475.08,463.73,102.8687783,2021-05-08 18:00:00
1620518400000,AAVE,466.37,455.94,468.03,445.57,43.81002235,2021-05-09 00:00:00
1620540000000,AAVE,457.13,454.16,465.1,454.13,30.42756768,2021-05-09 06:00:00
1620561600000,AAVE,453.74,458.5,462.96,440.52,86.28825817,2021-05-09 12:00:00
1620583200000,AAVE,457.68,458.7,460.72,450.46,6.56420104,2021-05-09 18:00:00
1620604800000,AAVE,458.15,476.6,478.25,456.49,23.72621541,2021-05-10 00:00:00
1620626400000,AAVE,477.17,465.52,481.81,455.94,22.97826242,2021-05-10 06:00:00
1620648000000,AAVE,463.73,461.01,472.0,456.06,14.40118553,2021-05-10 12:00:00
1620669600000,AAVE,460.93,436.36,462.96,402.5,814.72497187,2021-05-10 18:00:00
1620691200000,AAVE,435.18,430.12,443.6,418.19,8.59104377,2021-05-11 00:00:00
1620712800000,AAVE,431.14,438.24,447.54,428.48,11.84249824,2021-05-11 06:00:00
1620734400000,AAVE,436.08,437.94,450.26,424.45,52.00368717,2021-05-11 12:00:00
1620756000000,AAVE,439.1,458.5,459.73,439.06,25.76923862,2021-05-11 18:00:00
1620777600000,AAVE,457.04,512.45,516.72,457.04,263.19565468,2021-05-12 00:00:00
1620799200000,AAVE,512.75,527.48,533.11,510.52,1574.897683,2021-05-12 06:00:00
1620820800000,AAVE,525.8,579.04,595.0,503.73,2127.50691586,2021-05-12 12:00:00
1620842400000,AAVE,577.2,511.31,589.53,485.88,722.61328014,2021-05-12 18:00:00
1620864000000,AAVE,510.75,610.66,618.33,453.81,1972.15795992,2021-05-13 00:00:00
1620885600000,AAVE,611.17,549.92,620.12,512.49,662.94849883,2021-05-13 06:00:00
1620907200000,AAVE,550.14,507.22,568.42,483.91,1132.50921169,2021-05-13 12:00:00
1620928800000,AAVE,503.21,510.73,522.42,487.82,303.40702411,2021-05-13 18:00:00
1620950400000,AAVE,508.3,537.41,546.93,508.25,136.3525352,2021-05-14 00:00:00
1620972000000,AAVE,538.23,556.96,564.18,530.35,185.79718283,2021-05-14 06:00:00
1620993600000,AAVE,558.23,607.74,631.25,549.05,364.24401441,2021-05-14 12:00:00
1621015200000,AAVE,609.2,595.47,611.39,574.59,432.64561593,2021-05-14 18:00:00
1621036800000,AAVE,595.53,585.92,610.66,577.0,148.01657543,2021-05-15 00:00:00
1621058400000,AAVE,584.06,559.61,584.06,546.0,421.10324917,2021-05-15 06:00:00
1621080000000,AAVE,560.21,528.62,574.33,527.32,398.39423421,2021-05-15 12:00:00
1621101600000,AAVE,528.46,517.77,547.2,510.0,565.39084077,2021-05-15 18:00:00
1621123200000,AAVE,519.05,532.85,544.7,512.8,422.32371932,2021-05-16 00:00:00
1621144800000,AAVE,533.05,549.03,563.03,531.97,94.30732448,2021-05-16 06:00:00
1621166400000,AAVE,548.6,512.45,550.61,492.19,534.40740721,2021-05-16 12:00:00
1621188000000,AAVE,509.97,528.47,530.0,480.08,1100.82912463,2021-05-16 18:00:00
1621209600000,AAVE,528.46,505.45,534.93,473.68,570.51677097,2021-05-17 00:00:00
1621231200000,AAVE,511.28,583.16,585.45,511.28,493.10136582,2021-05-17 06:00:00
1621252800000,AAVE,583.85,533.17,594.56,516.27,1731.92698582,2021-05-17 12:00:00
1621274400000,AAVE,523.65,572.44,592.65,521.01,1813.11692579,2021-05-17 18:00:00
1621296000000,AAVE,572.97,643.6,655.0,563.72,465.10582954,2021-05-18 00:00:00
1621317600000,AAVE,643.93,656.07,660.19,637.42,487.08857403,2021-05-18 06:00:00
1621339200000,AAVE,654.98,645.76,660.2,592.4,728.9042384,2021-05-18 12:00:00
1621360800000,AAVE,645.0,629.93,665.88,615.95,278.13693684,2021-05-18 18:00:00
1621382400000,AAVE,631.94,588.54,648.98,540.19,1088.90213493,2021-05-19 00:00:00
1621404000000,AAVE,591.25,560.54,634.19,516.72,1864.9943544,2021-05-19 06:00:00
1621425600000,AAVE,562.6,497.26,575.93,342.23,7125.33776973,2021-05-19 12:00:00
1621447200000,AAVE,498.19,414.67,502.5,414.67,1617.78577153,2021-05-19 18:00:00
1621468800000,AAVE,415.84,443.88,446.14,355.44,940.9206115,2021-05-20 00:00:00
1621490400000,AAVE,445.63,464.72,475.95,428.97,1918.83402465,2021-05-20 06:00:00
1621512000000,AAVE,466.22,471.53,508.89,440.19,1435.71769961,2021-05-20 12:00:00
1621533600000,AAVE,472.83,468.51,489.01,461.84,684.00519363,2021-05-20 18:00:00
1621555200000,AAVE,466.97,456.75,494.22,454.09,1084.0917943700001,2021-05-21 00:00:00
1621576800000,AAVE,457.22,443.85,465.73,437.44,415.54438302,2021-05-21 06:00:00
1621598400000,AAVE,446.05,385.04,448.48,366.82,1697.85239035,2021-05-21 12:00:00
1621620000000,AAVE,384.55,373.84,384.55,311.42,1590.70760618,2021-05-21 18:00:00
1621641600000,AAVE,375.3,326.11,382.85,312.02,994.34907916,2021-05-22 00:00:00
1621663200000,AAVE,325.39,350.74,359.94,314.93,622.12301533,2021-05-22 06:00:00
1621684800000,AAVE,352.09,324.32,359.58,321.67,318.55529041,2021-05-22 12:00:00
1621706400000,AAVE,325.78,335.83,353.19,320.81,565.11577799,2021-05-22 18:00:00
1621728000000,AAVE,334.08,331.02,351.2,326.03,448.08208575,2021-05-23 00:00:00
1621749600000,AAVE,327.85,288.23,331.53,272.0,1397.13538757,2021-05-23 06:00:00
1621771200000,AAVE,285.84,241.81,290.06,210.0,2135.60386612,2021-05-23 12:00:00
1621792800000,AAVE,241.77,293.74,299.0,229.91,2629.22709869,2021-05-23 18:00:00
1621814400000,AAVE,294.43,303.61,312.01,288.67,1387.29882038,2021-05-24 00:00:00
1621836000000,AAVE,303.88,345.34,345.49,298.35,1103.26025198,2021-05-24 06:00:00
1621857600000,AAVE,345.25,369.34,370.38,331.09,856.97471104,2021-05-24 12:00:00
1621879200000,AAVE,372.92,387.09,397.29,366.36,1235.11959927,2021-05-24 18:00:00
1621900800000,AAVE,386.26,358.92,404.72,348.66,639.39296795,2021-05-25 00:00:00
1621922400000,AAVE,357.22,326.79,373.72,321.89,927.44814815,2021-05-25 06:00:00
1621944000000,AAVE,325.06,358.99,362.46,323.66,1197.88379032,2021-05-25 12:00:00
1621965600000,AAVE,359.06,372.02,383.57,344.25,420.355905,2021-05-25 18:00:00
1621987200000,AAVE,372.05,380.13,388.32,358.36,356.86917281,2021-05-26 00:00:00
1622008800000,AAVE,380.53,387.63,398.45,377.22,563.86878311,2021-05-26 06:00:00
1622030400000,AAVE,384.8,372.52,392.77,360.05,926.26464319,2021-05-26 12:00:00
1622052000000,AAVE,370.46,415.39,416.66,362.88,947.41983826,2021-05-26 18:00:00
1622073600000,AAVE,415.07,382.79,415.07,367.02,1056.40176818,2021-05-27 00:00:00
1622095200000,AAVE,382.66,393.06,393.06,378.97,408.89274401,2021-05-27 06:00:00
1622116800000,AAVE,392.74,388.82,402.44,378.3,777.29091737,2021-05-27 12:00:00
1622138400000,AAVE,389.25,370.24,389.25,369.59,512.30736913,2021-05-27 18:00:00
1622160000000,AAVE,371.9,343.95,376.44,339.28,1247.07585855,2021-05-28 00:00:00
1622181600000,AAVE,343.93,317.08,345.7,314.74,1943.0857555,2021-05-28 06:00:00
1622203200000,AAVE,317.67,328.98,347.56,317.67,1022.1670051899999,2021-05-28 12:00:00
1622224800000,AAVE,328.72,319.64,335.23,304.0,780.41670107,2021-05-28 18:00:00
1622246400000,AAVE,319.88,332.59,335.37,318.54,253.21602815,2021-05-29 00:00:00
1622268000000,AAVE,332.5,317.77,333.67,306.43,675.78286727,2021-05-29 06:00:00
1622289600000,AAVE,314.97,289.0,314.97,287.83,769.92896065,2021-05-29 12:00:00
1622311200000,AAVE,289.31,297.64,301.84,281.08,541.32277601,2021-05-29 18:00:00
1622332800000,AAVE,297.4,312.63,314.0,282.57,398.53854633,2021-05-30 00:00:00
1622354400000,AAVE,315.26,335.0,335.0,315.26,655.45312717,2021-05-30 06:00:00
1622376000000,AAVE,335.7,328.06,336.25,314.98,177.4524321,2021-05-30 12:00:00
1622397600000,AAVE,328.9,324.26,338.41,323.06,217.65329981,2021-05-30 18:00:00
1622419200000,AAVE,323.73,313.64,328.93,304.49,490.84380587,2021-05-31 00:00:00
1622440800000,AAVE,314.01,360.79,365.31,314.01,396.24952141,2021-05-31 06:00:00
1622462400000,AAVE,360.93,361.3,369.34,343.48,384.00000838,2021-05-31 12:00:00
1622484000000,AAVE,360.7,383.11,384.2,355.59,430.38096213,2021-05-31 18:00:00
1622505600000,AAVE,382.21,391.06,392.65,371.47,211.70337215,2021-06-01 00:00:00
1622527200000,AAVE,389.64,380.46,391.12,362.96,279.33038638,2021-06-01 06:00:00
1622548800000,AAVE,379.01,368.8,386.06,363.21,516.13413457,2021-06-01 12:00:00
1622570400000,AAVE,369.62,372.71,375.02,362.02,253.45751668,2021-06-01 18:00:00
1622592000000,AAVE,373.44,376.22,378.21,362.33,261.43052584000003,2021-06-02 00:00:00
1622613600000,AAVE,377.22,384.11,384.78,372.57,194.46037859,2021-06-02 06:00:00
1622635200000,AAVE,384.15,393.3,401.0,383.86,236.24774432,2021-06-02 12:00:00
1622656800000,AAVE,393.03,384.25,394.43,381.12,103.4827325,2021-06-02 18:00:00
1622678400000,AAVE,384.3,398.38,398.38,376.89,28.81796186,2021-06-03 00:00:00
1622700000000,AAVE,398.7,398.92,408.41,396.16,47.55053038,2021-06-03 06:00:00
1622721600000,AAVE,399.79,395.23,403.96,388.9,241.26425942,2021-06-03 12:00:00
1622743200000,AAVE,395.95,397.11,399.84,389.14,95.13787918,2021-06-03 18:00:00
1622764800000,AAVE,396.51,364.79,396.51,362.52,376.0186149,2021-06-04 00:00:00
1622786400000,AAVE,364.13,357.01,366.51,352.08,115.19556413,2021-06-04 06:00:00
1622808000000,AAVE,357.59,374.28,376.08,347.0,254.25293286,2021-06-04 12:00:00
1622829600000,AAVE,374.05,373.66,382.14,368.43,179.46007889,2021-06-04 18:00:00
1622851200000,AAVE,372.44,383.83,387.5,370.88,102.91573718000001,2021-06-05 00:00:00
1622872800000,AAVE,384.18,369.93,391.64,365.71,383.1773772,2021-06-05 06:00:00
1622894400000,AAVE,366.91,360.79,369.4,357.78,239.53571612,2021-06-05 12:00:00
1622916000000,AAVE,361.56,356.76,364.04,347.98,301.70375978,2021-06-05 18:00:00
1622937600000,AAVE,356.38,361.58,365.64,354.98,103.40640692,2021-06-06 00:00:00
1622959200000,AAVE,363.08,360.96,368.39,358.0,7.31060632,2021-06-06 06:00:00
1622980800000,AAVE,360.86,360.78,366.77,355.44,71.11298281,2021-06-06 12:00:00
1623002400000,AAVE,360.21,365.36,365.97,359.56,303.98279449,2021-06-06 18:00:00
1623024000000,AAVE,365.34,374.97,377.84,362.28,285.6237678,2021-06-07 00:00:00
1623045600000,AAVE,375.59,380.47,383.76,369.81,170.3220303,2021-06-07 06:00:00
1623067200000,AAVE,381.02,375.27,387.43,374.46,65.70065074,2021-06-07 12:00:00
1623088800000,AAVE,374.92,334.29,375.03,332.17,201.58133573,2021-06-07 18:00:00
1623110400000,AAVE,333.4,326.21,338.76,314.45,372.32985827,2021-06-08 00:00:00
1623132000000,AAVE,326.53,328.59,330.68,316.1,194.83982172,2021-06-08 06:00:00
1623153600000,AAVE,327.2,319.16,327.43,298.28,516.21585142,2021-06-08 12:00:00
1623175200000,AAVE,318.75,330.64,336.27,318.75,245.1162125,2021-06-08 18:00:00
1623196800000,AAVE,329.59,319.71,331.27,306.49,159.98852028,2021-06-09 00:00:00
1623218400000,AAVE,318.14,332.39,332.39,318.14,83.76917887,2021-06-09 06:00:00
1623240000000,AAVE,331.93,337.87,342.07,319.41,701.7154727,2021-06-09 12:00:00
1623261600000,AAVE,338.52,337.84,339.62,328.47,137.18898492,2021-06-09 18:00:00
1623283200000,AAVE,338.83,325.66,338.83,324.2,23.94573909,2021-06-10 00:00:00
1623304800000,AAVE,325.27,327.64,333.37,318.63,63.39108691,2021-06-10 06:00:00
1623326400000,AAVE,326.54,311.26,328.32,307.88,69.83504616,2021-06-10 12:00:00
1623348000000,AAVE,309.39,310.01,314.44,305.3,229.36571085,2021-06-10 18:00:00
1623369600000,AAVE,309.26,307.46,313.82,301.18,170.54203542,2021-06-11 00:00:00
1623391200000,AAVE,306.7,309.27,310.19,300.2,50.66533952,2021-06-11 06:00:00
1623412800000,AAVE,309.78,297.07,313.9,293.74,178.75822795,2021-06-11 12:00:00
1623434400000,AAVE,296.7,285.02,296.76,281.47,166.80811763,2021-06-11 18:00:00
1623456000000,AAVE,284.87,269.23,284.87,266.64,168.65606045,2021-06-12 00:00:00
1623477600000,AAVE,270.42,282.47,282.79,268.88,90.72647894,2021-06-12 06:00:00
1623499200000,AAVE,282.74,284.93,289.39,280.94,266.29751638,2021-06-12 12:00:00
1623520800000,AAVE,284.7,278.67,287.95,278.51,15.984839359999999,2021-06-12 18:00:00
1623542400000,AAVE,279.41,268.84,284.03,268.84,80.87185454,2021-06-13 00:00:00
1623564000000,AAVE,269.04,285.56,287.08,267.92,542.45244204,2021-06-13 06:00:00
1623585600000,AAVE,285.88,295.82,296.46,279.53,417.70553677,2021-06-13 12:00:00
1623607200000,AAVE,296.5,316.88,317.29,296.36,206.73565824,2021-06-13 18:00:00
1623628800000,AAVE,316.43,316.62,318.45,309.59,137.52812574,2021-06-14 00:00:00
1623650400000,AAVE,315.27,313.57,322.0,309.21,210.06352734,2021-06-14 06:00:00
1623672000000,AAVE,312.09,317.18,335.52,311.12,379.48803519,2021-06-14 12:00:00
1623693600000,AAVE,316.74,317.33,317.36,309.8,279.99778829,2021-06-14 18:00:00
1623715200000,AAVE,318.05,322.87,326.34,316.04,241.97821568,2021-06-15 00:00:00
1623736800000,AAVE,323.19,315.91,325.13,313.67,480.44843483,2021-06-15 06:00:00
1623758400000,AAVE,316.42,318.19,321.04,311.29,208.92270603,2021-06-15 12:00:00
1623780000000,AAVE,318.05,312.11,320.55,307.94,59.37136981,2021-06-15 18:00:00
1623801600000,AAVE,310.8,309.55,310.86,303.92,22.54378876,2021-06-16 00:00:00
1623823200000,AAVE,309.39,300.89,313.0,300.63,71.79477984,2021-06-16 06:00:00
1623844800000,AAVE,300.51,294.62,302.23,290.74,141.42149681,2021-06-16 12:00:00
1623866400000,AAVE,295.45,289.71,298.33,287.93,102.56868512,2021-06-16 18:00:00
1623888000000,AAVE,289.91,298.62,301.86,288.95,39.29879999,2021-06-17 00:00:00
1623909600000,AAVE,299.39,300.88,305.06,299.08,50.25172073,2021-06-17 06:00:00
1623931200000,AAVE,299.61,287.29,299.96,285.71,33.61998686,2021-06-17 12:00:00
1623952800000,AAVE,286.7,292.5,292.99,285.53,36.34511631,2021-06-17 18:00:00
1623974400000,AAVE,291.36,284.71,292.96,281.25,135.2492923,2021-06-18 00:00:00
1623996000000,AAVE,285.3,282.18,288.29,278.46,151.83397058,2021-06-18 06:00:00
1624017600000,AAVE,282.01,262.05,282.83,261.41,348.1228246,2021-06-18 12:00:00
1624039200000,AAVE,261.21,264.29,265.7,253.5,284.52309987,2021-06-18 18:00:00
1624060800000,AAVE,265.19,265.95,267.79,256.95,268.12688341,2021-06-19 00:00:00
1624082400000,AAVE,266.27,266.89,268.39,263.11,58.02387565,2021-06-19 06:00:00
1624104000000,AAVE,266.93,262.12,269.66,261.88,140.66347309,2021-06-19 12:00:00
1624125600000,AAVE,262.14,255.9,262.47,255.23,190.79684794,2021-06-19 18:00:00
1624147200000,AAVE,254.83,269.98,271.76,252.46,205.90836599,2021-06-20 00:00:00
1624168800000,AAVE,269.77,247.25,269.98,245.67,278.50478552,2021-06-20 06:00:00
1624190400000,AAVE,246.94,257.89,260.32,243.15,185.79066986,2021-06-20 12:00:00
1624212000000,AAVE,258.51,273.24,277.09,257.6,812.48886978,2021-06-20 18:00:00
1624233600000,AAVE,273.34,259.25,275.93,249.45,329.13699967,2021-06-21 00:00:00
1624255200000,AAVE,258.6,229.45,260.98,219.71,984.70225805,2021-06-21 06:00:00
1624276800000,AAVE,229.87,217.01,234.36,215.82,490.80832692,2021-06-21 12:00:00
1624298400000,AAVE,216.72,213.67,225.72,207.9,339.64796881,2021-06-21 18:00:00
1624320000000,AAVE,214.4,210.88,224.2,207.87,147.34233689,2021-06-22 00:00:00
1624341600000,AAVE,210.92,190.64,213.65,190.0,1011.70086725,2021-06-22 06:00:00
1624363200000,AAVE,190.33,207.5,208.53,171.32,1830.82816393,2021-06-22 12:00:00
1624384800000,AAVE,206.7,205.64,215.4,202.51,109.74201694,2021-06-22 18:00:00
1624406400000,AAVE,206.44,228.63,229.04,197.79,405.31012814,2021-06-23 00:00:00
1624428000000,AAVE,228.01,220.02,229.41,218.94,538.80331626,2021-06-23 06:00:00
1624449600000,AAVE,219.67,211.19,225.28,210.3,737.70073137,2021-06-23 12:00:00
1624471200000,AAVE,210.12,207.97,210.12,200.36,36.39728742,2021-06-23 18:00:00
1624492800000,AAVE,207.87,200.68,209.97,193.68,897.49168507,2021-06-24 00:00:00
1624514400000,AAVE,200.83,204.43,204.56,197.99,239.55401943,2021-06-24 06:00:00
1624536000000,AAVE,205.38,216.88,216.88,203.96,368.21650576999997,2021-06-24 12:00:00
1624557600000,AAVE,217.82,211.05,218.05,208.39,621.99742443,2021-06-24 18:00:00
1624579200000,AAVE,211.72,205.79,214.67,205.5,413.24577892,2021-06-25 00:00:00
1624600800000,AAVE,206.14,191.67,207.28,191.25,1121.40732572,2021-06-25 06:00:00
1624622400000,AAVE,191.7,186.41,194.91,185.58,911.22147823,2021-06-25 12:00:00
1624644000000,AAVE,185.37,187.04,195.38,185.32,993.96656477,2021-06-25 18:00:00
1624665600000,AAVE,186.77,190.56,193.01,184.82,210.77041801,2021-06-26 00:00:00
1624687200000,AAVE,191.08,188.31,192.06,176.77,708.90244753,2021-06-26 06:00:00
1624708800000,AAVE,188.0,182.73,189.01,177.12,414.87668713,2021-06-26 12:00:00
1624730400000,AAVE,183.2,187.44,187.82,177.1,102.55623708,2021-06-26 18:00:00
1624752000000,AAVE,186.19,195.35,200.01,185.76,435.72717215,2021-06-27 00:00:00
1624773600000,AAVE,195.78,194.72,199.99,192.25,41.75115644,2021-06-27 06:00:00
1624795200000,AAVE,193.91,189.73,196.7,188.87,38.50932484,2021-06-27 12:00:00
1624816800000,AAVE,189.31,202.52,203.08,183.57,673.89422561,2021-06-27 18:00:00
1624838400000,AAVE,203.42,204.78,206.24,200.85,321.18398108,2021-06-28 00:00:00
1624860000000,AAVE,204.73,206.99,214.64,203.75,729.78657122,2021-06-28 06:00:00
1624881600000,AAVE,206.27,223.2,227.46,206.27,616.05610949,2021-06-28 12:00:00
1624903200000,AAVE,224.16,226.45,232.57,222.58,112.44225553,2021-06-28 18:00:00
1624924800000,AAVE,226.49,236.96,237.88,226.49,10.939641270000001,2021-06-29 00:00:00
1624946400000,AAVE,237.45,247.52,252.16,237.45,87.84963754,2021-06-29 06:00:00
1624968000000,AAVE,246.53,248.11,252.63,245.45,564.2241607,2021-06-29 12:00:00
1624989600000,AAVE,246.2,236.83,246.2,236.82,165.05396663,2021-06-29 18:00:00
1625011200000,AAVE,237.32,230.51,241.61,226.84,383.37919913,2021-06-30 00:00:00
1625032800000,AAVE,230.86,230.92,233.29,230.01,293.1443937,2021-06-30 06:00:00
1625076000000,AAVE,229.98,250.66,252.29,226.98,269.32143533,2021-06-30 18:00:00
1625097600000,AAVE,249.37,249.04,250.76,242.54,236.79432042,2021-07-01 00:00:00
1625119200000,AAVE,250.97,235.73,251.62,233.43,1189.03793901,2021-07-01 06:00:00
1625140800000,AAVE,236.22,233.69,243.88,231.19,1718.82173372,2021-07-01 12:00:00
1625162400000,AAVE,233.54,231.44,236.06,227.91,249.15122807,2021-07-01 18:00:00
1625184000000,AAVE,230.28,217.1,234.79,216.14,127.09382910000001,2021-07-02 00:00:00
1625205600000,AAVE,218.37,221.51,225.89,216.16,49.45197553,2021-07-02 06:00:00
1625227200000,AAVE,221.75,229.09,232.33,219.83,198.37800278,2021-07-02 12:00:00
1625248800000,AAVE,228.86,233.58,233.96,226.13,173.39377201,2021-07-02 18:00:00
1625270400000,AAVE,234.65,233.95,235.57,228.96,288.31413217,2021-07-03 00:00:00
1625292000000,AAVE,233.44,260.74,266.38,232.08,1550.50305812,2021-07-03 06:00:00
1625313600000,AAVE,261.86,263.27,265.64,258.89,417.19280263,2021-07-03 12:00:00
1625335200000,AAVE,261.6,259.26,261.91,253.71,383.07380698000003,2021-07-03 18:00:00
1625356800000,AAVE,259.5,263.27,263.31,247.92,288.53100338,2021-07-04 00:00:00
1625378400000,AAVE,264.63,274.46,275.96,263.23,1053.73387623,2021-07-04 06:00:00
1625400000000,AAVE,275.1,287.1,287.1,269.19,511.66129762,2021-07-04 12:00:00
1625421600000,AAVE,285.3,277.37,288.53,276.59,437.59817361,2021-07-04 18:00:00
1625443200000,AAVE,275.97,272.4,278.58,268.21,288.14554824,2021-07-05 00:00:00
1625464800000,AAVE,271.95,263.72,284.59,262.44,555.08750357,2021-07-05 06:00:00
1625486400000,AAVE,262.63,271.61,276.49,262.63,339.58373772,2021-07-05 12:00:00
1625508000000,AAVE,276.56,307.61,317.83,276.56,1346.37532101,2021-07-05 18:00:00
1625529600000,AAVE,308.88,337.44,339.57,308.88,1041.12686461,2021-07-06 00:00:00
1625551200000,AAVE,335.63,338.64,343.67,319.81,1206.37910024,2021-07-06 06:00:00
1625572800000,AAVE,337.66,328.24,347.0,322.69,1092.74866709,2021-07-06 12:00:00
