timestamp,coin,open,close,high,low,volume,datetime
1612742400000,XLM,0.38601,0.37957,0.39658,0.37348,1257070.27738476,2021-02-08 00:00:00
1612764000000,XLM,0.37904,0.39322,0.3935,0.37904,1568824.90786055,2021-02-08 06:00:00
1612785600000,XLM,0.3935,0.39871,0.40477,0.38,3549237.9361079,2021-02-08 12:00:00
1612807200000,XLM,0.39898,0.39722,0.40014,0.38671,1010368.9378443,2021-02-08 18:00:00
1612828800000,XLM,0.39899,0.39993,0.40646,0.39015,2302722.9652678,2021-02-09 00:00:00
1612850400000,XLM,0.399,0.39457,0.40512,0.38311,2365711.12020083,2021-02-09 06:00:00
1612872000000,XLM,0.3946,0.39272,0.3946,0.38496,991760.64615638,2021-02-09 12:00:00
1612893600000,XLM,0.39272,0.40119,0.40384,0.39198,930366.94312068,2021-02-09 18:00:00
1612915200000,XLM,0.40079,0.40762,0.42237,0.39809,3631002.2545191,2021-02-10 00:00:00
1612936800000,XLM,0.40734,0.44,0.44705,0.40734,3282029.34875362,2021-02-10 06:00:00
1612958400000,XLM,0.43823,0.40618,0.43948,0.37397,8151089.82649156,2021-02-10 12:00:00
1612980000000,XLM,0.40466,0.41506,0.42249,0.391,1748201.88992025,2021-02-10 18:00:00
1613001600000,XLM,0.41537,0.42574,0.43797,0.41115,3445320.83715161,2021-02-11 00:00:00
1613023200000,XLM,0.42626,0.42732,0.43827,0.42371,2352823.64078502,2021-02-11 06:00:00
1613044800000,XLM,0.42845,0.45676,0.47021,0.42845,4904849.26921031,2021-02-11 12:00:00
1613066400000,XLM,0.45815,0.45682,0.47,0.44,2009947.90055261,2021-02-11 18:00:00
1613088000000,XLM,0.45818,0.45341,0.46911,0.43644,3483194.50186806,2021-02-12 00:00:00
1613109600000,XLM,0.45337,0.47014,0.47943,0.44726,1672520.53555149,2021-02-12 06:00:00
1613131200000,XLM,0.46935,0.48407,0.48715,0.44656,3114898.52390069,2021-02-12 12:00:00
1613152800000,XLM,0.48462,0.53059,0.536,0.47879,3701318.99532321,2021-02-12 18:00:00
1613174400000,XLM,0.53148,0.57501,0.60683,0.53148,9336037.82635337,2021-02-13 00:00:00
1613196000000,XLM,0.57767,0.54111,0.5827,0.50761,7121960.82200924,2021-02-13 06:00:00
1613217600000,XLM,0.54201,0.54466,0.57714,0.53165,3019571.15606361,2021-02-13 12:00:00
1613239200000,XLM,0.54462,0.56454,0.57678,0.54008,1106508.17576481,2021-02-13 18:00:00
1613260800000,XLM,0.56636,0.54731,0.57679,0.54597,1298622.03299877,2021-02-14 00:00:00
1613282400000,XLM,0.54801,0.54611,0.56025,0.53097,1174082.45775705,2021-02-14 06:00:00
1613304000000,XLM,0.54591,0.51291,0.54911,0.497,3680479.83101009,2021-02-14 12:00:00
1613325600000,XLM,0.51291,0.51557,0.53749,0.51129,1454051.2779691,2021-02-14 18:00:00
1613347200000,XLM,0.51647,0.47007,0.52732,0.42339,5491617.25477582,2021-02-15 00:00:00
1613368800000,XLM,0.46818,0.50533,0.51187,0.46818,3835180.85925064,2021-02-15 06:00:00
1613390400000,XLM,0.50645,0.53013,0.53314,0.49944,2114969.00703119,2021-02-15 12:00:00
1613412000000,XLM,0.5307,0.4944,0.53928,0.48006,2906769.34916535,2021-02-15 18:00:00
1613433600000,XLM,0.49332,0.50397,0.51742,0.48212,1419207.84965624,2021-02-16 00:00:00
1613455200000,XLM,0.50429,0.49566,0.50951,0.49473,826111.37983805,2021-02-16 06:00:00
1613476800000,XLM,0.49517,0.47949,0.504,0.471,1860652.27651416,2021-02-16 12:00:00
1613498400000,XLM,0.47862,0.48591,0.49089,0.46885,1446006.09395005,2021-02-16 18:00:00
1613520000000,XLM,0.48583,0.46052,0.48973,0.45628,1551073.87361847,2021-02-17 00:00:00
1613541600000,XLM,0.46088,0.49112,0.49801,0.4599,1944260.13005959,2021-02-17 06:00:00
1613563200000,XLM,0.49011,0.49895,0.50339,0.48272,1541300.40616847,2021-02-17 12:00:00
1613584800000,XLM,0.49851,0.49745,0.50958,0.495,1084962.84103998,2021-02-17 18:00:00
1613606400000,XLM,0.49795,0.51251,0.51499,0.49718,946336.3782439,2021-02-18 00:00:00
1613628000000,XLM,0.51129,0.4929,0.51574,0.48564,1562518.36142186,2021-02-18 06:00:00
1613649600000,XLM,0.49299,0.49582,0.50164,0.4835,1421786.92180041,2021-02-18 12:00:00
1613671200000,XLM,0.49549,0.49616,0.50738,0.49482,484132.26511076,2021-02-18 18:00:00
1613692800000,XLM,0.49689,0.49182,0.50933,0.48288,790098.69778286,2021-02-19 00:00:00
1613714400000,XLM,0.49226,0.50866,0.51,0.49226,1598373.84678494,2021-02-19 06:00:00
1613736000000,XLM,0.50907,0.51324,0.52279,0.50342,1342947.61995565,2021-02-19 12:00:00
1613757600000,XLM,0.51261,0.51289,0.51496,0.50298,794673.74050974,2021-02-19 18:00:00
1613779200000,XLM,0.51308,0.52171,0.53161,0.50153,1652320.01106534,2021-02-20 00:00:00
1613800800000,XLM,0.52176,0.52021,0.53008,0.51413,870970.73425451,2021-02-20 06:00:00
1613822400000,XLM,0.52098,0.52032,0.53124,0.50162,1574203.32254252,2021-02-20 12:00:00
1613844000000,XLM,0.51965,0.4855,0.52364,0.45756,2289308.5533268,2021-02-20 18:00:00
1613865600000,XLM,0.48605,0.4936,0.49736,0.46969,1655856.48209302,2021-02-21 00:00:00
1613887200000,XLM,0.49425,0.50309,0.5087,0.48518,1648377.3897915,2021-02-21 06:00:00
1613908800000,XLM,0.50473,0.50028,0.5069,0.4906,896401.93987103,2021-02-21 12:00:00
1613930400000,XLM,0.49987,0.49583,0.50486,0.48629,911486.80858739,2021-02-21 18:00:00
1613952000000,XLM,0.49642,0.52492,0.52787,0.46633,2660327.78223296,2021-02-22 00:00:00
1613973600000,XLM,0.52422,0.47651,0.52576,0.46773,2535557.59426874,2021-02-22 06:00:00
1613995200000,XLM,0.47737,0.43818,0.47874,0.3823,15613583.45366203,2021-02-22 12:00:00
1614016800000,XLM,0.43785,0.46306,0.47081,0.43126,1381492.37157458,2021-02-22 18:00:00
1614038400000,XLM,0.46387,0.41522,0.46438,0.39379,1770791.24488995,2021-02-23 00:00:00
1614060000000,XLM,0.41555,0.35654,0.42243,0.31304,20185256.73408402,2021-02-23 06:00:00
1614081600000,XLM,0.356,0.37367,0.39971,0.34863,14658674.71060485,2021-02-23 12:00:00
1614103200000,XLM,0.37239,0.38656,0.38656,0.3501,3466646.63359935,2021-02-23 18:00:00
1614124800000,XLM,0.38621,0.41119,0.42409,0.368,2043141.40298582,2021-02-24 00:00:00
1614146400000,XLM,0.41259,0.42038,0.43339,0.40302,1472297.90909258,2021-02-24 06:00:00
1614168000000,XLM,0.42107,0.41248,0.4304,0.3917,1998063.93797793,2021-02-24 12:00:00
1614189600000,XLM,0.41192,0.40516,0.4143,0.38456,1887352.59867559,2021-02-24 18:00:00
1614211200000,XLM,0.40435,0.41324,0.41893,0.39887,548503.40566863,2021-02-25 00:00:00
1614232800000,XLM,0.41258,0.41114,0.4137,0.39368,358123.35936287,2021-02-25 06:00:00
1614254400000,XLM,0.41189,0.40866,0.42573,0.40473,962214.30455979,2021-02-25 12:00:00
1614276000000,XLM,0.40733,0.38064,0.41036,0.3776,961137.80424956,2021-02-25 18:00:00
1614297600000,XLM,0.38078,0.36689,0.38868,0.36571,1433166.08349135,2021-02-26 00:00:00
1614319200000,XLM,0.36769,0.37486,0.3839,0.35426,1753838.59109936,2021-02-26 06:00:00
1614340800000,XLM,0.37553,0.39442,0.40043,0.37255,1057844.6274467,2021-02-26 12:00:00
1614362400000,XLM,0.39481,0.39963,0.40054,0.376,3167019.35691386,2021-02-26 18:00:00
1614384000000,XLM,0.40122,0.41326,0.41891,0.40122,1211319.71703815,2021-02-27 00:00:00
1614405600000,XLM,0.41274,0.4325,0.43567,0.3992,2262038.74591771,2021-02-27 06:00:00
1614427200000,XLM,0.43179,0.44595,0.47057,0.42937,4355280.99778202,2021-02-27 12:00:00
1614448800000,XLM,0.44805,0.43897,0.47047,0.42716,4024479.76513742,2021-02-27 18:00:00
1614470400000,XLM,0.43868,0.40881,0.4506,0.40265,4545734.17279838,2021-02-28 00:00:00
1614492000000,XLM,0.4097,0.40283,0.41561,0.39707,1788214.65242978,2021-02-28 06:00:00
1614513600000,XLM,0.4035,0.38549,0.40534,0.38242,2031636.55840242,2021-02-28 12:00:00
1614535200000,XLM,0.38537,0.40549,0.41435,0.38537,1039952.37664809,2021-02-28 18:00:00
1614556800000,XLM,0.40714,0.40626,0.41842,0.40482,900580.49477032,2021-03-01 00:00:00
1614578400000,XLM,0.40737,0.41581,0.41898,0.40188,509022.46363715,2021-03-01 06:00:00
1614600000000,XLM,0.41526,0.41587,0.43249,0.4134,1849736.4053726401,2021-03-01 12:00:00
1614621600000,XLM,0.41592,0.4299,0.43624,0.40643,1550531.7960333,2021-03-01 18:00:00
1614643200000,XLM,0.43048,0.42093,0.43562,0.41704,648002.27859954,2021-03-02 00:00:00
1614664800000,XLM,0.41852,0.4247,0.43014,0.41256,572007.25011632,2021-03-02 06:00:00
1614686400000,XLM,0.42326,0.40663,0.43434,0.40479,1197496.37032452,2021-03-02 12:00:00
1614708000000,XLM,0.40646,0.41907,0.41988,0.39749,433063.28131454,2021-03-02 18:00:00
1614729600000,XLM,0.41853,0.42236,0.42326,0.41331,194097.69263929,2021-03-03 00:00:00
1614751200000,XLM,0.42313,0.43287,0.438,0.42208,692187.39904697,2021-03-03 06:00:00
1614772800000,XLM,0.43349,0.43186,0.43876,0.4185,762516.33596317,2021-03-03 12:00:00
1614794400000,XLM,0.43176,0.42169,0.43188,0.4179,316437.12057878,2021-03-03 18:00:00
1614816000000,XLM,0.41979,0.41607,0.42729,0.41066,383126.61788129,2021-03-04 00:00:00
1614837600000,XLM,0.4169,0.41275,0.4254,0.40955,591377.53400109,2021-03-04 06:00:00
1614859200000,XLM,0.41387,0.41381,0.42756,0.40781,798692.01035833,2021-03-04 12:00:00
1614880800000,XLM,0.41281,0.41247,0.41607,0.40212,841923.43883797,2021-03-04 18:00:00
1614902400000,XLM,0.41201,0.39404,0.41244,0.3867,961854.02084191,2021-03-05 00:00:00
1614924000000,XLM,0.39407,0.39844,0.40126,0.38961,971792.52751553,2021-03-05 06:00:00
1614945600000,XLM,0.39948,0.40401,0.40664,0.3936,590157.23991183,2021-03-05 12:00:00
1614967200000,XLM,0.40372,0.40624,0.41262,0.4015,298594.5413009,2021-03-05 18:00:00
1614988800000,XLM,0.40604,0.40399,0.40913,0.39964,186261.98346494,2021-03-06 00:00:00
1615010400000,XLM,0.40389,0.40051,0.40773,0.3986,64572.7865337,2021-03-06 06:00:00
1615032000000,XLM,0.39868,0.40071,0.40082,0.39323,425419.83428655,2021-03-06 12:00:00
1615053600000,XLM,0.40051,0.40224,0.40361,0.39668,351233.90429758,2021-03-06 18:00:00
1615075200000,XLM,0.4017,0.40551,0.41293,0.4017,510369.78948187,2021-03-07 00:00:00
1615096800000,XLM,0.40569,0.41679,0.4222,0.40564,303463.53242999,2021-03-07 06:00:00
1615118400000,XLM,0.41724,0.41147,0.41812,0.41077,405320.51489176,2021-03-07 12:00:00
1615140000000,XLM,0.41234,0.41273,0.41351,0.40306,313012.07239557,2021-03-07 18:00:00
1615161600000,XLM,0.41373,0.41553,0.42066,0.40807,163946.35858164,2021-03-08 00:00:00
1615183200000,XLM,0.41578,0.41235,0.41581,0.40267,375464.65704699,2021-03-08 06:00:00
1615204800000,XLM,0.41127,0.41315,0.41566,0.40892,301278.77108285,2021-03-08 12:00:00
1615226400000,XLM,0.41335,0.41854,0.41976,0.41076,292299.13775267,2021-03-08 18:00:00
1615248000000,XLM,0.41846,0.42496,0.42864,0.4138,665490.98815874,2021-03-09 00:00:00
1615269600000,XLM,0.42594,0.43007,0.43485,0.41946,914775.44375129,2021-03-09 06:00:00
1615291200000,XLM,0.43021,0.42232,0.43021,0.42,1059771.39599844,2021-03-09 12:00:00
1615312800000,XLM,0.42182,0.43256,0.4334,0.42139,365933.87835259,2021-03-09 18:00:00
1615334400000,XLM,0.43263,0.4138,0.43358,0.40693,792348.91703587,2021-03-10 00:00:00
1615356000000,XLM,0.41326,0.41466,0.41881,0.4119,326189.98336146,2021-03-10 06:00:00
1615377600000,XLM,0.41603,0.41979,0.42146,0.41396,520714.33208107,2021-03-10 12:00:00
1615399200000,XLM,0.42036,0.41003,0.42167,0.41003,466366.35640045,2021-03-10 18:00:00
1615420800000,XLM,0.41002,0.40393,0.41266,0.40304,463736.99449566,2021-03-11 00:00:00
1615442400000,XLM,0.40354,0.40486,0.4071,0.39639,486884.61019744,2021-03-11 06:00:00
1615464000000,XLM,0.405,0.40231,0.4085,0.40068,380739.35906149,2021-03-11 12:00:00
1615485600000,XLM,0.40281,0.40563,0.41034,0.40223,605901.77464114,2021-03-11 18:00:00
1615507200000,XLM,0.40715,0.40157,0.40744,0.39943,241946.03216842999,2021-03-12 00:00:00
1615528800000,XLM,0.40227,0.3944,0.40327,0.39076,492651.73289445,2021-03-12 06:00:00
1615550400000,XLM,0.39374,0.38997,0.39617,0.37825,1158852.13419434,2021-03-12 12:00:00
1615572000000,XLM,0.38963,0.38697,0.39324,0.38197,454715.40134241,2021-03-12 18:00:00
1615593600000,XLM,0.38347,0.38353,0.38417,0.37686,427815.40708119,2021-03-13 00:00:00
1615615200000,XLM,0.3838,0.40494,0.40884,0.38321,1388050.24063258,2021-03-13 06:00:00
1615636800000,XLM,0.4049,0.40963,0.41204,0.40188,436168.22528152,2021-03-13 12:00:00
1615658400000,XLM,0.40989,0.4076,0.411,0.40288,320995.31798949,2021-03-13 18:00:00
1615680000000,XLM,0.40737,0.39894,0.40873,0.39667,640911.39879449,2021-03-14 00:00:00
1615701600000,XLM,0.39828,0.39555,0.401,0.38844,672125.78456364,2021-03-14 06:00:00
1615723200000,XLM,0.39503,0.39416,0.39668,0.38958,296719.34155292,2021-03-14 12:00:00
1615744800000,XLM,0.39605,0.38833,0.39945,0.38833,192011.92835004,2021-03-14 18:00:00
1615766400000,XLM,0.38877,0.388,0.39846,0.38732,361831.4442327,2021-03-15 00:00:00
1615788000000,XLM,0.38856,0.37941,0.38914,0.36768,1721460.66255892,2021-03-15 06:00:00
1615809600000,XLM,0.37957,0.38099,0.38649,0.37449,1092024.36368102,2021-03-15 12:00:00
1615831200000,XLM,0.38136,0.38402,0.3889,0.37909,1558143.77399669,2021-03-15 18:00:00
1615852800000,XLM,0.38541,0.38694,0.39324,0.37419,821204.42499884,2021-03-16 00:00:00
1615874400000,XLM,0.38694,0.39076,0.41235,0.38694,1764180.22899304,2021-03-16 06:00:00
1615896000000,XLM,0.3912,0.39172,0.39933,0.38826,2031844.409158,2021-03-16 12:00:00
1615917600000,XLM,0.39171,0.39557,0.39579,0.38783,593308.99176911,2021-03-16 18:00:00
1615939200000,XLM,0.39613,0.39375,0.39613,0.39058,302374.92175142,2021-03-17 00:00:00
1615960800000,XLM,0.39404,0.39198,0.40037,0.38791,402653.86140141,2021-03-17 06:00:00
1615982400000,XLM,0.39086,0.39679,0.39783,0.38742,499098.59499086003,2021-03-17 12:00:00
1616004000000,XLM,0.39807,0.40166,0.40414,0.39555,706658.23720051,2021-03-17 18:00:00
1616025600000,XLM,0.40201,0.40381,0.40781,0.39964,154458.17123679,2021-03-18 00:00:00
1616047200000,XLM,0.40482,0.40202,0.40605,0.39782,375245.83509411,2021-03-18 06:00:00
1616068800000,XLM,0.40198,0.40249,0.40771,0.40007,510416.53827669,2021-03-18 12:00:00
1616090400000,XLM,0.40233,0.39436,0.40319,0.39353,473462.53136933,2021-03-18 18:00:00
1616112000000,XLM,0.39423,0.39742,0.39742,0.388,162618.99252224,2021-03-19 00:00:00
1616133600000,XLM,0.39713,0.40014,0.40041,0.39527,133379.9806064,2021-03-19 06:00:00
1616155200000,XLM,0.4005,0.3998,0.40222,0.39733,274367.4870948,2021-03-19 12:00:00
1616176800000,XLM,0.40113,0.395,0.40136,0.395,243525.27357595,2021-03-19 18:00:00
1616198400000,XLM,0.39505,0.39929,0.40219,0.39276,340420.01615936,2021-03-20 00:00:00
1616220000000,XLM,0.39947,0.41287,0.41667,0.39873,938636.82974537,2021-03-20 06:00:00
1616241600000,XLM,0.4122,0.43499,0.43526,0.40612,1575823.75732151,2021-03-20 12:00:00
1616263200000,XLM,0.4356,0.4148,0.43838,0.41294,1462305.91793537,2021-03-20 18:00:00
1616284800000,XLM,0.41524,0.403,0.42275,0.39893,1361535.95943779,2021-03-21 00:00:00
1616306400000,XLM,0.40231,0.3969,0.40569,0.394,730102.2137313801,2021-03-21 06:00:00
1616328000000,XLM,0.39642,0.39885,0.40199,0.39212,539529.33792834,2021-03-21 12:00:00
1616349600000,XLM,0.39992,0.40335,0.41171,0.39929,1802387.51469148,2021-03-21 18:00:00
1616371200000,XLM,0.40333,0.40221,0.40606,0.39454,342033.02866974,2021-03-22 00:00:00
1616392800000,XLM,0.40299,0.4084,0.414,0.39598,487214.7706635,2021-03-22 06:00:00
1616414400000,XLM,0.40908,0.41666,0.425,0.4084,1338406.69881023,2021-03-22 12:00:00
1616436000000,XLM,0.41676,0.39283,0.42036,0.39077,1129064.14512898,2021-03-22 18:00:00
1616457600000,XLM,0.39255,0.39682,0.40809,0.39007,354925.77771153,2021-03-23 00:00:00
1616479200000,XLM,0.39581,0.39286,0.40094,0.38718,413504.33351452,2021-03-23 06:00:00
1616500800000,XLM,0.39387,0.40033,0.40769,0.39387,194553.9990882,2021-03-23 12:00:00
1616522400000,XLM,0.4008,0.39498,0.4008,0.39119,166636.45909141,2021-03-23 18:00:00
1616544000000,XLM,0.39498,0.39263,0.39788,0.38919,388319.44927001,2021-03-24 00:00:00
1616565600000,XLM,0.39268,0.40001,0.40109,0.39038,228348.32033837,2021-03-24 06:00:00
1616587200000,XLM,0.40057,0.39502,0.40235,0.39354,163755.46923379,2021-03-24 12:00:00
1616608800000,XLM,0.39548,0.36261,0.39567,0.34868,2506943.50969421,2021-03-24 18:00:00
1616630400000,XLM,0.36173,0.36117,0.36587,0.34087,1478612.37871905,2021-03-25 00:00:00
1616652000000,XLM,0.3613,0.36011,0.36804,0.35568,784119.15866678,2021-03-25 06:00:00
1616673600000,XLM,0.36026,0.36402,0.36489,0.34867,765283.38058381,2021-03-25 12:00:00
1616695200000,XLM,0.36475,0.36171,0.3704,0.35982,144835.10047809,2021-03-25 18:00:00
1616716800000,XLM,0.36194,0.36987,0.37005,0.36033,265309.68064598,2021-03-26 00:00:00
1616738400000,XLM,0.36984,0.38224,0.38642,0.36602,799198.98166912,2021-03-26 06:00:00
1616760000000,XLM,0.38099,0.3805,0.38451,0.375,887309.67889601,2021-03-26 12:00:00
1616781600000,XLM,0.38035,0.38425,0.38492,0.37733,332763.19967314,2021-03-26 18:00:00
1616803200000,XLM,0.38568,0.38046,0.38941,0.37753,578999.43486024,2021-03-27 00:00:00
1616824800000,XLM,0.38045,0.37497,0.38133,0.37445,353954.01078937,2021-03-27 06:00:00
1616846400000,XLM,0.37426,0.38043,0.38172,0.37134,231889.81455859,2021-03-27 12:00:00
1616868000000,XLM,0.37916,0.3823,0.38545,0.37858,384670.6450108,2021-03-27 18:00:00
1616889600000,XLM,0.38268,0.38484,0.38883,0.37856,217397.02137924,2021-03-28 00:00:00
1616911200000,XLM,0.38574,0.38191,0.38657,0.38095,228912.03940345,2021-03-28 06:00:00
1616932800000,XLM,0.38132,0.39852,0.4134,0.37835,3813292.61109944,2021-03-28 12:00:00
1616954400000,XLM,0.39884,0.39742,0.39884,0.38775,574421.71632408,2021-03-28 18:00:00
1616976000000,XLM,0.39767,0.39607,0.40229,0.3909,225960.770245,2021-03-29 00:00:00
1616997600000,XLM,0.39469,0.40271,0.40841,0.39469,513322.9364017,2021-03-29 06:00:00
1617019200000,XLM,0.40292,0.40831,0.41284,0.39615,782381.72111232,2021-03-29 12:00:00
1617040800000,XLM,0.4082,0.40546,0.4082,0.40086,195980.10099207,2021-03-29 18:00:00
1617062400000,XLM,0.40455,0.407,0.40826,0.39994,154761.78288402,2021-03-30 00:00:00
1617084000000,XLM,0.40684,0.4128,0.413,0.4032,325177.30298117,2021-03-30 06:00:00
1617105600000,XLM,0.413,0.40263,0.41375,0.40162,429001.47735501,2021-03-30 12:00:00
1617127200000,XLM,0.40308,0.40072,0.40448,0.39808,994406.15321256,2021-03-30 18:00:00
1617148800000,XLM,0.40118,0.39628,0.40461,0.39081,1130555.73743575,2021-03-31 00:00:00
1617170400000,XLM,0.39698,0.392,0.40163,0.37855,1345369.78382353,2021-03-31 06:00:00
1617192000000,XLM,0.39065,0.393,0.39791,0.389,272382.85032526,2021-03-31 12:00:00
1617213600000,XLM,0.3938,0.40467,0.40632,0.39218,1078465.97650027,2021-03-31 18:00:00
1617235200000,XLM,0.40599,0.40621,0.4176,0.40395,1716523.73350561,2021-04-01 00:00:00
1617256800000,XLM,0.40669,0.40453,0.41892,0.40056,1095438.40633033,2021-04-01 06:00:00
1617278400000,XLM,0.40449,0.40638,0.4137,0.40449,597744.1703101,2021-04-01 12:00:00
1617300000000,XLM,0.40569,0.4238,0.429,0.40144,1086453.17749194,2021-04-01 18:00:00
1617321600000,XLM,0.42502,0.44501,0.4523,0.42501,1581159.68834741,2021-04-02 00:00:00
1617343200000,XLM,0.44466,0.44346,0.46802,0.44166,2596128.1019222,2021-04-02 06:00:00
1617364800000,XLM,0.44712,0.43889,0.44952,0.43465,1096558.81921531,2021-04-02 12:00:00
1617386400000,XLM,0.43892,0.43877,0.44399,0.43234,993753.92520692,2021-04-02 18:00:00
1617408000000,XLM,0.43884,0.45215,0.4579,0.43884,1241697.92439985,2021-04-03 00:00:00
1617429600000,XLM,0.45278,0.45012,0.45715,0.43873,851037.67415326,2021-04-03 06:00:00
1617451200000,XLM,0.45011,0.4252,0.4552,0.42438,1445109.2757550399,2021-04-03 12:00:00
1617472800000,XLM,0.42471,0.4083,0.43121,0.40661,2217298.55783233,2021-04-03 18:00:00
1617494400000,XLM,0.40721,0.41241,0.4161,0.40065,1268406.49744148,2021-04-04 00:00:00
1617516000000,XLM,0.41209,0.4193,0.42565,0.40943,425323.80449995,2021-04-04 06:00:00
1617537600000,XLM,0.41995,0.4314,0.43285,0.41778,830984.39070119,2021-04-04 12:00:00
1617559200000,XLM,0.43137,0.42856,0.43454,0.42244,778150.52033277,2021-04-04 18:00:00
1617580800000,XLM,0.42907,0.44656,0.4644,0.42244,2605446.52232167,2021-04-05 00:00:00
1617602400000,XLM,0.44594,0.47694,0.47722,0.44162,1910885.21803146,2021-04-05 06:00:00
1617624000000,XLM,0.4775,0.49748,0.51959,0.46464,5995414.51622217,2021-04-05 12:00:00
1617645600000,XLM,0.49885,0.53669,0.54941,0.49143,6311976.007058,2021-04-05 18:00:00
1617667200000,XLM,0.538,0.50797,0.54072,0.49797,2814789.70154164,2021-04-06 00:00:00
1617688800000,XLM,0.508,0.54041,0.58,0.5012,7758299.78123104,2021-04-06 06:00:00
1617710400000,XLM,0.54258,0.51359,0.54749,0.481,5268796.48224981,2021-04-06 12:00:00
1617732000000,XLM,0.514,0.54068,0.54889,0.50566,3288933.98058627,2021-04-06 18:00:00
1617753600000,XLM,0.54133,0.51739,0.5463,0.51373,3534754.9328532,2021-04-07 00:00:00
1617775200000,XLM,0.5185,0.4767,0.52214,0.4551,5059709.25090524,2021-04-07 06:00:00
1617796800000,XLM,0.4767,0.46208,0.49032,0.45292,3691883.51794085,2021-04-07 12:00:00
1617818400000,XLM,0.46272,0.47309,0.48783,0.45782,1748923.76439144,2021-04-07 18:00:00
1617840000000,XLM,0.47462,0.48799,0.493,0.47122,605360.09306144,2021-04-08 00:00:00
1617861600000,XLM,0.48801,0.47622,0.50223,0.46742,1049290.30429229,2021-04-08 06:00:00
1617883200000,XLM,0.47568,0.49399,0.49959,0.47568,2189099.03970858,2021-04-08 12:00:00
1617904800000,XLM,0.4949,0.50301,0.505,0.48643,1474076.84320304,2021-04-08 18:00:00
1617926400000,XLM,0.50483,0.49226,0.50899,0.48878,622309.44646534,2021-04-09 00:00:00
1617948000000,XLM,0.49246,0.48675,0.49257,0.48329,537745.73572963,2021-04-09 06:00:00
1617969600000,XLM,0.48671,0.48255,0.48715,0.478,1075084.54295784,2021-04-09 12:00:00
1617991200000,XLM,0.48247,0.48554,0.4931,0.48196,599913.19354171,2021-04-09 18:00:00
1618012800000,XLM,0.4867,0.4969,0.50175,0.48241,489582.3976486,2021-04-10 00:00:00
1618034400000,XLM,0.49757,0.51328,0.53051,0.49757,2056800.40190182,2021-04-10 06:00:00
1618056000000,XLM,0.51461,0.54408,0.59284,0.51291,6109051.44727912,2021-04-10 12:00:00
1618077600000,XLM,0.54705,0.5625,0.57216,0.5318,3054919.18104578,2021-04-10 18:00:00
1618099200000,XLM,0.5632,0.62782,0.63617,0.5557,5049544.40609451,2021-04-11 00:00:00
1618120800000,XLM,0.6263,0.60649,0.65748,0.60411,4824982.4790886,2021-04-11 06:00:00
1618142400000,XLM,0.60735,0.59845,0.62761,0.57979,4069323.73114239,2021-04-11 12:00:00
1618164000000,XLM,0.59907,0.58353,0.61695,0.58103,3526787.54768052,2021-04-11 18:00:00
1618185600000,XLM,0.58446,0.57621,0.60579,0.57273,1383969.15891035,2021-04-12 00:00:00
1618207200000,XLM,0.57769,0.59393,0.60758,0.56743,2935506.08521956,2021-04-12 06:00:00
1618228800000,XLM,0.59496,0.57392,0.59623,0.56634,1891448.95449756,2021-04-12 12:00:00
1618250400000,XLM,0.57375,0.59172,0.59387,0.56775,784637.17104812,2021-04-12 18:00:00
1618272000000,XLM,0.59242,0.61676,0.61676,0.57697,1129149.64262084,2021-04-13 00:00:00
1618293600000,XLM,0.61764,0.63826,0.64226,0.60333,4233339.87067263,2021-04-13 06:00:00
1618315200000,XLM,0.63821,0.65908,0.67331,0.6165,2758664.26112428,2021-04-13 12:00:00
1618336800000,XLM,0.65871,0.65495,0.68283,0.63694,3230755.57177849,2021-04-13 18:00:00
1618358400000,XLM,0.65731,0.67387,0.69,0.64837,2819207.57025582,2021-04-14 00:00:00
1618380000000,XLM,0.67348,0.64138,0.68345,0.60604,3581844.08864603,2021-04-14 06:00:00
1618401600000,XLM,0.64079,0.61072,0.64115,0.58807,3560716.84557922,2021-04-14 12:00:00
1618423200000,XLM,0.61044,0.63507,0.63827,0.59794,1735325.22713066,2021-04-14 18:00:00
1618444800000,XLM,0.6349,0.62738,0.6349,0.61057,1227347.08407705,2021-04-15 00:00:00
1618466400000,XLM,0.62849,0.61837,0.63336,0.6146,722885.66842949,2021-04-15 06:00:00
1618488000000,XLM,0.6196,0.62942,0.64128,0.61959,1179593.96200663,2021-04-15 12:00:00
1618509600000,XLM,0.63048,0.63959,0.64942,0.62459,955590.43195133,2021-04-15 18:00:00
1618531200000,XLM,0.64039,0.61547,0.65336,0.60684,2774562.49656265,2021-04-16 00:00:00
1618552800000,XLM,0.61363,0.59922,0.6206,0.575,2340254.78430499,2021-04-16 06:00:00
1618574400000,XLM,0.5984,0.61449,0.62094,0.56541,2135471.83865918,2021-04-16 12:00:00
1618596000000,XLM,0.6163,0.61118,0.61685,0.59944,918576.10674875,2021-04-16 18:00:00
1618617600000,XLM,0.61034,0.63093,0.63621,0.60819,1676893.30283738,2021-04-17 00:00:00
1618639200000,XLM,0.63258,0.60784,0.64261,0.60078,1101448.81306408,2021-04-17 06:00:00
1618660800000,XLM,0.60867,0.58988,0.61552,0.58954,654840.92942199,2021-04-17 12:00:00
1618682400000,XLM,0.59006,0.59176,0.61129,0.5892,836682.85866273,2021-04-17 18:00:00
1618704000000,XLM,0.59143,0.51174,0.59887,0.45,8374961.98506728,2021-04-18 00:00:00
