timestamp,coin,open,close,high,low,volume,datetime
1612742400000,ADA,0.66229,0.64508,0.6783,0.63235,2457609.20215965,2021-02-08 00:00:00
1612764000000,ADA,0.64608,0.68724,0.6875,0.64608,2950256.08168437,2021-02-08 06:00:00
1612785600000,ADA,0.6875,0.71414,0.72525,0.65061,9460148.34394976,2021-02-08 12:00:00
1612807200000,ADA,0.71482,0.67543,0.72343,0.6685,5375582.80417739,2021-02-08 18:00:00
1612828800000,ADA,0.67697,0.68821,0.69054,0.67288,1366641.62215376,2021-02-09 00:00:00
1612850400000,ADA,0.68832,0.68227,0.71003,0.66185,2763483.16978412,2021-02-09 06:00:00
1612872000000,ADA,0.68256,0.68014,0.69617,0.66899,2376317.53719588,2021-02-09 12:00:00
1612893600000,ADA,0.68066,0.70599,0.71373,0.67944,2591699.4056165,2021-02-09 18:00:00
1612915200000,ADA,0.7073,0.77,0.79632,0.7073,6129024.24806829,2021-02-10 00:00:00
1612936800000,ADA,0.77304,0.87214,0.885,0.77304,7721836.09793274,2021-02-10 06:00:00
1612958400000,ADA,0.86878,0.85238,0.889,0.74669,24017773.6187164,2021-02-10 12:00:00
1612980000000,ADA,0.85066,0.94199,0.95197,0.81691,9174980.79989083,2021-02-10 18:00:00
1613001600000,ADA,0.9404,0.92974,0.94833,0.86562,7320497.87355607,2021-02-11 00:00:00
1613023200000,ADA,0.9285,0.90404,0.9286,0.8872,2014922.15278235,2021-02-11 06:00:00
1613044800000,ADA,0.90404,0.94826,0.98276,0.89838,8379475.50438771,2021-02-11 12:00:00
1613066400000,ADA,0.94918,0.92832,0.9791,0.90233,6037476.51636231,2021-02-11 18:00:00
1613088000000,ADA,0.93224,0.89858,0.9422,0.86592,4862320.00941264,2021-02-12 00:00:00
1613109600000,ADA,0.89705,0.91224,0.92687,0.88761,3449171.98813114,2021-02-12 06:00:00
1613131200000,ADA,0.91285,0.91844,0.94877,0.88462,4298391.19549192,2021-02-12 12:00:00
1613152800000,ADA,0.9185,0.926,0.93563,0.91093,1442459.35503419,2021-02-12 18:00:00
1613174400000,ADA,0.925,0.92025,0.95272,0.9154,1462568.29704048,2021-02-13 00:00:00
1613196000000,ADA,0.9228,0.86568,0.92422,0.82071,5913080.23439815,2021-02-13 06:00:00
1613217600000,ADA,0.86644,0.8774,0.90826,0.85385,2537741.32518998,2021-02-13 12:00:00
1613239200000,ADA,0.88058,0.91335,0.91335,0.86642,2599341.97930127,2021-02-13 18:00:00
1613260800000,ADA,0.91368,0.86766,0.919,0.85964,2349714.33244573,2021-02-14 00:00:00
1613282400000,ADA,0.86804,0.875,0.89037,0.85082,1526473.26714468,2021-02-14 06:00:00
1613304000000,ADA,0.87352,0.8373,0.87352,0.80827,3884854.72948275,2021-02-14 12:00:00
1613325600000,ADA,0.83895,0.84328,0.88806,0.83162,2038362.6682176,2021-02-14 18:00:00
1613347200000,ADA,0.84393,0.7832,0.866,0.69,15287877.5165151,2021-02-15 00:00:00
1613368800000,ADA,0.7841,0.84354,0.8543,0.7841,9204206.52023975,2021-02-15 06:00:00
1613390400000,ADA,0.84412,0.87115,0.88449,0.83674,4226289.8103907,2021-02-15 12:00:00
1613412000000,ADA,0.87377,0.86018,0.9112,0.8243,5188317.91379873,2021-02-15 18:00:00
1613433600000,ADA,0.86356,0.88234,0.89472,0.83413,2201945.15042374,2021-02-16 00:00:00
1613455200000,ADA,0.88124,0.88643,0.90571,0.86342,1537688.89170686,2021-02-16 06:00:00
1613476800000,ADA,0.8852,0.85918,0.89645,0.84874,4123280.96167039,2021-02-16 12:00:00
1613498400000,ADA,0.85901,0.8706,0.87662,0.84471,1037251.86382289,2021-02-16 18:00:00
1613520000000,ADA,0.87388,0.83708,0.87388,0.82447,3111112.90904271,2021-02-17 00:00:00
1613541600000,ADA,0.8366,0.86503,0.88,0.83291,1979528.74664596,2021-02-17 06:00:00
1613563200000,ADA,0.86725,0.87715,0.88299,0.85412,2832215.86993001,2021-02-17 12:00:00
1613584800000,ADA,0.87698,0.8902,0.89866,0.87,2472920.80291019,2021-02-17 18:00:00
1613606400000,ADA,0.89165,0.9419,0.9419,0.89165,1958757.71898123,2021-02-18 00:00:00
1613628000000,ADA,0.93886,0.92237,0.95833,0.90251,4322384.65662729,2021-02-18 06:00:00
1613649600000,ADA,0.9219,0.9185,0.94352,0.90651,2180847.41032738,2021-02-18 12:00:00
1613671200000,ADA,0.91827,0.91414,0.92669,0.90333,868241.65049537,2021-02-18 18:00:00
1613692800000,ADA,0.91536,0.89532,0.93418,0.8784,1964259.94318861,2021-02-19 00:00:00
1613714400000,ADA,0.89553,0.94296,0.94593,0.89553,1712595.43246167,2021-02-19 06:00:00
1613736000000,ADA,0.94293,0.93312,0.94669,0.90944,2134809.74474803,2021-02-19 12:00:00
1613757600000,ADA,0.93365,0.92667,0.94719,0.9235,2890984.40459934,2021-02-19 18:00:00
1613779200000,ADA,0.92845,1.0609,1.1078,0.91291,9357525.755306879,2021-02-20 00:00:00
1613800800000,ADA,1.059,1.0611,1.0773,1.0181,3317614.80438183,2021-02-20 06:00:00
1613822400000,ADA,1.0583,1.1541,1.1763,1.0522,10205576.16946895,2021-02-20 12:00:00
1613844000000,ADA,1.1553,1.1132,1.1988,1.032,5346497.57087725,2021-02-20 18:00:00
1613865600000,ADA,1.1122,1.1258,1.1395,1.0831,2770157.67211477,2021-02-21 00:00:00
1613887200000,ADA,1.1246,1.137,1.152,1.0969,2402139.02850204,2021-02-21 06:00:00
1613908800000,ADA,1.1391,1.1008,1.142,1.0902,3316480.06315277,2021-02-21 12:00:00
1613930400000,ADA,1.101,1.099,1.1241,1.0699,4673671.50902705,2021-02-21 18:00:00
1613952000000,ADA,1.099,1.03,1.1008,1.0082,2906845.90425271,2021-02-22 00:00:00
1613973600000,ADA,1.0319,1.0028,1.0726,0.94,5559873.25365527,2021-02-22 06:00:00
1613995200000,ADA,1.0047,0.96883,1.0585,0.83411,22804879.1225886,2021-02-22 12:00:00
1614016800000,ADA,0.96975,1.0977,1.1458,0.95583,5997985.18992174,2021-02-22 18:00:00
1614038400000,ADA,1.0954,0.99366,1.14,0.95413,6957823.50606664,2021-02-23 00:00:00
1614060000000,ADA,0.9942,0.90593,1.03,0.80434,15081393.98615746,2021-02-23 06:00:00
1614081600000,ADA,0.90604,0.93889,1.0013,0.87374,6945967.38163411,2021-02-23 12:00:00
1614103200000,ADA,0.93767,0.96323,0.96426,0.88146,3242764.07432948,2021-02-23 18:00:00
1614124800000,ADA,0.96232,0.99,1.02,0.89788,2927653.61102415,2021-02-24 00:00:00
1614146400000,ADA,0.99,1.041,1.0572,0.96897,4242837.78936835,2021-02-24 06:00:00
1614168000000,ADA,1.042,1.0655,1.0748,0.97952,3799699.13198408,2021-02-24 12:00:00
1614189600000,ADA,1.0655,1.0502,1.0657,0.9973,2348443.94434249,2021-02-24 18:00:00
1614211200000,ADA,1.0503,1.0513,1.07,1.0185,460105.22383166,2021-02-25 00:00:00
1614232800000,ADA,1.0518,1.0489,1.0557,1.0125,734310.09625853,2021-02-25 06:00:00
1614254400000,ADA,1.05,1.1329,1.177,1.0361,4938964.35270766,2021-02-25 12:00:00
1614276000000,ADA,1.1318,1.0738,1.1529,1.067,5110135.00604344,2021-02-25 18:00:00
1614297600000,ADA,1.0781,1.0049,1.0965,1.0049,3668778.17437235,2021-02-26 00:00:00
1614319200000,ADA,1.0117,1.1054,1.139,0.98776,4855413.16579767,2021-02-26 06:00:00
1614340800000,ADA,1.108,1.1868,1.25,1.0889,7372493.0382109,2021-02-26 12:00:00
1614362400000,ADA,1.1902,1.242,1.295,1.182,12736484.91530536,2021-02-26 18:00:00
1614384000000,ADA,1.2433,1.3621,1.3822,1.2266,5511293.40176187,2021-02-27 00:00:00
1614405600000,ADA,1.3622,1.459,1.485,1.313,8281836.30512499,2021-02-27 06:00:00
1614427200000,ADA,1.4593,1.423,1.4593,1.3143,7510041.51483937,2021-02-27 12:00:00
1614448800000,ADA,1.4239,1.3146,1.4401,1.2537,11351256.00806755,2021-02-27 18:00:00
1614470400000,ADA,1.3145,1.1871,1.3351,1.1568,7975745.3227048,2021-02-28 00:00:00
1614492000000,ADA,1.1848,1.2802,1.3262,1.1583,5065029.31414404,2021-02-28 06:00:00
1614513600000,ADA,1.2777,1.1985,1.2939,1.1869,5915073.35849222,2021-02-28 12:00:00
1614535200000,ADA,1.1992,1.3156,1.364,1.1992,5223392.84741455,2021-02-28 18:00:00
1614556800000,ADA,1.3166,1.2695,1.3271,1.2535,2683453.34661039,2021-03-01 00:00:00
1614578400000,ADA,1.269,1.2743,1.31,1.2355,2730932.61794041,2021-03-01 06:00:00
1614600000000,ADA,1.2742,1.2667,1.3528,1.2508,4309055.80031603,2021-03-01 12:00:00
1614621600000,ADA,1.2735,1.2971,1.3182,1.2622,1544131.08821323,2021-03-01 18:00:00
1614643200000,ADA,1.2952,1.2176,1.3,1.2001,4127752.87107035,2021-03-02 00:00:00
1614664800000,ADA,1.2174,1.2364,1.2536,1.1942,1573081.02208134,2021-03-02 06:00:00
1614686400000,ADA,1.2342,1.2139,1.2754,1.1986,1815801.21790406,2021-03-02 12:00:00
1614708000000,ADA,1.2118,1.2278,1.2309,1.1818,973797.34516469,2021-03-02 18:00:00
1614729600000,ADA,1.2225,1.2335,1.2401,1.21,834373.24252769,2021-03-03 00:00:00
1614751200000,ADA,1.2333,1.2476,1.2645,1.2333,1835663.45297915,2021-03-03 06:00:00
1614772800000,ADA,1.2453,1.245,1.2672,1.2188,1074678.98836924,2021-03-03 12:00:00
1614794400000,ADA,1.2455,1.215,1.255,1.215,2023255.31177656,2021-03-03 18:00:00
1614816000000,ADA,1.2137,1.2071,1.2325,1.187,606915.69671523,2021-03-04 00:00:00
1614837600000,ADA,1.2087,1.1666,1.2175,1.1443,1537178.99390999,2021-03-04 06:00:00
1614859200000,ADA,1.166,1.1033,1.1844,1.097,3252802.56570136,2021-03-04 12:00:00
1614880800000,ADA,1.1029,1.1128,1.1332,1.07,3494376.40582744,2021-03-04 18:00:00
1614902400000,ADA,1.1127,1.0699,1.1127,1.0375,3275824.97281678,2021-03-05 00:00:00
1614924000000,ADA,1.0709,1.126,1.1725,1.0695,3618706.92085525,2021-03-05 06:00:00
1614945600000,ADA,1.1271,1.1619,1.1927,1.1107,5848903.6340722,2021-03-05 12:00:00
1614967200000,ADA,1.1633,1.1603,1.1982,1.1564,2545955.15175186,2021-03-05 18:00:00
1614988800000,ADA,1.161,1.1402,1.1843,1.125,720977.36305131,2021-03-06 00:00:00
1615010400000,ADA,1.1402,1.1214,1.1553,1.1164,1729460.32036052,2021-03-06 06:00:00
1615032000000,ADA,1.1171,1.1123,1.1214,1.0871,1672077.56110649,2021-03-06 12:00:00
1615053600000,ADA,1.1135,1.129,1.14,1.0952,540330.24048375,2021-03-06 18:00:00
1615075200000,ADA,1.13,1.1196,1.144,1.117,1652815.7815451701,2021-03-07 00:00:00
1615096800000,ADA,1.12,1.1399,1.145,1.1138,821900.67015741,2021-03-07 06:00:00
1615118400000,ADA,1.1412,1.1377,1.1412,1.1188,1175236.05720446,2021-03-07 12:00:00
1615140000000,ADA,1.1378,1.1298,1.1378,1.107,2571142.46278713,2021-03-07 18:00:00
1615161600000,ADA,1.1337,1.1532,1.1783,1.1305,1709530.93538602,2021-03-08 00:00:00
1615183200000,ADA,1.1521,1.1227,1.1583,1.1107,642173.28196488,2021-03-08 06:00:00
1615204800000,ADA,1.1226,1.119,1.1346,1.1133,392136.41805179,2021-03-08 12:00:00
1615226400000,ADA,1.1197,1.1197,1.1232,1.1062,894199.20890474,2021-03-08 18:00:00
1615248000000,ADA,1.12,1.1428,1.1547,1.1125,1044160.76466475,2021-03-09 00:00:00
1615269600000,ADA,1.145,1.1918,1.2213,1.1215,3849485.29226973,2021-03-09 06:00:00
1615291200000,ADA,1.1913,1.1595,1.1934,1.1582,2367748.70870345,2021-03-09 12:00:00
1615312800000,ADA,1.1585,1.1987,1.2152,1.1559,2352849.36486965,2021-03-09 18:00:00
1615334400000,ADA,1.1998,1.1565,1.2089,1.1363,1255904.75354936,2021-03-10 00:00:00
1615356000000,ADA,1.1565,1.1663,1.1885,1.153,1449154.34992761,2021-03-10 06:00:00
1615377600000,ADA,1.1668,1.1691,1.1829,1.162,1213735.82731865,2021-03-10 12:00:00
1615399200000,ADA,1.1692,1.1348,1.173,1.1162,1233112.77896407,2021-03-10 18:00:00
1615420800000,ADA,1.1347,1.1253,1.14,1.121,686986.61897038,2021-03-11 00:00:00
1615442400000,ADA,1.1252,1.1258,1.1381,1.1129,1026210.57023694,2021-03-11 06:00:00
1615464000000,ADA,1.1258,1.1236,1.1434,1.1167,1795370.68588243,2021-03-11 12:00:00
1615485600000,ADA,1.1245,1.1256,1.1314,1.1101,705011.2437313499,2021-03-11 18:00:00
1615507200000,ADA,1.1269,1.1111,1.1302,1.1051,422071.11141322,2021-03-12 00:00:00
1615528800000,ADA,1.1115,1.0763,1.1151,1.0604,1745985.8138952,2021-03-12 06:00:00
1615550400000,ADA,1.0783,1.0609,1.0818,1.0285,3299819.99993624,2021-03-12 12:00:00
1615572000000,ADA,1.059,1.0357,1.0681,1.0313,696888.18167644,2021-03-12 18:00:00
1615593600000,ADA,1.0331,1.0611,1.0755,0.98733,3870225.02865987,2021-03-13 00:00:00
1615615200000,ADA,1.0662,1.1436,1.144,1.052,1876159.05810113,2021-03-13 06:00:00
1615636800000,ADA,1.1443,1.126,1.1931,1.1099,2681674.28186899,2021-03-13 12:00:00
1615658400000,ADA,1.1311,1.1053,1.1311,1.0908,974054.01711949,2021-03-13 18:00:00
1615680000000,ADA,1.1028,1.0845,1.1028,1.0656,907962.89009373,2021-03-14 00:00:00
1615701600000,ADA,1.0805,1.0804,1.1014,1.0611,765837.0149655,2021-03-14 06:00:00
1615723200000,ADA,1.0798,1.0712,1.0895,1.0632,744912.27059269,2021-03-14 12:00:00
1615744800000,ADA,1.0751,1.0522,1.0919,1.0522,603684.48579684,2021-03-14 18:00:00
1615766400000,ADA,1.052,1.0351,1.0688,1.0344,996504.4193617,2021-03-15 00:00:00
1615788000000,ADA,1.0353,1.0274,1.0455,1.0,2830137.03763619,2021-03-15 06:00:00
1615809600000,ADA,1.0254,1.0335,1.065,1.011,2599033.90455353,2021-03-15 12:00:00
1615831200000,ADA,1.0335,1.0323,1.053,1.0317,585079.20604156,2021-03-15 18:00:00
1615852800000,ADA,1.0313,1.0189,1.0421,1.0025,543416.41429794,2021-03-16 00:00:00
1615874400000,ADA,1.0215,1.0346,1.0545,1.0108,1290558.72108111,2021-03-16 06:00:00
1615896000000,ADA,1.0348,1.21,1.2781,1.03,10548991.2943283,2021-03-16 12:00:00
1615917600000,ADA,1.21,1.25,1.2501,1.1622,9068349.77760465,2021-03-16 18:00:00
1615939200000,ADA,1.25,1.24,1.2517,1.2038,2277974.87651076,2021-03-17 00:00:00
1615960800000,ADA,1.2411,1.2327,1.2949,1.2117,4453096.06375895,2021-03-17 06:00:00
1615982400000,ADA,1.2327,1.2371,1.252,1.2183,1246782.44186052,2021-03-17 12:00:00
1616004000000,ADA,1.2407,1.3755,1.428,1.2407,9326257.8519543,2021-03-17 18:00:00
1616025600000,ADA,1.38,1.4374,1.44,1.3641,2440412.64703039,2021-03-18 00:00:00
1616047200000,ADA,1.4372,1.4272,1.472,1.3852,4247722.18186542,2021-03-18 06:00:00
1616068800000,ADA,1.429,1.2888,1.4719,1.2447,10573961.39565392,2021-03-18 12:00:00
1616090400000,ADA,1.2878,1.2299,1.3097,1.2226,4403247.59171373,2021-03-18 18:00:00
1616112000000,ADA,1.2302,1.2639,1.2639,1.182,2952170.46722224,2021-03-19 00:00:00
1616133600000,ADA,1.2618,1.2589,1.2884,1.235,2358862.46661057,2021-03-19 06:00:00
1616155200000,ADA,1.26,1.268,1.3036,1.2524,1895287.36498517,2021-03-19 12:00:00
1616176800000,ADA,1.2658,1.2947,1.3426,1.2658,4119156.5275905402,2021-03-19 18:00:00
1616198400000,ADA,1.2947,1.2655,1.3093,1.2555,1360706.93000496,2021-03-20 00:00:00
1616220000000,ADA,1.264,1.2684,1.2783,1.2517,743072.42402317,2021-03-20 06:00:00
1616241600000,ADA,1.2677,1.2415,1.2711,1.2304,1957628.83557328,2021-03-20 12:00:00
1616263200000,ADA,1.2415,1.201,1.2533,1.2,1399893.5729089,2021-03-20 18:00:00
1616284800000,ADA,1.2,1.202,1.2408,1.188,1464640.24739107,2021-03-21 00:00:00
1616306400000,ADA,1.2013,1.1807,1.22,1.1788,724059.74094121,2021-03-21 06:00:00
1616328000000,ADA,1.1807,1.203,1.2167,1.157,1733448.38860272,2021-03-21 12:00:00
1616349600000,ADA,1.2067,1.1881,1.2147,1.1844,690035.8881118,2021-03-21 18:00:00
1616371200000,ADA,1.188,1.1969,1.2035,1.1635,1067607.25629519,2021-03-22 00:00:00
1616392800000,ADA,1.1993,1.1926,1.2072,1.1737,884958.51620191,2021-03-22 06:00:00
1616414400000,ADA,1.1921,1.1799,1.1921,1.1711,676667.71304177,2021-03-22 12:00:00
1616436000000,ADA,1.179,1.1004,1.179,1.0686,4363442.97019833,2021-03-22 18:00:00
1616457600000,ADA,1.1008,1.1075,1.1524,1.0942,934363.34055153,2021-03-23 00:00:00
1616479200000,ADA,1.107,1.1271,1.1458,1.0812,1701343.15622172,2021-03-23 06:00:00
1616500800000,ADA,1.13,1.1504,1.1727,1.13,1366911.39058463,2021-03-23 12:00:00
1616522400000,ADA,1.1522,1.115,1.1547,1.1,610785.43243186,2021-03-23 18:00:00
1616544000000,ADA,1.1156,1.113,1.1232,1.095,549373.27757622,2021-03-24 00:00:00
1616565600000,ADA,1.1098,1.1509,1.161,1.108,674751.7766563001,2021-03-24 06:00:00
1616587200000,ADA,1.1509,1.1315,1.1643,1.1271,414588.30631561,2021-03-24 12:00:00
1616608800000,ADA,1.1313,1.07,1.1379,1.0382,1977807.53944595,2021-03-24 18:00:00
1616630400000,ADA,1.0667,1.1226,1.1345,1.0471,1499854.94186762,2021-03-25 00:00:00
1616652000000,ADA,1.1279,1.1055,1.132,1.0747,1437634.16306898,2021-03-25 06:00:00
1616673600000,ADA,1.1074,1.1489,1.1523,1.0676,1367396.27275067,2021-03-25 12:00:00
1616695200000,ADA,1.1504,1.1012,1.1527,1.0933,733285.4914185,2021-03-25 18:00:00
1616716800000,ADA,1.0975,1.1292,1.1334,1.0975,295435.76698125,2021-03-26 00:00:00
1616738400000,ADA,1.1298,1.2613,1.2855,1.1241,4338021.98191714,2021-03-26 06:00:00
1616760000000,ADA,1.2597,1.22,1.2597,1.1931,3513128.94573733,2021-03-26 12:00:00
1616781600000,ADA,1.2212,1.2133,1.2263,1.1958,553816.13556435,2021-03-26 18:00:00
1616803200000,ADA,1.213,1.1942,1.2375,1.1725,1355884.23202619,2021-03-27 00:00:00
1616824800000,ADA,1.193,1.1795,1.2133,1.1713,1254534.22045924,2021-03-27 06:00:00
1616846400000,ADA,1.1763,1.1858,1.1996,1.1579,598248.52461988,2021-03-27 12:00:00
1616868000000,ADA,1.1845,1.1762,1.2042,1.173,568972.44245938,2021-03-27 18:00:00
1616889600000,ADA,1.1772,1.1898,1.1998,1.1683,527914.82052003,2021-03-28 00:00:00
1616911200000,ADA,1.1907,1.1907,1.2202,1.1816,548256.78760661,2021-03-28 06:00:00
1616932800000,ADA,1.1876,1.192,1.195,1.175,407451.17301114,2021-03-28 12:00:00
1616954400000,ADA,1.1922,1.191,1.1933,1.1713,262412.80821034,2021-03-28 18:00:00
1616976000000,ADA,1.1916,1.1807,1.1918,1.178,183795.68870686,2021-03-29 00:00:00
1616997600000,ADA,1.1824,1.2081,1.2312,1.1824,1051624.36127631,2021-03-29 06:00:00
1617019200000,ADA,1.2081,1.2089,1.2174,1.1922,1059021.95931115,2021-03-29 12:00:00
1617040800000,ADA,1.208,1.2048,1.2131,1.1988,668710.97183579,2021-03-29 18:00:00
1617062400000,ADA,1.2023,1.2093,1.2093,1.19,151848.82977003,2021-03-30 00:00:00
1617084000000,ADA,1.21,1.2343,1.2375,1.2052,990563.06992646,2021-03-30 06:00:00
1617105600000,ADA,1.2345,1.2154,1.236,1.211,1415506.84267428,2021-03-30 12:00:00
1617127200000,ADA,1.2156,1.2151,1.231,1.2061,416282.13928196003,2021-03-30 18:00:00
1617148800000,ADA,1.2113,1.2049,1.2133,1.1815,736181.21288287,2021-03-31 00:00:00
1617170400000,ADA,1.2048,1.1819,1.2135,1.155,1191842.49211575,2021-03-31 06:00:00
1617192000000,ADA,1.1811,1.183,1.1988,1.1733,370981.53413708,2021-03-31 12:00:00
1617213600000,ADA,1.1825,1.1922,1.2,1.1798,754327.46633311,2021-03-31 18:00:00
1617235200000,ADA,1.1925,1.1903,1.203,1.187,396807.59374012,2021-04-01 00:00:00
1617256800000,ADA,1.1908,1.1922,1.2081,1.1827,1494764.16365774,2021-04-01 06:00:00
1617278400000,ADA,1.1894,1.1863,1.1995,1.1826,732750.66841717,2021-04-01 12:00:00
1617300000000,ADA,1.1877,1.1835,1.1963,1.1714,1397806.05912176,2021-04-01 18:00:00
1617321600000,ADA,1.1847,1.1947,1.2,1.1815,291288.53956339,2021-04-02 00:00:00
1617343200000,ADA,1.1956,1.2101,1.245,1.1946,1236284.00569531,2021-04-02 06:00:00
1617364800000,ADA,1.2092,1.2075,1.22,1.1978,1396212.19266652,2021-04-02 12:00:00
1617386400000,ADA,1.206,1.19,1.2097,1.1831,943835.31226777,2021-04-02 18:00:00
1617408000000,ADA,1.1899,1.2125,1.24,1.1899,959959.33402866,2021-04-03 00:00:00
1617429600000,ADA,1.2133,1.2146,1.2375,1.2038,856351.45951399,2021-04-03 06:00:00
1617451200000,ADA,1.2189,1.1864,1.2344,1.1862,917273.03943353,2021-04-03 12:00:00
1617472800000,ADA,1.1862,1.164,1.2001,1.1591,1255074.26032528,2021-04-03 18:00:00
1617494400000,ADA,1.1618,1.1734,1.1833,1.1501,616686.88456304,2021-04-04 00:00:00
1617516000000,ADA,1.1717,1.1708,1.188,1.167,403775.21660472,2021-04-04 06:00:00
1617537600000,ADA,1.1728,1.1897,1.1923,1.17,467945.82329038,2021-04-04 12:00:00
1617559200000,ADA,1.1924,1.184,1.1928,1.177,425668.5899356,2021-04-04 18:00:00
1617580800000,ADA,1.1844,1.17,1.1883,1.17,661390.82081213,2021-04-05 00:00:00
1617602400000,ADA,1.17,1.1812,1.1817,1.1642,997116.35550797,2021-04-05 06:00:00
1617624000000,ADA,1.1812,1.2044,1.2186,1.1787,4308050.17021288,2021-04-05 12:00:00
1617645600000,ADA,1.2083,1.2119,1.2265,1.1914,1425938.97885683,2021-04-05 18:00:00
1617667200000,ADA,1.2136,1.2105,1.2147,1.198,356203.51428715,2021-04-06 00:00:00
1617688800000,ADA,1.2082,1.2047,1.218,1.1911,1137304.97476231,2021-04-06 06:00:00
1617710400000,ADA,1.2028,1.2694,1.3438,1.1965,10113734.26659828,2021-04-06 12:00:00
1617732000000,ADA,1.27,1.2553,1.2818,1.2276,1837846.34666225,2021-04-06 18:00:00
1617753600000,ADA,1.2563,1.2756,1.2819,1.222,581717.63626661,2021-04-07 00:00:00
1617775200000,ADA,1.2782,1.1895,1.2887,1.16,2744589.61460404,2021-04-07 06:00:00
1617796800000,ADA,1.1904,1.1802,1.2066,1.1598,1852590.96674201,2021-04-07 12:00:00
1617818400000,ADA,1.1799,1.1742,1.1953,1.1698,429914.08804908,2021-04-07 18:00:00
1617840000000,ADA,1.172,1.1907,1.1999,1.1707,334785.37479985,2021-04-08 00:00:00
1617861600000,ADA,1.1919,1.1892,1.2195,1.181,666444.89427828,2021-04-08 06:00:00
1617883200000,ADA,1.1908,1.2172,1.2261,1.1887,535902.93157702,2021-04-08 12:00:00
1617904800000,ADA,1.2175,1.2187,1.222,1.2009,378635.71759604,2021-04-08 18:00:00
1617926400000,ADA,1.2195,1.2059,1.229,1.2048,434044.50840633,2021-04-09 00:00:00
1617948000000,ADA,1.2049,1.2121,1.2215,1.2039,172277.65648735,2021-04-09 06:00:00
1617969600000,ADA,1.2135,1.2064,1.2174,1.1933,1796714.59916471,2021-04-09 12:00:00
1617991200000,ADA,1.2064,1.2031,1.2129,1.1971,192585.59176581,2021-04-09 18:00:00
1618012800000,ADA,1.202,1.2324,1.2439,1.1954,671051.62002604,2021-04-10 00:00:00
1618034400000,ADA,1.2354,1.226,1.2526,1.2221,1429819.33649079,2021-04-10 06:00:00
1618056000000,ADA,1.2281,1.2174,1.2363,1.2104,1375681.61834802,2021-04-10 12:00:00
1618077600000,ADA,1.2197,1.2196,1.2217,1.198,597294.20059294,2021-04-10 18:00:00
1618099200000,ADA,1.219,1.2126,1.2329,1.2072,587682.47985007,2021-04-11 00:00:00
1618120800000,ADA,1.21,1.221,1.2222,1.2001,337904.06689377,2021-04-11 06:00:00
1618142400000,ADA,1.2225,1.26,1.2884,1.2225,6854475.50214006,2021-04-11 12:00:00
1618164000000,ADA,1.26,1.2637,1.29,1.2532,1755458.08776191,2021-04-11 18:00:00
1618185600000,ADA,1.2661,1.3266,1.3483,1.2661,3135427.44572568,2021-04-12 00:00:00
1618207200000,ADA,1.327,1.3169,1.3442,1.2613,5672863.38944141,2021-04-12 06:00:00
1618228800000,ADA,1.3148,1.2967,1.3168,1.2642,1805298.69010498,2021-04-12 12:00:00
1618250400000,ADA,1.295,1.316,1.3356,1.2887,1003627.3625393,2021-04-12 18:00:00
1618272000000,ADA,1.3224,1.2913,1.3366,1.2885,1663885.56993709,2021-04-13 00:00:00
1618293600000,ADA,1.2925,1.3369,1.3592,1.283,4071566.57860549,2021-04-13 06:00:00
1618315200000,ADA,1.3401,1.397,1.4243,1.3401,6885353.6651356,2021-04-13 12:00:00
1618336800000,ADA,1.3974,1.4103,1.4399,1.3821,4127381.0564348,2021-04-13 18:00:00
1618358400000,ADA,1.4139,1.504,1.54,1.4004,5852599.2368945,2021-04-14 00:00:00
1618380000000,ADA,1.5084,1.4668,1.5576,1.3759,9631826.18938898,2021-04-14 06:00:00
1618401600000,ADA,1.4705,1.4042,1.4747,1.3469,4774407.51173963,2021-04-14 12:00:00
1618423200000,ADA,1.4042,1.4543,1.474,1.376,2475299.87420389,2021-04-14 18:00:00
1618444800000,ADA,1.4574,1.4453,1.4663,1.4102,672944.96976997,2021-04-15 00:00:00
1618466400000,ADA,1.4425,1.4471,1.4938,1.4284,1825897.62003745,2021-04-15 06:00:00
1618488000000,ADA,1.4517,1.4739,1.4904,1.4517,1172061.97626886,2021-04-15 12:00:00
1618509600000,ADA,1.4719,1.4812,1.493,1.4452,3858169.8009716,2021-04-15 18:00:00
1618531200000,ADA,1.4799,1.4243,1.5216,1.4061,2731022.57434143,2021-04-16 00:00:00
1618552800000,ADA,1.4187,1.404,1.4383,1.3492,2259726.60531292,2021-04-16 06:00:00
1618574400000,ADA,1.4008,1.4329,1.44,1.3314,3391225.21954686,2021-04-16 12:00:00
1618596000000,ADA,1.4314,1.4085,1.44,1.4063,827200.87835818,2021-04-16 18:00:00
1618617600000,ADA,1.4112,1.44,1.4555,1.406,441890.20086049,2021-04-17 00:00:00
1618639200000,ADA,1.4423,1.3916,1.4466,1.3735,1065099.91539884,2021-04-17 06:00:00
1618660800000,ADA,1.3863,1.3663,1.409,1.356,1210207.3184694,2021-04-17 12:00:00
1618682400000,ADA,1.3653,1.3694,1.4032,1.3652,313032.15318262,2021-04-17 18:00:00
1618704000000,ADA,1.3713,1.2142,1.38,1.0566,10165353.97061694,2021-04-18 00:00:00
1618725600000,ADA,1.2145,1.1343,1.2589,1.1251,3526249.27008379,2021-04-18 06:00:00
1618747200000,ADA,1.1346,1.2334,1.2648,1.1346,2617838.28590361,2021-04-18 12:00:00
