timestamp,coin,open,close,high,low,volume,datetime
1624795200000,DOGE,0.24492,0.24651,0.2504,0.24054,1673063.20032566,2021-06-27 12:00:00
1624816800000,DOGE,0.24591,0.26526,0.26773,0.24105,5707122.05425977,2021-06-27 18:00:00
1624838400000,DOGE,0.26585,0.2562,0.26757,0.25228,2908428.52839228,2021-06-28 00:00:00
1624860000000,DOGE,0.2563,0.25335,0.26289,0.25055,4052632.11979922,2021-06-28 06:00:00
1624881600000,DOGE,0.25362,0.256,0.26185,0.252,2904697.00491236,2021-06-28 12:00:00
1624903200000,DOGE,0.256,0.25731,0.26155,0.25405,2324656.15576518,2021-06-28 18:00:00
1624924800000,DOGE,0.25731,0.25577,0.2599,0.25242,1084800.32939568,2021-06-29 00:00:00
1624946400000,DOGE,0.25583,0.26799,0.2699,0.25432,1919398.21262601,2021-06-29 06:00:00
1624968000000,DOGE,0.26799,0.2681,0.27567,0.26166,5453758.59666604,2021-06-29 12:00:00
1624989600000,DOGE,0.26808,0.26345,0.26898,0.26202,899853.05982072,2021-06-29 18:00:00
1625011200000,DOGE,0.26369,0.25011,0.26401,0.24648,3478696.57785275,2021-06-30 00:00:00
1625032800000,DOGE,0.25011,0.25192,0.25372,0.24944,514565.98306655,2021-06-30 06:00:00
1625076000000,DOGE,0.25192,0.2541,0.25562,0.24764,9554620.89008341,2021-06-30 18:00:00
1625097600000,DOGE,0.25436,0.24682,0.25436,0.2425,953333.99430458,2021-07-01 00:00:00
1625119200000,DOGE,0.24714,0.25342,0.26102,0.2375,25387173.66854607,2021-07-01 06:00:00
1625140800000,DOGE,0.25367,0.24813,0.25488,0.24436,2947459.91401232,2021-07-01 12:00:00
1625162400000,DOGE,0.24849,0.24383,0.2493,0.2398,881935.56729356,2021-07-01 18:00:00
1625184000000,DOGE,0.24371,0.2409,0.24736,0.2401,2685060.98548019,2021-07-02 00:00:00
1625205600000,DOGE,0.24125,0.24016,0.24447,0.23824,1457495.74574605,2021-07-02 06:00:00
1625227200000,DOGE,0.24056,0.24258,0.24939,0.23889,1278794.50193084,2021-07-02 12:00:00
1625248800000,DOGE,0.24287,0.24552,0.2457,0.24082,515137.81080779,2021-07-02 18:00:00
1625270400000,DOGE,0.24537,0.24479,0.24633,0.242,236849.68219883,2021-07-03 00:00:00
1625292000000,DOGE,0.24433,0.24734,0.25033,0.24322,1074730.49661514,2021-07-03 06:00:00
1625313600000,DOGE,0.24734,0.24824,0.24959,0.24617,380809.62038712,2021-07-03 12:00:00
1625335200000,DOGE,0.24872,0.24633,0.24906,0.24354,400024.95713487,2021-07-03 18:00:00
1625356800000,DOGE,0.24609,0.24821,0.24865,0.24333,510400.63878273,2021-07-04 00:00:00
1625378400000,DOGE,0.24844,0.24918,0.25348,0.2475,871572.65843274,2021-07-04 06:00:00
1625400000000,DOGE,0.24884,0.24943,0.24973,0.24645,272007.89257383,2021-07-04 12:00:00
1625421600000,DOGE,0.24943,0.24659,0.25094,0.245,874065.08720079,2021-07-04 18:00:00
1625443200000,DOGE,0.24591,0.24223,0.24668,0.2398,3302264.00502165,2021-07-05 00:00:00
1625464800000,DOGE,0.24212,0.22822,0.24443,0.22602,2908831.49009539,2021-07-05 06:00:00
1625486400000,DOGE,0.22736,0.23276,0.23476,0.22686,2203289.36147271,2021-07-05 12:00:00
1625508000000,DOGE,0.2327,0.2307,0.23693,0.23054,699967.00662955,2021-07-05 18:00:00
1625529600000,DOGE,0.23054,0.24012,0.24207,0.23054,2377937.12447544,2021-07-06 00:00:00
1625551200000,DOGE,0.24031,0.23457,0.2412,0.23201,1349739.57491153,2021-07-06 06:00:00
1625572800000,DOGE,0.23455,0.2316,0.23717,0.22922,1233861.89321523,2021-07-06 12:00:00
1625594400000,DOGE,0.23119,0.23449,0.23571,0.22936,906866.7412173001,2021-07-06 18:00:00
1625616000000,DOGE,0.23431,0.23594,0.23889,0.2318,672327.23716146,2021-07-07 00:00:00
1625637600000,DOGE,0.23621,0.23455,0.23669,0.23297,1194915.666842,2021-07-07 06:00:00
1625659200000,DOGE,0.23473,0.23213,0.23629,0.22839,1920264.37956696,2021-07-07 12:00:00
1625680800000,DOGE,0.23143,0.22444,0.23235,0.22075,1493634.35119072,2021-07-07 18:00:00
1625702400000,DOGE,0.22406,0.215,0.2249,0.21277,2963724.39272711,2021-07-08 00:00:00
1625724000000,DOGE,0.21544,0.21406,0.21924,0.21017,818435.39801311,2021-07-08 06:00:00
1625745600000,DOGE,0.21405,0.21364,0.21763,0.20642,1708575.91261533,2021-07-08 12:00:00
1625767200000,DOGE,0.21402,0.20654,0.2143,0.20086,979320.96665483,2021-07-08 18:00:00
1625788800000,DOGE,0.2066,0.20663,0.20883,0.19473,2995452.34580464,2021-07-09 00:00:00
1625810400000,DOGE,0.20589,0.21713,0.22922,0.20147,9226300.7060425,2021-07-09 06:00:00
1625832000000,DOGE,0.21733,0.22016,0.2261,0.21361,1710549.47081928,2021-07-09 12:00:00
1625853600000,DOGE,0.21994,0.21917,0.22409,0.21714,872055.66626572,2021-07-09 18:00:00
1625875200000,DOGE,0.21942,0.21763,0.22802,0.2146,3540240.61599584,2021-07-10 00:00:00
1625896800000,DOGE,0.21752,0.21575,0.21998,0.21343,1154506.93976937,2021-07-10 06:00:00
1625918400000,DOGE,0.21545,0.21115,0.21848,0.21,1238827.30944999,2021-07-10 12:00:00
1625940000000,DOGE,0.21073,0.21347,0.21679,0.20951,403985.82353524,2021-07-10 18:00:00
1625961600000,DOGE,0.21354,0.21263,0.21545,0.21051,430129.60113711,2021-07-11 00:00:00
1625983200000,DOGE,0.21305,0.21347,0.21391,0.21053,202985.20444255,2021-07-11 06:00:00
1626004800000,DOGE,0.21365,0.21634,0.219,0.2123,1175614.92305985,2021-07-11 12:00:00
1626026400000,DOGE,0.21572,0.21604,0.21853,0.21425,833268.39431954,2021-07-11 18:00:00
1626048000000,DOGE,0.21606,0.21834,0.21909,0.21436,261929.29014867,2021-07-12 00:00:00
1626069600000,DOGE,0.21813,0.21196,0.21898,0.21173,664976.64414901,2021-07-12 06:00:00
1626091200000,DOGE,0.21232,0.20631,0.21293,0.20512,1982027.67491126,2021-07-12 12:00:00
1626112800000,DOGE,0.2061,0.20754,0.21298,0.2036,1356490.11275718,2021-07-12 18:00:00
1626134400000,DOGE,0.20734,0.20109,0.20918,0.20063,2689470.4526298,2021-07-13 00:00:00
1626156000000,DOGE,0.20065,0.20301,0.206,0.20065,201702.65168799,2021-07-13 06:00:00
1626177600000,DOGE,0.20267,0.20239,0.20448,0.1981,4687363.0114131,2021-07-13 12:00:00
1626199200000,DOGE,0.20238,0.19978,0.2024,0.1973,630433.58093991,2021-07-13 18:00:00
1626220800000,DOGE,0.20011,0.18903,0.20034,0.18723,1300040.99526188,2021-07-14 00:00:00
1626242400000,DOGE,0.18955,0.19665,0.19937,0.1888,959205.3140852799,2021-07-14 06:00:00
1626264000000,DOGE,0.19657,0.20032,0.20465,0.19508,1160356.45114477,2021-07-14 12:00:00
1626285600000,DOGE,0.2004,0.19782,0.20095,0.19493,456715.07611151,2021-07-14 18:00:00
1626307200000,DOGE,0.19781,0.19335,0.20105,0.19234,524485.8703431101,2021-07-15 00:00:00
1626328800000,DOGE,0.19273,0.19048,0.1946,0.18902,844576.03692964,2021-07-15 06:00:00
1626350400000,DOGE,0.18994,0.18196,0.19268,0.1805,1329686.83680787,2021-07-15 12:00:00
1626372000000,DOGE,0.18188,0.18507,0.18883,0.18175,2812856.58480299,2021-07-15 18:00:00
1626393600000,DOGE,0.1852,0.18414,0.18852,0.18148,2517105.00655565,2021-07-16 00:00:00
1626415200000,DOGE,0.18394,0.17537,0.18466,0.17438,3233523.29990315,2021-07-16 06:00:00
1626436800000,DOGE,0.17561,0.17978,0.18349,0.17561,2366889.04850643,2021-07-16 12:00:00
1626458400000,DOGE,0.17982,0.17195,0.17982,0.17122,3077415.24509582,2021-07-16 18:00:00
1626480000000,DOGE,0.17235,0.17405,0.17575,0.16893,3418574.85344426,2021-07-17 00:00:00
1626501600000,DOGE,0.17368,0.17188,0.17802,0.17031,1560922.47223728,2021-07-17 06:00:00
1626523200000,DOGE,0.17204,0.18067,0.18236,0.17127,3221094.16952634,2021-07-17 12:00:00
1626544800000,DOGE,0.1809,0.18765,0.20533,0.17935,39213047.29584983,2021-07-17 18:00:00
1626566400000,DOGE,0.18765,0.19031,0.19631,0.18442,8753601.35518846,2021-07-18 00:00:00
1626588000000,DOGE,0.19064,0.19118,0.19193,0.186,1434729.72792524,2021-07-18 06:00:00
1626609600000,DOGE,0.19116,0.1848,0.19164,0.181,4668671.37398741,2021-07-18 12:00:00
1626631200000,DOGE,0.18458,0.18152,0.18699,0.18032,774738.84518355,2021-07-18 18:00:00
1626652800000,DOGE,0.18194,0.18023,0.18467,0.17702,2114493.86033449,2021-07-19 00:00:00
1626674400000,DOGE,0.18077,0.17571,0.18077,0.17525,1783308.85426243,2021-07-19 06:00:00
1626696000000,DOGE,0.17541,0.1742,0.17669,0.17045,1573681.07468206,2021-07-19 12:00:00
1626717600000,DOGE,0.17426,0.17387,0.17642,0.17205,586956.2637504,2021-07-19 18:00:00
1626739200000,DOGE,0.17385,0.1646,0.17581,0.162,2227549.48510513,2021-07-20 00:00:00
1626760800000,DOGE,0.16492,0.16535,0.16815,0.16,3022373.62017151,2021-07-20 06:00:00
1626782400000,DOGE,0.1655,0.16997,0.17993,0.16231,4801850.6351284,2021-07-20 12:00:00
1626804000000,DOGE,0.17036,0.17087,0.1771,0.16734,1377062.05865446,2021-07-20 18:00:00
1626825600000,DOGE,0.17111,0.18076,0.18359,0.16837,4446048.79911039,2021-07-21 00:00:00
1626847200000,DOGE,0.18045,0.19053,0.19173,0.17679,10106886.81052374,2021-07-21 06:00:00
1626868800000,DOGE,0.1913,0.20224,0.21446,0.18846,42079433.02420277,2021-07-21 12:00:00
1626890400000,DOGE,0.20283,0.1905,0.21081,0.18478,33100778.82704687,2021-07-21 18:00:00
1626912000000,DOGE,0.19044,0.18923,0.19655,0.18649,6633224.02631384,2021-07-22 00:00:00
1626933600000,DOGE,0.1888,0.19031,0.19519,0.188,3327462.19138991,2021-07-22 06:00:00
1626955200000,DOGE,0.19031,0.19311,0.19525,0.18714,3081267.41484507,2021-07-22 12:00:00
1626976800000,DOGE,0.19286,0.19139,0.19347,0.1897,1259818.25827288,2021-07-22 18:00:00
1626998400000,DOGE,0.19113,0.19633,0.19993,0.18972,2598379.34721391,2021-07-23 00:00:00
1627020000000,DOGE,0.19642,0.19113,0.19649,0.18976,2447533.22273787,2021-07-23 06:00:00
1627041600000,DOGE,0.19093,0.18559,0.1935,0.18329,3884555.55956107,2021-07-23 12:00:00
1627063200000,DOGE,0.1854,0.19508,0.1951,0.18483,2293726.08791857,2021-07-23 18:00:00
1627084800000,DOGE,0.19507,0.19371,0.19547,0.19125,1354692.13353931,2021-07-24 00:00:00
1627106400000,DOGE,0.1937,0.19602,0.19983,0.19199,3576423.88091426,2021-07-24 06:00:00
1627128000000,DOGE,0.19553,0.19932,0.2049,0.19368,6532835.8944874,2021-07-24 12:00:00
1627149600000,DOGE,0.19934,0.1973,0.20132,0.19234,5589988.5619323095,2021-07-24 18:00:00
1627171200000,DOGE,0.1971,0.1972,0.20049,0.1912,4112510.2277061,2021-07-25 00:00:00
1627192800000,DOGE,0.19673,0.19626,0.20079,0.1954,1393781.8307136,2021-07-25 06:00:00
1627214400000,DOGE,0.19573,0.19508,0.19595,0.19234,2068394.16967267,2021-07-25 12:00:00
1627236000000,DOGE,0.1953,0.19814,0.19814,0.19308,824014.03567916,2021-07-25 18:00:00
1627257600000,DOGE,0.19814,0.226,0.23069,0.19698,20539481.71013015,2021-07-26 00:00:00
1627279200000,DOGE,0.22595,0.22285,0.23338,0.21634,7622914.17509558,2021-07-26 06:00:00
1627300800000,DOGE,0.22322,0.21978,0.22373,0.215,4893246.84675769,2021-07-26 12:00:00
1627322400000,DOGE,0.2201,0.20403,0.22828,0.20069,12108205.20203304,2021-07-26 18:00:00
1627344000000,DOGE,0.20391,0.20051,0.20517,0.19507,2164660.05080057,2021-07-27 00:00:00
1627365600000,DOGE,0.20089,0.20632,0.20644,0.19893,1640293.1948386,2021-07-27 06:00:00
1627387200000,DOGE,0.20662,0.19973,0.20953,0.19722,4742138.15181279,2021-07-27 12:00:00
1627408800000,DOGE,0.1997,0.20584,0.20731,0.19759,4136109.94716105,2021-07-27 18:00:00
1627430400000,DOGE,0.20609,0.20625,0.20925,0.20196,1880811.37607788,2021-07-28 00:00:00
1627452000000,DOGE,0.20641,0.21062,0.21388,0.20202,6002429.0605165,2021-07-28 06:00:00
1627473600000,DOGE,0.21033,0.20263,0.21069,0.20166,3087289.65105144,2021-07-28 12:00:00
1627495200000,DOGE,0.20222,0.20522,0.20822,0.20167,994103.16500352,2021-07-28 18:00:00
1627516800000,DOGE,0.2059,0.20567,0.20633,0.20182,1066962.14548538,2021-07-29 00:00:00
1627538400000,DOGE,0.20543,0.20398,0.20633,0.20289,361051.7130029,2021-07-29 06:00:00
1627560000000,DOGE,0.20363,0.20312,0.20498,0.20203,2104077.8839638,2021-07-29 12:00:00
1627581600000,DOGE,0.20347,0.20483,0.20679,0.20021,1144006.04014008,2021-07-29 18:00:00
1627603200000,DOGE,0.20506,0.20653,0.21074,0.20409,2080469.08328204,2021-07-30 00:00:00
1627624800000,DOGE,0.20669,0.19973,0.20705,0.19618,5330523.24762455,2021-07-30 06:00:00
1627646400000,DOGE,0.19924,0.20275,0.2038,0.19916,3362008.52339535,2021-07-30 12:00:00
1627668000000,DOGE,0.20259,0.2088,0.2088,0.20139,2077000.37784349,2021-07-30 18:00:00
1627689600000,DOGE,0.2088,0.2063,0.21462,0.20466,3489086.91144151,2021-07-31 00:00:00
1627711200000,DOGE,0.20673,0.20727,0.20996,0.20405,3949861.85449323,2021-07-31 06:00:00
1627732800000,DOGE,0.20694,0.207,0.20999,0.20492,1323117.65493702,2021-07-31 12:00:00
1627754400000,DOGE,0.20653,0.20787,0.21,0.20646,1231053.37591922,2021-07-31 18:00:00
1627776000000,DOGE,0.20782,0.21317,0.21783,0.20585,3664512.75459973,2021-08-01 00:00:00
1627797600000,DOGE,0.21312,0.21093,0.21399,0.20906,1390031.93117109,2021-08-01 06:00:00
1627819200000,DOGE,0.21113,0.20875,0.21248,0.2065,5921476.03632089,2021-08-01 12:00:00
1627840800000,DOGE,0.20883,0.20443,0.21253,0.2015,5561877.38082783,2021-08-01 18:00:00
1627862400000,DOGE,0.2045,0.20568,0.20627,0.20212,1783210.10529412,2021-08-02 00:00:00
1627884000000,DOGE,0.20567,0.20562,0.20997,0.20459,2193651.67083524,2021-08-02 06:00:00
1627905600000,DOGE,0.20553,0.20474,0.20663,0.20281,5993950.50823462,2021-08-02 12:00:00
1627927200000,DOGE,0.20474,0.20334,0.20524,0.20187,958139.30062961,2021-08-02 18:00:00
1627948800000,DOGE,0.20311,0.19763,0.20506,0.19627,1229398.64680335,2021-08-03 00:00:00
1627970400000,DOGE,0.19722,0.19801,0.19958,0.197,596302.38612474,2021-08-03 06:00:00
1627992000000,DOGE,0.19793,0.19547,0.19924,0.19341,2326085.13583961,2021-08-03 12:00:00
1628013600000,DOGE,0.19541,0.19608,0.19782,0.19356,753498.9424584,2021-08-03 18:00:00
1628035200000,DOGE,0.19633,0.19614,0.2,0.19509,359728.71301774,2021-08-04 00:00:00
1628056800000,DOGE,0.19631,0.19668,0.19739,0.19412,662063.31624206,2021-08-04 06:00:00
1628078400000,DOGE,0.19683,0.20073,0.2033,0.1967,2835338.80494471,2021-08-04 12:00:00
1628100000000,DOGE,0.20068,0.20145,0.20322,0.19985,941315.29890978,2021-08-04 18:00:00
1628121600000,DOGE,0.20142,0.20002,0.20262,0.19917,1657852.91590962,2021-08-05 00:00:00
1628143200000,DOGE,0.20001,0.19633,0.20001,0.1951,2857529.65023636,2021-08-05 06:00:00
1628164800000,DOGE,0.19604,0.20117,0.20139,0.19454,2659713.24037122,2021-08-05 12:00:00
1628186400000,DOGE,0.20131,0.20095,0.20231,0.19921,1688270.65916588,2021-08-05 18:00:00
1628208000000,DOGE,0.20129,0.2014,0.20172,0.19848,206404.2906786,2021-08-06 00:00:00
1628229600000,DOGE,0.2014,0.19964,0.20272,0.1994,1232832.09315272,2021-08-06 06:00:00
1628251200000,DOGE,0.19977,0.20629,0.20692,0.19885,2788787.41309726,2021-08-06 12:00:00
1628272800000,DOGE,0.2062,0.20495,0.2118,0.20412,3790737.95993365,2021-08-06 18:00:00
1628294400000,DOGE,0.20495,0.21519,0.21722,0.2036,5269680.45641216,2021-08-07 00:00:00
1628316000000,DOGE,0.21475,0.22783,0.23128,0.2115,10982841.73379541,2021-08-07 06:00:00
1628337600000,DOGE,0.22748,0.24245,0.24655,0.218,32941857.55434618,2021-08-07 12:00:00
1628359200000,DOGE,0.24306,0.26132,0.26289,0.23912,17045777.87089944,2021-08-07 18:00:00
1628380800000,DOGE,0.26137,0.26751,0.28375,0.25166,27425666.47971104,2021-08-08 00:00:00
1628402400000,DOGE,0.26819,0.25826,0.27353,0.25504,19822090.98806845,2021-08-08 06:00:00
1628424000000,DOGE,0.2582,0.24257,0.26709,0.23947,29053148.07592179,2021-08-08 12:00:00
1628445600000,DOGE,0.24255,0.24003,0.24693,0.23501,20225974.10036826,2021-08-08 18:00:00
1628467200000,DOGE,0.23999,0.238,0.24317,0.23164,20639506.88664036,2021-08-09 00:00:00
1628488800000,DOGE,0.23778,0.26103,0.26288,0.23403,31844337.06809095,2021-08-09 06:00:00
1628510400000,DOGE,0.26102,0.25502,0.26161,0.25,11467662.3037373,2021-08-09 12:00:00
1628532000000,DOGE,0.25543,0.25669,0.26643,0.24552,14337655.08210417,2021-08-09 18:00:00
1628553600000,DOGE,0.25621,0.25394,0.26338,0.24926,5969956.62467689,2021-08-10 00:00:00
1628575200000,DOGE,0.25318,0.2509,0.26082,0.24791,6223351.03299198,2021-08-10 06:00:00
1628596800000,DOGE,0.2508,0.24896,0.25956,0.245,5469928.41436799,2021-08-10 12:00:00
1628618400000,DOGE,0.24897,0.25756,0.26333,0.24809,5283737.43475259,2021-08-10 18:00:00
1628640000000,DOGE,0.25783,0.26946,0.27162,0.2564,9087038.50018212,2021-08-11 00:00:00
1628661600000,DOGE,0.26912,0.26616,0.27367,0.26344,7865799.52215225,2021-08-11 06:00:00
1628683200000,DOGE,0.26604,0.28041,0.28279,0.26452,13173340.3207553,2021-08-11 12:00:00
1628704800000,DOGE,0.28004,0.26458,0.28291,0.2602,25498154.6551168,2021-08-11 18:00:00
1628726400000,DOGE,0.26458,0.27377,0.29504,0.26237,19614472.09941196,2021-08-12 00:00:00
1628748000000,DOGE,0.27358,0.26603,0.27694,0.26502,18770647.09614194,2021-08-12 06:00:00
1628769600000,DOGE,0.26638,0.25841,0.27023,0.25217,20742582.15932561,2021-08-12 12:00:00
1628791200000,DOGE,0.25937,0.26401,0.26772,0.25547,21650083.75416666,2021-08-12 18:00:00
1628812800000,DOGE,0.26437,0.27134,0.27681,0.26184,13047492.18234808,2021-08-13 00:00:00
1628834400000,DOGE,0.27141,0.27545,0.28359,0.26907,7193747.8052907,2021-08-13 06:00:00
1628856000000,DOGE,0.27552,0.2757,0.28119,0.27022,6094607.37614531,2021-08-13 12:00:00
1628877600000,DOGE,0.27531,0.28677,0.28759,0.27166,6232589.22057867,2021-08-13 18:00:00
1628899200000,DOGE,0.28712,0.28857,0.296,0.28524,4928292.02629768,2021-08-14 00:00:00
1628920800000,DOGE,0.28906,0.28359,0.2985,0.2761,10429535.77061108,2021-08-14 06:00:00
1628942400000,DOGE,0.28273,0.287,0.29479,0.27837,8263420.17326232,2021-08-14 12:00:00
1628964000000,DOGE,0.28696,0.29407,0.29614,0.28118,4868793.99596985,2021-08-14 18:00:00
1628985600000,DOGE,0.29406,0.30277,0.3133,0.2883,13775962.24803942,2021-08-15 00:00:00
1629007200000,DOGE,0.30243,0.29943,0.30644,0.28631,9888017.61991341,2021-08-15 06:00:00
1629028800000,DOGE,0.29945,0.30629,0.31133,0.292,14914711.04824034,2021-08-15 12:00:00
1629050400000,DOGE,0.30682,0.34059,0.34982,0.30586,17674488.08806099,2021-08-15 18:00:00
1629072000000,DOGE,0.33998,0.33759,0.34496,0.32924,7130389.6229372695,2021-08-16 00:00:00
1629093600000,DOGE,0.33737,0.34951,0.352,0.33188,2645591.38214911,2021-08-16 06:00:00
1629115200000,DOGE,0.34975,0.33589,0.35062,0.31979,11735649.06723974,2021-08-16 12:00:00
1629136800000,DOGE,0.33624,0.32,0.33839,0.31015,12859322.86900268,2021-08-16 18:00:00
1629158400000,DOGE,0.31988,0.32756,0.34005,0.3063,11597533.78643228,2021-08-17 00:00:00
1629180000000,DOGE,0.32782,0.33317,0.3388,0.31815,9463577.95573716,2021-08-17 06:00:00
1629201600000,DOGE,0.33318,0.32076,0.33504,0.31336,10728818.93497125,2021-08-17 12:00:00
1629223200000,DOGE,0.3203,0.29898,0.32436,0.29435,14589681.03272039,2021-08-17 18:00:00
1629244800000,DOGE,0.29904,0.30451,0.30467,0.27742,17689908.62865739,2021-08-18 00:00:00
1629266400000,DOGE,0.30446,0.28618,0.30471,0.28545,5928449.74284863,2021-08-18 06:00:00
1629288000000,DOGE,0.2865,0.3203,0.32546,0.2837,29855291.41262601,2021-08-18 12:00:00
1629309600000,DOGE,0.3202,0.30342,0.32283,0.29345,13140206.97592542,2021-08-18 18:00:00
1629331200000,DOGE,0.30294,0.30107,0.31228,0.29397,6451050.64041846,2021-08-19 00:00:00
1629352800000,DOGE,0.30012,0.29637,0.30502,0.29555,2499122.12601314,2021-08-19 06:00:00
1629374400000,DOGE,0.29679,0.30319,0.30876,0.29501,3508773.21874883,2021-08-19 12:00:00
1629396000000,DOGE,0.30324,0.3181,0.3195,0.30238,10348401.13317751,2021-08-19 18:00:00
1629417600000,DOGE,0.31812,0.3173,0.32704,0.31377,5388444.98995951,2021-08-20 00:00:00
1629439200000,DOGE,0.31755,0.31767,0.32375,0.31534,2114426.56950285,2021-08-20 06:00:00
1629460800000,DOGE,0.31759,0.32528,0.33392,0.31759,15817058.36046022,2021-08-20 12:00:00
1629482400000,DOGE,0.32529,0.32751,0.32935,0.318,7112444.64353753,2021-08-20 18:00:00
1629504000000,DOGE,0.32754,0.32616,0.32777,0.31992,4175276.25436593,2021-08-21 00:00:00
1629525600000,DOGE,0.32671,0.31999,0.32981,0.31411,4516905.06023194,2021-08-21 06:00:00
1629547200000,DOGE,0.31943,0.3237,0.32925,0.31899,4264103.09395365,2021-08-21 12:00:00
1629568800000,DOGE,0.32378,0.31714,0.32378,0.31562,2927629.1567784,2021-08-21 18:00:00
1629590400000,DOGE,0.31659,0.31654,0.3238,0.31211,8170276.66527173,2021-08-22 00:00:00
1629612000000,DOGE,0.31686,0.31905,0.32196,0.31622,1770022.23465176,2021-08-22 06:00:00
1629633600000,DOGE,0.31905,0.31024,0.3197,0.30601,6859552.01448473,2021-08-22 12:00:00
1629655200000,DOGE,0.31009,0.31469,0.31664,0.30489,2981701.13404301,2021-08-22 18:00:00
1629676800000,DOGE,0.31501,0.31975,0.32535,0.31278,6056857.22177295,2021-08-23 00:00:00
1629698400000,DOGE,0.32022,0.3248,0.3281,0.31744,3354410.70617862,2021-08-23 06:00:00
1629720000000,DOGE,0.32478,0.31686,0.32659,0.31322,4965552.21679843,2021-08-23 12:00:00
1629741600000,DOGE,0.31665,0.31809,0.32177,0.31312,1575115.96224632,2021-08-23 18:00:00
1629763200000,DOGE,0.31782,0.31509,0.31969,0.31081,2732190.93097994,2021-08-24 00:00:00
1629784800000,DOGE,0.31543,0.3129,0.31727,0.3078,1021052.3721815,2021-08-24 06:00:00
1629806400000,DOGE,0.31309,0.28919,0.31309,0.27627,22458519.4482672,2021-08-24 12:00:00
1629828000000,DOGE,0.28941,0.2891,0.29998,0.28791,6477839.75841385,2021-08-24 18:00:00
1629849600000,DOGE,0.28876,0.29549,0.29549,0.2882,1715165.70148479,2021-08-25 00:00:00
1629871200000,DOGE,0.29549,0.28626,0.29704,0.2795,7056369.20523046,2021-08-25 06:00:00
1629892800000,DOGE,0.28626,0.29274,0.29545,0.28006,8542462.77266071,2021-08-25 12:00:00
1629914400000,DOGE,0.29305,0.29275,0.29418,0.28682,2994899.53389286,2021-08-25 18:00:00
1629936000000,DOGE,0.29283,0.27992,0.29607,0.27813,8469843.44899716,2021-08-26 00:00:00
1629957600000,DOGE,0.27916,0.27414,0.2808,0.27097,5722615.79678362,2021-08-26 06:00:00
1629979200000,DOGE,0.27456,0.27049,0.27944,0.26434,8229189.15450243,2021-08-26 12:00:00
1630000800000,DOGE,0.27048,0.26845,0.27493,0.26582,3511107.02266126,2021-08-26 18:00:00
1630022400000,DOGE,0.26845,0.27079,0.27482,0.26485,3100513.43356646,2021-08-27 00:00:00
1630044000000,DOGE,0.27096,0.27734,0.2813,0.26904,3640640.62268633,2021-08-27 06:00:00
1630065600000,DOGE,0.27762,0.28377,0.2876,0.27428,6991313.52008728,2021-08-27 12:00:00
1630087200000,DOGE,0.28406,0.29459,0.29509,0.28196,8138884.49418862,2021-08-27 18:00:00
1630108800000,DOGE,0.29422,0.28972,0.29948,0.28845,3621085.41709863,2021-08-28 00:00:00
1630130400000,DOGE,0.28938,0.28557,0.29139,0.28452,1404236.35058214,2021-08-28 06:00:00
1630152000000,DOGE,0.28568,0.28561,0.29057,0.28338,2788893.63003075,2021-08-28 12:00:00
1630173600000,DOGE,0.28582,0.28603,0.2878,0.28307,650775.20376324,2021-08-28 18:00:00
1630195200000,DOGE,0.2863,0.28185,0.29206,0.27737,3634665.98675646,2021-08-29 00:00:00
1630216800000,DOGE,0.28177,0.27839,0.28344,0.27795,1996149.59706319,2021-08-29 06:00:00
1630238400000,DOGE,0.27829,0.28103,0.28162,0.2765,682853.575155,2021-08-29 12:00:00
1630260000000,DOGE,0.28103,0.28121,0.28547,0.27956,1517740.87356396,2021-08-29 18:00:00
1630281600000,DOGE,0.28124,0.28162,0.2906,0.27812,3306254.21114126,2021-08-30 00:00:00
1630303200000,DOGE,0.28087,0.27781,0.28341,0.27558,4367406.77917288,2021-08-30 06:00:00
1630324800000,DOGE,0.27787,0.27881,0.27924,0.27149,2375488.7171511,2021-08-30 12:00:00
1630346400000,DOGE,0.27913,0.27194,0.28168,0.27,2484161.74537573,2021-08-30 18:00:00
1630368000000,DOGE,0.27224,0.27331,0.27562,0.2699,1397367.72298451,2021-08-31 00:00:00
1630389600000,DOGE,0.27318,0.27926,0.28048,0.27,2874975.28269799,2021-08-31 06:00:00
1630411200000,DOGE,0.27963,0.27758,0.28628,0.2745,5860401.82450718,2021-08-31 12:00:00
1630432800000,DOGE,0.27723,0.27841,0.28128,0.27329,2762581.62486084,2021-08-31 18:00:00
1630454400000,DOGE,0.27833,0.27974,0.27999,0.273,1795074.75764669,2021-09-01 00:00:00
1630476000000,DOGE,0.27987,0.28334,0.28334,0.27728,4249649.81392428,2021-09-01 06:00:00
1630497600000,DOGE,0.28348,0.28585,0.29104,0.2791,8350569.1635774,2021-09-01 12:00:00
1630519200000,DOGE,0.28597,0.29435,0.2949,0.28597,5641901.11849782,2021-09-01 18:00:00
1630540800000,DOGE,0.29463,0.3,0.30936,0.29175,10213233.01715324,2021-09-02 00:00:00
1630562400000,DOGE,0.29975,0.30785,0.3084,0.29853,8999121.69412939,2021-09-02 06:00:00
1630584000000,DOGE,0.3075,0.2977,0.30972,0.29314,10454339.04339335,2021-09-02 12:00:00
1630605600000,DOGE,0.29788,0.29439,0.30091,0.29414,9227942.4368535,2021-09-02 18:00:00
1630627200000,DOGE,0.29444,0.29437,0.29868,0.28753,9797959.28940685,2021-09-03 00:00:00
