timestamp,coin,open,close,high,low,volume,datetime
1613174400000,MKR,2747.8,2734.1,2797.0,2705.1,53.73057473,2021-02-13 00:00:00
1613196000000,MKR,2708.8,2549.0,2720.5,2235.0,50.14416372,2021-02-13 06:00:00
1613217600000,MKR,2573.2,2604.3,2704.9,2573.2,17.75405796,2021-02-13 12:00:00
1613239200000,MKR,2629.2,2613.6,2652.4,2588.0,11.20695003,2021-02-13 18:00:00
1613260800000,MKR,2606.2,2588.0,2652.4,2584.5,5.8432455,2021-02-14 00:00:00
1613282400000,MKR,2591.6,2625.8,2625.8,2568.4,11.639878359999999,2021-02-14 06:00:00
1613304000000,MKR,2629.8,2529.8,2670.8,2478.6,18.00220251,2021-02-14 12:00:00
1613325600000,MKR,2510.7,2529.8,2560.2,2491.7,16.17890964,2021-02-14 18:00:00
1613347200000,MKR,2510.0,2331.7,2510.0,2212.1,32.00294468,2021-02-15 00:00:00
1613368800000,MKR,2328.5,2438.1,2452.5,2328.5,18.44485226,2021-02-15 06:00:00
1613390400000,MKR,2417.3,2547.7,2547.7,2417.3,7.86084652,2021-02-15 12:00:00
1613412000000,MKR,2551.0,2472.9,2594.9,2454.2,29.14711864,2021-02-15 18:00:00
1613433600000,MKR,2467.0,2555.3,2582.2,2424.3,13.23737921,2021-02-16 00:00:00
1613455200000,MKR,2549.0,2506.6,2555.4,2506.6,10.66641432,2021-02-16 06:00:00
1613476800000,MKR,2534.5,2478.1,2587.3,2450.3,30.22302488,2021-02-16 12:00:00
1613498400000,MKR,2493.8,2485.3,2497.6,2431.9,7.20888584,2021-02-16 18:00:00
1613520000000,MKR,2496.4,2417.3,2496.4,2380.0,5.5054605,2021-02-17 00:00:00
1613541600000,MKR,2423.4,2533.7,2533.7,2407.9,7.96979851,2021-02-17 06:00:00
1613563200000,MKR,2527.1,2553.8,2553.8,2491.7,7.63393667,2021-02-17 12:00:00
1613584800000,MKR,2548.0,2592.8,2613.6,2548.0,4.55912655,2021-02-17 18:00:00
1613606400000,MKR,2612.6,2674.3,2700.0,2612.6,6.39410759,2021-02-18 00:00:00
1613628000000,MKR,2682.2,2588.4,2682.2,2588.4,3.09571101,2021-02-18 06:00:00
1613649600000,MKR,2632.5,2556.6,2632.5,2556.6,3.07162984,2021-02-18 12:00:00
1613671200000,MKR,2592.8,2615.3,2660.6,2592.8,1.8045679099999998,2021-02-18 18:00:00
1613692800000,MKR,2632.5,2516.6,2652.4,2516.6,12.56792053,2021-02-19 00:00:00
1613714400000,MKR,2526.0,2592.7,2612.6,2319.2,35.52737979,2021-02-19 06:00:00
1613736000000,MKR,2580.6,2574.4,2623.0,2329.7,20.20579538,2021-02-19 12:00:00
1613757600000,MKR,2549.0,2565.0,2565.0,2527.8,7.23241714,2021-02-19 18:00:00
1613779200000,MKR,2573.2,2595.6,2600.2,2509.8,9.3953286,2021-02-20 00:00:00
1613800800000,MKR,2606.0,2926.9,3056.4,2606.0,96.91546072,2021-02-20 06:00:00
1613822400000,MKR,2929.3,2791.8,2949.0,2754.9,61.82344682,2021-02-20 12:00:00
1613844000000,MKR,2815.0,2595.5,2815.0,2495.1,59.32746696,2021-02-20 18:00:00
1613865600000,MKR,2584.5,2694.9,2694.9,2549.0,36.48026373,2021-02-21 00:00:00
1613887200000,MKR,2667.6,2725.7,2734.1,2607.7,25.03148022,2021-02-21 06:00:00
1613908800000,MKR,2708.4,2655.5,2708.4,2642.0,18.54344414,2021-02-21 12:00:00
1613930400000,MKR,2642.6,2612.6,2692.9,2578.1,21.2367239,2021-02-21 18:00:00
1613952000000,MKR,2588.0,2529.8,2588.0,2490.6,17.68605384,2021-02-22 00:00:00
1613973600000,MKR,2513.5,2454.2,2571.8,2399.0,16.27978444,2021-02-22 06:00:00
1613995200000,MKR,2435.7,2238.7,2435.7,1960.5,220.73570464,2021-02-22 12:00:00
1614016800000,MKR,2205.7,2367.4,2421.8,2205.6,28.98904467,2021-02-22 18:00:00
1614038400000,MKR,2345.1,2124.6,2375.6,1985.3,29.0333589,2021-02-23 00:00:00
1614060000000,MKR,2072.5,1865.6,2153.9,1780.6,79.41303741,2021-02-23 06:00:00
1614081600000,MKR,1882.7,2081.1,2155.4,1848.3,20.33092345,2021-02-23 12:00:00
1614103200000,MKR,2045.9,2240.8,2240.8,1951.5,5.23985698,2021-02-23 18:00:00
1614124800000,MKR,2254.9,2308.3,2374.0,2188.2,12.57145242,2021-02-24 00:00:00
1614146400000,MKR,2292.4,2373.0,2413.1,2249.6,8.17284847,2021-02-24 06:00:00
1614168000000,MKR,2385.4,2361.1,2403.6,2259.4,10.0162748,2021-02-24 12:00:00
1614189600000,MKR,2356.4,2193.3,2356.4,2161.9,13.252469529999999,2021-02-24 18:00:00
1614211200000,MKR,2238.0,2242.4,2292.7,2217.2,5.26816666,2021-02-25 00:00:00
1614232800000,MKR,2240.6,2283.5,2283.5,2184.7,13.10969974,2021-02-25 06:00:00
1614254400000,MKR,2287.3,2195.1,2331.8,2192.6,9.52055896,2021-02-25 12:00:00
1614276000000,MKR,2197.5,2040.8,2197.5,2025.4,20.8119149,2021-02-25 18:00:00
1614297600000,MKR,2022.7,1953.3,2043.8,1953.3,29.47694249,2021-02-26 00:00:00
1614319200000,MKR,1949.1,1971.6,2025.1,1892.2,7.65334526,2021-02-26 06:00:00
1614340800000,MKR,2001.6,2100.0,2119.4,1996.0,10.17635226,2021-02-26 12:00:00
1614362400000,MKR,2074.0,1955.8,2074.0,1925.2,36.86495079,2021-02-26 18:00:00
1614384000000,MKR,1970.3,2014.3,2042.1,1970.3,12.42795928,2021-02-27 00:00:00
1614405600000,MKR,2043.9,2014.1,2055.3,1974.3,4.22722297,2021-02-27 06:00:00
1614427200000,MKR,2029.3,2045.4,2045.4,1970.0,1.93076579,2021-02-27 12:00:00
1614448800000,MKR,2070.6,1981.3,2081.5,1958.0,11.00336931,2021-02-27 18:00:00
1614470400000,MKR,1973.9,1857.7,1980.9,1857.7,22.41741452,2021-02-28 00:00:00
1614492000000,MKR,1853.1,1886.4,1906.1,1821.0,16.29335283,2021-02-28 06:00:00
1614513600000,MKR,1899.2,1865.5,1899.2,1798.2,13.93745046,2021-02-28 12:00:00
1614535200000,MKR,1877.9,2027.5,2063.4,1877.9,12.85975051,2021-02-28 18:00:00
1614556800000,MKR,2087.1,2152.4,2181.5,2087.1,26.72194245,2021-03-01 00:00:00
1614578400000,MKR,2151.5,2242.0,2251.5,2137.6,9.94340613,2021-03-01 06:00:00
1614600000000,MKR,2235.9,2225.9,2257.1,2200.7,20.23729405,2021-03-01 12:00:00
1614621600000,MKR,2175.8,2142.7,2175.8,2141.9,9.62662324,2021-03-01 18:00:00
1614643200000,MKR,2176.4,2197.7,2209.0,2176.4,4.38590468,2021-03-02 00:00:00
1614664800000,MKR,2201.7,2222.8,2268.0,2201.7,1.23351706,2021-03-02 06:00:00
1614686400000,MKR,2276.0,2145.7,2290.3,2114.8,18.1914249,2021-03-02 12:00:00
1614708000000,MKR,2139.6,2157.2,2159.0,2107.6,3.1793242,2021-03-02 18:00:00
1614729600000,MKR,2178.4,2254.5,2258.5,2178.4,5.75676395,2021-03-03 00:00:00
1614751200000,MKR,2243.9,2333.5,2333.5,2243.9,52.40699858,2021-03-03 06:00:00
1614772800000,MKR,2320.0,2299.1,2355.0,2265.9,65.40552424,2021-03-03 12:00:00
1614794400000,MKR,2301.3,2197.2,2309.4,2197.2,28.78206964,2021-03-03 18:00:00
1614816000000,MKR,2168.3,2149.5,2233.6,2126.1,16.97866167,2021-03-04 00:00:00
1614837600000,MKR,2149.5,2123.9,2198.2,2118.8,7.46216065,2021-03-04 06:00:00
1614859200000,MKR,2161.0,2143.8,2212.5,2143.8,32.32582899,2021-03-04 12:00:00
1614880800000,MKR,2109.1,2193.1,2208.4,2060.7,39.15663321,2021-03-04 18:00:00
1614902400000,MKR,2191.7,2053.6,2191.7,2053.5,25.979791940000002,2021-03-05 00:00:00
1614924000000,MKR,2094.6,2102.5,2112.8,2053.9,8.7293505,2021-03-05 06:00:00
1614945600000,MKR,2103.9,2111.5,2137.7,2052.2,10.43505426,2021-03-05 12:00:00
1614967200000,MKR,2120.8,2096.1,2138.4,2095.5,3.11578847,2021-03-05 18:00:00
1614988800000,MKR,2062.3,2087.2,2092.0,2052.0,35.47982299,2021-03-06 00:00:00
1615010400000,MKR,2121.3,2137.5,2141.1,2113.0,11.22737985,2021-03-06 06:00:00
1615032000000,MKR,2104.8,2247.5,2258.4,2064.8,56.14000028,2021-03-06 12:00:00
1615053600000,MKR,2263.2,2246.3,2323.7,2235.6,20.18676754,2021-03-06 18:00:00
1615075200000,MKR,2252.6,2201.4,2259.6,2201.4,12.977275709999999,2021-03-07 00:00:00
1615096800000,MKR,2195.8,2205.2,2223.3,2185.0,16.97606376,2021-03-07 06:00:00
1615118400000,MKR,2200.3,2219.3,2222.3,2200.3,4.53312768,2021-03-07 12:00:00
1615140000000,MKR,2214.9,2245.0,2245.0,2171.6,3.49667868,2021-03-07 18:00:00
1615161600000,MKR,2259.0,2208.5,2264.0,2208.5,10.4134092,2021-03-08 00:00:00
1615183200000,MKR,2223.3,2093.5,2223.3,2066.3,49.04794333,2021-03-08 06:00:00
1615204800000,MKR,2100.1,2113.9,2137.1,2095.4,24.27491799,2021-03-08 12:00:00
1615226400000,MKR,2125.7,2194.0,2194.0,2124.5,16.62490024,2021-03-08 18:00:00
1615248000000,MKR,2192.7,2200.4,2208.1,2142.4,13.75595512,2021-03-09 00:00:00
1615269600000,MKR,2198.6,2220.6,2223.3,2168.8,35.23775725,2021-03-09 06:00:00
1615291200000,MKR,2214.9,2233.1,2270.1,2211.3,27.40665094,2021-03-09 12:00:00
1615312800000,MKR,2258.4,2268.5,2275.4,2231.7,16.284625300000002,2021-03-09 18:00:00
1615334400000,MKR,2260.6,2211.0,2320.7,2172.8,25.9295314,2021-03-10 00:00:00
1615356000000,MKR,2210.7,2199.6,2232.5,2199.6,6.60046549,2021-03-10 06:00:00
1615377600000,MKR,2202.1,2279.4,2298.0,2202.1,19.65176373,2021-03-10 12:00:00
1615399200000,MKR,2265.2,2260.9,2328.6,2212.3,35.32649175,2021-03-10 18:00:00
1615420800000,MKR,2241.4,2181.3,2256.4,2174.5,32.55052764,2021-03-11 00:00:00
1615442400000,MKR,2182.6,2176.7,2199.8,2124.8,38.33701182,2021-03-11 06:00:00
1615464000000,MKR,2178.0,2211.0,2214.7,2178.0,25.55869924,2021-03-11 12:00:00
1615485600000,MKR,2231.2,2237.4,2293.0,2212.9,11.84872609,2021-03-11 18:00:00
1615507200000,MKR,2224.4,2222.9,2294.5,2215.8,22.01980003,2021-03-12 00:00:00
1615528800000,MKR,2236.8,2230.8,2237.1,2174.3,20.63037329,2021-03-12 06:00:00
1615550400000,MKR,2188.4,2232.3,2233.5,2110.3,14.99642105,2021-03-12 12:00:00
1615572000000,MKR,2214.0,2132.8,2214.0,2096.5,53.95475451,2021-03-12 18:00:00
1615593600000,MKR,2089.7,2138.9,2141.1,2084.7,8.56590226,2021-03-13 00:00:00
1615615200000,MKR,2115.3,2196.9,2196.9,2094.3,26.39948961,2021-03-13 06:00:00
1615636800000,MKR,2196.5,2207.9,2220.1,2192.6,8.01899873,2021-03-13 12:00:00
1615658400000,MKR,2205.3,2170.0,2231.9,2163.3,3.8600090700000003,2021-03-13 18:00:00
1615680000000,MKR,2169.6,2132.1,2169.6,2111.3,8.6957129,2021-03-14 00:00:00
1615701600000,MKR,2133.3,2112.1,2139.8,2105.7,1.35501177,2021-03-14 06:00:00
1615723200000,MKR,2178.1,2137.8,2202.2,2109.1,32.026735,2021-03-14 12:00:00
1615744800000,MKR,2159.7,2054.9,2159.7,2048.3,8.59070936,2021-03-14 18:00:00
1615766400000,MKR,2056.2,2043.7,2091.7,2043.7,22.5637953,2021-03-15 00:00:00
1615788000000,MKR,2045.9,1995.9,2045.9,1938.3,30.10104609,2021-03-15 06:00:00
1615809600000,MKR,1983.5,2022.3,2036.5,1980.4,4.33525237,2021-03-15 12:00:00
1615831200000,MKR,2015.3,2036.4,2123.8,2014.6,15.41836051,2021-03-15 18:00:00
1615852800000,MKR,2005.3,2016.4,2031.6,1937.9,11.55568116,2021-03-16 00:00:00
1615874400000,MKR,2022.8,2080.6,2102.9,2010.4,6.20739318,2021-03-16 06:00:00
1615896000000,MKR,2078.3,2024.8,2078.3,2016.0,5.83772086,2021-03-16 12:00:00
1615917600000,MKR,2038.8,2075.8,2075.8,2018.0,8.9958136,2021-03-16 18:00:00
1615939200000,MKR,2073.2,2105.5,2108.3,2070.5,3.03078294,2021-03-17 00:00:00
1615960800000,MKR,2089.1,2060.9,2089.1,2043.8,4.16175316,2021-03-17 06:00:00
1615982400000,MKR,2040.4,2123.9,2148.8,2040.4,10.076387650000001,2021-03-17 12:00:00
1616004000000,MKR,2129.5,2111.8,2164.6,2110.0,29.75921066,2021-03-17 18:00:00
1616025600000,MKR,2118.1,2128.3,2153.2,2107.0,6.06716448,2021-03-18 00:00:00
1616047200000,MKR,2132.3,2143.5,2162.8,2132.3,5.77228181,2021-03-18 06:00:00
1616068800000,MKR,2141.9,2190.2,2190.9,2114.4,35.65889182,2021-03-18 12:00:00
1616090400000,MKR,2182.1,2125.0,2182.1,2123.9,2.57878939,2021-03-18 18:00:00
1616112000000,MKR,2108.6,2084.4,2109.6,2072.0,4.23174112,2021-03-19 00:00:00
1616133600000,MKR,2096.5,2107.0,2126.6,2093.4,21.00694911,2021-03-19 06:00:00
1616155200000,MKR,2092.6,2090.5,2097.8,2088.5,4.99322012,2021-03-19 12:00:00
1616176800000,MKR,2105.0,2099.3,2130.4,2099.3,4.76959151,2021-03-19 18:00:00
1616198400000,MKR,2125.3,2135.0,2152.1,2125.3,3.85023303,2021-03-20 00:00:00
1616220000000,MKR,2132.4,2140.3,2153.5,2132.4,14.43407359,2021-03-20 06:00:00
1616241600000,MKR,2150.3,2211.1,2233.2,2150.3,13.09276145,2021-03-20 12:00:00
1616263200000,MKR,2179.7,2169.7,2264.2,2158.2,23.72547657,2021-03-20 18:00:00
1616284800000,MKR,2123.9,2099.5,2146.7,2096.9,5.11667461,2021-03-21 00:00:00
1616306400000,MKR,2117.8,2092.3,2128.1,2092.3,7.57585652,2021-03-21 06:00:00
1616328000000,MKR,2072.9,2091.4,2103.0,2069.4,7.25762759,2021-03-21 12:00:00
1616349600000,MKR,2112.9,2093.1,2112.9,2093.1,1.62101019,2021-03-21 18:00:00
1616371200000,MKR,2092.9,2084.7,2097.8,2048.0,1.98227741,2021-03-22 00:00:00
1616392800000,MKR,2110.0,2075.8,2110.0,2075.8,3.72945311,2021-03-22 06:00:00
1616414400000,MKR,2066.3,2083.4,2086.0,2049.1,4.19267431,2021-03-22 12:00:00
1616436000000,MKR,2082.1,1957.0,2085.2,1956.6,11.37759589,2021-03-22 18:00:00
1616457600000,MKR,1958.8,1950.0,1984.9,1950.0,2.03615974,2021-03-23 00:00:00
1616479200000,MKR,1931.4,1909.3,1949.0,1909.3,10.553157520000001,2021-03-23 06:00:00
1616500800000,MKR,1932.9,1965.4,1965.4,1932.9,4.67717111,2021-03-23 12:00:00
1616522400000,MKR,1962.9,2014.6,2018.2,1947.8,9.86285952,2021-03-23 18:00:00
1616544000000,MKR,2036.2,2077.8,2078.1,2036.2,7.11924861,2021-03-24 00:00:00
1616565600000,MKR,2050.7,2033.9,2050.9,2033.9,1.64433365,2021-03-24 06:00:00
1616587200000,MKR,2008.5,1987.1,2008.6,1982.3,4.5146922,2021-03-24 12:00:00
1616608800000,MKR,1965.7,1805.0,1965.8,1758.5,27.75095366,2021-03-24 18:00:00
1616630400000,MKR,1812.1,1891.6,1891.6,1797.1,22.8897793,2021-03-25 00:00:00
1616652000000,MKR,1890.4,1873.2,1907.7,1873.2,6.4861768,2021-03-25 06:00:00
1616673600000,MKR,1847.2,1867.1,1874.2,1790.9,16.28217769,2021-03-25 12:00:00
1616695200000,MKR,1882.8,1907.2,1907.6,1882.4,0.9283313799999999,2021-03-25 18:00:00
1616716800000,MKR,1892.1,1913.4,1913.4,1892.1,2.70127116,2021-03-26 00:00:00
1616738400000,MKR,1931.0,1927.0,1974.1,1927.0,10.5282395,2021-03-26 06:00:00
1616760000000,MKR,1934.5,1966.9,1967.1,1934.5,3.05734904,2021-03-26 12:00:00
1616781600000,MKR,1960.4,1982.5,1993.8,1948.1,7.21019778,2021-03-26 18:00:00
1616803200000,MKR,1996.8,1983.2,1996.8,1963.1,4.34516096,2021-03-27 00:00:00
1616824800000,MKR,1968.1,1987.6,2003.2,1968.1,1.953117,2021-03-27 06:00:00
1616846400000,MKR,1962.9,2154.7,2228.6,1962.9,38.22985933,2021-03-27 12:00:00
1616868000000,MKR,2166.7,2158.7,2187.1,2145.8,5.97896074,2021-03-27 18:00:00
1616889600000,MKR,2143.5,2107.0,2145.5,2098.4,7.7811235,2021-03-28 00:00:00
1616911200000,MKR,2092.3,2060.0,2101.3,2051.9,1.56634164,2021-03-28 06:00:00
1616932800000,MKR,2068.5,2085.9,2101.8,2049.5,1.54785914,2021-03-28 12:00:00
1616954400000,MKR,2067.3,2046.6,2067.3,2024.7,0.7539246900000001,2021-03-28 18:00:00
1616976000000,MKR,2055.4,2084.6,2084.6,2038.9,4.81373602,2021-03-29 00:00:00
1616997600000,MKR,2070.8,2103.5,2111.9,2068.3,5.54748854,2021-03-29 06:00:00
1617019200000,MKR,2103.6,2138.9,2138.9,2066.2,1.7519167,2021-03-29 12:00:00
1617040800000,MKR,2114.9,2112.6,2114.9,2092.0,3.6440445599999998,2021-03-29 18:00:00
1617062400000,MKR,2118.2,2118.2,2118.2,2118.2,0.03955,2021-03-30 00:00:00
1617084000000,MKR,2134.1,2150.9,2163.3,2122.8,2.90746152,2021-03-30 06:00:00
1617105600000,MKR,2147.3,2107.4,2147.3,2104.2,3.07168104,2021-03-30 12:00:00
1617127200000,MKR,2098.4,2086.9,2100.0,2086.9,4.35612873,2021-03-30 18:00:00
1617148800000,MKR,2087.3,2078.6,2095.7,2067.8,6.12956073,2021-03-31 00:00:00
1617170400000,MKR,2105.3,2061.4,2109.4,2022.8,5.42390862,2021-03-31 06:00:00
1617192000000,MKR,2069.4,2086.6,2091.5,2069.4,0.5889578,2021-03-31 12:00:00
1617213600000,MKR,2109.5,2117.6,2137.5,2109.5,14.76361283,2021-03-31 18:00:00
1617235200000,MKR,2131.5,2295.0,2295.0,2117.3,12.13492588,2021-04-01 00:00:00
1617256800000,MKR,2295.0,2350.2,2352.1,2282.1,9.79149508,2021-04-01 06:00:00
1617278400000,MKR,2348.0,2238.9,2377.5,2232.2,13.59977826,2021-04-01 12:00:00
1617300000000,MKR,2220.7,2294.2,2298.7,2220.7,8.16667265,2021-04-01 18:00:00
1617321600000,MKR,2285.1,2530.5,2577.0,2276.2,8.44119519,2021-04-02 00:00:00
1617343200000,MKR,2524.0,2456.2,2543.1,2449.6,13.96869198,2021-04-02 06:00:00
1617364800000,MKR,2462.5,2436.9,2465.8,2391.8,8.128649020000001,2021-04-02 12:00:00
1617386400000,MKR,2409.4,2480.8,2503.8,2409.1,51.02396076,2021-04-02 18:00:00
1617408000000,MKR,2483.6,2525.4,2566.9,2479.6,3.21318447,2021-04-03 00:00:00
1617429600000,MKR,2509.1,2410.4,2509.1,2385.5,14.76564997,2021-04-03 06:00:00
1617451200000,MKR,2418.7,2259.9,2429.0,2259.9,6.2561172,2021-04-03 12:00:00
1617472800000,MKR,2236.0,2246.4,2294.2,2232.8,12.19007081,2021-04-03 18:00:00
1617494400000,MKR,2249.2,2290.5,2298.0,2249.2,1.38818561,2021-04-04 00:00:00
1617516000000,MKR,2290.2,2259.6,2339.6,2256.7,7.95133774,2021-04-04 06:00:00
1617537600000,MKR,2255.9,2290.4,2290.4,2245.3,1.71023358,2021-04-04 12:00:00
1617559200000,MKR,2295.6,2292.6,2295.6,2266.7,1.32383894,2021-04-04 18:00:00
1617580800000,MKR,2314.5,2213.6,2328.1,2213.6,5.65697246,2021-04-05 00:00:00
1617602400000,MKR,2206.3,2280.5,2280.5,2202.3,0.33938155000000003,2021-04-05 06:00:00
1617624000000,MKR,2287.3,2341.7,2348.3,2271.8,23.42239662,2021-04-05 12:00:00
1617645600000,MKR,2341.7,2344.1,2361.4,2333.4,1.95158854,2021-04-05 18:00:00
1617667200000,MKR,2340.4,2326.3,2340.4,2307.7,1.03029794,2021-04-06 00:00:00
1617688800000,MKR,2323.6,2258.8,2335.4,2227.3,27.620964620000002,2021-04-06 06:00:00
1617710400000,MKR,2266.8,2232.8,2380.0,2196.1,32.63642973,2021-04-06 12:00:00
1617732000000,MKR,2241.1,2263.8,2281.2,2241.1,2.50605346,2021-04-06 18:00:00
1617753600000,MKR,2293.5,2292.7,2325.9,2284.4,6.06853014,2021-04-07 00:00:00
1617775200000,MKR,2284.1,2079.6,2284.1,2066.4,26.74514904,2021-04-07 06:00:00
1617796800000,MKR,2049.4,2065.0,2140.2,2036.1,11.03200303,2021-04-07 12:00:00
1617818400000,MKR,2074.4,2126.1,2130.4,2056.9,1.7195753599999999,2021-04-07 18:00:00
1617840000000,MKR,2134.1,2166.3,2176.6,2133.4,1.16581988,2021-04-08 00:00:00
1617861600000,MKR,2173.2,2098.7,2173.4,2080.0,27.44165162,2021-04-08 06:00:00
1617883200000,MKR,2113.4,2189.6,2195.2,2113.4,4.66001472,2021-04-08 12:00:00
1617904800000,MKR,2195.2,2200.0,2230.9,2186.7,16.665455,2021-04-08 18:00:00
1617926400000,MKR,2218.1,2185.0,2242.0,2185.0,2.52255347,2021-04-09 00:00:00
1617948000000,MKR,2190.0,2274.4,2274.4,2180.0,29.369639030000002,2021-04-09 06:00:00
1617969600000,MKR,2271.9,2200.0,2276.4,2200.0,7.24284352,2021-04-09 12:00:00
1617991200000,MKR,2231.2,2199.4,2231.2,2199.4,0.48017,2021-04-09 18:00:00
1618012800000,MKR,2226.5,2295.1,2314.5,2211.5,7.3657553600000005,2021-04-10 00:00:00
1618034400000,MKR,2299.9,2303.5,2324.5,2282.7,9.35783922,2021-04-10 06:00:00
1618056000000,MKR,2341.7,2225.0,2384.1,2225.0,14.77803362,2021-04-10 12:00:00
1618077600000,MKR,2222.5,2226.2,2226.2,2184.0,3.5175095,2021-04-10 18:00:00
1618099200000,MKR,2225.8,2194.2,2238.2,2194.2,11.05624364,2021-04-11 00:00:00
1618120800000,MKR,2185.7,2230.7,2230.7,2185.7,0.6209124699999999,2021-04-11 06:00:00
1618142400000,MKR,2217.2,2229.3,2245.5,2217.2,2.0402448300000002,2021-04-11 12:00:00
1618164000000,MKR,2259.3,2257.8,2302.3,2250.9,17.54654333,2021-04-11 18:00:00
1618185600000,MKR,2291.6,2345.9,2345.9,2275.9,21.36841416,2021-04-12 00:00:00
1618207200000,MKR,2303.1,2313.4,2392.7,2293.3,12.96438642,2021-04-12 06:00:00
1618228800000,MKR,2306.6,2470.7,2476.8,2306.0,75.97973578,2021-04-12 12:00:00
1618250400000,MKR,2465.8,2699.8,2699.8,2465.8,44.26745796,2021-04-12 18:00:00
1618272000000,MKR,2700.0,2498.5,2750.6,2497.4,41.65781916,2021-04-13 00:00:00
1618293600000,MKR,2501.4,2474.1,2523.6,2474.1,46.23847622,2021-04-13 06:00:00
1618315200000,MKR,2455.0,2563.6,2575.5,2431.8,55.17155026,2021-04-13 12:00:00
1618336800000,MKR,2570.0,2567.7,2587.0,2523.0,10.34535176,2021-04-13 18:00:00
1618358400000,MKR,2566.6,2630.4,2636.3,2565.5,8.85732248,2021-04-14 00:00:00
1618380000000,MKR,2619.8,2636.1,2661.7,2493.8,20.08764608,2021-04-14 06:00:00
1618401600000,MKR,2656.3,2613.0,2666.7,2437.0,32.23525144,2021-04-14 12:00:00
1618423200000,MKR,2575.3,2680.4,2683.2,2531.8,16.69482862,2021-04-14 18:00:00
1618444800000,MKR,2679.6,2889.0,2909.5,2679.6,35.83021544,2021-04-15 00:00:00
1618466400000,MKR,2924.6,3154.6,3157.9,2890.8,46.15801485,2021-04-15 06:00:00
1618488000000,MKR,3176.0,3873.2,4037.2,3172.5,193.34265297,2021-04-15 12:00:00
1618509600000,MKR,3846.2,3775.5,3938.7,3197.0,78.89877015,2021-04-15 18:00:00
1618531200000,MKR,3743.3,3476.5,3824.9,3465.3,32.38819134,2021-04-16 00:00:00
1618552800000,MKR,3449.6,3350.1,3593.4,3283.3,32.90875476,2021-04-16 06:00:00
1618574400000,MKR,3343.1,3568.3,3568.4,3221.1,34.82443034,2021-04-16 12:00:00
1618596000000,MKR,3557.9,3376.6,3557.9,3376.6,19.24149646,2021-04-16 18:00:00
1618617600000,MKR,3389.2,3542.6,3663.3,3374.0,37.29455377,2021-04-17 00:00:00
1618639200000,MKR,3536.1,3474.4,3645.9,3430.1,12.13843079,2021-04-17 06:00:00
1618660800000,MKR,3428.4,3444.8,3485.3,3315.7,17.97205408,2021-04-17 12:00:00
1618682400000,MKR,3351.7,3321.5,3453.7,3321.5,6.2069082700000004,2021-04-17 18:00:00
1618704000000,MKR,3296.7,3057.3,3296.7,2772.0,80.73544578,2021-04-18 00:00:00
1618725600000,MKR,3064.6,2915.0,3177.4,2915.0,13.77316809,2021-04-18 06:00:00
1618747200000,MKR,2913.2,3119.1,3166.5,2913.2,4.65796664,2021-04-18 12:00:00
1618768800000,MKR,3084.6,3233.0,3272.7,3084.6,4.62441998,2021-04-18 18:00:00
1618790400000,MKR,3220.4,3555.2,3739.0,3183.1,27.70686154,2021-04-19 00:00:00
1618812000000,MKR,3535.3,3504.3,3613.6,3405.5,9.48097693,2021-04-19 06:00:00
1618833600000,MKR,3529.6,3552.1,3570.4,3237.7,24.81802137,2021-04-19 12:00:00
1618855200000,MKR,3600.0,3514.5,3860.0,3514.5,38.05066407,2021-04-19 18:00:00
1618876800000,MKR,3496.1,3350.8,3496.1,3242.6,23.88811845,2021-04-20 00:00:00
1618898400000,MKR,3294.8,3510.0,3657.1,3180.1,15.42546525,2021-04-20 06:00:00
1618920000000,MKR,3505.4,3451.7,3505.4,3303.1,15.88302327,2021-04-20 12:00:00
1618941600000,MKR,3427.2,3448.4,3527.6,3427.2,9.09239006,2021-04-20 18:00:00
1618963200000,MKR,3454.8,3599.0,3643.0,3445.9,25.10716135,2021-04-21 00:00:00
1618984800000,MKR,3604.2,3436.2,3635.7,3421.6,12.55598034,2021-04-21 06:00:00
1619006400000,MKR,3445.3,4189.7,4189.7,3444.7,46.97847283,2021-04-21 12:00:00
1619028000000,MKR,4199.8,4039.2,4250.7,3875.9,27.21775365,2021-04-21 18:00:00
1619049600000,MKR,4081.5,4716.3,4725.1,4022.9,61.58108792,2021-04-22 00:00:00
1619071200000,MKR,4709.1,4612.1,4950.5,4518.1,87.06953089,2021-04-22 06:00:00
1619092800000,MKR,4682.2,4270.2,4768.7,4263.5,34.58007786,2021-04-22 12:00:00
1619114400000,MKR,4270.7,4018.7,4345.8,3858.7,45.14722191,2021-04-22 18:00:00
1619136000000,MKR,4000.0,3459.4,4538.3,3236.1,155.27274679,2021-04-23 00:00:00
1619157600000,MKR,3441.7,4220.1,4250.0,3263.4,102.81416692,2021-04-23 06:00:00
1619179200000,MKR,4164.8,3963.9,4274.0,3764.0,34.47401792,2021-04-23 12:00:00
1619200800000,MKR,3995.3,4063.3,4262.9,3994.6,19.47398541,2021-04-23 18:00:00
1619222400000,MKR,4075.3,3972.0,4075.3,3780.9,11.68539934,2021-04-24 00:00:00
1619244000000,MKR,3931.3,3624.3,3958.6,3624.3,21.16603731,2021-04-24 06:00:00
1619265600000,MKR,3729.6,3858.5,3899.0,3718.4,4.39070675,2021-04-24 12:00:00
1619287200000,MKR,3902.9,4035.9,4172.8,3891.5,17.0609463,2021-04-24 18:00:00
