timestamp,coin,open,close,high,low,volume,datetime
1631599200000,NEXO,1.5711,1.61,1.61,1.5581,7959.32967661,2021-09-14 06:00:00
1631620800000,NEXO,1.6095,1.5805,1.656,1.5713,14917.831799,2021-09-14 12:00:00
1631642400000,NEXO,1.5818,1.6418,1.6464,1.5753,7043.294062389999,2021-09-14 18:00:00
1631664000000,NEXO,1.6439,1.6421,1.6697,1.6294,3553.63932723,2021-09-15 00:00:00
1631685600000,NEXO,1.6353,1.6666,1.678,1.6254,3444.96823857,2021-09-15 06:00:00
1631707200000,NEXO,1.6742,1.7129,1.7331,1.654,10754.51671818,2021-09-15 12:00:00
1631728800000,NEXO,1.7047,1.7448,1.7474,1.6995,3696.44333395,2021-09-15 18:00:00
1631750400000,NEXO,1.7446,1.7358,1.7647,1.7099,18858.92724681,2021-09-16 00:00:00
1631772000000,NEXO,1.7326,1.7103,1.7484,1.6995,4224.93612869,2021-09-16 06:00:00
1631793600000,NEXO,1.7141,1.697,1.7195,1.654,6270.78512754,2021-09-16 12:00:00
1631815200000,NEXO,1.6981,1.7158,1.717,1.661,9626.14829995,2021-09-16 18:00:00
1631836800000,NEXO,1.7047,1.6868,1.7133,1.6718,14606.05177251,2021-09-17 00:00:00
1631858400000,NEXO,1.6942,1.6355,1.6944,1.63,4492.92358598,2021-09-17 06:00:00
1631880000000,NEXO,1.6343,1.6188,1.6574,1.6188,865.56354174,2021-09-17 12:00:00
1631901600000,NEXO,1.6174,1.6227,1.6441,1.6029,17126.48772595,2021-09-17 18:00:00
1631923200000,NEXO,1.6306,1.6866,1.6866,1.61,4978.57510836,2021-09-18 00:00:00
1631944800000,NEXO,1.695,1.7029,1.7077,1.6717,5634.80028306,2021-09-18 06:00:00
1631966400000,NEXO,1.6873,1.6585,1.7086,1.644,18796.80637445,2021-09-18 12:00:00
1631988000000,NEXO,1.6589,1.6599,1.666,1.6248,1880.31394436,2021-09-18 18:00:00
1632009600000,NEXO,1.6599,1.6382,1.6676,1.6195,13836.68050233,2021-09-19 00:00:00
1632031200000,NEXO,1.6382,1.6113,1.6514,1.6113,20081.50961969,2021-09-19 06:00:00
1632052800000,NEXO,1.6114,1.6082,1.658,1.6,8541.37382221,2021-09-19 12:00:00
1632074400000,NEXO,1.6057,1.5758,1.6141,1.5435,5474.1591301,2021-09-19 18:00:00
1632096000000,NEXO,1.5756,1.5056,1.579,1.501,7166.07651406,2021-09-20 00:00:00
1632117600000,NEXO,1.519,1.4509,1.5318,1.4182,23718.15932909,2021-09-20 06:00:00
1632139200000,NEXO,1.4411,1.4738,1.509,1.4025,93722.80006519,2021-09-20 12:00:00
1632160800000,NEXO,1.4858,1.4266,1.5015,1.4182,36634.66503376,2021-09-20 18:00:00
1632182400000,NEXO,1.4246,1.4441,1.4688,1.3762,32864.90727765,2021-09-21 00:00:00
1632204000000,NEXO,1.4516,1.494,1.5151,1.4516,15224.60434186,2021-09-21 06:00:00
1632225600000,NEXO,1.4955,1.3994,1.4955,1.3994,19281.85192779,2021-09-21 12:00:00
1632247200000,NEXO,1.4155,1.3438,1.4394,1.315,43204.2521666,2021-09-21 18:00:00
1632268800000,NEXO,1.3438,1.4242,1.4299,1.3206,30349.462841970002,2021-09-22 00:00:00
1632290400000,NEXO,1.4191,1.4446,1.4692,1.4168,5677.82102414,2021-09-22 06:00:00
1632312000000,NEXO,1.4406,1.5184,1.5545,1.4365,6481.11155428,2021-09-22 12:00:00
1632333600000,NEXO,1.5311,1.4837,1.5462,1.4365,19080.90548829,2021-09-22 18:00:00
1632355200000,NEXO,1.4789,1.5023,1.531,1.4662,3037.79113468,2021-09-23 00:00:00
1632376800000,NEXO,1.5062,1.4647,1.531,1.4624,3778.68885616,2021-09-23 06:00:00
1632398400000,NEXO,1.4671,1.5244,1.5311,1.4415,10095.58048599,2021-09-23 12:00:00
1632420000000,NEXO,1.5222,1.5136,1.5222,1.4976,35078.72391421,2021-09-23 18:00:00
1632441600000,NEXO,1.5136,1.4826,1.5187,1.4673,5515.24552359,2021-09-24 00:00:00
1632463200000,NEXO,1.4868,1.3616,1.5015,1.3196,87680.12682026,2021-09-24 06:00:00
1632484800000,NEXO,1.3588,1.4132,1.4393,1.3326,29174.42020603,2021-09-24 12:00:00
1632506400000,NEXO,1.4093,1.4661,1.4961,1.4093,15667.79473209,2021-09-24 18:00:00
1632528000000,NEXO,1.4724,1.4645,1.475,1.4502,10365.96306494,2021-09-25 00:00:00
1632549600000,NEXO,1.458,1.4608,1.4841,1.4182,4952.6483173199995,2021-09-25 06:00:00
1632571200000,NEXO,1.4608,1.4746,1.4852,1.4516,12636.96935179,2021-09-25 12:00:00
1632592800000,NEXO,1.476,1.4764,1.4852,1.4617,1914.46669837,2021-09-25 18:00:00
1632614400000,NEXO,1.4665,1.4301,1.4672,1.4182,7793.98943087,2021-09-26 00:00:00
1632636000000,NEXO,1.4374,1.4512,1.4611,1.3817,20803.25199242,2021-09-26 06:00:00
1632657600000,NEXO,1.4536,1.4812,1.4812,1.4325,9455.89918036,2021-09-26 12:00:00
1632679200000,NEXO,1.4791,1.4786,1.4957,1.4546,19972.51790178,2021-09-26 18:00:00
1632700800000,NEXO,1.4681,1.4903,1.5246,1.4561,11183.64141552,2021-09-27 00:00:00
1632722400000,NEXO,1.4949,1.4767,1.5292,1.4582,11115.70785288,2021-09-27 06:00:00
1632744000000,NEXO,1.4846,1.477,1.5151,1.4547,28605.971195,2021-09-27 12:00:00
1632765600000,NEXO,1.4811,1.4439,1.4878,1.4439,4370.7287689800005,2021-09-27 18:00:00
1632787200000,NEXO,1.4411,1.4526,1.4723,1.4335,1206.34939953,2021-09-28 00:00:00
1632808800000,NEXO,1.4526,1.4142,1.4574,1.4072,23238.55289442,2021-09-28 06:00:00
1632830400000,NEXO,1.4223,1.3803,1.4448,1.3716,17246.99439476,2021-09-28 12:00:00
1632852000000,NEXO,1.3838,1.3831,1.4269,1.3752,9859.54207766,2021-09-28 18:00:00
1632873600000,NEXO,1.3926,1.4213,1.4397,1.3904,11737.59755906,2021-09-29 00:00:00
1632895200000,NEXO,1.4378,1.4167,1.4629,1.3978,22931.38524048,2021-09-29 06:00:00
1632916800000,NEXO,1.4206,1.3799,1.4282,1.3799,24375.01833879,2021-09-29 12:00:00
1632938400000,NEXO,1.3782,1.3961,1.3999,1.3575,18599.25198246,2021-09-29 18:00:00
1632960000000,NEXO,1.3938,1.4501,1.4512,1.3938,58500.54997422,2021-09-30 00:00:00
1632981600000,NEXO,1.4413,1.4145,1.4512,1.4145,1266.00722733,2021-09-30 06:00:00
1633003200000,NEXO,1.4273,1.4504,1.4651,1.4242,17059.84141114,2021-09-30 12:00:00
1633024800000,NEXO,1.4466,1.4531,1.4786,1.4424,4772.91129932,2021-09-30 18:00:00
1633046400000,NEXO,1.4612,1.4836,1.491,1.4364,7253.1148026500005,2021-10-01 00:00:00
1633068000000,NEXO,1.4815,1.5671,1.5786,1.4814,22500.83611198,2021-10-01 06:00:00
1633089600000,NEXO,1.5601,1.586,1.5917,1.5388,14548.96752546,2021-10-01 12:00:00
1633111200000,NEXO,1.5943,1.5982,1.6058,1.5651,13513.32791417,2021-10-01 18:00:00
1633132800000,NEXO,1.5998,1.5826,1.6241,1.5651,7839.321421250001,2021-10-02 00:00:00
1633154400000,NEXO,1.5927,1.5614,1.5927,1.5614,23326.11711926,2021-10-02 06:00:00
1633176000000,NEXO,1.5566,1.6216,1.6636,1.5551,17692.7806059,2021-10-02 12:00:00
1633197600000,NEXO,1.6123,1.5818,1.618,1.5651,14400.57351526,2021-10-02 18:00:00
1633219200000,NEXO,1.5931,1.6359,1.6699,1.5931,18258.44245384,2021-10-03 00:00:00
1633240800000,NEXO,1.6441,1.6479,1.7034,1.6304,14539.06106623,2021-10-03 06:00:00
1633262400000,NEXO,1.6488,1.6834,1.7278,1.6421,19613.10677201,2021-10-03 12:00:00
1633284000000,NEXO,1.6856,1.6678,1.6856,1.6075,23127.38875012,2021-10-03 18:00:00
1633305600000,NEXO,1.6565,1.6391,1.6614,1.5946,19430.64918467,2021-10-04 00:00:00
1633327200000,NEXO,1.6337,1.6203,1.6425,1.6203,1714.27229426,2021-10-04 06:00:00
1633348800000,NEXO,1.6261,1.6834,1.6834,1.5869,17141.50087096,2021-10-04 12:00:00
1633370400000,NEXO,1.6848,1.6725,1.6848,1.6406,8187.49532143,2021-10-04 18:00:00
1633392000000,NEXO,1.6751,1.6609,1.6756,1.6572,5972.1272745999995,2021-10-05 00:00:00
1633413600000,NEXO,1.6591,1.7145,1.718,1.6591,19667.547825859998,2021-10-05 06:00:00
1633435200000,NEXO,1.7132,1.7223,1.7404,1.6784,16745.83960898,2021-10-05 12:00:00
1633456800000,NEXO,1.7146,1.7607,1.7649,1.7084,6117.78840197,2021-10-05 18:00:00
1633478400000,NEXO,1.7549,1.6999,1.7789,1.6899,8341.88312781,2021-10-06 00:00:00
1633500000000,NEXO,1.709,1.6411,1.7183,1.6407,7389.58963563,2021-10-06 06:00:00
1633521600000,NEXO,1.6486,1.7644,1.7687,1.6486,12935.84768703,2021-10-06 12:00:00
1633543200000,NEXO,1.7444,1.7438,1.7646,1.6917,15409.21324001,2021-10-06 18:00:00
1633564800000,NEXO,1.7213,1.7263,1.744,1.6909,5454.03270847,2021-10-07 00:00:00
1633586400000,NEXO,1.7266,1.7482,1.7482,1.6652,29842.60121385,2021-10-07 06:00:00
1633608000000,NEXO,1.7477,1.7193,1.7696,1.7066,20568.22544912,2021-10-07 12:00:00
1633629600000,NEXO,1.7192,1.733,1.7493,1.7102,17779.84168136,2021-10-07 18:00:00
1633651200000,NEXO,1.7364,1.7648,1.8093,1.7364,20480.76247982,2021-10-08 00:00:00
1633672800000,NEXO,1.7634,1.7813,1.8158,1.7458,26538.25370154,2021-10-08 06:00:00
1633694400000,NEXO,1.7848,1.7941,1.8163,1.7697,13863.77924853,2021-10-08 12:00:00
1633716000000,NEXO,1.7892,1.7519,1.8061,1.7519,2951.20260748,2021-10-08 18:00:00
1633737600000,NEXO,1.7519,1.7625,1.7955,1.7453,2760.16089994,2021-10-09 00:00:00
1633759200000,NEXO,1.7717,1.7933,1.7986,1.7612,1974.69942582,2021-10-09 06:00:00
1633780800000,NEXO,1.7894,1.7789,1.8008,1.7689,2038.16687506,2021-10-09 12:00:00
1633802400000,NEXO,1.7796,1.7883,1.8069,1.7578,2785.27980493,2021-10-09 18:00:00
1633824000000,NEXO,1.7886,1.7908,1.796,1.7478,1428.68332271,2021-10-10 00:00:00
1633845600000,NEXO,1.7891,1.7458,1.7941,1.7404,7643.55804566,2021-10-10 06:00:00
1633867200000,NEXO,1.7447,1.7665,1.7724,1.7225,10861.19674104,2021-10-10 12:00:00
1633888800000,NEXO,1.7634,1.7235,1.7856,1.7194,8906.90359001,2021-10-10 18:00:00
1633910400000,NEXO,1.7087,1.742,1.7646,1.6928,3013.25761429,2021-10-11 00:00:00
1633932000000,NEXO,1.739,1.7646,1.7938,1.7302,5878.96355811,2021-10-11 06:00:00
1633953600000,NEXO,1.7563,1.789,1.7928,1.72,13358.6730921,2021-10-11 12:00:00
1633975200000,NEXO,1.7877,1.7247,1.7925,1.7061,13439.67715764,2021-10-11 18:00:00
1633996800000,NEXO,1.7163,1.6987,1.7202,1.6753,6583.49262805,2021-10-12 00:00:00
1634018400000,NEXO,1.6994,1.6907,1.7185,1.6225,2118.21185295,2021-10-12 06:00:00
1634040000000,NEXO,1.6796,1.6586,1.7095,1.6546,8289.096703539999,2021-10-12 12:00:00
1634061600000,NEXO,1.658,1.6946,1.6946,1.6339,37281.39877686,2021-10-12 18:00:00
1634083200000,NEXO,1.6992,1.5947,1.705,1.5943,24688.27572646,2021-10-13 00:00:00
1634104800000,NEXO,1.6065,1.5892,1.6254,1.5696,5820.50841713,2021-10-13 06:00:00
1634148000000,NEXO,1.7152,1.6952,1.7453,1.6617,18458.92575994,2021-10-13 18:00:00
1634169600000,NEXO,1.693,1.7132,1.7199,1.684,12690.18913366,2021-10-14 00:00:00
1634191200000,NEXO,1.7168,1.755,1.755,1.655,13836.149643319999,2021-10-14 06:00:00
1634212800000,NEXO,1.755,1.6862,1.755,1.6803,17842.06415899,2021-10-14 12:00:00
1634234400000,NEXO,1.6899,1.749,1.7901,1.6662,45127.57965373,2021-10-14 18:00:00
1634256000000,NEXO,1.7409,1.7098,1.7582,1.6832,12942.67658268,2021-10-15 00:00:00
1634277600000,NEXO,1.7098,1.6587,1.7098,1.5801,33545.6787352,2021-10-15 06:00:00
1634299200000,NEXO,1.6464,1.7826,1.7855,1.6075,39709.63994627,2021-10-15 12:00:00
1634320800000,NEXO,1.7717,1.7582,1.7937,1.7356,20865.72502375,2021-10-15 18:00:00
1634342400000,NEXO,1.7586,1.7723,1.7723,1.7303,20631.58814757,2021-10-16 00:00:00
1634364000000,NEXO,1.763,1.7723,1.7723,1.7435,3099.04910422,2021-10-16 06:00:00
1634385600000,NEXO,1.7794,1.6895,1.7794,1.6738,18650.542337760002,2021-10-16 12:00:00
1634407200000,NEXO,1.6843,1.7723,1.8225,1.6795,33237.56549754,2021-10-16 18:00:00
1634428800000,NEXO,1.7704,1.7409,1.8031,1.7339,3032.70788965,2021-10-17 00:00:00
1634450400000,NEXO,1.7495,1.7378,1.79,1.7219,13088.72102968,2021-10-17 06:00:00
1634472000000,NEXO,1.7443,1.6841,1.753,1.653,25554.23424115,2021-10-17 12:00:00
1634493600000,NEXO,1.686,1.6829,1.7073,1.6204,19943.10433042,2021-10-17 18:00:00
1634515200000,NEXO,1.6895,1.6761,1.7185,1.6163,31588.2703883,2021-10-18 00:00:00
1634536800000,NEXO,1.6761,1.643,1.6963,1.6333,18870.84827576,2021-10-18 06:00:00
1634558400000,NEXO,1.6497,1.6596,1.7305,1.6011,34910.37477522,2021-10-18 12:00:00
1634580000000,NEXO,1.6636,1.7339,1.7443,1.6636,25775.89876018,2021-10-18 18:00:00
1634601600000,NEXO,1.7314,1.7553,1.7936,1.7133,3768.00448539,2021-10-19 00:00:00
1634623200000,NEXO,1.7605,1.7548,1.7731,1.7327,3952.47201792,2021-10-19 06:00:00
1634644800000,NEXO,1.7631,1.7788,1.7797,1.7409,11090.28462701,2021-10-19 12:00:00
1634666400000,NEXO,1.7688,1.8137,1.8152,1.7688,20592.96592071,2021-10-19 18:00:00
1634688000000,NEXO,1.8152,1.7904,1.8152,1.7759,4010.17077059,2021-10-20 00:00:00
1634709600000,NEXO,1.7988,1.8743,1.9039,1.7925,22790.47744855,2021-10-20 06:00:00
1634731200000,NEXO,1.8755,2.0205,2.0486,1.8632,49193.42563504,2021-10-20 12:00:00
1634752800000,NEXO,2.0167,2.0502,2.0802,2.0166,21047.56816758,2021-10-20 18:00:00
1634774400000,NEXO,2.0532,2.1351,2.1889,2.0532,10343.48470972,2021-10-21 00:00:00
1634796000000,NEXO,2.1408,2.2948,2.4144,2.1012,28385.72982589,2021-10-21 06:00:00
1634817600000,NEXO,2.2884,2.2437,2.3647,2.2224,9253.19046161,2021-10-21 12:00:00
1634839200000,NEXO,2.2403,2.2536,2.2992,2.2313,1287.51680651,2021-10-21 18:00:00
1634860800000,NEXO,2.2537,2.2856,2.3178,2.2493,1962.98239453,2021-10-22 00:00:00
1634882400000,NEXO,2.2826,2.3227,2.3552,2.2814,10572.21960475,2021-10-22 06:00:00
1634904000000,NEXO,2.3372,2.2944,2.3637,2.2432,8916.30529212,2021-10-22 12:00:00
1634925600000,NEXO,2.2927,2.3453,2.3741,2.2856,18155.91023726,2021-10-22 18:00:00
1634947200000,NEXO,2.3225,2.3767,2.3994,2.3132,2662.80985423,2021-10-23 00:00:00
1634968800000,NEXO,2.3765,2.4905,2.4905,2.3722,24781.82274648,2021-10-23 06:00:00
1634990400000,NEXO,2.491,2.6241,2.6506,2.4861,13656.36238654,2021-10-23 12:00:00
1635012000000,NEXO,2.6347,2.7368,2.8263,2.619,11641.41126377,2021-10-23 18:00:00
1635033600000,NEXO,2.7259,2.6558,2.7259,2.6394,10757.48625451,2021-10-24 00:00:00
1635055200000,NEXO,2.6615,2.6241,2.721,2.6085,10349.49607085,2021-10-24 06:00:00
1635076800000,NEXO,2.6241,2.6111,2.6665,2.5981,6755.98992637,2021-10-24 12:00:00
1635098400000,NEXO,2.62,2.693,2.7642,2.5774,9047.76209132,2021-10-24 18:00:00
1635120000000,NEXO,2.682,2.6658,2.6986,2.64,4323.82740719,2021-10-25 00:00:00
1635141600000,NEXO,2.6745,2.6894,2.6986,2.6645,1832.2876597,2021-10-25 06:00:00
1635163200000,NEXO,2.6905,2.7138,2.7312,2.64,5247.93002928,2021-10-25 12:00:00
1635184800000,NEXO,2.7301,2.7283,2.7496,2.7135,1956.16181047,2021-10-25 18:00:00
1635206400000,NEXO,2.7302,2.7503,2.7753,2.715,1871.16919371,2021-10-26 00:00:00
1635228000000,NEXO,2.751,2.8038,2.8216,2.751,5258.44646077,2021-10-26 06:00:00
1635249600000,NEXO,2.8129,2.885,2.8918,2.7699,4581.63950808,2021-10-26 12:00:00
1635271200000,NEXO,2.8572,2.8799,2.9474,2.845,8121.18601783,2021-10-26 18:00:00
1635292800000,NEXO,2.8908,2.9521,2.9604,2.8908,1353.99700744,2021-10-27 00:00:00
1635314400000,NEXO,2.9497,2.6713,2.9497,2.6713,6533.2480853,2021-10-27 06:00:00
1635336000000,NEXO,2.6353,2.7854,2.8051,2.5987,24539.40083126,2021-10-27 12:00:00
1635357600000,NEXO,2.794,2.8105,2.9509,2.7364,17440.09280876,2021-10-27 18:00:00
1635379200000,NEXO,2.8165,2.9,2.9181,2.8165,7046.63974512,2021-10-28 00:00:00
1635400800000,NEXO,2.9144,3.0254,3.1622,2.9102,9888.62635521,2021-10-28 06:00:00
1635422400000,NEXO,3.0578,3.0416,3.2404,2.995,2713.9529613600002,2021-10-28 12:00:00
1635444000000,NEXO,3.0322,2.8845,3.0484,2.8233,4855.22847971,2021-10-28 18:00:00
1635465600000,NEXO,2.911,2.9017,2.9923,2.9017,1767.65686052,2021-10-29 00:00:00
1635487200000,NEXO,2.9026,3.0067,3.0532,2.8924,854.80331686,2021-10-29 06:00:00
1635508800000,NEXO,2.9999,2.9115,3.0045,2.8263,1798.57637761,2021-10-29 12:00:00
1635530400000,NEXO,2.9031,2.8086,2.9031,2.7993,5315.4027498,2021-10-29 18:00:00
1635552000000,NEXO,2.814,2.7429,2.8287,2.7311,1204.27695674,2021-10-30 00:00:00
1635573600000,NEXO,2.7514,2.7661,2.7792,2.6877,1227.73972878,2021-10-30 06:00:00
1635595200000,NEXO,2.7756,2.7126,2.7756,2.6865,116.04430380000001,2021-10-30 12:00:00
1635616800000,NEXO,2.7069,2.7632,2.7678,2.7069,987.26463886,2021-10-30 18:00:00
1635638400000,NEXO,2.7846,2.7796,2.8012,2.7269,125.21961127,2021-10-31 00:00:00
1635660000000,NEXO,2.7783,2.7418,2.7946,2.7418,360.23876201,2021-10-31 06:00:00
1635681600000,NEXO,2.7392,2.7587,2.7762,2.7197,886.0466463500001,2021-10-31 12:00:00
1635703200000,NEXO,2.7444,2.7573,2.7854,2.7232,888.7538104,2021-10-31 18:00:00
1635724800000,NEXO,2.745,2.6765,2.7735,2.6455,2937.08654659,2021-11-01 00:00:00
1635746400000,NEXO,2.6596,2.7975,2.8176,2.6596,656.5866417,2021-11-01 06:00:00
1635768000000,NEXO,2.8015,2.7825,2.8621,2.76,274.45355876,2021-11-01 12:00:00
1635789600000,NEXO,2.779,2.877,2.877,2.7763,1773.84460093,2021-11-01 18:00:00
1635811200000,NEXO,2.8868,3.0007,3.1302,2.8195,21090.15280629,2021-11-02 00:00:00
1635832800000,NEXO,3.0013,2.9885,3.0177,2.896,5928.0896285300005,2021-11-02 06:00:00
1635854400000,NEXO,2.986,3.1,3.1238,2.9745,1168.84985643,2021-11-02 12:00:00
1635876000000,NEXO,3.1088,3.1963,3.3156,3.09,3821.20799884,2021-11-02 18:00:00
1635897600000,NEXO,3.21,3.1571,3.2789,3.1071,1427.00295788,2021-11-03 00:00:00
1635919200000,NEXO,3.1468,3.1957,3.2414,3.1468,2740.40902591,2021-11-03 06:00:00
1635940800000,NEXO,3.1793,3.1347,3.1793,3.1051,3252.99354071,2021-11-03 12:00:00
1635962400000,NEXO,3.0963,3.0372,3.135,3.006,2681.16247248,2021-11-03 18:00:00
1635984000000,NEXO,3.0251,3.0225,3.0753,3.0089,7566.39367271,2021-11-04 00:00:00
1636005600000,NEXO,3.0113,3.034,3.0471,2.9379,1658.72730526,2021-11-04 06:00:00
1636027200000,NEXO,3.0563,3.0599,3.2599,2.9337,15472.95018716,2021-11-04 12:00:00
1636048800000,NEXO,3.0624,3.1114,3.1667,3.0111,5068.19109689,2021-11-04 18:00:00
1636070400000,NEXO,3.1082,3.05,3.1082,3.0242,2700.52015533,2021-11-05 00:00:00
1636092000000,NEXO,3.0528,3.0009,3.2549,2.9747,17506.39723719,2021-11-05 06:00:00
1636113600000,NEXO,3.0186,2.9634,3.0372,2.9003,6013.93144299,2021-11-05 12:00:00
1636135200000,NEXO,2.9562,2.9309,3.0651,2.8766,660.43062621,2021-11-05 18:00:00
1636156800000,NEXO,2.9545,2.9178,3.03,2.8671,3689.30079186,2021-11-06 00:00:00
1636178400000,NEXO,2.9326,2.8414,2.9356,2.8113,2883.69769298,2021-11-06 06:00:00
1636200000000,NEXO,2.8466,2.8896,2.9431,2.8072,5420.22425711,2021-11-06 12:00:00
1636221600000,NEXO,2.8944,3.124,3.2127,2.8414,3319.4696676099998,2021-11-06 18:00:00
1636243200000,NEXO,2.9725,3.0605,3.2097,2.9142,718.0579076,2021-11-07 00:00:00
1636264800000,NEXO,3.0659,3.2396,3.297,3.0461,5551.1509548,2021-11-07 06:00:00
1636286400000,NEXO,3.2282,3.152,3.2372,3.1145,2699.1235360700002,2021-11-07 12:00:00
1636308000000,NEXO,3.1569,3.1586,3.2085,3.1421,9452.931758499999,2021-11-07 18:00:00
1636329600000,NEXO,3.1727,3.2097,3.2726,3.101,544.86596585,2021-11-08 00:00:00
1636351200000,NEXO,3.2048,3.1916,3.2309,3.1595,1181.19083742,2021-11-08 06:00:00
1636372800000,NEXO,3.1922,3.2812,3.3,3.1791,10410.49360974,2021-11-08 12:00:00
1636394400000,NEXO,3.2739,3.3352,3.404,3.2739,3799.51524227,2021-11-08 18:00:00
1636416000000,NEXO,3.3175,3.3553,3.3655,3.2949,404.69127097,2021-11-09 00:00:00
1636437600000,NEXO,3.3546,3.3043,3.3734,3.2663,3719.68313248,2021-11-09 06:00:00
1636459200000,NEXO,3.3192,3.3509,3.36,3.296,3109.96119098,2021-11-09 12:00:00
1636480800000,NEXO,3.3587,3.3823,3.4185,3.3587,7844.36625438,2021-11-09 18:00:00
1636502400000,NEXO,3.3808,3.3447,3.3889,3.2815,1281.79165379,2021-11-10 00:00:00
1636524000000,NEXO,3.3472,3.389,3.4185,3.3148,1498.40276713,2021-11-10 06:00:00
1636545600000,NEXO,3.3909,3.4837,3.4837,3.3097,11887.44689909,2021-11-10 12:00:00
1636567200000,NEXO,3.4857,3.2634,3.4871,3.1489,18533.18415795,2021-11-10 18:00:00
1636588800000,NEXO,3.2363,3.3094,3.3334,3.1883,3194.60806492,2021-11-11 00:00:00
1636610400000,NEXO,3.372,3.3648,3.4139,3.2826,5775.56809977,2021-11-11 06:00:00
1636632000000,NEXO,3.3769,3.4692,3.504,3.341,12413.87630876,2021-11-11 12:00:00
1636653600000,NEXO,3.4608,3.4247,3.5153,3.4247,1488.03606316,2021-11-11 18:00:00
1636675200000,NEXO,3.4048,3.3814,3.4538,3.3788,296.76598458,2021-11-12 00:00:00
1636696800000,NEXO,3.3806,3.291,3.406,3.291,431.23377761,2021-11-12 06:00:00
1636718400000,NEXO,3.2944,3.392,3.3993,3.2487,2152.22222432,2021-11-12 12:00:00
1636740000000,NEXO,3.3997,3.3279,3.4048,3.309,2670.71405154,2021-11-12 18:00:00
1636761600000,NEXO,3.3491,3.2489,3.3597,3.2103,163.49468735,2021-11-13 00:00:00
1636783200000,NEXO,3.2497,3.282,3.3432,3.2374,974.6745616899999,2021-11-13 06:00:00
1636804800000,NEXO,3.2815,3.319,3.3407,3.2522,2548.62569304,2021-11-13 12:00:00
1636826400000,NEXO,3.3113,3.1778,3.3113,3.1778,2535.87185897,2021-11-13 18:00:00
1636848000000,NEXO,3.22,3.2011,3.2925,3.1661,121.78553037,2021-11-14 00:00:00
1636869600000,NEXO,3.2024,3.1625,3.3045,3.1306,1627.81327123,2021-11-14 06:00:00
1636891200000,NEXO,3.1753,3.2423,3.3133,3.1502,2215.73250808,2021-11-14 12:00:00
1636912800000,NEXO,3.2465,3.2729,3.2912,3.2316,207.96271034,2021-11-14 18:00:00
1636934400000,NEXO,3.2261,3.2634,3.3395,3.2261,1669.43943094,2021-11-15 00:00:00
1636956000000,NEXO,3.2511,3.2858,3.3183,3.2201,4847.93771583,2021-11-15 06:00:00
1636977600000,NEXO,3.2831,3.6315,3.7238,3.2129,20806.31495171,2021-11-15 12:00:00
1636999200000,NEXO,3.6806,3.4407,3.6806,3.4407,2923.86512445,2021-11-15 18:00:00
1637020800000,NEXO,3.4367,3.2607,3.4567,3.2397,6102.169383259999,2021-11-16 00:00:00
1637042400000,NEXO,3.2593,3.3112,3.6464,3.1874,22802.45008635,2021-11-16 06:00:00
1637064000000,NEXO,3.2741,3.4118,3.487,3.243,4113.2164551999995,2021-11-16 12:00:00
1637085600000,NEXO,3.4144,3.3233,3.4188,3.3129,4087.45578388,2021-11-16 18:00:00
1637107200000,NEXO,3.32,3.2272,3.3426,3.1198,5722.28209865,2021-11-17 00:00:00
1637128800000,NEXO,3.2339,3.2829,3.2878,3.1897,1921.2296525000002,2021-11-17 06:00:00
1637150400000,NEXO,3.2251,3.3205,3.3353,3.2251,2853.47131257,2021-11-17 12:00:00
1637172000000,NEXO,3.3125,3.3195,3.3883,3.2762,2484.69892504,2021-11-17 18:00:00
1637193600000,NEXO,3.3406,3.2703,3.3879,3.2475,1719.51419397,2021-11-18 00:00:00
1637215200000,NEXO,3.26,3.2929,3.3409,3.2438,1162.06919951,2021-11-18 06:00:00
1637236800000,NEXO,3.2849,3.1089,3.3161,3.0344,3964.26342644,2021-11-18 12:00:00
1637258400000,NEXO,3.092,2.9584,3.1198,2.9118,2867.89437822,2021-11-18 18:00:00
1637280000000,NEXO,2.9904,2.996,3.05,2.9214,1440.18091995,2021-11-19 00:00:00
1637301600000,NEXO,2.9941,2.9968,3.0685,2.981,1064.83862207,2021-11-19 06:00:00
1637323200000,NEXO,3.0117,3.0959,3.4173,2.9799,4202.90873014,2021-11-19 12:00:00
1637344800000,NEXO,3.1017,3.1335,3.1431,3.0102,699.39970268,2021-11-19 18:00:00
1637366400000,NEXO,3.1485,3.0954,3.1817,3.0954,1285.90599083,2021-11-20 00:00:00
1637388000000,NEXO,3.0981,3.1421,3.1564,2.9888,1781.35725254,2021-11-20 06:00:00
1637409600000,NEXO,3.0178,3.023,3.1339,2.9558,2966.4236139199998,2021-11-20 12:00:00
1637431200000,NEXO,3.0258,3.0932,3.12,3.0258,891.4128264,2021-11-20 18:00:00
1637452800000,NEXO,3.1043,3.0298,3.1096,3.0225,939.1990368,2021-11-21 00:00:00
1637474400000,NEXO,3.0222,3.007,3.0961,2.9483,935.37968165,2021-11-21 06:00:00
1637496000000,NEXO,3.0095,3.054,3.0993,2.9898,1897.01195512,2021-11-21 12:00:00
1637517600000,NEXO,3.0451,2.9945,3.0588,2.9945,1977.83215198,2021-11-21 18:00:00
1637539200000,NEXO,2.9669,2.8523,2.9669,2.83,15534.48022456,2021-11-22 00:00:00
1637560800000,NEXO,2.8419,2.8207,2.8749,2.8145,2220.08659595,2021-11-22 06:00:00
