timestamp,coin,open,close,high,low,volume,datetime
1612915200000,EDO,1.0979,1.04,1.1242,1.0231,4511.15589536,2021-02-10 00:00:00
1612936800000,EDO,1.04,1.3559,1.3559,1.0261,240965.77831052,2021-02-10 06:00:00
1612958400000,EDO,1.3559,1.8176,1.9122,1.0949,822903.6179731099,2021-02-10 12:00:00
1612980000000,EDO,1.825,1.8668,2.35,1.6576,67864.77138661,2021-02-10 18:00:00
1613001600000,EDO,1.8277,1.8018,1.999,1.8018,26197.464184380002,2021-02-11 00:00:00
1613023200000,EDO,1.8232,2.0588,2.1507,1.6999,148750.07710013,2021-02-11 06:00:00
1613044800000,EDO,2.0299,1.88,2.15,1.8254,59292.98929083,2021-02-11 12:00:00
1613066400000,EDO,1.9152,1.9611,1.9611,1.7022,61474.60425176,2021-02-11 18:00:00
1613088000000,EDO,1.9333,1.8,1.9699,1.7006,20060.94382877,2021-02-12 00:00:00
1613109600000,EDO,1.7717,1.87,1.9458,1.7401,45752.82389509,2021-02-12 06:00:00
1613131200000,EDO,1.8974,1.8004,1.9152,1.7944,3747.76488693,2021-02-12 12:00:00
1613152800000,EDO,1.8256,1.8899,1.9151,1.7839,1169.5493278,2021-02-12 18:00:00
1613174400000,EDO,1.8808,1.85,1.9458,1.8076,4874.48945248,2021-02-13 00:00:00
1613196000000,EDO,1.85,1.7,2.0,1.5101,66180.05367578,2021-02-13 06:00:00
1613217600000,EDO,1.6705,1.735,1.8076,1.6629,4392.61747739,2021-02-13 12:00:00
1613239200000,EDO,1.7351,1.7394,1.8699,1.55,13614.55710478,2021-02-13 18:00:00
1613260800000,EDO,1.7383,1.6548,1.8,1.6526,4870.71749885,2021-02-14 00:00:00
1613282400000,EDO,1.6526,1.5974,1.7177,1.53,15332.68958405,2021-02-14 06:00:00
1613304000000,EDO,1.601,1.9153,2.1254,1.601,24778.45548433,2021-02-14 12:00:00
1613325600000,EDO,1.9153,1.9873,2.0799,1.8615,4193.51219773,2021-02-14 18:00:00
1613347200000,EDO,2.0077,1.7,2.1128,1.51,27628.71243378,2021-02-15 00:00:00
1613368800000,EDO,1.7179,2.1845,2.2,1.6868,68062.73919226,2021-02-15 06:00:00
1613390400000,EDO,2.1627,2.1128,2.2,1.959,15485.63471196,2021-02-15 12:00:00
1613412000000,EDO,2.1203,1.9333,2.1665,1.9016,3533.01182604,2021-02-15 18:00:00
1613433600000,EDO,1.9334,2.0051,2.1,1.832,5407.29915557,2021-02-16 00:00:00
1613455200000,EDO,2.023,2.057,2.2091,2.001,18446.66696145,2021-02-16 06:00:00
1613476800000,EDO,2.025,1.8974,2.0947,1.8377,5928.25545827,2021-02-16 12:00:00
1613498400000,EDO,1.8794,1.8971,1.916,1.8063,6936.95347289,2021-02-16 18:00:00
1613520000000,EDO,1.8971,1.8137,1.8973,1.8097,5953.37489315,2021-02-17 00:00:00
1613541600000,EDO,1.8434,1.95,2.2114,1.8434,8423.66018039,2021-02-17 06:00:00
1613563200000,EDO,1.9405,1.914,2.0068,1.91,781.03669879,2021-02-17 12:00:00
1613584800000,EDO,1.9333,1.8794,1.97,1.8201,3263.46753976,2021-02-17 18:00:00
1613606400000,EDO,1.8974,1.9,1.9333,1.8501,2759.80096023,2021-02-18 00:00:00
1613628000000,EDO,1.9332,1.9692,2.077,1.8975,7725.15269708,2021-02-18 06:00:00
1613649600000,EDO,1.9692,2.023,2.0923,1.941,2704.28584914,2021-02-18 12:00:00
1613671200000,EDO,2.0051,2.023,2.0779,1.9873,591.53409515,2021-02-18 18:00:00
1613692800000,EDO,2.0051,1.8892,2.0747,1.8853,2846.54105273,2021-02-19 00:00:00
1613714400000,EDO,1.9153,1.9512,1.9692,1.8901,904.08415775,2021-02-19 06:00:00
1613736000000,EDO,1.9465,1.8905,2.023,1.8896,4040.69299377,2021-02-19 12:00:00
1613757600000,EDO,1.9801,1.8946,2.1487,1.8946,5826.9322733399995,2021-02-19 18:00:00
1613779200000,EDO,1.8946,1.8678,1.9699,1.8674,1478.62249676,2021-02-20 00:00:00
1613800800000,EDO,1.9244,1.8779,1.9244,1.8755,593.6304001,2021-02-20 06:00:00
1613822400000,EDO,1.9397,1.93,2.0988,1.9016,11711.75805481,2021-02-20 12:00:00
1613844000000,EDO,1.979,1.774,2.0,1.7669,7692.94398742,2021-02-20 18:00:00
1613865600000,EDO,1.8615,1.788,1.8714,1.61,36604.083414500004,2021-02-21 00:00:00
1613887200000,EDO,1.8048,1.91,1.91,1.7539,4160.42653286,2021-02-21 06:00:00
1613908800000,EDO,1.8635,1.8262,1.91,1.8262,335.17482895,2021-02-21 12:00:00
1613930400000,EDO,1.8262,1.7682,1.8716,1.7564,638.85671787,2021-02-21 18:00:00
1613952000000,EDO,1.8262,1.7199,1.8262,1.6701,3144.83899573,2021-02-22 00:00:00
1613973600000,EDO,1.6845,1.631,1.7887,1.5491,26814.8284039,2021-02-22 06:00:00
1613995200000,EDO,1.6406,1.4768,1.6497,1.3972,40140.56842374,2021-02-22 12:00:00
1614016800000,EDO,1.4919,1.5871,1.681,1.4919,1522.28872144,2021-02-22 18:00:00
1614038400000,EDO,1.5976,1.3373,1.6179,1.3002,19059.80724015,2021-02-23 00:00:00
1614060000000,EDO,1.3759,1.1321,1.4355,1.1321,70412.29045265,2021-02-23 06:00:00
1614081600000,EDO,1.1513,1.2168,1.3086,1.1463,9341.49975367,2021-02-23 12:00:00
1614103200000,EDO,1.2574,1.2556,1.3264,1.11,13364.34979597,2021-02-23 18:00:00
1614124800000,EDO,1.2556,1.3034,1.362,1.16,9014.48018082,2021-02-24 00:00:00
1614146400000,EDO,1.3398,1.4566,1.536,1.3002,5800.67327038,2021-02-24 06:00:00
1614168000000,EDO,1.527,1.48,1.6,1.3,18050.59261914,2021-02-24 12:00:00
1614189600000,EDO,1.4755,1.3516,1.4823,1.3098,2041.48955131,2021-02-24 18:00:00
1614211200000,EDO,1.3893,1.42,1.5163,1.3509,2354.53744946,2021-02-25 00:00:00
1614232800000,EDO,1.4358,1.355,1.4358,1.3162,266.10469556,2021-02-25 06:00:00
1614254400000,EDO,1.3924,1.3725,1.5614,1.3714,8919.4395163,2021-02-25 12:00:00
1614276000000,EDO,1.3725,1.3,1.4313,1.3,495.39189838,2021-02-25 18:00:00
1614297600000,EDO,1.3,1.2,1.3362,1.2,5355.21382684,2021-02-26 00:00:00
1614319200000,EDO,1.1909,1.2187,1.3769,1.1003,27619.24540196,2021-02-26 06:00:00
1614340800000,EDO,1.2321,1.2571,1.2709,1.1984,241.55251715999998,2021-02-26 12:00:00
1614362400000,EDO,1.2681,1.1789,1.2681,1.1538,374.49358564,2021-02-26 18:00:00
1614384000000,EDO,1.2399,1.2402,1.2407,1.2399,35.93708772,2021-02-27 00:00:00
1614405600000,EDO,1.2643,1.2435,1.3176,1.2244,2073.42277654,2021-02-27 06:00:00
1614427200000,EDO,1.25,1.2948,1.4,1.0634,10310.446351479999,2021-02-27 12:00:00
1614448800000,EDO,1.3,1.2575,1.35,1.149,3821.54896962,2021-02-27 18:00:00
1614470400000,EDO,1.2741,1.2276,1.2741,1.1222,1583.75687083,2021-02-28 00:00:00
1614492000000,EDO,1.23,1.1759,1.233,1.1125,5126.30498996,2021-02-28 06:00:00
1614513600000,EDO,1.1905,1.0677,1.2006,1.062,3787.38601006,2021-02-28 12:00:00
1614535200000,EDO,1.0846,1.0829,1.2,1.0648,4167.25981632,2021-02-28 18:00:00
1614556800000,EDO,1.1817,1.2038,1.2052,1.1332,5701.03920394,2021-03-01 00:00:00
1614578400000,EDO,1.2125,1.3503,1.3781,1.1491,6559.56721785,2021-03-01 06:00:00
1614600000000,EDO,1.3,1.3025,1.378,1.2811,23825.36642259,2021-03-01 12:00:00
1614621600000,EDO,1.3025,1.3077,1.3077,1.2415,2474.05510855,2021-03-01 18:00:00
1614643200000,EDO,1.3273,1.3397,1.3397,1.2807,471.99251823,2021-03-02 00:00:00
1614664800000,EDO,1.2913,1.2934,1.3124,1.2697,209.65598678,2021-03-02 06:00:00
1614686400000,EDO,1.3057,1.3211,1.3918,1.2106,10898.00382495,2021-03-02 12:00:00
1614708000000,EDO,1.3054,1.3211,1.3211,1.2687,124.89960114,2021-03-02 18:00:00
1614729600000,EDO,1.3036,1.4038,1.4438,1.3036,4040.02699586,2021-03-03 00:00:00
1614751200000,EDO,1.407,1.4618,1.58,1.3825,2552.08572994,2021-03-03 06:00:00
1614772800000,EDO,1.491,1.5499,1.5499,1.382,995.38681734,2021-03-03 12:00:00
1614794400000,EDO,1.5432,1.4355,1.55,1.4325,2707.89403156,2021-03-03 18:00:00
1614816000000,EDO,1.4375,1.4456,1.4917,1.3989,1149.4580644,2021-03-04 00:00:00
1614837600000,EDO,1.4246,1.3662,1.4584,1.3087,585.55178495,2021-03-04 06:00:00
1614859200000,EDO,1.3949,1.3757,1.4278,1.335,256.24574351,2021-03-04 12:00:00
1614880800000,EDO,1.3481,1.3111,1.3691,1.2688,885.08589177,2021-03-04 18:00:00
1614902400000,EDO,1.2946,1.2646,1.2946,1.25,239.39788759,2021-03-05 00:00:00
1614924000000,EDO,1.2946,1.32,1.32,1.2797,361.4274842,2021-03-05 06:00:00
1614945600000,EDO,1.3211,1.3211,1.3929,1.3211,725.39749272,2021-03-05 12:00:00
1614967200000,EDO,1.3481,1.3481,1.3786,1.3481,145.38161155,2021-03-05 18:00:00
1614988800000,EDO,1.3545,1.44,1.4707,1.2262,1421.52434226,2021-03-06 00:00:00
1615010400000,EDO,1.44,1.4999,1.537,1.42,1499.6469007,2021-03-06 06:00:00
1615032000000,EDO,1.4917,1.4834,1.515,1.3757,4512.39841524,2021-03-06 12:00:00
1615053600000,EDO,1.5149,1.7021,1.75,1.4813,8074.76142658,2021-03-06 18:00:00
1615075200000,EDO,1.725,1.6842,1.88,1.64,13498.47326646,2021-03-07 00:00:00
1615096800000,EDO,1.66,1.6843,1.7502,1.63,2048.82544324,2021-03-07 06:00:00
1615118400000,EDO,1.75,1.7896,1.9113,1.7021,8049.27520845,2021-03-07 12:00:00
1615140000000,EDO,1.7991,1.8166,1.8324,1.656,4483.23152447,2021-03-07 18:00:00
1615161600000,EDO,1.8233,1.79,1.93,1.778,4055.53500369,2021-03-08 00:00:00
1615183200000,EDO,1.78,1.704,1.79,1.691,516.50117814,2021-03-08 06:00:00
1615204800000,EDO,1.698,1.668,1.701,1.6551,391.04955089,2021-03-08 12:00:00
1615226400000,EDO,1.6696,1.6818,1.7497,1.623,724.3217780699999,2021-03-08 18:00:00
1615248000000,EDO,1.742,1.7273,1.8,1.6401,2138.91987649,2021-03-09 00:00:00
1615269600000,EDO,1.7273,1.7537,1.8181,1.7273,349.3501451,2021-03-09 06:00:00
1615291200000,EDO,1.7537,1.74,1.7895,1.731,1018.34394629,2021-03-09 12:00:00
1615312800000,EDO,1.7415,1.7721,1.8211,1.7415,469.05214344,2021-03-09 18:00:00
1615334400000,EDO,1.7789,1.6509,1.7789,1.6509,792.41247295,2021-03-10 00:00:00
1615356000000,EDO,1.7186,1.7537,1.7537,1.687,147.32829863999999,2021-03-10 06:00:00
1615377600000,EDO,1.7186,1.8634,1.8634,1.688,4023.01437995,2021-03-10 12:00:00
1615399200000,EDO,1.828,1.8312,1.92,1.828,2713.80901579,2021-03-10 18:00:00
1615420800000,EDO,1.8312,1.7186,1.8393,1.7186,223.49841348,2021-03-11 00:00:00
1615442400000,EDO,1.7537,1.7186,1.7895,1.6338,754.95948175,2021-03-11 06:00:00
1615464000000,EDO,1.7367,1.7042,1.7537,1.7042,248.57456263,2021-03-11 12:00:00
1615485600000,EDO,1.7536,1.7187,1.8176,1.7187,602.19433588,2021-03-11 18:00:00
1615507200000,EDO,1.7187,1.7186,1.7187,1.7186,65.75189014,2021-03-12 00:00:00
1615528800000,EDO,1.7186,1.9027,1.9599,1.6824,4709.7369358,2021-03-12 06:00:00
1615550400000,EDO,1.9582,1.9541,2.0674,1.7222,11203.236781,2021-03-12 12:00:00
1615572000000,EDO,1.9597,1.9015,1.9597,1.8522,598.85726073,2021-03-12 18:00:00
1615593600000,EDO,1.94,1.9016,1.9404,1.8243,214.17292741,2021-03-13 00:00:00
1615615200000,EDO,1.9306,1.9541,2.0661,1.9304,2005.26488545,2021-03-13 06:00:00
1615636800000,EDO,1.93,2.1378,2.147,1.9092,2287.66682455,2021-03-13 12:00:00
1615658400000,EDO,2.1017,2.068,2.1609,1.986,4948.73381815,2021-03-13 18:00:00
1615680000000,EDO,2.0663,2.4133,2.4133,1.9963,59814.69982972,2021-03-14 00:00:00
1615701600000,EDO,2.3028,2.1629,2.3837,2.107,4063.60091757,2021-03-14 06:00:00
1615723200000,EDO,2.2014,2.1445,2.46,2.044,5452.22942291,2021-03-14 12:00:00
1615744800000,EDO,2.1441,2.046,2.2093,2.046,2716.85705533,2021-03-14 18:00:00
1615766400000,EDO,2.046,1.95,2.1635,1.95,986.36374896,2021-03-15 00:00:00
1615788000000,EDO,1.95,1.9795,1.9819,1.86,3754.76673944,2021-03-15 06:00:00
1615809600000,EDO,1.9685,1.91,1.9697,1.8306,81.19673201,2021-03-15 12:00:00
1615831200000,EDO,1.91,2.0968,2.0981,1.8751,1640.35282081,2021-03-15 18:00:00
1615852800000,EDO,2.0224,1.87,2.0962,1.837,3454.71841963,2021-03-16 00:00:00
1615874400000,EDO,1.9184,1.927,1.9504,1.8561,428.07531451,2021-03-16 06:00:00
1615896000000,EDO,1.8833,1.8643,1.9087,1.837,1756.93694401,2021-03-16 12:00:00
1615917600000,EDO,1.85,1.8943,1.9136,1.802,415.89653212,2021-03-16 18:00:00
1615939200000,EDO,1.859,1.9119,1.9119,1.859,21.33138136,2021-03-17 00:00:00
1615960800000,EDO,1.9754,1.8592,1.9754,1.859,741.65419172,2021-03-17 06:00:00
1615982400000,EDO,1.859,2.1,2.1,1.8042,5431.5539759700005,2021-03-17 12:00:00
1616004000000,EDO,2.11,2.041,2.1497,1.9735,757.99869827,2021-03-17 18:00:00
1616047200000,EDO,2.0733,2.0444,2.145,2.0185,592.74795201,2021-03-18 06:00:00
1616068800000,EDO,2.14,2.0159,2.1641,1.9553,825.02676685,2021-03-18 12:00:00
1616090400000,EDO,2.0182,1.9435,2.0465,1.9404,260.75480623,2021-03-18 18:00:00
1616112000000,EDO,1.97,1.9404,1.97,1.9404,1038.44318684,2021-03-19 00:00:00
1616133600000,EDO,2.0593,1.9839,2.0999,1.9034,1003.67016557,2021-03-19 06:00:00
1616155200000,EDO,1.99,1.9469,2.0299,1.89,3579.02662696,2021-03-19 12:00:00
1616176800000,EDO,1.9262,1.9531,2.0,1.9112,4730.52588455,2021-03-19 18:00:00
1616198400000,EDO,2.0299,2.0738,2.1086,1.9895,5126.32549949,2021-03-20 00:00:00
1616220000000,EDO,2.1037,2.1389,2.2999,2.0362,3798.5316091,2021-03-20 06:00:00
1616241600000,EDO,2.1749,2.38,2.39,2.0191,4893.82831374,2021-03-20 12:00:00
1616263200000,EDO,2.2824,2.2566,2.38,2.1874,2155.71567792,2021-03-20 18:00:00
1616284800000,EDO,2.1988,2.0337,2.2686,2.028,1469.7626975599999,2021-03-21 00:00:00
1616306400000,EDO,2.0385,2.0146,2.14,1.97,2459.8574018599998,2021-03-21 06:00:00
1616328000000,EDO,1.9848,2.2614,2.3504,1.968,3828.9332271999997,2021-03-21 12:00:00
1616349600000,EDO,2.3302,2.3401,2.3407,2.2184,633.34929433,2021-03-21 18:00:00
1616371200000,EDO,2.334,2.6591,2.74,2.21,25075.494578140002,2021-03-22 00:00:00
1616392800000,EDO,2.659,2.6231,2.74,2.5,4379.20210747,2021-03-22 06:00:00
1616414400000,EDO,2.6429,2.66,2.6689,2.54,29276.940033889998,2021-03-22 12:00:00
1616436000000,EDO,2.6266,2.35,2.6545,2.35,4388.36200114,2021-03-22 18:00:00
1616457600000,EDO,2.3245,2.14,2.3913,2.14,2801.03601315,2021-03-23 00:00:00
1616479200000,EDO,2.14,2.1803,2.2489,2.0784,6104.40744317,2021-03-23 06:00:00
1616500800000,EDO,2.1856,2.388,2.4239,2.1856,5424.71386379,2021-03-23 12:00:00
1616522400000,EDO,2.3861,2.243,2.3879,2.1974,1029.40360794,2021-03-23 18:00:00
1616544000000,EDO,2.2353,2.396,2.4158,2.1603,755.19425944,2021-03-24 00:00:00
1616565600000,EDO,2.3962,2.4241,2.5288,2.3473,1090.99669769,2021-03-24 06:00:00
1616587200000,EDO,2.4129,2.3161,2.4581,2.278,948.17573521,2021-03-24 12:00:00
1616608800000,EDO,2.3161,2.1266,2.3161,2.0236,41768.51551305,2021-03-24 18:00:00
1616630400000,EDO,2.0701,2.0515,2.0788,1.9,2651.11958212,2021-03-25 00:00:00
1616652000000,EDO,2.0291,2.007,2.0952,1.9525,3479.77300075,2021-03-25 06:00:00
1616673600000,EDO,2.0042,1.9251,2.0042,1.8356,10675.44754848,2021-03-25 12:00:00
1616695200000,EDO,1.9255,1.9161,1.9899,1.9132,2438.5227385,2021-03-25 18:00:00
1616716800000,EDO,1.9388,2.0707,2.0987,1.9385,1623.75969555,2021-03-26 00:00:00
1616738400000,EDO,2.0987,2.0724,2.2163,2.0339,5772.24253183,2021-03-26 06:00:00
1616760000000,EDO,2.0621,2.1755,2.2024,2.0621,1020.87454487,2021-03-26 12:00:00
1616781600000,EDO,2.1968,2.1913,2.1999,2.1141,991.78719555,2021-03-26 18:00:00
1616803200000,EDO,2.1638,2.2088,2.2088,2.0828,4475.86460143,2021-03-27 00:00:00
1616824800000,EDO,2.1963,2.0934,2.2215,2.0513,838.64652477,2021-03-27 06:00:00
1616846400000,EDO,2.0488,2.0963,2.1084,2.0145,854.8270625600001,2021-03-27 12:00:00
1616868000000,EDO,2.0752,2.12,2.1203,2.0544,1112.0443409,2021-03-27 18:00:00
1616889600000,EDO,2.0828,2.17,2.17,2.05,2339.83988537,2021-03-28 00:00:00
1616911200000,EDO,2.1778,2.1331,2.2117,2.0988,947.16304717,2021-03-28 06:00:00
1616932800000,EDO,2.1413,2.1083,2.1518,2.0716,781.33475621,2021-03-28 12:00:00
1616954400000,EDO,2.125,2.0934,2.125,2.0343,874.54140312,2021-03-28 18:00:00
1616976000000,EDO,2.0928,2.106,2.1409,2.0567,260.32114181,2021-03-29 00:00:00
1616997600000,EDO,2.1058,2.3065,2.4161,2.0857,4825.09629444,2021-03-29 06:00:00
1617019200000,EDO,2.3553,2.2612,2.3825,2.2177,1630.8246726900002,2021-03-29 12:00:00
1617040800000,EDO,2.3058,2.4523,2.4854,2.2718,1779.76255243,2021-03-29 18:00:00
1617062400000,EDO,2.4172,2.3885,2.4428,2.3667,755.32097635,2021-03-30 00:00:00
1617084000000,EDO,2.3889,2.5595,2.6612,2.3831,2849.3129592,2021-03-30 06:00:00
1617105600000,EDO,2.5716,2.5268,2.5716,2.459,1022.18481596,2021-03-30 12:00:00
1617127200000,EDO,2.5175,2.4594,2.5342,2.387,14752.83147984,2021-03-30 18:00:00
1617148800000,EDO,2.4382,2.3887,2.5149,2.34,585.64444588,2021-03-31 00:00:00
1617170400000,EDO,2.4286,2.3518,2.4305,2.2106,2900.45479547,2021-03-31 06:00:00
1617192000000,EDO,2.3401,2.5626,2.5695,2.3123,11567.40563302,2021-03-31 12:00:00
1617213600000,EDO,2.5737,2.6439,2.6997,2.527,2367.9495262,2021-03-31 18:00:00
1617235200000,EDO,2.6743,2.5541,2.7399,2.5248,2037.16359156,2021-04-01 00:00:00
1617256800000,EDO,2.564,2.4893,2.648,2.4893,870.97935204,2021-04-01 06:00:00
1617278400000,EDO,2.5236,2.4825,2.5472,2.4824,1187.06192646,2021-04-01 12:00:00
1617300000000,EDO,2.5272,2.5116,2.5771,2.4646,2021.46222494,2021-04-01 18:00:00
1617321600000,EDO,2.5192,2.5084,2.5192,2.4377,643.66569233,2021-04-02 00:00:00
1617343200000,EDO,2.5156,2.6793,2.74,2.4672,2162.43467907,2021-04-02 06:00:00
1617364800000,EDO,2.6607,2.7643,2.8623,2.5864,6141.37494571,2021-04-02 12:00:00
1617386400000,EDO,2.7639,2.7978,2.798,2.6909,2269.77969984,2021-04-02 18:00:00
1617408000000,EDO,2.7978,2.7252,2.8638,2.7128,1167.17783424,2021-04-03 00:00:00
1617429600000,EDO,2.7472,2.6839,2.7787,2.6466,821.9237545,2021-04-03 06:00:00
1617451200000,EDO,2.6926,2.5853,2.7718,2.5853,1158.26955135,2021-04-03 12:00:00
1617472800000,EDO,2.58,2.5411,2.7578,2.5036,1735.84554555,2021-04-03 18:00:00
1617494400000,EDO,2.5714,2.5813,2.6348,2.5424,580.29916475,2021-04-04 00:00:00
1617516000000,EDO,2.626,2.7671,2.78,2.5782,1551.8411939500002,2021-04-04 06:00:00
1617537600000,EDO,2.7512,2.7314,2.7777,2.6862,1033.96805459,2021-04-04 12:00:00
1617559200000,EDO,2.7414,2.6843,2.7414,2.6056,442.39345116,2021-04-04 18:00:00
1617580800000,EDO,2.7108,2.6,2.7126,2.6,2121.06013278,2021-04-05 00:00:00
1617602400000,EDO,2.5845,2.6739,2.6931,2.552,259.57850377,2021-04-05 06:00:00
1617624000000,EDO,2.6931,3.0379,3.0379,2.6653,49360.61191868,2021-04-05 12:00:00
1617645600000,EDO,3.0455,2.9334,3.091,2.9163,52829.930703210004,2021-04-05 18:00:00
1617667200000,EDO,3.009,3.1517,3.1517,2.9328,74184.5994949,2021-04-06 00:00:00
1617688800000,EDO,3.1517,3.057,3.1972,2.9447,69149.86841409,2021-04-06 06:00:00
1617710400000,EDO,2.9845,2.9308,3.0969,2.7427,5897.63359252,2021-04-06 12:00:00
1617732000000,EDO,2.889,2.9403,3.0079,2.7808,2049.47468939,2021-04-06 18:00:00
1617753600000,EDO,2.966,2.8648,2.966,2.7744,1291.4983477600001,2021-04-07 00:00:00
1617775200000,EDO,2.853,2.55,2.8891,2.4535,6895.0842028,2021-04-07 06:00:00
1617796800000,EDO,2.5381,2.5452,2.7064,2.5189,9218.93438174,2021-04-07 12:00:00
1617818400000,EDO,2.5606,2.6351,2.6724,2.4988,7807.85368858,2021-04-07 18:00:00
1617840000000,EDO,2.61,2.6419,2.6779,2.5204,809.68802328,2021-04-08 00:00:00
1617861600000,EDO,2.6797,2.6323,2.75,2.622,1843.06079496,2021-04-08 06:00:00
1617883200000,EDO,2.6346,2.6956,2.7884,2.6219,444.97204731,2021-04-08 12:00:00
1617904800000,EDO,2.7187,2.6716,2.743,2.6145,430.96810382,2021-04-08 18:00:00
1617926400000,EDO,2.6686,2.6864,2.7492,2.6244,1116.08907999,2021-04-09 00:00:00
1617948000000,EDO,2.651,2.6665,2.7102,2.5748,869.74428124,2021-04-09 06:00:00
1617969600000,EDO,2.6721,2.5531,2.6721,2.527,726.92194321,2021-04-09 12:00:00
1617991200000,EDO,2.5572,2.5232,2.6251,2.5232,1179.18592404,2021-04-09 18:00:00
1618012800000,EDO,2.5647,2.5363,2.637,2.5152,815.21223978,2021-04-10 00:00:00
1618034400000,EDO,2.5382,2.6269,2.7475,2.53,7958.2595623,2021-04-10 06:00:00
1618056000000,EDO,2.6121,2.448,2.6627,2.448,32796.90728964,2021-04-10 12:00:00
1618077600000,EDO,2.448,2.5,2.5,2.4368,7234.92731608,2021-04-10 18:00:00
1618099200000,EDO,2.5,2.4674,2.5697,2.45,2564.06397315,2021-04-11 00:00:00
1618120800000,EDO,2.4982,2.4998,2.573,2.4723,2982.61838544,2021-04-11 06:00:00
1618142400000,EDO,2.5026,2.5845,2.6992,2.4368,2968.74183943,2021-04-11 12:00:00
1618164000000,EDO,2.5834,2.5629,2.7021,2.5629,841.93883745,2021-04-11 18:00:00
1618185600000,EDO,2.5714,2.5748,2.68,2.5508,2389.94827124,2021-04-12 00:00:00
1618207200000,EDO,2.575,2.539,2.6117,2.4468,792.34630791,2021-04-12 06:00:00
1618228800000,EDO,2.4931,2.4698,2.55,2.4376,1315.22509879,2021-04-12 12:00:00
1618250400000,EDO,2.4568,2.4878,2.5173,2.439,369.97800875,2021-04-12 18:00:00
1618272000000,EDO,2.4564,2.5031,2.5348,2.4512,285.31382001,2021-04-13 00:00:00
1618293600000,EDO,2.4526,2.3241,2.5047,2.3241,52198.99330644,2021-04-13 06:00:00
1618315200000,EDO,2.3244,2.337,2.3796,2.3129,7874.50435108,2021-04-13 12:00:00
1618336800000,EDO,2.3382,2.2932,2.3382,2.2791,14885.03237004,2021-04-13 18:00:00
1618358400000,EDO,2.28,2.2284,2.3167,2.2284,30467.56952848,2021-04-14 00:00:00
1618380000000,EDO,2.2284,2.3,2.4606,2.2059,48223.24779579,2021-04-14 06:00:00
1618401600000,EDO,2.3255,2.205,2.3541,2.1664,36059.60002059,2021-04-14 12:00:00
1618423200000,EDO,2.1768,2.3077,2.3077,2.1767,556.93344052,2021-04-14 18:00:00
1618444800000,EDO,2.2652,2.2923,2.3655,2.2381,370.90456624,2021-04-15 00:00:00
1618466400000,EDO,2.2911,2.3871,2.3871,2.29,1608.80490611,2021-04-15 06:00:00
1618488000000,EDO,2.38,2.3993,2.4258,2.2974,1875.38311694,2021-04-15 12:00:00
1618509600000,EDO,2.3994,2.306,2.3994,2.306,899.59435484,2021-04-15 18:00:00
1618531200000,EDO,2.306,2.1839,2.319,2.1839,4678.60193217,2021-04-16 00:00:00
1618552800000,EDO,2.2143,2.1846,2.2442,2.1045,31770.942496570002,2021-04-16 06:00:00
1618574400000,EDO,2.1314,2.1692,2.2973,2.1046,11963.05718513,2021-04-16 12:00:00
1618596000000,EDO,2.18,2.225,2.2697,2.1575,1633.207939,2021-04-16 18:00:00
1618617600000,EDO,2.225,2.365,2.3945,2.193,4033.69698647,2021-04-17 00:00:00
1618639200000,EDO,2.3409,2.268,2.4,2.268,4618.6383924599995,2021-04-17 06:00:00
1618660800000,EDO,2.268,2.2929,2.3467,2.2287,4470.46914871,2021-04-17 12:00:00
1618682400000,EDO,2.2929,2.321,2.3739,2.2866,716.2130716,2021-04-17 18:00:00
1618704000000,EDO,2.3339,1.9179,2.3541,1.9,38121.4431267,2021-04-18 00:00:00
1618725600000,EDO,1.9238,1.7437,2.0478,1.7437,34225.08703509,2021-04-18 06:00:00
1618747200000,EDO,1.7759,1.9285,1.942,1.7562,4126.0598381400005,2021-04-18 12:00:00
1618768800000,EDO,1.9285,1.93,1.9772,1.9009,1491.5630027,2021-04-18 18:00:00
1618790400000,EDO,1.93,1.9462,1.9859,1.885,3001.38428339,2021-04-19 00:00:00
1618812000000,EDO,1.9047,1.901,1.9828,1.88,2130.07108917,2021-04-19 06:00:00
1618833600000,EDO,1.8841,1.8014,1.9538,1.73,10281.314263459999,2021-04-19 12:00:00
1618855200000,EDO,1.8089,1.76,1.8379,1.76,19437.57400571,2021-04-19 18:00:00
1618876800000,EDO,1.75,1.6302,1.75,1.56,33244.6024385,2021-04-20 00:00:00
1618898400000,EDO,1.6394,1.7,1.7,1.4931,16242.13715831,2021-04-20 06:00:00
1618920000000,EDO,1.7,1.6921,1.7315,1.6159,2342.54736032,2021-04-20 12:00:00
1618941600000,EDO,1.7299,1.7471,1.8069,1.6817,32586.23512411,2021-04-20 18:00:00
1618963200000,EDO,1.7432,1.7145,1.8225,1.6902,1091.6861193299999,2021-04-21 00:00:00
1618984800000,EDO,1.7269,1.6989,1.88,1.6618,7698.40300702,2021-04-21 06:00:00
1619006400000,EDO,1.6786,1.8836,1.9281,1.6635,2824.21935136,2021-04-21 12:00:00
1619028000000,EDO,1.8919,1.6914,1.9413,1.6679,2572.9149762399998,2021-04-21 18:00:00
1619049600000,EDO,1.6588,1.7458,1.7458,1.62,4825.34820126,2021-04-22 00:00:00
1619071200000,EDO,1.7121,1.6964,1.7572,1.6258,5783.00886193,2021-04-22 06:00:00
