timestamp,coin,open,close,high,low,volume,datetime
1612699200000,TRX,0.036236,0.035102,0.03739,0.034172,18360048.40755589,2021-02-07 12:00:00
1612720800000,TRX,0.035105,0.036021,0.036422,0.034658,4926397.86723545,2021-02-07 18:00:00
1612742400000,TRX,0.036008,0.036225,0.036513,0.035271,4146921.60024178,2021-02-08 00:00:00
1612764000000,TRX,0.036225,0.03784,0.037936,0.036218,6025158.04334389,2021-02-08 06:00:00
1612785600000,TRX,0.03785,0.039693,0.039799,0.036792,29157719.96878525,2021-02-08 12:00:00
1612807200000,TRX,0.039675,0.040435,0.041878,0.038941,19267770.66255409,2021-02-08 18:00:00
1612828800000,TRX,0.040475,0.042988,0.0439,0.040475,16609832.57755375,2021-02-09 00:00:00
1612850400000,TRX,0.043,0.045083,0.047441,0.042562,56527111.20014586,2021-02-09 06:00:00
1612872000000,TRX,0.045057,0.048555,0.050914,0.043859,64418964.28208051,2021-02-09 12:00:00
1612893600000,TRX,0.048692,0.046136,0.049552,0.045782,38720136.15743106,2021-02-09 18:00:00
1612915200000,TRX,0.046251,0.0478,0.048264,0.044822,34620549.10661601,2021-02-10 00:00:00
1612936800000,TRX,0.04786,0.04844,0.049861,0.047352,27103359.72243948,2021-02-10 06:00:00
1612958400000,TRX,0.048389,0.045458,0.048454,0.041567,71904142.56876831,2021-02-10 12:00:00
1612980000000,TRX,0.045461,0.046328,0.046988,0.044236,25786622.53168349,2021-02-10 18:00:00
1613001600000,TRX,0.046426,0.045807,0.046523,0.044441,26954007.80890825,2021-02-11 00:00:00
1613023200000,TRX,0.045806,0.046759,0.048165,0.045682,29516379.703489378,2021-02-11 06:00:00
1613044800000,TRX,0.046794,0.049072,0.050462,0.046794,25099453.72838941,2021-02-11 12:00:00
1613066400000,TRX,0.049115,0.05685988,0.059081,0.048884,74134828.69512424,2021-02-11 18:00:00
1613088000000,TRX,0.056985,0.054497,0.057892,0.052285,31214898.71458518,2021-02-12 00:00:00
1613109600000,TRX,0.05444,0.055044,0.05657,0.053031,29119425.04305994,2021-02-12 06:00:00
1613131200000,TRX,0.055025,0.054571,0.056122,0.05142,38746899.38953418,2021-02-12 12:00:00
1613152800000,TRX,0.054714,0.055276,0.056539,0.05409,36707769.31367827,2021-02-12 18:00:00
1613174400000,TRX,0.055423,0.057705,0.058131,0.055402,20016992.12182082,2021-02-13 00:00:00
1613196000000,TRX,0.05776,0.053215,0.05776,0.051528,45342147.65410627,2021-02-13 06:00:00
1613217600000,TRX,0.053142,0.059174,0.06,0.05258,42125358.43139445,2021-02-13 12:00:00
1613239200000,TRX,0.059058,0.059868,0.061193,0.057697,31784927.04563063,2021-02-13 18:00:00
1613260800000,TRX,0.06,0.057154,0.060189,0.056316,27083427.93231928,2021-02-14 00:00:00
1613282400000,TRX,0.057285,0.057883,0.059019,0.0567,24455093.79158611,2021-02-14 06:00:00
1613304000000,TRX,0.057716,0.054419,0.057798,0.05226,43948786.56178497,2021-02-14 12:00:00
1613325600000,TRX,0.054223,0.055225,0.057475,0.054144,25060942.67318505,2021-02-14 18:00:00
1613347200000,TRX,0.055256,0.04863,0.0563,0.045783,57609888.14438916,2021-02-15 00:00:00
1613368800000,TRX,0.048535,0.052809,0.053552,0.048535,27210584.65102346,2021-02-15 06:00:00
1613390400000,TRX,0.052872,0.054069,0.0547,0.05183,26147998.72368132,2021-02-15 12:00:00
1613412000000,TRX,0.054219,0.050836,0.055027,0.050246,34334600.03398723,2021-02-15 18:00:00
1613433600000,TRX,0.050882,0.053964,0.05519686,0.049277,22977554.359847,2021-02-16 00:00:00
1613455200000,TRX,0.053815,0.052546,0.054101,0.052189,25848433.16307091,2021-02-16 06:00:00
1613476800000,TRX,0.052476,0.050936,0.053315,0.049852,33749378.76452379,2021-02-16 12:00:00
1613498400000,TRX,0.050932,0.05214267,0.052431,0.04961,23994432.51994993,2021-02-16 18:00:00
1613520000000,TRX,0.0520592,0.049784,0.052171,0.048943,21307646.76393181,2021-02-17 00:00:00
1613541600000,TRX,0.04984,0.05262,0.053402,0.049614,24436984.3622369,2021-02-17 06:00:00
1613563200000,TRX,0.05259,0.053489,0.054,0.051904,29415864.16731302,2021-02-17 12:00:00
1613584800000,TRX,0.053474,0.052492,0.053627,0.05226,21278085.95676353,2021-02-17 18:00:00
1613606400000,TRX,0.05259,0.054064,0.054265,0.05259,19293571.34101229,2021-02-18 00:00:00
1613628000000,TRX,0.054011,0.052981,0.05489,0.0525,30622157.80815567,2021-02-18 06:00:00
1613649600000,TRX,0.053032,0.054736,0.055586,0.052115,23258552.55880872,2021-02-18 12:00:00
1613671200000,TRX,0.054853,0.054782,0.055581,0.05468,18040812.0124577,2021-02-18 18:00:00
1613692800000,TRX,0.054972,0.059773,0.05985,0.054027,59748874.27575034,2021-02-19 00:00:00
1613714400000,TRX,0.059641,0.061506,0.064579,0.059246,77657577.63236399,2021-02-19 06:00:00
1613736000000,TRX,0.061449,0.060376,0.06269,0.05927,49074095.52281614,2021-02-19 12:00:00
1613757600000,TRX,0.060332,0.06055,0.061497,0.05934,26319763.88332428,2021-02-19 18:00:00
1613779200000,TRX,0.060849,0.060657,0.061934,0.058221,32605233.88762364,2021-02-20 00:00:00
1613800800000,TRX,0.060643,0.061499,0.062358,0.059878,20612059.20362812,2021-02-20 06:00:00
1613822400000,TRX,0.06140921,0.060447,0.063576,0.05806,29745249.70010303,2021-02-20 12:00:00
1613844000000,TRX,0.060481,0.057697,0.06085,0.055133,27618309.0842209,2021-02-20 18:00:00
1613865600000,TRX,0.057605,0.058974,0.059318,0.056414,17407594.14612551,2021-02-21 00:00:00
1613887200000,TRX,0.058997,0.060456,0.061029,0.058188,19127519.91648082,2021-02-21 06:00:00
1613908800000,TRX,0.060456,0.060082,0.061309,0.058948,31234901.86347335,2021-02-21 12:00:00
1613930400000,TRX,0.06015,0.059344,0.060961,0.058533,19851810.56193879,2021-02-21 18:00:00
1613952000000,TRX,0.059356,0.056645,0.059509,0.056281,16429889.66424544,2021-02-22 00:00:00
1613973600000,TRX,0.056844,0.055437,0.058505,0.054896,17257569.98518355,2021-02-22 06:00:00
1613995200000,TRX,0.055529,0.051815,0.055529,0.047247,80213954.11847372,2021-02-22 12:00:00
1614016800000,TRX,0.05183,0.054211,0.054851,0.051151,19432741.63683664,2021-02-22 18:00:00
1614038400000,TRX,0.054463,0.049295,0.054549,0.047551,15542518.31967843,2021-02-23 00:00:00
1614060000000,TRX,0.049159,0.041731,0.050248,0.038001,69358028.69332753,2021-02-23 06:00:00
1614081600000,TRX,0.041722,0.043603,0.045838,0.041235,21947273.46586263,2021-02-23 12:00:00
1614103200000,TRX,0.043629,0.044963,0.044963,0.041701,6194068.67742736,2021-02-23 18:00:00
1614124800000,TRX,0.045092,0.047352,0.0481,0.0433,6575798.70408204,2021-02-24 00:00:00
1614146400000,TRX,0.047466,0.048743,0.049707,0.04624,12533643.42514608,2021-02-24 06:00:00
1614168000000,TRX,0.048754,0.048152,0.049707,0.045918,11998113.18646939,2021-02-24 12:00:00
1614189600000,TRX,0.0481,0.048046,0.048138,0.045723,10466961.88578681,2021-02-24 18:00:00
1614211200000,TRX,0.047963,0.048182,0.049365,0.047364,9052178.46569282,2021-02-25 00:00:00
1614232800000,TRX,0.04836,0.048977,0.049146,0.04707,9262012.73397291,2021-02-25 06:00:00
1614254400000,TRX,0.049068,0.048147,0.050057,0.048063,9505528.42812686,2021-02-25 12:00:00
1614276000000,TRX,0.048349,0.04526524,0.048617,0.045,10279686.28679229,2021-02-25 18:00:00
1614297600000,TRX,0.045193,0.043711,0.046188,0.043635,18896297.76271253,2021-02-26 00:00:00
1614319200000,TRX,0.043791,0.044858,0.045263,0.042376,10463944.49987553,2021-02-26 06:00:00
1614340800000,TRX,0.044918,0.046,0.046818,0.044735,6196957.2462262,2021-02-26 12:00:00
1614362400000,TRX,0.046,0.045031,0.046452,0.044138,12143394.24601421,2021-02-26 18:00:00
1614384000000,TRX,0.0452,0.046686,0.046906,0.045123,5108858.25905521,2021-02-27 00:00:00
1614405600000,TRX,0.04679,0.047451,0.047808,0.045654,8771281.89899216,2021-02-27 06:00:00
1614427200000,TRX,0.047451,0.047431,0.04839,0.046716,4528110.82000764,2021-02-27 12:00:00
1614448800000,TRX,0.047445,0.046636,0.047979,0.045746,2906981.29754454,2021-02-27 18:00:00
1614470400000,TRX,0.046484,0.043979,0.046872,0.043557,8988778.16817361,2021-02-28 00:00:00
1614492000000,TRX,0.043871,0.045096,0.045459,0.043328,5195776.06430753,2021-02-28 06:00:00
1614513600000,TRX,0.045326,0.043961,0.046022,0.043405,11162345.94819772,2021-02-28 12:00:00
1614535200000,TRX,0.044099,0.045679,0.04628266,0.044099,2056102.11255866,2021-02-28 18:00:00
1614556800000,TRX,0.045729,0.045429,0.046679,0.045355,3078075.62255039,2021-03-01 00:00:00
1614578400000,TRX,0.0455,0.046572,0.046778,0.045124,2011226.13112569,2021-03-01 06:00:00
1614600000000,TRX,0.046835,0.046673,0.048049,0.046364,5852649.96920545,2021-03-01 12:00:00
1614621600000,TRX,0.046731,0.047858,0.047858,0.046339,4634213.57030179,2021-03-01 18:00:00
1614643200000,TRX,0.047859,0.047092,0.048345,0.047004,3782848.0991231,2021-03-02 00:00:00
1614664800000,TRX,0.047048,0.047807,0.048053,0.046572,1332401.83229785,2021-03-02 06:00:00
1614686400000,TRX,0.0478,0.04632,0.0489,0.045865,3796204.98112947,2021-03-02 12:00:00
1614708000000,TRX,0.046206,0.046798,0.046901,0.04554,2047868.71628425,2021-03-02 18:00:00
1614729600000,TRX,0.04696,0.047693,0.048143,0.046629,3652149.95566989,2021-03-03 00:00:00
1614751200000,TRX,0.047779,0.049016,0.049364,0.047779,8849032.23757245,2021-03-03 06:00:00
1614772800000,TRX,0.049056,0.049358,0.049634,0.047859,6105603.58968473,2021-03-03 12:00:00
1614794400000,TRX,0.049303,0.049034,0.049699,0.048504,4952562.74898119,2021-03-03 18:00:00
1614816000000,TRX,0.048938,0.051693,0.052076,0.0485,7403451.94707145,2021-03-04 00:00:00
1614837600000,TRX,0.05159,0.050591,0.052396,0.049736,9433966.15990601,2021-03-04 06:00:00
1614859200000,TRX,0.050608,0.050915,0.053466,0.050394,14966384.74075536,2021-03-04 12:00:00
1614880800000,TRX,0.050698,0.051471,0.052022,0.048939,17198130.18824684,2021-03-04 18:00:00
1614902400000,TRX,0.051445,0.049881,0.051459,0.048555,9780558.03762337,2021-03-05 00:00:00
1614924000000,TRX,0.050074,0.050007,0.050521,0.048837,8787493.35803425,2021-03-05 06:00:00
1614945600000,TRX,0.050032,0.049984,0.05094,0.048991,12560617.76399412,2021-03-05 12:00:00
1614967200000,TRX,0.050161,0.050233,0.050845,0.049892,7568757.81091178,2021-03-05 18:00:00
1614988800000,TRX,0.050372,0.050261,0.05077,0.049647,9592255.0021849,2021-03-06 00:00:00
1615010400000,TRX,0.050325,0.050041,0.050801,0.049825,9575208.3028755,2021-03-06 06:00:00
1615032000000,TRX,0.049971,0.050154,0.050377,0.048682,12085036.72270835,2021-03-06 12:00:00
1615053600000,TRX,0.050153,0.050303,0.05045,0.049541,8267061.86850431,2021-03-06 18:00:00
1615075200000,TRX,0.050176,0.050934,0.050935,0.050001,7846457.38571038,2021-03-07 00:00:00
1615096800000,TRX,0.050966,0.051468,0.051475,0.050641,9212790.760988,2021-03-07 06:00:00
1615118400000,TRX,0.051468,0.051586,0.051777,0.05052,8847083.2658993,2021-03-07 12:00:00
1615140000000,TRX,0.051581,0.05178699,0.051875,0.05054,8344718.00252127,2021-03-07 18:00:00
1615161600000,TRX,0.051783,0.051634,0.052069,0.050802,9251852.01587541,2021-03-08 00:00:00
1615183200000,TRX,0.051597,0.051394,0.051663,0.050124,10590875.29891734,2021-03-08 06:00:00
1615204800000,TRX,0.051375,0.052349,0.053024,0.051095,11175743.71428862,2021-03-08 12:00:00
1615226400000,TRX,0.052521,0.053005,0.053333,0.052236,8906058.95740689,2021-03-08 18:00:00
1615248000000,TRX,0.053074,0.05348,0.053672,0.052564,9908369.03023579,2021-03-09 00:00:00
1615269600000,TRX,0.053545,0.052926,0.053626,0.052358,11187311.6452751,2021-03-09 06:00:00
1615291200000,TRX,0.05298,0.052337,0.053079,0.052066,12176992.43038906,2021-03-09 12:00:00
1615312800000,TRX,0.052246,0.053258,0.053267,0.052241,7658512.54965269,2021-03-09 18:00:00
1615334400000,TRX,0.053293,0.052165,0.053387,0.0505,13423085.01025351,2021-03-10 00:00:00
1615356000000,TRX,0.052194,0.05242,0.052693,0.051978,12704258.55045026,2021-03-10 06:00:00
1615377600000,TRX,0.052479,0.052782,0.053091,0.052229,18336231.12817639,2021-03-10 12:00:00
1615399200000,TRX,0.052868,0.051555,0.053,0.051287,12496971.18789102,2021-03-10 18:00:00
1615420800000,TRX,0.051616,0.051019,0.051806,0.050827,10171166.9487792,2021-03-11 00:00:00
1615442400000,TRX,0.050925,0.050926,0.051325,0.049701,11815852.22919013,2021-03-11 06:00:00
1615464000000,TRX,0.050939,0.05098,0.051441,0.050367,10605234.60237191,2021-03-11 12:00:00
1615485600000,TRX,0.05101,0.051573,0.051939,0.050904,10150674.84934213,2021-03-11 18:00:00
1615507200000,TRX,0.051646,0.051434,0.051761,0.051009,7149792.62379856,2021-03-12 00:00:00
1615528800000,TRX,0.051423,0.05040978,0.051613,0.05018048,9503145.86171839,2021-03-12 06:00:00
1615550400000,TRX,0.050373,0.04992,0.050655,0.048728,12058659.66576937,2021-03-12 12:00:00
1615572000000,TRX,0.049877,0.049966,0.05015,0.049191,19148473.50667665,2021-03-12 18:00:00
1615593600000,TRX,0.050072,0.050275,0.050365,0.048943,7865421.29573893,2021-03-13 00:00:00
1615615200000,TRX,0.050333,0.051791,0.051791,0.04999,11665940.71215103,2021-03-13 06:00:00
1615636800000,TRX,0.0518,0.052722,0.054199,0.051497,21371639.92255534,2021-03-13 12:00:00
1615658400000,TRX,0.052834,0.052874,0.053716,0.052367,13316207.63471955,2021-03-13 18:00:00
1615680000000,TRX,0.052947,0.053366,0.053859,0.052332,7693368.15386513,2021-03-14 00:00:00
1615701600000,TRX,0.05328,0.05184,0.053434,0.051056,10304040.06554747,2021-03-14 06:00:00
1615723200000,TRX,0.051812,0.051643,0.052071,0.05102,9093448.77095278,2021-03-14 12:00:00
1615744800000,TRX,0.051664,0.051063,0.052426,0.051063,11679856.96791857,2021-03-14 18:00:00
1615766400000,TRX,0.051034,0.050725,0.052155,0.050615,8966685.04755459,2021-03-15 00:00:00
1615788000000,TRX,0.050678,0.049546,0.050932,0.048324,23062190.40540239,2021-03-15 06:00:00
1615809600000,TRX,0.0495,0.050229,0.050537,0.0489,47116264.92909637,2021-03-15 12:00:00
1615831200000,TRX,0.050265,0.050753,0.051589,0.050192,7803078.20140022,2021-03-15 18:00:00
1615852800000,TRX,0.050847,0.049955,0.051097,0.049201,7221116.08198646,2021-03-16 00:00:00
1615874400000,TRX,0.050164,0.051729,0.053049,0.049809,12424047.19725837,2021-03-16 06:00:00
1615896000000,TRX,0.051811,0.051405,0.052738,0.051165,11213225.65365669,2021-03-16 12:00:00
1615917600000,TRX,0.051352,0.052319,0.052319,0.051341,8144334.18581981,2021-03-16 18:00:00
1615939200000,TRX,0.052421,0.05571599,0.05571599,0.051962,13494066.88350194,2021-03-17 00:00:00
1615960800000,TRX,0.055667,0.053029,0.055799,0.052348,24546696.6778571,2021-03-17 06:00:00
1615982400000,TRX,0.053028,0.05361441,0.053655,0.052269,8543225.04215304,2021-03-17 12:00:00
1616004000000,TRX,0.053723,0.054877,0.055075,0.053621,9182746.11330218,2021-03-17 18:00:00
1616025600000,TRX,0.054734,0.054127,0.055148,0.05377475,8808070.19108279,2021-03-18 00:00:00
1616047200000,TRX,0.054239,0.053598,0.054313,0.053408,7788195.14769052,2021-03-18 06:00:00
1616068800000,TRX,0.053598,0.054094,0.054743,0.053242,12524324.51394671,2021-03-18 12:00:00
1616090400000,TRX,0.054106,0.053229,0.054186,0.052929,10665710.90213846,2021-03-18 18:00:00
1616112000000,TRX,0.053221,0.05456,0.054881,0.052135,7025856.38191393,2021-03-19 00:00:00
1616133600000,TRX,0.05456,0.054873,0.054935,0.054099,8821435.34685127,2021-03-19 06:00:00
1616155200000,TRX,0.054887,0.057782,0.057928,0.054625,13722215.76123321,2021-03-19 12:00:00
1616176800000,TRX,0.057795,0.058612,0.059506,0.056881,11353866.41065444,2021-03-19 18:00:00
1616198400000,TRX,0.058668,0.063971,0.064966,0.058668,23263756.21298113,2021-03-20 00:00:00
1616220000000,TRX,0.06392807,0.063848,0.065419,0.0627,17014545.37264167,2021-03-20 06:00:00
1616241600000,TRX,0.063828,0.064851,0.068368,0.063727,30600020.09911157,2021-03-20 12:00:00
1616263200000,TRX,0.065066,0.060614,0.065367,0.060614,15523883.51877674,2021-03-20 18:00:00
1616284800000,TRX,0.0606,0.06189,0.063373,0.060301,9670730.69183608,2021-03-21 00:00:00
1616306400000,TRX,0.061832,0.059646,0.061877,0.059221,10716118.46456984,2021-03-21 06:00:00
1616328000000,TRX,0.059605,0.061504,0.061744,0.058633,9646167.84648163,2021-03-21 12:00:00
1616349600000,TRX,0.061718,0.063205,0.064455,0.06125,16326934.35948897,2021-03-21 18:00:00
1616371200000,TRX,0.063463,0.063116,0.063834,0.061104,9882926.56712459,2021-03-22 00:00:00
1616392800000,TRX,0.063198,0.065369,0.06625,0.063198,12427620.52943839,2021-03-22 06:00:00
1616414400000,TRX,0.065303,0.063415,0.065303,0.062489,10850478.59551648,2021-03-22 12:00:00
1616436000000,TRX,0.06342,0.059278,0.063421,0.058845,16016128.37741812,2021-03-22 18:00:00
1616457600000,TRX,0.059328,0.058451,0.061414,0.058067,13373887.14552554,2021-03-23 00:00:00
1616479200000,TRX,0.058513,0.058736,0.060033,0.057675,11814490.04034825,2021-03-23 06:00:00
1616500800000,TRX,0.058828,0.059854,0.060817,0.058828,3543544.8875415702,2021-03-23 12:00:00
1616522400000,TRX,0.059894,0.058596,0.060036,0.057501,3265277.68708505,2021-03-23 18:00:00
1616544000000,TRX,0.058596,0.05939,0.060162,0.058263,2427064.02350887,2021-03-24 00:00:00
1616565600000,TRX,0.059412,0.060882,0.061133,0.059015,3562134.58985091,2021-03-24 06:00:00
1616587200000,TRX,0.060808,0.060275,0.062264,0.05991686,3508173.0628799303,2021-03-24 12:00:00
1616608800000,TRX,0.060323,0.055911,0.060476,0.054393,9301615.20393886,2021-03-24 18:00:00
1616630400000,TRX,0.055704,0.055034,0.056208,0.053198,3256701.93867317,2021-03-25 00:00:00
1616652000000,TRX,0.055153,0.055161,0.056214,0.05465,3004406.30658032,2021-03-25 06:00:00
1616673600000,TRX,0.055359,0.055142,0.055362,0.053349,3102530.53334633,2021-03-25 12:00:00
1616695200000,TRX,0.055023,0.0555,0.056234,0.054899,2606923.71528069,2021-03-25 18:00:00
1616716800000,TRX,0.05534102,0.058766,0.059,0.05534102,2946774.1221322,2021-03-26 00:00:00
1616738400000,TRX,0.058771,0.065875,0.066173,0.057811,14194294.76718411,2021-03-26 06:00:00
1616760000000,TRX,0.066054,0.064271,0.066054,0.062436,10302720.4355239,2021-03-26 12:00:00
1616781600000,TRX,0.064353,0.064692,0.065369,0.06306,2863477.83663562,2021-03-26 18:00:00
1616803200000,TRX,0.064731,0.06486,0.065805,0.063397,3462853.34212313,2021-03-27 00:00:00
1616824800000,TRX,0.064966,0.063937,0.067666,0.063895,5708826.9950561,2021-03-27 06:00:00
1616846400000,TRX,0.063903,0.065383,0.065673,0.062794,3518928.37351308,2021-03-27 12:00:00
1616868000000,TRX,0.065372,0.063707,0.065372,0.063707,2297847.67059976,2021-03-27 18:00:00
1616889600000,TRX,0.063697,0.064083,0.064499,0.06259,3142462.7036282797,2021-03-28 00:00:00
1616911200000,TRX,0.064158,0.063665,0.064681,0.063315,2618905.32203861,2021-03-28 06:00:00
1616932800000,TRX,0.063583,0.063998,0.064744,0.06303757,1983331.65226088,2021-03-28 12:00:00
1616954400000,TRX,0.063954,0.063634,0.06403,0.062001,5547765.14870889,2021-03-28 18:00:00
1616976000000,TRX,0.06371,0.063792,0.064345,0.063247,2225430.00949831,2021-03-29 00:00:00
1616997600000,TRX,0.06388,0.065118,0.06593,0.06388,2298834.68149697,2021-03-29 06:00:00
1617019200000,TRX,0.065222,0.065359,0.065624,0.064132,10303024.29516367,2021-03-29 12:00:00
1617040800000,TRX,0.065295,0.064831,0.065295,0.064203,2607631.60676162,2021-03-29 18:00:00
1617062400000,TRX,0.06476,0.065281,0.065337,0.064255,2722265.51502484,2021-03-30 00:00:00
1617084000000,TRX,0.065263,0.066282,0.066716,0.064961,7823994.27055685,2021-03-30 06:00:00
1617105600000,TRX,0.066299,0.065072,0.066813,0.064838,3914912.05405343,2021-03-30 12:00:00
1617127200000,TRX,0.065072,0.066062,0.06623,0.064741,4640127.17834065,2021-03-30 18:00:00
1617148800000,TRX,0.066057,0.067803,0.068943,0.065664,11875652.00517193,2021-03-31 00:00:00
1617170400000,TRX,0.067878,0.072117,0.073438,0.067878,55560857.59380783,2021-03-31 06:00:00
1617192000000,TRX,0.072196,0.083515,0.087878,0.071075,78760774.82277648,2021-03-31 12:00:00
1617213600000,TRX,0.083692,0.093105,0.097499,0.082087,136192295.68108705,2021-03-31 18:00:00
1617235200000,TRX,0.093109,0.085457,0.093109,0.084432,12613464.39485009,2021-04-01 00:00:00
1617256800000,TRX,0.085461,0.088201,0.094571,0.085038,53630404.18563362,2021-04-01 06:00:00
1617278400000,TRX,0.088187,0.084879,0.09035353,0.084483,5710923.02888067,2021-04-01 12:00:00
1617300000000,TRX,0.085097,0.085412,0.086699,0.082321,8784978.15949719,2021-04-01 18:00:00
1617321600000,TRX,0.085475,0.089569,0.090196,0.084327,3828973.41132227,2021-04-02 00:00:00
1617343200000,TRX,0.090215,0.089665,0.091153,0.087468,5517214.38756817,2021-04-02 06:00:00
1617364800000,TRX,0.08974,0.087175,0.089781,0.085719,5348813.4225756,2021-04-02 12:00:00
1617386400000,TRX,0.087188,0.092319,0.09241,0.085722,5858993.1587264,2021-04-02 18:00:00
1617408000000,TRX,0.09234,0.089412,0.093327,0.088403,3190922.32822431,2021-04-03 00:00:00
1617429600000,TRX,0.089564,0.10212,0.10499,0.088045,27103753.16011817,2021-04-03 06:00:00
1617451200000,TRX,0.10218,0.1006,0.11137,0.09959,39612378.68439187,2021-04-03 12:00:00
1617472800000,TRX,0.10073,0.1014,0.10617,0.097272,25973334.47794939,2021-04-03 18:00:00
1617494400000,TRX,0.10089,0.11065,0.11406,0.099718,21680963.2529385,2021-04-04 00:00:00
1617516000000,TRX,0.11051,0.11624,0.11967,0.11005,16379034.06820327,2021-04-04 06:00:00
1617537600000,TRX,0.11659,0.11344,0.11815,0.11132,7814657.00513219,2021-04-04 12:00:00
1617559200000,TRX,0.11347,0.1277,0.1284,0.11306,14546455.00572363,2021-04-04 18:00:00
1617580800000,TRX,0.1283,0.13425,0.14281,0.1283,13651381.22046899,2021-04-05 00:00:00
1617602400000,TRX,0.13388,0.13491,0.13989,0.12586,12730471.7199431,2021-04-05 06:00:00
1617624000000,TRX,0.13501,0.13985,0.1411,0.1306,10947187.66121591,2021-04-05 12:00:00
1617645600000,TRX,0.1399,0.13672,0.14906,0.1319,20412487.88470551,2021-04-05 18:00:00
1617667200000,TRX,0.1366,0.13553,0.13877,0.1295,11192807.79561958,2021-04-06 00:00:00
1617688800000,TRX,0.13525,0.12719,0.1362,0.1203,63395219.81635761,2021-04-06 06:00:00
1617710400000,TRX,0.12745,0.1255,0.1283,0.111,50916096.86727117,2021-04-06 12:00:00
1617732000000,TRX,0.1255,0.12414,0.12669,0.11668,12356211.28850911,2021-04-06 18:00:00
1617753600000,TRX,0.12422,0.11565,0.12562,0.11379,7906160.26497152,2021-04-07 00:00:00
1617775200000,TRX,0.11657,0.1085,0.11843,0.10371,35338959.19596531,2021-04-07 06:00:00
1617796800000,TRX,0.10832,0.10687,0.11325,0.10391,17980381.45794257,2021-04-07 12:00:00
1617818400000,TRX,0.10659,0.11044,0.1148,0.10391,10646689.86706946,2021-04-07 18:00:00
1617840000000,TRX,0.11033,0.1198,0.12127,0.11,10067284.84891069,2021-04-08 00:00:00
1617861600000,TRX,0.11991213,0.11895,0.12261,0.116,14551771.69481057,2021-04-08 06:00:00
1617883200000,TRX,0.1187,0.12226,0.12442,0.11852,10313416.02670116,2021-04-08 12:00:00
1617904800000,TRX,0.12221,0.12353,0.1259,0.11868,7006620.84230004,2021-04-08 18:00:00
1617926400000,TRX,0.12352,0.11925,0.12517,0.11911,3251823.84146632,2021-04-09 00:00:00
1617948000000,TRX,0.11909,0.11946,0.12146,0.11787,2543464.53763447,2021-04-09 06:00:00
1617969600000,TRX,0.11953,0.11841,0.1196,0.11521,3090406.67335257,2021-04-09 12:00:00
1617991200000,TRX,0.11789,0.11574,0.11847,0.11439,3776769.75570913,2021-04-09 18:00:00
1618012800000,TRX,0.11576,0.11768,0.11911,0.11252,4646500.58870297,2021-04-10 00:00:00
1618034400000,TRX,0.11766,0.12152,0.1218,0.115,4647727.61996813,2021-04-10 06:00:00
1618056000000,TRX,0.12139,0.12361,0.12775,0.11682,8039265.36168648,2021-04-10 12:00:00
1618077600000,TRX,0.12359,0.12666,0.12666,0.119,7800415.87886412,2021-04-10 18:00:00
1618099200000,TRX,0.12669,0.1209,0.12687,0.11926,4228890.75312635,2021-04-11 00:00:00
1618120800000,TRX,0.12075,0.12002,0.12271,0.11786,3454002.49742914,2021-04-11 06:00:00
1618142400000,TRX,0.12007,0.12178,0.1248,0.11811,4041079.26987803,2021-04-11 12:00:00
1618164000000,TRX,0.12193,0.1223,0.12302989,0.1202,3639854.19538522,2021-04-11 18:00:00
1618185600000,TRX,0.12226,0.13703,0.1375,0.12171,14854873.74032976,2021-04-12 00:00:00
1618207200000,TRX,0.13689,0.12906,0.13689,0.125,12878676.80151934,2021-04-12 06:00:00
1618228800000,TRX,0.1289754,0.1321,0.13422,0.12696,9167611.37227859,2021-04-12 12:00:00
1618250400000,TRX,0.13147,0.129,0.1363,0.12852,6955156.04594639,2021-04-12 18:00:00
1618272000000,TRX,0.12906,0.12936,0.13381,0.12874,3939677.23193171,2021-04-13 00:00:00
1618293600000,TRX,0.1294,0.14229,0.14308,0.12801,10168058.30152979,2021-04-13 06:00:00
1618315200000,TRX,0.1425,0.15271,0.154,0.13778,26803684.92196866,2021-04-13 12:00:00
1618336800000,TRX,0.15235,0.14641,0.155,0.14214,20017724.95656262,2021-04-13 18:00:00
1618358400000,TRX,0.14625,0.15271,0.1562,0.14308,12267357.9635052,2021-04-14 00:00:00
1618380000000,TRX,0.1526,0.14441,0.15374,0.13553,24105838.69373214,2021-04-14 06:00:00
1618401600000,TRX,0.14479,0.13534,0.14479,0.132,15837498.69170469,2021-04-14 12:00:00
1618423200000,TRX,0.1355,0.14031,0.14161,0.13291,8868798.81313426,2021-04-14 18:00:00
1618444800000,TRX,0.14038,0.14250154,0.14275,0.136,4640032.81665145,2021-04-15 00:00:00
1618466400000,TRX,0.14301,0.14535,0.1518,0.14066,10729514.70858595,2021-04-15 06:00:00
1618488000000,TRX,0.14599,0.1575,0.163,0.14599,22422547.87945514,2021-04-15 12:00:00
1618509600000,TRX,0.1577,0.16415,0.16894,0.15505,14065607.81192711,2021-04-15 18:00:00
1618531200000,TRX,0.1643,0.15319,0.16729,0.1493,14408738.05559533,2021-04-16 00:00:00
1618552800000,TRX,0.15303,0.14965,0.1565,0.1433,12798579.924481349,2021-04-16 06:00:00
1618574400000,TRX,0.14931,0.16352,0.17835,0.135,40504950.92701434,2021-04-16 12:00:00
1618596000000,TRX,0.16403,0.16106,0.16543,0.155,13108124.53920825,2021-04-16 18:00:00
