timestamp,coin,open,close,high,low,volume,datetime
1614103200000,YFI,32750,33290,33290,29731,16.6406162,2021-02-23 18:00:00
1614124800000,YFI,33400,35123,36109,31823,10.84139785,2021-02-24 00:00:00
1614146400000,YFI,35483,36064,36944,34485,4.27909232,2021-02-24 06:00:00
1614168000000,YFI,36200,35220,36813,33590,15.31652144,2021-02-24 12:00:00
1614189600000,YFI,35245,33777,35429,32597,4.50984939,2021-02-24 18:00:00
1614211200000,YFI,33811,34330,34926,33470,3.82551378,2021-02-25 00:00:00
1614232800000,YFI,34340,34509,34983,33303,4.54168016,2021-02-25 06:00:00
1614254400000,YFI,34616,33827,35558,33827,9.16874197,2021-02-25 12:00:00
1614276000000,YFI,34035,31591,34353,31491,15.40497129,2021-02-25 18:00:00
1614297600000,YFI,31768,30483,32292,30474,19.18038886,2021-02-26 00:00:00
1614319200000,YFI,30483,31664,31988,29821,3.77553749,2021-02-26 06:00:00
1614340800000,YFI,31753,32531,33200,31428,5.79478083,2021-02-26 12:00:00
1614362400000,YFI,32536,31095,32702,30171,75.55044909,2021-02-26 18:00:00
1614384000000,YFI,31116,32231,32444,31091,3.95942046,2021-02-27 00:00:00
1614405600000,YFI,32235,32476,32676,31728,3.48723322,2021-02-27 06:00:00
1614427200000,YFI,32511,32599,32632,31690,3.36772796,2021-02-27 12:00:00
1614448800000,YFI,32745,31692,33358,30763,3.60452743,2021-02-27 18:00:00
1614470400000,YFI,31446,29358,31545,29340,5.50898265,2021-02-28 00:00:00
1614492000000,YFI,29419,29964,30257,28622,20.44922137,2021-02-28 06:00:00
1614513600000,YFI,29994,28339,30073,27610,13.0346367,2021-02-28 12:00:00
1614535200000,YFI,28301,30700,31450,28301,12.93708404,2021-02-28 18:00:00
1614556800000,YFI,30952,32443,33036,30892,5.69515677,2021-03-01 00:00:00
1614578400000,YFI,32395,33668,33850,31855,9.83403618,2021-03-01 06:00:00
1614600000000,YFI,33748,33479,34963,33049,11.21427136,2021-03-01 12:00:00
1614621600000,YFI,33334,34750,34792,33226,3.46686366,2021-03-01 18:00:00
1614643200000,YFI,34790,34062,35375,33804,5.46429269,2021-03-02 00:00:00
1614664800000,YFI,33931,34255,34823,33539,2.72555759,2021-03-02 06:00:00
1614686400000,YFI,34204,33342,35020,33045,18.81057874,2021-03-02 12:00:00
1614708000000,YFI,33307,33305,33543,32326,5.15663173,2021-03-02 18:00:00
1614729600000,YFI,33193,34160,34227,33096,2.01005995,2021-03-03 00:00:00
1614751200000,YFI,34314,35169,35452,34256,8.26175924,2021-03-03 06:00:00
1614772800000,YFI,35214,34949,35802,34082,12.34708253,2021-03-03 12:00:00
1614794400000,YFI,34962,33856,35122,33742,6.25038225,2021-03-03 18:00:00
1614816000000,YFI,33751,33575,34609,32940,6.19913213,2021-03-04 00:00:00
1614837600000,YFI,33565,32586,34070,32139,16.76816244,2021-03-04 06:00:00
1614859200000,YFI,32569,32534,33640,32212,8.1176069,2021-03-04 12:00:00
1614880800000,YFI,32489,32397,32592,31576,9.551156970000001,2021-03-04 18:00:00
1614902400000,YFI,32340,31047,32340,30141,5.72496089,2021-03-05 00:00:00
1614924000000,YFI,31242,31335,31501,30323,3.13592146,2021-03-05 06:00:00
1614945600000,YFI,31452,31731,32080,30879,3.4879016,2021-03-05 12:00:00
1614967200000,YFI,31723,31970,32524,31640,5.1677146,2021-03-05 18:00:00
1614988800000,YFI,32162,32280,32463,31603,1.4067077000000001,2021-03-06 00:00:00
1615010400000,YFI,32319,32266,33445,32160,5.90034012,2021-03-06 06:00:00
1615032000000,YFI,32285,32790,32986,31301,4.67327022,2021-03-06 12:00:00
1615053600000,YFI,32864,33993,34107,32816,7.90728219,2021-03-06 18:00:00
1615075200000,YFI,34015,34336,34884,33901,5.12654955,2021-03-07 00:00:00
1615096800000,YFI,34274,35348,35591,34246,7.66472306,2021-03-07 06:00:00
1615118400000,YFI,35336,36281,36490,34748,15.14685506,2021-03-07 12:00:00
1615140000000,YFI,36223,39129,39238,35813,12.90628317,2021-03-07 18:00:00
1615161600000,YFI,39146,41069,42305,39136,30.79743272,2021-03-08 00:00:00
1615183200000,YFI,41144,40009,41173,38539,11.7682319,2021-03-08 06:00:00
1615204800000,YFI,39910,38637,40032,37980,22.88255272,2021-03-08 12:00:00
1615226400000,YFI,38719,39784,39976,38527,22.037647109999998,2021-03-08 18:00:00
1615248000000,YFI,39867,39590,40333,39221,7.8295823,2021-03-09 00:00:00
1615269600000,YFI,39533,39804,40154,38905,14.92617346,2021-03-09 06:00:00
1615291200000,YFI,39791,39117,40052,38924,6.63434174,2021-03-09 12:00:00
1615312800000,YFI,38942,38963,39236,38661,4.17458501,2021-03-09 18:00:00
1615334400000,YFI,39041,37731,39079,36626,7.09089422,2021-03-10 00:00:00
1615356000000,YFI,37823,37433,38184,37142,4.96393226,2021-03-10 06:00:00
1615377600000,YFI,37684,38269,38952,37470,12.15228422,2021-03-10 12:00:00
1615399200000,YFI,38288,37924,38376,36454,17.97342275,2021-03-10 18:00:00
1615420800000,YFI,37936,37250,38140,36815,14.73596336,2021-03-11 00:00:00
1615442400000,YFI,37168,37071,37611,36120,8.53839664,2021-03-11 06:00:00
1615464000000,YFI,37021,37589,37940,36862,2.89849269,2021-03-11 12:00:00
1615485600000,YFI,37524,37919,38445,37397,3.62172713,2021-03-11 18:00:00
1615507200000,YFI,37947,37464,38202,36972,2.94255848,2021-03-12 00:00:00
1615528800000,YFI,37635,36801,37660,36196,4.16562212,2021-03-12 06:00:00
1615550400000,YFI,36766,36082,36965,35367,11.31165553,2021-03-12 12:00:00
1615572000000,YFI,36087,36057,36490,35175,8.88992047,2021-03-12 18:00:00
1615593600000,YFI,35947,35902,36002,34912,6.31630731,2021-03-13 00:00:00
1615615200000,YFI,35825,37601,37830,35550,7.77426614,2021-03-13 06:00:00
1615636800000,YFI,37668,38169,38319,37228,21.47233941,2021-03-13 12:00:00
1615658400000,YFI,38203,38257,38786,37697,13.30734302,2021-03-13 18:00:00
1615680000000,YFI,38227,37079,38623,36754,4.59505586,2021-03-14 00:00:00
1615701600000,YFI,37044,36694,37192,35929,3.51817814,2021-03-14 06:00:00
1615723200000,YFI,36687,36656,37118,35656,6.13855056,2021-03-14 12:00:00
1615744800000,YFI,36579,35851,37055,35851,3.30127969,2021-03-14 18:00:00
1615766400000,YFI,35915,35365,36560,35253,4.31582843,2021-03-15 00:00:00
1615788000000,YFI,35333,34753,35473,33678,13.53064796,2021-03-15 06:00:00
1615809600000,YFI,34587,34727,35108,34191,10.42332572,2021-03-15 12:00:00
1615831200000,YFI,34751,34633,35239,34465,1.12863952,2021-03-15 18:00:00
1615852800000,YFI,34632,33854,34912,33323,1.91093084,2021-03-16 00:00:00
1615874400000,YFI,34045,34496,35227,33607,1.00242698,2021-03-16 06:00:00
1615896000000,YFI,34454,33933,34769,33752,6.37891488,2021-03-16 12:00:00
1615917600000,YFI,33994,34913,34913,33813,1.26702584,2021-03-16 18:00:00
1615939200000,YFI,34988,34300,35122,33936,4.04553499,2021-03-17 00:00:00
1615960800000,YFI,34300,33512,34494,33448,4.34772053,2021-03-17 06:00:00
1615982400000,YFI,33513,34587,34830,33160,8.61353909,2021-03-17 12:00:00
1616004000000,YFI,34769,35093,35373,34643,8.59673851,2021-03-17 18:00:00
1616025600000,YFI,35087,35852,36358,34735,18.08150122,2021-03-18 00:00:00
1616047200000,YFI,35937,36775,37491,35655,12.95726027,2021-03-18 06:00:00
1616068800000,YFI,36807,36882,37471,36458,11.56445958,2021-03-18 12:00:00
1616090400000,YFI,36901,35693,36922,35693,10.41902589,2021-03-18 18:00:00
1616112000000,YFI,35643,35863,35868,34778,4.96816063,2021-03-19 00:00:00
1616133600000,YFI,35884,36069,36115,35637,2.31195217,2021-03-19 06:00:00
1616155200000,YFI,36127,36298,36719,35967,2.23792587,2021-03-19 12:00:00
1616176800000,YFI,36298,35877,36885,35877,4.01145062,2021-03-19 18:00:00
1616198400000,YFI,35963,36437,36602,35863,0.6878389,2021-03-20 00:00:00
1616220000000,YFI,36391,36868,37347,36355,2.53735735,2021-03-20 06:00:00
1616241600000,YFI,37023,36373,37248,36363,4.16581493,2021-03-20 12:00:00
1616263200000,YFI,36410,35079,36466,35035,6.4800296799999995,2021-03-20 18:00:00
1616284800000,YFI,34932,34740,35336,34268,2.10327855,2021-03-21 00:00:00
1616306400000,YFI,34724,34782,35140,34296,2.12502094,2021-03-21 06:00:00
1616328000000,YFI,34760,35705,35915,34328,11.4226439,2021-03-21 12:00:00
1616349600000,YFI,35784,35310,35943,35310,4.70749704,2021-03-21 18:00:00
1616371200000,YFI,35189,35706,35844,34702,4.17131715,2021-03-22 00:00:00
1616392800000,YFI,35711,35786,35854,35143,1.50261426,2021-03-22 06:00:00
1616414400000,YFI,35700,35794,35794,34753,10.83554957,2021-03-22 12:00:00
1616436000000,YFI,35683,33247,35834,33000,6.7621771200000005,2021-03-22 18:00:00
1616457600000,YFI,33320,33645,34040,33108,0.64792953,2021-03-23 00:00:00
1616479200000,YFI,33484,33027,33673,32897,2.17600385,2021-03-23 06:00:00
1616500800000,YFI,33137,33928,33998,33137,1.2808172,2021-03-23 12:00:00
1616522400000,YFI,33932,33754,34267,33311,2.15420496,2021-03-23 18:00:00
1616544000000,YFI,33942,34190,34377,33407,1.25348763,2021-03-24 00:00:00
1616565600000,YFI,34175,34089,34708,33996,5.09628166,2021-03-24 06:00:00
1616587200000,YFI,34213,33888,34684,33888,9.32060942,2021-03-24 12:00:00
1616608800000,YFI,33889,30980,33947,30290,39.38379634,2021-03-24 18:00:00
1616630400000,YFI,30963,30585,31118,29800,4.33873701,2021-03-25 00:00:00
1616652000000,YFI,30708,31345,32247,30031,5.31056721,2021-03-25 06:00:00
1616673600000,YFI,31401,31950,32150,30385,3.92452485,2021-03-25 12:00:00
1616695200000,YFI,31995,31905,32510,31657,7.85159734,2021-03-25 18:00:00
1616716800000,YFI,31941,32577,32608,31798,1.7444423,2021-03-26 00:00:00
1616738400000,YFI,32585,32416,32640,32106,5.40541995,2021-03-26 06:00:00
1616760000000,YFI,32261,33060,33082,32217,1.33933174,2021-03-26 12:00:00
1616781600000,YFI,33046,33200,33309,32465,4.98026221,2021-03-26 18:00:00
1616803200000,YFI,33219,32769,33361,32519,3.73749606,2021-03-27 00:00:00
1616824800000,YFI,32726,32236,32869,32100,1.0518425200000001,2021-03-27 06:00:00
1616846400000,YFI,32077,32655,33022,31690,2.7990951,2021-03-27 12:00:00
1616868000000,YFI,32733,32673,33081,32645,4.55047423,2021-03-27 18:00:00
1616889600000,YFI,32704,33577,33805,32504,4.55867193,2021-03-28 00:00:00
1616911200000,YFI,33575,32876,33601,32812,3.67472646,2021-03-28 06:00:00
1616932800000,YFI,32817,33002,33237,32395,4.39838569,2021-03-28 12:00:00
1616954400000,YFI,32892,32600,32892,32039,1.25745423,2021-03-28 18:00:00
1616976000000,YFI,32529,32691,32893,32366,1.57826369,2021-03-29 00:00:00
1616997600000,YFI,32687,33833,34213,32687,1.54717325,2021-03-29 06:00:00
1617019200000,YFI,33856,35874,36260,33381,11.47570042,2021-03-29 12:00:00
1617040800000,YFI,35758,35410,36208,35159,1.55552399,2021-03-29 18:00:00
1617062400000,YFI,35457,36698,36726,35105,2.87240532,2021-03-30 00:00:00
1617084000000,YFI,36731,36610,36731,35956,2.14726808,2021-03-30 06:00:00
1617105600000,YFI,36631,35481,36783,35452,1.24727642,2021-03-30 12:00:00
1617127200000,YFI,35443,35563,35654,35232,0.60012956,2021-03-30 18:00:00
1617148800000,YFI,35529,34840,35814,34364,1.21720464,2021-03-31 00:00:00
1617170400000,YFI,34868,34657,35659,33758,2.7901726,2021-03-31 06:00:00
1617192000000,YFI,34612,34442,35202,34181,1.25036523,2021-03-31 12:00:00
1617213600000,YFI,34398,36113,36760,34276,6.44648436,2021-03-31 18:00:00
1617235200000,YFI,36424,35872,36943,35669,4.5076706,2021-04-01 00:00:00
1617256800000,YFI,35806,35991,36640,35652,2.45711912,2021-04-01 06:00:00
1617278400000,YFI,35939,36308,37176,35905,4.76080165,2021-04-01 12:00:00
1617300000000,YFI,36230,36575,37113,35737,1.73333829,2021-04-01 18:00:00
1617321600000,YFI,36606,37034,37141,35968,2.52985385,2021-04-02 00:00:00
1617343200000,YFI,36971,37742,37857,36585,8.11844661,2021-04-02 06:00:00
1617364800000,YFI,37774,38811,40000,37064,13.082722630000001,2021-04-02 12:00:00
1617386400000,YFI,38851,39289,39613,38188,2.28148369,2021-04-02 18:00:00
1617408000000,YFI,39336,38238,39818,38187,3.48627808,2021-04-03 00:00:00
1617429600000,YFI,38327,38344,39041,37439,6.6312317,2021-04-03 06:00:00
1617451200000,YFI,38370,36885,38761,36885,14.48458984,2021-04-03 12:00:00
1617472800000,YFI,36762,35765,37657,35765,6.70773648,2021-04-03 18:00:00
1617494400000,YFI,35781,35739,36250,35216,3.01016109,2021-04-04 00:00:00
1617516000000,YFI,35828,36280,36918,35636,1.55406232,2021-04-04 06:00:00
1617537600000,YFI,36200,37824,37938,36200,1.64652844,2021-04-04 12:00:00
1617559200000,YFI,37737,37685,37904,37074,4.49791836,2021-04-04 18:00:00
1617580800000,YFI,37623,36222,37682,36222,32.68786489,2021-04-05 00:00:00
1617602400000,YFI,36178,37189,37349,36019,12.09993617,2021-04-05 06:00:00
1617624000000,YFI,37307,38100,38454,36782,5.77709332,2021-04-05 12:00:00
1617645600000,YFI,38255,38498,38837,38073,4.61639345,2021-04-05 18:00:00
1617667200000,YFI,38649,40691,40853,38637,10.91790001,2021-04-06 00:00:00
1617688800000,YFI,40385,41750,42347,40209,24.84685506,2021-04-06 06:00:00
1617710400000,YFI,42167,41963,42906,39992,16.40600453,2021-04-06 12:00:00
1617732000000,YFI,41912,41579,42063,40702,5.93012672,2021-04-06 18:00:00
1617753600000,YFI,41359,40839,41639,40196,2.80650998,2021-04-07 00:00:00
1617775200000,YFI,40920,39275,41631,38737,12.68501161,2021-04-07 06:00:00
1617796800000,YFI,39219,38691,39781,38103,8.77142069,2021-04-07 12:00:00
1617818400000,YFI,38583,43786,44318,38482,15.82112471,2021-04-07 18:00:00
1617840000000,YFI,43959,45165,45321,43792,20.92477517,2021-04-08 00:00:00
1617861600000,YFI,45201,44236,45782,44017,6.31529172,2021-04-08 06:00:00
1617883200000,YFI,44223,47469,49000,44187,32.91988254,2021-04-08 12:00:00
1617904800000,YFI,47574,47251,47597,46200,6.4142597,2021-04-08 18:00:00
1617926400000,YFI,47330,47881,48763,46922,12.36590313,2021-04-09 00:00:00
1617948000000,YFI,47929,47380,48653,46884,10.58772851,2021-04-09 06:00:00
1617969600000,YFI,47308,46021,47308,45324,9.87754699,2021-04-09 12:00:00
1617991200000,YFI,45864,45781,46331,45260,2.85685729,2021-04-09 18:00:00
1618012800000,YFI,45790,45254,46012,44789,17.89437509,2021-04-10 00:00:00
1618034400000,YFI,45064,45038,45522,44565,6.05943257,2021-04-10 06:00:00
1618056000000,YFI,44961,44099,45165,44000,53.37543607,2021-04-10 12:00:00
1618077600000,YFI,44038,44700,44785,43334,36.27268829,2021-04-10 18:00:00
1618099200000,YFI,44621,45446,45901,44386,25.33060628,2021-04-11 00:00:00
1618120800000,YFI,45173,46349,46746,44953,4.10493105,2021-04-11 06:00:00
1618142400000,YFI,46215,46658,46947,45189,4.1153864,2021-04-11 12:00:00
1618164000000,YFI,46753,45052,46812,45044,1.83775523,2021-04-11 18:00:00
1618185600000,YFI,45064,44186,45155,43982,1.95152327,2021-04-12 00:00:00
1618207200000,YFI,44267,43823,44709,42822,25.50055629,2021-04-12 06:00:00
1618228800000,YFI,43844,42658,43844,41636,5.1151621800000004,2021-04-12 12:00:00
1618250400000,YFI,42567,43090,43798,42554,1.41706202,2021-04-12 18:00:00
1618272000000,YFI,43160,42290,43752,42262,1.70113686,2021-04-13 00:00:00
1618293600000,YFI,42281,43799,43964,41967,1.98672402,2021-04-13 06:00:00
1618315200000,YFI,43964,44930,45172,43964,13.26827577,2021-04-13 12:00:00
1618336800000,YFI,45092,44819,46445,44227,5.29195245,2021-04-13 18:00:00
1618358400000,YFI,44922,44442,45270,44251,7.43277937,2021-04-14 00:00:00
1618380000000,YFI,44337,45214,45372,42923,6.83930863,2021-04-14 06:00:00
1618401600000,YFI,45091,44334,45091,42786,5.09850995,2021-04-14 12:00:00
1618423200000,YFI,43992,47169,47900,43536,16.497015910000002,2021-04-14 18:00:00
1618444800000,YFI,47289,49461,50299,47009,28.20704956,2021-04-15 00:00:00
1618466400000,YFI,49464,50192,51877,49336,24.22038579,2021-04-15 06:00:00
1618488000000,YFI,50180,51019,53000,49783,13.19442271,2021-04-15 12:00:00
1618509600000,YFI,51004,50350,51338,50071,4.9111379,2021-04-15 18:00:00
1618531200000,YFI,50353,48622,50507,47818,7.44369163,2021-04-16 00:00:00
1618552800000,YFI,48461,47644,49951,45936,9.78670445,2021-04-16 06:00:00
1618574400000,YFI,47797,49141,49345,45522,16.05554558,2021-04-16 12:00:00
1618596000000,YFI,48886,53095,53400,48688,10.55463594,2021-04-16 18:00:00
1618617600000,YFI,53322,52859,54458,52221,9.58939135,2021-04-17 00:00:00
1618639200000,YFI,53220,51498,54346,51062,5.61256895,2021-04-17 06:00:00
1618660800000,YFI,51339,48642,51604,48322,8.66790095,2021-04-17 12:00:00
1618682400000,YFI,48537,48644,50376,48537,7.18164645,2021-04-17 18:00:00
1618704000000,YFI,48703,47235,49128,40904,55.39782924,2021-04-18 00:00:00
1618725600000,YFI,47119,44053,48349,43713,14.04040954,2021-04-18 06:00:00
1618747200000,YFI,44251,47863,49112,44151,23.63381404,2021-04-18 12:00:00
1618768800000,YFI,48048,53194,53674,47833,9.99012795,2021-04-18 18:00:00
1618790400000,YFI,53504,54894,57302,51964,22.06680864,2021-04-19 00:00:00
1618812000000,YFI,54906,53690,55244,51115,7.21263432,2021-04-19 06:00:00
1618833600000,YFI,53431,48117,53431,46464,66.85922294,2021-04-19 12:00:00
1618855200000,YFI,48067,46913,49423,46822,7.38863649,2021-04-19 18:00:00
1618876800000,YFI,46808,45515,46887,43587,25.79548545,2021-04-20 00:00:00
1618898400000,YFI,45685,48950,49288,43269,12.86110038,2021-04-20 06:00:00
1618920000000,YFI,48993,49618,51088,47357,32.71677856,2021-04-20 12:00:00
1618941600000,YFI,49223,48937,50256,48580,4.48921245,2021-04-20 18:00:00
1618963200000,YFI,48975,48401,50463,47773,5.62172731,2021-04-21 00:00:00
1618984800000,YFI,48495,46507,49094,45923,5.46841473,2021-04-21 06:00:00
1619006400000,YFI,46403,49329,50444,46403,5.176156,2021-04-21 12:00:00
1619028000000,YFI,49397,45476,49397,45001,8.28475145,2021-04-21 18:00:00
1619049600000,YFI,45631,47212,47360,44800,8.912130490000001,2021-04-22 00:00:00
1619071200000,YFI,47323,50460,50955,46000,8.45637039,2021-04-22 06:00:00
1619092800000,YFI,50715,47951,51805,47951,10.28365525,2021-04-22 12:00:00
1619114400000,YFI,47817,45451,48958,44039,17.33929297,2021-04-22 18:00:00
1619136000000,YFI,45537,41489,46223,39779,33.55305043,2021-04-23 00:00:00
1619157600000,YFI,41433,43106,43122,39209,19.04347582,2021-04-23 06:00:00
1619179200000,YFI,43118,42096,43118,40813,8.02857895,2021-04-23 12:00:00
1619200800000,YFI,41999,43313,43494,41988,14.72132418,2021-04-23 18:00:00
1619222400000,YFI,43274,42425,43279,40739,2.61315374,2021-04-24 00:00:00
1619244000000,YFI,42379,39193,42487,39009,12.63998717,2021-04-24 06:00:00
1619265600000,YFI,39617,40403,41025,39187,11.64909424,2021-04-24 12:00:00
1619287200000,YFI,40351,39269,41287,39249,4.35036114,2021-04-24 18:00:00
1619308800000,YFI,39050,39878,40172,39009,2.24269651,2021-04-25 00:00:00
1619330400000,YFI,39884,41040,41040,39141,3.9605607700000003,2021-04-25 06:00:00
1619352000000,YFI,41074,41124,42200,40930,5.0001520600000005,2021-04-25 12:00:00
1619373600000,YFI,40847,39721,40894,37869,25.69082113,2021-04-25 18:00:00
1619395200000,YFI,39977,42978,43000,39659,22.31214425,2021-04-26 00:00:00
1619416800000,YFI,43000,43853,44112,41925,13.28608468,2021-04-26 06:00:00
1619438400000,YFI,43789,44036,44613,43026,16.40169681,2021-04-26 12:00:00
1619460000000,YFI,44002,45460,45460,42668,12.36096882,2021-04-26 18:00:00
1619481600000,YFI,45273,45015,45810,44218,5.37694587,2021-04-27 00:00:00
1619503200000,YFI,45306,46114,46167,45255,19.31970451,2021-04-27 06:00:00
1619524800000,YFI,46113,48587,49335,44707,12.46981141,2021-04-27 12:00:00
1619546400000,YFI,48617,48403,48893,47648,8.31469448,2021-04-27 18:00:00
1619568000000,YFI,48877,47818,49802,47474,6.12339142,2021-04-28 00:00:00
1619589600000,YFI,47821,49911,50418,47316,16.48840845,2021-04-28 06:00:00
1619611200000,YFI,49943,49385,50458,48808,9.45833786,2021-04-28 12:00:00
1619632800000,YFI,49423,48061,49792,47542,8.2249142,2021-04-28 18:00:00
1619654400000,YFI,47951,47356,48537,46346,6.43854501,2021-04-29 00:00:00
1619676000000,YFI,47436,47916,48287,47169,2.24173814,2021-04-29 06:00:00
1619697600000,YFI,47933,46501,48411,45996,4.00642734,2021-04-29 12:00:00
1619719200000,YFI,46364,46867,46918,45978,4.98965329,2021-04-29 18:00:00
1619740800000,YFI,46852,48507,48576,46191,5.65488248,2021-04-30 00:00:00
1619762400000,YFI,48497,48109,49248,48109,8.64428069,2021-04-30 06:00:00
1619784000000,YFI,48435,48581,48888,48150,1.5824526700000001,2021-04-30 12:00:00
1619805600000,YFI,48614,48787,49389,48266,1.62606763,2021-04-30 18:00:00
1619827200000,YFI,48888,48980,49794,48642,3.6818375,2021-05-01 00:00:00
1619848800000,YFI,48855,49110,49255,48397,1.67243439,2021-05-01 06:00:00
1619870400000,YFI,49129,50070,50314,49051,2.52211616,2021-05-01 12:00:00
1619892000000,YFI,50189,49745,50567,49303,2.33622248,2021-05-01 18:00:00
1619913600000,YFI,49774,48168,49834,47596,3.76987659,2021-05-02 00:00:00
1619935200000,YFI,48218,48574,48574,47412,2.22687698,2021-05-02 06:00:00
1619956800000,YFI,48572,48601,48817,48301,0.74095519,2021-05-02 12:00:00
1619978400000,YFI,48576,48439,49173,48071,1.25034367,2021-05-02 18:00:00
1620000000000,YFI,48579,49818,49818,48548,2.86791224,2021-05-03 00:00:00
1620021600000,YFI,49806,51340,51340,49681,20.62408041,2021-05-03 06:00:00
1620043200000,YFI,51311,53404,54232,50531,16.84217755,2021-05-03 12:00:00
1620064800000,YFI,53598,53340,54227,52687,3.82158341,2021-05-03 18:00:00
1620086400000,YFI,53496,52559,53496,50000,5.46187368,2021-05-04 00:00:00
1620108000000,YFI,52710,55130,55130,51461,12.7036686,2021-05-04 06:00:00
1620129600000,YFI,55130,51862,55438,49667,18.45887929,2021-05-04 12:00:00
1620151200000,YFI,51942,50371,52477,50148,10.41045894,2021-05-04 18:00:00
1620172800000,YFI,50377,50767,52603,49860,11.74247205,2021-05-05 00:00:00
1620194400000,YFI,50713,51772,52350,50198,7.01279476,2021-05-05 06:00:00
1620216000000,YFI,51956,52605,53338,51086,10.99447756,2021-05-05 12:00:00
1620237600000,YFI,52708,54589,54843,52708,9.41169261,2021-05-05 18:00:00
1620259200000,YFI,54595,54215,55065,53306,7.76514138,2021-05-06 00:00:00
1620280800000,YFI,53989,54469,54469,52782,9.10399822,2021-05-06 06:00:00
1620302400000,YFI,54424,55754,57701,53341,18.97408689,2021-05-06 12:00:00
1620324000000,YFI,55637,52406,55886,52111,13.62919913,2021-05-06 18:00:00
1620345600000,YFI,52336,51751,52805,50323,9.26283463,2021-05-07 00:00:00
1620367200000,YFI,51535,51355,52260,51108,5.42567306,2021-05-07 06:00:00
1620388800000,YFI,51497,53361,53815,51036,6.76196402,2021-05-07 12:00:00
1620410400000,YFI,53343,53387,54045,52262,6.26683054,2021-05-07 18:00:00
1620432000000,YFI,53268,52956,55104,52700,7.18805448,2021-05-08 00:00:00
1620453600000,YFI,52918,52715,53480,52396,2.7320287,2021-05-08 06:00:00
1620475200000,YFI,52589,53904,54142,52126,6.26788488,2021-05-08 12:00:00
1620496800000,YFI,53867,54085,55358,53666,4.49917339,2021-05-08 18:00:00
1620518400000,YFI,54123,53838,54311,52167,4.29688374,2021-05-09 00:00:00
1620540000000,YFI,53964,53609,54913,53497,2.29059337,2021-05-09 06:00:00
1620561600000,YFI,53597,53332,53597,51821,4.83196903,2021-05-09 12:00:00
1620583200000,YFI,53240,53430,53717,52451,3.79993214,2021-05-09 18:00:00
1620604800000,YFI,53483,55906,56723,53393,3.8557927100000002,2021-05-10 00:00:00
1620626400000,YFI,55873,54665,57021,53566,7.55852582,2021-05-10 06:00:00
1620648000000,YFI,54517,55431,56713,53899,4.98036618,2021-05-10 12:00:00
1620669600000,YFI,55423,62293,62540,49802,78.7302447,2021-05-10 18:00:00
1620691200000,YFI,62761,61437,63426,57279,58.97290393,2021-05-11 00:00:00
1620712800000,YFI,61058,66043,69800,61058,79.11335821,2021-05-11 06:00:00
1620734400000,YFI,66524,75019,77868,64605,80.86742413,2021-05-11 12:00:00
1620756000000,YFI,75220,83000,83000,73643,58.85781076,2021-05-11 18:00:00
1620777600000,YFI,83000,88242,94576,82718,75.07287354,2021-05-12 00:00:00
1620799200000,YFI,88064,80829,88083,80358,23.99046349,2021-05-12 06:00:00
1620820800000,YFI,80680,75000,82328,74419,45.75536455,2021-05-12 12:00:00
1620842400000,YFI,74720,65947,78444,65000,97.0063149,2021-05-12 18:00:00
1620864000000,YFI,65922,72656,74174,61531,67.68409944,2021-05-13 00:00:00
1620885600000,YFI,72802,67687,76409,66787,37.50016873,2021-05-13 06:00:00
1620907200000,YFI,67846,65270,71386,62557,69.38993492,2021-05-13 12:00:00
1620928800000,YFI,65022,66193,66907,62612,26.730737310000002,2021-05-13 18:00:00
1620950400000,YFI,66061,69398,69805,65800,7.90433335,2021-05-14 00:00:00
1620972000000,YFI,69500,73926,75472,67529,17.92521396,2021-05-14 06:00:00
1620993600000,YFI,74209,79373,81496,72733,24.36876967,2021-05-14 12:00:00
1621015200000,YFI,79405,77728,80615,75017,15.80460545,2021-05-14 18:00:00
1621036800000,YFI,77605,73963,79231,73275,7.35947905,2021-05-15 00:00:00
1621058400000,YFI,73986,71903,73986,69613,10.31618094,2021-05-15 06:00:00
1621080000000,YFI,71979,69156,73483,68009,24.21628354,2021-05-15 12:00:00
1621101600000,YFI,68838,67017,70107,66367,14.06997192,2021-05-15 18:00:00
1621123200000,YFI,67075,66984,70544,66917,12.67164903,2021-05-16 00:00:00
1621144800000,YFI,67113,69232,70811,66936,12.97080708,2021-05-16 06:00:00
1621166400000,YFI,69235,65069,69455,62500,18.94657845,2021-05-16 12:00:00
1621188000000,YFI,64868,66100,66100,60213,20.49498603,2021-05-16 18:00:00
1621209600000,YFI,66010,62219,66010,58796,44.16117711,2021-05-17 00:00:00
1621231200000,YFI,62738,68518,68816,62287,9.99198662,2021-05-17 06:00:00
1621252800000,YFI,68827,61111,68997,60155,27.15509569,2021-05-17 12:00:00
1621274400000,YFI,60662,64165,66802,60662,18.86900512,2021-05-17 18:00:00
1621296000000,YFI,63736,73329,74669,63736,17.62262765,2021-05-18 00:00:00
1621317600000,YFI,73329,73673,74312,71568,20.12833147,2021-05-18 06:00:00
1621339200000,YFI,73122,72715,73735,66865,31.84483832,2021-05-18 12:00:00
1621360800000,YFI,72452,73170,77631,70548,16.02502762,2021-05-18 18:00:00
1621382400000,YFI,73039,63632,74486,61187,38.842044290000004,2021-05-19 00:00:00
1621404000000,YFI,63632,58421,65593,52795,85.09420936,2021-05-19 06:00:00
