timestamp,coin,open,close,high,low,volume,datetime
1620777600000,SOL,44.606,44.034,45.567,43.763,21630.76717159,2021-05-12 00:00:00
1620799200000,SOL,44.033,46.046,46.636,43.97,25100.58492115,2021-05-12 06:00:00
1620820800000,SOL,46.01,45.354,48.118,44.768,120584.03870342,2021-05-12 12:00:00
1620842400000,SOL,45.333,43.49,49.032,42.238,77766.44296657,2021-05-12 18:00:00
1620864000000,SOL,43.411,42.971,45.4,40.653,64539.35004084,2021-05-13 00:00:00
1620885600000,SOL,42.976,41.448,44.873,40.504,58571.30946718,2021-05-13 06:00:00
1620907200000,SOL,41.574,39.151,43.347,37.528,42682.28403515,2021-05-13 12:00:00
1620928800000,SOL,38.923,41.024,41.612,38.358,52308.48759774,2021-05-13 18:00:00
1620950400000,SOL,41.011,41.163,42.224,40.0,21174.17626045,2021-05-14 00:00:00
1620972000000,SOL,41.11,42.781,43.248,40.281,16426.99618851,2021-05-14 06:00:00
1620993600000,SOL,42.764,43.609,44.871,42.014,16994.05518446,2021-05-14 12:00:00
1621015200000,SOL,43.641,42.772,43.959,41.489,27447.11487654,2021-05-14 18:00:00
1621036800000,SOL,42.745,42.026,43.041,41.638,15440.64827089,2021-05-15 00:00:00
1621058400000,SOL,41.871,41.289,42.082,40.5,22989.98989353,2021-05-15 06:00:00
1621080000000,SOL,41.233,40.5,41.932,39.437,32026.93104341,2021-05-15 12:00:00
1621101600000,SOL,40.456,43.435,45.591,40.411,42295.94112927,2021-05-15 18:00:00
1621123200000,SOL,43.608,46.15,47.973,43.261,28366.48005717,2021-05-16 00:00:00
1621144800000,SOL,46.204,47.316,48.012,45.983,21296.5937165,2021-05-16 06:00:00
1621166400000,SOL,47.311,46.901,52.503,44.379,63402.05727035,2021-05-16 12:00:00
1621188000000,SOL,46.869,47.057,48.828,42.101,143457.65576535,2021-05-16 18:00:00
1621209600000,SOL,47.04,48.201,48.883,43.385,95708.88417988,2021-05-17 00:00:00
1621231200000,SOL,48.251,50.287,51.6,47.911,82296.42919735,2021-05-17 06:00:00
1621252800000,SOL,50.268,46.761,51.872,45.838,175098.13130803,2021-05-17 12:00:00
1621274400000,SOL,46.702,46.68,49.882,45.928,87313.57230298,2021-05-17 18:00:00
1621296000000,SOL,46.495,50.363,50.363,46.185,45142.02361403,2021-05-18 00:00:00
1621317600000,SOL,50.4,54.704,55.029,49.563,55642.67184414,2021-05-18 06:00:00
1621339200000,SOL,54.812,54.027,58.304,51.202,85459.52005072,2021-05-18 12:00:00
1621360800000,SOL,53.953,55.901,56.903,53.281,33425.81174574,2021-05-18 18:00:00
1621382400000,SOL,56.131,49.994,57.564,44.68,187659.41441298,2021-05-19 00:00:00
1621404000000,SOL,50.067,43.955,52.104,39.334,248220.1004744,2021-05-19 06:00:00
1621425600000,SOL,43.976,44.369,47.337,29.661,268055.38673598,2021-05-19 12:00:00
1621447200000,SOL,43.941,35.177,44.686,35.071,68219.80153226,2021-05-19 18:00:00
1621468800000,SOL,35.076,39.819,40.127,32.315,75022.60640793,2021-05-20 00:00:00
1621490400000,SOL,39.647,43.291,44.195,38.316,211996.47894526,2021-05-20 06:00:00
1621512000000,SOL,43.436,48.307,50.888,42.613,236981.68232997,2021-05-20 12:00:00
1621533600000,SOL,48.267,44.451,48.267,44.0,200892.46958122,2021-05-20 18:00:00
1621555200000,SOL,44.648,44.282,47.658,43.484,112369.47539144,2021-05-21 00:00:00
1621576800000,SOL,44.2,42.322,44.839,41.099,74206.02584115,2021-05-21 06:00:00
1621598400000,SOL,42.232,39.94,42.654,36.0,367993.18195736,2021-05-21 12:00:00
1621620000000,SOL,39.874,39.012,39.874,33.87,220584.60902083,2021-05-21 18:00:00
1621641600000,SOL,38.984,36.74,40.046,34.972,78612.70246733,2021-05-22 00:00:00
1621663200000,SOL,36.511,37.081,37.811,34.866,80117.73715493,2021-05-22 06:00:00
1621684800000,SOL,37.016,33.054,38.319,32.453,109001.04950271,2021-05-22 12:00:00
1621706400000,SOL,33.054,31.288,33.801,31.256,85120.94823173,2021-05-22 18:00:00
1621728000000,SOL,31.311,29.689,32.397,29.024,101743.21481949,2021-05-23 00:00:00
1621749600000,SOL,29.553,25.699,29.936,21.6,421036.0951262,2021-05-23 06:00:00
1621771200000,SOL,25.658,22.44,26.214,19.299,697868.90330508,2021-05-23 12:00:00
1621792800000,SOL,22.372,24.554,25.862,20.739,608412.84418821,2021-05-23 18:00:00
1621814400000,SOL,24.597,26.482,27.561,24.597,255290.26153625,2021-05-24 00:00:00
1621836000000,SOL,26.498,30.229,30.229,26.167,189279.26923155,2021-05-24 06:00:00
1621857600000,SOL,30.431,30.291,31.435,28.736,226868.22081896,2021-05-24 12:00:00
1621879200000,SOL,30.36,31.353,32.126,29.813,202894.19778951,2021-05-24 18:00:00
1621900800000,SOL,31.299,28.576,33.13,27.816,116210.57635746,2021-05-25 00:00:00
1621922400000,SOL,28.551,26.457,30.167,26.18,85659.87394717,2021-05-25 06:00:00
1621944000000,SOL,26.384,29.168,29.946,26.328,155218.15625371,2021-05-25 12:00:00
1621965600000,SOL,29.156,30.069,31.29,28.215,80288.33300069,2021-05-25 18:00:00
1621987200000,SOL,30.069,33.107,33.703,28.968,128755.21507853,2021-05-26 00:00:00
1622008800000,SOL,33.132,36.186,36.315,33.114,117614.99478842,2021-05-26 06:00:00
1622030400000,SOL,36.334,34.659,37.243,33.39,147906.03726984,2021-05-26 12:00:00
1622052000000,SOL,34.705,35.465,35.737,32.789,82261.19702529,2021-05-26 18:00:00
1622073600000,SOL,35.465,33.24,35.63,31.195,370817.86960172,2021-05-27 00:00:00
1622095200000,SOL,33.268,35.153,35.267,32.452,210050.89112629,2021-05-27 06:00:00
1622116800000,SOL,35.134,34.403,35.262,33.147,184310.2276191,2021-05-27 12:00:00
1622138400000,SOL,34.413,33.727,35.425,33.469,141342.84513025,2021-05-27 18:00:00
1622160000000,SOL,33.704,31.405,34.509,31.3,136406.90074075,2021-05-28 00:00:00
1622181600000,SOL,31.414,28.569,31.543,28.34,242004.14418414,2021-05-28 06:00:00
1622203200000,SOL,28.491,30.75,31.785,28.394,95079.73085859,2021-05-28 12:00:00
1622224800000,SOL,30.781,29.005,31.45,28.028,125094.17518295,2021-05-28 18:00:00
1622246400000,SOL,29.015,29.472,29.777,28.475,61458.6448133,2021-05-29 00:00:00
1622268000000,SOL,29.526,28.782,30.061,28.001,98776.51639748,2021-05-29 06:00:00
1622289600000,SOL,28.699,26.341,28.699,26.24,114021.16743134,2021-05-29 12:00:00
1622311200000,SOL,26.34,27.35,27.607,25.788,51213.3943435,2021-05-29 18:00:00
1622332800000,SOL,27.393,28.262,28.286,25.622,57488.68693458,2021-05-30 00:00:00
1622354400000,SOL,28.263,29.32,29.68,28.261,61881.82429468,2021-05-30 06:00:00
1622376000000,SOL,29.3,28.678,29.365,27.422,27358.45107932,2021-05-30 12:00:00
1622397600000,SOL,28.667,28.513,29.437,28.425,41992.48875818,2021-05-30 18:00:00
1622419200000,SOL,28.546,28.403,28.965,27.529,78983.5312637,2021-05-31 00:00:00
1622440800000,SOL,28.504,31.64,32.366,28.504,82595.31683123,2021-05-31 06:00:00
1622462400000,SOL,31.613,32.057,32.947,30.614,262620.6580493,2021-05-31 12:00:00
1622484000000,SOL,32.028,32.703,32.931,31.2,101867.52441498,2021-05-31 18:00:00
1622505600000,SOL,32.687,32.877,32.929,31.328,52616.43524761,2021-06-01 00:00:00
1622527200000,SOL,32.845,32.078,33.262,30.661,77101.10128788,2021-06-01 06:00:00
1622548800000,SOL,32.017,31.106,32.255,30.626,76817.35760044,2021-06-01 12:00:00
1622570400000,SOL,31.086,31.003,31.415,29.893,54748.87220025,2021-06-01 18:00:00
1622592000000,SOL,31.006,31.171,31.26,30.416,22377.67349625,2021-06-02 00:00:00
1622613600000,SOL,31.176,32.429,32.534,31.137,37750.09123338,2021-06-02 06:00:00
1622635200000,SOL,32.417,34.067,34.962,32.417,64017.98005973,2021-06-02 12:00:00
1622656800000,SOL,34.071,33.994,34.63,33.328,36389.16983126,2021-06-02 18:00:00
1622678400000,SOL,33.915,36.509,36.839,33.756,63448.26283594,2021-06-03 00:00:00
1622700000000,SOL,36.531,36.703,37.628,36.254,44181.74623645,2021-06-03 06:00:00
1622721600000,SOL,36.787,39.434,39.893,36.181,85576.85887797,2021-06-03 12:00:00
1622743200000,SOL,39.608,39.469,41.241,38.753,71822.40244493,2021-06-03 18:00:00
1622764800000,SOL,39.606,36.679,39.653,36.584,68945.73280609,2021-06-04 00:00:00
1622786400000,SOL,36.673,35.43,38.019,34.934,49120.51775519,2021-06-04 06:00:00
1622808000000,SOL,35.524,38.116,38.789,34.275,94824.9139869,2021-06-04 12:00:00
1622829600000,SOL,38.09,37.463,39.143,36.79,48834.03110021,2021-06-04 18:00:00
1622851200000,SOL,37.457,42.271,42.733,37.065,72605.71120178,2021-06-05 00:00:00
1622872800000,SOL,42.321,40.112,42.446,39.496,74595.8623982,2021-06-05 06:00:00
1622894400000,SOL,40.042,39.335,41.42,39.141,56227.45170776,2021-06-05 12:00:00
1622916000000,SOL,39.395,39.683,40.594,37.53,80477.69857605,2021-06-05 18:00:00
1622937600000,SOL,39.669,40.163,40.604,39.03,24241.19159337,2021-06-06 00:00:00
1622959200000,SOL,40.328,40.755,41.434,39.562,24599.27955708,2021-06-06 06:00:00
1622980800000,SOL,40.541,42.738,43.421,40.294,32140.07742718,2021-06-06 12:00:00
1623002400000,SOL,42.591,42.254,42.88,41.466,36391.86638704,2021-06-06 18:00:00
1623024000000,SOL,42.207,43.47,43.867,41.721,38722.99322113,2021-06-07 00:00:00
1623045600000,SOL,43.447,43.216,44.1,42.947,28028.9065016,2021-06-07 06:00:00
1623067200000,SOL,43.329,41.957,44.001,41.193,32869.63066603,2021-06-07 12:00:00
1623088800000,SOL,42.094,38.312,42.912,37.932,95317.24718103,2021-06-07 18:00:00
1623110400000,SOL,38.178,36.291,39.715,35.345,78064.26014551,2021-06-08 00:00:00
1623132000000,SOL,36.345,37.339,38.14,34.837,59928.89358072,2021-06-08 06:00:00
1623153600000,SOL,37.238,37.889,38.398,33.648,330061.08492871,2021-06-08 12:00:00
1623175200000,SOL,37.994,41.204,42.52,37.974,92346.32546182,2021-06-08 18:00:00
1623196800000,SOL,41.228,42.029,42.521,39.407,42387.35178467,2021-06-09 00:00:00
1623218400000,SOL,42.046,43.658,43.921,41.967,73169.79456205,2021-06-09 06:00:00
1623240000000,SOL,43.657,41.5,44.086,41.277,61541.01878377,2021-06-09 12:00:00
1623261600000,SOL,41.481,41.978,42.784,40.948,22169.55352061,2021-06-09 18:00:00
1623283200000,SOL,42.039,41.509,42.039,40.622,13187.371202,2021-06-10 00:00:00
1623304800000,SOL,41.432,42.065,42.989,41.117,19956.02871821,2021-06-10 06:00:00
1623326400000,SOL,42.01,40.541,42.226,39.51,16005.77512303,2021-06-10 12:00:00
1623348000000,SOL,40.496,41.075,41.47,40.051,16733.53862403,2021-06-10 18:00:00
1623369600000,SOL,41.057,39.43,41.304,39.321,32717.823522,2021-06-11 00:00:00
1623391200000,SOL,39.51,39.325,39.82,38.352,12298.88490936,2021-06-11 06:00:00
1623412800000,SOL,39.204,37.573,39.973,36.851,21139.37970471,2021-06-11 12:00:00
1623434400000,SOL,37.356,36.17,37.83,35.15,31632.22444295,2021-06-11 18:00:00
1623456000000,SOL,36.2,35.241,36.41,34.3,48170.296283,2021-06-12 00:00:00
1623477600000,SOL,35.319,36.614,36.677,35.064,27103.18834713,2021-06-12 06:00:00
1623499200000,SOL,36.632,36.955,37.627,36.2,10365.93825492,2021-06-12 12:00:00
1623520800000,SOL,36.966,36.456,37.538,36.372,12918.6561602,2021-06-12 18:00:00
1623542400000,SOL,36.509,35.74,37.279,35.545,5704.59038669,2021-06-13 00:00:00
1623564000000,SOL,35.583,35.824,36.313,35.355,9982.80037238,2021-06-13 06:00:00
1623585600000,SOL,35.851,37.023,37.243,34.778,13103.36685491,2021-06-13 12:00:00
1623607200000,SOL,37.151,38.793,39.377,37.151,37238.10093462,2021-06-13 18:00:00
1623628800000,SOL,38.812,38.183,39.176,37.665,12874.09442823,2021-06-14 00:00:00
1623650400000,SOL,38.184,37.463,38.236,37.059,5839.90168949,2021-06-14 06:00:00
1623672000000,SOL,37.18,39.759,40.45,36.666,38512.18893918,2021-06-14 12:00:00
1623693600000,SOL,39.747,39.691,39.829,38.499,14652.19132164,2021-06-14 18:00:00
1623715200000,SOL,39.643,40.615,41.237,39.383,20290.35923658,2021-06-15 00:00:00
1623736800000,SOL,40.518,40.453,41.663,40.084,11270.74167999,2021-06-15 06:00:00
1623758400000,SOL,40.538,41.189,41.202,39.537,15392.94431797,2021-06-15 12:00:00
1623780000000,SOL,41.27,39.582,41.436,39.166,9887.72163189,2021-06-15 18:00:00
1623801600000,SOL,39.451,39.702,39.828,38.753,7177.54987763,2021-06-16 00:00:00
1623823200000,SOL,39.732,38.148,39.866,37.762,10223.30071744,2021-06-16 06:00:00
1623844800000,SOL,37.843,39.301,41.549,37.5,38298.98972438,2021-06-16 12:00:00
1623866400000,SOL,39.328,39.613,40.445,38.669,23784.41816559,2021-06-16 18:00:00
1623888000000,SOL,39.675,40.143,40.494,39.519,7043.54122026,2021-06-17 00:00:00
1623909600000,SOL,40.117,40.67,41.208,40.094,5920.78108364,2021-06-17 06:00:00
1623931200000,SOL,40.64,38.393,40.691,38.258,20332.69512232,2021-06-17 12:00:00
1623952800000,SOL,38.507,39.241,39.583,38.407,24256.45323456,2021-06-17 18:00:00
1623974400000,SOL,39.229,38.917,39.438,38.25,5434.7203354,2021-06-18 00:00:00
1623996000000,SOL,38.827,38.203,39.101,37.868,9018.23394402,2021-06-18 06:00:00
1624017600000,SOL,38.25,35.743,38.283,35.532,29921.20005661,2021-06-18 12:00:00
1624039200000,SOL,35.773,36.733,36.829,35.0,20395.24568875,2021-06-18 18:00:00
1624060800000,SOL,36.744,36.085,37.317,35.037,25843.13494661,2021-06-19 00:00:00
1624082400000,SOL,36.218,36.389,36.43,35.819,5320.22148516,2021-06-19 06:00:00
1624104000000,SOL,36.353,35.772,36.92,35.741,11317.10107857,2021-06-19 12:00:00
1624125600000,SOL,35.751,35.336,36.034,35.02,19690.33009686,2021-06-19 18:00:00
1624147200000,SOL,35.19,35.54,35.664,34.424,9342.55126621,2021-06-20 00:00:00
1624168800000,SOL,35.565,32.601,35.618,32.332,23820.8157559,2021-06-20 06:00:00
1624190400000,SOL,32.482,33.852,34.536,31.399,44295.58024256,2021-06-20 12:00:00
1624212000000,SOL,33.937,35.342,35.973,33.723,39264.30939919,2021-06-20 18:00:00
1624233600000,SOL,35.314,33.235,35.559,31.22,43119.59569994,2021-06-21 00:00:00
1624255200000,SOL,33.193,30.602,33.445,28.418,104609.87267974,2021-06-21 06:00:00
1624276800000,SOL,30.526,27.783,31.445,27.57,96506.1700429,2021-06-21 12:00:00
1624298400000,SOL,27.747,26.689,29.016,26.045,68466.42212676,2021-06-21 18:00:00
1624320000000,SOL,26.734,26.695,28.873,25.089,67552.23411821,2021-06-22 00:00:00
1624341600000,SOL,26.835,22.089,27.044,22.055,96493.2296041,2021-06-22 06:00:00
1624363200000,SOL,22.106,27.614,28.299,20.3,385483.79106573,2021-06-22 12:00:00
1624384800000,SOL,27.527,26.991,28.0,25.846,73522.95025596,2021-06-22 18:00:00
1624406400000,SOL,26.975,30.741,31.271,25.75,95621.66141399,2021-06-23 00:00:00
1624428000000,SOL,30.779,31.069,31.802,29.985,56466.23939773,2021-06-23 06:00:00
1624449600000,SOL,30.962,29.586,32.825,28.958,78194.13555059,2021-06-23 12:00:00
1624471200000,SOL,29.478,30.872,31.067,28.356,65514.9146752,2021-06-23 18:00:00
1624492800000,SOL,30.878,29.27,31.257,28.544,69802.99726373,2021-06-24 00:00:00
1624514400000,SOL,29.374,30.735,30.801,28.674,37555.07482626,2021-06-24 06:00:00
1624536000000,SOL,30.791,32.802,32.941,30.045,76231.71218574,2021-06-24 12:00:00
1624557600000,SOL,32.802,31.183,32.947,31.183,40985.85586543,2021-06-24 18:00:00
1624579200000,SOL,31.204,31.718,32.949,31.12,45625.341527130004,2021-06-25 00:00:00
1624600800000,SOL,31.695,29.441,32.208,29.342,93539.1051064,2021-06-25 06:00:00
1624622400000,SOL,29.442,28.314,30.643,27.921,133010.33072408,2021-06-25 12:00:00
1624644000000,SOL,28.271,28.631,29.706,28.235,52903.40069868,2021-06-25 18:00:00
1624665600000,SOL,28.593,29.547,30.069,28.341,53709.85393824,2021-06-26 00:00:00
1624687200000,SOL,29.476,28.835,29.969,26.73,93667.10779568,2021-06-26 06:00:00
1624708800000,SOL,28.799,28.363,28.954,27.169,34953.85181078,2021-06-26 12:00:00
1624730400000,SOL,28.471,29.711,29.753,27.733,35967.156065,2021-06-26 18:00:00
1624752000000,SOL,29.767,30.176,31.015,29.272,66973.67987214,2021-06-27 00:00:00
1624773600000,SOL,30.176,30.491,30.864,29.88,15692.08681564,2021-06-27 06:00:00
1624795200000,SOL,30.548,30.153,31.181,29.892,14272.51540472,2021-06-27 12:00:00
1624816800000,SOL,30.098,31.92,31.95,29.666,13578.6638117,2021-06-27 18:00:00
1624838400000,SOL,31.894,31.505,31.934,31.015,9090.96647013,2021-06-28 00:00:00
1624860000000,SOL,31.52,31.606,32.99,31.336,52446.34196032,2021-06-28 06:00:00
1624881600000,SOL,31.566,33.232,34.114,31.375,40407.47638514,2021-06-28 12:00:00
1624903200000,SOL,33.342,33.01,34.251,32.617,14548.28401307,2021-06-28 18:00:00
1624924800000,SOL,33.066,33.305,33.812,32.774,9731.47501602,2021-06-29 00:00:00
1624946400000,SOL,33.222,34.31,34.5,33.146,13298.51341646,2021-06-29 06:00:00
1624968000000,SOL,34.392,35.212,35.816,34.23,36890.2607622,2021-06-29 12:00:00
1624989600000,SOL,35.012,33.906,35.047,33.73,21769.14922783,2021-06-29 18:00:00
1625011200000,SOL,33.972,32.483,34.238,31.833,75406.27889124,2021-06-30 00:00:00
1625032800000,SOL,32.456,33.027,33.096,32.444,4029.7108665700002,2021-06-30 06:00:00
1625076000000,SOL,32.921,35.567,36.0,32.562,16111.60872722,2021-06-30 18:00:00
1625097600000,SOL,35.504,34.478,35.504,33.668,29809.20993005,2021-07-01 00:00:00
1625119200000,SOL,34.541,32.732,34.889,32.354,79359.48444876,2021-07-01 06:00:00
1625140800000,SOL,32.92,34.099,34.233,32.905,62251.7777576,2021-07-01 12:00:00
1625162400000,SOL,34.142,33.363,34.281,33.108,8530.32739142,2021-07-01 18:00:00
1625184000000,SOL,33.238,31.673,33.928,31.578,25450.83760414,2021-07-02 00:00:00
1625205600000,SOL,31.781,31.916,32.677,31.413,18176.60696588,2021-07-02 06:00:00
1625227200000,SOL,31.937,32.778,33.182,31.794,18799.12484091,2021-07-02 12:00:00
1625248800000,SOL,32.891,34.014,34.1,32.713,21170.29885013,2021-07-02 18:00:00
1625270400000,SOL,34.033,34.122,34.286,33.295,10747.66204258,2021-07-03 00:00:00
1625292000000,SOL,34.118,34.967,35.421,33.707,18395.62665802,2021-07-03 06:00:00
1625313600000,SOL,35.125,35.122,35.307,34.515,7686.21922442,2021-07-03 12:00:00
1625335200000,SOL,35.147,34.498,35.147,33.916,7336.69102606,2021-07-03 18:00:00
1625356800000,SOL,34.51,35.029,35.152,33.606,12105.32286743,2021-07-04 00:00:00
1625378400000,SOL,35.017,35.22,35.524,34.903,8437.30125517,2021-07-04 06:00:00
1625400000000,SOL,35.198,35.186,35.238,34.442,11526.86243417,2021-07-04 12:00:00
1625421600000,SOL,35.053,34.313,35.318,34.044,10476.70875266,2021-07-04 18:00:00
1625443200000,SOL,34.292,33.994,34.347,33.332,7940.02469121,2021-07-05 00:00:00
1625464800000,SOL,34.038,33.234,34.483,33.001,13811.66835846,2021-07-05 06:00:00
1625486400000,SOL,33.2,33.031,33.644,32.382,22253.92194687,2021-07-05 12:00:00
1625508000000,SOL,33.09,32.947,33.636,32.815,8538.93335686,2021-07-05 18:00:00
1625529600000,SOL,32.931,34.364,34.39,32.931,33327.13319868,2021-07-06 00:00:00
1625551200000,SOL,34.329,33.798,35.045,33.373,32284.08860359,2021-07-06 06:00:00
1625572800000,SOL,33.589,33.476,34.565,33.263,24295.46413567,2021-07-06 12:00:00
1625594400000,SOL,33.361,34.267,34.432,33.27,8243.56294201,2021-07-06 18:00:00
1625616000000,SOL,34.24,34.806,34.885,33.868,19237.03121319,2021-07-07 00:00:00
1625637600000,SOL,34.851,36.894,37.194,34.642,43365.58805367,2021-07-07 06:00:00
1625659200000,SOL,36.93,37.297,37.565,36.178,27312.39018821,2021-07-07 12:00:00
1625680800000,SOL,37.272,36.6,38.096,36.399,29306.57763681,2021-07-07 18:00:00
1625702400000,SOL,36.582,34.696,36.93,34.686,48307.11859309,2021-07-08 00:00:00
1625724000000,SOL,34.714,34.866,35.596,33.785,70149.3562306,2021-07-08 06:00:00
1625745600000,SOL,34.92,33.948,35.224,33.543,47828.79811961,2021-07-08 12:00:00
1625767200000,SOL,33.923,33.191,33.978,32.642,34357.75594374,2021-07-08 18:00:00
1625788800000,SOL,33.083,33.2,33.69,31.991,29822.48941336,2021-07-09 00:00:00
1625810400000,SOL,33.179,32.301,33.218,32.301,17159.26597406,2021-07-09 06:00:00
1625832000000,SOL,32.502,33.756,34.366,32.21,17607.32431287,2021-07-09 12:00:00
1625853600000,SOL,33.762,33.277,33.768,32.834,8828.43107366,2021-07-09 18:00:00
1625875200000,SOL,33.259,33.079,34.165,32.765,10495.07962622,2021-07-10 00:00:00
1625896800000,SOL,33.024,32.77,33.627,32.496,20419.0730899,2021-07-10 06:00:00
1625918400000,SOL,32.723,31.915,33.3,31.615,34426.37784554,2021-07-10 12:00:00
1625940000000,SOL,31.805,31.727,31.959,30.991,27207.29758368,2021-07-10 18:00:00
1625961600000,SOL,31.757,31.766,32.144,31.412,5490.78699053,2021-07-11 00:00:00
1625983200000,SOL,31.838,32.226,32.333,31.384,14629.21478419,2021-07-11 06:00:00
1626004800000,SOL,32.248,32.117,32.5,31.836,8035.24312101,2021-07-11 12:00:00
1626026400000,SOL,32.069,32.191,32.504,31.876,3538.655429,2021-07-11 18:00:00
1626048000000,SOL,32.206,32.181,32.677,31.981,3638.00778382,2021-07-12 00:00:00
1626069600000,SOL,32.204,31.39,32.379,31.324,10685.00759507,2021-07-12 06:00:00
1626091200000,SOL,31.377,30.326,31.656,30.248,33495.45965849,2021-07-12 12:00:00
1626112800000,SOL,30.42,30.812,30.978,29.999,18546.60099494,2021-07-12 18:00:00
1626134400000,SOL,30.759,30.075,31.074,30.048,5213.98848821,2021-07-13 00:00:00
1626156000000,SOL,30.162,30.139,30.701,30.087,3752.93921844,2021-07-13 06:00:00
1626177600000,SOL,30.054,30.007,30.318,29.15,30718.10236375,2021-07-13 12:00:00
1626199200000,SOL,29.938,29.145,29.938,28.83,11283.20707306,2021-07-13 18:00:00
1626220800000,SOL,29.033,27.695,29.272,27.508,6492.5691231499995,2021-07-14 00:00:00
1626242400000,SOL,27.657,28.999,29.412,27.463,16777.9092914,2021-07-14 06:00:00
1626264000000,SOL,29.048,30.662,31.198,28.805,34099.26389399,2021-07-14 12:00:00
1626285600000,SOL,30.682,31.326,31.451,30.512,19158.08595277,2021-07-14 18:00:00
1626307200000,SOL,31.32,30.473,31.496,30.062,5112.040711,2021-07-15 00:00:00
1626328800000,SOL,30.293,29.166,30.814,29.131,33881.96864021,2021-07-15 06:00:00
1626350400000,SOL,29.104,28.404,29.47,28.0,30640.73184428,2021-07-15 12:00:00
1626372000000,SOL,28.497,28.529,29.035,28.14,9064.37172835,2021-07-15 18:00:00
1626393600000,SOL,28.637,28.699,29.466,28.211,12940.471029190001,2021-07-16 00:00:00
1626415200000,SOL,28.62,27.293,28.731,27.077,27634.59863076,2021-07-16 06:00:00
1626436800000,SOL,27.17,27.62,28.356,27.17,19270.68102695,2021-07-16 12:00:00
1626458400000,SOL,27.586,26.288,27.598,26.25,35890.43147203,2021-07-16 18:00:00
1626480000000,SOL,26.265,26.603,26.846,26.042,26017.11758382,2021-07-17 00:00:00
1626501600000,SOL,26.465,26.416,27.173,26.046,25690.15415723,2021-07-17 06:00:00
1626523200000,SOL,26.487,26.658,26.832,26.272,6574.7772935,2021-07-17 12:00:00
1626544800000,SOL,26.582,26.794,27.8,26.561,17049.70153046,2021-07-17 18:00:00
1626566400000,SOL,26.794,27.298,27.734,26.754,8388.33976218,2021-07-18 00:00:00
1626588000000,SOL,27.299,27.305,27.394,26.77,7494.66263054,2021-07-18 06:00:00
1626609600000,SOL,27.397,26.82,27.451,26.309,7870.92318295,2021-07-18 12:00:00
1626631200000,SOL,26.776,26.718,27.198,26.411,4861.22539507,2021-07-18 18:00:00
1626652800000,SOL,26.725,26.088,26.725,25.677,12527.34586781,2021-07-19 00:00:00
1626674400000,SOL,26.106,24.851,26.172,24.851,23978.73331391,2021-07-19 06:00:00
1626696000000,SOL,24.831,24.325,24.945,24.004,26043.92432751,2021-07-19 12:00:00
1626717600000,SOL,24.331,24.474,24.791,24.121,7928.337391,2021-07-19 18:00:00
1626739200000,SOL,24.516,22.861,24.984,22.734,38998.03489566,2021-07-20 00:00:00
1626760800000,SOL,22.875,22.934,23.244,22.122,44304.52742751,2021-07-20 06:00:00
1626782400000,SOL,22.97,23.496,23.914,22.67,23770.25516066,2021-07-20 12:00:00
1626804000000,SOL,23.496,23.494,24.114,23.254,15730.01330412,2021-07-20 18:00:00
1626825600000,SOL,23.521,25.182,25.354,22.867,74799.84717738,2021-07-21 00:00:00
1626847200000,SOL,25.269,26.237,26.481,25.228,40337.72797464,2021-07-21 06:00:00
1626868800000,SOL,26.243,26.735,27.4,25.751,48483.19086336,2021-07-21 12:00:00
1626890400000,SOL,26.833,26.661,27.301,25.29,51567.56710654,2021-07-21 18:00:00
1626912000000,SOL,26.647,26.384,27.143,25.973,24538.78769951,2021-07-22 00:00:00
1626933600000,SOL,26.38,26.708,27.584,26.354,25568.35520353,2021-07-22 06:00:00
1626955200000,SOL,26.699,27.944,28.155,26.379,27337.03424094,2021-07-22 12:00:00
1626976800000,SOL,28.045,27.747,28.07,27.321,11988.28376054,2021-07-22 18:00:00
1626998400000,SOL,27.724,28.466,28.7,27.35,25677.9980303,2021-07-23 00:00:00
1627020000000,SOL,28.274,27.591,28.299,27.145,24305.53794241,2021-07-23 06:00:00
1627041600000,SOL,27.486,26.798,27.849,26.431,18749.68634647,2021-07-23 12:00:00
1627063200000,SOL,26.754,28.515,28.515,26.534,23522.87481503,2021-07-23 18:00:00
1627084800000,SOL,28.54,28.874,29.226,28.282,28271.92528464,2021-07-24 00:00:00
1627106400000,SOL,28.883,28.645,29.49,28.3,40286.75583499,2021-07-24 06:00:00
1627128000000,SOL,28.638,29.224,29.49,28.347,26418.63053648,2021-07-24 12:00:00
1627149600000,SOL,29.269,28.669,29.444,28.067,10538.68614462,2021-07-24 18:00:00
1627171200000,SOL,28.596,28.198,28.9,27.7,24124.03881263,2021-07-25 00:00:00
1627192800000,SOL,28.1,28.016,28.78,27.962,21343.16991562,2021-07-25 06:00:00
1627214400000,SOL,27.949,27.666,27.963,26.554,79802.71618311,2021-07-25 12:00:00
1627236000000,SOL,27.666,28.218,28.218,27.417,15670.67309894,2021-07-25 18:00:00
1627257600000,SOL,28.237,30.262,31.098,28.089,86903.13286602,2021-07-26 00:00:00
1627279200000,SOL,30.213,30.062,30.907,29.3,25865.89957307,2021-07-26 06:00:00
1627300800000,SOL,29.866,30.321,30.471,29.585,13947.0708908,2021-07-26 12:00:00
1627322400000,SOL,30.504,28.199,30.861,27.906,55759.81614314,2021-07-26 18:00:00
