timestamp,coin,open,close,high,low,volume,datetime
1615680000000,XRA,0.042436,0.044,0.044,0.042436,20416.31988661,2021-03-14 00:00:00
1615701600000,XRA,0.04399,0.0437,0.044,0.042436,17728.51974184,2021-03-14 06:00:00
1615723200000,XRA,0.0437,0.042564,0.044,0.042075,77672.5144502,2021-03-14 12:00:00
1615744800000,XRA,0.043763,0.043964,0.043964,0.042564,5426.410331,2021-03-14 18:00:00
1615766400000,XRA,0.043709,0.044,0.044,0.043102,8611.615695,2021-03-15 00:00:00
1615788000000,XRA,0.044,0.042551,0.044,0.042112,23426.75936099,2021-03-15 06:00:00
1615809600000,XRA,0.0429,0.041512,0.0429,0.040363,132141.66404829,2021-03-15 12:00:00
1615831200000,XRA,0.0418,0.040961,0.0418,0.04,35284.66107751,2021-03-15 18:00:00
1615852800000,XRA,0.041797,0.040961,0.0418,0.040961,5186.1703,2021-03-16 00:00:00
1615874400000,XRA,0.041797,0.040461,0.0418,0.04,97073.42816047001,2021-03-16 06:00:00
1615896000000,XRA,0.040461,0.040177,0.040949,0.037,143668.667461,2021-03-16 12:00:00
1615917600000,XRA,0.037259,0.03959,0.040166,0.037259,63661.99303297,2021-03-16 18:00:00
1615939200000,XRA,0.04,0.04345,0.04345,0.03959,11589.0608,2021-03-17 00:00:00
1615960800000,XRA,0.04345,0.03933,0.04345,0.035,162205.0060579,2021-03-17 06:00:00
1615982400000,XRA,0.039124,0.03921,0.0396,0.037562,48286.84624317,2021-03-17 12:00:00
1616004000000,XRA,0.03921,0.039287,0.040528,0.0345,113795.97782564,2021-03-17 18:00:00
1616025600000,XRA,0.039283,0.039283,0.039287,0.036698,8993.2481,2021-03-18 00:00:00
1616047200000,XRA,0.039283,0.036698,0.039283,0.036698,29584.85413639,2021-03-18 06:00:00
1616068800000,XRA,0.038428,0.034,0.038446,0.034,262127.71321346,2021-03-18 12:00:00
1616090400000,XRA,0.035,0.035,0.035,0.034189,33287.83232671,2021-03-18 18:00:00
1616112000000,XRA,0.035,0.035,0.035,0.035,4895.8629,2021-03-19 00:00:00
1616133600000,XRA,0.035,0.035,0.035,0.034189,55871.308957,2021-03-19 06:00:00
1616155200000,XRA,0.034327,0.03678,0.03678,0.022,1873482.20369573,2021-03-19 12:00:00
1616176800000,XRA,0.031351,0.040857,0.0435,0.031269,889667.43208053,2021-03-19 18:00:00
1616198400000,XRA,0.041829,0.04345,0.04345,0.040959,161906.93000311,2021-03-20 00:00:00
1616220000000,XRA,0.043409,0.042392,0.0435,0.041969,230225.40187333,2021-03-20 06:00:00
1616241600000,XRA,0.04335,0.041291,0.0435,0.041291,96664.955588,2021-03-20 12:00:00
1616284800000,XRA,0.041174,0.040705,0.041174,0.040705,1636.1183388999998,2021-03-21 00:00:00
1616306400000,XRA,0.041204,0.041319,0.041319,0.041204,7206.750659429999,2021-03-21 06:00:00
1616328000000,XRA,0.041736,0.040891,0.041736,0.040891,1938.63301473,2021-03-21 12:00:00
1616349600000,XRA,0.041391,0.0407,0.041391,0.0407,35222.979999999996,2021-03-21 18:00:00
1616392800000,XRA,0.0407,0.038486,0.0407,0.038486,9777.94165719,2021-03-22 06:00:00
1616414400000,XRA,0.038153,0.038343,0.038692,0.038153,48341.99591369,2021-03-22 12:00:00
1616436000000,XRA,0.039533,0.039338,0.039533,0.039338,22417.66111716,2021-03-22 18:00:00
1616457600000,XRA,0.038,0.038,0.038,0.038,490.586819,2021-03-23 00:00:00
1616479200000,XRA,0.039837,0.0402,0.0402,0.039837,30000.0,2021-03-23 06:00:00
1616500800000,XRA,0.039837,0.041041,0.0435,0.039837,3854.728,2021-03-23 12:00:00
1616522400000,XRA,0.043448,0.0435,0.0435,0.040833,16817.19408603,2021-03-23 18:00:00
1616544000000,XRA,0.0435,0.043448,0.0435,0.040631,12221.738832000001,2021-03-24 00:00:00
1616565600000,XRA,0.043448,0.042,0.0435,0.040111,57639.011746410004,2021-03-24 06:00:00
1616587200000,XRA,0.042,0.042,0.0435,0.040503,106203.072913,2021-03-24 12:00:00
1616608800000,XRA,0.042653,0.041982,0.042653,0.041982,55546.20629686,2021-03-24 18:00:00
1616630400000,XRA,0.0427,0.0427,0.0427,0.0427,741.93077337,2021-03-25 00:00:00
1616652000000,XRA,0.0427,0.040588,0.0427,0.039186,189282.31818488002,2021-03-25 06:00:00
1616673600000,XRA,0.040588,0.039021,0.040588,0.037,146912.28638402,2021-03-25 12:00:00
1616695200000,XRA,0.038295,0.037655,0.038295,0.037655,30402.338254,2021-03-25 18:00:00
1616738400000,XRA,0.039578,0.039688,0.041692,0.039578,17279.42279732,2021-03-26 06:00:00
1616760000000,XRA,0.040772,0.040046,0.040772,0.040046,1302.75267873,2021-03-26 12:00:00
1616781600000,XRA,0.040046,0.035299,0.040046,0.030608,358394.22188495,2021-03-26 18:00:00
1616803200000,XRA,0.034535,0.034535,0.034535,0.034535,15323.315014,2021-03-27 00:00:00
1616824800000,XRA,0.034535,0.034342,0.034673,0.034192,60207.14803971,2021-03-27 06:00:00
1616846400000,XRA,0.034345,0.032236,0.034493,0.032216,264783.10209476,2021-03-27 12:00:00
1616868000000,XRA,0.032223,0.032301,0.032601,0.032148,185043.25177709002,2021-03-27 18:00:00
1616889600000,XRA,0.032318,0.033982,0.034,0.032318,16011.01880706,2021-03-28 00:00:00
1616911200000,XRA,0.034,0.034027,0.035,0.033969,56636.98729005,2021-03-28 06:00:00
1616932800000,XRA,0.034052,0.03399,0.034082,0.03399,11733.43945365,2021-03-28 12:00:00
1616954400000,XRA,0.033986,0.033,0.034164,0.033,20960.58265219,2021-03-28 18:00:00
1616976000000,XRA,0.033,0.031512,0.03301,0.0315,13164.5061591,2021-03-29 00:00:00
1616997600000,XRA,0.031512,0.03183,0.035,0.031361,210412.75542369,2021-03-29 06:00:00
1617019200000,XRA,0.031806,0.031454,0.031806,0.031403,79018.41179348,2021-03-29 12:00:00
1617040800000,XRA,0.031445,0.031081,0.031593,0.03103,84802.84725496,2021-03-29 18:00:00
1617062400000,XRA,0.031125,0.030522,0.031645,0.0305,21765.78503229,2021-03-30 00:00:00
1617084000000,XRA,0.030516,0.035,0.035,0.0305,129696.21148831,2021-03-30 06:00:00
1617105600000,XRA,0.035,0.035,0.035,0.033696,20992.5867512,2021-03-30 12:00:00
1617127200000,XRA,0.035,0.03283,0.035,0.032,69290.49322568,2021-03-30 18:00:00
1617148800000,XRA,0.032347,0.032759,0.033824,0.032001,25766.50637066,2021-03-31 00:00:00
1617170400000,XRA,0.0325,0.036,0.036,0.032001,55562.5164461,2021-03-31 06:00:00
1617192000000,XRA,0.036,0.034063,0.036,0.034063,133911.37793677,2021-03-31 12:00:00
1617213600000,XRA,0.034113,0.034299,0.034434,0.034064,12213.28562513,2021-03-31 18:00:00
1617235200000,XRA,0.034303,0.036479,0.0365,0.034303,48766.10588897,2021-04-01 00:00:00
1617256800000,XRA,0.03648,0.036983,0.037,0.036479,14530.13362687,2021-04-01 06:00:00
1617278400000,XRA,0.036983,0.036981,0.037,0.036734,21436.74037922,2021-04-01 12:00:00
1617300000000,XRA,0.036981,0.037105,0.037502,0.036979,47380.86063091,2021-04-01 18:00:00
1617321600000,XRA,0.037326,0.035241,0.039,0.035241,50046.80624585,2021-04-02 00:00:00
1617343200000,XRA,0.035271,0.032247,0.035318,0.032227,361163.12822574,2021-04-02 06:00:00
1617364800000,XRA,0.032247,0.031061,0.03236,0.031001,401224.20595875,2021-04-02 12:00:00
1617386400000,XRA,0.031068,0.03107,0.031599,0.031061,58573.74984411,2021-04-02 18:00:00
1617408000000,XRA,0.03107,0.031078,0.031147,0.031062,16303.65548497,2021-04-03 00:00:00
1617429600000,XRA,0.031078,0.031131,0.031425,0.031071,86443.18626949,2021-04-03 06:00:00
1617451200000,XRA,0.031104,0.031124,0.031642,0.031071,24361.60359066,2021-04-03 12:00:00
1617472800000,XRA,0.031313,0.031083,0.031548,0.031071,18558.69611499,2021-04-03 18:00:00
1617494400000,XRA,0.0313,0.031422,0.031567,0.031072,21127.27894378,2021-04-04 00:00:00
1617516000000,XRA,0.031072,0.031063,0.031421,0.031063,18763.91753195,2021-04-04 06:00:00
1617537600000,XRA,0.031063,0.031016,0.031562,0.031,53156.38125007,2021-04-04 12:00:00
1617559200000,XRA,0.031,0.03061,0.031108,0.03061,24854.52529737,2021-04-04 18:00:00
1617580800000,XRA,0.030511,0.029502,0.030517,0.029502,20111.08828408,2021-04-05 00:00:00
1617602400000,XRA,0.029507,0.028011,0.029526,0.028,96765.56740382,2021-04-05 06:00:00
1617624000000,XRA,0.028011,0.028454,0.029102,0.028,367288.83399863,2021-04-05 12:00:00
1617645600000,XRA,0.028468,0.028703,0.030184,0.028406,185574.82044055,2021-04-05 18:00:00
1617667200000,XRA,0.02862,0.030334,0.030347,0.028398,75443.54325103,2021-04-06 00:00:00
1617688800000,XRA,0.030334,0.031119,0.0312,0.030334,71528.1846451,2021-04-06 06:00:00
1617710400000,XRA,0.031135,0.032344,0.032423,0.030526,143606.98956397,2021-04-06 12:00:00
1617732000000,XRA,0.032357,0.035738,0.037,0.032222,311667.52084215,2021-04-06 18:00:00
1617753600000,XRA,0.035709,0.033385,0.037194,0.033385,194672.96066774,2021-04-07 00:00:00
1617775200000,XRA,0.033493,0.030813,0.033499,0.030813,48191.01550723,2021-04-07 06:00:00
1617796800000,XRA,0.030843,0.036241,0.036877,0.03036,91763.24376823,2021-04-07 12:00:00
1617818400000,XRA,0.03637,0.032839,0.037,0.032839,21290.51932998,2021-04-07 18:00:00
1617840000000,XRA,0.032815,0.037,0.037,0.032802,20458.71200065,2021-04-08 00:00:00
1617861600000,XRA,0.03698,0.03188,0.037,0.03181,27803.5127258,2021-04-08 06:00:00
1617883200000,XRA,0.031882,0.03256,0.032586,0.031865,73987.20427872,2021-04-08 12:00:00
1617904800000,XRA,0.032642,0.03608,0.037,0.032642,176872.37058570998,2021-04-08 18:00:00
1617926400000,XRA,0.03615,0.036974,0.0372,0.034125,62311.736608780004,2021-04-09 00:00:00
1617948000000,XRA,0.036871,0.038105,0.038105,0.036672,34917.52781546,2021-04-09 06:00:00
1617969600000,XRA,0.038089,0.037316,0.038099,0.037316,143615.57997659,2021-04-09 12:00:00
1617991200000,XRA,0.037176,0.037158,0.037203,0.037158,19066.29481398,2021-04-09 18:00:00
1618012800000,XRA,0.037175,0.037007,0.037191,0.037,16600.9158419,2021-04-10 00:00:00
1618034400000,XRA,0.037,0.036578,0.037007,0.036578,33220.7999803,2021-04-10 06:00:00
1618056000000,XRA,0.036579,0.036493,0.036808,0.036368,26410.4394733,2021-04-10 12:00:00
1618077600000,XRA,0.036506,0.036594,0.036684,0.036488,19336.0609584,2021-04-10 18:00:00
1618099200000,XRA,0.036599,0.036368,0.036618,0.036368,16511.5491847,2021-04-11 00:00:00
1618120800000,XRA,0.03638,0.036066,0.036395,0.036053,59330.808431,2021-04-11 06:00:00
1618142400000,XRA,0.036065,0.036368,0.036368,0.035895,26426.42970262,2021-04-11 12:00:00
1618164000000,XRA,0.036368,0.036386,0.036526,0.036211,38031.680758539995,2021-04-11 18:00:00
1618185600000,XRA,0.036237,0.036211,0.036388,0.036211,7970.74312896,2021-04-12 00:00:00
1618207200000,XRA,0.036211,0.036405,0.036421,0.036211,23656.09397299,2021-04-12 06:00:00
1618228800000,XRA,0.036526,0.036526,0.036526,0.036211,16191.89143446,2021-04-12 12:00:00
1618250400000,XRA,0.03648,0.036231,0.03648,0.036231,19099.694822370002,2021-04-12 18:00:00
1618272000000,XRA,0.036231,0.036245,0.03642,0.036211,19589.84390012,2021-04-13 00:00:00
1618293600000,XRA,0.03623,0.035904,0.036239,0.035895,26441.72399143,2021-04-13 06:00:00
1618315200000,XRA,0.035904,0.035737,0.035913,0.035737,14879.53728359,2021-04-13 12:00:00
1618336800000,XRA,0.035754,0.035438,0.035756,0.035421,36042.5860675,2021-04-13 18:00:00
1618358400000,XRA,0.035437,0.035421,0.035551,0.035421,16842.55653545,2021-04-14 00:00:00
1618380000000,XRA,0.035431,0.03543,0.035557,0.035421,66992.77386725,2021-04-14 06:00:00
1618401600000,XRA,0.03543,0.033,0.03543,0.032895,296788.3885253,2021-04-14 12:00:00
1618423200000,XRA,0.033,0.033066,0.033368,0.032995,90802.464843,2021-04-14 18:00:00
1618444800000,XRA,0.033064,0.033351,0.033351,0.033053,122788.519141,2021-04-15 00:00:00
1618466400000,XRA,0.033369,0.033077,0.033369,0.033053,28396.90574931,2021-04-15 06:00:00
1618488000000,XRA,0.03307,0.033119,0.033369,0.033053,27631.31979133,2021-04-15 12:00:00
1618509600000,XRA,0.033128,0.033527,0.033527,0.033053,50815.90492272,2021-04-15 18:00:00
1618531200000,XRA,0.033527,0.033841,0.033842,0.033512,15531.36279017,2021-04-16 00:00:00
1618552800000,XRA,0.033841,0.032565,0.034158,0.032565,357140.9805755,2021-04-16 06:00:00
1618574400000,XRA,0.032737,0.031962,0.032737,0.031948,118867.05371295,2021-04-16 12:00:00
1618596000000,XRA,0.031948,0.031948,0.03206,0.031948,12875.24009633,2021-04-16 18:00:00
1618617600000,XRA,0.031948,0.0318,0.03197,0.0318,16227.61143293,2021-04-17 00:00:00
1618639200000,XRA,0.03181,0.03102,0.031833,0.031001,89816.26889349,2021-04-17 06:00:00
1618660800000,XRA,0.03102,0.026814,0.031033,0.026814,298109.52421283,2021-04-17 12:00:00
1618682400000,XRA,0.026785,0.02643,0.02711,0.02298,1360116.97649515,2021-04-17 18:00:00
1618704000000,XRA,0.02643,0.028994,0.029,0.026425,727855.54050285,2021-04-18 00:00:00
1618725600000,XRA,0.029,0.028277,0.030535,0.027674,3847856.7661664,2021-04-18 06:00:00
1618747200000,XRA,0.028173,0.025814,0.028366,0.0258,62207.05335321,2021-04-18 12:00:00
1618768800000,XRA,0.025814,0.024311,0.025939,0.024002,82042.12882338,2021-04-18 18:00:00
1618790400000,XRA,0.024311,0.026754,0.027734,0.024311,23455.20073081,2021-04-19 00:00:00
1618812000000,XRA,0.026589,0.026056,0.029019,0.026056,24963.52896181,2021-04-19 06:00:00
1618833600000,XRA,0.025962,0.042465,0.046,0.02419,40371444.47474604,2021-04-19 12:00:00
1618855200000,XRA,0.041408,0.04011,0.044941,0.0301,24960491.95799057,2021-04-19 18:00:00
1618876800000,XRA,0.039711,0.035575,0.042999,0.035575,532476.81143138,2021-04-20 00:00:00
1618898400000,XRA,0.038379,0.043413,0.044904,0.036176,312244.62961297,2021-04-20 06:00:00
1618920000000,XRA,0.043,0.042242,0.044187,0.0402,188987.45117293,2021-04-20 12:00:00
1618941600000,XRA,0.042242,0.036534,0.042242,0.036534,137481.20857973,2021-04-20 18:00:00
1618963200000,XRA,0.0379,0.039,0.0391,0.03652,7744.70388183,2021-04-21 00:00:00
1618984800000,XRA,0.038983,0.037363,0.039,0.036542,16047.92074325,2021-04-21 06:00:00
1619006400000,XRA,0.037,0.037518,0.037518,0.036988,45811.43086716,2021-04-21 12:00:00
1619028000000,XRA,0.037162,0.03699,0.037517,0.036094,12965.8204217,2021-04-21 18:00:00
1619049600000,XRA,0.036049,0.036401,0.036767,0.036049,5447.23947722,2021-04-22 00:00:00
1619071200000,XRA,0.036401,0.036109,0.036402,0.036,210244.6242332,2021-04-22 06:00:00
1619092800000,XRA,0.036,0.035999,0.0361,0.035601,209346.19359429,2021-04-22 12:00:00
1619114400000,XRA,0.035999,0.036286,0.036999,0.035358,72512.67979474,2021-04-22 18:00:00
1619136000000,XRA,0.036286,0.03582,0.036999,0.035357,21580.33264985,2021-04-23 00:00:00
1619157600000,XRA,0.0358,0.034302,0.0358,0.03192,629356.7060855,2021-04-23 06:00:00
1619179200000,XRA,0.034302,0.035999,0.036282,0.033977,45245.224780590004,2021-04-23 12:00:00
1619200800000,XRA,0.034968,0.035999,0.036,0.033638,536757.99794975,2021-04-23 18:00:00
1619222400000,XRA,0.034623,0.035999,0.035999,0.034285,10509.37050598,2021-04-24 00:00:00
1619244000000,XRA,0.035159,0.035999,0.035999,0.034826,11226.74307574,2021-04-24 06:00:00
1619265600000,XRA,0.035159,0.035979,0.036,0.034831,10041.80978128,2021-04-24 12:00:00
1619287200000,XRA,0.034835,0.035674,0.037,0.033199,628365.71236801,2021-04-24 18:00:00
1619308800000,XRA,0.035463,0.035658,0.03739,0.034477,10021.7574656,2021-04-25 00:00:00
1619330400000,XRA,0.035944,0.037389,0.037389,0.035515,23322.50200446,2021-04-25 06:00:00
1619352000000,XRA,0.036207,0.036399,0.037389,0.036046,23661.74756372,2021-04-25 12:00:00
1619373600000,XRA,0.036391,0.035869,0.036399,0.035597,10367.62050888,2021-04-25 18:00:00
1619395200000,XRA,0.035869,0.03587,0.03587,0.035357,18918.17313168,2021-04-26 00:00:00
1619416800000,XRA,0.03587,0.035785,0.03587,0.035666,17608.19292586,2021-04-26 06:00:00
1619438400000,XRA,0.035785,0.035713,0.038252,0.03348,464754.27508613997,2021-04-26 12:00:00
1619460000000,XRA,0.035999,0.037499,0.037499,0.035569,8222.32642045,2021-04-26 18:00:00
1619481600000,XRA,0.036537,0.036537,0.036537,0.035768,11430.99494714,2021-04-27 00:00:00
1619503200000,XRA,0.036055,0.036537,0.036537,0.035769,7903.29199083,2021-04-27 06:00:00
1619524800000,XRA,0.035771,0.036446,0.036537,0.035357,73548.62876816,2021-04-27 12:00:00
1619546400000,XRA,0.036446,0.036102,0.037499,0.036101,7801.87546146,2021-04-27 18:00:00
1619568000000,XRA,0.036447,0.036108,0.037499,0.036103,8697.198924889999,2021-04-28 00:00:00
1619589600000,XRA,0.036446,0.031071,0.037499,0.0301,326055.83081764,2021-04-28 06:00:00
1619611200000,XRA,0.03104,0.030556,0.032141,0.030536,124047.70572299,2021-04-28 12:00:00
1619632800000,XRA,0.030561,0.031005,0.031369,0.030556,27248.14715333,2021-04-28 18:00:00
1619654400000,XRA,0.031,0.031596,0.031603,0.030988,41487.78516625,2021-04-29 00:00:00
1619676000000,XRA,0.031596,0.030296,0.032141,0.029735,176255.48915427,2021-04-29 06:00:00
1619697600000,XRA,0.030601,0.03078,0.03107,0.029,61524.674834389996,2021-04-29 12:00:00
1619719200000,XRA,0.030066,0.029765,0.030785,0.029,54897.15761957,2021-04-29 18:00:00
1619740800000,XRA,0.030065,0.030749,0.030999,0.029286,13273.6755892,2021-04-30 00:00:00
1619762400000,XRA,0.029733,0.03107,0.03107,0.029,11735.69609166,2021-04-30 06:00:00
1619784000000,XRA,0.029523,0.029222,0.03107,0.027846,588148.06990609,2021-04-30 12:00:00
1619805600000,XRA,0.029841,0.029386,0.030066,0.0289,57460.33790342,2021-04-30 18:00:00
1619827200000,XRA,0.029386,0.029486,0.030014,0.028901,3115.71550416,2021-05-01 00:00:00
1619848800000,XRA,0.029109,0.028815,0.029369,0.028754,23433.96460321,2021-05-01 06:00:00
1619870400000,XRA,0.029105,0.02918,0.02918,0.029,4568.17725424,2021-05-01 12:00:00
1619892000000,XRA,0.029179,0.028961,0.029179,0.0285,72296.26016487,2021-05-01 18:00:00
1619913600000,XRA,0.028962,0.028512,0.028975,0.028512,4326.8149965600005,2021-05-02 00:00:00
1619935200000,XRA,0.0285,0.028152,0.030742,0.026863,1066711.52820962,2021-05-02 06:00:00
1619956800000,XRA,0.028432,0.029109,0.029109,0.028081,134828.3843928,2021-05-02 12:00:00
1619978400000,XRA,0.029036,0.028972,0.030499,0.027969,48209.15937172,2021-05-02 18:00:00
1620000000000,XRA,0.029263,0.029263,0.029263,0.028971,2577.87345764,2021-05-03 00:00:00
1620021600000,XRA,0.029263,0.027374,0.029263,0.0264,231605.39083437,2021-05-03 06:00:00
1620043200000,XRA,0.02732,0.027881,0.028499,0.027206,62214.976120139996,2021-05-03 12:00:00
1620064800000,XRA,0.027881,0.028047,0.028047,0.0271,106331.65417015,2021-05-03 18:00:00
1620086400000,XRA,0.028046,0.027489,0.028049,0.027103,35467.35576691,2021-05-04 00:00:00
1620108000000,XRA,0.027104,0.027822,0.027995,0.027104,86500.64431961,2021-05-04 06:00:00
1620129600000,XRA,0.027545,0.027634,0.027822,0.027101,29350.479094899998,2021-05-04 12:00:00
1620151200000,XRA,0.027214,0.027853,0.027854,0.027214,107314.13344737,2021-05-04 18:00:00
1620172800000,XRA,0.027745,0.027742,0.028349,0.027469,14388.93534722,2021-05-05 00:00:00
1620194400000,XRA,0.02802,0.027756,0.02802,0.02748,7711.6941057,2021-05-05 06:00:00
1620216000000,XRA,0.027756,0.027995,0.028971,0.02748,506594.03542682,2021-05-05 12:00:00
1620237600000,XRA,0.027925,0.027798,0.028107,0.027597,11774.67558635,2021-05-05 18:00:00
1620259200000,XRA,0.027524,0.027995,0.028499,0.027318,17479.40506132,2021-05-06 00:00:00
1620280800000,XRA,0.027996,0.027688,0.028107,0.027214,61139.118333030005,2021-05-06 06:00:00
1620302400000,XRA,0.027689,0.027999,0.027999,0.027214,52685.26657625,2021-05-06 12:00:00
1620324000000,XRA,0.027634,0.027999,0.027999,0.02736,71527.22661222,2021-05-06 18:00:00
1620345600000,XRA,0.027707,0.027456,0.027999,0.027431,12253.77108735,2021-05-07 00:00:00
1620367200000,XRA,0.027707,0.026,0.027707,0.026,73114.70613757,2021-05-07 06:00:00
1620388800000,XRA,0.026,0.025282,0.026,0.0252,47488.2491799,2021-05-07 12:00:00
1620410400000,XRA,0.025405,0.027107,0.028301,0.025282,106614.81904489,2021-05-07 18:00:00
1620432000000,XRA,0.027214,0.028318,0.0285,0.026946,41552.81154295,2021-05-08 00:00:00
1620453600000,XRA,0.027214,0.027214,0.0285,0.025461,150481.05510626,2021-05-08 06:00:00
1620475200000,XRA,0.027215,0.027198,0.027215,0.026175,15103.727838,2021-05-08 12:00:00
1620496800000,XRA,0.026506,0.027199,0.027199,0.026247,10410.33073406,2021-05-08 18:00:00
1620518400000,XRA,0.026696,0.027017,0.027199,0.02623,22553.55281825,2021-05-09 00:00:00
1620540000000,XRA,0.027016,0.026232,0.0272,0.026232,12250.09611072,2021-05-09 06:00:00
1620561600000,XRA,0.026493,0.026315,0.02702,0.026055,12064.45238285,2021-05-09 12:00:00
1620583200000,XRA,0.026315,0.02633,0.026838,0.026053,27955.81930835,2021-05-09 18:00:00
1620604800000,XRA,0.02633,0.026979,0.0272,0.026269,48176.93117319,2021-05-10 00:00:00
1620626400000,XRA,0.026717,0.027114,0.027999,0.026569,34420.68841399,2021-05-10 06:00:00
1620648000000,XRA,0.027115,0.027456,0.027456,0.0252,285680.77111193,2021-05-10 12:00:00
1620669600000,XRA,0.026001,0.02346,0.026449,0.023319,1137863.1928346,2021-05-10 18:00:00
1620691200000,XRA,0.024576,0.023574,0.024576,0.023123,25828.90707261,2021-05-11 00:00:00
1620712800000,XRA,0.023573,0.022794,0.023573,0.022104,210974.25601906,2021-05-11 06:00:00
1620734400000,XRA,0.022795,0.024227,0.025164,0.022774,325873.20062089997,2021-05-11 12:00:00
1620756000000,XRA,0.024422,0.022058,0.026547,0.019653,2082815.03290517,2021-05-11 18:00:00
1620777600000,XRA,0.023132,0.020703,0.023132,0.020238,309250.72661683,2021-05-12 00:00:00
1620799200000,XRA,0.02154,0.023172,0.024496,0.021043,656934.73763428,2021-05-12 06:00:00
1620820800000,XRA,0.023173,0.022924,0.023936,0.021424,801276.01173799,2021-05-12 12:00:00
1620842400000,XRA,0.02293,0.022135,0.023736,0.022135,65785.88161192,2021-05-12 18:00:00
1620864000000,XRA,0.022705,0.022435,0.023246,0.022121,23034.24244057,2021-05-13 00:00:00
1620885600000,XRA,0.022435,0.021791,0.023008,0.020967,400941.3879702,2021-05-13 06:00:00
1620907200000,XRA,0.021791,0.02194,0.022771,0.021342,111739.31702103,2021-05-13 12:00:00
1620928800000,XRA,0.021822,0.023769,0.024301,0.021822,138285.813062,2021-05-13 18:00:00
1620950400000,XRA,0.023769,0.024654,0.024672,0.023439,36097.5247167,2021-05-14 00:00:00
1620972000000,XRA,0.024653,0.024142,0.025769,0.023618,56523.5599099,2021-05-14 06:00:00
1620993600000,XRA,0.023906,0.024716,0.024961,0.023884,99523.26518754,2021-05-14 12:00:00
1621015200000,XRA,0.024959,0.023781,0.024959,0.023328,38049.50079805,2021-05-14 18:00:00
1621036800000,XRA,0.024015,0.024065,0.02416,0.02366,22527.10958746,2021-05-15 00:00:00
1621058400000,XRA,0.024062,0.02412,0.024496,0.023685,20849.00374934,2021-05-15 06:00:00
1621080000000,XRA,0.024122,0.024054,0.024374,0.023822,21905.87228287,2021-05-15 12:00:00
1621101600000,XRA,0.023999,0.02419,0.024374,0.023828,15568.05707182,2021-05-15 18:00:00
1621123200000,XRA,0.02419,0.024371,0.024373,0.023831,15919.12339292,2021-05-16 00:00:00
1621144800000,XRA,0.02437,0.023046,0.024999,0.022234,577284.99604436,2021-05-16 06:00:00
1621166400000,XRA,0.023045,0.023202,0.023494,0.022391,50847.71056876,2021-05-16 12:00:00
1621188000000,XRA,0.023201,0.02278,0.023201,0.022182,15020.87000602,2021-05-16 18:00:00
1621209600000,XRA,0.022183,0.022213,0.022445,0.021993,11490.05575699,2021-05-17 00:00:00
1621231200000,XRA,0.021993,0.022441,0.022444,0.02155,29323.04530794,2021-05-17 06:00:00
1621252800000,XRA,0.021993,0.021796,0.022444,0.021777,21390.85873316,2021-05-17 12:00:00
1621274400000,XRA,0.021754,0.02111,0.021842,0.021109,12998.70003957,2021-05-17 18:00:00
1621296000000,XRA,0.02132,0.02132,0.021841,0.021111,10531.87964943,2021-05-18 00:00:00
1621317600000,XRA,0.02132,0.022264,0.022444,0.02132,181107.7439505,2021-05-18 06:00:00
1621339200000,XRA,0.02183,0.022125,0.022182,0.021616,24289.79469146,2021-05-18 12:00:00
1621360800000,XRA,0.022038,0.022499,0.022499,0.021819,11038.63603721,2021-05-18 18:00:00
1621382400000,XRA,0.022037,0.022212,0.022499,0.021466,84668.17412517,2021-05-19 00:00:00
1621404000000,XRA,0.021644,0.021259,0.022499,0.020426,201504.63463005,2021-05-19 06:00:00
1621425600000,XRA,0.021445,0.019408,0.021445,0.018057,1149402.84902972,2021-05-19 12:00:00
1621447200000,XRA,0.019341,0.019293,0.019341,0.018793,2736.83727475,2021-05-19 18:00:00
1621468800000,XRA,0.018793,0.019034,0.019293,0.018792,5114.14625396,2021-05-20 00:00:00
1621490400000,XRA,0.018675,0.018844,0.019143,0.018675,3795.13834331,2021-05-20 06:00:00
1621512000000,XRA,0.01909,0.018818,0.019142,0.01868,9532.20222137,2021-05-20 12:00:00
1621533600000,XRA,0.019106,0.019317,0.019355,0.018818,3693.06498667,2021-05-20 18:00:00
1621555200000,XRA,0.019394,0.018818,0.019394,0.018818,2531.8063174500003,2021-05-21 00:00:00
1621576800000,XRA,0.018819,0.017039,0.019014,0.015792,1530454.57407585,2021-05-21 06:00:00
1621598400000,XRA,0.017174,0.017622,0.018146,0.016116,134968.27905476,2021-05-21 12:00:00
1621620000000,XRA,0.017622,0.016471,0.017753,0.016146,332487.93224744,2021-05-21 18:00:00
1621641600000,XRA,0.016909,0.015901,0.016909,0.015901,6199.310835169999,2021-05-22 00:00:00
1621663200000,XRA,0.015901,0.015946,0.016033,0.0159,35119.46589907,2021-05-22 06:00:00
1621684800000,XRA,0.015946,0.0159,0.015946,0.0159,3798.22212165,2021-05-22 12:00:00
1621706400000,XRA,0.015587,0.015318,0.015867,0.015201,20192.42102387,2021-05-22 18:00:00
1621728000000,XRA,0.015228,0.015237,0.015298,0.0152,4805.07489188,2021-05-23 00:00:00
1621749600000,XRA,0.015238,0.015213,0.015238,0.0152,9413.86751479,2021-05-23 06:00:00
1621771200000,XRA,0.015212,0.0152,0.015212,0.0152,19843.08857138,2021-05-23 12:00:00
1621792800000,XRA,0.015201,0.0152,0.015252,0.0152,63901.43922831,2021-05-23 18:00:00
