timestamp,coin,open,close,high,low,volume,datetime
1611827700000,PLU,4.8955,4.8475,4.9113,4.827,24.05411688,2021-01-28 09:55:00
1611828000000,PLU,4.8317,4.8393,4.8431,4.8262,21.63951221,2021-01-28 10:00:00
1611828300000,PLU,4.8207,4.8282,4.85,4.8207,29.63161134,2021-01-28 10:05:00
1611828600000,PLU,4.82,4.8274,4.8468,4.8189,26.58772692,2021-01-28 10:10:00
1611828900000,PLU,4.8439,4.8384,4.8485,4.8202,32.02920239,2021-01-28 10:15:00
1611829200000,PLU,4.8181,4.8282,4.8412,4.8181,26.5511676,2021-01-28 10:20:00
1611829500000,PLU,4.8491,4.818,4.8491,4.818,29.43871809,2021-01-28 10:25:00
1611829800000,PLU,4.8497,4.8246,4.8497,4.8185,32.06992654,2021-01-28 10:30:00
1611830100000,PLU,4.8273,4.8366,4.8446,4.8191,31.83486906,2021-01-28 10:35:00
1611830400000,PLU,4.8421,4.8324,4.8469,4.8215,24.03091422,2021-01-28 10:40:00
1611830700000,PLU,4.8299,4.8462,4.8505,4.8182,26.77649025,2021-01-28 10:45:00
1611831000000,PLU,4.8439,4.8483,4.8483,4.8184,31.94957161,2021-01-28 10:50:00
1611831300000,PLU,4.838,4.8272,4.8447,4.8181,37.28865489,2021-01-28 10:55:00
1611831600000,PLU,4.8365,4.7919,4.8425,4.7908,34.97114995,2021-01-28 11:00:00
1611831900000,PLU,4.7971,4.7985,4.8023,4.7875,29.41392489,2021-01-28 11:05:00
1611832200000,PLU,4.8001,4.7966,4.8025,4.7886,35.09214839,2021-01-28 11:10:00
1611832500000,PLU,4.799,4.7989,4.8025,4.787,26.6810559,2021-01-28 11:15:00
1611832800000,PLU,4.7928,4.7878,4.8007,4.7878,26.9599048,2021-01-28 11:20:00
1611833100000,PLU,4.7936,4.7954,4.803,4.786,21.37921398,2021-01-28 11:25:00
1611833400000,PLU,4.7934,4.799,4.8005,4.7862,40.39429545,2021-01-28 11:30:00
1611833700000,PLU,4.8018,4.8011,4.8019,4.7876,34.6907072,2021-01-28 11:35:00
1611834000000,PLU,4.789,4.7886,4.8021,4.7877,29.21404446,2021-01-28 11:40:00
1611834300000,PLU,4.8016,4.7909,4.803,4.7894,37.53276294,2021-01-28 11:45:00
1611834600000,PLU,4.7869,4.7947,4.8004,4.7741,29.40794046,2021-01-28 11:50:00
1611834900000,PLU,4.7922,4.8801,5.0,4.7922,39.51522166,2021-01-28 11:55:00
1611835200000,PLU,4.8861,4.8925,4.9127,4.8662,32.30537879,2021-01-28 12:00:00
1611835500000,PLU,4.7747,4.8942,4.8989,4.7747,37.00417318,2021-01-28 12:05:00
1611835800000,PLU,4.8731,4.9146,4.9146,4.8715,31.96643895,2021-01-28 12:10:00
1611836100000,PLU,4.8893,4.8629,4.9177,4.8629,34.82867453,2021-01-28 12:15:00
1611836400000,PLU,4.8726,4.8943,4.9163,4.8726,24.18510311,2021-01-28 12:20:00
1611836700000,PLU,4.8696,4.8895,4.9101,4.8664,38.09153108,2021-01-28 12:25:00
1611837000000,PLU,4.9011,4.8801,4.9149,4.8749,24.48392846,2021-01-28 12:30:00
1611837300000,PLU,4.8986,4.8912,4.9089,4.8645,37.84477422,2021-01-28 12:35:00
1611837600000,PLU,4.8694,4.8723,5.0,4.8694,33.8593462,2021-01-28 12:40:00
1611837900000,PLU,4.8883,4.8991,4.9178,4.8821,32.10120333,2021-01-28 12:45:00
1611838200000,PLU,4.9073,4.885,4.9157,4.8726,29.58991373,2021-01-28 12:50:00
1611838500000,PLU,4.9115,4.8748,4.9115,4.8638,29.71431708,2021-01-28 12:55:00
1611838800000,PLU,4.8884,4.8743,4.9157,4.8743,35.04100457,2021-01-28 13:00:00
1611839100000,PLU,4.8753,4.8755,4.9161,4.8645,37.26315324,2021-01-28 13:05:00
1611839400000,PLU,4.8631,4.8788,4.9151,4.8631,26.69413956,2021-01-28 13:10:00
1611839700000,PLU,4.9068,4.912,4.912,4.8632,32.12035285,2021-01-28 13:15:00
1611840000000,PLU,4.9057,4.8942,4.9059,4.8647,24.0881141,2021-01-28 13:20:00
1611840300000,PLU,4.8687,4.8739,4.9135,4.8687,26.73468912,2021-01-28 13:25:00
1611840600000,PLU,4.8645,4.8885,4.9178,4.8645,18.77638816,2021-01-28 13:30:00
1611840900000,PLU,4.8845,4.8921,4.9138,4.8721,24.26117542,2021-01-28 13:35:00
1611841200000,PLU,4.9142,4.9123,4.9174,4.8796,29.52759315,2021-01-28 13:40:00
1611841500000,PLU,4.9008,4.8955,4.9175,4.8692,32.64214765,2021-01-28 13:45:00
1611841800000,PLU,4.8894,4.9084,4.911,4.864,32.17080776,2021-01-28 13:50:00
1611842100000,PLU,4.8706,4.8767,4.9169,4.8627,29.4792625,2021-01-28 13:55:00
1611842400000,PLU,4.879,4.8978,4.9149,4.7519,34.75559252,2021-01-28 14:00:00
1611842700000,PLU,4.8911,4.8802,4.9092,4.879,18.83972258,2021-01-28 14:05:00
1611843000000,PLU,4.9026,4.7069,4.9026,4.7069,29.54126756,2021-01-28 14:10:00
1611843300000,PLU,4.7418,4.8615,4.8752,4.6841,24.5184545,2021-01-28 14:15:00
1611843600000,PLU,4.8575,4.8362,4.8914,4.8362,27.16836034,2021-01-28 14:20:00
1611843900000,PLU,4.8933,4.8695,4.8933,4.8384,23.96929718,2021-01-28 14:25:00
1611844200000,PLU,4.8514,4.8555,4.8864,4.8333,26.61472792,2021-01-28 14:30:00
1611844500000,PLU,4.8365,4.8833,4.892,4.8301,24.57447186,2021-01-28 14:35:00
1611844800000,PLU,4.8591,4.8843,4.8861,4.8268,26.77153974,2021-01-28 14:40:00
1611845100000,PLU,4.8912,4.8293,4.8912,4.8293,32.3465289,2021-01-28 14:45:00
1611845400000,PLU,4.8814,4.8742,4.8814,4.8284,29.27550629,2021-01-28 14:50:00
1611845700000,PLU,4.8499,4.865,4.8909,4.8276,40.60730195,2021-01-28 14:55:00
1611846000000,PLU,4.8666,4.8512,4.893,4.8349,27.04975553,2021-01-28 15:00:00
1611846300000,PLU,4.8766,4.8307,4.8835,4.8288,18.900068,2021-01-28 15:05:00
1611846600000,PLU,4.8834,4.8432,4.8834,4.8302,24.56061587,2021-01-28 15:10:00
1611846900000,PLU,4.8465,4.8412,4.8933,4.8412,26.83052796,2021-01-28 15:15:00
1611847200000,PLU,4.8478,4.8525,4.8836,4.8266,29.66557996,2021-01-28 15:20:00
1611847500000,PLU,4.8377,4.8561,4.8869,4.8377,34.88821898,2021-01-28 15:25:00
1611847800000,PLU,4.8451,4.8781,4.8906,4.8299,37.58793624,2021-01-28 15:30:00
1611848100000,PLU,4.8724,4.8749,4.8897,4.8299,27.30467845,2021-01-28 15:35:00
1611848400000,PLU,4.8384,4.8457,4.8923,4.8384,29.62952154,2021-01-28 15:40:00
1611848700000,PLU,4.8325,4.8644,4.8926,4.8325,34.79532639,2021-01-28 15:45:00
1611849000000,PLU,4.8386,4.8268,4.8763,4.8268,32.41504061,2021-01-28 15:50:00
1611849300000,PLU,4.8831,4.7102,4.8831,4.3876,38.23848793,2021-01-28 15:55:00
1611849600000,PLU,4.6769,4.5408,4.7704,4.4865,50.77472038,2021-01-28 16:00:00
1611849900000,PLU,4.54,4.5204,4.54,4.5071,29.83156872,2021-01-28 16:05:00
1611850200000,PLU,4.5128,4.5207,4.5207,4.5072,34.85033121,2021-01-28 16:10:00
1611850500000,PLU,4.5207,4.5084,4.5207,4.4766,27.20732026,2021-01-28 16:15:00
1611850800000,PLU,4.5082,4.5196,4.5196,4.5082,23.94363298,2021-01-28 16:20:00
1611851100000,PLU,4.51,4.5,4.5219,4.5,26.65748339,2021-01-28 16:25:00
1611851400000,PLU,4.4941,4.3942,4.4941,4.3783,21.64373782,2021-01-28 16:30:00
1611851700000,PLU,4.3811,4.4012,4.4012,4.3717,32.25649222,2021-01-28 16:35:00
1611852000000,PLU,4.4009,4.431,4.4365,4.3715,29.55718518,2021-01-28 16:40:00
1611852300000,PLU,4.4266,4.4155,4.4266,4.4153,29.4288977,2021-01-28 16:45:00
1611852600000,PLU,4.4162,4.4157,4.4163,4.4151,24.15582982,2021-01-28 16:50:00
1611852900000,PLU,4.4154,4.4157,4.4163,4.4125,37.38339641,2021-01-28 16:55:00
1611853200000,PLU,4.4158,4.4155,4.416,4.415,26.89928342,2021-01-28 17:00:00
1611853500000,PLU,4.4157,4.4163,4.4163,4.4153,26.91210324,2021-01-28 17:05:00
1611853800000,PLU,4.4162,4.4151,4.4162,4.4151,32.33550831,2021-01-28 17:10:00
1611854100000,PLU,4.4152,4.4155,4.4162,4.4152,27.19161151,2021-01-28 17:15:00
1611854400000,PLU,4.4162,4.415,4.4162,4.415,32.36204158,2021-01-28 17:20:00
1611854700000,PLU,4.4162,4.4161,4.4162,4.4152,26.89716485,2021-01-28 17:25:00
1611855000000,PLU,4.4152,4.4159,4.4162,4.415,32.16783862,2021-01-28 17:30:00
1611855300000,PLU,4.4157,4.4151,4.416,4.4151,24.49408527,2021-01-28 17:35:00
1611855600000,PLU,4.4162,4.4162,4.4162,4.4151,29.41101682,2021-01-28 17:40:00
1611855900000,PLU,4.4159,4.4153,4.4162,4.4151,35.13003838,2021-01-28 17:45:00
1611856200000,PLU,4.4153,4.4156,4.4163,4.4151,29.40962382,2021-01-28 17:50:00
1611856500000,PLU,4.4154,4.4155,4.4161,4.4154,35.21275322,2021-01-28 17:55:00
1611856800000,PLU,4.4161,4.4155,4.4162,4.4151,34.7228315,2021-01-28 18:00:00
1611857100000,PLU,4.4163,4.4158,4.4163,4.415,32.3931542,2021-01-28 18:05:00
1611857400000,PLU,4.4151,4.4156,4.4162,4.415,26.50080881,2021-01-28 18:10:00
1611857700000,PLU,4.4152,4.4155,4.4162,4.4152,32.51049486,2021-01-28 18:15:00
1611858000000,PLU,4.4156,4.4157,4.4161,4.415,24.39550779,2021-01-28 18:20:00
1611858300000,PLU,4.4157,4.4172,4.4172,4.4151,29.49933069,2021-01-28 18:25:00
1611858600000,PLU,4.4167,4.4167,4.4173,4.4167,29.99871714,2021-01-28 18:30:00
1611858900000,PLU,4.4173,4.4171,4.4173,4.4167,23.76077291,2021-01-28 18:35:00
1611859200000,PLU,4.4173,4.4169,4.4174,4.4167,26.77388256,2021-01-28 18:40:00
1611859500000,PLU,4.4169,4.4171,4.4173,4.4167,29.48481169,2021-01-28 18:45:00
1611868200000,PLU,4.4169,4.345,4.4169,4.2887,31.69854557,2021-01-28 21:10:00
1611868500000,PLU,4.3454,4.352,4.352,4.3454,32.43606236,2021-01-28 21:15:00
1611868800000,PLU,4.3517,4.3521,4.3521,4.3504,21.46836269,2021-01-28 21:20:00
1611869100000,PLU,4.3507,4.3503,4.3519,4.3503,26.66935851,2021-01-28 21:25:00
1611869400000,PLU,4.3502,4.3497,4.3512,4.3497,26.94732406,2021-01-28 21:30:00
1611869700000,PLU,4.3507,4.3514,4.3518,4.3502,24.50215265,2021-01-28 21:35:00
1611870000000,PLU,4.3509,4.3543,4.3544,4.3501,29.20752602,2021-01-28 21:40:00
1611870300000,PLU,4.3544,4.3541,4.3544,4.3536,29.30212976,2021-01-28 21:45:00
1611870600000,PLU,4.3538,4.3531,4.3543,4.353,26.50187085,2021-01-28 21:50:00
1611870900000,PLU,4.3533,4.3544,4.3544,4.353,29.33719586,2021-01-28 21:55:00
1611871200000,PLU,4.3533,4.3537,4.3544,4.3533,16.13162646,2021-01-28 22:00:00
1611893700000,PLU,4.3574,4.4121,4.4814,4.3574,61.34489008,2021-01-29 04:15:00
1611894000000,PLU,4.4311,4.4267,4.4311,4.4063,35.01237522,2021-01-29 04:20:00
1611894300000,PLU,4.4219,4.4507,4.4584,4.4154,35.07446147,2021-01-29 04:25:00
1611894600000,PLU,4.4526,4.451,4.4599,4.447,29.36663967,2021-01-29 04:30:00
1611894900000,PLU,4.4574,4.5002,4.5002,4.4496,29.29125192,2021-01-29 04:35:00
1611895200000,PLU,4.4879,4.5054,4.506,4.4853,26.73365835,2021-01-29 04:40:00
1611895500000,PLU,4.5059,4.5062,4.5062,4.5039,26.61248783,2021-01-29 04:45:00
1611895800000,PLU,4.5039,4.5054,4.5062,4.5039,27.1431997,2021-01-29 04:50:00
1611896100000,PLU,4.5058,4.5053,4.5062,4.5039,26.76667639,2021-01-29 04:55:00
1611896400000,PLU,4.5059,4.504,4.5059,4.5039,32.05583515,2021-01-29 05:00:00
1611896700000,PLU,4.5043,4.5044,4.506,4.5041,29.29143056,2021-01-29 05:05:00
1611897000000,PLU,4.5052,4.5051,4.5058,4.5039,34.77538631,2021-01-29 05:10:00
1611897300000,PLU,4.5058,4.5056,4.5062,4.5039,35.05329149,2021-01-29 05:15:00
1611897600000,PLU,4.5049,4.5039,4.5062,4.5039,29.49373402,2021-01-29 05:20:00
1611897900000,PLU,4.5053,4.5054,4.5061,4.5041,21.49494659,2021-01-29 05:25:00
1611898200000,PLU,4.5059,4.506,4.506,4.5043,21.19102024,2021-01-29 05:30:00
1611898500000,PLU,4.5051,4.5048,4.5063,4.5041,37.43408444,2021-01-29 05:35:00
1611898800000,PLU,4.5044,4.504,4.506,4.504,27.0750707,2021-01-29 05:40:00
1611899100000,PLU,4.5053,4.505,4.5062,4.5039,24.37177283,2021-01-29 05:45:00
1611899400000,PLU,4.505,4.5051,4.5059,4.5041,26.65081709,2021-01-29 05:50:00
1611899700000,PLU,4.5058,4.5043,4.5058,4.5043,26.82286114,2021-01-29 05:55:00
1611900000000,PLU,4.506,4.5051,4.5062,4.5044,26.90641255,2021-01-29 06:00:00
1611900300000,PLU,4.5059,4.5054,4.5059,4.5043,26.35709278,2021-01-29 06:05:00
1611900600000,PLU,4.5061,4.5047,4.5061,4.5039,40.2192522,2021-01-29 06:10:00
1611900900000,PLU,4.5052,4.5058,4.506,4.5042,26.87760771,2021-01-29 06:15:00
1611901200000,PLU,4.5049,4.5056,4.5061,4.5038,31.98016624,2021-01-29 06:20:00
1611901500000,PLU,4.5047,4.5039,4.5058,4.5039,32.402365180000004,2021-01-29 06:25:00
1611901800000,PLU,4.5061,4.5049,4.5061,4.5039,24.02143201,2021-01-29 06:30:00
1611902100000,PLU,4.5047,4.5039,4.5062,4.5039,24.14418775,2021-01-29 06:35:00
1611902400000,PLU,4.5044,4.5049,4.5059,4.5043,29.92731069,2021-01-29 06:40:00
1611902700000,PLU,4.5051,4.5041,4.5062,4.5039,32.51131096,2021-01-29 06:45:00
1611903000000,PLU,4.5055,4.504,4.5062,4.504,26.78666232,2021-01-29 06:50:00
1611903300000,PLU,4.5043,4.5054,4.5063,4.5043,21.59435069,2021-01-29 06:55:00
1611903600000,PLU,4.5057,4.5056,4.5061,4.5039,34.98158952,2021-01-29 07:00:00
1611903900000,PLU,4.5051,4.504,4.5053,4.504,21.9647478,2021-01-29 07:05:00
1611904200000,PLU,4.504,4.5054,4.506,4.5039,29.6968379,2021-01-29 07:10:00
1611904500000,PLU,4.5059,4.5042,4.5059,4.504,32.16477333,2021-01-29 07:15:00
1611904800000,PLU,4.5044,4.5054,4.5062,4.5039,34.50777285,2021-01-29 07:20:00
1611905100000,PLU,4.506,4.5046,4.5062,4.5042,34.91650872,2021-01-29 07:25:00
1611905400000,PLU,4.5048,4.5047,4.5062,4.504,32.32695117,2021-01-29 07:30:00
1611905700000,PLU,4.5052,4.5055,4.5059,4.5039,26.73716035,2021-01-29 07:35:00
1611906000000,PLU,4.5049,4.5052,4.5061,4.5042,24.25356041,2021-01-29 07:40:00
1611906300000,PLU,4.5046,4.506,4.5062,4.5039,29.71534268,2021-01-29 07:45:00
1611906600000,PLU,4.5054,4.5047,4.5061,4.5045,29.67055208,2021-01-29 07:50:00
1611906900000,PLU,4.5053,4.5057,4.5062,4.5053,21.66819295,2021-01-29 07:55:00
1611907200000,PLU,4.506,4.5057,4.506,4.504,24.02610247,2021-01-29 08:00:00
1611907500000,PLU,4.5043,4.5054,4.5061,4.5043,32.05139045,2021-01-29 08:05:00
1611907800000,PLU,4.5061,4.5044,4.5061,4.5039,32.76131975,2021-01-29 08:10:00
1611908100000,PLU,4.506,4.5061,4.5061,4.5042,21.45893965,2021-01-29 08:15:00
1611908400000,PLU,4.5056,4.5057,4.5062,4.5046,26.87336205,2021-01-29 08:20:00
1611908700000,PLU,4.5044,4.5062,4.5062,4.504,27.2994555,2021-01-29 08:25:00
1611909000000,PLU,4.504,4.5039,4.5061,4.5039,27.00581738,2021-01-29 08:30:00
1611909300000,PLU,4.5058,4.5046,4.5062,4.5041,31.94903634,2021-01-29 08:35:00
1611909600000,PLU,4.5053,4.5048,4.5062,4.5045,29.68695139,2021-01-29 08:40:00
1611909900000,PLU,4.5058,4.5041,4.5062,4.5038,21.59493048,2021-01-29 08:45:00
1611910200000,PLU,4.5039,4.5055,4.5062,4.5039,29.79030857,2021-01-29 08:50:00
1611910500000,PLU,4.5062,4.505,4.5062,4.5042,29.56939523,2021-01-29 08:55:00
1611910800000,PLU,4.5049,4.5049,4.5062,4.5045,26.83638961,2021-01-29 09:00:00
1611911100000,PLU,4.5041,4.5056,4.5061,4.504,34.69750865,2021-01-29 09:05:00
1611911400000,PLU,4.5053,4.5053,4.5062,4.504,27.14680851,2021-01-29 09:10:00
1611911700000,PLU,4.5045,4.5056,4.506,4.5045,21.40469558,2021-01-29 09:15:00
1611912000000,PLU,4.5062,4.5052,4.5062,4.5044,18.79608725,2021-01-29 09:20:00
1611912300000,PLU,4.5057,4.5044,4.5063,4.5044,32.0924268,2021-01-29 09:25:00
1611912600000,PLU,4.5057,4.5043,4.5057,4.5041,29.67511709,2021-01-29 09:30:00
1611912900000,PLU,4.5041,4.5043,4.5062,4.5041,27.17033357,2021-01-29 09:35:00
1611913200000,PLU,4.5045,4.505,4.5063,4.5039,32.084897999999995,2021-01-29 09:40:00
1611913500000,PLU,4.5061,4.5053,4.5062,4.5038,27.03567631,2021-01-29 09:45:00
1611913800000,PLU,4.5047,4.5053,4.506,4.5041,29.79935181,2021-01-29 09:50:00
1611914100000,PLU,4.5051,4.5061,4.5061,4.504,34.93658476,2021-01-29 09:55:00
1611914400000,PLU,4.505,4.5047,4.5057,4.5042,24.09882702,2021-01-29 10:00:00
1611914700000,PLU,4.5062,4.505,4.5062,4.5041,32.15880699,2021-01-29 10:05:00
1611915000000,PLU,4.5039,4.5062,4.5062,4.5038,32.35762053,2021-01-29 10:10:00
1611915300000,PLU,4.5053,4.5051,4.5055,4.5042,32.03224611,2021-01-29 10:15:00
1611915600000,PLU,4.5062,4.5044,4.5062,4.5039,29.63235858,2021-01-29 10:20:00
1611915900000,PLU,4.5045,4.5048,4.5056,4.5042,29.45482767,2021-01-29 10:25:00
1611916200000,PLU,4.5042,4.5052,4.5062,4.5041,32.39527175,2021-01-29 10:30:00
1611916500000,PLU,4.5058,4.5059,4.5059,4.504,29.35503361,2021-01-29 10:35:00
1611916800000,PLU,4.506,4.5054,4.5061,4.504,31.94686044,2021-01-29 10:40:00
1611917100000,PLU,4.5047,4.5057,4.5061,4.5041,32.41764089,2021-01-29 10:45:00
1611917400000,PLU,4.5044,4.5043,4.5062,4.504,21.20369067,2021-01-29 10:50:00
1611917700000,PLU,4.5049,4.5045,4.5059,4.504,27.28951708,2021-01-29 10:55:00
1611918000000,PLU,4.5041,4.5061,4.5062,4.5041,34.95539756,2021-01-29 11:00:00
1611918300000,PLU,4.505,4.505,4.5062,4.5017,32.13053098,2021-01-29 11:05:00
1611918600000,PLU,4.5057,4.5058,4.5058,4.5039,26.81260869,2021-01-29 11:10:00
1611918900000,PLU,4.5051,4.5055,4.5055,4.504,26.83304597,2021-01-29 11:15:00
1611919200000,PLU,4.5063,4.5041,4.5063,4.5041,30.02988387,2021-01-29 11:20:00
1611919500000,PLU,4.5062,4.5048,4.5062,4.5039,29.62772399,2021-01-29 11:25:00
1611919800000,PLU,4.5049,4.5048,4.506,4.5045,29.52798525,2021-01-29 11:30:00
1611920100000,PLU,4.5057,4.5057,4.506,4.5046,18.79968191,2021-01-29 11:35:00
1611920400000,PLU,4.5051,4.5051,4.5062,4.504,26.69210939,2021-01-29 11:40:00
1611920700000,PLU,4.5059,4.5609,4.5769,4.5039,32.28923537,2021-01-29 11:45:00
1611921000000,PLU,4.5608,4.5635,4.5684,4.5227,53.28053273,2021-01-29 11:50:00
1611921300000,PLU,4.5638,4.5609,4.5644,4.5558,23.87158915,2021-01-29 11:55:00
1611921600000,PLU,4.562,4.5611,4.5645,4.5554,26.81103794,2021-01-29 12:00:00
1611921900000,PLU,4.5562,4.5589,4.5664,4.5546,32.40478269,2021-01-29 12:05:00
1611922200000,PLU,4.5627,4.5641,4.5652,4.5571,29.6845879,2021-01-29 12:10:00
1611922500000,PLU,4.5658,4.5564,4.5658,4.5548,40.0598753,2021-01-29 12:15:00
1611922800000,PLU,4.5581,4.5664,4.5664,4.5551,35.06758301,2021-01-29 12:20:00
1611923100000,PLU,4.5618,4.5331,4.5654,4.5328,32.41528138,2021-01-29 12:25:00
1611923400000,PLU,4.5329,4.5331,4.5341,4.5329,29.75843717,2021-01-29 12:30:00
1611923700000,PLU,4.5338,4.533,4.5339,4.533,32.38316878,2021-01-29 12:35:00
1611924000000,PLU,4.5341,4.5339,4.5341,4.5329,29.60684399,2021-01-29 12:40:00
1611924300000,PLU,4.534,4.533,4.5341,4.533,32.04604274,2021-01-29 12:45:00
1611924600000,PLU,4.5333,4.6688,4.6688,4.5331,109.07655098,2021-01-29 12:50:00
1611924900000,PLU,4.6581,4.8226,5.0978,4.6575,45.43954532,2021-01-29 12:55:00
1611925200000,PLU,4.8135,4.819,5.1,4.7814,56.92631063,2021-01-29 13:00:00
1611925500000,PLU,4.8269,4.7181,4.8269,4.6759,34.56131041,2021-01-29 13:05:00
1611925800000,PLU,4.7118,4.6882,4.7338,4.671,26.83817366,2021-01-29 13:10:00
1611926100000,PLU,4.7339,4.7585,4.7724,4.6762,29.49320817,2021-01-29 13:15:00
1611926400000,PLU,4.7788,4.7302,4.7788,4.719,21.43418132,2021-01-29 13:20:00
1611926700000,PLU,4.7277,4.8695,4.91,4.7158,37.09592912,2021-01-29 13:25:00
1611927000000,PLU,4.8742,4.8476,4.9129,4.8476,18.54516312,2021-01-29 13:30:00
1611927300000,PLU,4.8702,4.8032,4.8838,4.7687,29.52950127,2021-01-29 13:35:00
1611927600000,PLU,4.7749,4.7809,4.83,4.7749,37.68514173,2021-01-29 13:40:00
1611927900000,PLU,4.7803,4.782,4.782,4.7797,29.58404595,2021-01-29 13:45:00
1611928200000,PLU,4.7806,4.782,4.782,4.7797,26.52972414,2021-01-29 13:50:00
1611928500000,PLU,4.7807,4.7801,4.782,4.78,29.10386236,2021-01-29 13:55:00
1611928800000,PLU,4.7811,4.7816,4.782,4.7797,32.02677568,2021-01-29 14:00:00
1611929100000,PLU,4.7806,4.7799,4.782,4.7799,24.21842115,2021-01-29 14:05:00
1611929400000,PLU,4.782,4.7807,4.782,4.7798,24.09119791,2021-01-29 14:10:00
1611929700000,PLU,4.7819,4.7778,4.7819,4.7774,29.72217538,2021-01-29 14:15:00
1611930000000,PLU,4.7775,4.7777,4.7783,4.7774,26.86580462,2021-01-29 14:20:00
1611930300000,PLU,4.7778,4.9098,4.9509,4.7778,41.15908717,2021-01-29 14:25:00
1611930600000,PLU,4.9684,4.8484,4.9684,4.8336,34.60302782,2021-01-29 14:30:00
1611930900000,PLU,4.8545,4.7886,4.8545,4.7749,28.61132203,2021-01-29 14:35:00
1611931200000,PLU,4.7883,4.7886,4.7931,4.7749,29.48580962,2021-01-29 14:40:00
1611931500000,PLU,4.7881,4.7928,4.7928,4.7875,24.09734205,2021-01-29 14:45:00
1611931800000,PLU,4.7917,4.7908,4.7932,4.7888,26.52933503,2021-01-29 14:50:00
1611932100000,PLU,4.7894,4.7906,4.7932,4.7887,27.07135316,2021-01-29 14:55:00
1611932400000,PLU,4.788,4.9157,4.9157,4.788,37.86698774,2021-01-29 15:00:00
1611932700000,PLU,4.9613,4.8684,4.9613,4.8416,29.479189,2021-01-29 15:05:00
1611933000000,PLU,4.8575,4.8643,4.8705,4.843,29.38834698,2021-01-29 15:10:00
1611933300000,PLU,4.8647,4.8228,4.8647,4.8161,29.73840879,2021-01-29 15:15:00
1611933600000,PLU,4.8159,4.8295,4.8318,4.8133,32.02196999,2021-01-29 15:20:00
1611933900000,PLU,4.8301,4.8261,4.8301,4.8136,26.76468293,2021-01-29 15:25:00
1611934200000,PLU,4.8169,4.8225,4.831,4.814,29.42945069,2021-01-29 15:30:00
1611934500000,PLU,4.8219,4.8266,4.8266,4.8148,29.59392958,2021-01-29 15:35:00
1611934800000,PLU,4.8311,4.8308,4.8311,4.8172,26.71693043,2021-01-29 15:40:00
1611935100000,PLU,4.824,4.8315,4.8322,4.8134,32.12294669,2021-01-29 15:45:00
1611935400000,PLU,4.8238,4.8189,4.8295,4.8142,26.85639934,2021-01-29 15:50:00
1611935700000,PLU,4.824,4.8212,4.8323,4.8152,32.14244286,2021-01-29 15:55:00
1611936000000,PLU,4.8245,4.8216,4.831,4.8178,24.07476172,2021-01-29 16:00:00
1611936300000,PLU,4.8222,4.8279,4.8279,4.8137,29.72069599,2021-01-29 16:05:00
1611936600000,PLU,4.8286,4.8135,4.8286,4.8115,24.00548576,2021-01-29 16:10:00
1611936900000,PLU,4.8208,4.8117,4.8208,4.811,21.70373334,2021-01-29 16:15:00
1611937200000,PLU,4.8195,4.8277,4.8284,4.8115,32.17377035,2021-01-29 16:20:00
1611937500000,PLU,4.8261,4.8221,4.8261,4.8116,24.26952923,2021-01-29 16:25:00
1611937800000,PLU,4.8152,4.828,4.8289,4.8152,29.52353033,2021-01-29 16:30:00
1611938100000,PLU,4.8225,4.8151,4.8267,4.811,18.60209941,2021-01-29 16:35:00
1611938400000,PLU,4.8206,4.8159,4.8267,4.8118,24.13433044,2021-01-29 16:40:00
1611938700000,PLU,4.8221,4.8174,4.8278,4.7749,26.72537458,2021-01-29 16:45:00
1611939000000,PLU,4.8218,4.8138,4.8254,4.8126,24.30856777,2021-01-29 16:50:00
1611939300000,PLU,4.8241,4.8241,4.8257,4.8126,21.64279393,2021-01-29 16:55:00
1611939600000,PLU,4.8141,4.8178,4.8259,4.8131,26.94434168,2021-01-29 17:00:00
1611939900000,PLU,4.8182,4.8174,4.8288,4.8117,32.12806103,2021-01-29 17:05:00
1611940200000,PLU,4.8274,4.8269,4.8274,4.8121,31.81175835,2021-01-29 17:10:00
1611940500000,PLU,4.8254,4.7931,4.8271,4.7931,29.65620815,2021-01-29 17:15:00
1611940800000,PLU,4.8001,5.0312,5.1,4.8001,177.36956961,2021-01-29 17:20:00
1611941100000,PLU,5.0519,5.0408,5.0576,5.0209,32.15595526,2021-01-29 17:25:00
1611941400000,PLU,5.0267,5.0279,5.0548,5.0179,26.74125409,2021-01-29 17:30:00
1611941700000,PLU,5.0385,5.143,5.143,5.0385,29.78631068,2021-01-29 17:35:00
1611942000000,PLU,5.1434,5.49,5.49,5.1434,7.92227057,2021-01-29 17:40:00
1611942300000,PLU,5.4849,5.2409,5.5858,5.1422,63.23525703,2021-01-29 17:45:00
1611942600000,PLU,5.2483,5.2328,5.2483,5.2195,32.22621515,2021-01-29 17:50:00
1611942900000,PLU,5.2221,5.246,5.2464,5.2154,29.23275467,2021-01-29 17:55:00
1611943200000,PLU,5.2222,5.4429,5.4503,5.2222,40.65943583,2021-01-29 18:00:00
1611943500000,PLU,5.4276,5.4426,5.4426,5.4116,31.97877035,2021-01-29 18:05:00
1611943800000,PLU,5.438,6.2264,6.5003,5.4113,105.40385719,2021-01-29 18:10:00
1611944100000,PLU,6.2772,5.8231,6.2772,5.7277,26.60880975,2021-01-29 18:15:00
