timestamp,coin,open,close,high,low,volume,datetime
1610710800000,ADA,0.32236,0.32236,0.32236,0.32236,11.96113441,2021-01-15 11:40:00
1610711100000,ADA,0.32126,0.32126,0.32126,0.32126,10.36429829,2021-01-15 11:45:00
1610711400000,ADA,0.319,0.31839,0.319,0.31838,10624.51555776,2021-01-15 11:50:00
1610711700000,ADA,0.31838,0.31867,0.31867,0.31838,13082.25664061,2021-01-15 11:55:00
1610712000000,ADA,0.3192,0.31657,0.3192,0.31657,3505.00543711,2021-01-15 12:00:00
1610712300000,ADA,0.31632,0.31599,0.31632,0.31599,16677.004093,2021-01-15 12:05:00
1610712600000,ADA,0.31635,0.31535,0.31635,0.3145,26114.24866266,2021-01-15 12:10:00
1610712900000,ADA,0.314,0.314,0.31439,0.31346,4356.15884145,2021-01-15 12:15:00
1610713200000,ADA,0.314,0.31306,0.3151,0.31306,15828.480539,2021-01-15 12:20:00
1610713500000,ADA,0.313,0.31,0.31333,0.31,17913.67728469,2021-01-15 12:25:00
1610713800000,ADA,0.31072,0.31046,0.31225,0.31005,473.08827,2021-01-15 12:30:00
1610714100000,ADA,0.31,0.31044,0.31044,0.30889,12688.07871271,2021-01-15 12:35:00
1610714400000,ADA,0.31096,0.31128,0.3113,0.31057,443.49641,2021-01-15 12:40:00
1610714700000,ADA,0.31207,0.3129,0.31292,0.31169,50428.31966519,2021-01-15 12:45:00
1610715300000,ADA,0.31375,0.31417,0.31417,0.31375,516.09650323,2021-01-15 12:55:00
1610715600000,ADA,0.31292,0.31292,0.31292,0.31292,2000.0,2021-01-15 13:00:00
1610715900000,ADA,0.31363,0.31465,0.31477,0.31363,2907.04726075,2021-01-15 13:05:00
1610716500000,ADA,0.3116,0.31045,0.3116,0.31045,815.57820723,2021-01-15 13:15:00
1610716800000,ADA,0.31126,0.31082,0.31138,0.31082,2269.80365,2021-01-15 13:20:00
1610717100000,ADA,0.3119,0.31184,0.3119,0.31184,800.0,2021-01-15 13:25:00
1610717400000,ADA,0.3128,0.31406,0.31406,0.3128,4511.89562827,2021-01-15 13:30:00
1610717700000,ADA,0.31246,0.3133,0.3136,0.31167,8372.11169499,2021-01-15 13:35:00
1610718000000,ADA,0.31592,0.3164,0.3164,0.31592,1000.0,2021-01-15 13:40:00
1610718300000,ADA,0.31731,0.31837,0.3197,0.31731,65035.28331919,2021-01-15 13:45:00
1610718600000,ADA,0.31837,0.31792,0.31837,0.31709,216746.37834281,2021-01-15 13:50:00
1610718900000,ADA,0.31815,0.32004,0.32004,0.31807,49788.71463573,2021-01-15 13:55:00
1610719200000,ADA,0.31921,0.31936,0.32,0.31921,13344.89212424,2021-01-15 14:00:00
1610719500000,ADA,0.31865,0.317,0.31865,0.317,42498.385585,2021-01-15 14:05:00
1610719800000,ADA,0.3163,0.31585,0.3163,0.31585,1309.38877,2021-01-15 14:10:00
1610720100000,ADA,0.31535,0.31602,0.31602,0.31498,12520.549635,2021-01-15 14:15:00
1610720400000,ADA,0.31345,0.31142,0.31373,0.31142,5452.02097071,2021-01-15 14:20:00
1610720700000,ADA,0.31228,0.31228,0.3125,0.31139,3540.20214045,2021-01-15 14:25:00
1610721000000,ADA,0.31236,0.31136,0.31268,0.31136,2067.152096,2021-01-15 14:30:00
1610721300000,ADA,0.31078,0.30885,0.31078,0.3087,77211.54250679,2021-01-15 14:35:00
1610721600000,ADA,0.30949,0.30884,0.3105,0.30884,25891.34378372,2021-01-15 14:40:00
1610721900000,ADA,0.30882,0.30842,0.30882,0.30555,19434.20013439,2021-01-15 14:45:00
1610722200000,ADA,0.30981,0.31064,0.31064,0.30981,703.70745662,2021-01-15 14:50:00
1610722500000,ADA,0.31175,0.3109,0.31181,0.3109,3050.0,2021-01-15 14:55:00
1610722800000,ADA,0.30942,0.30682,0.30942,0.30611,15283.68198,2021-01-15 15:00:00
1610723100000,ADA,0.30736,0.30617,0.30736,0.30461,19093.78531414,2021-01-15 15:05:00
1610723400000,ADA,0.30534,0.30511,0.30535,0.30408,54934.934956,2021-01-15 15:10:00
1610723700000,ADA,0.30427,0.30513,0.30627,0.30427,12847.04269649,2021-01-15 15:15:00
1610724000000,ADA,0.30604,0.30681,0.30683,0.30588,4218.59909663,2021-01-15 15:20:00
1610724300000,ADA,0.30663,0.30768,0.30768,0.30663,4190.777838,2021-01-15 15:25:00
1610724600000,ADA,0.30854,0.30935,0.30935,0.30854,5117.82518,2021-01-15 15:30:00
1610724900000,ADA,0.30938,0.30524,0.30938,0.30524,10936.55292097,2021-01-15 15:35:00
1610725200000,ADA,0.30503,0.30652,0.30652,0.30449,10022.47454,2021-01-15 15:40:00
1610725500000,ADA,0.30528,0.30211,0.30528,0.30142,8443.848153660001,2021-01-15 15:45:00
1610725800000,ADA,0.30142,0.29873,0.3016,0.29737,392059.87434544,2021-01-15 15:50:00
1610726100000,ADA,0.29695,0.29555,0.2986,0.29144,139345.93221624,2021-01-15 15:55:00
1610726400000,ADA,0.2957,0.2847,0.2957,0.28306,164629.19713788,2021-01-15 16:00:00
1610726700000,ADA,0.28324,0.28306,0.28513,0.27657,99670.8852415,2021-01-15 16:05:00
1610727000000,ADA,0.28339,0.29255,0.29255,0.28318,111953.15164584,2021-01-15 16:10:00
1610727300000,ADA,0.29138,0.29499,0.29538,0.29031,65788.69427388,2021-01-15 16:15:00
1610727600000,ADA,0.29455,0.29704,0.29798,0.29403,111641.24675033,2021-01-15 16:20:00
1610727900000,ADA,0.29841,0.3009,0.3009,0.29841,9926.58182663,2021-01-15 16:25:00
1610728200000,ADA,0.3013,0.30063,0.3029,0.29974,134173.1960124,2021-01-15 16:30:00
1610728500000,ADA,0.29944,0.30055,0.30096,0.29835,20558.23399592,2021-01-15 16:35:00
1610728800000,ADA,0.30088,0.30221,0.30221,0.30037,11702.16040134,2021-01-15 16:40:00
1610729100000,ADA,0.30299,0.30274,0.30426,0.30274,2945.93409907,2021-01-15 16:45:00
1610729400000,ADA,0.30277,0.3024,0.30277,0.30228,1799.97389628,2021-01-15 16:50:00
1610729700000,ADA,0.3019,0.30172,0.30293,0.30164,23172.389692,2021-01-15 16:55:00
1610730000000,ADA,0.30213,0.29924,0.30213,0.29924,637.7822900000001,2021-01-15 17:00:00
1610730300000,ADA,0.3003,0.3003,0.3003,0.3003,80.33074,2021-01-15 17:05:00
1610730600000,ADA,0.2974,0.29745,0.29745,0.29617,9822.24596149,2021-01-15 17:10:00
1610730900000,ADA,0.29932,0.30104,0.30159,0.29932,13052.08765,2021-01-15 17:15:00
1610731200000,ADA,0.30112,0.30065,0.30119,0.30065,17058.52972,2021-01-15 17:20:00
1610731500000,ADA,0.30124,0.30187,0.30187,0.301,3598.547883,2021-01-15 17:25:00
1610731800000,ADA,0.3027,0.30193,0.3027,0.30193,399.03188,2021-01-15 17:30:00
1610732100000,ADA,0.30177,0.30028,0.30177,0.30028,3473.12688,2021-01-15 17:35:00
1610732700000,ADA,0.3,0.2989,0.3,0.29826,8612.0,2021-01-15 17:45:00
1610733300000,ADA,0.29867,0.30083,0.30122,0.29867,25602.32929597,2021-01-15 17:55:00
1610733600000,ADA,0.3022,0.3035,0.30384,0.30153,166659.15778769,2021-01-15 18:00:00
1610733900000,ADA,0.30367,0.30351,0.30367,0.30341,5089.56655,2021-01-15 18:05:00
1610734200000,ADA,0.30466,0.30635,0.30635,0.30466,3522.07603942,2021-01-15 18:10:00
1610734500000,ADA,0.30617,0.30697,0.30697,0.30556,532.12388979,2021-01-15 18:15:00
1610734800000,ADA,0.30714,0.30701,0.30714,0.30701,12551.55466983,2021-01-15 18:20:00
1610735100000,ADA,0.30599,0.30684,0.30684,0.30599,657.53858,2021-01-15 18:25:00
1610735400000,ADA,0.3057,0.3057,0.3057,0.3057,588.3285,2021-01-15 18:30:00
1610735700000,ADA,0.30374,0.30325,0.30375,0.30325,3505.81008,2021-01-15 18:35:00
1610736000000,ADA,0.30325,0.30165,0.30325,0.3009,559.70463979,2021-01-15 18:40:00
1610736300000,ADA,0.30033,0.29771,0.30033,0.29675,16061.01381883,2021-01-15 18:45:00
1610736600000,ADA,0.29845,0.29797,0.29845,0.29747,10474.83185367,2021-01-15 18:50:00
1610736900000,ADA,0.29987,0.3,0.30071,0.29976,9500.302472,2021-01-15 18:55:00
1610737200000,ADA,0.3009,0.30083,0.3009,0.30083,1066.6005364900002,2021-01-15 19:00:00
1610737500000,ADA,0.29979,0.29853,0.29979,0.2985,3552.421421,2021-01-15 19:05:00
1610737800000,ADA,0.29979,0.30258,0.30264,0.29979,3054.56817066,2021-01-15 19:10:00
1610738100000,ADA,0.30343,0.30196,0.30343,0.30191,3275.77496284,2021-01-15 19:15:00
1610738400000,ADA,0.30292,0.30292,0.30292,0.30292,543.328056,2021-01-15 19:20:00
1610738700000,ADA,0.30323,0.30323,0.30323,0.30323,3000.0,2021-01-15 19:25:00
1610739000000,ADA,0.30328,0.30327,0.30328,0.30327,353.736,2021-01-15 19:30:00
1610739300000,ADA,0.30338,0.30437,0.305,0.30338,274926.85268923,2021-01-15 19:35:00
1610739600000,ADA,0.30192,0.30278,0.30278,0.30073,10451.24761329,2021-01-15 19:40:00
1610739900000,ADA,0.3025,0.30047,0.30254,0.30047,18568.32683397,2021-01-15 19:45:00
1610740200000,ADA,0.30082,0.30174,0.30201,0.30033,9973.077798,2021-01-15 19:50:00
1610740500000,ADA,0.30078,0.3,0.30078,0.3,15463.07547948,2021-01-15 19:55:00
1610740800000,ADA,0.29959,0.30058,0.3007,0.29959,1031.59143853,2021-01-15 20:00:00
1610741100000,ADA,0.29841,0.29667,0.29841,0.2939,453414.83730549,2021-01-15 20:05:00
1610741400000,ADA,0.29711,0.29841,0.29841,0.29547,5935.88361333,2021-01-15 20:10:00
1610741700000,ADA,0.2971,0.29485,0.2971,0.29485,5178.241632,2021-01-15 20:15:00
1610742000000,ADA,0.2957,0.29605,0.29605,0.2957,3801.663746,2021-01-15 20:20:00
1610742300000,ADA,0.29562,0.2956,0.29562,0.29559,14676.60736,2021-01-15 20:25:00
1610742600000,ADA,0.29789,0.29789,0.29789,0.29789,3528.850167,2021-01-15 20:30:00
1610742900000,ADA,0.2952,0.29385,0.2952,0.29287,17307.06473755,2021-01-15 20:35:00
1610743200000,ADA,0.29494,0.29723,0.29723,0.29494,4043.891162,2021-01-15 20:40:00
1610743500000,ADA,0.29798,0.29798,0.29798,0.29798,12.48368333,2021-01-15 20:45:00
1610743800000,ADA,0.29984,0.2999,0.2999,0.29984,11420.60153463,2021-01-15 20:50:00
1610744400000,ADA,0.29954,0.30024,0.30024,0.29954,105307.58470343,2021-01-15 21:00:00
1610744700000,ADA,0.29901,0.29807,0.29901,0.29786,43676.48377916,2021-01-15 21:05:00
1610745000000,ADA,0.29763,0.29778,0.29778,0.29763,366.0,2021-01-15 21:10:00
1610745300000,ADA,0.2986,0.29776,0.2986,0.29716,12525.59946745,2021-01-15 21:15:00
1610745600000,ADA,0.2979,0.2979,0.2979,0.2979,2521.0,2021-01-15 21:20:00
1610746200000,ADA,0.29889,0.29901,0.29901,0.29852,57345.63748646,2021-01-15 21:30:00
1610746500000,ADA,0.3009,0.30186,0.30304,0.3009,21520.1268958,2021-01-15 21:35:00
1610746800000,ADA,0.30204,0.3023,0.30269,0.30204,301022.70933358,2021-01-15 21:40:00
1610747100000,ADA,0.30384,0.30307,0.30398,0.30307,3663.89446646,2021-01-15 21:45:00
1610747400000,ADA,0.30244,0.3025,0.3025,0.30244,31677.82040634,2021-01-15 21:50:00
1610747700000,ADA,0.30309,0.303,0.30309,0.303,198.9058,2021-01-15 21:55:00
1610748000000,ADA,0.30305,0.30305,0.30305,0.30305,19.0,2021-01-15 22:00:00
1610748300000,ADA,0.30242,0.30133,0.3025,0.30098,3340.01665,2021-01-15 22:05:00
1610748900000,ADA,0.3008,0.3004,0.3008,0.3004,3011.11262483,2021-01-15 22:15:00
1610749200000,ADA,0.30061,0.30052,0.30061,0.30052,10950.0,2021-01-15 22:20:00
1610749800000,ADA,0.30082,0.30321,0.30321,0.30082,76130.90628729,2021-01-15 22:30:00
1610750100000,ADA,0.30329,0.30355,0.30466,0.30329,311258.35964866,2021-01-15 22:35:00
1610750400000,ADA,0.30375,0.30335,0.30375,0.30334,5450.49815236,2021-01-15 22:40:00
1610750700000,ADA,0.3033,0.3018,0.3033,0.3018,2538.768964,2021-01-15 22:45:00
1610751000000,ADA,0.30204,0.30251,0.30251,0.30204,3308.24780221,2021-01-15 22:50:00
1610751300000,ADA,0.30543,0.30608,0.30608,0.30543,27592.8176636,2021-01-15 22:55:00
1610751600000,ADA,0.30326,0.30246,0.30362,0.30246,4907.0876731,2021-01-15 23:00:00
1610751900000,ADA,0.30231,0.3015,0.30279,0.3015,5218.2991,2021-01-15 23:05:00
1610752200000,ADA,0.3013,0.301,0.3013,0.301,464.8047,2021-01-15 23:10:00
1610752500000,ADA,0.30156,0.3022,0.30281,0.30156,17305.54153234,2021-01-15 23:15:00
1610752800000,ADA,0.3022,0.3009,0.3022,0.3008,86174.03072569,2021-01-15 23:20:00
1610753100000,ADA,0.30106,0.302,0.302,0.30106,5215.9399495,2021-01-15 23:25:00
1610753400000,ADA,0.30189,0.30189,0.30189,0.30189,16896.71709778,2021-01-15 23:30:00
1610753700000,ADA,0.302,0.30204,0.30204,0.302,21675.18452203,2021-01-15 23:35:00
1610754000000,ADA,0.30273,0.30207,0.30281,0.30207,11805.77156,2021-01-15 23:40:00
1610754300000,ADA,0.30314,0.30233,0.30352,0.30233,2153.82198261,2021-01-15 23:45:00
1610754600000,ADA,0.30198,0.30198,0.30198,0.30198,5000.0,2021-01-15 23:50:00
1610754900000,ADA,0.30229,0.30229,0.30229,0.30229,1654.04082173,2021-01-15 23:55:00
1610755200000,ADA,0.303,0.30277,0.303,0.30277,33482.81453585,2021-01-16 00:00:00
1610755500000,ADA,0.30467,0.30682,0.30682,0.30463,1978.40287415,2021-01-16 00:05:00
1610755800000,ADA,0.30687,0.30633,0.30857,0.30618,117091.48607538,2021-01-16 00:10:00
1610756100000,ADA,0.30721,0.30678,0.30758,0.30678,61909.19736641,2021-01-16 00:15:00
1610756400000,ADA,0.30677,0.30732,0.3076,0.30676,16274.47998135,2021-01-16 00:20:00
1610756700000,ADA,0.30812,0.30876,0.30948,0.30805,6901.29665957,2021-01-16 00:25:00
1610757000000,ADA,0.3081,0.30741,0.30829,0.30741,2594.00742753,2021-01-16 00:30:00
1610757300000,ADA,0.30725,0.30725,0.30725,0.30725,1683.97993,2021-01-16 00:35:00
1610757600000,ADA,0.30799,0.30791,0.30799,0.30791,23.41221556,2021-01-16 00:40:00
1610757900000,ADA,0.30733,0.30782,0.30782,0.30733,20049.91205427,2021-01-16 00:45:00
1610758200000,ADA,0.30774,0.3068,0.30774,0.30653,60425.29864553,2021-01-16 00:50:00
1610758800000,ADA,0.30684,0.3075,0.3075,0.30684,23522.31339203,2021-01-16 01:00:00
1610759100000,ADA,0.3085,0.30917,0.30917,0.3085,2520.79808098,2021-01-16 01:05:00
1610759700000,ADA,0.30948,0.30966,0.30966,0.30948,85.20339953,2021-01-16 01:15:00
1610760000000,ADA,0.30921,0.31319,0.31319,0.30902,47039.22633019,2021-01-16 01:20:00
1610760300000,ADA,0.31389,0.31146,0.31453,0.31143,8488.95383685,2021-01-16 01:25:00
1610760600000,ADA,0.31152,0.30858,0.31152,0.30858,6237.7971910100005,2021-01-16 01:30:00
1610760900000,ADA,0.30884,0.30884,0.30884,0.30884,117.05629,2021-01-16 01:35:00
1610761200000,ADA,0.30795,0.30794,0.30795,0.30794,500.0,2021-01-16 01:40:00
1610761500000,ADA,0.30732,0.30775,0.30779,0.30732,4563.910118,2021-01-16 01:45:00
1610762100000,ADA,0.30919,0.30866,0.30919,0.30866,21.91119751,2021-01-16 01:55:00
1610762400000,ADA,0.31,0.31,0.31,0.31,201269.545045,2021-01-16 02:00:00
1610762700000,ADA,0.3093,0.30871,0.3093,0.30822,100000.00000006,2021-01-16 02:05:00
1610763000000,ADA,0.30859,0.30909,0.30964,0.30859,10345.37945159,2021-01-16 02:10:00
1610763300000,ADA,0.3073,0.30621,0.3073,0.30621,39829.00669,2021-01-16 02:15:00
1610763600000,ADA,0.30621,0.30529,0.30661,0.305,11343.96973263,2021-01-16 02:20:00
1610763900000,ADA,0.30561,0.30576,0.30576,0.30521,297.6,2021-01-16 02:25:00
1610764200000,ADA,0.3067,0.30622,0.3067,0.30622,5856.792466,2021-01-16 02:30:00
1610764500000,ADA,0.305,0.305,0.305,0.305,10.0,2021-01-16 02:35:00
1610764800000,ADA,0.3055,0.3055,0.3055,0.3055,78.99461,2021-01-16 02:40:00
1610765100000,ADA,0.30639,0.30637,0.30639,0.30611,294.06709,2021-01-16 02:45:00
1610765400000,ADA,0.304,0.30325,0.304,0.30325,131.1064733,2021-01-16 02:50:00
1610765700000,ADA,0.30313,0.30285,0.30313,0.30285,647.84047226,2021-01-16 02:55:00
1610766000000,ADA,0.30382,0.30434,0.30434,0.30285,5720.3463275,2021-01-16 03:00:00
1610766600000,ADA,0.30623,0.30623,0.30623,0.30623,550.96060635,2021-01-16 03:10:00
1610766900000,ADA,0.30655,0.30655,0.30655,0.30655,900.0,2021-01-16 03:15:00
1610767200000,ADA,0.30682,0.3073,0.3073,0.30682,312.12388979,2021-01-16 03:20:00
1610767800000,ADA,0.30745,0.3077,0.3077,0.30745,23.87800783,2021-01-16 03:30:00
1610768100000,ADA,0.30858,0.30902,0.30902,0.30858,5110.2942195900005,2021-01-16 03:35:00
1610768400000,ADA,0.30829,0.30685,0.30829,0.30685,175.28710446,2021-01-16 03:40:00
1610769000000,ADA,0.30849,0.30849,0.30849,0.30849,12.90152913,2021-01-16 03:50:00
1610769300000,ADA,0.309,0.30901,0.30923,0.309,223382.87167,2021-01-16 03:55:00
1610769600000,ADA,0.30901,0.30901,0.30901,0.30901,6.07e-06,2021-01-16 04:00:00
1610769900000,ADA,0.30659,0.30659,0.30659,0.30659,12.01259383,2021-01-16 04:05:00
1610770500000,ADA,0.307,0.307,0.307,0.307,11.60612825,2021-01-16 04:15:00
1610770800000,ADA,0.30752,0.30752,0.30752,0.30752,10037.9688,2021-01-16 04:20:00
1610771100000,ADA,0.30689,0.30689,0.30689,0.30689,1988.89456653,2021-01-16 04:25:00
1610771400000,ADA,0.30737,0.30737,0.30737,0.30737,1700.0,2021-01-16 04:30:00
1610771700000,ADA,0.30789,0.30777,0.30789,0.30777,5000.0,2021-01-16 04:35:00
1610772300000,ADA,0.30748,0.30748,0.30748,0.30748,10.91860053,2021-01-16 04:45:00
1610772600000,ADA,0.30806,0.30806,0.30806,0.30806,12.05573407,2021-01-16 04:50:00
1610773200000,ADA,0.3098,0.30981,0.30981,0.3098,71.93273521,2021-01-16 05:00:00
1610773500000,ADA,0.30868,0.30847,0.30868,0.30847,499.509664,2021-01-16 05:05:00
1610773800000,ADA,0.30827,0.30848,0.30848,0.30811,11013.98653814,2021-01-16 05:10:00
1610774100000,ADA,0.30847,0.3085,0.3085,0.30847,1000.0,2021-01-16 05:15:00
1610774400000,ADA,0.30679,0.30621,0.30679,0.30621,235.08081138,2021-01-16 05:20:00
1610774700000,ADA,0.30511,0.30526,0.30526,0.30511,1935.0,2021-01-16 05:25:00
1610775300000,ADA,0.30369,0.30332,0.30369,0.30325,120.93088773,2021-01-16 05:35:00
1610775900000,ADA,0.30423,0.30457,0.30457,0.30423,45.51477631,2021-01-16 05:45:00
1610776200000,ADA,0.30599,0.30487,0.30633,0.30487,5200.7142380000005,2021-01-16 05:50:00
1610776500000,ADA,0.30613,0.30682,0.30682,0.30613,5090.98728979,2021-01-16 05:55:00
1610777100000,ADA,0.30832,0.30832,0.30832,0.30832,10.84177349,2021-01-16 06:05:00
1610777400000,ADA,0.30904,0.30904,0.30904,0.30904,78.18266,2021-01-16 06:10:00
1610777700000,ADA,0.30841,0.30946,0.30946,0.30826,4948.23988048,2021-01-16 06:15:00
1610778000000,ADA,0.30981,0.31038,0.31038,0.30981,649.062652,2021-01-16 06:20:00
1610778300000,ADA,0.31128,0.31285,0.31285,0.31128,2088.35473271,2021-01-16 06:25:00
1610778600000,ADA,0.31426,0.31375,0.31426,0.31375,386.7665877,2021-01-16 06:30:00
1610779200000,ADA,0.31212,0.31313,0.31313,0.3119,1903.00379559,2021-01-16 06:40:00
1610779500000,ADA,0.31347,0.31279,0.31347,0.31279,5421.31971737,2021-01-16 06:45:00
1610779800000,ADA,0.31245,0.31504,0.31504,0.31245,26167.63759722,2021-01-16 06:50:00
1610780100000,ADA,0.31592,0.31619,0.31619,0.31592,1807.3108094,2021-01-16 06:55:00
1610780400000,ADA,0.31515,0.31515,0.31515,0.31515,2658.9051,2021-01-16 07:00:00
1610780700000,ADA,0.31526,0.31824,0.3196,0.31499,72421.86366811,2021-01-16 07:05:00
1610781000000,ADA,0.31928,0.3186,0.31928,0.31856,6662.70674266,2021-01-16 07:10:00
1610781300000,ADA,0.31886,0.31753,0.31886,0.31752,11754.5448,2021-01-16 07:15:00
1610781600000,ADA,0.31745,0.31803,0.31803,0.31719,21096.62,2021-01-16 07:20:00
1610781900000,ADA,0.31801,0.31801,0.31801,0.31801,53.6,2021-01-16 07:25:00
1610782200000,ADA,0.31684,0.31732,0.31732,0.31657,12281.99546619,2021-01-16 07:30:00
1610782500000,ADA,0.31788,0.31788,0.31788,0.31788,300.0,2021-01-16 07:35:00
1610782800000,ADA,0.31769,0.31749,0.31769,0.3174,5200.0,2021-01-16 07:40:00
1610783100000,ADA,0.31757,0.31768,0.31768,0.31732,3541.0139200000003,2021-01-16 07:45:00
1610783400000,ADA,0.31732,0.31735,0.31735,0.31684,4223.000008,2021-01-16 07:50:00
1610783700000,ADA,0.3173,0.31464,0.3173,0.31442,299954.15541768,2021-01-16 07:55:00
1610784000000,ADA,0.3156,0.31627,0.3168,0.31544,101105.52245812,2021-01-16 08:00:00
1610784300000,ADA,0.31575,0.31617,0.31617,0.31575,10674.53437927,2021-01-16 08:05:00
1610784600000,ADA,0.31575,0.31638,0.31643,0.31575,70.31363827,2021-01-16 08:10:00
1610784900000,ADA,0.31605,0.31606,0.31606,0.31605,799.9999941799999,2021-01-16 08:15:00
1610785200000,ADA,0.31606,0.31304,0.31606,0.31251,10784.44251582,2021-01-16 08:20:00
1610785500000,ADA,0.31295,0.31313,0.31341,0.31295,5441.73302,2021-01-16 08:25:00
1610785800000,ADA,0.31307,0.31307,0.31307,0.31307,1160.09021,2021-01-16 08:30:00
1610786100000,ADA,0.31703,0.31725,0.31725,0.31663,6020.16387877,2021-01-16 08:35:00
1610786400000,ADA,0.31799,0.31832,0.31841,0.31799,3376.0261015,2021-01-16 08:40:00
1610786700000,ADA,0.31745,0.31745,0.31745,0.31745,500.0,2021-01-16 08:45:00
1610787300000,ADA,0.31848,0.31858,0.31858,0.31848,1606.0,2021-01-16 08:55:00
1610787600000,ADA,0.31754,0.31729,0.31754,0.31729,339.95944898,2021-01-16 09:00:00
1610787900000,ADA,0.31806,0.31825,0.31838,0.31806,723.5048079999999,2021-01-16 09:05:00
1610788200000,ADA,0.319,0.319,0.319,0.319,21.66091401,2021-01-16 09:10:00
1610788500000,ADA,0.31893,0.31899,0.31899,0.31893,418.6045,2021-01-16 09:15:00
1610788800000,ADA,0.31914,0.3186,0.31914,0.3186,2343.72665308,2021-01-16 09:20:00
1610789100000,ADA,0.31953,0.321,0.321,0.31953,60161.39952358,2021-01-16 09:25:00
1610789400000,ADA,0.32126,0.32403,0.32403,0.32126,12574.2919824,2021-01-16 09:30:00
1610789700000,ADA,0.32426,0.3263,0.32635,0.32426,15290.50781661,2021-01-16 09:35:00
1610790000000,ADA,0.3265,0.32589,0.328,0.32492,47333.52519227,2021-01-16 09:40:00
1610790300000,ADA,0.32577,0.32632,0.32632,0.32577,1008.0,2021-01-16 09:45:00
1610790600000,ADA,0.32804,0.32901,0.32901,0.32783,5920.36438871,2021-01-16 09:50:00
1610790900000,ADA,0.3295,0.332,0.33243,0.3295,24385.60639216,2021-01-16 09:55:00
1610791200000,ADA,0.33098,0.33267,0.33267,0.3288,24982.51225021,2021-01-16 10:00:00
1610791500000,ADA,0.333,0.337,0.337,0.33278,148402.42737891,2021-01-16 10:05:00
1610791800000,ADA,0.33654,0.3397,0.342,0.33654,117769.1892817,2021-01-16 10:10:00
1610792100000,ADA,0.3399,0.33539,0.3399,0.33512,140901.62808092,2021-01-16 10:15:00
1610792400000,ADA,0.3352,0.33493,0.3358,0.33421,77411.51693963,2021-01-16 10:20:00
1610792700000,ADA,0.33509,0.33352,0.33509,0.33352,6132.13957588,2021-01-16 10:25:00
1610793000000,ADA,0.33309,0.32973,0.33309,0.3295,11079.1144,2021-01-16 10:30:00
1610793300000,ADA,0.33022,0.33002,0.33176,0.32896,251437.46062605,2021-01-16 10:35:00
1610793600000,ADA,0.32981,0.33175,0.33176,0.32981,22300.33342362,2021-01-16 10:40:00
1610793900000,ADA,0.3318,0.335,0.335,0.3318,34650.0,2021-01-16 10:45:00
1610794200000,ADA,0.33814,0.33564,0.33814,0.33564,16946.79061469,2021-01-16 10:50:00
1610794500000,ADA,0.33565,0.33712,0.33839,0.33565,102509.974233,2021-01-16 10:55:00
1610794800000,ADA,0.33799,0.33508,0.33799,0.33505,26589.32644097,2021-01-16 11:00:00
1610795100000,ADA,0.3353,0.3353,0.3353,0.3353,19984.0,2021-01-16 11:05:00
1610795400000,ADA,0.33651,0.34127,0.34127,0.33616,358569.21857942,2021-01-16 11:10:00
1610795700000,ADA,0.3411,0.34231,0.34713,0.3411,193762.83139601,2021-01-16 11:15:00
1610796000000,ADA,0.3436,0.34956,0.34956,0.343,278014.65772939,2021-01-16 11:20:00
1610796300000,ADA,0.34835,0.34884,0.35,0.3467,169829.59608721,2021-01-16 11:25:00
1610796600000,ADA,0.34625,0.34828,0.34956,0.34532,52598.42886431,2021-01-16 11:30:00
1610796900000,ADA,0.34824,0.34894,0.35152,0.34824,68027.52231978,2021-01-16 11:35:00
1610797200000,ADA,0.34919,0.3456,0.34919,0.34339,111792.60256604,2021-01-16 11:40:00
1610797500000,ADA,0.3459,0.347,0.3485,0.3459,4036.31403124,2021-01-16 11:45:00
1610797800000,ADA,0.349,0.349,0.349,0.349,100.0,2021-01-16 11:50:00
1610798100000,ADA,0.34992,0.35292,0.35379,0.34992,110267.51232457,2021-01-16 11:55:00
1610798400000,ADA,0.354,0.35741,0.35774,0.3519,460894.17242882,2021-01-16 12:00:00
1610798700000,ADA,0.3579,0.36517,0.36517,0.35689,346625.71844302,2021-01-16 12:05:00
1610799000000,ADA,0.36539,0.36336,0.36838,0.36201,246089.15289967,2021-01-16 12:10:00
1610799300000,ADA,0.3621,0.35818,0.3621,0.3562,147006.92402739,2021-01-16 12:15:00
1610799600000,ADA,0.35818,0.35436,0.35818,0.34778,276114.89538153,2021-01-16 12:20:00
1610799900000,ADA,0.35436,0.34673,0.35454,0.34503,211529.6506946,2021-01-16 12:25:00
1610800200000,ADA,0.34657,0.354,0.35655,0.34512,114273.44283896,2021-01-16 12:30:00
1610800500000,ADA,0.354,0.35328,0.35841,0.35201,180465.37652533,2021-01-16 12:35:00
1610800800000,ADA,0.35208,0.3545,0.35612,0.35035,85339.4045171,2021-01-16 12:40:00
1610801100000,ADA,0.35267,0.35252,0.35408,0.35237,111736.82992,2021-01-16 12:45:00
1610801400000,ADA,0.35341,0.35612,0.35612,0.35341,1073.514718,2021-01-16 12:50:00
1610801700000,ADA,0.35776,0.35639,0.36028,0.35639,89093.07542227,2021-01-16 12:55:00
1610802000000,ADA,0.3592,0.35751,0.3592,0.3575,20057.739785,2021-01-16 13:00:00
1610802300000,ADA,0.35632,0.35892,0.35892,0.35512,5683.034608,2021-01-16 13:05:00
