timestamp,coin,open,close,high,low,volume,datetime
1615816800000,FIL,54.773,54.091,54.875,53.801,977.62866677,2021-03-15 14:00:00
1615820400000,FIL,54.338,54.767,54.767,53.883,2191.82915248,2021-03-15 15:00:00
1615824000000,FIL,54.833,53.961,55.705,53.813,5004.40205201,2021-03-15 16:00:00
1615827600000,FIL,54.047,53.473,54.048,52.798,4686.14427873,2021-03-15 17:00:00
1615831200000,FIL,53.194,53.394,53.48,52.879,2702.83304941,2021-03-15 18:00:00
1615834800000,FIL,53.485,53.567,53.792,53.323,841.61100679,2021-03-15 19:00:00
1615838400000,FIL,53.854,53.405,53.857,53.239,991.30870909,2021-03-15 20:00:00
1615842000000,FIL,53.312,54.0,54.216,53.209,1320.1616562,2021-03-15 21:00:00
1615845600000,FIL,54.093,53.545,54.093,53.179,286.62828874,2021-03-15 22:00:00
1615849200000,FIL,53.742,53.363,53.964,53.243,180.7475581,2021-03-15 23:00:00
1615852800000,FIL,53.705,52.123,53.945,52.024,3889.5093995400002,2021-03-16 00:00:00
1615856400000,FIL,51.932,52.672,52.875,50.892,4738.63409049,2021-03-16 01:00:00
1615860000000,FIL,52.62,52.647,52.714,52.296,1553.04312479,2021-03-16 02:00:00
1615863600000,FIL,52.991,52.314,52.991,52.241,1360.82233998,2021-03-16 03:00:00
1615867200000,FIL,52.299,52.94,52.984,52.299,567.96914497,2021-03-16 04:00:00
1615870800000,FIL,52.975,53.008,53.23,52.631,997.06300793,2021-03-16 05:00:00
1615874400000,FIL,52.926,53.796,54.072,52.772,1527.4422421299998,2021-03-16 06:00:00
1615878000000,FIL,53.906,53.67,53.96,53.528,290.62197124,2021-03-16 07:00:00
1615881600000,FIL,53.676,54.745,55.086,53.676,3148.40740272,2021-03-16 08:00:00
1615885200000,FIL,54.438,54.146,54.918,54.146,1157.38284413,2021-03-16 09:00:00
1615888800000,FIL,54.648,53.925,54.7,53.668,2203.33931174,2021-03-16 10:00:00
1615892400000,FIL,53.976,53.436,53.976,53.273,491.72822277,2021-03-16 11:00:00
1615896000000,FIL,53.765,53.985,54.052,53.544,326.54310641,2021-03-16 12:00:00
1615899600000,FIL,53.99,54.287,54.535,53.881,226.72496054,2021-03-16 13:00:00
1615903200000,FIL,54.643,54.439,54.692,54.248,531.2076945,2021-03-16 14:00:00
1615906800000,FIL,54.863,59.348,59.653,54.863,14632.70601622,2021-03-16 15:00:00
1615910400000,FIL,59.7,60.028,62.224,59.329,11318.83726916,2021-03-16 16:00:00
1615914000000,FIL,60.235,59.269,60.573,58.198,5226.92324344,2021-03-16 17:00:00
1615917600000,FIL,59.626,59.4,60.0,59.201,1271.11162047,2021-03-16 18:00:00
1615921200000,FIL,59.214,59.366,59.716,59.136,2995.27621331,2021-03-16 19:00:00
1615924800000,FIL,59.338,60.399,61.446,59.338,8831.87029993,2021-03-16 20:00:00
1615928400000,FIL,60.195,60.033,60.218,59.897,2916.17479377,2021-03-16 21:00:00
1615932000000,FIL,60.027,62.698,62.919,60.027,5481.37888742,2021-03-16 22:00:00
1615935600000,FIL,62.706,63.576,63.834,61.419,7711.8367696,2021-03-16 23:00:00
1615939200000,FIL,63.382,63.599,65.534,63.166,6407.33625838,2021-03-17 00:00:00
1615942800000,FIL,64.164,63.2,64.28,62.661,859.96632108,2021-03-17 01:00:00
1615946400000,FIL,63.5,67.509,68.331,63.5,6536.41266782,2021-03-17 02:00:00
1615950000000,FIL,67.362,68.737,71.12,67.362,19801.13639887,2021-03-17 03:00:00
1615953600000,FIL,68.764,68.331,69.927,67.139,6269.26137437,2021-03-17 04:00:00
1615957200000,FIL,68.341,69.24,69.277,66.734,4221.89200821,2021-03-17 05:00:00
1615960800000,FIL,69.046,69.258,69.808,68.453,2135.5248817,2021-03-17 06:00:00
1615964400000,FIL,69.369,70.538,70.818,68.444,6530.32739273,2021-03-17 07:00:00
1615968000000,FIL,70.843,68.56,71.0,68.56,5040.42575271,2021-03-17 08:00:00
1615971600000,FIL,69.028,67.83,69.028,66.4,4596.26849568,2021-03-17 09:00:00
1615975200000,FIL,67.858,68.887,68.966,67.74,2958.39314543,2021-03-17 10:00:00
1615978800000,FIL,69.046,68.827,69.759,68.537,7295.4523876,2021-03-17 11:00:00
1615982400000,FIL,69.098,68.421,69.098,67.329,3505.57567732,2021-03-17 12:00:00
1615986000000,FIL,68.307,72.789,74.44,68.307,12859.74977439,2021-03-17 13:00:00
1615989600000,FIL,72.634,73.085,73.807,71.443,3046.96644578,2021-03-17 14:00:00
1615993200000,FIL,72.846,75.982,77.283,71.986,17494.44377,2021-03-17 15:00:00
1615996800000,FIL,76.367,79.409,83.149,75.61,23228.67123087,2021-03-17 16:00:00
1616000400000,FIL,79.409,80.818,81.136,78.796,6437.33620522,2021-03-17 17:00:00
1616004000000,FIL,81.516,79.769,82.066,79.769,2495.04336522,2021-03-17 18:00:00
1616007600000,FIL,79.655,78.918,80.053,77.963,4386.66170218,2021-03-17 19:00:00
1616011200000,FIL,79.163,81.05,81.525,78.779,7300.72248818,2021-03-17 20:00:00
1616014800000,FIL,81.1,85.887,86.053,80.153,5923.60239049,2021-03-17 21:00:00
1616018400000,FIL,86.321,90.173,989.88,85.345,22267.74483742,2021-03-17 22:00:00
1616022000000,FIL,89.837,88.445,96.375,88.3,26286.477541019998,2021-03-17 23:00:00
1616025600000,FIL,88.294,84.096,89.495,82.55,14274.66207693,2021-03-18 00:00:00
1616029200000,FIL,84.273,85.4,87.376,83.892,5371.73739499,2021-03-18 01:00:00
1616032800000,FIL,85.383,83.028,86.653,82.657,4227.07584842,2021-03-18 02:00:00
1616036400000,FIL,83.232,84.163,85.381,81.615,10286.88589031,2021-03-18 03:00:00
1616040000000,FIL,84.4,86.593,86.593,83.528,4304.74278983,2021-03-18 04:00:00
1616043600000,FIL,86.876,87.095,89.232,85.896,2669.18028362,2021-03-18 05:00:00
1616047200000,FIL,87.2,86.458,87.682,85.567,3821.72967315,2021-03-18 06:00:00
1616050800000,FIL,86.428,84.017,87.391,83.05,4427.25860009,2021-03-18 07:00:00
1616054400000,FIL,84.934,83.83,84.934,83.5,1181.48607475,2021-03-18 08:00:00
1616058000000,FIL,84.199,86.047,86.278,83.843,2855.05323567,2021-03-18 09:00:00
1616061600000,FIL,85.85,85.518,85.85,84.293,2541.27573787,2021-03-18 10:00:00
1616065200000,FIL,85.518,84.121,87.09,84.018,2953.06135434,2021-03-18 11:00:00
1616068800000,FIL,84.223,85.091,85.108,82.846,2497.61795175,2021-03-18 12:00:00
1616072400000,FIL,84.886,83.832,85.24,83.832,374.75179924,2021-03-18 13:00:00
1616076000000,FIL,83.904,80.303,84.365,78.6,9479.8530172,2021-03-18 14:00:00
1616079600000,FIL,80.385,78.615,82.284,77.755,9257.52965364,2021-03-18 15:00:00
1616083200000,FIL,79.066,78.369,79.61,74.218,20141.7358377,2021-03-18 16:00:00
1616086800000,FIL,78.606,77.735,79.313,76.323,6535.96395954,2021-03-18 17:00:00
1616090400000,FIL,77.603,75.285,79.815,75.285,13682.1412168,2021-03-18 18:00:00
1616094000000,FIL,75.226,76.455,77.105,73.021,10908.31431463,2021-03-18 19:00:00
1616097600000,FIL,75.79,76.726,77.349,75.696,830.22746076,2021-03-18 20:00:00
1616101200000,FIL,76.467,74.748,76.467,74.728,1327.04884376,2021-03-18 21:00:00
1616104800000,FIL,75.236,75.66,78.419,74.091,7764.76711308,2021-03-18 22:00:00
1616108400000,FIL,75.943,79.411,79.649,75.943,3038.03914803,2021-03-18 23:00:00
1616112000000,FIL,79.549,79.449,81.501,76.579,8669.04336608,2021-03-19 00:00:00
1616115600000,FIL,78.502,78.1,79.306,78.083,836.685292,2021-03-19 01:00:00
1616119200000,FIL,78.703,78.502,79.768,78.502,933.70585814,2021-03-19 02:00:00
1616122800000,FIL,78.681,76.824,78.951,76.824,541.85995973,2021-03-19 03:00:00
1616126400000,FIL,76.6,77.858,78.085,75.797,2712.16123939,2021-03-19 04:00:00
1616130000000,FIL,77.605,77.848,78.048,76.668,824.6463315,2021-03-19 05:00:00
1616133600000,FIL,77.728,79.391,79.391,77.389,240.97255503,2021-03-19 06:00:00
1616137200000,FIL,79.565,78.458,79.565,78.1,1045.27385346,2021-03-19 07:00:00
1616140800000,FIL,78.324,78.46,78.607,77.816,223.1697921,2021-03-19 08:00:00
1616144400000,FIL,79.221,83.11,83.4,79.221,3395.97944111,2021-03-19 09:00:00
1616148000000,FIL,82.162,82.539,82.914,81.347,168.15499114,2021-03-19 10:00:00
1616151600000,FIL,83.061,84.453,84.81,81.878,1493.99552817,2021-03-19 11:00:00
1616155200000,FIL,85.0,83.443,85.849,83.306,2181.41349878,2021-03-19 12:00:00
1616158800000,FIL,83.715,82.17,83.851,81.381,2277.6480599,2021-03-19 13:00:00
1616162400000,FIL,82.077,81.843,83.203,81.768,2097.63664755,2021-03-19 14:00:00
1616166000000,FIL,82.066,82.993,83.673,82.018,649.98111319,2021-03-19 15:00:00
1616169600000,FIL,83.447,84.105,85.211,82.801,3097.15072222,2021-03-19 16:00:00
1616173200000,FIL,83.582,82.059,83.582,82.059,874.48728985,2021-03-19 17:00:00
1616176800000,FIL,82.34,82.183,82.956,81.6,2810.1045611,2021-03-19 18:00:00
1616180400000,FIL,82.083,81.902,82.39,81.536,657.84083271,2021-03-19 19:00:00
1616184000000,FIL,81.974,81.66,83.673,81.416,1379.20291672,2021-03-19 20:00:00
1616187600000,FIL,81.845,82.006,82.573,81.827,265.02074187,2021-03-19 21:00:00
1616191200000,FIL,81.908,83.83,83.83,81.908,609.48859817,2021-03-19 22:00:00
1616194800000,FIL,83.112,83.041,83.722,82.556,1505.77258012,2021-03-19 23:00:00
1616198400000,FIL,83.091,84.169,84.772,83.091,818.96750935,2021-03-20 00:00:00
1616202000000,FIL,83.749,82.927,83.849,82.927,236.30597343,2021-03-20 01:00:00
1616205600000,FIL,82.914,83.611,83.79,82.775,244.37470341,2021-03-20 02:00:00
1616209200000,FIL,83.124,83.164,83.541,83.124,343.36824816,2021-03-20 03:00:00
1616212800000,FIL,83.056,82.31,83.531,81.878,827.79409356,2021-03-20 04:00:00
1616216400000,FIL,82.063,82.1,82.722,82.063,186.16830549,2021-03-20 05:00:00
1616220000000,FIL,82.1,82.46,82.914,82.1,110.82955942,2021-03-20 06:00:00
1616223600000,FIL,82.773,82.789,82.955,82.123,291.00681711,2021-03-20 07:00:00
1616227200000,FIL,82.837,82.847,82.999,82.5,107.47474231999999,2021-03-20 08:00:00
1616230800000,FIL,82.883,82.65,82.884,82.36,147.32021284,2021-03-20 09:00:00
1616234400000,FIL,82.508,82.5,82.799,82.469,58.97130997,2021-03-20 10:00:00
1616238000000,FIL,82.46,82.045,82.535,81.841,115.02062295,2021-03-20 11:00:00
1616241600000,FIL,81.999,81.524,82.187,81.492,414.22814122,2021-03-20 12:00:00
1616245200000,FIL,81.869,82.48,83.299,81.869,683.18078615,2021-03-20 13:00:00
1616248800000,FIL,82.912,85.088,85.137,82.876,2230.60519569,2021-03-20 14:00:00
1616252400000,FIL,84.885,84.779,85.257,84.137,6911.71183914,2021-03-20 15:00:00
1616256000000,FIL,85.9,83.229,86.021,82.872,5292.92285939,2021-03-20 16:00:00
1616259600000,FIL,83.202,82.614,83.303,82.33,923.55651714,2021-03-20 17:00:00
1616263200000,FIL,82.492,82.772,83.241,82.492,115.18115244,2021-03-20 18:00:00
1616266800000,FIL,82.743,82.588,82.743,82.098,876.62210941,2021-03-20 19:00:00
1616270400000,FIL,82.4,83.287,83.287,82.037,420.17206324,2021-03-20 20:00:00
1616274000000,FIL,82.868,82.39,82.957,82.366,2616.14793423,2021-03-20 21:00:00
1616277600000,FIL,82.676,82.362,82.768,82.155,254.30844677,2021-03-20 22:00:00
1616281200000,FIL,82.119,82.11,83.028,82.11,563.3580925699999,2021-03-20 23:00:00
1616284800000,FIL,82.063,82.432,83.169,81.692,119.89631002,2021-03-21 00:00:00
1616288400000,FIL,82.277,82.686,82.927,82.271,46.07495802,2021-03-21 01:00:00
1616292000000,FIL,82.858,80.846,82.858,80.736,2051.29643746,2021-03-21 02:00:00
1616295600000,FIL,80.899,82.172,82.172,80.899,2661.0822964,2021-03-21 03:00:00
1616299200000,FIL,81.819,80.668,81.819,80.387,1041.75034068,2021-03-21 04:00:00
1616302800000,FIL,81.036,81.015,81.036,80.234,687.01585862,2021-03-21 05:00:00
1616306400000,FIL,81.158,81.426,81.62,80.725,84.84892696,2021-03-21 06:00:00
1616310000000,FIL,81.53,82.365,82.365,81.53,592.68543593,2021-03-21 07:00:00
1616313600000,FIL,82.5,82.307,82.823,82.274,381.04894687,2021-03-21 08:00:00
1616317200000,FIL,82.228,81.813,83.0,81.627,772.60065108,2021-03-21 09:00:00
1616320800000,FIL,81.982,82.003,82.149,81.832,41.041733529999995,2021-03-21 10:00:00
1616324400000,FIL,81.836,81.5,81.836,80.78,1057.82531858,2021-03-21 11:00:00
1616328000000,FIL,81.463,81.014,81.512,80.6,319.69771656,2021-03-21 12:00:00
1616331600000,FIL,81.515,82.35,82.576,81.515,1080.29006713,2021-03-21 13:00:00
1616335200000,FIL,82.568,82.203,82.577,81.96,345.03623489,2021-03-21 14:00:00
1616338800000,FIL,82.166,81.402,82.166,81.321,1344.06667923,2021-03-21 15:00:00
1616342400000,FIL,81.36,81.21,81.435,80.713,374.22614959,2021-03-21 16:00:00
1616346000000,FIL,81.217,80.824,81.217,80.6,1016.04472243,2021-03-21 17:00:00
1616349600000,FIL,80.743,80.775,80.922,80.658,32.964460100000004,2021-03-21 18:00:00
1616353200000,FIL,80.756,81.003,81.437,80.74,664.32109971,2021-03-21 19:00:00
1616356800000,FIL,80.502,80.773,80.998,80.502,12.3056383,2021-03-21 20:00:00
1616360400000,FIL,80.887,81.114,81.268,80.85,161.4373969,2021-03-21 21:00:00
1616364000000,FIL,81.156,81.382,81.639,81.156,13.57607212,2021-03-21 22:00:00
1616367600000,FIL,81.178,80.6,81.264,80.6,45.28035136,2021-03-21 23:00:00
1616371200000,FIL,80.5,77.713,80.5,76.836,2819.72420117,2021-03-22 00:00:00
1616374800000,FIL,77.597,78.798,78.863,77.307,452.13719114,2021-03-22 01:00:00
1616378400000,FIL,78.856,79.177,79.457,78.498,172.11293932,2021-03-22 02:00:00
1616382000000,FIL,79.109,79.652,79.652,78.95,82.01645401,2021-03-22 03:00:00
1616385600000,FIL,78.863,78.988,79.386,78.605,82.46160599,2021-03-22 04:00:00
1616389200000,FIL,79.104,80.305,80.447,79.104,306.77317824,2021-03-22 05:00:00
1616392800000,FIL,80.105,80.306,80.306,79.912,4.01018032,2021-03-22 06:00:00
1616396400000,FIL,80.135,79.557,80.143,79.557,2.71007095,2021-03-22 07:00:00
1616400000000,FIL,79.572,78.973,79.912,78.973,75.96698533,2021-03-22 08:00:00
1616403600000,FIL,78.863,79.704,79.905,78.863,22.13851314,2021-03-22 09:00:00
1616407200000,FIL,79.912,80.57,81.502,79.912,338.23657567,2021-03-22 10:00:00
1616410800000,FIL,80.5,80.086,80.696,80.068,24.19212117,2021-03-22 11:00:00
1616414400000,FIL,79.917,79.603,80.162,79.244,59.85738493,2021-03-22 12:00:00
1616418000000,FIL,79.538,79.284,79.538,78.763,724.22575743,2021-03-22 13:00:00
1616421600000,FIL,79.386,79.149,79.386,79.01,162.36121,2021-03-22 14:00:00
1616425200000,FIL,79.113,79.196,79.568,78.942,204.22919122000002,2021-03-22 15:00:00
1616428800000,FIL,79.0,78.439,79.0,77.458,1516.80002834,2021-03-22 16:00:00
1616432400000,FIL,78.09,78.198,78.282,78.0,107.04437712,2021-03-22 17:00:00
1616436000000,FIL,78.237,77.379,78.237,77.001,838.12905913,2021-03-22 18:00:00
1616439600000,FIL,76.907,77.587,77.975,76.907,360.09474988,2021-03-22 19:00:00
1616443200000,FIL,77.316,76.93,77.714,75.951,2050.25973421,2021-03-22 20:00:00
1616446800000,FIL,76.851,76.049,77.349,76.038,1826.10303127,2021-03-22 21:00:00
1616450400000,FIL,75.799,75.957,76.71,75.446,730.75296307,2021-03-22 22:00:00
1616454000000,FIL,76.302,76.873,77.2,76.302,419.78549762,2021-03-22 23:00:00
1616457600000,FIL,76.302,77.546,77.565,76.08,1290.68101238,2021-03-23 00:00:00
1616461200000,FIL,77.199,76.92,77.371,76.807,746.8415827800001,2021-03-23 01:00:00
1616464800000,FIL,77.316,76.302,77.6,76.302,231.02648269,2021-03-23 02:00:00
1616468400000,FIL,76.302,76.101,76.429,75.938,0.49010459,2021-03-23 03:00:00
1616472000000,FIL,76.136,76.424,76.424,75.95,154.75092928,2021-03-23 04:00:00
1616475600000,FIL,76.68,75.628,76.68,75.3,225.8894034,2021-03-23 05:00:00
1616479200000,FIL,75.53,74.032,75.53,73.535,3414.74832875,2021-03-23 06:00:00
1616482800000,FIL,74.037,75.353,75.353,74.037,391.10692137,2021-03-23 07:00:00
1616486400000,FIL,75.127,74.891,75.453,74.805,728.08902603,2021-03-23 08:00:00
1616490000000,FIL,74.777,74.342,74.777,74.061,180.52200324,2021-03-23 09:00:00
1616493600000,FIL,74.173,74.626,74.722,74.172,64.29999822,2021-03-23 10:00:00
1616497200000,FIL,74.532,74.0,74.805,74.0,103.47311664,2021-03-23 11:00:00
1616500800000,FIL,74.394,77.914,78.6,74.394,11429.67771313,2021-03-23 12:00:00
1616504400000,FIL,77.943,79.532,80.946,77.943,541.53491932,2021-03-23 13:00:00
1616508000000,FIL,79.912,79.664,80.705,78.344,764.19375596,2021-03-23 14:00:00
1616511600000,FIL,79.912,83.693,84.039,79.912,9513.04906587,2021-03-23 15:00:00
1616515200000,FIL,83.697,83.301,85.454,82.684,4625.02443334,2021-03-23 16:00:00
1616518800000,FIL,83.596,82.051,84.017,82.051,395.91266691,2021-03-23 17:00:00
1616522400000,FIL,82.154,82.544,84.262,81.924,1457.95086092,2021-03-23 18:00:00
1616526000000,FIL,82.595,83.142,83.693,82.399,105.29406359,2021-03-23 19:00:00
1616529600000,FIL,83.169,80.891,84.053,80.891,528.84410726,2021-03-23 20:00:00
1616533200000,FIL,81.511,81.806,81.858,80.184,361.72244554,2021-03-23 21:00:00
1616536800000,FIL,82.051,82.595,83.711,81.942,1324.96306954,2021-03-23 22:00:00
1616540400000,FIL,82.666,82.431,83.693,82.299,1158.0893613,2021-03-23 23:00:00
1616544000000,FIL,82.519,80.665,83.142,79.897,1853.77319987,2021-03-24 00:00:00
1616547600000,FIL,80.218,80.634,81.183,79.912,1043.83057085,2021-03-24 01:00:00
1616551200000,FIL,80.795,81.586,81.586,80.795,319.63876446,2021-03-24 02:00:00
1616554800000,FIL,81.227,82.051,82.672,80.904,2787.05664909,2021-03-24 03:00:00
1616558400000,FIL,82.051,81.824,83.202,81.782,1277.87983099,2021-03-24 04:00:00
1616562000000,FIL,81.672,82.164,82.681,81.496,91.68583939,2021-03-24 05:00:00
1616565600000,FIL,82.181,82.388,82.775,81.516,140.45793522,2021-03-24 06:00:00
1616569200000,FIL,82.575,83.142,83.142,82.458,750.59748608,2021-03-24 07:00:00
1616572800000,FIL,82.894,82.533,83.098,82.051,801.21190259,2021-03-24 08:00:00
1616576400000,FIL,82.532,83.677,84.955,82.532,3117.10477616,2021-03-24 09:00:00
1616580000000,FIL,83.637,86.111,86.115,83.637,3287.6027048,2021-03-24 10:00:00
1616583600000,FIL,86.202,88.819,89.558,86.202,5983.62315333,2021-03-24 11:00:00
1616587200000,FIL,88.598,91.651,93.807,88.505,5757.17791105,2021-03-24 12:00:00
1616590800000,FIL,91.596,88.999,92.274,88.304,3854.784939,2021-03-24 13:00:00
1616594400000,FIL,89.112,90.309,91.0,88.358,3501.68463871,2021-03-24 14:00:00
1616598000000,FIL,90.309,92.696,92.89,89.714,1857.69128114,2021-03-24 15:00:00
1616601600000,FIL,92.87,91.72,94.812,90.389,4485.45355851,2021-03-24 16:00:00
1616605200000,FIL,91.532,91.152,91.532,90.69,1875.6195851,2021-03-24 17:00:00
1616608800000,FIL,90.922,89.14,91.482,89.14,231.06680851,2021-03-24 18:00:00
1616612400000,FIL,89.627,89.091,90.332,87.7,1336.19454913,2021-03-24 19:00:00
1616616000000,FIL,88.234,90.332,90.332,86.1,1201.8325766,2021-03-24 20:00:00
1616619600000,FIL,90.263,87.802,90.331,86.872,227.15071810999999,2021-03-24 21:00:00
1616623200000,FIL,87.123,86.53,87.364,84.652,2041.93950972,2021-03-24 22:00:00
1616626800000,FIL,86.353,86.143,88.287,86.052,606.05465803,2021-03-24 23:00:00
1616630400000,FIL,85.933,89.61,89.681,85.368,2922.9770279,2021-03-25 00:00:00
1616634000000,FIL,89.512,86.08,89.586,85.755,888.99892732,2021-03-25 01:00:00
1616637600000,FIL,85.368,87.274,88.036,85.34,231.02328605,2021-03-25 02:00:00
1616641200000,FIL,88.0,87.812,88.819,86.971,442.83242041,2021-03-25 03:00:00
1616644800000,FIL,87.583,86.413,88.008,86.307,1872.31604319,2021-03-25 04:00:00
1616648400000,FIL,86.74,88.256,88.256,86.74,135.02462469,2021-03-25 05:00:00
1616652000000,FIL,88.574,88.21,89.407,88.104,307.88835747,2021-03-25 06:00:00
1616655600000,FIL,88.819,87.636,89.4,87.53,201.35930984,2021-03-25 07:00:00
1616659200000,FIL,87.463,91.099,91.345,87.308,3067.55104629,2021-03-25 08:00:00
1616662800000,FIL,91.403,93.445,94.794,90.768,3161.48458643,2021-03-25 09:00:00
1616666400000,FIL,93.701,94.434,95.875,92.83,1875.08123735,2021-03-25 10:00:00
1616670000000,FIL,94.343,92.174,95.288,91.356,2060.89859619,2021-03-25 11:00:00
1616673600000,FIL,91.621,91.793,92.308,88.082,1459.72952752,2021-03-25 12:00:00
1616677200000,FIL,92.18,92.077,93.343,90.279,729.5544007999999,2021-03-25 13:00:00
1616680800000,FIL,92.49,90.59,93.154,90.01,343.91997523,2021-03-25 14:00:00
1616684400000,FIL,90.949,90.08,91.75,89.539,817.44196625,2021-03-25 15:00:00
1616688000000,FIL,89.62,89.407,91.141,86.786,1226.28506279,2021-03-25 16:00:00
1616691600000,FIL,89.239,89.43,90.392,88.819,165.60232702,2021-03-25 17:00:00
1616695200000,FIL,89.29,88.61,89.29,88.373,273.81961978,2021-03-25 18:00:00
1616698800000,FIL,88.73,89.55,89.649,88.73,37.57505738,2021-03-25 19:00:00
1616702400000,FIL,89.431,89.551,90.6,89.431,142.82198537,2021-03-25 20:00:00
1616706000000,FIL,90.137,91.517,92.1,90.117,268.89637431,2021-03-25 21:00:00
1616709600000,FIL,91.79,90.62,92.778,90.28,709.77410953,2021-03-25 22:00:00
1616713200000,FIL,90.442,90.504,91.511,90.091,1169.81098113,2021-03-25 23:00:00
1616716800000,FIL,91.401,93.241,94.508,91.401,553.48076063,2021-03-26 00:00:00
1616720400000,FIL,92.996,94.0,94.0,92.709,516.58437082,2021-03-26 01:00:00
1616724000000,FIL,94.164,94.026,94.164,92.6,377.10781735,2021-03-26 02:00:00
1616727600000,FIL,93.71,93.804,94.371,93.71,867.61594994,2021-03-26 03:00:00
1616731200000,FIL,93.68,93.809,93.917,93.139,37.53000007,2021-03-26 04:00:00
1616734800000,FIL,93.594,93.05,93.594,92.53,109.19183936,2021-03-26 05:00:00
1616738400000,FIL,92.863,93.507,93.52,92.655,122.57355338,2021-03-26 06:00:00
1616742000000,FIL,93.141,93.404,93.908,92.659,314.04699869,2021-03-26 07:00:00
1616745600000,FIL,93.489,96.394,97.63,93.175,2933.48837329,2021-03-26 08:00:00
1616749200000,FIL,96.877,95.59,96.877,94.874,470.05272938,2021-03-26 09:00:00
1616752800000,FIL,95.841,98.797,98.797,95.741,585.81071127,2021-03-26 10:00:00
1616756400000,FIL,98.465,99.89,101.75,98.361,3422.56320044,2021-03-26 11:00:00
1616760000000,FIL,99.831,101.47,103.21,99.831,878.39921305,2021-03-26 12:00:00
1616763600000,FIL,101.92,101.73,102.07,100.15,250.12821705,2021-03-26 13:00:00
1616767200000,FIL,101.46,106.88,106.88,101.11,656.17749968,2021-03-26 14:00:00
1616770800000,FIL,106.87,109.22,110.0,105.18,1705.0213522,2021-03-26 15:00:00
1616774400000,FIL,109.5,117.0,119.49,107.86,9596.91841992,2021-03-26 16:00:00
1616778000000,FIL,115.12,116.68,117.82,112.97,1733.52862076,2021-03-26 17:00:00
1616781600000,FIL,116.97,114.74,117.09,114.2,497.5362034,2021-03-26 18:00:00
1616785200000,FIL,114.18,116.39,116.9,114.17,262.43796441,2021-03-26 19:00:00
1616788800000,FIL,116.47,112.45,116.47,111.88,1445.42070161,2021-03-26 20:00:00
1616792400000,FIL,112.22,115.77,115.87,110.56,4694.18239125,2021-03-26 21:00:00
1616796000000,FIL,115.66,117.17,118.13,114.61,3618.56817308,2021-03-26 22:00:00
1616799600000,FIL,117.42,123.4,128.93,117.17,9796.04744598,2021-03-26 23:00:00
1616803200000,FIL,124.66,124.28,125.91,121.72,1876.07053962,2021-03-27 00:00:00
1616806800000,FIL,122.14,127.97,128.15,122.14,2100.20299407,2021-03-27 01:00:00
1616810400000,FIL,128.04,134.41,137.95,126.38,9871.75949013,2021-03-27 02:00:00
1616814000000,FIL,134.37,132.7,136.48,132.22,7817.59510818,2021-03-27 03:00:00
1616817600000,FIL,132.92,126.5,132.92,125.98,8330.38925131,2021-03-27 04:00:00
1616821200000,FIL,127.25,129.42,131.68,126.25,2270.16276329,2021-03-27 05:00:00
1616824800000,FIL,129.59,128.41,131.08,127.87,1436.08795775,2021-03-27 06:00:00
1616828400000,FIL,128.34,128.07,130.29,127.15,994.48966522,2021-03-27 07:00:00
1616832000000,FIL,128.26,129.41,131.42,127.87,3643.33316922,2021-03-27 08:00:00
1616835600000,FIL,129.79,133.67,134.85,129.45,6751.65851837,2021-03-27 09:00:00
1616839200000,FIL,133.33,131.45,133.36,130.39,1422.93918132,2021-03-27 10:00:00
1616842800000,FIL,131.0,127.32,131.0,126.85,2740.11003632,2021-03-27 11:00:00
1616846400000,FIL,127.16,123.19,127.16,120.46,4411.43971525,2021-03-27 12:00:00
1616850000000,FIL,123.16,127.45,128.41,122.77,2105.72685685,2021-03-27 13:00:00
1616853600000,FIL,127.0,125.93,127.33,124.54,1801.29786785,2021-03-27 14:00:00
1616857200000,FIL,126.08,130.52,131.25,125.82,3282.0132659,2021-03-27 15:00:00
1616860800000,FIL,130.13,136.79,139.48,129.24,6026.3724324,2021-03-27 16:00:00
1616864400000,FIL,137.14,134.44,137.14,134.44,2616.77841919,2021-03-27 17:00:00
1616868000000,FIL,134.38,135.25,136.93,131.41,5964.7805693,2021-03-27 18:00:00
1616871600000,FIL,135.24,133.46,136.65,133.46,1746.11964336,2021-03-27 19:00:00
1616875200000,FIL,134.31,136.08,136.88,134.31,2479.50567647,2021-03-27 20:00:00
1616878800000,FIL,136.26,137.57,139.0,136.01,915.62449751,2021-03-27 21:00:00
1616882400000,FIL,138.87,135.81,139.0,134.79,2648.06550806,2021-03-27 22:00:00
1616886000000,FIL,136.19,132.76,136.19,132.12,2768.30010458,2021-03-27 23:00:00
1616889600000,FIL,131.98,131.65,132.74,126.95,12297.18057765,2021-03-28 00:00:00
1616893200000,FIL,129.74,130.1,131.52,128.38,1267.96485275,2021-03-28 01:00:00
1616896800000,FIL,130.31,128.13,130.31,127.73,847.3875140499999,2021-03-28 02:00:00
1616900400000,FIL,128.12,125.59,128.7,124.58,5526.7490815,2021-03-28 03:00:00
1616904000000,FIL,127.2,128.48,129.98,126.93,1229.6481635,2021-03-28 04:00:00
1616907600000,FIL,128.71,126.9,128.71,125.73,1949.34182269,2021-03-28 05:00:00
1616911200000,FIL,127.26,128.61,129.48,127.26,363.01415973,2021-03-28 06:00:00
1616914800000,FIL,129.78,131.46,133.78,129.78,3369.58214845,2021-03-28 07:00:00
