timestamp,coin,open,close,high,low,volume,datetime
1618761600000,TSD,0.99805,0.99853,0.99853,0.99747,6297.05009475,2021-04-18 16:00:00
1618763400000,TSD,0.99866,0.99857,0.99866,0.99801,608.72053403,2021-04-18 16:30:00
1618765200000,TSD,0.99857,0.99868,0.99868,0.99851,1797.10386273,2021-04-18 17:00:00
1618767000000,TSD,0.99869,0.99869,0.99923,0.99861,11.459942479999999,2021-04-18 17:30:00
1618768800000,TSD,0.99868,0.99915,0.99915,0.99857,9.13028201,2021-04-18 18:00:00
1618770600000,TSD,0.99859,0.99855,0.99859,0.99854,7.05041502,2021-04-18 18:30:00
1618772400000,TSD,0.99857,0.99851,0.99857,0.99847,8.85799269,2021-04-18 19:00:00
1618774200000,TSD,0.99839,0.99842,0.99897,0.99839,9.988450480000001,2021-04-18 19:30:00
1618776000000,TSD,0.99844,0.99839,0.99846,0.99839,6.93152287,2021-04-18 20:00:00
1618777800000,TSD,0.9989,0.99817,0.9989,0.99817,12.11715476,2021-04-18 20:30:00
1618779600000,TSD,0.99872,0.9989,0.9989,0.99812,8.96433647,2021-04-18 21:00:00
1618781400000,TSD,0.99843,0.99932,0.99932,0.99843,12.16360482,2021-04-18 21:30:00
1618783200000,TSD,0.99867,0.99863,0.99926,0.99863,11.04739522,2021-04-18 22:00:00
1618785000000,TSD,0.99859,0.99912,0.99912,0.99852,9.81279105,2021-04-18 22:30:00
1618786800000,TSD,0.99851,0.99919,0.99919,0.99851,11.33809111,2021-04-18 23:00:00
1618788600000,TSD,0.99863,0.99931,0.99931,0.99863,8.65127752,2021-04-18 23:30:00
1618790400000,TSD,0.99871,0.99948,0.99948,0.99871,13.64785121,2021-04-19 00:00:00
1618792200000,TSD,0.99891,0.99886,0.99952,0.99886,11.53507574,2021-04-19 00:30:00
1618794000000,TSD,0.99912,0.99919,0.99923,0.99868,14.829835580000001,2021-04-19 01:00:00
1618795800000,TSD,0.99876,0.99929,0.99936,0.99876,13.63809141,2021-04-19 01:30:00
1618797600000,TSD,0.99881,0.99944,0.99944,0.99879,9.00225071,2021-04-19 02:00:00
1618799400000,TSD,0.99885,0.99944,0.99944,0.9988,9.01704387,2021-04-19 02:30:00
1618801200000,TSD,0.99877,0.99876,0.99877,0.99876,6.76342782,2021-04-19 03:00:00
1618803000000,TSD,0.99877,0.99947,0.99947,0.99877,11.60161568,2021-04-19 03:30:00
1618804800000,TSD,0.999,0.99886,0.999,0.99884,6.84833432,2021-04-19 04:00:00
1618806600000,TSD,0.99883,0.99882,0.99883,0.99882,6.96512796,2021-04-19 04:30:00
1618808400000,TSD,0.99883,0.99923,0.99936,0.99875,14.439115750000001,2021-04-19 05:00:00
1618810200000,TSD,0.99876,0.9993,0.9993,0.9987,9.2734203,2021-04-19 05:30:00
1618812000000,TSD,0.99877,0.9992,0.99959,0.99877,9.61546852,2021-04-19 06:00:00
1618813800000,TSD,0.9992,0.9992,0.99984,0.9992,13.42258026,2021-04-19 06:30:00
1618815600000,TSD,0.9992,0.99923,0.99923,0.9992,8.58454831,2021-04-19 07:00:00
1618817400000,TSD,0.99861,0.99862,0.9992,0.99859,11.24195887,2021-04-19 07:30:00
1618819200000,TSD,0.99873,0.99872,0.99932,0.99872,9.39226969,2021-04-19 08:00:00
1618821000000,TSD,0.99879,0.99866,0.99879,0.99866,6.602103400000001,2021-04-19 08:30:00
1618822800000,TSD,0.99868,0.99919,0.99928,0.99859,17.93571004,2021-04-19 09:00:00
1618824600000,TSD,0.99903,0.99858,0.99903,0.99843,9.18318371,2021-04-19 09:30:00
1618826400000,TSD,0.99856,0.99836,0.99901,0.99836,8.37964428,2021-04-19 10:00:00
1618828200000,TSD,0.99894,0.99915,0.99928,0.99834,26109.64940222,2021-04-19 10:30:00
1618830000000,TSD,0.99907,0.99885,0.99907,0.99885,308.02236507,2021-04-19 11:00:00
1618831800000,TSD,0.99884,0.99882,0.99944,0.99882,9.155958739999999,2021-04-19 11:30:00
1618833600000,TSD,0.99881,0.99875,0.99881,0.99875,6.9977639,2021-04-19 12:00:00
1618835400000,TSD,0.99871,0.99876,0.99936,0.99871,11.38492897,2021-04-19 12:30:00
1618837200000,TSD,0.99876,0.99869,0.99936,0.99869,11.08941827,2021-04-19 13:00:00
1618839000000,TSD,0.99891,0.99887,0.9998,0.99887,1522.1221402800002,2021-04-19 13:30:00
1618840800000,TSD,0.99895,0.99898,0.9995,0.9988,14.00666363,2021-04-19 14:00:00
1618842600000,TSD,0.9988,0.99915,0.99915,0.9988,7.1940784099999995,2021-04-19 14:30:00
1618844400000,TSD,0.99914,0.99915,0.99915,0.99854,6.72343064,2021-04-19 15:00:00
1618846200000,TSD,0.99911,0.99922,0.99925,0.9985,27376.20020712,2021-04-19 15:30:00
1618848000000,TSD,0.99921,0.99949,0.99949,0.99883,307.73530839,2021-04-19 16:00:00
1618849800000,TSD,0.99891,0.99891,0.99936,0.9989,8.91003822,2021-04-19 16:30:00
1618851600000,TSD,1.0,0.99886,1.0,0.99886,14.050211879999999,2021-04-19 17:00:00
1618853400000,TSD,0.99883,0.9991,0.99962,0.99883,11.10432241,2021-04-19 17:30:00
1618855200000,TSD,0.9992,0.99934,0.99934,0.9992,6.5203199099999996,2021-04-19 18:00:00
1618857000000,TSD,0.99942,0.99952,1.0003,0.99942,9.09019199,2021-04-19 18:30:00
1618858800000,TSD,0.99948,0.99905,0.99963,0.99902,11.27261852,2021-04-19 19:00:00
1618860600000,TSD,0.99908,0.9991,0.9992,0.99908,6.83094153,2021-04-19 19:30:00
1618862400000,TSD,0.9992,0.99971,0.99971,0.99911,786.92308468,2021-04-19 20:00:00
1618864200000,TSD,0.9993,0.9993,0.9994,0.9993,6.962998519999999,2021-04-19 20:30:00
1618866000000,TSD,0.9994,0.9993,0.9994,0.9993,7.12800271,2021-04-19 21:00:00
1618867800000,TSD,0.9993,0.9992,0.9999,0.9992,6030.4208972900005,2021-04-19 21:30:00
1618869600000,TSD,0.9992,0.9993,0.99974,0.9992,9.38707987,2021-04-19 22:00:00
1618871400000,TSD,0.9992,0.9996,0.99972,0.9992,14.79807098,2021-04-19 22:30:00
1618873200000,TSD,0.9992,0.9991,0.9992,0.9991,7.03840428,2021-04-19 23:00:00
1618875000000,TSD,0.999,0.9991,0.9991,0.999,9.50186542,2021-04-19 23:30:00
1618876800000,TSD,0.99953,1.0004,1.0004,0.9987,16388.9290109,2021-04-20 00:00:00
1618878600000,TSD,1.0,1.0,1.0,1.0,2.23392619,2021-04-20 00:30:00
1618880400000,TSD,1.0005,1.0005,1.0005,1.0005,2.57656641,2021-04-20 01:00:00
1618882200000,TSD,1.0006,1.0,1.0006,0.99874,22341.89175566,2021-04-20 01:30:00
1618887600000,TSD,1.001,1.0018,1.0018,1.001,18215.2,2021-04-20 03:00:00
1618891200000,TSD,1.0012,1.0004,1.0012,0.99863,67875.7229755,2021-04-20 04:00:00
1618893000000,TSD,1.0004,0.9998,1.0005,0.99972,259.23750591,2021-04-20 04:30:00
1618894800000,TSD,1.0001,1.0006,1.0006,1.0001,15.73572702,2021-04-20 05:00:00
1618896600000,TSD,1.0008,0.9999,1.0008,0.9999,4229.71107778,2021-04-20 05:30:00
1618898400000,TSD,1.0,1.0,1.0006,0.9998,22763.34755153,2021-04-20 06:00:00
1618900200000,TSD,1.0001,1.0001,1.0002,1.0,11216.20632903,2021-04-20 06:30:00
1618902000000,TSD,1.0001,1.0001,1.0014,1.0001,54393.5249782,2021-04-20 07:00:00
1618903800000,TSD,0.9999,0.99939,1.0012,0.99886,293351.58062716,2021-04-20 07:30:00
1618905600000,TSD,0.9999,0.99993,1.0007,0.9999,11.02350676,2021-04-20 08:00:00
1618907400000,TSD,1.0,1.0,1.0007,0.9998,12054.53993934,2021-04-20 08:30:00
1618909200000,TSD,1.0,1.0,1.0002,1.0,4522.7755659,2021-04-20 09:00:00
1618911000000,TSD,1.0001,1.0001,1.0002,1.0,7837.65414729,2021-04-20 09:30:00
1618912800000,TSD,1.0001,1.0001,1.0002,1.0,6631.26929859,2021-04-20 10:00:00
1618914600000,TSD,1.0001,1.0,1.0002,0.9993,9644.75138284,2021-04-20 10:30:00
1618916400000,TSD,0.99989,0.99987,0.99989,0.9994,906.4853943800001,2021-04-20 11:00:00
1618918200000,TSD,0.99982,0.99988,1.0,0.99982,10761.43602442,2021-04-20 11:30:00
1618920000000,TSD,1.0,1.0002,1.0002,1.0,3130.05843638,2021-04-20 12:00:00
1618921800000,TSD,0.9997,0.9998,1.0008,0.9997,7.03933252,2021-04-20 12:30:00
1618929000000,TSD,1.0004,1.0006,1.0009,1.0004,2.43513659,2021-04-20 14:30:00
1618930800000,TSD,1.0004,1.0003,1.0008,1.0003,7.3664738199999995,2021-04-20 15:00:00
1618932600000,TSD,1.0002,1.0004,1.0008,1.0002,5.06410849,2021-04-20 15:30:00
1618934400000,TSD,1.0004,1.0005,1.0017,1.0002,44.23890748,2021-04-20 16:00:00
1618936200000,TSD,1.0005,1.0005,1.0005,1.0005,39.66967424,2021-04-20 16:30:00
1618938000000,TSD,1.0005,1.0005,1.0011,1.0005,8.093243600000001,2021-04-20 17:00:00
1618939800000,TSD,1.0005,1.0005,1.001,1.0005,11.14679552,2021-04-20 17:30:00
1618941600000,TSD,1.0005,1.0,1.0011,1.0,8.94112734,2021-04-20 18:00:00
1618943400000,TSD,0.99987,1.0005,1.0005,0.99987,4512.59237735,2021-04-20 18:30:00
1618945200000,TSD,1.0003,1.0004,1.0004,0.9998,907.37664494,2021-04-20 19:00:00
1618947000000,TSD,1.0003,1.0003,1.0003,1.0002,1805.25351144,2021-04-20 19:30:00
1618948800000,TSD,0.9999,1.0004,1.0004,0.9999,11.423982689999999,2021-04-20 20:00:00
1618950600000,TSD,0.99986,0.9999,1.0004,0.99986,11.36405527,2021-04-20 20:30:00
1618952400000,TSD,1.0,0.99996,1.0,0.99996,7.375109650000001,2021-04-20 21:00:00
1618954200000,TSD,1.0,1.0,1.0006,1.0,11.79625233,2021-04-20 21:30:00
1618956000000,TSD,0.99987,1.0006,1.0006,0.99987,11.532354770000001,2021-04-20 22:00:00
1618957800000,TSD,1.0,1.0008,1.0008,1.0,11.5903098,2021-04-20 22:30:00
1618959600000,TSD,1.0002,1.0002,1.0007,1.0001,9.46859839,2021-04-20 23:00:00
1618961400000,TSD,1.0002,1.0001,1.0007,1.0001,10.95153199,2021-04-20 23:30:00
1618963200000,TSD,1.0001,1.0002,1.0002,1.0001,6.46348333,2021-04-21 00:00:00
1618965000000,TSD,1.0002,1.0003,1.0003,1.0002,6.29915983,2021-04-21 00:30:00
1618966800000,TSD,1.0004,1.0002,1.0009,1.0002,11.40650866,2021-04-21 01:00:00
1618968600000,TSD,1.0002,1.0007,1.0008,1.0002,9.34207355,2021-04-21 01:30:00
1618970400000,TSD,1.0007,1.0007,1.0007,1.0007,6.90135949,2021-04-21 02:00:00
1618972200000,TSD,1.0007,1.0007,1.0007,1.0007,6.46277422,2021-04-21 02:30:00
1618974000000,TSD,1.0007,1.0008,1.0008,1.0007,11.33629798,2021-04-21 03:00:00
1618975800000,TSD,1.0007,1.0,1.0008,1.0,6479.4360307,2021-04-21 03:30:00
1618977600000,TSD,1.0002,1.0,1.0002,1.0,3851.41040346,2021-04-21 04:00:00
1618979400000,TSD,1.0,1.0,1.0,1.0,4.9847660099999995,2021-04-21 04:30:00
1618981200000,TSD,1.0,1.0,1.0,1.0,9.8690779,2021-04-21 05:00:00
1618983000000,TSD,1.0,1.0,1.0,1.0,7.25077144,2021-04-21 05:30:00
1618984800000,TSD,1.0,1.0,1.0,1.0,8.6413543,2021-04-21 06:00:00
1618986600000,TSD,1.0,1.0003,1.0004,1.0,11.563612,2021-04-21 06:30:00
1618988400000,TSD,0.9999,0.99989,1.0004,0.99988,8.52592408,2021-04-21 07:00:00
1618990200000,TSD,0.99991,1.0004,1.0004,0.99991,11.44740049,2021-04-21 07:30:00
1618992000000,TSD,0.99995,0.99995,1.0004,0.99995,8.82357684,2021-04-21 08:00:00
1618993800000,TSD,0.99995,1.0002,1.0004,0.99995,11.45274014,2021-04-21 08:30:00
1618995600000,TSD,1.0,1.0003,1.0003,0.99998,10.99750004,2021-04-21 09:00:00
1618997400000,TSD,1.0,1.0,1.0002,1.0,12.03152103,2021-04-21 09:30:00
1618999200000,TSD,1.0002,1.0,1.0002,1.0,9.220546670000001,2021-04-21 10:00:00
1619001000000,TSD,1.0,1.0,1.0,1.0,7.14582568,2021-04-21 10:30:00
1619002800000,TSD,1.0,1.0,1.0002,1.0,12768.52878476,2021-04-21 11:00:00
1619004600000,TSD,1.0001,1.0001,1.0001,1.0001,2.18224638,2021-04-21 11:30:00
1619008200000,TSD,1.0011,1.0011,1.0011,1.0011,2.42779086,2021-04-21 12:30:00
1619010000000,TSD,1.0,1.0,1.0,1.0,2.42772325,2021-04-21 13:00:00
1619028000000,TSD,1.0,1.0,1.0002,1.0,4.75623279,2021-04-21 18:00:00
1619029800000,TSD,1.0,1.0,1.0,1.0,0.27892476,2021-04-21 18:30:00
1619035200000,TSD,1.0004,1.0,1.0004,1.0,4.26491833,2021-04-21 20:00:00
1619037000000,TSD,1.0,1.0,1.0,1.0,2.23485733,2021-04-21 20:30:00
1619040600000,TSD,1.0,1.0,1.0,1.0,2.07940904,2021-04-21 21:30:00
1619046000000,TSD,1.0006,1.0,1.0006,1.0,5.09460638,2021-04-21 23:00:00
1619047800000,TSD,1.0007,1.0,1.0008,1.0,9.45371828,2021-04-21 23:30:00
1619049600000,TSD,1.0007,1.0,1.0007,1.0,5.04086638,2021-04-22 00:00:00
1619051400000,TSD,1.0008,1.0,1.0008,1.0,4.16530428,2021-04-22 00:30:00
1619053200000,TSD,1.0008,1.0,1.0008,1.0,8.66417197,2021-04-22 01:00:00
1619055000000,TSD,1.0009,1.0,1.0009,1.0,4.93961784,2021-04-22 01:30:00
1619056800000,TSD,1.0007,1.0007,1.0016,0.99952,12530.6510024,2021-04-22 02:00:00
1619060400000,TSD,1.0002,1.0001,1.0008,1.0001,6.69361572,2021-04-22 03:00:00
1619062200000,TSD,1.0002,1.0002,1.0009,1.0002,6022.89031139,2021-04-22 03:30:00
1619064000000,TSD,1.0002,1.001,1.001,1.0002,6561.45163609,2021-04-22 04:00:00
1619065800000,TSD,1.0002,1.0012,1.0012,1.0002,4.12944806,2021-04-22 04:30:00
1619067600000,TSD,1.0013,1.0013,1.0013,1.0013,2.21395044,2021-04-22 05:00:00
1619069400000,TSD,1.0005,1.0011,1.0011,1.0003,7.46728981,2021-04-22 05:30:00
1619071200000,TSD,1.0003,1.0011,1.0011,1.0003,10.88537468,2021-04-22 06:00:00
1619073000000,TSD,1.0003,1.0012,1.0012,1.0003,8.29844162,2021-04-22 06:30:00
1619074800000,TSD,1.0011,1.0003,1.0011,1.0003,6.733122269999999,2021-04-22 07:00:00
1619076600000,TSD,1.0003,1.0001,1.0012,1.0,8.97043604,2021-04-22 07:30:00
1619078400000,TSD,1.0013,1.0013,1.0013,1.0013,2.53274833,2021-04-22 08:00:00
1619080200000,TSD,1.0012,1.0012,1.0012,1.0012,2.12896308,2021-04-22 08:30:00
1619082000000,TSD,1.0001,1.0001,1.0001,1.0001,9.413681,2021-04-22 09:00:00
1619085600000,TSD,1.0,1.0,1.0,1.0,2.99,2021-04-22 10:00:00
1619092800000,TSD,1.0,1.0,1.0,1.0,2.00448692,2021-04-22 12:00:00
1619094600000,TSD,1.0002,1.0009,1.0009,1.0001,5.02713056,2021-04-22 12:30:00
1619096400000,TSD,1.0003,1.0009,1.0009,1.0003,10.10661085,2021-04-22 13:00:00
1619098200000,TSD,1.0009,1.0003,1.0009,1.0002,9.814008,2021-04-22 13:30:00
1619100000000,TSD,1.0004,1.0001,1.0015,1.0001,2578.74274317,2021-04-22 14:00:00
1619101800000,TSD,1.0001,1.0,1.0001,1.0,6.78060469,2021-04-22 14:30:00
1619103600000,TSD,1.0,1.0007,1.0007,1.0,9.56336249,2021-04-22 15:00:00
1619105400000,TSD,1.0001,1.0001,1.0007,1.0001,14.73904409,2021-04-22 15:30:00
1619107200000,TSD,1.0,1.0001,1.0001,1.0,7.018617369999999,2021-04-22 16:00:00
1619109000000,TSD,0.99996,1.0006,1.0006,0.99994,9.36592959,2021-04-22 16:30:00
1619110800000,TSD,1.0001,1.001,1.001,1.0001,6.91851555,2021-04-22 17:00:00
1619116200000,TSD,1.001,1.0,1.001,1.0,2.3197823800000004,2021-04-22 18:30:00
1619118000000,TSD,1.0011,1.0011,1.0011,1.0011,2.23411322,2021-04-22 19:00:00
1619119800000,TSD,1.001,1.0009,1.001,1.0009,4.3326540300000005,2021-04-22 19:30:00
1619121600000,TSD,1.0009,0.99919,1.001,0.99919,4.81762159,2021-04-22 20:00:00
1619125200000,TSD,1.0013,1.0014,1.0014,1.0013,4.51951264,2021-04-22 21:00:00
1619127000000,TSD,0.99967,1.0011,1.0011,0.99967,6.9734792,2021-04-22 21:30:00
1619128800000,TSD,1.0012,1.0012,1.0012,1.0012,4.611176459999999,2021-04-22 22:00:00
1619132400000,TSD,1.0012,1.0014,1.0014,1.0012,4.82178349,2021-04-22 23:00:00
1619134200000,TSD,1.0014,1.0014,1.0014,0.9997,10.78267932,2021-04-22 23:30:00
1619136000000,TSD,1.0014,0.99901,1.0014,0.99901,4.74297882,2021-04-23 00:00:00
1619137800000,TSD,1.001,1.001,1.001,1.001,4.51236205,2021-04-23 00:30:00
1619139600000,TSD,1.0022,1.0022,1.0022,1.0022,2.40030474,2021-04-23 01:00:00
1619141400000,TSD,1.0012,1.0013,1.0013,1.0012,4.624651480000001,2021-04-23 01:30:00
1619143200000,TSD,1.0012,1.0064,1.0064,1.0012,53.21545513,2021-04-23 02:00:00
1619145000000,TSD,0.99976,1.0024,1.0024,0.99976,51.27776891,2021-04-23 02:30:00
1619146800000,TSD,1.0014,1.0015,1.0015,1.0014,4.87552129,2021-04-23 03:00:00
1619148600000,TSD,1.0014,1.0018,1.0018,1.0007,3211.9385613,2021-04-23 03:30:00
1619150400000,TSD,1.0007,1.0008,1.0017,1.0007,428.48331249,2021-04-23 04:00:00
1619152200000,TSD,1.0008,1.0008,1.0008,1.0008,7.290755089999999,2021-04-23 04:30:00
1619154000000,TSD,1.0008,1.0005,1.0016,1.0005,8.89068346,2021-04-23 05:00:00
1619155800000,TSD,1.0007,1.0016,1.0017,1.0004,13.902876110000001,2021-04-23 05:30:00
1619157600000,TSD,1.0004,1.0017,1.0017,1.0004,11.147428699999999,2021-04-23 06:00:00
1619159400000,TSD,1.0006,1.0009,1.0009,1.0006,6.99627836,2021-04-23 06:30:00
1619161200000,TSD,1.0008,1.0008,1.0008,1.0008,8.81291672,2021-04-23 07:00:00
1619163000000,TSD,1.0008,1.0009,1.0017,1.0008,9.36591488,2021-04-23 07:30:00
1619164800000,TSD,1.0009,1.0008,1.0019,1.0008,9.66030211,2021-04-23 08:00:00
1619166600000,TSD,1.0008,1.0009,1.0026,1.0008,8.70941227,2021-04-23 08:30:00
1619168400000,TSD,1.0011,1.0009,1.0019,1.0009,13.4078616,2021-04-23 09:00:00
1619170200000,TSD,1.002,1.0021,1.0021,1.0009,1212.67517451,2021-04-23 09:30:00
1619172000000,TSD,1.0009,1.0015,1.0018,1.0009,16.42180696,2021-04-23 10:00:00
1619173800000,TSD,1.0009,1.0009,1.0015,1.0009,12.114496299999999,2021-04-23 10:30:00
1619175600000,TSD,1.0009,1.0017,1.0017,1.0009,9.291176440000001,2021-04-23 11:00:00
1619177400000,TSD,1.001,1.0016,1.0016,1.0009,10.73100489,2021-04-23 11:30:00
1619179200000,TSD,1.0009,1.0018,1.0018,1.0009,13.63037369,2021-04-23 12:00:00
1619181000000,TSD,1.0009,1.0009,1.0019,1.0009,153.23227747,2021-04-23 12:30:00
1619182800000,TSD,1.001,1.001,1.0019,1.001,9.424174279999999,2021-04-23 13:00:00
1619184600000,TSD,1.0009,1.0007,1.0015,1.0007,814.1787232199999,2021-04-23 13:30:00
1619186400000,TSD,1.0009,1.0009,1.001,1.0009,14.92271519,2021-04-23 14:00:00
1619188200000,TSD,1.0009,1.0008,1.0009,1.0008,9.10671533,2021-04-23 14:30:00
1619190000000,TSD,1.0009,1.0009,1.0015,1.0009,11.55281741,2021-04-23 15:00:00
1619191800000,TSD,1.0009,1.0008,1.0015,1.0008,8.96622034,2021-04-23 15:30:00
1619193600000,TSD,1.0009,1.0008,1.0009,1.0008,4.76751948,2021-04-23 16:00:00
1619195400000,TSD,1.0008,1.001,1.001,1.0008,4.75038616,2021-04-23 16:30:00
1619197200000,TSD,1.0008,1.0008,1.0014,1.0007,14.1637573,2021-04-23 17:00:00
1619199000000,TSD,1.0007,1.0007,1.0008,1.0007,7.20446254,2021-04-23 17:30:00
1619200800000,TSD,1.0007,1.0007,1.0007,1.0006,6.51730796,2021-04-23 18:00:00
1619202600000,TSD,1.0005,1.0012,1.0012,1.0004,1158.56335243,2021-04-23 18:30:00
1619204400000,TSD,1.0009,1.0009,1.0011,1.0009,11.2114461,2021-04-23 19:00:00
1619206200000,TSD,1.0008,1.0014,1.0014,1.0008,13.920715229999999,2021-04-23 19:30:00
1619208000000,TSD,1.0009,1.0009,1.0009,1.0009,7.258477770000001,2021-04-23 20:00:00
1619209800000,TSD,1.0009,1.0008,1.0009,1.0008,6.6146667699999995,2021-04-23 20:30:00
1619211600000,TSD,1.0008,1.0006,1.0008,1.0006,9.26435323,2021-04-23 21:00:00
1619213400000,TSD,1.0006,1.0006,1.0006,1.0006,7.379142139999999,2021-04-23 21:30:00
1619215200000,TSD,1.0006,1.0005,1.0006,1.0005,6.95799888,2021-04-23 22:00:00
1619217000000,TSD,1.0004,1.0003,1.0005,1.0003,7.20593036,2021-04-23 22:30:00
1619218800000,TSD,1.0003,1.0002,1.0006,1.0002,13.48886969,2021-04-23 23:00:00
1619220600000,TSD,1.0003,1.0003,1.0004,1.0003,6.86726214,2021-04-23 23:30:00
1619222400000,TSD,1.0004,1.0006,1.0006,1.0004,6.9375625,2021-04-24 00:00:00
1619224200000,TSD,1.0004,1.0005,1.0006,1.0004,9.21613807,2021-04-24 00:30:00
1619226000000,TSD,1.0005,0.99992,1.0005,0.99992,9.11511782,2021-04-24 01:00:00
1619227800000,TSD,1.0005,1.0005,1.0005,0.99989,8.92648882,2021-04-24 01:30:00
1619229600000,TSD,1.0005,1.0004,1.0005,0.9999,11.58804056,2021-04-24 02:00:00
1619231400000,TSD,1.0004,0.99986,1.0004,0.99986,11.35114198,2021-04-24 02:30:00
1619233200000,TSD,1.0004,1.0005,1.0005,0.99998,9.17849275,2021-04-24 03:00:00
1619235000000,TSD,1.0005,1.0004,1.0005,0.99986,9.67609059,2021-04-24 03:30:00
1619236800000,TSD,1.0003,1.0005,1.0005,0.99986,921.87387145,2021-04-24 04:00:00
1619238600000,TSD,1.0008,1.0008,1.0008,1.0008,6.89835742,2021-04-24 04:30:00
1619240400000,TSD,1.0008,1.0007,1.0013,1.0007,210.98012099,2021-04-24 05:00:00
1619242200000,TSD,1.0007,1.0007,1.0012,1.0007,9.20951388,2021-04-24 05:30:00
1619244000000,TSD,1.0007,1.0006,1.0007,1.0006,8.16758085,2021-04-24 06:00:00
1619245800000,TSD,1.0005,1.0013,1.0013,0.99989,8.747701320000001,2021-04-24 06:30:00
1619247600000,TSD,0.9999,1.0013,1.0013,0.9999,9.977729010000001,2021-04-24 07:00:00
1619249400000,TSD,1.0004,1.0004,1.0015,1.0004,14.42491997,2021-04-24 07:30:00
1619251200000,TSD,1.0007,1.0007,1.0014,1.0004,8.93062844,2021-04-24 08:00:00
1619253000000,TSD,1.0004,1.0003,1.0015,1.0003,9.71050016,2021-04-24 08:30:00
1619254800000,TSD,1.0003,1.0016,1.0016,1.0003,14.06577249,2021-04-24 09:00:00
1619256600000,TSD,1.0004,1.0007,1.0007,1.0004,6.52243099,2021-04-24 09:30:00
1619258400000,TSD,1.0007,1.0007,1.0007,1.0005,7.044117699999999,2021-04-24 10:00:00
1619260200000,TSD,1.0008,1.0017,1.0017,1.0008,13.4034525,2021-04-24 10:30:00
1619262000000,TSD,1.0008,1.001,1.0017,1.0008,9.70493728,2021-04-24 11:00:00
1619263800000,TSD,1.0008,1.0009,1.0009,1.0008,6.54031425,2021-04-24 11:30:00
1619265600000,TSD,1.0009,1.0017,1.0017,1.0009,11.37051901,2021-04-24 12:00:00
1619267400000,TSD,1.0009,1.001,1.0017,1.0009,9.38134731,2021-04-24 12:30:00
1619269200000,TSD,1.001,1.001,1.0015,1.001,23.14340782,2021-04-24 13:00:00
1619271000000,TSD,1.001,1.0014,1.0014,1.001,6.9646574900000005,2021-04-24 13:30:00
1619274600000,TSD,0.9999,1.0015,1.0015,0.9999,4.7711025,2021-04-24 14:30:00
1619276400000,TSD,1.001,1.001,1.001,1.001,6.763173009999999,2021-04-24 15:00:00
1619278200000,TSD,1.001,1.001,1.0014,1.001,11.64124122,2021-04-24 15:30:00
1619280000000,TSD,1.001,1.0011,1.0011,1.001,6.7483773099999995,2021-04-24 16:00:00
1619281800000,TSD,1.0011,1.0011,1.0013,1.0011,16.14024292,2021-04-24 16:30:00
1619283600000,TSD,1.001,1.0013,1.0014,1.001,42.22601354,2021-04-24 17:00:00
1619285400000,TSD,1.0011,1.0014,1.0014,1.0011,9.448826,2021-04-24 17:30:00
1619287200000,TSD,1.001,1.0011,1.0016,1.0009,11.59033782,2021-04-24 18:00:00
1619289000000,TSD,1.0008,1.0012,1.0012,1.0008,9.26138555,2021-04-24 18:30:00
1619290800000,TSD,1.0009,1.0009,1.0009,1.0009,6.88047003,2021-04-24 19:00:00
1619292600000,TSD,1.0009,1.0009,1.0011,1.0009,6057.45999021,2021-04-24 19:30:00
1619294400000,TSD,1.0009,1.001,1.0012,1.0009,36301.46141459,2021-04-24 20:00:00
1619296200000,TSD,1.0008,1.0008,1.0009,1.0007,13.95140493,2021-04-24 20:30:00
1619298000000,TSD,1.0008,1.0008,1.0008,1.0008,7.22361944,2021-04-24 21:00:00
1619299800000,TSD,1.0008,1.0006,1.001,1.0006,6053.189993370001,2021-04-24 21:30:00
1619301600000,TSD,1.0008,1.0006,1.0009,1.0006,6058.764043149999,2021-04-24 22:00:00
1619303400000,TSD,1.0008,1.0012,1.0012,1.0008,9.48794867,2021-04-24 22:30:00
1619305200000,TSD,1.0009,1.001,1.001,1.0009,9.4597994,2021-04-24 23:00:00
1619307000000,TSD,1.001,1.001,1.001,1.001,6.2514233400000006,2021-04-24 23:30:00
1619308800000,TSD,1.001,1.001,1.0011,1.001,8.47360592,2021-04-25 00:00:00
1619310600000,TSD,1.001,1.001,1.001,1.001,6.87409963,2021-04-25 00:30:00
1619312400000,TSD,1.001,1.0011,1.0012,1.001,11.729005050000001,2021-04-25 01:00:00
1619314200000,TSD,1.0011,1.0016,1.0016,1.0011,9.5696469,2021-04-25 01:30:00
1619316000000,TSD,1.0011,1.0012,1.0012,1.0011,9.646442969999999,2021-04-25 02:00:00
1619317800000,TSD,1.0011,1.0011,1.0015,1.0011,11.60378757,2021-04-25 02:30:00
1619319600000,TSD,1.0011,1.0011,1.0015,1.0011,9.28042448,2021-04-25 03:00:00
1619321400000,TSD,1.001,1.001,1.001,1.001,7.03912211,2021-04-25 03:30:00
1619323200000,TSD,1.001,1.0012,1.0012,1.001,4.44627615,2021-04-25 04:00:00
1619328600000,TSD,1.0013,1.0013,1.0017,1.0013,22.90396521,2021-04-25 05:30:00
1619330400000,TSD,1.0011,1.0012,1.0012,1.0009,11.78885739,2021-04-25 06:00:00
1619332200000,TSD,1.0009,1.001,1.0012,1.0009,11.3969898,2021-04-25 06:30:00
1619334000000,TSD,1.0009,1.0009,1.0012,1.0009,72586.6512533,2021-04-25 07:00:00
