timestamp,coin,open,close,high,low,volume,datetime
1618891200000,MOB,30.918,28.14,30.918,28.14,82.39505787,2021-04-20 04:00:00
1618893000000,MOB,27.772,27.504,28.133,27.159,56.451193520000004,2021-04-20 04:30:00
1618894800000,MOB,27.447,27.619,27.619,27.281,9.39595163,2021-04-20 05:00:00
1618896600000,MOB,27.7,28.46,28.501,27.7,186.09983336,2021-04-20 05:30:00
1618898400000,MOB,28.468,28.804,29.09,28.468,31.19904627,2021-04-20 06:00:00
1618900200000,MOB,28.796,28.36,28.815,28.34,56.62393756,2021-04-20 06:30:00
1618902000000,MOB,28.383,28.722,28.722,28.34,39.96779057,2021-04-20 07:00:00
1618903800000,MOB,28.844,29.187,29.192,28.844,59.13109566000001,2021-04-20 07:30:00
1618905600000,MOB,29.391,29.9,30.062,29.24,100.86053135,2021-04-20 08:00:00
1618907400000,MOB,30.148,30.284,30.472,30.0,68.50303684000001,2021-04-20 08:30:00
1618909200000,MOB,30.499,32.762,32.868,30.286,147.55342306,2021-04-20 09:00:00
1618911000000,MOB,32.497,32.523,32.798,32.388,17.8244231,2021-04-20 09:30:00
1618912800000,MOB,32.526,32.707,32.707,32.499,26.57442244,2021-04-20 10:00:00
1618914600000,MOB,32.787,32.811,32.999,32.659,41.11158791,2021-04-20 10:30:00
1618916400000,MOB,32.804,32.965,33.385,32.772,18.61526099,2021-04-20 11:00:00
1618918200000,MOB,32.97,33.204,33.21,32.97,14.82854506,2021-04-20 11:30:00
1618920000000,MOB,33.209,33.036,33.233,33.036,1.90959962,2021-04-20 12:00:00
1618921800000,MOB,33.224,33.4,33.4,33.121,24.94106434,2021-04-20 12:30:00
1618923600000,MOB,33.298,33.305,33.457,33.194,17.65575789,2021-04-20 13:00:00
1618925400000,MOB,33.283,33.4,33.4,33.193,100.56795462,2021-04-20 13:30:00
1618927200000,MOB,33.549,33.517,33.549,33.419,10.61404142,2021-04-20 14:00:00
1618929000000,MOB,33.459,33.506,33.546,33.459,2.18553137,2021-04-20 14:30:00
1618930800000,MOB,33.459,33.258,33.464,33.258,119.0788268,2021-04-20 15:00:00
1618932600000,MOB,33.355,33.047,33.355,32.931,26.466171,2021-04-20 15:30:00
1618934400000,MOB,32.961,33.095,33.095,32.621,150.86571211,2021-04-20 16:00:00
1618936200000,MOB,32.91,33.044,33.049,32.795,8.67252868,2021-04-20 16:30:00
1618938000000,MOB,32.854,32.628,32.854,32.56,97.96433526,2021-04-20 17:00:00
1618939800000,MOB,32.713,32.612,32.749,32.429,71.09365745,2021-04-20 17:30:00
1618941600000,MOB,32.688,32.73,32.73,32.297,82.40839739,2021-04-20 18:00:00
1618943400000,MOB,32.627,32.524,32.645,32.512,74.12932741,2021-04-20 18:30:00
1618945200000,MOB,32.599,32.486,32.69,32.458,89.31673106,2021-04-20 19:00:00
1618947000000,MOB,32.505,32.448,32.523,32.43,32.30708613,2021-04-20 19:30:00
1618948800000,MOB,32.43,32.466,32.565,32.317,47.0270892,2021-04-20 20:00:00
1618950600000,MOB,32.472,32.398,32.586,32.317,36.28753419,2021-04-20 20:30:00
1618952400000,MOB,32.485,32.317,32.526,32.276,40.49461663,2021-04-20 21:00:00
1618954200000,MOB,32.324,32.295,32.528,32.261,18.85737951,2021-04-20 21:30:00
1618956000000,MOB,32.394,32.286,32.435,32.285,15.70184917,2021-04-20 22:00:00
1618957800000,MOB,32.305,32.334,32.763,32.305,31.70277715,2021-04-20 22:30:00
1618959600000,MOB,32.337,32.772,32.806,32.315,145.33238308,2021-04-20 23:00:00
1618961400000,MOB,32.331,32.224,32.807,32.219,74.43266618,2021-04-20 23:30:00
1618963200000,MOB,32.22,32.275,32.376,32.218,0.04943421,2021-04-21 00:00:00
1618965000000,MOB,32.297,32.46,32.916,32.297,0.11808779,2021-04-21 00:30:00
1618966800000,MOB,32.179,32.2,32.331,32.179,0.11076195,2021-04-21 01:00:00
1618968600000,MOB,32.228,32.234,32.243,32.228,0.00336652,2021-04-21 01:30:00
1618970400000,MOB,32.318,32.545,32.557,32.318,0.00607088,2021-04-21 02:00:00
1618972200000,MOB,32.539,32.716,32.943,32.539,74.08768045,2021-04-21 02:30:00
1618974000000,MOB,32.596,32.242,32.596,32.218,3.62145835,2021-04-21 03:00:00
1618975800000,MOB,32.22,32.167,32.276,32.083,11.00158761,2021-04-21 03:30:00
1618977600000,MOB,32.165,32.188,32.345,32.135,22.95434563,2021-04-21 04:00:00
1618979400000,MOB,32.19,32.058,32.19,32.058,0.0024681800000000004,2021-04-21 04:30:00
1618981200000,MOB,32.0,32.113,32.124,32.0,0.22013323,2021-04-21 05:00:00
1618983000000,MOB,32.0,32.004,32.022,31.886,2.41282414,2021-04-21 05:30:00
1618984800000,MOB,31.966,31.986,32.126,31.854,11.008192039999999,2021-04-21 06:00:00
1618986600000,MOB,31.849,31.959,31.965,31.849,4.1566582,2021-04-21 06:30:00
1618988400000,MOB,31.959,31.944,31.967,31.824,11.73327258,2021-04-21 07:00:00
1618990200000,MOB,31.942,31.945,31.949,31.936,7.54945795,2021-04-21 07:30:00
1618992000000,MOB,31.942,31.831,31.959,31.813,3.44947538,2021-04-21 08:00:00
1618993800000,MOB,31.954,31.969,31.975,31.836,0.06096032,2021-04-21 08:30:00
1618995600000,MOB,32.096,31.875,32.096,31.875,0.00463648,2021-04-21 09:00:00
1618997400000,MOB,31.874,31.846,32.01,31.846,0.08973893999999999,2021-04-21 09:30:00
1618999200000,MOB,31.969,31.97,31.976,31.839,0.11357205,2021-04-21 10:00:00
1619001000000,MOB,31.825,31.886,31.955,31.808,4.55294463,2021-04-21 10:30:00
1619002800000,MOB,31.885,31.933,31.933,31.874,10.99447014,2021-04-21 11:00:00
1619004600000,MOB,31.863,31.805,32.117,31.734,21.98528751,2021-04-21 11:30:00
1619006400000,MOB,31.865,31.92,31.92,31.719,0.09807825,2021-04-21 12:00:00
1619008200000,MOB,31.92,32.0,32.129,31.91,6.95581999,2021-04-21 12:30:00
1619010000000,MOB,32.145,31.985,32.295,31.978,23.85244938,2021-04-21 13:00:00
1619011800000,MOB,32.069,32.145,32.227,32.068,0.03322311,2021-04-21 13:30:00
1619013600000,MOB,32.14,32.185,32.186,32.065,4.85006428,2021-04-21 14:00:00
1619015400000,MOB,32.023,31.885,32.023,31.866,3.5082479,2021-04-21 14:30:00
1619017200000,MOB,31.759,31.91,31.943,31.758,0.14092936,2021-04-21 15:00:00
1619019000000,MOB,31.879,31.906,31.912,31.752,1.5799749,2021-04-21 15:30:00
1619020800000,MOB,31.76,31.923,31.923,31.76,0.025023049999999998,2021-04-21 16:00:00
1619022600000,MOB,31.772,31.772,31.772,31.772,0.0034160399999999995,2021-04-21 16:30:00
1619024400000,MOB,31.772,31.828,31.828,31.772,2.28244559,2021-04-21 17:00:00
1619026200000,MOB,31.772,31.772,32.499,31.772,1.34660401,2021-04-21 17:30:00
1619028000000,MOB,31.769,31.576,31.771,31.343,17.60618927,2021-04-21 18:00:00
1619029800000,MOB,31.727,31.637,31.727,31.574,1.60774924,2021-04-21 18:30:00
1619031600000,MOB,31.556,31.619,31.81,31.556,2.31431005,2021-04-21 19:00:00
1619033400000,MOB,31.619,31.736,31.759,31.6,1.5439021400000001,2021-04-21 19:30:00
1619035200000,MOB,31.724,31.737,31.892,31.705,14.51255274,2021-04-21 20:00:00
1619037000000,MOB,31.605,31.675,31.78,31.605,22.15908784,2021-04-21 20:30:00
1619038800000,MOB,31.547,31.555,31.704,31.547,0.38636112,2021-04-21 21:00:00
1619040600000,MOB,31.787,31.35,31.787,31.35,0.05563391,2021-04-21 21:30:00
1619042400000,MOB,31.358,31.348,31.494,31.284,7.58217568,2021-04-21 22:00:00
1619044200000,MOB,31.298,31.251,31.305,31.227,12.44638675,2021-04-21 22:30:00
1619046000000,MOB,31.24,31.123,31.323,31.0,16.36137404,2021-04-21 23:00:00
1619047800000,MOB,31.171,30.95,31.317,30.95,28.47804856,2021-04-21 23:30:00
1619049600000,MOB,31.057,30.891,31.195,30.796,7.17264902,2021-04-22 00:00:00
1619051400000,MOB,30.877,30.867,31.06,30.859,0.06669234,2021-04-22 00:30:00
1619053200000,MOB,30.849,30.883,30.911,30.849,0.0034872799999999997,2021-04-22 01:00:00
1619055000000,MOB,30.734,30.762,31.163,30.675,36.44474634,2021-04-22 01:30:00
1619056800000,MOB,30.868,30.688,30.868,30.632,34.922313,2021-04-22 02:00:00
1619058600000,MOB,30.657,30.701,30.872,30.572,22.11940064,2021-04-22 02:30:00
1619060400000,MOB,30.675,30.717,30.852,30.603,26.10950717,2021-04-22 03:00:00
1619062200000,MOB,30.718,30.872,30.872,30.71,5.54723885,2021-04-22 03:30:00
1619064000000,MOB,30.641,30.578,30.872,30.578,12.40193673,2021-04-22 04:00:00
1619065800000,MOB,30.872,30.87,30.872,30.565,0.1410334,2021-04-22 04:30:00
1619067600000,MOB,30.431,30.797,30.797,30.431,0.18779843,2021-04-22 05:00:00
1619069400000,MOB,30.474,30.872,30.872,30.474,0.22817149,2021-04-22 05:30:00
1619071200000,MOB,30.632,30.705,31.098,30.522,0.270782,2021-04-22 06:00:00
1619073000000,MOB,30.683,30.664,31.02,30.654,0.023527219999999998,2021-04-22 06:30:00
1619074800000,MOB,30.673,30.877,31.018,30.662,6.06289561,2021-04-22 07:00:00
1619076600000,MOB,30.948,30.823,30.948,30.61,0.22635443,2021-04-22 07:30:00
1619078400000,MOB,30.697,30.619,30.838,30.51,0.012278269999999999,2021-04-22 08:00:00
1619080200000,MOB,30.597,30.654,30.75,30.496,0.11369955,2021-04-22 08:30:00
1619082000000,MOB,30.496,30.673,30.673,30.493,0.01166101,2021-04-22 09:00:00
1619083800000,MOB,30.582,30.668,30.799,30.582,0.04193903,2021-04-22 09:30:00
1619085600000,MOB,30.651,30.615,30.651,30.607,0.00334409,2021-04-22 10:00:00
1619087400000,MOB,30.676,30.817,30.852,30.622,0.025666059999999997,2021-04-22 10:30:00
1619089200000,MOB,31.035,31.225,31.225,31.035,102.44222604,2021-04-22 11:00:00
1619091000000,MOB,31.209,31.222,31.247,31.195,92.78680164,2021-04-22 11:30:00
1619092800000,MOB,31.222,31.243,31.655,31.179,122.1476826,2021-04-22 12:00:00
1619094600000,MOB,31.257,31.319,31.379,31.145,76.8741813,2021-04-22 12:30:00
1619096400000,MOB,31.331,31.381,31.501,31.233,65.31375333,2021-04-22 13:00:00
1619098200000,MOB,31.372,31.303,31.4,31.275,38.22963302,2021-04-22 13:30:00
1619100000000,MOB,31.303,31.304,31.368,31.248,10.39560422,2021-04-22 14:00:00
1619101800000,MOB,31.228,31.527,31.741,31.145,102.87615485,2021-04-22 14:30:00
1619103600000,MOB,31.544,31.502,31.58,31.5,35.3989391,2021-04-22 15:00:00
1619105400000,MOB,31.51,30.868,31.625,30.868,71.11149076,2021-04-22 15:30:00
1619107200000,MOB,30.886,31.499,31.502,30.864,15.6644646,2021-04-22 16:00:00
1619109000000,MOB,31.492,31.417,31.497,31.398,14.90073395,2021-04-22 16:30:00
1619110800000,MOB,31.399,31.294,31.401,31.294,0.027710279999999997,2021-04-22 17:00:00
1619112600000,MOB,31.285,30.863,31.365,30.862,14.218733,2021-04-22 17:30:00
1619114400000,MOB,30.893,30.83,30.931,30.75,59.48718098,2021-04-22 18:00:00
1619116200000,MOB,30.851,30.877,30.877,30.796,16.85821345,2021-04-22 18:30:00
1619118000000,MOB,30.758,30.748,30.984,30.615,16.88078302,2021-04-22 19:00:00
1619119800000,MOB,31.067,30.969,31.214,30.935,11.54883759,2021-04-22 19:30:00
1619121600000,MOB,30.777,30.847,30.905,30.726,4.50420584,2021-04-22 20:00:00
1619123400000,MOB,30.704,30.724,31.504,30.694,7.03195318,2021-04-22 20:30:00
1619125200000,MOB,30.625,30.282,30.625,30.241,24.129457419999998,2021-04-22 21:00:00
1619127000000,MOB,30.168,29.945,30.422,29.894,39.66678349,2021-04-22 21:30:00
1619128800000,MOB,30.056,30.017,30.167,29.954,2.22847782,2021-04-22 22:00:00
1619130600000,MOB,30.001,29.951,30.145,29.938,8.963985619999999,2021-04-22 22:30:00
1619132400000,MOB,29.884,30.073,30.112,29.858,3.3104975199999997,2021-04-22 23:00:00
1619134200000,MOB,29.954,30.645,30.722,29.928,102.77101558,2021-04-22 23:30:00
1619136000000,MOB,30.425,30.385,30.554,30.281,6.09770819,2021-04-23 00:00:00
1619137800000,MOB,30.277,30.255,30.297,30.254,7.85671511,2021-04-23 00:30:00
1619139600000,MOB,30.148,30.285,30.531,30.148,1.6722053399999999,2021-04-23 01:00:00
1619141400000,MOB,30.17,30.125,30.278,29.975,4.17303038,2021-04-23 01:30:00
1619143200000,MOB,30.032,29.961,30.252,28.612,175.43900905,2021-04-23 02:00:00
1619145000000,MOB,29.539,29.559,29.72,29.335,1.5474747,2021-04-23 02:30:00
1619146800000,MOB,29.392,29.825,29.825,29.331,0.67201133,2021-04-23 03:00:00
1619148600000,MOB,29.339,29.7,29.758,29.339,0.79287709,2021-04-23 03:30:00
1619150400000,MOB,29.339,29.634,29.737,29.293,0.49280544,2021-04-23 04:00:00
1619152200000,MOB,29.182,29.163,29.556,29.158,0.21520945000000002,2021-04-23 04:30:00
1619154000000,MOB,28.978,28.961,29.302,28.74,13.99390031,2021-04-23 05:00:00
1619155800000,MOB,28.68,28.402,28.917,28.402,2.76194769,2021-04-23 05:30:00
1619157600000,MOB,28.524,28.325,28.524,28.205,0.80145383,2021-04-23 06:00:00
1619159400000,MOB,28.205,28.205,28.242,28.205,0.06192633,2021-04-23 06:30:00
1619161200000,MOB,28.205,28.241,28.292,28.004,35.17425215,2021-04-23 07:00:00
1619163000000,MOB,28.018,28.0,28.224,28.0,0.7036397799999999,2021-04-23 07:30:00
1619164800000,MOB,28.044,28.138,28.14,27.822,10.77551259,2021-04-23 08:00:00
1619166600000,MOB,27.699,27.952,28.138,27.699,0.64869393,2021-04-23 08:30:00
1619168400000,MOB,27.77,28.082,28.082,27.755,5.2308762699999996,2021-04-23 09:00:00
1619170200000,MOB,27.744,27.839,27.945,27.698,0.17671597,2021-04-23 09:30:00
1619172000000,MOB,27.698,27.529,27.847,27.529,5.20068356,2021-04-23 10:00:00
1619173800000,MOB,27.373,27.499,27.58,27.373,97.36204996,2021-04-23 10:30:00
1619175600000,MOB,27.208,27.262,27.497,27.208,2.7177247799999997,2021-04-23 11:00:00
1619177400000,MOB,27.332,27.265,27.421,27.265,0.031502180000000005,2021-04-23 11:30:00
1619179200000,MOB,27.522,27.661,27.661,27.349,3.7491221,2021-04-23 12:00:00
1619181000000,MOB,27.358,27.481,27.546,27.35,0.20145826,2021-04-23 12:30:00
1619182800000,MOB,27.275,27.22,27.497,27.22,0.20986935,2021-04-23 13:00:00
1619184600000,MOB,27.384,27.165,27.384,27.165,0.15843891999999998,2021-04-23 13:30:00
1619186400000,MOB,27.17,27.2,27.413,27.17,0.11645370000000001,2021-04-23 14:00:00
1619188200000,MOB,27.375,27.143,27.449,27.143,2.45172721,2021-04-23 14:30:00
1619190000000,MOB,27.281,27.287,27.765,26.683,425.44807079000003,2021-04-23 15:00:00
1619191800000,MOB,27.054,27.42,27.42,27.054,0.03742491,2021-04-23 15:30:00
1619193600000,MOB,27.095,28.023,28.023,27.095,0.49491724,2021-04-23 16:00:00
1619195400000,MOB,28.051,27.641,28.051,27.386,24.79228135,2021-04-23 16:30:00
1619197200000,MOB,27.464,27.602,27.602,27.15,11.55305236,2021-04-23 17:00:00
1619199000000,MOB,27.15,27.258,27.258,27.15,0.28675969,2021-04-23 17:30:00
1619200800000,MOB,27.15,27.443,27.465,27.15,0.22123113,2021-04-23 18:00:00
1619202600000,MOB,27.42,27.382,27.64,27.382,0.0222648,2021-04-23 18:30:00
1619204400000,MOB,27.736,27.15,27.736,27.15,0.34231958,2021-04-23 19:00:00
1619206200000,MOB,27.418,27.022,27.423,27.022,33.077813660000004,2021-04-23 19:30:00
1619208000000,MOB,27.379,27.186,27.379,27.17,20.91082689,2021-04-23 20:00:00
1619209800000,MOB,27.181,27.053,27.198,27.053,40.95001232,2021-04-23 20:30:00
1619211600000,MOB,27.037,27.044,27.145,26.985,60.33797987,2021-04-23 21:00:00
1619213400000,MOB,27.026,26.983,27.112,26.98,180.74978044,2021-04-23 21:30:00
1619215200000,MOB,26.966,26.952,27.059,26.886,176.24378193,2021-04-23 22:00:00
1619217000000,MOB,26.982,26.939,27.028,26.892,69.48960128,2021-04-23 22:30:00
1619218800000,MOB,26.937,26.944,27.081,26.85,71.99518829,2021-04-23 23:00:00
1619220600000,MOB,26.966,26.893,26.966,26.837,42.94701518,2021-04-23 23:30:00
1619222400000,MOB,26.897,26.771,26.913,26.711,8.57303026,2021-04-24 00:00:00
1619224200000,MOB,26.665,26.511,26.75,26.462,0.21188147999999998,2021-04-24 00:30:00
1619226000000,MOB,26.352,26.208,26.434,26.208,51.71160957,2021-04-24 01:00:00
1619227800000,MOB,26.172,26.135,26.306,26.09,58.32219988,2021-04-24 01:30:00
1619229600000,MOB,26.133,26.001,26.133,25.948,123.33677606,2021-04-24 02:00:00
1619231400000,MOB,26.016,25.888,26.131,25.888,86.93632662,2021-04-24 02:30:00
1619233200000,MOB,25.906,25.943,26.004,25.805,44.10256066,2021-04-24 03:00:00
1619235000000,MOB,25.934,25.95,25.95,25.925,39.36883237,2021-04-24 03:30:00
1619236800000,MOB,25.942,25.9,25.981,25.769,60.42059199,2021-04-24 04:00:00
1619238600000,MOB,25.897,25.809,25.897,25.497,141.797777,2021-04-24 04:30:00
1619240400000,MOB,25.807,25.892,25.892,25.807,1.01838382,2021-04-24 05:00:00
1619242200000,MOB,25.944,25.966,25.966,25.869,0.05177676,2021-04-24 05:30:00
1619244000000,MOB,25.82,25.864,26.013,25.82,3.77087292,2021-04-24 06:00:00
1619245800000,MOB,25.846,25.801,25.875,25.801,25.31583751,2021-04-24 06:30:00
1619247600000,MOB,25.966,25.718,25.966,25.718,26.26469323,2021-04-24 07:00:00
1619249400000,MOB,25.712,25.719,25.774,25.712,20.74301034,2021-04-24 07:30:00
1619251200000,MOB,25.678,25.747,25.761,25.678,9.91976265,2021-04-24 08:00:00
1619253000000,MOB,25.756,25.709,25.77,25.703,23.65211051,2021-04-24 08:30:00
1619254800000,MOB,25.716,25.677,25.755,25.583,31.72600376,2021-04-24 09:00:00
1619256600000,MOB,25.676,25.722,25.725,25.664,28.36821217,2021-04-24 09:30:00
1619258400000,MOB,25.711,25.62,25.794,25.612,29.34006155,2021-04-24 10:00:00
1619260200000,MOB,25.721,25.608,25.721,25.505,17.72925991,2021-04-24 10:30:00
1619262000000,MOB,25.599,25.472,25.656,25.469,12.50142246,2021-04-24 11:00:00
1619263800000,MOB,25.467,25.181,25.564,25.163,76.45007501,2021-04-24 11:30:00
1619265600000,MOB,25.107,24.762,25.204,24.708,71.44792195,2021-04-24 12:00:00
1619267400000,MOB,24.758,24.762,24.768,24.674,1.96887966,2021-04-24 12:30:00
1619269200000,MOB,24.97,25.018,25.018,24.649,1.33772879,2021-04-24 13:00:00
1619271000000,MOB,24.844,24.995,24.995,24.844,0.0037093200000000003,2021-04-24 13:30:00
1619272800000,MOB,24.875,24.875,24.875,24.875,0.48025039,2021-04-24 14:00:00
1619274600000,MOB,25.606,24.832,25.688,24.832,19.109391679999998,2021-04-24 14:30:00
1619276400000,MOB,24.832,24.761,24.891,24.751,11.91031978,2021-04-24 15:00:00
1619278200000,MOB,24.963,24.994,24.994,24.827,0.22167913,2021-04-24 15:30:00
1619280000000,MOB,24.846,25.024,25.024,24.846,0.016208010000000002,2021-04-24 16:00:00
1619281800000,MOB,24.902,24.863,25.025,24.863,0.08235601000000001,2021-04-24 16:30:00
1619283600000,MOB,24.853,24.859,24.859,24.853,0.00355554,2021-04-24 17:00:00
1619285400000,MOB,24.846,24.874,25.0,24.846,0.10500923000000001,2021-04-24 17:30:00
1619287200000,MOB,24.873,25.093,25.302,24.873,8.93665832,2021-04-24 18:00:00
1619289000000,MOB,24.968,24.777,25.046,24.777,0.21195634,2021-04-24 18:30:00
1619290800000,MOB,25.047,24.924,25.047,24.924,0.202793,2021-04-24 19:00:00
1619292600000,MOB,25.043,25.133,25.15,25.011,0.07959521,2021-04-24 19:30:00
1619294400000,MOB,25.013,25.097,25.2,25.013,4.73766417,2021-04-24 20:00:00
1619296200000,MOB,25.134,25.221,25.221,25.115,0.00366857,2021-04-24 20:30:00
1619298000000,MOB,25.418,25.244,25.536,25.243,38.01090421,2021-04-24 21:00:00
1619299800000,MOB,25.229,25.339,25.365,25.229,0.14391989,2021-04-24 21:30:00
1619301600000,MOB,25.227,25.088,25.352,25.088,1.1709633300000002,2021-04-24 22:00:00
1619303400000,MOB,25.141,25.138,25.165,25.013,0.1081003,2021-04-24 22:30:00
1619305200000,MOB,25.148,25.152,25.152,25.009,2.10408791,2021-04-24 23:00:00
1619307000000,MOB,25.033,25.161,25.161,25.033,2.45079338,2021-04-24 23:30:00
1619308800000,MOB,24.969,25.152,25.157,24.969,0.25477772,2021-04-25 00:00:00
1619310600000,MOB,25.143,25.402,25.44,25.143,0.15390453,2021-04-25 00:30:00
1619312400000,MOB,25.099,25.216,25.355,25.049,0.22892341,2021-04-25 01:00:00
1619314200000,MOB,25.074,25.28,25.28,25.074,0.0056851,2021-04-25 01:30:00
1619316000000,MOB,25.11,25.183,25.183,25.048,0.14016894000000002,2021-04-25 02:00:00
1619317800000,MOB,25.056,25.184,25.184,25.056,0.00861543,2021-04-25 02:30:00
1619319600000,MOB,25.072,25.056,25.185,25.056,0.06591846999999999,2021-04-25 03:00:00
1619321400000,MOB,25.042,25.015,25.156,25.008,7.39325825,2021-04-25 03:30:00
1619323200000,MOB,25.023,25.016,25.023,25.011,1.47721955,2021-04-25 04:00:00
1619326800000,MOB,25.915,25.898,26.36,25.898,42.173,2021-04-25 05:00:00
1619328600000,MOB,24.944,24.956,25.092,24.944,0.588301,2021-04-25 05:30:00
1619330400000,MOB,24.947,24.983,24.983,24.939,0.00453161,2021-04-25 06:00:00
1619332200000,MOB,24.996,25.089,25.257,24.996,40.112154159999996,2021-04-25 06:30:00
1619334000000,MOB,25.087,24.979,25.196,24.979,20.140840150000002,2021-04-25 07:00:00
1619335800000,MOB,24.983,25.123,25.127,24.983,0.01065406,2021-04-25 07:30:00
1619337600000,MOB,25.003,25.515,25.515,25.003,3.30353983,2021-04-25 08:00:00
1619339400000,MOB,25.272,25.503,25.686,25.272,117.48123106,2021-04-25 08:30:00
1619341200000,MOB,25.565,25.555,25.773,25.555,125.04932003,2021-04-25 09:00:00
1619343000000,MOB,25.444,25.352,25.561,25.352,1.62798456,2021-04-25 09:30:00
1619344800000,MOB,25.337,25.569,25.57,25.337,21.61204111,2021-04-25 10:00:00
1619346600000,MOB,25.567,25.529,25.697,25.32,35.14451934,2021-04-25 10:30:00
1619348400000,MOB,25.527,25.597,25.614,25.527,40.70951384,2021-04-25 11:00:00
1619350200000,MOB,25.597,25.647,25.647,25.566,63.26764503,2021-04-25 11:30:00
1619352000000,MOB,25.657,25.614,25.696,25.432,121.82954068,2021-04-25 12:00:00
1619353800000,MOB,25.318,25.197,25.318,25.128,3.17569405,2021-04-25 12:30:00
1619355600000,MOB,25.126,25.105,25.156,25.103,0.01884976,2021-04-25 13:00:00
1619357400000,MOB,25.122,24.941,25.122,24.941,2.5096103100000002,2021-04-25 13:30:00
1619359200000,MOB,24.96,25.026,25.026,24.898,0.08595732,2021-04-25 14:00:00
1619361000000,MOB,25.092,25.196,25.196,25.092,0.0032804799999999997,2021-04-25 14:30:00
1619362800000,MOB,25.295,25.468,25.484,25.295,96.09088727,2021-04-25 15:00:00
1619364600000,MOB,25.464,25.455,25.678,25.371,47.80537783,2021-04-25 15:30:00
1619366400000,MOB,25.444,25.437,25.478,25.324,33.59376762,2021-04-25 16:00:00
1619368200000,MOB,25.5,25.541,25.652,25.429,44.843332430000004,2021-04-25 16:30:00
1619370000000,MOB,25.534,25.501,25.557,25.436,45.19321051,2021-04-25 17:00:00
1619371800000,MOB,25.512,25.513,25.523,25.448,133.34001737,2021-04-25 17:30:00
1619373600000,MOB,25.507,25.489,25.513,25.382,19.88673276,2021-04-25 18:00:00
1619375400000,MOB,25.488,25.488,25.59,25.481,33.1657964,2021-04-25 18:30:00
1619377200000,MOB,25.496,25.523,25.523,25.491,18.73655367,2021-04-25 19:00:00
1619379000000,MOB,25.508,25.477,25.512,25.477,11.05837534,2021-04-25 19:30:00
1619380800000,MOB,25.488,25.52,25.523,25.488,30.55284424,2021-04-25 20:00:00
1619382600000,MOB,25.503,25.116,25.532,25.082,19.02268081,2021-04-25 20:30:00
1619384400000,MOB,25.102,25.067,25.189,25.049,22.20324353,2021-04-25 21:00:00
1619386200000,MOB,25.155,24.842,25.164,24.839,169.97524927,2021-04-25 21:30:00
1619388000000,MOB,24.865,25.357,25.365,24.865,6.79110367,2021-04-25 22:00:00
1619389800000,MOB,25.363,25.614,25.801,25.278,81.17266001,2021-04-25 22:30:00
1619391600000,MOB,25.691,26.266,26.41,25.602,135.64538509,2021-04-25 23:00:00
1619393400000,MOB,26.255,26.304,26.34,26.202,42.34014708,2021-04-25 23:30:00
1619395200000,MOB,26.298,27.084,27.084,26.154,117.15665501,2021-04-26 00:00:00
1619397000000,MOB,27.088,27.361,27.375,27.042,3.11497726,2021-04-26 00:30:00
1619398800000,MOB,27.941,28.435,28.435,27.941,54.19968804,2021-04-26 01:00:00
1619400600000,MOB,29.017,30.857,30.857,29.017,93.96838507,2021-04-26 01:30:00
1619402400000,MOB,31.207,32.442,32.637,31.207,3.76120399,2021-04-26 02:00:00
1619404200000,MOB,32.754,33.097,33.097,32.424,0.00473408,2021-04-26 02:30:00
1619406000000,MOB,32.952,32.737,33.166,32.553,1.39736502,2021-04-26 03:00:00
1619407800000,MOB,32.735,32.784,32.784,32.719,2.22416298,2021-04-26 03:30:00
1619409600000,MOB,32.832,32.915,32.915,32.717,12.25422221,2021-04-26 04:00:00
1619411400000,MOB,32.729,32.722,32.729,32.614,2.2003488300000003,2021-04-26 04:30:00
1619413200000,MOB,32.909,32.703,32.909,32.649,30.90296885,2021-04-26 05:00:00
1619415000000,MOB,32.998,32.8,32.998,32.791,16.47436369,2021-04-26 05:30:00
1619416800000,MOB,32.847,32.936,33.113,32.831,3.6922203099999997,2021-04-26 06:00:00
1619418600000,MOB,33.111,33.166,33.166,32.875,0.01118087,2021-04-26 06:30:00
1619420400000,MOB,33.166,33.231,33.297,33.034,0.04366299,2021-04-26 07:00:00
1619422200000,MOB,33.338,33.208,33.338,33.038,0.06652807000000001,2021-04-26 07:30:00
1619424000000,MOB,33.308,33.135,33.343,33.134,18.8285813,2021-04-26 08:00:00
1619425800000,MOB,33.294,33.068,33.324,33.068,0.01270114,2021-04-26 08:30:00
1619427600000,MOB,33.11,33.111,33.111,32.439,0.25235672,2021-04-26 09:00:00
1619429400000,MOB,33.148,33.559,33.559,33.148,0.00432325,2021-04-26 09:30:00
1619431200000,MOB,33.547,33.594,33.626,33.309,3.32626482,2021-04-26 10:00:00
1619433000000,MOB,33.592,33.59,33.61,33.387,10.254160630000001,2021-04-26 10:30:00
1619434800000,MOB,33.606,33.63,33.679,33.429,0.09201131,2021-04-26 11:00:00
1619436600000,MOB,33.804,33.817,33.817,33.588,0.01203383,2021-04-26 11:30:00
1619438400000,MOB,33.835,33.61,33.835,33.61,0.10236118000000001,2021-04-26 12:00:00
1619440200000,MOB,33.836,33.787,33.836,33.616,0.07592262999999999,2021-04-26 12:30:00
1619442000000,MOB,33.78,33.599,33.826,33.599,73.00358031,2021-04-26 13:00:00
1619443800000,MOB,33.807,33.815,33.818,33.569,0.08956715000000001,2021-04-26 13:30:00
