timestamp,coin,open,close,high,low,volume,datetime
1610094600000,UST,0.99903,0.99938,0.99939,0.999,1060214.89657356,2021-01-08 08:30:00
1610096400000,UST,0.99939,0.99947,0.9996,0.99938,1158359.52698123,2021-01-08 09:00:00
1610098200000,UST,0.99952,0.99999,0.99999,0.9994,2803072.7985122,2021-01-08 09:30:00
1610100000000,UST,0.99998,1.0005,1.0005,0.99991,5148086.00705968,2021-01-08 10:00:00
1610101800000,UST,1.0003,1.0011,1.0013,1.0003,7415481.0468103,2021-01-08 10:30:00
1610103600000,UST,1.001,1.0013,1.0015,1.0007,4209686.11324438,2021-01-08 11:00:00
1610105400000,UST,1.0012,1.0011,1.0014,1.0008,3754568.29382588,2021-01-08 11:30:00
1610107200000,UST,1.0011,1.0012,1.0013,1.0009,3294000.23808455,2021-01-08 12:00:00
1610109000000,UST,1.0012,1.0001,1.0013,1.0001,4220214.66689124,2021-01-08 12:30:00
1610110800000,UST,1.0001,0.99946,1.0003,0.9994,2589722.98877509,2021-01-08 13:00:00
1610112600000,UST,0.99946,0.99979,0.99989,0.99931,940964.66750597,2021-01-08 13:30:00
1610114400000,UST,0.99978,0.99942,1.0003,0.99934,3192587.76309882,2021-01-08 14:00:00
1610116200000,UST,0.99942,0.99999,0.99999,0.9994,1194638.76385061,2021-01-08 14:30:00
1610118000000,UST,0.99998,1.0002,1.0011,0.99998,7037021.44564998,2021-01-08 15:00:00
1610119800000,UST,1.0,1.0002,1.0008,0.99981,4766822.24255805,2021-01-08 15:30:00
1610121600000,UST,1.0002,0.99974,1.0006,0.99971,3371379.21974506,2021-01-08 16:00:00
1610123400000,UST,0.99974,1.0004,1.0004,0.99961,1589325.53750891,2021-01-08 16:30:00
1610125200000,UST,1.0004,1.0002,1.0005,1.0002,1137695.8983728199,2021-01-08 17:00:00
1610127000000,UST,1.0003,0.9999,1.0003,0.99978,1658113.4479344,2021-01-08 17:30:00
1610128800000,UST,0.99984,0.99901,1.0,0.99901,3153187.67012851,2021-01-08 18:00:00
1610130600000,UST,0.99901,0.99884,0.99929,0.99871,3222299.35321981,2021-01-08 18:30:00
1610132400000,UST,0.99884,0.9985,0.99897,0.9985,3901254.55004385,2021-01-08 19:00:00
1610134200000,UST,0.99849,0.99868,0.99869,0.99821,1404979.66286846,2021-01-08 19:30:00
1610136000000,UST,0.99868,0.99836,0.9987,0.99821,3487903.49357466,2021-01-08 20:00:00
1610137800000,UST,0.99836,0.998,0.99869,0.998,5601612.16173102,2021-01-08 20:30:00
1610139600000,UST,0.998,0.99805,0.99827,0.998,2869859.1284452,2021-01-08 21:00:00
1610141400000,UST,0.99805,0.99835,0.99839,0.99801,885176.41328963,2021-01-08 21:30:00
1610143200000,UST,0.99839,0.99835,0.99846,0.99802,1069198.43333668,2021-01-08 22:00:00
1610145000000,UST,0.99835,0.99852,0.99859,0.99811,1453996.3610539201,2021-01-08 22:30:00
1610146800000,UST,0.99852,0.99869,0.99871,0.99843,2109430.44301024,2021-01-08 23:00:00
1610148600000,UST,0.9986,0.99833,0.99899,0.99833,1556984.06663374,2021-01-08 23:30:00
1610150400000,UST,0.99833,0.9985,0.99899,0.99821,1585535.2994874,2021-01-09 00:00:00
1610152200000,UST,0.99851,0.99861,0.99866,0.99813,1852252.18379621,2021-01-09 00:30:00
1610154000000,UST,0.99861,0.9989,0.99909,0.99855,1983082.17972511,2021-01-09 01:00:00
1610155800000,UST,0.9989,0.99915,0.99916,0.99879,541273.34520121,2021-01-09 01:30:00
1610157600000,UST,0.99914,0.99889,0.99929,0.99884,1483422.44235558,2021-01-09 02:00:00
1610159400000,UST,0.9989,0.99912,0.99941,0.99881,2320396.07493314,2021-01-09 02:30:00
1610161200000,UST,0.99912,0.999,0.99931,0.999,1667896.42274886,2021-01-09 03:00:00
1610163000000,UST,0.9991,0.99941,0.9999,0.999,6272219.81529282,2021-01-09 03:30:00
1610164800000,UST,0.99941,0.9992,0.99959,0.99901,2948177.06952473,2021-01-09 04:00:00
1610166600000,UST,0.99933,0.99925,0.99935,0.99891,3081052.05410909,2021-01-09 04:30:00
1610168400000,UST,0.99925,0.99925,0.9993,0.99921,4521666.25559051,2021-01-09 05:00:00
1610170200000,UST,0.99925,0.99902,0.99939,0.99901,4378609.00561697,2021-01-09 05:30:00
1610172000000,UST,0.99901,0.9991,0.9993,0.999,1107758.05167432,2021-01-09 06:00:00
1610173800000,UST,0.99912,0.99907,0.99926,0.999,2417583.21764163,2021-01-09 06:30:00
1610175600000,UST,0.99906,0.99901,0.99933,0.999,2229567.24424727,2021-01-09 07:00:00
1610177400000,UST,0.99901,0.999,0.99932,0.999,2053808.5542357499,2021-01-09 07:30:00
1610179200000,UST,0.999,0.99937,0.99969,0.999,2470083.75753891,2021-01-09 08:00:00
1610181000000,UST,0.99937,0.99969,0.99969,0.99932,1662202.75257159,2021-01-09 08:30:00
1610182800000,UST,0.99966,0.99956,0.99977,0.99949,723395.15828048,2021-01-09 09:00:00
1610184600000,UST,0.99956,0.99948,0.99957,0.99911,2084066.88893884,2021-01-09 09:30:00
1610186400000,UST,0.99948,0.99969,0.99969,0.99937,1666020.06257303,2021-01-09 10:00:00
1610188200000,UST,0.99969,1.0002,1.0003,0.99966,1453147.69756384,2021-01-09 10:30:00
1610190000000,UST,1.0003,1.0005,1.0005,1.0002,3896646.2922346,2021-01-09 11:00:00
1610191800000,UST,1.0005,1.0008,1.0009,1.0004,4273254.17732044,2021-01-09 11:30:00
1610193600000,UST,1.0009,1.0006,1.0011,1.0006,2317318.69375886,2021-01-09 12:00:00
1610195400000,UST,1.0006,0.99999,1.0007,0.99991,1574256.9978337,2021-01-09 12:30:00
1610197200000,UST,0.99999,1.0007,1.0009,0.99991,2747449.81765903,2021-01-09 13:00:00
1610199000000,UST,1.0007,1.0012,1.0012,1.0007,1598578.62681366,2021-01-09 13:30:00
1610200800000,UST,1.0012,1.0011,1.0013,1.001,1891376.57126025,2021-01-09 14:00:00
1610202600000,UST,1.0011,1.0009,1.0013,1.0008,1264098.80750948,2021-01-09 14:30:00
1610204400000,UST,1.0009,1.0008,1.0011,1.0006,2237895.96582814,2021-01-09 15:00:00
1610206200000,UST,1.0008,1.0007,1.001,1.0005,1750386.22728422,2021-01-09 15:30:00
1610208000000,UST,1.0008,1.0004,1.0009,1.0003,2319986.02624416,2021-01-09 16:00:00
1610209800000,UST,1.0003,1.0004,1.0005,0.99991,2514231.06497358,2021-01-09 16:30:00
1610211600000,UST,1.0002,1.0009,1.001,1.0001,2318381.06973076,2021-01-09 17:00:00
1610213400000,UST,1.001,1.0011,1.0011,1.0006,949433.18278915,2021-01-09 17:30:00
1610215200000,UST,1.001,1.0011,1.0012,1.0008,761210.09595787,2021-01-09 18:00:00
1610217000000,UST,1.0011,1.0006,1.0012,1.0,5368835.67661213,2021-01-09 18:30:00
1610218800000,UST,1.0007,1.001,1.001,1.0,2348724.97050737,2021-01-09 19:00:00
1610220600000,UST,1.001,1.0009,1.0011,1.0009,825584.43597537,2021-01-09 19:30:00
1610222400000,UST,1.0009,1.0012,1.0012,1.0005,2751553.68692514,2021-01-09 20:00:00
1610224200000,UST,1.0012,1.0015,1.0016,1.0012,5288226.56987977,2021-01-09 20:30:00
1610226000000,UST,1.0016,1.0019,1.002,1.0015,4686399.82130524,2021-01-09 21:00:00
1610227800000,UST,1.0018,1.0022,1.0022,1.0018,2330464.23817498,2021-01-09 21:30:00
1610229600000,UST,1.0022,1.0021,1.0024,1.0021,3133218.09364836,2021-01-09 22:00:00
1610231400000,UST,1.002,1.0017,1.0024,1.0016,1491538.87841273,2021-01-09 22:30:00
1610233200000,UST,1.0017,1.0018,1.0019,1.0016,1010474.32901892,2021-01-09 23:00:00
1610235000000,UST,1.0017,1.0019,1.002,1.0015,975745.37987601,2021-01-09 23:30:00
1610236800000,UST,1.002,1.0016,1.0021,1.0015,2528589.81881612,2021-01-10 00:00:00
1610238600000,UST,1.0015,1.0013,1.0016,1.0011,1201552.89951835,2021-01-10 00:30:00
1610240400000,UST,1.0012,1.0014,1.0018,1.0011,3057899.16822233,2021-01-10 01:00:00
1610242200000,UST,1.0013,1.0017,1.0018,1.001,4911908.5376123,2021-01-10 01:30:00
1610244000000,UST,1.0018,1.0021,1.0021,1.0016,2072793.79721757,2021-01-10 02:00:00
1610245800000,UST,1.002,1.0023,1.0023,1.0018,1037739.06172811,2021-01-10 02:30:00
1610247600000,UST,1.0022,1.0016,1.0023,1.0015,2398449.08618155,2021-01-10 03:00:00
1610249400000,UST,1.0015,1.0013,1.0017,1.0013,521394.32783792,2021-01-10 03:30:00
1610251200000,UST,1.0013,1.0011,1.0014,1.0011,557573.17986663,2021-01-10 04:00:00
1610253000000,UST,1.0012,1.0008,1.0013,1.0008,1283349.9072374,2021-01-10 04:30:00
1610254800000,UST,1.0009,1.0004,1.0009,1.0004,1632748.14517454,2021-01-10 05:00:00
1610256600000,UST,1.0004,1.0002,1.0006,1.0002,1358717.13538538,2021-01-10 05:30:00
1610258400000,UST,1.0003,1.0002,1.0003,1.0001,583387.18374734,2021-01-10 06:00:00
1610260200000,UST,1.0002,1.0006,1.0006,1.0002,756971.02868427,2021-01-10 06:30:00
1610262000000,UST,1.0006,1.0008,1.0008,1.0004,631251.35242028,2021-01-10 07:00:00
1610263800000,UST,1.0007,1.0009,1.0009,1.0006,1047210.64761941,2021-01-10 07:30:00
1610265600000,UST,1.0007,1.0008,1.0013,1.0007,2090948.46061067,2021-01-10 08:00:00
1610267400000,UST,1.0008,1.0005,1.001,1.0005,1013758.8062636,2021-01-10 08:30:00
1610269200000,UST,1.0005,1.0006,1.0007,1.0003,1017056.13185766,2021-01-10 09:00:00
1610271000000,UST,1.0007,1.0006,1.0008,1.0003,1681300.89651334,2021-01-10 09:30:00
1610272800000,UST,1.0006,0.99991,1.0007,0.99991,2705668.4568976,2021-01-10 10:00:00
1610274600000,UST,0.99991,0.99977,1.0001,0.9995,4491932.51410995,2021-01-10 10:30:00
1610276400000,UST,0.99972,0.9997,0.99984,0.99921,5779520.25075043,2021-01-10 11:00:00
1610278200000,UST,0.9997,0.99948,0.9999,0.99911,5133867.07572389,2021-01-10 11:30:00
1610280000000,UST,0.99927,0.99938,1.0003,0.99901,8018429.03179783,2021-01-10 12:00:00
1610281800000,UST,0.99948,0.99924,0.99959,0.99911,1367935.63561536,2021-01-10 12:30:00
1610283600000,UST,0.99924,0.99963,0.99969,0.99922,2648459.76012878,2021-01-10 13:00:00
1610285400000,UST,0.99964,0.99965,0.99986,0.99949,2241893.47187456,2021-01-10 13:30:00
1610287200000,UST,0.99977,0.99961,0.99988,0.99942,2345301.29808974,2021-01-10 14:00:00
1610289000000,UST,0.99955,0.99932,0.99973,0.99921,4178206.06924335,2021-01-10 14:30:00
1610290800000,UST,0.99921,0.99944,0.99949,0.99911,6411848.17197542,2021-01-10 15:00:00
1610292600000,UST,0.99938,0.99971,0.99971,0.99906,2095775.90372267,2021-01-10 15:30:00
1610294400000,UST,0.99963,0.99971,1.0001,0.99921,4626968.4406959,2021-01-10 16:00:00
1610296200000,UST,0.99971,0.99993,1.0004,0.99951,3215563.74857645,2021-01-10 16:30:00
1610298000000,UST,1.0,0.99931,1.0001,0.99931,2940692.14828166,2021-01-10 17:00:00
1610299800000,UST,0.99931,0.99901,0.9995,0.99901,5632009.16970564,2021-01-10 17:30:00
1610301600000,UST,0.99901,0.99891,0.99918,0.99888,10573878.48570165,2021-01-10 18:00:00
1610303400000,UST,0.99891,0.99901,0.99906,0.99881,1500920.36947801,2021-01-10 18:30:00
1610305200000,UST,0.99902,0.99944,0.99961,0.99902,2289963.14793542,2021-01-10 19:00:00
1610307000000,UST,0.99943,0.9996,0.99969,0.99922,2470811.77961556,2021-01-10 19:30:00
1610308800000,UST,0.9996,1.0005,1.0011,0.99946,10343201.58172005,2021-01-10 20:00:00
1610310600000,UST,1.0005,1.0008,1.0014,1.0005,6930843.09560973,2021-01-10 20:30:00
1610312400000,UST,1.0008,1.0006,1.001,0.99977,5070229.30653459,2021-01-10 21:00:00
1610314200000,UST,1.0006,1.0005,1.0009,1.0004,3112852.78879854,2021-01-10 21:30:00
1610316000000,UST,1.0005,1.0003,1.0007,0.99991,3360971.53271694,2021-01-10 22:00:00
1610317800000,UST,1.0003,1.0006,1.0007,1.0,2416789.44500921,2021-01-10 22:30:00
1610319600000,UST,1.0006,1.0005,1.0007,1.0004,1113314.74257408,2021-01-10 23:00:00
1610321400000,UST,1.0005,1.0007,1.0007,1.0003,1407748.52776592,2021-01-10 23:30:00
1610323200000,UST,1.0006,1.0005,1.0008,1.0003,2950686.06932206,2021-01-11 00:00:00
1610325000000,UST,1.0006,1.0012,1.0012,1.0003,3574591.30001684,2021-01-11 00:30:00
1610326800000,UST,1.0012,1.0001,1.0013,0.99999,3127481.91030516,2021-01-11 01:00:00
1610328600000,UST,1.0001,1.0001,1.0005,0.99991,2012078.31197659,2021-01-11 01:30:00
1610330400000,UST,1.0,1.0002,1.0006,0.99991,2080804.55751704,2021-01-11 02:00:00
1610332200000,UST,1.0002,1.0004,1.0005,1.0,3052889.45685637,2021-01-11 02:30:00
1610334000000,UST,1.0002,1.0007,1.0009,1.0,7101643.51908929,2021-01-11 03:00:00
1610335800000,UST,1.0007,1.0016,1.0019,1.0005,12481613.17891736,2021-01-11 03:30:00
1610337600000,UST,1.0017,1.0009,1.0021,1.0008,4877911.89257946,2021-01-11 04:00:00
1610339400000,UST,1.0008,1.0014,1.0016,1.0006,2422995.64404372,2021-01-11 04:30:00
1610341200000,UST,1.0014,1.0012,1.0022,1.0009,6353786.14000906,2021-01-11 05:00:00
1610343000000,UST,1.0012,1.0016,1.0017,1.0009,5130359.87060578,2021-01-11 05:30:00
1610344800000,UST,1.0016,1.0016,1.0024,1.0015,7874199.83744081,2021-01-11 06:00:00
1610346600000,UST,1.0017,1.0017,1.0023,1.0005,9109792.57938238,2021-01-11 06:30:00
1610348400000,UST,1.0018,1.0015,1.0021,1.0009,4158398.89384297,2021-01-11 07:00:00
1610350200000,UST,1.0015,1.0018,1.0018,0.99961,10685673.56520957,2021-01-11 07:30:00
1610352000000,UST,1.0018,1.0015,1.0019,1.0014,2785097.22463798,2021-01-11 08:00:00
1610353800000,UST,1.0017,1.0017,1.0018,1.0014,1381860.83528309,2021-01-11 08:30:00
1610355600000,UST,1.0017,1.0022,1.0022,1.0013,3994754.53066456,2021-01-11 09:00:00
1610357400000,UST,1.0022,1.0015,1.0024,1.0015,4780553.73211007,2021-01-11 09:30:00
1610359200000,UST,1.0016,1.0013,1.0019,1.001,2688606.77603113,2021-01-11 10:00:00
1610361000000,UST,1.001,1.0007,1.0013,1.0007,1916329.14139635,2021-01-11 10:30:00
1610362800000,UST,1.0008,1.0007,1.001,1.0005,3195258.92791294,2021-01-11 11:00:00
1610364600000,UST,1.0008,1.0009,1.0009,1.0004,4549223.68223853,2021-01-11 11:30:00
1610366400000,UST,1.0008,1.0015,1.002,1.0005,9513697.16058949,2021-01-11 12:00:00
1610368200000,UST,1.0014,1.0013,1.0017,1.0012,1795941.16826889,2021-01-11 12:30:00
1610370000000,UST,1.0014,1.0011,1.0016,1.001,3772337.20426175,2021-01-11 13:00:00
1610371800000,UST,1.001,1.0012,1.0016,1.0008,2838518.14288141,2021-01-11 13:30:00
1610373600000,UST,1.0012,1.0019,1.0024,1.0006,12385066.1840456,2021-01-11 14:00:00
1610375400000,UST,1.0019,1.0024,1.0024,1.001,6142054.11198069,2021-01-11 14:30:00
1610377200000,UST,1.0024,1.0034,1.0038,1.0023,11216211.07373972,2021-01-11 15:00:00
1610379000000,UST,1.0032,1.0032,1.0034,1.0021,4701653.25993489,2021-01-11 15:30:00
1610380800000,UST,1.0031,1.0055,1.0057,1.003,14223982.68357079,2021-01-11 16:00:00
1610382600000,UST,1.0055,1.0042,1.0055,1.0042,7537375.92630233,2021-01-11 16:30:00
1610384400000,UST,1.0044,1.0033,1.0045,1.0029,4765172.71878818,2021-01-11 17:00:00
1610386200000,UST,1.0032,1.0021,1.0035,1.0019,3048302.92382969,2021-01-11 17:30:00
1610388000000,UST,1.0021,1.0019,1.0023,1.0018,943207.63478764,2021-01-11 18:00:00
1610389800000,UST,1.0019,1.0015,1.002,1.0015,1008762.0913498,2021-01-11 18:30:00
1610391600000,UST,1.0015,1.0014,1.0019,1.001,2557618.01816643,2021-01-11 19:00:00
1610393400000,UST,1.0013,1.0016,1.0018,1.0011,1745234.47939721,2021-01-11 19:30:00
1610395200000,UST,1.0016,1.0018,1.0019,1.0014,2173363.19721811,2021-01-11 20:00:00
1610397000000,UST,1.0018,1.002,1.0025,1.0016,5593941.9979331205,2021-01-11 20:30:00
1610398800000,UST,1.002,1.0025,1.0025,1.0014,6125870.45275893,2021-01-11 21:00:00
1610400600000,UST,1.0025,1.0028,1.0031,1.0024,4456027.13791261,2021-01-11 21:30:00
1610402400000,UST,1.0028,1.0023,1.0029,1.0018,2608520.36486784,2021-01-11 22:00:00
1610404200000,UST,1.0023,1.0021,1.0025,1.0017,1526579.86268643,2021-01-11 22:30:00
1610406000000,UST,1.0021,1.0008,1.0021,1.0006,3179151.44076917,2021-01-11 23:00:00
1610407800000,UST,1.0009,1.0004,1.0011,1.0002,2715501.23300233,2021-01-11 23:30:00
1610409600000,UST,1.0004,1.0015,1.0015,1.0004,2533219.11140282,2021-01-12 00:00:00
1610411400000,UST,1.0014,1.0014,1.0017,1.0011,1255473.90033418,2021-01-12 00:30:00
1610413200000,UST,1.0014,1.0011,1.0015,1.001,715118.52509886,2021-01-12 01:00:00
1610415000000,UST,1.0012,1.0014,1.0017,1.001,1882673.30782274,2021-01-12 01:30:00
1610416800000,UST,1.0015,1.0014,1.0017,1.0013,667475.60188197,2021-01-12 02:00:00
1610418600000,UST,1.0013,1.0016,1.0016,1.0011,855581.83607482,2021-01-12 02:30:00
1610420400000,UST,1.0016,1.0014,1.0017,1.0014,1278235.66584247,2021-01-12 03:00:00
1610422200000,UST,1.0014,1.0017,1.0017,1.0013,962682.94766489,2021-01-12 03:30:00
1610424000000,UST,1.0017,1.0016,1.0018,1.0014,1492418.14194987,2021-01-12 04:00:00
1610425800000,UST,1.0016,1.002,1.002,1.0015,1487461.15214416,2021-01-12 04:30:00
1610427600000,UST,1.0019,1.0023,1.0023,1.0018,1605507.73627706,2021-01-12 05:00:00
1610429400000,UST,1.0023,1.0028,1.0029,1.0018,1900100.04519981,2021-01-12 05:30:00
1610431200000,UST,1.0029,1.0016,1.003,1.0015,1033212.87309722,2021-01-12 06:00:00
1610433000000,UST,1.0015,1.0013,1.0025,1.0013,1573501.151473,2021-01-12 06:30:00
1610434800000,UST,1.0014,1.0007,1.0014,1.0007,1596977.25084357,2021-01-12 07:00:00
1610436600000,UST,1.0007,1.0004,1.001,1.0003,2538369.14407147,2021-01-12 07:30:00
1610438400000,UST,1.0003,1.0001,1.0006,1.0,2724966.94898993,2021-01-12 08:00:00
1610440200000,UST,1.0001,1.0002,1.0007,1.0,2428365.99440798,2021-01-12 08:30:00
1610442000000,UST,1.0001,0.99951,1.0003,0.99951,7481793.11412459,2021-01-12 09:00:00
1610443800000,UST,0.99951,0.999,0.99952,0.999,7135139.26989641,2021-01-12 09:30:00
1610445600000,UST,0.999,1.0,1.0001,0.9988,6810624.77831985,2021-01-12 10:00:00
1610447400000,UST,1.0001,1.001,1.001,1.0,3988011.16810168,2021-01-12 10:30:00
1610449200000,UST,1.001,1.001,1.0013,1.0009,3034923.79197729,2021-01-12 11:00:00
1610451000000,UST,1.001,1.0002,1.0012,1.0002,1927748.03112212,2021-01-12 11:30:00
1610452800000,UST,1.0004,0.99966,1.0004,0.99966,2704259.94549336,2021-01-12 12:00:00
1610454600000,UST,0.99965,0.99979,1.0001,0.99961,2438720.27726481,2021-01-12 12:30:00
1610456400000,UST,0.99978,1.0003,1.0004,0.99901,8876841.14737721,2021-01-12 13:00:00
1610458200000,UST,1.0003,1.0006,1.0015,1.0001,4319693.9841891,2021-01-12 13:30:00
1610460000000,UST,1.0005,1.0012,1.0014,1.0004,4032802.09110409,2021-01-12 14:00:00
1610461800000,UST,1.0013,1.001,1.0013,1.0004,4688533.79077278,2021-01-12 14:30:00
1610463600000,UST,1.001,1.0015,1.0017,1.0007,3424131.79101981,2021-01-12 15:00:00
1610465400000,UST,1.0014,1.0016,1.0017,1.0012,1639291.11338057,2021-01-12 15:30:00
1610467200000,UST,1.0016,1.0014,1.0017,1.0011,3812069.16751686,2021-01-12 16:00:00
1610469000000,UST,1.0014,1.0015,1.0018,1.0013,2116968.82299848,2021-01-12 16:30:00
1610470800000,UST,1.0015,1.001,1.0017,1.001,2192337.27816502,2021-01-12 17:00:00
1610472600000,UST,1.001,1.0006,1.0011,1.0002,2461036.4592173,2021-01-12 17:30:00
1610474400000,UST,1.0005,0.99987,1.0006,0.99987,1947153.63359671,2021-01-12 18:00:00
1610476200000,UST,0.99986,0.99968,0.99998,0.99961,2034502.05725417,2021-01-12 18:30:00
1610478000000,UST,0.99969,0.9991,0.99975,0.9991,3420113.04929103,2021-01-12 19:00:00
1610479800000,UST,0.99911,1.0,1.0,0.9991,2940508.30445045,2021-01-12 19:30:00
1610481600000,UST,1.0,1.0011,1.0011,0.99999,4702759.99979055,2021-01-12 20:00:00
1610483400000,UST,1.0011,1.0014,1.0015,1.0008,5272261.51074812,2021-01-12 20:30:00
1610485200000,UST,1.0014,1.0011,1.0016,1.001,2582001.90047863,2021-01-12 21:00:00
1610487000000,UST,1.0012,1.001,1.0012,1.0006,1833788.60316175,2021-01-12 21:30:00
1610488800000,UST,1.001,1.001,1.0012,1.0009,663867.86683542,2021-01-12 22:00:00
1610490600000,UST,1.0011,1.0014,1.0015,1.001,1994034.66463859,2021-01-12 22:30:00
1610492400000,UST,1.0014,1.0016,1.0019,1.0011,5126327.65429269,2021-01-12 23:00:00
1610494200000,UST,1.0018,1.002,1.0021,1.0016,2455443.31333104,2021-01-12 23:30:00
1610496000000,UST,1.0019,1.0011,1.0021,1.001,3256700.12199568,2021-01-13 00:00:00
1610497800000,UST,1.001,1.0002,1.0013,1.0002,3776225.71463943,2021-01-13 00:30:00
1610499600000,UST,1.0002,1.0009,1.0009,1.0001,1951851.23463208,2021-01-13 01:00:00
1610501400000,UST,1.0009,1.0003,1.0009,1.0002,1756155.22782644,2021-01-13 01:30:00
1610503200000,UST,1.0002,1.0006,1.0007,1.0002,1910618.18416805,2021-01-13 02:00:00
1610505000000,UST,1.0006,1.0005,1.0006,1.0001,1654177.72955619,2021-01-13 02:30:00
1610506800000,UST,1.0005,1.001,1.001,1.0003,1733055.65269074,2021-01-13 03:00:00
1610508600000,UST,1.001,1.0013,1.0013,1.0009,727816.32291323,2021-01-13 03:30:00
1610510400000,UST,1.0013,1.0013,1.0014,1.001,898445.55114094,2021-01-13 04:00:00
1610512200000,UST,1.0012,1.0014,1.0015,1.0012,745601.22190697,2021-01-13 04:30:00
1610514000000,UST,1.0013,1.0016,1.0016,1.0012,806468.9349681099,2021-01-13 05:00:00
1610515800000,UST,1.0015,1.002,1.0022,1.0013,5033611.74642851,2021-01-13 05:30:00
1610517600000,UST,1.002,1.001,1.0021,1.0008,2255992.35541901,2021-01-13 06:00:00
1610519400000,UST,1.0011,1.0014,1.0014,1.0008,1700657.21532531,2021-01-13 06:30:00
1610521200000,UST,1.0012,1.0015,1.0019,1.0012,1174363.39445522,2021-01-13 07:00:00
1610523000000,UST,1.0016,1.003,1.003,1.0015,3164615.65586011,2021-01-13 07:30:00
1610524800000,UST,1.003,1.0028,1.0035,1.0024,3403778.15246736,2021-01-13 08:00:00
1610526600000,UST,1.0028,1.002,1.003,1.0018,1743540.97068254,2021-01-13 08:30:00
1610528400000,UST,1.0019,1.002,1.0022,1.0018,1209448.62235541,2021-01-13 09:00:00
1610530200000,UST,1.0019,1.0019,1.0022,1.0018,1271382.67195428,2021-01-13 09:30:00
1610532000000,UST,1.0019,1.0016,1.0019,1.0016,1301154.48609946,2021-01-13 10:00:00
1610533800000,UST,1.0016,1.0019,1.002,1.0015,1216717.94608714,2021-01-13 10:30:00
1610535600000,UST,1.002,1.0023,1.0025,1.0018,1163565.02951091,2021-01-13 11:00:00
1610537400000,UST,1.0023,1.0023,1.0026,1.0019,2834560.8712191302,2021-01-13 11:30:00
1610539200000,UST,1.0023,1.0018,1.0027,1.0015,3124377.84479861,2021-01-13 12:00:00
1610541000000,UST,1.0019,1.002,1.0022,1.0018,557895.12629357,2021-01-13 12:30:00
1610542800000,UST,1.002,1.0019,1.0021,1.0018,564766.7382824,2021-01-13 13:00:00
1610544600000,UST,1.002,1.0024,1.0024,1.002,1604315.80272914,2021-01-13 13:30:00
1610546400000,UST,1.0024,1.0022,1.0024,1.0019,2772460.61039352,2021-01-13 14:00:00
1610548200000,UST,1.0022,1.0018,1.0022,1.0018,1760002.08144679,2021-01-13 14:30:00
1610550000000,UST,1.0018,1.0016,1.002,1.0015,877501.61350251,2021-01-13 15:00:00
1610551800000,UST,1.0016,1.0015,1.0018,1.0015,1059773.54634267,2021-01-13 15:30:00
1610553600000,UST,1.0016,1.0013,1.0018,1.0012,2582146.89898194,2021-01-13 16:00:00
1610555400000,UST,1.0012,1.0011,1.0015,1.001,1237645.56533645,2021-01-13 16:30:00
1610557200000,UST,1.0011,1.0008,1.0012,1.0006,4720676.23369473,2021-01-13 17:00:00
1610559000000,UST,1.0008,1.0014,1.0016,1.0007,3518893.44377566,2021-01-13 17:30:00
1610560800000,UST,1.0014,1.0017,1.0018,1.0014,2264081.99846695,2021-01-13 18:00:00
1610562600000,UST,1.0018,1.0024,1.0026,1.0017,3899694.9491943102,2021-01-13 18:30:00
1610564400000,UST,1.0024,1.0012,1.0026,1.0012,2187442.50239083,2021-01-13 19:00:00
1610566200000,UST,1.0013,1.0011,1.0016,1.001,2156774.9445042,2021-01-13 19:30:00
1610568000000,UST,1.0011,1.0008,1.0012,1.0007,2482083.32247206,2021-01-13 20:00:00
1610569800000,UST,1.0008,1.0007,1.001,1.0007,2067172.31206137,2021-01-13 20:30:00
1610571600000,UST,1.0008,1.0003,1.0008,1.0003,2880014.30896529,2021-01-13 21:00:00
1610573400000,UST,1.0004,0.99942,1.0006,0.9994,4253030.14290605,2021-01-13 21:30:00
1610575200000,UST,0.9994,0.9996,0.99979,0.9994,2705093.41067662,2021-01-13 22:00:00
1610577000000,UST,0.9996,0.99955,0.99981,0.99931,2331116.97397733,2021-01-13 22:30:00
1610578800000,UST,0.99964,0.99951,0.99971,0.99947,1856202.20007862,2021-01-13 23:00:00
1610580600000,UST,0.99951,0.99951,0.99973,0.99946,2114369.11434159,2021-01-13 23:30:00
1610582400000,UST,0.99951,0.99931,0.99961,0.9993,4137109.07911656,2021-01-14 00:00:00
1610584200000,UST,0.99931,0.9993,0.99979,0.9993,3749515.99946131,2021-01-14 00:30:00
1610586000000,UST,0.9993,0.99941,0.9996,0.99918,3351085.6509153,2021-01-14 01:00:00
1610587800000,UST,0.99941,0.99921,0.9997,0.99921,2253627.18256432,2021-01-14 01:30:00
1610589600000,UST,0.99921,0.99931,0.99933,0.99905,3221290.89690475,2021-01-14 02:00:00
1610591400000,UST,0.9993,0.99901,0.99941,0.99901,4566969.28159823,2021-01-14 02:30:00
1610593200000,UST,0.99901,0.99931,1.0001,0.99881,15951558.97179488,2021-01-14 03:00:00
1610595000000,UST,0.99931,0.99885,0.99959,0.99861,9372430.0606251,2021-01-14 03:30:00
1610596800000,UST,0.99895,0.99862,0.99948,0.99862,4635426.58930901,2021-01-14 04:00:00
1610598600000,UST,0.99864,0.99851,0.9988,0.99851,4176849.49570128,2021-01-14 04:30:00
1610600400000,UST,0.99851,0.9985,0.99861,0.9985,6668302.19831103,2021-01-14 05:00:00
