timestamp,coin,open,close,high,low,volume,datetime
1618520400000,CTK,3.3696,3.3706,3.3998,3.3428,84.58430904,2021-04-15 21:00:00
1618522200000,CTK,3.3911,3.3497,3.3911,3.3468,72.66315426,2021-04-15 21:30:00
1618524000000,CTK,3.3699,3.3791,3.3819,3.3495,84.52092139,2021-04-15 22:00:00
1618525800000,CTK,3.3812,3.3577,3.3909,3.3577,93.56970782,2021-04-15 22:30:00
1618527600000,CTK,3.3637,3.3923,3.3946,3.3076,82.18186014,2021-04-15 23:00:00
1618529400000,CTK,3.3913,3.3666,3.4222,3.3137,82.90326402,2021-04-15 23:30:00
1618531200000,CTK,3.3654,3.3394,3.3852,3.3225,70.56737321,2021-04-16 00:00:00
1618533000000,CTK,3.3209,3.336,3.3517,3.3091,84.82527467,2021-04-16 00:30:00
1618534800000,CTK,3.3358,3.2913,3.3376,3.2635,133.21464151,2021-04-16 01:00:00
1618536600000,CTK,3.267,3.285,3.2915,3.2296,82.05878218,2021-04-16 01:30:00
1618538400000,CTK,3.2855,3.2567,3.3044,3.23,94.8124724,2021-04-16 02:00:00
1618540200000,CTK,3.2611,3.2095,3.2773,3.2095,141.30685756,2021-04-16 02:30:00
1618542000000,CTK,3.2307,3.2413,3.2614,3.2041,73.55030644,2021-04-16 03:00:00
1618543800000,CTK,3.2602,3.2495,3.2701,3.2332,62.30856686,2021-04-16 03:30:00
1618545600000,CTK,3.2685,3.2536,3.2685,3.1994,57.13317428,2021-04-16 04:00:00
1618547400000,CTK,3.2559,3.195,3.2559,3.195,80.61702747,2021-04-16 04:30:00
1618549200000,CTK,3.195,3.2407,3.2527,3.1821,82.11639471,2021-04-16 05:00:00
1618551000000,CTK,3.2237,3.2149,3.2332,3.1786,114.33878979,2021-04-16 05:30:00
1618552800000,CTK,3.2131,3.1743,3.2347,3.1684,68.31575739,2021-04-16 06:00:00
1618554600000,CTK,3.1684,3.2389,3.2489,3.1682,103.17773858,2021-04-16 06:30:00
1618556400000,CTK,3.2442,3.2399,3.2442,3.1833,84.83127817,2021-04-16 07:00:00
1618558200000,CTK,3.2173,3.2458,3.2637,3.2159,114.1247106,2021-04-16 07:30:00
1618560000000,CTK,3.2479,3.2465,3.2663,3.2142,112.58720674,2021-04-16 08:00:00
1618561800000,CTK,3.2614,3.1901,3.2614,3.1901,97.65949721,2021-04-16 08:30:00
1618563600000,CTK,3.1843,3.1688,3.204,3.1531,745.77048603,2021-04-16 09:00:00
1618565400000,CTK,3.181,3.1534,3.1828,3.1327,97.03286143,2021-04-16 09:30:00
1618567200000,CTK,3.1733,3.1878,3.2089,3.1527,86.42076055,2021-04-16 10:00:00
1618569000000,CTK,3.2078,3.1224,3.2078,3.1224,91.99336621,2021-04-16 10:30:00
1618570800000,CTK,3.1173,3.1289,3.1588,3.0612,314.61267009,2021-04-16 11:00:00
1618572600000,CTK,3.1331,3.1233,3.1481,3.07,98.81571716,2021-04-16 11:30:00
1618574400000,CTK,3.1195,3.1471,3.1511,3.0704,72.45686378,2021-04-16 12:00:00
1618576200000,CTK,3.147,3.1232,3.1627,3.1071,94.24760378,2021-04-16 12:30:00
1618578000000,CTK,3.1216,3.085,3.1374,3.0803,86.37718408,2021-04-16 13:00:00
1618579800000,CTK,3.0867,3.0572,3.1294,3.0367,201.36269228,2021-04-16 13:30:00
1618581600000,CTK,3.036,3.1012,3.12,3.036,109.59954644,2021-04-16 14:00:00
1618583400000,CTK,3.1151,3.1291,3.1362,3.0917,73.90759454,2021-04-16 14:30:00
1618585200000,CTK,3.127,3.1287,3.1314,3.1025,71.84126305,2021-04-16 15:00:00
1618587000000,CTK,3.1158,3.1175,3.147,3.1142,103.14481835,2021-04-16 15:30:00
1618588800000,CTK,3.1216,3.098,3.1573,3.098,43.63397832,2021-04-16 16:00:00
1618590600000,CTK,3.1128,3.1369,3.1612,3.0903,44.70706288,2021-04-16 16:30:00
1618592400000,CTK,3.1343,3.1668,3.1724,3.128,103.72479701,2021-04-16 17:00:00
1618594200000,CTK,3.1667,3.1378,3.1792,3.1378,95.3899263,2021-04-16 17:30:00
1618596000000,CTK,3.1705,3.0959,3.1705,3.0959,77.14406502,2021-04-16 18:00:00
1618597800000,CTK,3.0994,3.1553,3.1575,3.0994,74.10619070999999,2021-04-16 18:30:00
1618599600000,CTK,3.1347,3.1119,3.1564,3.0795,81.88392915,2021-04-16 19:00:00
1618601400000,CTK,3.0878,3.1397,3.1449,3.041,89.61358063,2021-04-16 19:30:00
1618603200000,CTK,3.1415,3.1075,3.1467,3.046,99.877,2021-04-16 20:00:00
1618605000000,CTK,3.1179,3.1475,3.1603,3.1179,118.234,2021-04-16 20:30:00
1618606800000,CTK,3.1738,3.1334,3.1738,3.1334,94.602,2021-04-16 21:00:00
1618608600000,CTK,3.1545,3.1483,3.1733,3.1282,99.39951614,2021-04-16 21:30:00
1618610400000,CTK,3.1305,3.1004,3.1502,3.097,127.58911136,2021-04-16 22:00:00
1618612200000,CTK,3.1206,3.1075,3.1349,3.0894,42.34767115,2021-04-16 22:30:00
1618614000000,CTK,3.1049,3.1204,3.1225,3.0936,77.99319715,2021-04-16 23:00:00
1618615800000,CTK,3.0956,3.1082,3.1217,3.0813,104.18048388,2021-04-16 23:30:00
1618617600000,CTK,3.0675,3.074,3.1212,3.0675,99.48164248,2021-04-17 00:00:00
1618619400000,CTK,3.1095,3.0885,3.119,3.0408,105.90761275,2021-04-17 00:30:00
1618621200000,CTK,3.1122,3.1279,3.1416,3.0929,89.30540539,2021-04-17 01:00:00
1618623000000,CTK,3.1107,3.1301,3.1698,3.1107,85.69015558,2021-04-17 01:30:00
1618624800000,CTK,3.1537,3.1275,3.1639,3.1259,124.00116585,2021-04-17 02:00:00
1618626600000,CTK,3.1476,3.1637,3.1658,3.1285,95.35533927,2021-04-17 02:30:00
1618628400000,CTK,3.1463,3.0952,3.1646,3.051,114.44352771,2021-04-17 03:00:00
1618630200000,CTK,3.0951,3.1378,3.1396,3.051,75.09122625,2021-04-17 03:30:00
1618632000000,CTK,3.118,3.1274,3.1532,3.1151,103.29063532,2021-04-17 04:00:00
1618633800000,CTK,3.1251,3.112,3.1488,3.1052,98.822,2021-04-17 04:30:00
1618635600000,CTK,3.1131,3.1351,3.1561,3.1055,112.46737642,2021-04-17 05:00:00
1618637400000,CTK,3.1557,3.1745,3.1832,3.1335,91.66372835,2021-04-17 05:30:00
1618639200000,CTK,3.1749,3.1673,3.1832,3.1212,59.17624547,2021-04-17 06:00:00
1618641000000,CTK,3.1832,3.1433,3.2057,3.143,96.57164174,2021-04-17 06:30:00
1618642800000,CTK,3.1644,3.155,3.1741,3.0589,82.5839196,2021-04-17 07:00:00
1618644600000,CTK,3.1343,3.1352,3.1626,3.1228,110.71890247,2021-04-17 07:30:00
1618646400000,CTK,3.1418,3.1454,3.1796,3.1337,83.63834246,2021-04-17 08:00:00
1618648200000,CTK,3.1448,3.1697,3.2,3.1444,99.01917171,2021-04-17 08:30:00
1618650000000,CTK,3.1695,3.1029,3.1847,3.1029,104.36901539,2021-04-17 09:00:00
1618651800000,CTK,3.1165,3.111,3.131,3.0758,113.66396131,2021-04-17 09:30:00
1618653600000,CTK,3.0903,3.1773,3.1773,3.0815,119.82460906,2021-04-17 10:00:00
1618655400000,CTK,3.1688,3.1386,3.1706,3.1103,81.83611107,2021-04-17 10:30:00
1618657200000,CTK,3.1392,3.0886,3.1392,3.0886,101.65141941,2021-04-17 11:00:00
1618659000000,CTK,3.0919,3.0845,3.1137,3.0601,94.16941557,2021-04-17 11:30:00
1618660800000,CTK,3.1034,3.0775,3.1147,3.0514,74.16165237,2021-04-17 12:00:00
1618662600000,CTK,3.0912,3.0924,3.0985,3.0598,68.0163609,2021-04-17 12:30:00
1618664400000,CTK,3.0723,3.0775,3.0911,3.055,108.73703761,2021-04-17 13:00:00
1618666200000,CTK,3.0566,3.0995,3.1116,3.055,104.03839181000001,2021-04-17 13:30:00
1618668000000,CTK,3.09,3.1,3.1251,3.09,409.48105395,2021-04-17 14:00:00
1618669800000,CTK,3.1,3.0601,3.1285,3.0601,949.29513999,2021-04-17 14:30:00
1618671600000,CTK,3.0801,3.1072,3.1072,3.0512,89.09140842000001,2021-04-17 15:00:00
1618673400000,CTK,3.0855,3.0966,3.1309,3.0605,81.24893506,2021-04-17 15:30:00
1618675200000,CTK,3.1118,3.0685,3.1118,3.045,109.946743,2021-04-17 16:00:00
1618677000000,CTK,3.0848,3.1206,3.1251,3.0506,92.35073729,2021-04-17 16:30:00
1618678800000,CTK,3.096,3.0754,3.1012,3.0686,103.56173018,2021-04-17 17:00:00
1618680600000,CTK,3.0724,3.0535,3.1047,3.0362,113.45622665,2021-04-17 17:30:00
1618682400000,CTK,3.0523,3.0983,3.1254,3.0419,131.06231255,2021-04-17 18:00:00
1618684200000,CTK,3.0948,3.0604,3.1111,3.0602,98.16844986,2021-04-17 18:30:00
1618686000000,CTK,3.0805,3.1113,3.1276,3.0636,102.00428772,2021-04-17 19:00:00
1618687800000,CTK,3.1298,3.0908,3.1318,3.0701,93.91167322,2021-04-17 19:30:00
1618689600000,CTK,3.0899,3.1132,3.1449,3.0677,100.60441586,2021-04-17 20:00:00
1618691400000,CTK,3.1326,3.1394,3.1585,3.11,99.82217592,2021-04-17 20:30:00
1618693200000,CTK,3.1375,3.1116,3.1568,3.1072,71.30749171,2021-04-17 21:00:00
1618695000000,CTK,3.1291,3.1548,3.1577,3.1037,97.18299999999999,2021-04-17 21:30:00
1618696800000,CTK,3.1294,3.1426,3.1508,3.0439,263.513,2021-04-17 22:00:00
1618698600000,CTK,3.1254,3.1098,3.146,3.0969,80.44766188999999,2021-04-17 22:30:00
1618700400000,CTK,3.112,3.0644,3.1371,3.0644,89.8689841,2021-04-17 23:00:00
1618702200000,CTK,3.062,3.0743,3.0817,3.0465,76.88123435,2021-04-17 23:30:00
1618704000000,CTK,3.0496,3.0415,3.0862,3.036,94.15282644,2021-04-18 00:00:00
1618705800000,CTK,3.0357,3.0102,3.0785,3.0102,135.65500114,2021-04-18 00:30:00
1618707600000,CTK,3.0179,3.0,3.0244,3.0,920.77870867,2021-04-18 01:00:00
1618709400000,CTK,3.001,3.001,3.001,3.0,208.303354,2021-04-18 01:30:00
1618711200000,CTK,3.001,3.0,3.001,3.0,181.670064,2021-04-18 02:00:00
1618713000000,CTK,3.001,3.001,3.001,3.0,83.94998667,2021-04-18 02:30:00
1618714800000,CTK,3.001,3.001,3.001,3.0,100.33797907,2021-04-18 03:00:00
1618716600000,CTK,3.0,3.001,3.001,3.0,419.7087164,2021-04-18 03:30:00
1618718400000,CTK,3.001,3.001,3.001,3.0,88.50608197,2021-04-18 04:00:00
1618720200000,CTK,3.0,3.001,3.001,3.0,909.10638352,2021-04-18 04:30:00
1618722000000,CTK,3.0,3.0,3.001,3.0,488.741818,2021-04-18 05:00:00
1618723800000,CTK,3.001,2.8643,3.001,2.8343,930.27908385,2021-04-18 05:30:00
1618725600000,CTK,2.8443,2.8174,3.3983,2.8164,1824.71379486,2021-04-18 06:00:00
1618727400000,CTK,2.8164,2.8133,2.8174,2.8123,59.643417899999996,2021-04-18 06:30:00
1618729200000,CTK,2.8123,2.8119,2.8133,2.8108,366.27316614,2021-04-18 07:00:00
1618731000000,CTK,2.8118,2.6121,2.8119,2.6121,193.91804424,2021-04-18 07:30:00
1618732800000,CTK,2.6121,2.608,2.613,2.608,111.70245831,2021-04-18 08:00:00
1618734600000,CTK,2.608,2.601,2.608,2.6,150.86502826,2021-04-18 08:30:00
1618736400000,CTK,2.601,2.6012,2.6012,2.6,70.48065726,2021-04-18 09:00:00
1618738200000,CTK,2.6002,2.48,2.6013,2.48,266.06722552,2021-04-18 09:30:00
1618740000000,CTK,2.48,2.4,2.481,2.4,128.45232276000002,2021-04-18 10:00:00
1618741800000,CTK,2.4,2.4,2.401,2.4,90.494,2021-04-18 10:30:00
1618743600000,CTK,2.401,2.4,2.4118,2.4,113.82899339000001,2021-04-18 11:00:00
1618745400000,CTK,2.4,2.401,2.401,2.4,94.65071558,2021-04-18 11:30:00
1618747200000,CTK,2.4,2.401,2.4011,2.4,93.90996205,2021-04-18 12:00:00
1618749000000,CTK,2.401,2.4,2.401,2.4,92.45004833,2021-04-18 12:30:00
1618750800000,CTK,2.401,2.401,2.4011,2.4,118.57342397000001,2021-04-18 13:00:00
1618752600000,CTK,2.4,2.4,2.401,2.4,93.67185152,2021-04-18 13:30:00
1618754400000,CTK,2.4,2.4011,2.4011,2.4,112.16859256,2021-04-18 14:00:00
1618756200000,CTK,2.4,2.407,2.4439,2.4,84.28115819,2021-04-18 14:30:00
1618758000000,CTK,2.406,2.4131,2.4421,2.406,163.92138444,2021-04-18 15:00:00
1618759800000,CTK,2.412,2.4,2.4565,2.4,192.18748270999998,2021-04-18 15:30:00
1618761600000,CTK,2.4572,2.4657,2.4797,2.4122,91.40353068,2021-04-18 16:00:00
1618763400000,CTK,2.4534,2.4432,2.4686,2.4255,83.43464042,2021-04-18 16:30:00
1618765200000,CTK,2.4255,2.4129,2.4514,2.4,149.80900027,2021-04-18 17:00:00
1618767000000,CTK,2.415,2.4081,2.4381,2.4,221.9275417,2021-04-18 17:30:00
1618768800000,CTK,2.4122,2.41,2.425,2.41,112.36593927,2021-04-18 18:00:00
1618770600000,CTK,2.41,2.41,2.445,2.41,68.29321564,2021-04-18 18:30:00
1618772400000,CTK,2.4199,2.43,2.455,2.41,73.28556516,2021-04-18 19:00:00
1618774200000,CTK,2.4232,2.4533,2.47,2.4232,90.69220474,2021-04-18 19:30:00
1618776000000,CTK,2.475,2.4817,2.488,2.4298,177.78146427,2021-04-18 20:00:00
1618777800000,CTK,2.4594,2.4619,2.5,2.4551,160.99742009,2021-04-18 20:30:00
1618779600000,CTK,2.5028,2.4504,2.53,2.4004,116.58634404,2021-04-18 21:00:00
1618781400000,CTK,2.4759,2.4957,2.5344,2.4406,106.23136441,2021-04-18 21:30:00
1618783200000,CTK,2.5201,2.5035,2.5303,2.4781,189.74344668,2021-04-18 22:00:00
1618785000000,CTK,2.4795,2.569,2.65,2.4781,110.57621828,2021-04-18 22:30:00
1618786800000,CTK,2.5707,2.5337,2.65,2.4887,111.09461777,2021-04-18 23:00:00
1618788600000,CTK,2.6012,2.5422,2.6338,2.5125,123.65263276,2021-04-18 23:30:00
1618790400000,CTK,2.5423,2.7296,2.7296,2.5371,558.06619663,2021-04-19 00:00:00
1618792200000,CTK,2.6455,2.528,2.7296,2.528,172.11116042,2021-04-19 00:30:00
1618794000000,CTK,2.5351,2.5653,2.5872,2.5263,92.23346453,2021-04-19 01:00:00
1618795800000,CTK,2.5653,2.5699,2.5931,2.5362,62.31044688,2021-04-19 01:30:00
1618797600000,CTK,2.5716,2.5404,2.5848,2.4539,47.82975931,2021-04-19 02:00:00
1618799400000,CTK,2.5407,2.5572,2.5646,2.4336,107.95668858,2021-04-19 02:30:00
1618801200000,CTK,2.5365,2.5742,2.5855,2.532,48.18848612,2021-04-19 03:00:00
1618803000000,CTK,2.5485,2.615,2.6319,2.5485,89.1215978,2021-04-19 03:30:00
1618804800000,CTK,2.6144,2.5806,2.6388,2.5657,90.23543836,2021-04-19 04:00:00
1618806600000,CTK,2.6044,2.5741,2.6058,2.4813,145.35668991,2021-04-19 04:30:00
1618808400000,CTK,2.5537,2.5551,2.5845,2.4812,96.94329829,2021-04-19 05:00:00
1618810200000,CTK,2.5322,2.5497,2.6127,2.501,123.66021056,2021-04-19 05:30:00
1618812000000,CTK,2.5462,2.5606,2.5661,2.5302,95.30927829,2021-04-19 06:00:00
1618813800000,CTK,2.5614,2.5456,2.5668,2.501,102.83310841,2021-04-19 06:30:00
1618815600000,CTK,2.5668,2.5768,2.5768,2.5456,118.93935257,2021-04-19 07:00:00
1618817400000,CTK,2.5768,2.5579,2.5779,2.5444,102.0550312,2021-04-19 07:30:00
1618819200000,CTK,2.5779,2.4941,2.5982,2.4941,291.32044049,2021-04-19 08:00:00
1618821000000,CTK,2.5071,2.475,2.5321,2.446,214.26955569999998,2021-04-19 08:30:00
1618822800000,CTK,2.4511,2.4599,2.49,2.4453,85.1429834,2021-04-19 09:00:00
1618824600000,CTK,2.4829,2.4443,2.5066,2.4443,111.3828,2021-04-19 09:30:00
1618826400000,CTK,2.4651,2.43,2.4651,2.43,81.87647796,2021-04-19 10:00:00
1618828200000,CTK,2.431,2.43,2.432,2.43,933.2000795700001,2021-04-19 10:30:00
1618830000000,CTK,2.43,2.4,2.4309,2.4,375.10773343,2021-04-19 11:00:00
1618831800000,CTK,2.4087,2.4004,2.4276,2.4,102.42471017,2021-04-19 11:30:00
1618833600000,CTK,2.4199,2.4,2.4314,2.4,77.677,2021-04-19 12:00:00
1618835400000,CTK,2.4104,2.4,2.4339,2.4,756.29839753,2021-04-19 12:30:00
1618837200000,CTK,2.4,2.3615,2.4022,2.3542,885.84818273,2021-04-19 13:00:00
1618839000000,CTK,2.3552,2.372,2.3914,2.3377,44.05384227,2021-04-19 13:30:00
1618840800000,CTK,2.3772,2.3009,2.3772,2.28,99.2386626,2021-04-19 14:00:00
1618842600000,CTK,2.3059,2.274,2.3059,2.2102,218.42554023,2021-04-19 14:30:00
1618844400000,CTK,2.2558,2.2786,2.2904,2.1662,161.24276445,2021-04-19 15:00:00
1618846200000,CTK,2.262,2.1715,2.2733,2.1589,259.48201877,2021-04-19 15:30:00
1618848000000,CTK,2.1694,2.2341,2.2719,2.1694,101.13218398,2021-04-19 16:00:00
1618849800000,CTK,2.2383,2.2017,2.2617,2.1916,108.8966312,2021-04-19 16:30:00
1618851600000,CTK,2.2108,2.2589,2.2778,2.1545,133.1079291,2021-04-19 17:00:00
1618853400000,CTK,2.2403,2.2882,2.2882,2.2146,86.44969046,2021-04-19 17:30:00
1618855200000,CTK,2.2707,2.2851,2.2936,2.2219,88.23488582,2021-04-19 18:00:00
1618857000000,CTK,2.2851,2.2807,2.2993,2.2363,86.27575671,2021-04-19 18:30:00
1618858800000,CTK,2.2563,2.2633,2.2934,2.2434,80.42625819,2021-04-19 19:00:00
1618860600000,CTK,2.2855,2.2897,2.3026,2.2347,92.13352329,2021-04-19 19:30:00
1618862400000,CTK,2.2695,2.2703,2.3086,2.2575,61.15657194,2021-04-19 20:00:00
1618864200000,CTK,2.2947,2.265,2.3139,2.265,69.61095075,2021-04-19 20:30:00
1618866000000,CTK,2.2872,2.2403,2.306,2.2403,74.399,2021-04-19 21:00:00
1618867800000,CTK,2.2606,2.2843,2.2904,2.2391,105.8498,2021-04-19 21:30:00
1618869600000,CTK,2.2571,2.246,2.2792,2.2244,84.97348021,2021-04-19 22:00:00
1618871400000,CTK,2.247,2.2611,2.2757,2.2175,85.08880116,2021-04-19 22:30:00
1618873200000,CTK,2.2272,2.1849,2.2491,2.1846,68.45902472,2021-04-19 23:00:00
1618875000000,CTK,2.2007,2.1991,2.2249,2.1724,101.73691349,2021-04-19 23:30:00
1618876800000,CTK,2.2019,2.0973,2.2019,2.0759,168.10902887999998,2021-04-20 00:00:00
1618878600000,CTK,2.1163,2.0276,2.1234,2.0,556.9086627099999,2021-04-20 00:30:00
1618880400000,CTK,2.0857,2.0998,2.129,2.0633,55.937032,2021-04-20 01:00:00
1618882200000,CTK,2.0737,2.0779,2.1054,2.0003,64.95175584,2021-04-20 01:30:00
1618884000000,CTK,2.095,2.095,2.095,2.07,116.45085925,2021-04-20 02:00:00
1618885800000,CTK,2.095,2.07,2.0953,2.07,155.96385708,2021-04-20 02:30:00
1618887600000,CTK,2.07,2.07,2.095,2.07,60.518,2021-04-20 03:00:00
1618889400000,CTK,2.07,2.095,2.105,2.0,126.93735974,2021-04-20 03:30:00
1618891200000,CTK,2.0703,2.095,2.095,2.07,54.538,2021-04-20 04:00:00
1618893000000,CTK,2.095,2.1612,2.1623,2.0915,236.41127418,2021-04-20 04:30:00
1618894800000,CTK,2.15,2.0946,2.1679,2.0805,132.66854585,2021-04-20 05:00:00
1618896600000,CTK,2.0775,2.1184,2.1234,2.0744,95.5083026,2021-04-20 05:30:00
1618898400000,CTK,2.1125,2.106,2.1453,2.0892,221.411,2021-04-20 06:00:00
1618900200000,CTK,2.0968,2.0117,2.1054,2.0064,534.35322138,2021-04-20 06:30:00
1618902000000,CTK,2.0117,2.0179,2.0965,2.0,102.98042093,2021-04-20 07:00:00
1618903800000,CTK,2.0772,2.021,2.15,2.018,89.05577583,2021-04-20 07:30:00
1618905600000,CTK,2.0211,2.0519,2.1008,2.0208,108.122,2021-04-20 08:00:00
1618907400000,CTK,2.0519,2.0379,2.1322,2.0365,96.96354864,2021-04-20 08:30:00
1618909200000,CTK,2.1241,2.1663,2.1809,2.038,90.77631937,2021-04-20 09:00:00
1618911000000,CTK,2.0745,2.1778,2.2532,2.0744,142.09102424,2021-04-20 09:30:00
1618912800000,CTK,2.1702,2.2426,2.4,2.0778,81.55850469,2021-04-20 10:00:00
1618914600000,CTK,2.1632,2.2254,2.2328,2.1615,69.02228842,2021-04-20 10:30:00
1618916400000,CTK,2.1655,2.1623,2.2309,2.1619,69.235,2021-04-20 11:00:00
1618918200000,CTK,2.1624,2.2241,2.2246,2.1613,61.32419907,2021-04-20 11:30:00
1618920000000,CTK,2.224,2.2347,2.2417,2.1625,98.0523836,2021-04-20 12:00:00
1618921800000,CTK,2.2227,2.3973,2.4,2.1638,173.23457288,2021-04-20 12:30:00
1618923600000,CTK,2.397,2.2312,2.397,2.1649,84.59143288,2021-04-20 13:00:00
1618925400000,CTK,2.336,2.4,2.4,2.2314,107.55948415,2021-04-20 13:30:00
1618927200000,CTK,2.3008,2.397,2.4,2.3003,100.2462588,2021-04-20 14:00:00
1618929000000,CTK,2.3968,2.2951,2.3968,2.2475,397.73915424,2021-04-20 14:30:00
1618930800000,CTK,2.2745,2.2872,2.3092,2.2614,109.80873379,2021-04-20 15:00:00
1618932600000,CTK,2.2872,2.3283,2.3283,2.2243,146.06039118,2021-04-20 15:30:00
1618934400000,CTK,2.3283,2.3082,2.3324,2.2443,209.30459488,2021-04-20 16:00:00
1618936200000,CTK,2.3048,2.3309,2.3315,2.2471,211.67977531,2021-04-20 16:30:00
1618938000000,CTK,2.335,2.3412,2.3418,2.2413,290.18836068999997,2021-04-20 17:00:00
1618939800000,CTK,2.3344,2.3401,2.3401,2.2994,168.76031670999998,2021-04-20 17:30:00
1618941600000,CTK,2.3398,2.2951,2.372,2.2914,238.6721237,2021-04-20 18:00:00
1618943400000,CTK,2.2965,2.2912,2.2975,2.2792,149.81154264,2021-04-20 18:30:00
1618945200000,CTK,2.2914,2.2815,2.3006,2.2292,148.28773085,2021-04-20 19:00:00
1618947000000,CTK,2.281,2.2866,2.2931,2.2652,143.56070175,2021-04-20 19:30:00
1618948800000,CTK,2.2946,2.2654,2.2946,2.2622,130.03589879,2021-04-20 20:00:00
1618950600000,CTK,2.276,2.2589,2.2781,2.2293,110.18152622,2021-04-20 20:30:00
1618952400000,CTK,2.2629,2.2529,2.2822,2.2027,129.47436644,2021-04-20 21:00:00
1618954200000,CTK,2.2539,2.2763,2.2941,2.2028,258.53112584,2021-04-20 21:30:00
1618956000000,CTK,2.2742,2.2628,2.2869,2.2052,261.70967797,2021-04-20 22:00:00
1618957800000,CTK,2.2687,2.2712,2.2797,2.256,121.77759978,2021-04-20 22:30:00
1618959600000,CTK,2.2806,2.314,2.3189,2.2698,210.19350555,2021-04-20 23:00:00
1618961400000,CTK,2.3164,2.3155,2.3257,2.2655,254.93030206,2021-04-20 23:30:00
1618963200000,CTK,2.3182,2.318,2.3278,2.2906,228.4852477,2021-04-21 00:00:00
1618965000000,CTK,2.3178,2.2723,2.3213,2.261,142.75626921,2021-04-21 00:30:00
1618966800000,CTK,2.2608,2.278,2.2783,2.258,101.47343524,2021-04-21 01:00:00
1618968600000,CTK,2.273,2.2797,2.2858,2.2715,86.952,2021-04-21 01:30:00
1618970400000,CTK,2.276,2.2785,2.2985,2.27,98.181,2021-04-21 02:00:00
1618972200000,CTK,2.2784,2.2889,2.2963,2.1908,101.1165164,2021-04-21 02:30:00
1618974000000,CTK,2.2889,2.2765,2.3014,2.2683,114.56848298999999,2021-04-21 03:00:00
1618975800000,CTK,2.2778,2.2621,2.2786,2.2583,113.34863292,2021-04-21 03:30:00
1618977600000,CTK,2.26,2.2786,2.2786,2.26,58.47263141,2021-04-21 04:00:00
1618979400000,CTK,2.2772,2.2864,2.2873,2.275,76.234,2021-04-21 04:30:00
1618981200000,CTK,2.2847,2.2773,2.2913,2.2611,132.82955895,2021-04-21 05:00:00
1618983000000,CTK,2.277,2.2719,2.2816,2.2649,63.39011132,2021-04-21 05:30:00
1618984800000,CTK,2.2747,2.2884,2.2884,2.2597,86.297,2021-04-21 06:00:00
1618986600000,CTK,2.2984,2.3218,2.3433,2.2984,164.415,2021-04-21 06:30:00
1618988400000,CTK,2.3188,2.3172,2.3719,2.2886,235.76636695,2021-04-21 07:00:00
1618990200000,CTK,2.3129,2.3051,2.34,2.3012,139.62278245,2021-04-21 07:30:00
1618992000000,CTK,2.3044,2.3016,2.3199,2.2649,215.17728241999998,2021-04-21 08:00:00
1618993800000,CTK,2.2863,2.3144,2.3187,2.2832,94.71735946,2021-04-21 08:30:00
1618995600000,CTK,2.3144,2.3191,2.3297,2.2284,159.85417357,2021-04-21 09:00:00
1618997400000,CTK,2.3189,2.3154,2.3396,2.2286,86.18671265,2021-04-21 09:30:00
1618999200000,CTK,2.3165,2.2838,2.3192,2.2383,138.38528639,2021-04-21 10:00:00
1619001000000,CTK,2.2703,2.2153,2.2766,2.2143,193.94446308,2021-04-21 10:30:00
1619002800000,CTK,2.211,2.202,2.2405,2.202,698.04449931,2021-04-21 11:00:00
1619004600000,CTK,2.1948,2.1934,2.2195,2.1688,258.41241228,2021-04-21 11:30:00
1619006400000,CTK,2.1944,2.2436,2.2493,2.1681,202.333,2021-04-21 12:00:00
1619008200000,CTK,2.2402,2.2463,2.2523,2.229,119.10942916,2021-04-21 12:30:00
1619010000000,CTK,2.2405,2.25,2.2666,2.1509,154.95135962999998,2021-04-21 13:00:00
1619011800000,CTK,2.2539,2.2061,2.2664,2.2061,129.89348852,2021-04-21 13:30:00
1619013600000,CTK,2.2731,2.27,2.2753,2.2398,182.29173787,2021-04-21 14:00:00
1619015400000,CTK,2.2681,2.3316,2.3533,2.2487,179.486,2021-04-21 14:30:00
1619017200000,CTK,2.3317,2.3314,2.3439,2.3098,134.28344859999999,2021-04-21 15:00:00
1619019000000,CTK,2.3351,2.3334,2.3483,2.3232,142.50751907,2021-04-21 15:30:00
1619020800000,CTK,2.34,2.3328,2.34,2.331,85.27015612,2021-04-21 16:00:00
1619022600000,CTK,2.3338,2.3111,2.3339,2.1979,93.50101154,2021-04-21 16:30:00
1619024400000,CTK,2.3109,2.3267,2.3267,2.2994,88.47196113,2021-04-21 17:00:00
1619026200000,CTK,2.3369,2.323,2.3369,2.2186,108.1176061,2021-04-21 17:30:00
1619028000000,CTK,2.323,2.3003,2.3807,2.2955,868.10784382,2021-04-21 18:00:00
1619029800000,CTK,2.3082,2.3108,2.3132,2.3055,42.73049323,2021-04-21 18:30:00
1619031600000,CTK,2.3208,2.3244,2.3258,2.3196,31.227118609999998,2021-04-21 19:00:00
1619033400000,CTK,2.3358,2.3358,2.3358,2.3358,2.891,2021-04-21 19:30:00
1619035200000,CTK,2.3244,2.3358,2.3358,2.3186,20.644145899999998,2021-04-21 20:00:00
1619044200000,CTK,2.22,2.1403,2.22,2.1403,55.0843835,2021-04-21 22:30:00
1619046000000,CTK,2.12,2.2714,2.2714,2.12,10.20660256,2021-04-21 23:00:00
1619047800000,CTK,2.1261,2.147,2.1471,2.1258,2.66468372,2021-04-21 23:30:00
