timestamp,coin,open,close,high,low,volume,datetime
1612782000000,PAX,0.9999,0.9999,0.9999,0.9999,4.42429,2021-02-08 11:00:00
1612785600000,PAX,0.9999,0.9999,0.99997,0.9999,6.3822791599999995,2021-02-08 12:00:00
1612787400000,PAX,0.9999,1.0006,1.0006,0.9999,106526.27125497,2021-02-08 12:30:00
1612789200000,PAX,1.0005,1.0002,1.0005,1.0,67891.12705829,2021-02-08 13:00:00
1612791000000,PAX,1.0003,1.0006,1.0006,1.0003,33604.56001695,2021-02-08 13:30:00
1612792800000,PAX,1.0007,1.0006,1.0008,1.0006,16562.68240778,2021-02-08 14:00:00
1612794600000,PAX,1.0006,1.0007,1.0008,1.0006,3746.59083697,2021-02-08 14:30:00
1612796400000,PAX,1.0007,1.0006,1.0008,1.0006,339.93545293,2021-02-08 15:00:00
1612798200000,PAX,1.0006,1.0008,1.001,1.0006,10080.69982233,2021-02-08 15:30:00
1612800000000,PAX,1.0007,0.9997,1.0007,0.9997,52881.567587159996,2021-02-08 16:00:00
1612801800000,PAX,0.9997,1.0001,1.0003,0.99915,90117.97308873,2021-02-08 16:30:00
1612803600000,PAX,1.0001,1.0001,1.0003,1.0001,8.87799959,2021-02-08 17:00:00
1612805400000,PAX,1.0001,1.0001,1.0001,1.0001,2.53056299,2021-02-08 17:30:00
1612807200000,PAX,1.0001,1.0002,1.0002,1.0001,4.844255820000001,2021-02-08 18:00:00
1612809000000,PAX,1.0001,1.0001,1.0001,1.0001,4.465295299999999,2021-02-08 18:30:00
1612810800000,PAX,1.0001,1.0001,1.0001,1.0001,7.08039059,2021-02-08 19:00:00
1612814400000,PAX,1.0001,1.0001,1.0001,1.0001,7.1818057699999995,2021-02-08 20:00:00
1612816200000,PAX,1.0001,1.0001,1.0001,1.0001,6.60157846,2021-02-08 20:30:00
1612818000000,PAX,1.0001,1.0001,1.0001,1.0001,6.83344514,2021-02-08 21:00:00
1612819800000,PAX,1.0001,1.0002,1.0002,1.0001,445.7371588,2021-02-08 21:30:00
1612821600000,PAX,1.0001,1.0001,1.0001,1.0001,6.9531127900000005,2021-02-08 22:00:00
1612823400000,PAX,1.0001,1.0003,1.0003,1.0001,12.051928069999999,2021-02-08 22:30:00
1612825200000,PAX,1.0001,1.0001,1.0001,1.0001,8.8765424,2021-02-08 23:00:00
1612827000000,PAX,1.0001,1.0003,1.0003,1.0001,27.5583295,2021-02-08 23:30:00
1612828800000,PAX,1.0001,1.0001,1.0003,1.0001,13.31441376,2021-02-09 00:00:00
1612830600000,PAX,1.0001,1.0003,1.0003,1.0001,4.37549478,2021-02-09 00:30:00
1612832400000,PAX,1.0001,1.0001,1.0003,1.0001,79.66182244,2021-02-09 01:00:00
1612834200000,PAX,1.0001,1.0002,1.0002,1.0001,7.0214155300000005,2021-02-09 01:30:00
1612836000000,PAX,1.0001,1.0003,1.0003,1.0001,4.45394923,2021-02-09 02:00:00
1612839600000,PAX,1.0001,1.0003,1.0003,1.0001,14913.773229260001,2021-02-09 03:00:00
1612841400000,PAX,1.0002,1.0002,1.0002,1.0002,79.76217659,2021-02-09 03:30:00
1612843200000,PAX,1.0003,1.0004,1.0004,1.0003,5061.35126284,2021-02-09 04:00:00
1612845000000,PAX,1.0005,1.0005,1.0005,1.0005,2.33212602,2021-02-09 04:30:00
1612846800000,PAX,1.0005,1.0003,1.0005,1.0003,12497.38630571,2021-02-09 05:00:00
1612848600000,PAX,1.0005,1.0005,1.0005,1.0005,2502.79351164,2021-02-09 05:30:00
1612850400000,PAX,1.0004,1.0006,1.0006,1.0004,5026.27884757,2021-02-09 06:00:00
1612852200000,PAX,1.0005,1.0005,1.0005,1.0005,2.01185533,2021-02-09 06:30:00
1612854000000,PAX,1.0005,1.0005,1.0005,1.0005,2.49186596,2021-02-09 07:00:00
1612855800000,PAX,1.0005,1.0005,1.0005,1.0005,2.33181127,2021-02-09 07:30:00
1612857600000,PAX,1.0005,1.0009,1.0009,1.0005,35012.71002003,2021-02-09 08:00:00
1612859400000,PAX,1.0008,1.0011,1.0011,1.0008,17556.50222992,2021-02-09 08:30:00
1612861200000,PAX,1.001,1.0009,1.0011,1.0009,11054.117023179999,2021-02-09 09:00:00
1612863000000,PAX,1.0009,1.0009,1.0009,1.0009,4.53783728,2021-02-09 09:30:00
1612866600000,PAX,1.0009,1.0007,1.0009,1.0007,24995.46216272,2021-02-09 10:30:00
1612870200000,PAX,1.0006,1.0007,1.0007,1.0006,11.54264751,2021-02-09 11:30:00
1612873800000,PAX,1.0006,1.0006,1.0007,1.0006,6.72252169,2021-02-09 12:30:00
1612875600000,PAX,1.0006,1.0008,1.0008,1.0006,30.00692624,2021-02-09 13:00:00
1612877400000,PAX,1.0006,1.0006,1.0006,1.0006,2.44483974,2021-02-09 13:30:00
1612879200000,PAX,1.0006,1.0007,1.0007,1.0006,7.02965968,2021-02-09 14:00:00
1612881000000,PAX,1.0006,1.0006,1.0006,1.0006,2.0478918,2021-02-09 14:30:00
1612882800000,PAX,1.0006,1.0007,1.0007,1.0006,7.4159725000000005,2021-02-09 15:00:00
1612884600000,PAX,1.0006,1.0006,1.0007,1.0006,6.901037969999999,2021-02-09 15:30:00
1612886400000,PAX,1.0008,1.0006,1.0008,1.0006,443.46463234,2021-02-09 16:00:00
1612888200000,PAX,1.0006,1.0006,1.0006,1.0006,6.95384479,2021-02-09 16:30:00
1612890000000,PAX,1.0006,1.0005,1.0006,1.0005,4524.61274742,2021-02-09 17:00:00
1612891800000,PAX,1.0005,1.0,1.0005,1.0,32241.3233049,2021-02-09 17:30:00
1612893600000,PAX,1.0,0.9999,1.0,0.9999,10105.03652405,2021-02-09 18:00:00
1612895400000,PAX,1.0001,1.0009,1.0011,1.0001,134207.81401021,2021-02-09 18:30:00
1612897200000,PAX,1.0009,1.0008,1.001,1.0008,8.64801384,2021-02-09 19:00:00
1612899000000,PAX,1.0008,1.0008,1.0008,1.0008,6.77908077,2021-02-09 19:30:00
1612900800000,PAX,1.0008,1.0008,1.0008,1.0008,4990.9324768199995,2021-02-09 20:00:00
1612902600000,PAX,1.0007,1.0007,1.0007,1.0007,2.35878856,2021-02-09 20:30:00
1612906200000,PAX,1.0007,1.0006,1.0007,1.0006,19997.64121144,2021-02-09 21:30:00
1612908000000,PAX,1.0005,1.0005,1.0005,1.0005,4.8104787899999994,2021-02-09 22:00:00
1612909800000,PAX,1.0005,1.0005,1.0005,1.0005,2.09077624,2021-02-09 22:30:00
1612911600000,PAX,1.0005,1.0005,1.0007,1.0005,5032.55872691,2021-02-09 23:00:00
1612913400000,PAX,1.0005,1.0003,1.0005,1.0003,14995.06037723,2021-02-09 23:30:00
1612915200000,PAX,1.0003,1.0001,1.0004,1.0001,23742.25884327,2021-02-10 00:00:00
1612917000000,PAX,1.0001,1.0001,1.0001,1.0001,2.59123009,2021-02-10 00:30:00
1612918800000,PAX,1.0001,0.9999,1.0001,0.9999,13516.5606791,2021-02-10 01:00:00
1612920600000,PAX,0.9999,0.9999,0.9999,0.9999,10002.037116290001,2021-02-10 01:30:00
1612922400000,PAX,0.9999,0.9999,0.9999,0.9997,10047.4096402,2021-02-10 02:00:00
1612924200000,PAX,0.99989,0.99989,0.99989,0.99989,2.0,2021-02-10 02:30:00
1612926000000,PAX,0.9997,0.9997,0.99999,0.9997,5006.59223849,2021-02-10 03:00:00
1612927800000,PAX,0.9997,0.9997,0.9997,0.9997,5000.0,2021-02-10 03:30:00
1612929600000,PAX,0.99989,0.99988,0.9999,0.99988,7.06709733,2021-02-10 04:00:00
1612931400000,PAX,0.99989,0.99971,0.99989,0.99971,7.0699448,2021-02-10 04:30:00
1612933200000,PAX,0.99989,0.99989,0.99989,0.99989,2.20986383,2021-02-10 05:00:00
1612935000000,PAX,0.9999,0.9999,0.9999,0.9997,14.314304369999999,2021-02-10 05:30:00
1612936800000,PAX,0.99989,0.99989,0.99989,0.99972,6.94351934,2021-02-10 06:00:00
1612938600000,PAX,0.99989,0.9997,0.99989,0.9997,4.55851842,2021-02-10 06:30:00
1612940400000,PAX,0.9999,0.99986,0.9999,0.99986,12.41274126,2021-02-10 07:00:00
1612942200000,PAX,0.99989,0.9999,0.9999,0.9997,6.83025481,2021-02-10 07:30:00
1612944000000,PAX,0.9999,0.99984,0.9999,0.99984,6.93989331,2021-02-10 08:00:00
1612945800000,PAX,0.9999,0.9999,0.9999,0.9999,4.8133856,2021-02-10 08:30:00
1612947600000,PAX,0.9999,1.0001,1.0001,0.99983,11.623759119999999,2021-02-10 09:00:00
1612949400000,PAX,0.99995,0.99972,0.99995,0.99972,4.21342676,2021-02-10 09:30:00
1612951200000,PAX,0.99983,0.99985,0.99985,0.99983,6.73569687,2021-02-10 10:00:00
1612953000000,PAX,0.99985,0.99985,0.99985,0.99975,7.1925974,2021-02-10 10:30:00
1612954800000,PAX,0.99985,0.99996,0.99998,0.99985,24990.62921028,2021-02-10 11:00:00
1612956600000,PAX,1.0001,0.99991,1.0001,0.99991,6.282997229999999,2021-02-10 11:30:00
1612958400000,PAX,0.99992,0.99991,1.0001,0.99991,11.83215281,2021-02-10 12:00:00
1612960200000,PAX,0.99991,0.99991,1.0001,0.99991,5009.64565064,2021-02-10 12:30:00
1612962000000,PAX,0.99996,0.99985,0.99996,0.99985,7.50853473,2021-02-10 13:00:00
1612963800000,PAX,0.99985,0.99996,0.99996,0.99985,6.3755895,2021-02-10 13:30:00
1612965600000,PAX,0.99996,0.99986,0.99996,0.99986,11.42327867,2021-02-10 14:00:00
1612967400000,PAX,0.99995,0.99993,0.99995,0.99986,6.6872047299999995,2021-02-10 14:30:00
1612969200000,PAX,0.99996,0.99986,0.99996,0.99986,4.2508351,2021-02-10 15:00:00
1612971000000,PAX,0.99986,0.99996,0.99996,0.99986,4992.66962817,2021-02-10 15:30:00
1612972800000,PAX,0.99992,0.99992,0.99992,0.99992,2.33498849,2021-02-10 16:00:00
1612974600000,PAX,1.0001,0.99991,1.0001,0.99991,7.13198854,2021-02-10 16:30:00
1612976400000,PAX,0.99992,0.99991,0.99992,0.99991,4.29209241,2021-02-10 17:00:00
1612978200000,PAX,0.99991,0.99996,1.0001,0.9999,5009.00894042,2021-02-10 17:30:00
1612980000000,PAX,0.99996,0.99996,0.99996,0.99985,8.73117165,2021-02-10 18:00:00
1612981800000,PAX,0.99985,0.9998,0.99985,0.9998,5004.95223794,2021-02-10 18:30:00
1612983600000,PAX,0.9999,0.9998,0.9999,0.9998,5002.22168226,2021-02-10 19:00:00
1612985400000,PAX,0.9999,0.9999,0.9999,0.9999,4.47189672,2021-02-10 19:30:00
1612987200000,PAX,0.9999,0.9999,0.9999,0.9998,11.4911174,2021-02-10 20:00:00
1612989000000,PAX,0.9999,0.9999,0.9999,0.9999,4.08932117,2021-02-10 20:30:00
1612990800000,PAX,0.9999,0.9998,0.9999,0.9998,7.06746203,2021-02-10 21:00:00
1612992600000,PAX,0.9998,0.9998,0.9998,0.9998,7.01613459,2021-02-10 21:30:00
1612994400000,PAX,0.99981,0.99981,0.99981,0.99981,2.49183848,2021-02-10 22:00:00
1612996200000,PAX,0.9999,0.99982,0.9999,0.99982,14.875744410000001,2021-02-10 22:30:00
1612998000000,PAX,0.9998,0.99981,0.9999,0.9998,6.76218016,2021-02-10 23:00:00
1613001600000,PAX,0.9999,0.9999,0.9999,0.9999,2.8,2021-02-11 00:00:00
1613003400000,PAX,0.9998,0.9994,0.9998,0.9994,74976.64379027,2021-02-11 00:30:00
1613005200000,PAX,0.9994,0.9994,0.9994,0.9994,5000.0,2021-02-11 01:00:00
1613007000000,PAX,0.9994,0.9994,0.9994,0.9994,2.58698979,2021-02-11 01:30:00
1613010600000,PAX,0.99945,0.99955,0.99955,0.99936,10004.85503734,2021-02-11 02:30:00
1613012400000,PAX,0.99955,0.99955,0.99955,0.99955,440.77574797,2021-02-11 03:00:00
1613014200000,PAX,0.99955,0.9995,0.99955,0.99945,16067.02070696,2021-02-11 03:30:00
1613016000000,PAX,0.99945,0.99939,0.99945,0.99934,25002.35181739,2021-02-11 04:00:00
1613017800000,PAX,0.99939,0.9993,0.9994,0.9993,9.7189761,2021-02-11 04:30:00
1613019600000,PAX,0.9994,0.99931,0.9994,0.9993,11.55521012,2021-02-11 05:00:00
1613021400000,PAX,0.9994,0.9994,0.9994,0.9994,6.873273790000001,2021-02-11 05:30:00
1613023200000,PAX,0.9994,0.99945,0.99945,0.99936,4987.89634146,2021-02-11 06:00:00
1613025000000,PAX,0.99945,0.99945,0.99945,0.99937,6.57920308,2021-02-11 06:30:00
1613026800000,PAX,0.99945,0.99936,0.99945,0.99936,13.69565592,2021-02-11 07:00:00
1613028600000,PAX,0.99936,0.99945,0.99945,0.99936,4.31507461,2021-02-11 07:30:00
1613030400000,PAX,0.99945,0.99944,0.99945,0.99936,9.15697874,2021-02-11 08:00:00
1613032200000,PAX,0.99945,0.99945,0.99945,0.99936,9.24838428,2021-02-11 08:30:00
1613034000000,PAX,0.99945,0.99936,0.99945,0.99936,11.15465589,2021-02-11 09:00:00
1613035800000,PAX,0.99945,0.99949,0.99949,0.99937,4987.388600159999,2021-02-11 09:30:00
1613037600000,PAX,0.99949,0.99949,0.99949,0.99941,11.06203397,2021-02-11 10:00:00
1613039400000,PAX,0.99949,0.99946,0.99963,0.99946,19993.57716907,2021-02-11 10:30:00
1613041200000,PAX,0.9996,0.99963,0.99963,0.99946,8.92252097,2021-02-11 11:00:00
1613043000000,PAX,0.99963,0.99963,0.99963,0.99946,11.58298486,2021-02-11 11:30:00
1613044800000,PAX,0.99964,0.99963,0.99964,0.99963,4.546186840000001,2021-02-11 12:00:00
1613046600000,PAX,0.99964,0.99964,0.99964,0.99959,7.0113218,2021-02-11 12:30:00
1613048400000,PAX,0.99963,0.99964,0.99972,0.99959,20001.72839336,2021-02-11 13:00:00
1613050200000,PAX,0.99973,0.99973,0.99973,0.99964,6080.08832965,2021-02-11 13:30:00
1613052000000,PAX,0.99973,0.99973,0.99973,0.99973,6.92687615,2021-02-11 14:00:00
1613053800000,PAX,0.99973,0.99969,0.99973,0.99969,13.785697460000002,2021-02-11 14:30:00
1613055600000,PAX,0.9997,0.99973,0.99973,0.9997,6.6291400199999995,2021-02-11 15:00:00
1613057400000,PAX,0.99973,1.0001,1.0002,0.99973,69362.57546851,2021-02-11 15:30:00
1613059200000,PAX,1.0001,1.0001,1.0001,1.0,13.58801906,2021-02-11 16:00:00
1613061000000,PAX,1.0,1.0,1.0001,0.99995,13.767214110000001,2021-02-11 16:30:00
1613062800000,PAX,1.0,1.0,1.0,1.0,4.38009805,2021-02-11 17:00:00
1613064600000,PAX,1.0001,1.0,1.0001,1.0,9.09864568,2021-02-11 17:30:00
1613066400000,PAX,1.0001,1.0005,1.0005,1.0001,24986.09604593,2021-02-11 18:00:00
1613068200000,PAX,1.0002,1.0006,1.0006,1.0002,28851.36229108,2021-02-11 18:30:00
1613070000000,PAX,1.0002,1.0003,1.0003,1.0002,4.15314753,2021-02-11 19:00:00
1613071800000,PAX,1.0003,1.0002,1.0003,1.0002,7.19433405,2021-02-11 19:30:00
1613073600000,PAX,1.0003,0.9996,1.0003,0.9996,149843.98568355,2021-02-11 20:00:00
1613075400000,PAX,0.9997,0.99956,0.9997,0.99956,5008.53834481,2021-02-11 20:30:00
1613077200000,PAX,0.9997,0.9997,0.9997,0.9997,4993.46869691,2021-02-11 21:00:00
1613079000000,PAX,0.9998,0.9998,0.9998,0.99956,40250.276607110005,2021-02-11 21:30:00
1613080800000,PAX,1.0001,0.99955,1.0001,0.99955,5126.86554617,2021-02-11 22:00:00
1613082600000,PAX,1.0002,1.0001,1.0002,1.0,6.99650707,2021-02-11 22:30:00
1613084400000,PAX,1.0001,1.0001,1.0002,1.0001,6.5927023600000005,2021-02-11 23:00:00
1613086200000,PAX,1.0001,1.0001,1.0001,1.0001,4.47886086,2021-02-11 23:30:00
1613088000000,PAX,1.0001,1.0003,1.0003,1.0001,9.38545382,2021-02-12 00:00:00
1613089800000,PAX,1.0002,1.0002,1.0002,1.0002,4.68805009,2021-02-12 00:30:00
1613091600000,PAX,1.0003,1.0003,1.0003,1.0003,2.23285035,2021-02-12 01:00:00
1613093400000,PAX,1.0002,1.0001,1.0003,1.0001,9.09976403,2021-02-12 01:30:00
1613095200000,PAX,1.0002,1.0002,1.0003,1.0002,7.142961789999999,2021-02-12 02:00:00
1613097000000,PAX,1.0001,1.0002,1.0002,1.0001,7.53200983,2021-02-12 02:30:00
1613098800000,PAX,1.0002,1.0002,1.0002,1.0001,6.511391059999999,2021-02-12 03:00:00
1613100600000,PAX,1.0001,1.0001,1.0001,1.0001,2.27252621,2021-02-12 03:30:00
1613102400000,PAX,1.0001,1.0001,1.0001,1.0001,2.06885696,2021-02-12 04:00:00
1613104200000,PAX,1.0001,1.0001,1.0003,1.0001,6.614363750000001,2021-02-12 04:30:00
1613106000000,PAX,1.0001,1.0001,1.0001,1.0001,2.0320697,2021-02-12 05:00:00
1613107800000,PAX,1.0001,1.0001,1.0003,1.0001,6.884390590000001,2021-02-12 05:30:00
1613109600000,PAX,1.0002,1.0003,1.0003,1.0001,8.73310218,2021-02-12 06:00:00
1613111400000,PAX,1.0001,1.0003,1.0003,1.0001,6.47829462,2021-02-12 06:30:00
1613115000000,PAX,1.0001,1.0001,1.0001,1.0001,2.42619553,2021-02-12 07:30:00
1613116800000,PAX,1.0001,1.0001,1.0002,1.0001,6.87822429,2021-02-12 08:00:00
1613118600000,PAX,1.0001,1.0001,1.0001,1.0001,2.16501233,2021-02-12 08:30:00
1613120400000,PAX,1.0001,1.0001,1.0001,1.0001,3.233332,2021-02-12 09:00:00
1613124000000,PAX,1.0001,1.0001,1.0001,1.0001,4.6332621199999995,2021-02-12 10:00:00
1613125800000,PAX,1.0001,1.0001,1.0001,1.0001,4.9639155200000005,2021-02-12 10:30:00
1613127600000,PAX,1.0001,1.0001,1.0003,1.0001,11.31743076,2021-02-12 11:00:00
1613129400000,PAX,1.0001,1.0002,1.0002,1.0001,11.49544261,2021-02-12 11:30:00
1613131200000,PAX,1.0003,1.0003,1.0003,1.0003,6.598432109999999,2021-02-12 12:00:00
1613133000000,PAX,1.0003,1.0003,1.0003,1.0003,4.69979689,2021-02-12 12:30:00
1613134800000,PAX,1.0003,1.0003,1.0004,1.0003,9.15819786,2021-02-12 13:00:00
1613136600000,PAX,1.0003,1.0005,1.0005,1.0003,8.61761883,2021-02-12 13:30:00
1613138400000,PAX,1.0003,1.0003,1.0004,1.0003,1253.98318651,2021-02-12 14:00:00
1613140200000,PAX,1.0003,0.9994,1.0003,0.9989,325054.94625039,2021-02-12 14:30:00
1613142000000,PAX,0.99953,0.99999,0.99999,0.99953,10002.36979449,2021-02-12 15:00:00
1613143800000,PAX,0.99968,0.99968,0.99968,0.99939,31.63431823,2021-02-12 15:30:00
1613145600000,PAX,0.99968,0.99968,0.99968,0.99939,11.7971214,2021-02-12 16:00:00
1613147400000,PAX,0.99968,0.99972,1.0001,0.99968,10003.84357555,2021-02-12 16:30:00
1613149200000,PAX,0.99983,0.99983,0.99983,0.99983,7.0733701,2021-02-12 17:00:00
1613151000000,PAX,0.99983,0.99983,0.99983,0.99983,2.43302079,2021-02-12 17:30:00
1613152800000,PAX,0.99983,0.99983,0.99983,0.99983,8.84248162,2021-02-12 18:00:00
1613154600000,PAX,0.99983,0.99983,0.99983,0.99954,36.5442745,2021-02-12 18:30:00
1613156400000,PAX,0.99983,0.99983,0.99983,0.99983,4.7640063999999995,2021-02-12 19:00:00
1613158200000,PAX,0.99983,0.99983,0.99983,0.99956,9.21211162,2021-02-12 19:30:00
1613160000000,PAX,0.99983,0.99983,0.99983,0.99958,12.35756283,2021-02-12 20:00:00
1613161800000,PAX,0.99983,0.99983,0.99983,0.99983,4.47348081,2021-02-12 20:30:00
1613163600000,PAX,0.99983,0.99954,0.99983,0.99954,11.11795645,2021-02-12 21:00:00
1613165400000,PAX,0.99983,0.99983,0.99983,0.99983,4.50866176,2021-02-12 21:30:00
1613167200000,PAX,0.99983,0.99983,0.99983,0.99955,12.24146912,2021-02-12 22:00:00
1613169000000,PAX,0.99972,0.99983,0.99983,0.99972,10.67899822,2021-02-12 22:30:00
1613170800000,PAX,0.99983,0.99983,0.99983,0.99983,6.469249270000001,2021-02-12 23:00:00
1613172600000,PAX,0.99983,0.99983,0.99983,0.99959,9.22544356,2021-02-12 23:30:00
1613174400000,PAX,0.99983,0.99982,0.99983,0.99982,9.05292203,2021-02-13 00:00:00
1613176200000,PAX,0.99973,0.99973,0.99973,0.99964,445.83897568000003,2021-02-13 00:30:00
1613178000000,PAX,0.99973,0.99964,0.99973,0.99964,11.412212349999999,2021-02-13 01:00:00
1613179800000,PAX,0.99973,0.99973,0.99973,0.99973,4.395072109999999,2021-02-13 01:30:00
1613181600000,PAX,0.99973,0.99963,0.99973,0.99963,12.05456453,2021-02-13 02:00:00
1613183400000,PAX,0.99973,0.99973,0.99973,0.99973,5.436221740000001,2021-02-13 02:30:00
1613185200000,PAX,0.99972,0.99973,0.99973,0.99972,5.12924308,2021-02-13 03:00:00
1613187000000,PAX,0.99973,0.99965,0.99973,0.99965,9.42500091,2021-02-13 03:30:00
1613188800000,PAX,0.99973,0.99973,0.99973,0.99965,9.12813466,2021-02-13 04:00:00
1613190600000,PAX,0.99973,0.99973,0.99973,0.99973,6.791764090000001,2021-02-13 04:30:00
1613192400000,PAX,0.99963,0.99963,0.99963,0.99963,2.24155107,2021-02-13 05:00:00
1613196000000,PAX,0.99973,0.99964,0.99973,0.99964,4.49590502,2021-02-13 06:00:00
1613197800000,PAX,0.99973,0.99973,0.99973,0.99973,2.011409,2021-02-13 06:30:00
1613199600000,PAX,0.99973,0.99973,0.99973,0.99973,4507.57207377,2021-02-13 07:00:00
1613201400000,PAX,0.99978,0.99982,0.99982,0.99974,5004.66543195,2021-02-13 07:30:00
1613203200000,PAX,0.99983,0.99983,0.99983,0.99983,12128.37296448,2021-02-13 08:00:00
1613205000000,PAX,0.99973,0.99983,0.99983,0.99973,6.45549003,2021-02-13 08:30:00
1613206800000,PAX,0.99983,0.99983,0.99983,0.99973,10.818188549999999,2021-02-13 09:00:00
1613208600000,PAX,0.99978,0.99983,0.99983,0.99978,6.98603416,2021-02-13 09:30:00
1613210400000,PAX,0.99973,0.99983,0.99983,0.99973,9.0304998,2021-02-13 10:00:00
1613212200000,PAX,0.99973,0.99976,0.99981,0.99973,8.37982269,2021-02-13 10:30:00
1613214000000,PAX,0.99976,0.99983,0.99983,0.99973,11.871313690000001,2021-02-13 11:00:00
1613215800000,PAX,0.99973,0.99983,0.99983,0.99973,4.26959463,2021-02-13 11:30:00
1613217600000,PAX,0.99973,0.99988,0.99988,0.99973,9629.660688509999,2021-02-13 12:00:00
1613219400000,PAX,0.99993,0.99993,0.99993,0.99993,4.5654055200000005,2021-02-13 12:30:00
1613221200000,PAX,0.99983,0.99983,0.99983,0.99983,4.1927055200000005,2021-02-13 13:00:00
1613223000000,PAX,0.99983,0.99984,0.99993,0.99983,8.96808782,2021-02-13 13:30:00
1613224800000,PAX,0.99993,0.99984,0.99993,0.99984,7.10661861,2021-02-13 14:00:00
1613228400000,PAX,0.99983,0.99984,0.99993,0.99983,9.10452485,2021-02-13 15:00:00
1613230200000,PAX,0.99993,1.0,1.0,0.99993,9986.24662591,2021-02-13 15:30:00
1613233800000,PAX,0.99993,1.0,1.0001,0.99993,14719.14830923,2021-02-13 16:30:00
1613235600000,PAX,0.99994,1.0,1.0,0.99994,9.37179407,2021-02-13 17:00:00
1613237400000,PAX,0.99994,1.0001,1.0001,0.99994,11.17515509,2021-02-13 17:30:00
1613239200000,PAX,0.99994,1.0001,1.0001,0.99994,9.30510816,2021-02-13 18:00:00
1613241000000,PAX,1.0001,0.99994,1.0001,0.99994,24.156141740000002,2021-02-13 18:30:00
1613242800000,PAX,1.0001,1.0001,1.0001,1.0001,7.0573774700000005,2021-02-13 19:00:00
1613244600000,PAX,1.0001,0.99995,1.0001,0.99994,9.4266203,2021-02-13 19:30:00
1613246400000,PAX,1.0001,0.99994,1.0001,0.99994,9.24021597,2021-02-13 20:00:00
1613248200000,PAX,1.0001,0.99994,1.0001,0.99994,4.82459115,2021-02-13 20:30:00
1613250000000,PAX,1.0001,0.99994,1.0001,0.99994,11.82477956,2021-02-13 21:00:00
1613251800000,PAX,1.0,1.0,1.0,0.99994,6.59741344,2021-02-13 21:30:00
1613253600000,PAX,1.0001,1.0,1.0001,0.99994,9.16236167,2021-02-13 22:00:00
1613255400000,PAX,1.0,0.99994,1.0,0.99994,11.81695135,2021-02-13 22:30:00
1613257200000,PAX,1.0001,0.99994,1.0001,0.99994,505.27158167,2021-02-13 23:00:00
1613259000000,PAX,0.99996,0.99996,1.0001,0.99995,10.84173994,2021-02-13 23:30:00
1613260800000,PAX,0.99994,1.0,1.0,0.99994,7.134277,2021-02-14 00:00:00
1613262600000,PAX,1.0,0.99995,1.0,0.99995,7.31703796,2021-02-14 00:30:00
1613264400000,PAX,1.0001,0.99994,1.0001,0.99994,4.7402719300000005,2021-02-14 01:00:00
1613266200000,PAX,1.0,0.99994,1.0001,0.99994,11.23896084,2021-02-14 01:30:00
1613268000000,PAX,1.0001,1.0001,1.0001,0.99994,8.51573899,2021-02-14 02:00:00
1613269800000,PAX,1.0001,1.0001,1.0001,1.0001,4.50495675,2021-02-14 02:30:00
1613271600000,PAX,1.0001,1.0001,1.0001,0.99994,9.05263751,2021-02-14 03:00:00
1613273400000,PAX,0.99995,1.0001,1.0001,0.99994,9.44036139,2021-02-14 03:30:00
1613275200000,PAX,1.0001,1.0,1.0001,0.99994,9.56335782,2021-02-14 04:00:00
1613277000000,PAX,0.99994,1.0,1.0,0.99994,12.18854933,2021-02-14 04:30:00
1613278800000,PAX,0.99994,1.0001,1.0001,0.99994,11.4685639,2021-02-14 05:00:00
1613280600000,PAX,0.99995,1.0,1.0001,0.99994,9.88443348,2021-02-14 05:30:00
1613282400000,PAX,1.0,0.99994,1.0,0.99994,14415.26527937,2021-02-14 06:00:00
1613284200000,PAX,1.0,1.0005,1.0005,1.0,57801.68617872,2021-02-14 06:30:00
1613286000000,PAX,1.0004,1.0005,1.0005,1.0004,9.62269884,2021-02-14 07:00:00
1613287800000,PAX,1.0004,1.0004,1.0004,1.0004,2.45607226,2021-02-14 07:30:00
1613289600000,PAX,1.0004,1.0005,1.0005,1.0004,6.66935889,2021-02-14 08:00:00
1613291400000,PAX,1.0005,1.0004,1.0006,1.0004,5875.3339735,2021-02-14 08:30:00
1613293200000,PAX,1.0004,1.0004,1.0004,1.0004,4.40320666,2021-02-14 09:00:00
1613295000000,PAX,1.0004,1.0005,1.0005,1.0004,6.84290189,2021-02-14 09:30:00
1613296800000,PAX,1.0004,1.0001,1.0005,1.0001,9978.83291223,2021-02-14 10:00:00
1613298600000,PAX,1.0001,1.0001,1.0001,1.0001,4.99861824,2021-02-14 10:30:00
1613300400000,PAX,1.0001,0.99994,1.0003,0.99994,9997.5617042,2021-02-14 11:00:00
1613302200000,PAX,0.99994,0.99996,1.0001,0.99994,9.05052689,2021-02-14 11:30:00
1613304000000,PAX,0.99996,1.0001,1.0001,0.99994,9.33798311,2021-02-14 12:00:00
1613305800000,PAX,0.99994,0.99994,0.99994,0.99994,44.881119080000005,2021-02-14 12:30:00
1613307600000,PAX,0.99995,1.0001,1.0001,0.99995,4.20741445,2021-02-14 13:00:00
1613309400000,PAX,0.99994,1.0002,1.0002,0.99994,22129.89385226,2021-02-14 13:30:00
1613311200000,PAX,1.0,1.0,1.0001,1.0,7.060522300000001,2021-02-14 14:00:00
1613313000000,PAX,1.0001,1.0,1.0001,1.0,20004.69016359,2021-02-14 14:30:00
