timestamp,coin,open,close,high,low,volume,datetime
1620707400000,RRT,0.0575,0.0564,0.0575,0.05637,369.74393424,2021-05-11 04:30:00
1620709200000,RRT,0.0564,0.056383,0.057449,0.056383,2246.88161285,2021-05-11 05:00:00
1620711000000,RRT,0.057417,0.057327,0.057417,0.055559,287.34706274999996,2021-05-11 05:30:00
1620712800000,RRT,0.057383,0.055559,0.057383,0.055559,435.27580068,2021-05-11 06:00:00
1620714600000,RRT,0.057348,0.057232,0.057348,0.055559,299.55625489,2021-05-11 06:30:00
1620716400000,RRT,0.05722,0.055559,0.05722,0.055559,225.24121037999998,2021-05-11 07:00:00
1620718200000,RRT,0.057185,0.055559,0.057185,0.055559,415.28800264,2021-05-11 07:30:00
1620720000000,RRT,0.057148,0.057112,0.057148,0.055559,502.74535777,2021-05-11 08:00:00
1620721800000,RRT,0.057098,0.057078,0.057098,0.055559,207.88246891,2021-05-11 08:30:00
1620723600000,RRT,0.057066,0.057042,0.057066,0.055559,296.76785686,2021-05-11 09:00:00
1620725400000,RRT,0.057028,0.056871,0.057028,0.055632,385.61250993,2021-05-11 09:30:00
1620727200000,RRT,0.056861,0.056708,0.056861,0.055592,291.07896017999997,2021-05-11 10:00:00
1620729000000,RRT,0.055559,0.05662,0.056632,0.055559,213.91745178,2021-05-11 10:30:00
1620730800000,RRT,0.057075,0.056928,0.057083,0.055611,271.29118208,2021-05-11 11:00:00
1620732600000,RRT,0.055559,0.055559,0.05663,0.055559,270.15034037,2021-05-11 11:30:00
1620734400000,RRT,0.056604,0.05658,0.056604,0.055559,262.52371266,2021-05-11 12:00:00
1620736200000,RRT,0.05657,0.057025,0.05711,0.055559,268.31075128,2021-05-11 12:30:00
1620738000000,RRT,0.055559,0.056588,0.056947,0.055559,510.36642924,2021-05-11 13:00:00
1620739800000,RRT,0.056574,0.057135,0.057135,0.055559,283.37381548,2021-05-11 13:30:00
1620741600000,RRT,0.056992,0.056823,0.056992,0.055584,294.83981348,2021-05-11 14:00:00
1620743400000,RRT,0.055584,0.057478,0.057478,0.055573,199.85525335,2021-05-11 14:30:00
1620745200000,RRT,0.057992,0.057251,0.057992,0.055559,370.57345393,2021-05-11 15:00:00
1620747000000,RRT,0.057051,0.055559,0.057051,0.055559,287.74630458,2021-05-11 15:30:00
1620748800000,RRT,0.057271,0.056934,0.057271,0.055676,289.73291176,2021-05-11 16:00:00
1620750600000,RRT,0.0568,0.05662,0.0568,0.05662,216.72046223,2021-05-11 16:30:00
1620752400000,RRT,0.055559,0.05765,0.05765,0.055559,339.95743739,2021-05-11 17:00:00
1620754200000,RRT,0.056208,0.057493,0.057493,0.056208,140.53819312000002,2021-05-11 17:30:00
1620766800000,RRT,0.057493,0.055929,0.057493,0.055929,73.69320821,2021-05-11 21:00:00
1620779400000,RRT,0.056,0.056,0.056,0.056,954.60291435,2021-05-12 00:30:00
1620801000000,RRT,0.056,0.056,0.057687,0.056,249.8867998,2021-05-12 06:30:00
1620804600000,RRT,0.057915,0.057915,0.057915,0.057915,70.0,2021-05-12 07:30:00
1620806400000,RRT,0.058619,0.056641,0.058769,0.056641,222.7373838,2021-05-12 08:00:00
1620808200000,RRT,0.056001,0.056258,0.057865,0.056001,333.72176286,2021-05-12 08:30:00
1620810000000,RRT,0.058086,0.058086,0.058086,0.058086,62.36458573,2021-05-12 09:00:00
1620819000000,RRT,0.057289,0.057289,0.057289,0.057289,74.94088718,2021-05-12 11:30:00
1620820800000,RRT,0.057288,0.057288,0.057288,0.057288,146.41503536,2021-05-12 12:00:00
1620822600000,RRT,0.057261,0.056,0.057261,0.056,141.96422038000003,2021-05-12 12:30:00
1620844200000,RRT,0.055957,0.055784,0.055957,0.055784,1000.0,2021-05-12 18:30:00
1620846000000,RRT,0.055783,0.055784,0.056946,0.055783,196.31363736,2021-05-12 19:00:00
1620847800000,RRT,0.056888,0.056946,0.056946,0.056888,3584.30660522,2021-05-12 19:30:00
1620856800000,RRT,0.056947,0.055966,0.056947,0.055966,14708.622009,2021-05-12 22:00:00
1620858600000,RRT,0.055886,0.055886,0.055886,0.055886,65.94093606,2021-05-12 22:30:00
1620860400000,RRT,0.057,0.056916,0.057,0.055784,231.75111596,2021-05-12 23:00:00
1620862200000,RRT,0.056823,0.056988,0.056988,0.055784,272.20862462,2021-05-12 23:30:00
1620864000000,RRT,0.056937,0.055784,0.056937,0.055784,875.56164203,2021-05-13 00:00:00
1620865800000,RRT,0.055784,0.057,0.057,0.055784,1072.14392121,2021-05-13 00:30:00
1620867600000,RRT,0.057,0.057,0.057,0.057,67.47522863,2021-05-13 01:00:00
1620869400000,RRT,0.057,0.05595,0.057,0.05595,226.72931453,2021-05-13 01:30:00
1620871200000,RRT,0.057,0.057,0.057,0.056007,306.61808835,2021-05-13 02:00:00
1620873000000,RRT,0.057,0.057,0.057,0.057,280.86445856,2021-05-13 02:30:00
1620874800000,RRT,0.057,0.057,0.057,0.056036,353.49421444999996,2021-05-13 03:00:00
1620876600000,RRT,0.056259,0.057,0.057,0.056259,3789.6660811,2021-05-13 03:30:00
1620878400000,RRT,0.056087,0.057,0.057,0.056087,230.58886967,2021-05-13 04:00:00
1620880200000,RRT,0.056076,0.057,0.057,0.055953,5624.1582212,2021-05-13 04:30:00
1620882000000,RRT,0.057,0.056003,0.057,0.056003,204.29944945,2021-05-13 05:00:00
1620883800000,RRT,0.057,0.056996,0.057,0.056044,461.98965595,2021-05-13 05:30:00
1620885600000,RRT,0.056121,0.057,0.057,0.05606,863.77081801,2021-05-13 06:00:00
1620887400000,RRT,0.056119,0.059,0.059,0.056119,365.07075798,2021-05-13 06:30:00
1620889200000,RRT,0.059,0.058992,0.059,0.056944,5994.88906796,2021-05-13 07:00:00
1620891000000,RRT,0.05818,0.058997,0.058997,0.05818,213.88088776,2021-05-13 07:30:00
1620892800000,RRT,0.058997,0.058999,0.058999,0.058,10657.38905554,2021-05-13 08:00:00
1620894600000,RRT,0.058997,0.058001,0.058999,0.058001,294.15130951000003,2021-05-13 08:30:00
1620896400000,RRT,0.058999,0.058999,0.058999,0.058001,410.44086111,2021-05-13 09:00:00
1620898200000,RRT,0.058997,0.058001,0.058999,0.058001,395.05132569,2021-05-13 09:30:00
1620900000000,RRT,0.05849,0.058001,0.05849,0.058001,143.8374243,2021-05-13 10:00:00
1620901800000,RRT,0.05849,0.05849,0.05849,0.058,279.94707269,2021-05-13 10:30:00
1620903600000,RRT,0.058001,0.05849,0.05849,0.058001,2966.54467886,2021-05-13 11:00:00
1620905400000,RRT,0.05849,0.05849,0.05849,0.058001,1144.8124792,2021-05-13 11:30:00
1620907200000,RRT,0.058488,0.058487,0.058488,0.058001,342.47783727,2021-05-13 12:00:00
1620909000000,RRT,0.058487,0.058001,0.058487,0.058001,294.88157063,2021-05-13 12:30:00
1620910800000,RRT,0.058487,0.058001,0.058487,0.058001,434.40244336,2021-05-13 13:00:00
1620912600000,RRT,0.058487,0.058001,0.058487,0.058001,357.69963054,2021-05-13 13:30:00
1620914400000,RRT,0.058487,0.058487,0.058487,0.058001,437.39157456,2021-05-13 14:00:00
1620916200000,RRT,0.058996,0.058934,0.058996,0.058934,208.28606417999998,2021-05-13 14:30:00
1620918000000,RRT,0.058934,0.058994,0.058994,0.058,1001.5696372799999,2021-05-13 15:00:00
1620919800000,RRT,0.058994,0.058934,0.058994,0.058934,280.78682247,2021-05-13 15:30:00
1620921600000,RRT,0.058994,0.058001,0.058994,0.058001,9724.76766103,2021-05-13 16:00:00
1620923400000,RRT,0.058994,0.058001,0.058994,0.058001,389.42469293,2021-05-13 16:30:00
1620925200000,RRT,0.058829,0.058001,0.058829,0.058001,278.71081045,2021-05-13 17:00:00
1620927000000,RRT,0.058001,0.058001,0.058822,0.058001,5458.149779050001,2021-05-13 17:30:00
1620928800000,RRT,0.058694,0.058994,0.058994,0.058001,268.18920541,2021-05-13 18:00:00
1620930600000,RRT,0.058695,0.058695,0.058695,0.058001,296.60028078,2021-05-13 18:30:00
1620932400000,RRT,0.058488,0.058488,0.058488,0.058001,270.64840584,2021-05-13 19:00:00
1620934200000,RRT,0.058487,0.058487,0.058487,0.058001,299.81124059999996,2021-05-13 19:30:00
1620936000000,RRT,0.058487,0.058487,0.058487,0.058001,265.38180421,2021-05-13 20:00:00
1620937800000,RRT,0.058487,0.058487,0.058487,0.058487,282.26777661,2021-05-13 20:30:00
1620939600000,RRT,0.058572,0.058572,0.058572,0.058572,216.59440848000003,2021-05-13 21:00:00
1620941400000,RRT,0.058896,0.058001,0.058896,0.058001,310.87116199,2021-05-13 21:30:00
1620943200000,RRT,0.05872,0.05868,0.058853,0.056493,364.49000829,2021-05-13 22:00:00
1620945000000,RRT,0.058066,0.058073,0.058073,0.056459,196.03608369,2021-05-13 22:30:00
1620946800000,RRT,0.058238,0.055784,0.058238,0.055784,10509.24515669,2021-05-13 23:00:00
1620948600000,RRT,0.057788,0.057643,0.057788,0.055835,351.50057098999997,2021-05-13 23:30:00
1620950400000,RRT,0.056136,0.058996,0.058996,0.056136,263.87249493,2021-05-14 00:00:00
1620952200000,RRT,0.058996,0.057004,0.058996,0.056871,411.61690889,2021-05-14 00:30:00
1620954000000,RRT,0.058996,0.058996,0.058996,0.05685,275.16355523,2021-05-14 01:00:00
1620955800000,RRT,0.058996,0.058996,0.058996,0.058996,201.48806945,2021-05-14 01:30:00
1620957600000,RRT,0.058996,0.058996,0.058996,0.058996,279.93526468,2021-05-14 02:00:00
1620959400000,RRT,0.058996,0.056988,0.058996,0.056942,362.23809491,2021-05-14 02:30:00
1620961200000,RRT,0.058996,0.056917,0.058996,0.056917,339.53727975000004,2021-05-14 03:00:00
1620963000000,RRT,0.058996,0.057098,0.058996,0.056914,348.54408711,2021-05-14 03:30:00
1620964800000,RRT,0.058944,0.058996,0.058996,0.058944,273.3575356,2021-05-14 04:00:00
1620966600000,RRT,0.056867,0.056592,0.058042,0.056592,220.20758376,2021-05-14 04:30:00
1620968400000,RRT,0.057937,0.057929,0.057937,0.056123,351.79205803,2021-05-14 05:00:00
1620970200000,RRT,0.05822,0.057935,0.058287,0.056075,1351.71734905,2021-05-14 05:30:00
1620972000000,RRT,0.055863,0.056195,0.058124,0.055863,291.88337777000004,2021-05-14 06:00:00
1620973800000,RRT,0.057855,0.056377,0.057967,0.055972,270.71559135999996,2021-05-14 06:30:00
1620975600000,RRT,0.05842,0.058753,0.058753,0.056974,276.46569016,2021-05-14 07:00:00
1620977400000,RRT,0.058804,0.056642,0.058996,0.056642,377.64872195,2021-05-14 07:30:00
1620979200000,RRT,0.058188,0.056837,0.058933,0.056837,211.70252181,2021-05-14 08:00:00
1620981000000,RRT,0.058417,0.058905,0.058996,0.05681,286.12385205,2021-05-14 08:30:00
1620982800000,RRT,0.056835,0.056808,0.058996,0.056808,10153.02454437,2021-05-14 09:00:00
1620984600000,RRT,0.058678,0.058937,0.058996,0.058678,209.44217257,2021-05-14 09:30:00
1620986400000,RRT,0.058937,0.058992,0.058994,0.058937,288.14128484,2021-05-14 10:00:00
1620988200000,RRT,0.058994,0.056566,0.058994,0.056566,402.00190037,2021-05-14 10:30:00
1620990000000,RRT,0.058401,0.058168,0.058401,0.056281,278.57117788,2021-05-14 11:00:00
1620991800000,RRT,0.058402,0.0589,0.058969,0.056713,633.4768316,2021-05-14 11:30:00
1620993600000,RRT,0.058773,0.056472,0.058773,0.056472,563.19359917,2021-05-14 12:00:00
1620995400000,RRT,0.056501,0.057549,0.057856,0.055784,1014.26529806,2021-05-14 12:30:00
1620997200000,RRT,0.057549,0.055783,0.057666,0.055783,854.38750922,2021-05-14 13:00:00
1621002600000,RRT,0.055812,0.057665,0.057665,0.055812,442.26871397,2021-05-14 14:30:00
1621004400000,RRT,0.055978,0.056095,0.057665,0.055813,416.30123187000004,2021-05-14 15:00:00
1621006200000,RRT,0.057665,0.055831,0.057665,0.055831,361.70647865,2021-05-14 15:30:00
1621008000000,RRT,0.055784,0.05792,0.05792,0.055784,876.06256345,2021-05-14 16:00:00
1621009800000,RRT,0.058162,0.058239,0.058239,0.055784,338.40104514,2021-05-14 16:30:00
1621011600000,RRT,0.058913,0.058314,0.058913,0.056495,4298.8167569199995,2021-05-14 17:00:00
1621013400000,RRT,0.058601,0.055858,0.058725,0.055858,351.7057208,2021-05-14 17:30:00
1621015200000,RRT,0.057897,0.05779,0.057897,0.055784,4198.94175289,2021-05-14 18:00:00
1621017000000,RRT,0.055784,0.058447,0.058447,0.055784,5072.83730337,2021-05-14 18:30:00
1621018800000,RRT,0.058822,0.056761,0.058967,0.056761,209.71432775,2021-05-14 19:00:00
1621020600000,RRT,0.055785,0.057229,0.057448,0.055785,2956.8416319,2021-05-14 19:30:00
1621022400000,RRT,0.057229,0.057336,0.057349,0.057229,283.75658416,2021-05-14 20:00:00
1621024200000,RRT,0.057333,0.0571,0.057333,0.055785,293.60502849,2021-05-14 20:30:00
1621026000000,RRT,0.057099,0.057099,0.0571,0.057099,231.34245786,2021-05-14 21:00:00
1621027800000,RRT,0.057099,0.057099,0.057099,0.055785,406.49924478,2021-05-14 21:30:00
1621029600000,RRT,0.057099,0.057716,0.057716,0.055988,2397.2775576599997,2021-05-14 22:00:00
1621031400000,RRT,0.057627,0.056086,0.057754,0.056086,296.21872145,2021-05-14 22:30:00
1621033200000,RRT,0.057487,0.056058,0.057517,0.056058,363.85502061,2021-05-14 23:00:00
1621035000000,RRT,0.057517,0.056058,0.057863,0.056058,294.50659786,2021-05-14 23:30:00
1621036800000,RRT,0.056058,0.055825,0.057865,0.055784,359.22625974,2021-05-15 00:00:00
1621038600000,RRT,0.057892,0.05784,0.057892,0.055814,352.98840195,2021-05-15 00:30:00
1621040400000,RRT,0.057865,0.057849,0.057865,0.055812,277.88918327,2021-05-15 01:00:00
1621042200000,RRT,0.055784,0.055784,0.057844,0.055784,363.98883753,2021-05-15 01:30:00
1621044000000,RRT,0.057814,0.055826,0.057826,0.055826,295.28569232,2021-05-15 02:00:00
1621045800000,RRT,0.055784,0.055784,0.057802,0.055784,357.57719921,2021-05-15 02:30:00
1621047600000,RRT,0.055785,0.057812,0.057812,0.055785,289.67063725,2021-05-15 03:00:00
1621049400000,RRT,0.05782,0.055784,0.057825,0.055784,292.44824265,2021-05-15 03:30:00
1621051200000,RRT,0.057827,0.057851,0.057851,0.057827,215.10726635,2021-05-15 04:00:00
1621053000000,RRT,0.057864,0.057844,0.057864,0.055784,206.36951446,2021-05-15 04:30:00
1621054800000,RRT,0.055784,0.055819,0.057842,0.055784,374.42508936,2021-05-15 05:00:00
1621056600000,RRT,0.055784,0.057512,0.057852,0.055784,282.27474135,2021-05-15 05:30:00
1621058400000,RRT,0.057846,0.058996,0.058996,0.055784,34652.44206813,2021-05-15 06:00:00
1621062000000,RRT,0.05714,0.05714,0.05714,0.05714,249.15,2021-05-15 07:00:00
1621069200000,RRT,0.057141,0.057141,0.057141,0.057141,142.66874077,2021-05-15 09:00:00
1621071000000,RRT,0.05772,0.056177,0.05833,0.056177,276.22963208,2021-05-15 09:30:00
1621072800000,RRT,0.057893,0.056154,0.058158,0.05587,347.30082449,2021-05-15 10:00:00
1621074600000,RRT,0.05592,0.057727,0.05785,0.05592,261.82385324,2021-05-15 10:30:00
1621076400000,RRT,0.056185,0.056292,0.057852,0.056185,353.39696113,2021-05-15 11:00:00
1621078200000,RRT,0.056292,0.056054,0.05813,0.055784,274.06844833,2021-05-15 11:30:00
1621080000000,RRT,0.057923,0.058601,0.058601,0.057923,220.25669241,2021-05-15 12:00:00
1621081800000,RRT,0.058832,0.05673,0.058832,0.05672,276.83150546,2021-05-15 12:30:00
1621083600000,RRT,0.058156,0.058994,0.058994,0.058156,284.65817409,2021-05-15 13:00:00
1621085400000,RRT,0.058995,0.058994,0.058995,0.058994,214.17396922,2021-05-15 13:30:00
1621087200000,RRT,0.056797,0.05682,0.058984,0.056797,386.79150255,2021-05-15 14:00:00
1621089000000,RRT,0.058732,0.058782,0.058949,0.056791,367.48003381,2021-05-15 14:30:00
1621090800000,RRT,0.058994,0.058994,0.058994,0.056863,280.35371437000003,2021-05-15 15:00:00
1621092600000,RRT,0.056714,0.056097,0.058083,0.056097,7794.36159911,2021-05-15 15:30:00
1621094400000,RRT,0.056097,0.056227,0.058375,0.056097,284.03650053,2021-05-15 16:00:00
1621096200000,RRT,0.057922,0.058017,0.058017,0.05628,359.13433346,2021-05-15 16:30:00
1621098000000,RRT,0.057923,0.056418,0.058161,0.056418,305.60537561,2021-05-15 17:00:00
1621099800000,RRT,0.057912,0.05786,0.057912,0.056418,285.33106064000003,2021-05-15 17:30:00
1621101600000,RRT,0.05786,0.056418,0.057908,0.056418,267.80436711,2021-05-15 18:00:00
1621103400000,RRT,0.057798,0.057676,0.057814,0.0558,346.68998247999997,2021-05-15 18:30:00
1621105200000,RRT,0.057676,0.056843,0.057676,0.055941,363.73974393000003,2021-05-15 19:00:00
1621107000000,RRT,0.056813,0.055879,0.056813,0.055879,272.70590302,2021-05-15 19:30:00
1621108800000,RRT,0.056804,0.0558,0.056804,0.0558,280.38852156,2021-05-15 20:00:00
1621110600000,RRT,0.0558,0.055867,0.056735,0.055784,273.57697733,2021-05-15 20:30:00
1621112400000,RRT,0.056735,0.055867,0.057493,0.055867,344.66315057,2021-05-15 21:00:00
1621114200000,RRT,0.057482,0.057714,0.057714,0.055867,343.31027771000004,2021-05-15 21:30:00
1621116000000,RRT,0.057714,0.055978,0.057908,0.055978,354.02687827,2021-05-15 22:00:00
1621117800000,RRT,0.057812,0.057849,0.057906,0.057812,203.11819824,2021-05-15 22:30:00
1621119600000,RRT,0.057849,0.055978,0.057849,0.055978,1861.54122321,2021-05-15 23:00:00
1621121400000,RRT,0.057736,0.055913,0.057795,0.055784,454.57503760000003,2021-05-15 23:30:00
1621123200000,RRT,0.057661,0.057,0.057661,0.057,212.40558729,2021-05-16 00:00:00
1621125000000,RRT,0.057,0.057,0.057,0.057,288.67252507,2021-05-16 00:30:00
1621126800000,RRT,0.057,0.055784,0.057,0.055784,297.1638375,2021-05-16 01:00:00
1621128600000,RRT,0.057,0.057,0.057,0.057,224.67705181000002,2021-05-16 01:30:00
1621130400000,RRT,0.057,0.055784,0.057,0.055784,420.80335994,2021-05-16 02:00:00
1621132200000,RRT,0.057,0.057,0.057,0.057,231.03863575,2021-05-16 02:30:00
1621134000000,RRT,0.056962,0.057,0.057,0.055784,382.0832259,2021-05-16 03:00:00
1621135800000,RRT,0.055795,0.057,0.057,0.055784,297.51073081,2021-05-16 03:30:00
1621137600000,RRT,0.057,0.057,0.057,0.057,216.76301099,2021-05-16 04:00:00
1621139400000,RRT,0.057,0.055802,0.057,0.055788,338.21533951000004,2021-05-16 04:30:00
1621141200000,RRT,0.057,0.057908,0.057908,0.055784,371.58546358,2021-05-16 05:00:00
1621143000000,RRT,0.057908,0.055976,0.057908,0.05588,326.94680256,2021-05-16 05:30:00
1621144800000,RRT,0.057752,0.055784,0.057821,0.055784,293.03898399,2021-05-16 06:00:00
1621146600000,RRT,0.057864,0.057908,0.057908,0.055784,289.21779821999996,2021-05-16 06:30:00
1621148400000,RRT,0.057908,0.057908,0.057908,0.056022,286.41201515,2021-05-16 07:00:00
1621150200000,RRT,0.057908,0.057908,0.057908,0.056047,301.09177687,2021-05-16 07:30:00
1621152000000,RRT,0.057908,0.057908,0.057908,0.057904,286.93291478000003,2021-05-16 08:00:00
1621153800000,RRT,0.057908,0.057908,0.057908,0.057908,216.61622871,2021-05-16 08:30:00
1621155600000,RRT,0.057908,0.057845,0.057908,0.056047,273.78305365,2021-05-16 09:00:00
1621157400000,RRT,0.057867,0.056172,0.057908,0.056081,357.00905573,2021-05-16 09:30:00
1621159200000,RRT,0.057855,0.057908,0.057908,0.057855,1462.84746813,2021-05-16 10:00:00
1621161000000,RRT,0.057908,0.056218,0.057908,0.056218,420.25714483,2021-05-16 10:30:00
1621162800000,RRT,0.057854,0.057908,0.057908,0.057854,295.39811842,2021-05-16 11:00:00
1621164600000,RRT,0.057908,0.056269,0.057908,0.056269,361.90222829000004,2021-05-16 11:30:00
1621166400000,RRT,0.057819,0.057908,0.057908,0.057819,283.99132203,2021-05-16 12:00:00
1621168200000,RRT,0.056269,0.055952,0.057875,0.055856,431.21315648999996,2021-05-16 12:30:00
1621170000000,RRT,0.057683,0.057904,0.057904,0.055824,1162.0574823299999,2021-05-16 13:00:00
1621177200000,RRT,0.057767,0.057471,0.057767,0.057471,200.61064199999998,2021-05-16 15:00:00
1621189800000,RRT,0.057471,0.057088,0.057471,0.057088,151.69595756,2021-05-16 18:30:00
1621193400000,RRT,0.057079,0.05708,0.05708,0.057079,146.87276607,2021-05-16 19:30:00
1621195200000,RRT,0.05708,0.05708,0.05708,0.05708,75.94065599,2021-05-16 20:00:00
1621197000000,RRT,0.056706,0.056323,0.057022,0.056323,349.01063431,2021-05-16 20:30:00
1621198800000,RRT,0.057022,0.056323,0.057022,0.056323,263.63242937,2021-05-16 21:00:00
1621224000000,RRT,0.055941,0.055784,0.055941,0.055784,262.411825,2021-05-17 04:00:00
1621229400000,RRT,0.056049,0.056049,0.056049,0.056049,73.06566758,2021-05-17 05:30:00
1621233000000,RRT,0.056323,0.055784,0.056323,0.055784,141.25693607,2021-05-17 06:30:00
1621236600000,RRT,0.056323,0.056323,0.056323,0.056323,54.48587512,2021-05-17 07:30:00
1621238400000,RRT,0.056323,0.055784,0.056323,0.055784,1000.0,2021-05-17 08:00:00
1621242000000,RRT,0.056323,0.056323,0.056323,0.056323,65.06195924,2021-05-17 09:00:00
1621245600000,RRT,0.056323,0.056705,0.056705,0.056323,730.84535384,2021-05-17 10:00:00
1621249200000,RRT,0.055941,0.055784,0.055941,0.055784,499.996619,2021-05-17 11:00:00
1621254600000,RRT,0.056323,0.056323,0.056323,0.056323,62.49727648,2021-05-17 12:30:00
1621260000000,RRT,0.056323,0.056323,0.056323,0.056323,63.6560233,2021-05-17 14:00:00
1621261800000,RRT,0.056499,0.0565,0.0565,0.056499,15000.0,2021-05-17 14:30:00
1621265400000,RRT,0.056217,0.056217,0.056217,0.056217,72.66308849,2021-05-17 15:30:00
1621267200000,RRT,0.055941,0.055784,0.055941,0.055784,249.0,2021-05-17 16:00:00
1621269000000,RRT,0.055784,0.055784,0.055784,0.055784,913.67216969,2021-05-17 16:30:00
1621270800000,RRT,0.056049,0.055783,0.056049,0.055783,1287.95507492,2021-05-17 17:00:00
1621274400000,RRT,0.05567,0.05567,0.05567,0.05567,72.25695154,2021-05-17 18:00:00
1621278000000,RRT,0.05567,0.05567,0.05567,0.05567,64.37149982,2021-05-17 19:00:00
1621281600000,RRT,0.05567,0.05567,0.05567,0.05567,71.53229013,2021-05-17 20:00:00
1621285200000,RRT,0.05567,0.05567,0.05567,0.05567,71.55512233,2021-05-17 21:00:00
1621294200000,RRT,0.05567,0.055559,0.05567,0.055559,155.82216214,2021-05-17 23:30:00
1621299600000,RRT,0.05567,0.05567,0.05567,0.05567,71.36351913,2021-05-18 01:00:00
1621303200000,RRT,0.05567,0.05567,0.05567,0.05567,78.17009932,2021-05-18 02:00:00
1621306800000,RRT,0.05567,0.05567,0.05567,0.05567,67.88757767,2021-05-18 03:00:00
1621310400000,RRT,0.055782,0.055782,0.055782,0.055782,73.20145392,2021-05-18 04:00:00
1621315800000,RRT,0.05567,0.05567,0.05567,0.05567,73.2451069,2021-05-18 05:30:00
1621319400000,RRT,0.05567,0.05567,0.05567,0.05567,77.54202418,2021-05-18 06:30:00
1621323000000,RRT,0.055782,0.055782,0.055782,0.055782,75.0548444,2021-05-18 07:30:00
1621328400000,RRT,0.055782,0.055559,0.055782,0.055559,119.84834676,2021-05-18 09:00:00
1621332000000,RRT,0.055768,0.055782,0.055782,0.055768,316.008427,2021-05-18 10:00:00
1621342800000,RRT,0.055782,0.055782,0.055782,0.055782,300.0,2021-05-18 13:00:00
1621346400000,RRT,0.055559,0.055559,0.055559,0.055559,64.68459424,2021-05-18 14:00:00
1621348200000,RRT,0.055782,0.055782,0.055782,0.055782,633.640584,2021-05-18 14:30:00
1621350000000,RRT,0.055559,0.055559,0.055559,0.055559,1182.0904,2021-05-18 15:00:00
1621351800000,RRT,0.055559,0.055559,0.055559,0.055559,71.75658119,2021-05-18 15:30:00
1621362600000,RRT,0.055559,0.055023,0.055559,0.055023,15000.0,2021-05-18 18:30:00
1621364400000,RRT,0.055783,0.055783,0.055783,0.055783,62.91620433,2021-05-18 19:00:00
1621369800000,RRT,0.055023,0.055023,0.055023,0.055023,3088.642644,2021-05-18 20:30:00
1621371600000,RRT,0.055782,0.055782,0.055782,0.055782,64.63458523,2021-05-18 21:00:00
1621396800000,RRT,0.055023,0.054303,0.055023,0.054303,50000.0,2021-05-19 04:00:00
1621398600000,RRT,0.054001,0.054001,0.054001,0.054001,65.42345571,2021-05-19 04:30:00
1621400400000,RRT,0.055782,0.054001,0.055782,0.054001,654.704681,2021-05-19 05:00:00
1621402200000,RRT,0.054001,0.055657,0.055657,0.054001,145.95923932,2021-05-19 05:30:00
1621404000000,RRT,0.054001,0.054001,0.054001,0.054001,298.47150532,2021-05-19 06:00:00
1621407600000,RRT,0.054001,0.054001,0.054001,0.054001,542.849947,2021-05-19 07:00:00
1621409400000,RRT,0.054001,0.054001,0.054001,0.054001,62.0,2021-05-19 07:30:00
1621416600000,RRT,0.054001,0.054001,0.054001,0.054001,2000.268149,2021-05-19 09:30:00
1621418400000,RRT,0.054001,0.054001,0.054001,0.054001,171.790129,2021-05-19 10:00:00
1621423800000,RRT,0.054001,0.054001,0.054861,0.054001,1235.38417795,2021-05-19 11:30:00
1621425600000,RRT,0.054001,0.054001,0.054001,0.054001,99.66,2021-05-19 12:00:00
1621427400000,RRT,0.054859,0.054859,0.054859,0.053443,3199.5691503000003,2021-05-19 12:30:00
1621429200000,RRT,0.053443,0.051003,0.053443,0.05064,134146.80644454,2021-05-19 13:00:00
1621431000000,RRT,0.050417,0.05021,0.051131,0.050111,50108.33883893,2021-05-19 13:30:00
1621432800000,RRT,0.050111,0.050111,0.050111,0.050111,79.84,2021-05-19 14:00:00
1621434600000,RRT,0.051131,0.050111,0.051131,0.050111,456.45374328,2021-05-19 14:30:00
1621436400000,RRT,0.050111,0.050953,0.050953,0.050111,230.8580472,2021-05-19 15:00:00
1621440000000,RRT,0.051043,0.051043,0.051043,0.051043,234.31891199999998,2021-05-19 16:00:00
1621441800000,RRT,0.051043,0.051043,0.051043,0.051043,3410.0,2021-05-19 16:30:00
1621443600000,RRT,0.051043,0.052,0.052949,0.050807,53699.77249192,2021-05-19 17:00:00
1621445400000,RRT,0.052763,0.052806,0.052806,0.05095,337.39856234,2021-05-19 17:30:00
1621447200000,RRT,0.052861,0.052951,0.053309,0.052861,1950.42444698,2021-05-19 18:00:00
1621449000000,RRT,0.053309,0.053309,0.053309,0.053309,153.69988718000002,2021-05-19 18:30:00
1621450800000,RRT,0.053192,0.054846,0.05646,0.052951,24882.49179488,2021-05-19 19:00:00
1621452600000,RRT,0.054839,0.054371,0.054839,0.052926,289.28124113,2021-05-19 19:30:00
1621454400000,RRT,0.054819,0.054829,0.054838,0.052963,292.82170413,2021-05-19 20:00:00
1621456200000,RRT,0.054826,0.052926,0.055125,0.052926,347.53672784,2021-05-19 20:30:00
1621458000000,RRT,0.054816,0.052926,0.054829,0.052926,338.28136467,2021-05-19 21:00:00
1621459800000,RRT,0.054707,0.054462,0.054868,0.052926,289.87803298,2021-05-19 21:30:00
1621461600000,RRT,0.052926,0.054849,0.054852,0.052925,364.52509411,2021-05-19 22:00:00
1621463400000,RRT,0.054842,0.054844,0.054844,0.053888,225.78680723000002,2021-05-19 22:30:00
1621465200000,RRT,0.054838,0.053888,0.054845,0.053888,374.36387333,2021-05-19 23:00:00
