timestamp,coin,open,close,high,low,volume,datetime
1612551600000,UDC,0.9993,0.99944,0.99944,0.99899,67315.84746575,2021-02-05 19:00:00
1612553400000,UDC,0.99944,0.99929,0.99944,0.99923,21.60081429,2021-02-05 19:30:00
1612555200000,UDC,0.9993,0.9993,0.99944,0.99921,10007.034629470001,2021-02-05 20:00:00
1612557000000,UDC,0.9993,0.9993,0.9993,0.9993,90000.0,2021-02-05 20:30:00
1612558800000,UDC,0.9993,0.9993,0.9993,0.99921,42737.93791503,2021-02-05 21:00:00
1612560600000,UDC,0.9993,0.9992,0.99944,0.9992,20007.371983880003,2021-02-05 21:30:00
1612562400000,UDC,0.9993,0.9993,0.9993,0.99919,4092.5365946,2021-02-05 22:00:00
1612564200000,UDC,0.9992,0.9993,0.9993,0.9992,6.91939324,2021-02-05 22:30:00
1612566000000,UDC,0.99916,0.9994,0.99944,0.99915,48529.02550498,2021-02-05 23:00:00
1612567800000,UDC,0.9993,0.99901,0.99944,0.999,523125.41101344,2021-02-05 23:30:00
1612569600000,UDC,0.99901,0.9993,0.99944,0.99901,424879.2418384,2021-02-06 00:00:00
1612571400000,UDC,0.9992,0.99959,0.99959,0.9992,42288.62733079,2021-02-06 00:30:00
1612573200000,UDC,0.9995,0.9994,0.99959,0.99932,26945.42521015,2021-02-06 01:00:00
1612575000000,UDC,0.99934,0.9992,0.9995,0.9991,300631.33123768,2021-02-06 01:30:00
1612576800000,UDC,0.9992,0.99914,0.9993,0.99914,442544.32338333,2021-02-06 02:00:00
1612578600000,UDC,0.9992,0.9992,0.9992,0.9992,6.50026647,2021-02-06 02:30:00
1612580400000,UDC,0.9992,0.99922,0.9995,0.99915,25045.14208988,2021-02-06 03:00:00
1612582200000,UDC,1.0,0.99985,1.0,0.99985,6.688154020000001,2021-02-06 03:30:00
1612584000000,UDC,0.99985,0.99985,0.99985,0.99985,9.43479428,2021-02-06 04:00:00
1612585800000,UDC,0.99985,0.99985,0.99985,0.99985,4986.24079042,2021-02-06 04:30:00
1612587600000,UDC,0.99991,1.0001,1.0001,0.99991,167996.38507528,2021-02-06 05:00:00
1612589400000,UDC,1.0001,1.0,1.0001,1.0,11.507674979999999,2021-02-06 05:30:00
1612591200000,UDC,1.0001,1.0,1.0001,1.0,473.69639705,2021-02-06 06:00:00
1612593000000,UDC,1.0001,1.0,1.0001,1.0,70.85859399,2021-02-06 06:30:00
1612594800000,UDC,1.0001,1.0001,1.0001,1.0,10.86544904,2021-02-06 07:00:00
1612596600000,UDC,1.0001,1.0001,1.0001,0.99991,9.32180286,2021-02-06 07:30:00
1612598400000,UDC,1.0001,1.0003,1.0003,1.0001,29919.4652133,2021-02-06 08:00:00
1612600200000,UDC,1.0003,1.0004,1.0005,1.0003,16029.28593581,2021-02-06 08:30:00
1612602000000,UDC,1.0005,1.0007,1.0008,1.0005,199493.01942695,2021-02-06 09:00:00
1612603800000,UDC,1.0008,1.0009,1.0009,1.0008,118487.22308929,2021-02-06 09:30:00
1612605600000,UDC,1.0008,1.0008,1.0008,1.0008,11.06711659,2021-02-06 10:00:00
1612607400000,UDC,1.0008,1.0008,1.0008,1.0007,6.24374897,2021-02-06 10:30:00
1612609200000,UDC,1.0008,1.0009,1.0009,1.0007,12.8714198,2021-02-06 11:00:00
1612611000000,UDC,1.0007,1.0008,1.0008,1.0007,9.53340994,2021-02-06 11:30:00
1612612800000,UDC,1.0008,1.0007,1.0009,1.0007,25107.20572482,2021-02-06 12:00:00
1612614600000,UDC,1.0007,1.0009,1.0009,1.0007,35099.76343361,2021-02-06 12:30:00
1612616400000,UDC,1.0008,1.0007,1.0008,1.0007,18363.06481949,2021-02-06 13:00:00
1612618200000,UDC,1.0007,1.0008,1.0008,1.0006,29021.20565429,2021-02-06 13:30:00
1612620000000,UDC,1.0008,1.001,1.001,1.0006,317320.58021215,2021-02-06 14:00:00
1612621800000,UDC,1.001,1.0008,1.0011,1.0007,135631.35985627,2021-02-06 14:30:00
1612623600000,UDC,1.0008,1.0005,1.0009,1.0005,40518.99060758,2021-02-06 15:00:00
1612625400000,UDC,1.0005,1.0005,1.0006,1.0005,9417.487520210001,2021-02-06 15:30:00
1612627200000,UDC,1.0004,1.0002,1.0004,1.0002,30133.434813,2021-02-06 16:00:00
1612629000000,UDC,1.0002,1.0,1.0005,1.0,20562.44948591,2021-02-06 16:30:00
1612630800000,UDC,1.0001,1.0,1.0001,1.0,28.970159459999998,2021-02-06 17:00:00
1612632600000,UDC,1.0,1.0003,1.0003,0.99995,3447.4905042,2021-02-06 17:30:00
1612634400000,UDC,1.0,1.0002,1.0002,1.0,249.08595201,2021-02-06 18:00:00
1612636200000,UDC,1.0002,1.0001,1.0002,1.0001,345.7154527,2021-02-06 18:30:00
1612638000000,UDC,1.0001,1.0001,1.0001,1.0001,7.016356249999999,2021-02-06 19:00:00
1612639800000,UDC,1.0001,1.0002,1.0002,1.0001,6585.7182883899995,2021-02-06 19:30:00
1612641600000,UDC,1.0001,1.0001,1.0002,1.0001,28718.600380400003,2021-02-06 20:00:00
1612643400000,UDC,1.0001,1.0001,1.0002,1.0001,17.40898206,2021-02-06 20:30:00
1612645200000,UDC,1.0001,1.0002,1.0002,1.0001,9.19319287,2021-02-06 21:00:00
1612647000000,UDC,1.0001,1.0002,1.0002,1.0001,25015.470870930003,2021-02-06 21:30:00
1612648800000,UDC,1.0001,1.0,1.0002,1.0,12467.59472575,2021-02-06 22:00:00
1612650600000,UDC,1.0001,1.0001,1.0001,1.0001,8.63226283,2021-02-06 22:30:00
1612652400000,UDC,0.99991,1.0,1.0,0.99971,259.35311671,2021-02-06 23:00:00
1612654200000,UDC,1.0,0.9995,1.0,0.9995,60006.79671111,2021-02-06 23:30:00
1612656000000,UDC,0.99951,0.9995,0.99951,0.99913,116541.1657172,2021-02-07 00:00:00
1612657800000,UDC,0.9995,0.99949,0.9995,0.99949,11.64367221,2021-02-07 00:30:00
1612659600000,UDC,0.9995,0.9995,0.9995,0.99949,5088.75363192,2021-02-07 01:00:00
1612661400000,UDC,1.0,0.9995,1.0,0.9995,10.81319897,2021-02-07 01:30:00
1612663200000,UDC,0.9998,0.9996,0.9998,0.99951,11.79191079,2021-02-07 02:00:00
1612665000000,UDC,0.9997,0.99951,0.9997,0.99951,12.38115817,2021-02-07 02:30:00
1612666800000,UDC,0.9997,0.9997,0.9997,0.9997,6.54239042,2021-02-07 03:00:00
1612668600000,UDC,0.99965,0.99965,0.99965,0.99959,11.64572761,2021-02-07 03:30:00
1612670400000,UDC,0.99963,0.99965,0.99965,0.99963,11.09294904,2021-02-07 04:00:00
1612672200000,UDC,0.99965,0.99967,0.9997,0.99961,5154.963053709999,2021-02-07 04:30:00
1612674000000,UDC,0.9997,0.99993,0.99993,0.9997,35001.04985867,2021-02-07 05:00:00
1612675800000,UDC,0.99998,0.99998,0.99998,0.99994,9.92955016,2021-02-07 05:30:00
1612677600000,UDC,0.99998,1.0001,1.0001,0.99998,4997.48713318,2021-02-07 06:00:00
1612679400000,UDC,1.0001,1.0,1.0001,1.0,41070.86672587,2021-02-07 06:30:00
1612681200000,UDC,1.0001,1.0,1.0001,1.0,17.485512370000002,2021-02-07 07:00:00
1612683000000,UDC,1.0001,1.0,1.0001,1.0,8.8688509,2021-02-07 07:30:00
1612684800000,UDC,1.0001,0.99994,1.0001,0.99994,1004.52324871,2021-02-07 08:00:00
1612686600000,UDC,1.0001,1.0001,1.0001,0.99994,10.65886209,2021-02-07 08:30:00
1612688400000,UDC,1.0001,1.0,1.0001,0.99994,122.49963377,2021-02-07 09:00:00
1612690200000,UDC,1.0001,1.0001,1.0001,0.99994,9.27125538,2021-02-07 09:30:00
1612692000000,UDC,0.99999,1.0001,1.0001,0.99997,283.74254436,2021-02-07 10:00:00
1612693800000,UDC,1.0001,1.0001,1.0001,0.99999,8006.47087108,2021-02-07 10:30:00
1612695600000,UDC,1.0001,0.99998,1.0001,0.99995,8120.39457746,2021-02-07 11:00:00
1612697400000,UDC,0.99995,1.0001,1.0001,0.99995,11.12736268,2021-02-07 11:30:00
1612699200000,UDC,0.99998,0.99998,1.0001,0.99998,9.6182651,2021-02-07 12:00:00
1612701000000,UDC,0.99997,0.99997,1.0001,0.99997,120.05641740000002,2021-02-07 12:30:00
1612702800000,UDC,0.99999,1.0001,1.0001,0.99996,2183.5254453,2021-02-07 13:00:00
1612704600000,UDC,0.99998,0.99998,0.99998,0.99998,60177.96610807,2021-02-07 13:30:00
1612706400000,UDC,1.0,0.9998,1.0,0.99972,34202.22775956,2021-02-07 14:00:00
1612708200000,UDC,0.99976,0.99985,0.99985,0.99976,181.99891869,2021-02-07 14:30:00
1612710000000,UDC,0.99985,1.0,1.0,0.99964,159551.29149612,2021-02-07 15:00:00
1612711800000,UDC,0.99996,0.9997,1.0,0.9995,120120.54209021,2021-02-07 15:30:00
1612713600000,UDC,0.99968,0.99952,0.9998,0.99949,694688.81722125,2021-02-07 16:00:00
1612715400000,UDC,0.99977,0.9998,0.99992,0.99977,10006.7610926,2021-02-07 16:30:00
1612717200000,UDC,0.9998,0.9995,0.9998,0.9995,70226.13954796,2021-02-07 17:00:00
1612719000000,UDC,0.99953,0.9996,0.9996,0.99949,139026.17705174,2021-02-07 17:30:00
1612720800000,UDC,0.9996,0.9994,0.9996,0.9994,180006.57767372,2021-02-07 18:00:00
1612722600000,UDC,0.9994,0.99917,0.9994,0.99917,563501.37637157,2021-02-07 18:30:00
1612724400000,UDC,0.99918,0.99911,0.99932,0.99911,730002.07348585,2021-02-07 19:00:00
1612726200000,UDC,0.99915,0.99915,0.9994,0.99911,469825.43315772,2021-02-07 19:30:00
1612728000000,UDC,0.99919,0.9993,0.9993,0.99911,425146.178258,2021-02-07 20:00:00
1612729800000,UDC,0.99931,0.99921,0.99932,0.99921,1393284.42406439,2021-02-07 20:30:00
1612731600000,UDC,0.99921,0.9994,0.9994,0.99912,132962.31204208,2021-02-07 21:00:00
1612733400000,UDC,0.9993,0.9993,0.9994,0.99923,280781.11171152,2021-02-07 21:30:00
1612735200000,UDC,0.99917,0.9992,0.99988,0.99917,16219.811617309999,2021-02-07 22:00:00
1612737000000,UDC,0.9994,0.9994,0.9994,0.99928,41039.77851178,2021-02-07 22:30:00
1612738800000,UDC,0.9996,0.9994,0.9996,0.99928,10004.42938159,2021-02-07 23:00:00
1612740600000,UDC,0.9999,0.99957,0.9999,0.99957,54.21996944,2021-02-07 23:30:00
1612742400000,UDC,0.9997,0.9997,0.9997,0.9997,6.80366343,2021-02-08 00:00:00
1612744200000,UDC,0.9997,0.99966,0.9997,0.99965,10.8670322,2021-02-08 00:30:00
1612746000000,UDC,0.9997,0.9997,0.9997,0.99965,10941.221375269999,2021-02-08 01:00:00
1612747800000,UDC,0.9997,0.9997,0.9997,0.99963,11.744133829999999,2021-02-08 01:30:00
1612749600000,UDC,0.9997,0.99951,0.9997,0.99951,11.24269192,2021-02-08 02:00:00
1612751400000,UDC,0.99975,0.9993,0.99975,0.99911,221232.41668778,2021-02-08 02:30:00
1612753200000,UDC,0.9993,0.9994,0.9994,0.99913,20006.50319337,2021-02-08 03:00:00
1612755000000,UDC,0.9994,0.99901,0.9995,0.99901,117454.50777298,2021-02-08 03:30:00
1612756800000,UDC,0.9992,0.99901,0.9992,0.999,50011.35150545,2021-02-08 04:00:00
1612758600000,UDC,0.99909,0.9992,0.9992,0.99909,29.49863261,2021-02-08 04:30:00
1612760400000,UDC,0.9992,0.9992,0.9992,0.99904,23.39141068,2021-02-08 05:00:00
1612762200000,UDC,0.9992,0.9995,0.9995,0.9992,8.986438510000001,2021-02-08 05:30:00
1612764000000,UDC,0.9995,0.9995,0.9995,0.9995,6.660456910000001,2021-02-08 06:00:00
1612765800000,UDC,0.9995,0.9995,0.9995,0.99941,4989.03560249,2021-02-08 06:30:00
1612767600000,UDC,0.99955,0.99955,0.99955,0.99949,807.4860005099999,2021-02-08 07:00:00
1612769400000,UDC,0.99951,0.99955,0.99955,0.99951,10.49103817,2021-02-08 07:30:00
1612771200000,UDC,0.99955,0.99955,0.99955,0.99903,12.17630587,2021-02-08 08:00:00
1612773000000,UDC,0.9994,0.9994,0.9994,0.9994,6.90939431,2021-02-08 08:30:00
1612774800000,UDC,0.9994,0.9994,0.9994,0.9994,29993.09060569,2021-02-08 09:00:00
1612776600000,UDC,0.9994,0.99939,0.9994,0.99937,50026.40099595,2021-02-08 09:30:00
1612778400000,UDC,0.9994,0.9994,0.9994,0.99924,25016.75205485,2021-02-08 10:00:00
1612780200000,UDC,0.9994,0.9994,0.99945,0.99937,144557.52559534,2021-02-08 10:30:00
1612782000000,UDC,0.9994,0.9994,0.9994,0.99939,260.07352969,2021-02-08 11:00:00
1612783800000,UDC,0.9994,0.99928,0.9994,0.99928,43134.75156182,2021-02-08 11:30:00
1612785600000,UDC,0.9993,0.9993,0.9993,0.99901,13.785719969999999,2021-02-08 12:00:00
1612787400000,UDC,0.99929,1.0,1.0001,0.999,492710.749146,2021-02-08 12:30:00
1612789200000,UDC,1.0,1.0003,1.0004,0.99971,1219510.68704656,2021-02-08 13:00:00
1612791000000,UDC,0.99993,1.0006,1.0006,0.99991,2004028.14861393,2021-02-08 13:30:00
1612792800000,UDC,1.0006,1.0007,1.0008,1.0005,742495.57350792,2021-02-08 14:00:00
1612794600000,UDC,1.0007,1.0009,1.001,1.0007,358886.31269209,2021-02-08 14:30:00
1612796400000,UDC,1.0004,1.0009,1.0009,1.0004,526305.17838719,2021-02-08 15:00:00
1612798200000,UDC,1.0009,1.001,1.001,1.0008,748149.30591537,2021-02-08 15:30:00
1612800000000,UDC,1.001,0.99944,1.0012,0.99944,784476.78592919,2021-02-08 16:00:00
1612801800000,UDC,0.99944,0.99963,1.0002,0.99944,178231.27915087,2021-02-08 16:30:00
1612803600000,UDC,1.0001,1.0004,1.0004,1.0001,312.66138837,2021-02-08 17:00:00
1612805400000,UDC,1.0004,1.0001,1.0004,1.0,72.25107139,2021-02-08 17:30:00
1612807200000,UDC,1.0,1.0,1.0,1.0,9776.3634539,2021-02-08 18:00:00
1612809000000,UDC,1.0,1.0004,1.0004,1.0,608.86352123,2021-02-08 18:30:00
1612810800000,UDC,1.0,1.0004,1.0004,1.0,1021.3943758,2021-02-08 19:00:00
1612812600000,UDC,1.0001,1.0001,1.0001,1.0001,6.74991732,2021-02-08 19:30:00
1612814400000,UDC,1.0001,1.0001,1.0004,1.0,418.58896656999997,2021-02-08 20:00:00
1612816200000,UDC,1.0003,1.0004,1.0004,1.0001,16.08926418,2021-02-08 20:30:00
1612818000000,UDC,1.0,1.0,1.0003,1.0,27.13299058,2021-02-08 21:00:00
1612819800000,UDC,1.0001,1.0,1.0003,1.0,760.9001869699999,2021-02-08 21:30:00
1612821600000,UDC,1.0,1.0,1.0002,1.0,9.48369853,2021-02-08 22:00:00
1612823400000,UDC,1.0,0.9998,1.0,0.9994,204004.66983922,2021-02-08 22:30:00
1612825200000,UDC,1.0001,0.9992,1.0001,0.99901,442648.87033297,2021-02-08 23:00:00
1612827000000,UDC,0.9996,0.9996,1.0004,0.99951,6006.52974041,2021-02-08 23:30:00
1612828800000,UDC,1.0004,1.0003,1.0006,1.0003,565002.46233977,2021-02-09 00:00:00
1612830600000,UDC,1.0002,1.0006,1.0006,1.0001,10.94158567,2021-02-09 00:30:00
1612832400000,UDC,1.0004,1.0005,1.0006,1.0004,73.39261307000001,2021-02-09 01:00:00
1612834200000,UDC,1.0005,1.0005,1.0005,1.0005,45001.98700712,2021-02-09 01:30:00
1612836000000,UDC,1.0006,1.0005,1.0006,1.0005,254.5000125,2021-02-09 02:00:00
1612837800000,UDC,1.0005,1.0005,1.0006,1.0005,9.115011130000001,2021-02-09 02:30:00
1612839600000,UDC,1.0005,1.0007,1.0007,1.0005,210004.47055111,2021-02-09 03:00:00
1612841400000,UDC,1.0006,1.0007,1.0007,1.0006,80456.8636353,2021-02-09 03:30:00
1612843200000,UDC,1.0005,1.0007,1.0007,1.0005,35042.20694608,2021-02-09 04:00:00
1612845000000,UDC,1.0007,1.0007,1.0007,1.0006,197073.72102936,2021-02-09 04:30:00
1612846800000,UDC,1.0006,1.0008,1.0008,1.0006,32749.7789907,2021-02-09 05:00:00
1612848600000,UDC,1.0007,1.001,1.001,1.0007,59641.17653118,2021-02-09 05:30:00
1612850400000,UDC,1.001,1.001,1.001,1.0009,185024.25961223,2021-02-09 06:00:00
1612852200000,UDC,1.001,1.0012,1.0012,1.001,383882.55818108,2021-02-09 06:30:00
1612854000000,UDC,1.0011,1.0011,1.0012,1.0011,11.54438181,2021-02-09 07:00:00
1612855800000,UDC,1.0011,1.0012,1.0012,1.0011,9.02377164,2021-02-09 07:30:00
1612857600000,UDC,1.0011,1.0012,1.0012,1.0006,1073086.00786837,2021-02-09 08:00:00
1612859400000,UDC,1.0012,1.001,1.0015,1.0009,1704009.71124973,2021-02-09 08:30:00
1612861200000,UDC,1.0009,1.0012,1.0013,1.0009,251271.6344391,2021-02-09 09:00:00
1612863000000,UDC,1.0012,1.001,1.0013,1.0005,59080.40474974,2021-02-09 09:30:00
1612864800000,UDC,1.0005,1.0004,1.0007,1.0004,9.874648019999999,2021-02-09 10:00:00
1612866600000,UDC,1.0004,0.99991,1.0008,0.99991,58197.85383323,2021-02-09 10:30:00
1612868400000,UDC,0.99985,1.0001,1.0004,0.9996,50149.73441999,2021-02-09 11:00:00
1612870200000,UDC,0.9997,0.9999,0.9999,0.9995,22185.32022545,2021-02-09 11:30:00
1612872000000,UDC,0.9999,1.0004,1.0004,0.99971,12.50864797,2021-02-09 12:00:00
1612873800000,UDC,1.0004,1.0002,1.0005,1.0,15.26558676,2021-02-09 12:30:00
1612875600000,UDC,1.0001,1.0001,1.0001,0.99991,474.58520448,2021-02-09 13:00:00
1612877400000,UDC,1.0005,1.0003,1.0005,0.99922,46035.51532181,2021-02-09 13:30:00
1612879200000,UDC,1.0003,0.99981,1.0003,0.99981,8.73504342,2021-02-09 14:00:00
1612881000000,UDC,1.0001,1.0003,1.0003,1.0,7.00636537,2021-02-09 14:30:00
1612882800000,UDC,1.0003,1.0001,1.0003,1.0001,7.168694390000001,2021-02-09 15:00:00
1612884600000,UDC,1.0001,0.9999,1.0001,0.99971,9.86740475,2021-02-09 15:30:00
1612886400000,UDC,0.99958,0.99981,1.0001,0.99954,175.84343121,2021-02-09 16:00:00
1612888200000,UDC,1.0001,1.0,1.0003,1.0,4564.846427930001,2021-02-09 16:30:00
1612890000000,UDC,1.0003,1.0003,1.0003,1.0,11.77729273,2021-02-09 17:00:00
1612891800000,UDC,1.0,1.0002,1.0002,1.0,2640.08204626,2021-02-09 17:30:00
1612893600000,UDC,1.0002,1.0002,1.0002,0.99947,72940.35203292,2021-02-09 18:00:00
1612895400000,UDC,1.0002,1.0007,1.0007,1.0002,449464.3120526,2021-02-09 18:30:00
1612897200000,UDC,1.0006,1.0004,1.0007,1.0004,4045.19481017,2021-02-09 19:00:00
1612899000000,UDC,1.0005,1.0006,1.0006,1.0001,2874.06856435,2021-02-09 19:30:00
1612900800000,UDC,1.0001,1.0002,1.0003,1.0001,6.7947066,2021-02-09 20:00:00
1612902600000,UDC,1.0003,1.0002,1.0003,0.9999,8.86140123,2021-02-09 20:30:00
1612904400000,UDC,1.0001,1.0001,1.0001,1.0001,7.99714374,2021-02-09 21:00:00
1612906200000,UDC,1.0,1.0002,1.0002,1.0,9.563659529999999,2021-02-09 21:30:00
1612908000000,UDC,1.0001,1.0004,1.0004,1.0,10.74032678,2021-02-09 22:00:00
1612909800000,UDC,1.0002,1.0001,1.0002,1.0,1759.04192116,2021-02-09 22:30:00
1612911600000,UDC,1.0002,1.0003,1.0003,1.0,8.830299629999999,2021-02-09 23:00:00
1612913400000,UDC,1.0001,1.0002,1.0004,1.0,359.08287461,2021-02-09 23:30:00
1612915200000,UDC,1.0002,1.0001,1.0002,1.0001,6066.15949542,2021-02-10 00:00:00
1612917000000,UDC,1.0001,1.0001,1.0001,1.0001,6.256243319999999,2021-02-10 00:30:00
1612918800000,UDC,1.0001,1.0,1.0002,1.0,378644.63661108,2021-02-10 01:00:00
1612920600000,UDC,1.0,0.99961,1.0002,0.99961,805895.15873058,2021-02-10 01:30:00
1612922400000,UDC,0.99962,0.99945,0.99971,0.99945,833029.74282746,2021-02-10 02:00:00
1612924200000,UDC,0.99946,0.9995,0.99951,0.99945,15024.805884219999,2021-02-10 02:30:00
1612926000000,UDC,0.9995,0.9994,0.9995,0.9994,475004.62650822,2021-02-10 03:00:00
1612927800000,UDC,0.9994,0.9993,0.99943,0.9991,466175.85400148,2021-02-10 03:30:00
1612929600000,UDC,0.99919,0.9992,0.9992,0.9991,17344.75752504,2021-02-10 04:00:00
1612931400000,UDC,0.99911,0.9992,0.9992,0.99911,15209.93951094,2021-02-10 04:30:00
1612933200000,UDC,0.9992,0.9992,0.9992,0.9992,9.20701882,2021-02-10 05:00:00
1612935000000,UDC,0.9992,0.99946,0.99946,0.9992,10.67244028,2021-02-10 05:30:00
1612936800000,UDC,0.99946,0.99996,0.99997,0.99921,45552.42845963,2021-02-10 06:00:00
1612938600000,UDC,0.99985,0.99996,0.99999,0.99937,322311.27464979,2021-02-10 06:30:00
1612940400000,UDC,0.9994,0.99985,0.99985,0.99911,182834.66941472,2021-02-10 07:00:00
1612942200000,UDC,0.99985,0.99997,0.99997,0.99932,34602.65164255,2021-02-10 07:30:00
1612944000000,UDC,1.0,0.9995,1.0,0.9995,14380.25498922,2021-02-10 08:00:00
1612945800000,UDC,0.99945,0.99993,0.99993,0.99921,1494.4724661999999,2021-02-10 08:30:00
1612947600000,UDC,0.99993,0.99911,0.99993,0.99911,215585.45661604,2021-02-10 09:00:00
1612949400000,UDC,0.99911,0.9992,0.9992,0.99903,265012.39111107,2021-02-10 09:30:00
1612951200000,UDC,0.99916,0.99925,0.99935,0.9988,641086.62993632,2021-02-10 10:00:00
1612953000000,UDC,0.9993,0.9995,0.9995,0.9991,104091.82905274,2021-02-10 10:30:00
1612954800000,UDC,0.9995,0.9998,0.9998,0.99936,56002.20997851,2021-02-10 11:00:00
1612956600000,UDC,0.9998,0.99979,0.9998,0.99979,9.110825729999998,2021-02-10 11:30:00
1612958400000,UDC,0.9997,0.9994,0.9997,0.99926,129114.6868936,2021-02-10 12:00:00
1612960200000,UDC,0.9994,0.99988,0.99993,0.99921,12649.35195257,2021-02-10 12:30:00
1612962000000,UDC,0.9999,0.99988,0.9999,0.99981,5434.64788449,2021-02-10 13:00:00
1612963800000,UDC,0.9999,0.9994,0.99993,0.9992,432860.41270408,2021-02-10 13:30:00
1612965600000,UDC,0.9994,0.9994,0.9995,0.99929,384052.0415892,2021-02-10 14:00:00
1612967400000,UDC,0.9994,0.9997,0.9997,0.9994,155000.0,2021-02-10 14:30:00
1612969200000,UDC,0.9997,0.99999,1.0004,0.99966,28171.79378169,2021-02-10 15:00:00
1612971000000,UDC,1.0,1.0004,1.0004,1.0,11.79130084,2021-02-10 15:30:00
1612972800000,UDC,1.0004,1.0004,1.0004,1.0003,18212.03932854,2021-02-10 16:00:00
1612974600000,UDC,1.0003,0.99981,1.0003,0.99981,17842.82008482,2021-02-10 16:30:00
1612976400000,UDC,1.0,0.99961,1.0,0.99961,18547.25292918,2021-02-10 17:00:00
1612978200000,UDC,0.9996,1.0,1.0,0.99905,124967.511256,2021-02-10 17:30:00
1612980000000,UDC,0.9997,0.9995,0.9997,0.9995,181711.42247992,2021-02-10 18:00:00
1612981800000,UDC,0.99947,0.9994,0.9995,0.99926,133377.23686603,2021-02-10 18:30:00
1612983600000,UDC,0.9994,0.9998,0.9998,0.9994,15007.18820493,2021-02-10 19:00:00
1612985400000,UDC,0.99961,1.0,1.0,0.99961,81.76907538,2021-02-10 19:30:00
1612987200000,UDC,1.0,1.0,1.0,1.0,6.28349083,2021-02-10 20:00:00
1612989000000,UDC,1.0,1.0,1.0003,0.99993,3479.78383667,2021-02-10 20:30:00
1612990800000,UDC,1.0001,0.9999,1.0001,0.9994,18802.68836976,2021-02-10 21:00:00
1612992600000,UDC,0.9999,1.0001,1.0002,0.99966,1491.25726476,2021-02-10 21:30:00
1612994400000,UDC,1.0002,1.0002,1.0002,1.0002,206.62641948,2021-02-10 22:00:00
1612996200000,UDC,1.0001,1.0002,1.0002,1.0001,1130.74671822,2021-02-10 22:30:00
1612998000000,UDC,1.0,1.0002,1.0002,1.0,856.95990553,2021-02-10 23:00:00
1612999800000,UDC,1.0002,1.0002,1.0002,1.0001,216.23189349,2021-02-10 23:30:00
1613001600000,UDC,1.0001,1.0001,1.0002,1.0001,9.24930298,2021-02-11 00:00:00
1613003400000,UDC,1.0002,0.9996,1.0002,0.99937,43384.73499072,2021-02-11 00:30:00
1613005200000,UDC,0.9997,0.9997,0.9997,0.9996,2427.1906189399997,2021-02-11 01:00:00
1613007000000,UDC,0.9997,0.99968,0.9997,0.99963,21.05904139,2021-02-11 01:30:00
1613008800000,UDC,0.9998,0.99964,1.0002,0.99964,30634.12248,2021-02-11 02:00:00
1613010600000,UDC,0.9998,0.9998,0.9998,0.99971,13.67915612,2021-02-11 02:30:00
1613012400000,UDC,0.99971,0.99981,0.99981,0.9994,11.89841474,2021-02-11 03:00:00
1613014200000,UDC,0.99978,0.9996,0.99989,0.9996,11.01944392,2021-02-11 03:30:00
1613016000000,UDC,0.99959,0.9993,0.99959,0.9993,9.72056272,2021-02-11 04:00:00
1613017800000,UDC,0.99959,0.9995,0.99961,0.9992,9.85855083,2021-02-11 04:30:00
1613019600000,UDC,0.9995,0.9995,0.9995,0.9995,7.20079752,2021-02-11 05:00:00
1613021400000,UDC,0.9995,0.9992,0.9995,0.9992,115.65641415,2021-02-11 05:30:00
1613023200000,UDC,0.9993,0.9996,0.9996,0.9992,111616.56717885,2021-02-11 06:00:00
1613025000000,UDC,0.9996,0.99931,0.9996,0.9992,15309.26599758,2021-02-11 06:30:00
1613026800000,UDC,0.9996,0.99933,0.9996,0.99933,2605.41189525,2021-02-11 07:00:00
1613028600000,UDC,0.99932,0.9996,0.9996,0.99932,3006.65421598,2021-02-11 07:30:00
1613030400000,UDC,0.9996,0.9998,0.9998,0.99932,13.73518645,2021-02-11 08:00:00
1613032200000,UDC,0.9997,0.99965,0.9998,0.99932,314.92166428,2021-02-11 08:30:00
1613034000000,UDC,0.9998,0.9998,0.9998,0.99931,13.1740818,2021-02-11 09:00:00
1613035800000,UDC,1.0,1.0002,1.0002,0.99966,18.44859228,2021-02-11 09:30:00
1613037600000,UDC,1.0001,1.0003,1.0003,1.0001,10570.49706025,2021-02-11 10:00:00
1613039400000,UDC,1.0003,0.9998,1.0003,0.99963,12682.63056439,2021-02-11 10:30:00
1613041200000,UDC,0.99985,0.9997,1.0001,0.99965,66806.38612038,2021-02-11 11:00:00
1613043000000,UDC,0.99935,0.9997,0.9997,0.99935,64.26374201,2021-02-11 11:30:00
1613044800000,UDC,0.9997,0.99975,0.99975,0.99965,16196.27885826,2021-02-11 12:00:00
1613046600000,UDC,0.99975,0.99975,0.99975,0.99966,8.67017576,2021-02-11 12:30:00
1613048400000,UDC,0.99975,0.99976,0.9998,0.99966,15068.39425349,2021-02-11 13:00:00
1613050200000,UDC,0.99985,0.99976,0.99985,0.99976,209.40460395,2021-02-11 13:30:00
1613052000000,UDC,0.99985,0.99977,0.99985,0.99976,33.33199266,2021-02-11 14:00:00
1613053800000,UDC,0.99985,0.99985,0.99985,0.99985,694.83659142,2021-02-11 14:30:00
1613055600000,UDC,0.99984,0.99985,0.99985,0.99984,6.846564669999999,2021-02-11 15:00:00
1613057400000,UDC,0.99985,1.0,1.0,0.9998,68850.0369125,2021-02-11 15:30:00
1613059200000,UDC,0.99998,1.0001,1.0002,0.99998,197217.62680857,2021-02-11 16:00:00
