timestamp,coin,open,close,high,low,volume,datetime
1613658600000,DAI,1.0008,1.0008,1.001,1.0008,1548.3988218,2021-02-18 14:30:00
1613660400000,DAI,1.001,1.0007,1.001,1.0007,789.98658773,2021-02-18 15:00:00
1613662200000,DAI,1.0009,1.001,1.001,1.0009,632.0326049299999,2021-02-18 15:30:00
1613664000000,DAI,1.001,1.0008,1.001,1.0008,5007.45270417,2021-02-18 16:00:00
1613665800000,DAI,1.001,1.0007,1.001,1.0007,841.1178005099999,2021-02-18 16:30:00
1613667600000,DAI,1.0008,1.0008,1.0008,1.0007,390.35220435,2021-02-18 17:00:00
1613669400000,DAI,1.0008,1.0009,1.001,1.0008,15150.919580290001,2021-02-18 17:30:00
1613671200000,DAI,1.0008,1.0009,1.0009,1.0006,1454.3214457899999,2021-02-18 18:00:00
1613673000000,DAI,1.0009,1.0004,1.0009,0.9999,9406.50807431,2021-02-18 18:30:00
1613674800000,DAI,1.0003,1.0003,1.0004,1.0003,2952.85404836,2021-02-18 19:00:00
1613676600000,DAI,1.0004,1.0004,1.0004,1.0004,450.43767247,2021-02-18 19:30:00
1613678400000,DAI,1.0004,1.0003,1.0004,1.0003,216.48055753,2021-02-18 20:00:00
1613680200000,DAI,1.0003,1.0002,1.0003,1.0002,200.14636357999998,2021-02-18 20:30:00
1613682000000,DAI,1.0002,1.0004,1.0005,1.0002,15760.78970379,2021-02-18 21:00:00
1613683800000,DAI,1.0003,1.0003,1.0004,1.0003,3533.7691017300003,2021-02-18 21:30:00
1613685600000,DAI,1.0003,1.0004,1.0004,1.0003,1622.81295944,2021-02-18 22:00:00
1613687400000,DAI,1.0003,1.0003,1.0004,1.0003,2062.41186479,2021-02-18 22:30:00
1613689200000,DAI,1.0004,1.0002,1.0004,1.0,3344.80224282,2021-02-18 23:00:00
1613691000000,DAI,1.0,1.0001,1.0001,0.9992,16105.83362941,2021-02-18 23:30:00
1613692800000,DAI,1.0,1.0,1.0,1.0,124.20691101,2021-02-19 00:00:00
1613694600000,DAI,1.0001,1.0001,1.0001,1.0,88.31862817,2021-02-19 00:30:00
1613696400000,DAI,1.0,0.99994,1.0,0.99994,186.97906695,2021-02-19 01:00:00
1613698200000,DAI,1.0001,0.99994,1.0001,0.99994,173.83530829,2021-02-19 01:30:00
1613700000000,DAI,0.99994,0.9998,1.0005,0.99951,4679.3970204,2021-02-19 02:00:00
1613701800000,DAI,1.0,1.0,1.0,1.0,82.48903641,2021-02-19 02:30:00
1613703600000,DAI,1.0,1.0,1.0,1.0,1167.51096359,2021-02-19 03:00:00
1613707200000,DAI,1.0001,1.0008,1.001,1.0001,26009.465833759998,2021-02-19 04:00:00
1613709000000,DAI,1.0003,1.0001,1.0003,1.0001,25.880929450000004,2021-02-19 04:30:00
1613716200000,DAI,1.0003,1.0006,1.0006,1.0003,2991.172284,2021-02-19 06:30:00
1613721600000,DAI,1.0005,1.0,1.0005,1.0,3250.0,2021-02-19 08:00:00
1613723400000,DAI,1.0001,1.0005,1.0005,1.0001,6380.73635168,2021-02-19 08:30:00
1613725200000,DAI,1.0006,1.0012,1.0012,1.0006,8944.112059090001,2021-02-19 09:00:00
1613727000000,DAI,1.0013,1.0015,1.0015,1.0013,6498.87,2021-02-19 09:30:00
1613728800000,DAI,1.0013,1.0012,1.0013,1.0012,600.0,2021-02-19 10:00:00
1613730600000,DAI,1.0015,1.0027,3.678,1.0015,630499.05702067,2021-02-19 10:30:00
1613732400000,DAI,1.0027,1.0021,1.0027,1.002,4729.27040478,2021-02-19 11:00:00
1613734200000,DAI,1.0018,0.9998,1.0023,0.9998,61812.619752009996,2021-02-19 11:30:00
1613736000000,DAI,1.0012,1.0026,1.0026,1.0012,3775.94034259,2021-02-19 12:00:00
1613737800000,DAI,1.0024,1.0016,1.0031,1.0016,680.98427066,2021-02-19 12:30:00
1613739600000,DAI,1.0016,1.0016,1.0026,1.0016,16776.867286639997,2021-02-19 13:00:00
1613741400000,DAI,1.0016,1.0025,1.0025,1.0016,4251.22587367,2021-02-19 13:30:00
1613743200000,DAI,1.0016,1.0022,1.0025,1.001,46667.27974673,2021-02-19 14:00:00
1613745000000,DAI,1.0018,1.002,1.0022,1.001,1122.70008787,2021-02-19 14:30:00
1613746800000,DAI,1.0013,1.0017,1.0132,1.0013,26852.14561276,2021-02-19 15:00:00
1613748600000,DAI,1.0013,0.9999,1.0017,0.9998,79945.96876519,2021-02-19 15:30:00
1613750400000,DAI,1.002,1.0003,1.0039,1.0001,7055.04132185,2021-02-19 16:00:00
1613752200000,DAI,1.001,1.0001,1.001,0.99977,13094.36594861,2021-02-19 16:30:00
1613754000000,DAI,1.0003,0.99961,1.0004,0.99961,15850.826576000001,2021-02-19 17:00:00
1613755800000,DAI,0.99961,0.9992,0.9997,0.9992,10421.34055338,2021-02-19 17:30:00
1613757600000,DAI,0.9992,0.9991,0.9992,0.99898,34170.434426010004,2021-02-19 18:00:00
1613759400000,DAI,0.999,1.0014,1.0025,0.9983,4441.7044997699995,2021-02-19 18:30:00
1613761200000,DAI,0.9998,0.9984,1.0025,0.9983,4691.06212918,2021-02-19 19:00:00
1613763000000,DAI,0.999,0.9986,0.9994,0.9984,675.96976743,2021-02-19 19:30:00
1613764800000,DAI,0.9985,1.0003,1.0003,0.9981,749.23458634,2021-02-19 20:00:00
1613766600000,DAI,1.0003,0.9992,1.0003,0.99841,1203.8164157,2021-02-19 20:30:00
1613768400000,DAI,0.9985,0.9994,0.9998,0.9985,46.29498975,2021-02-19 21:00:00
1613770200000,DAI,0.99881,0.99871,0.99939,0.9985,1933.98926368,2021-02-19 21:30:00
1613772000000,DAI,0.9988,0.9991,1.0006,0.9988,32716.81864004,2021-02-19 22:00:00
1613773800000,DAI,0.99929,0.9991,1.0006,0.99881,15846.43970818,2021-02-19 22:30:00
1613775600000,DAI,0.9994,0.99919,0.9994,0.99881,101.15969048,2021-02-19 23:00:00
1613777400000,DAI,0.9991,0.9989,0.9995,0.9989,634.38595902,2021-02-19 23:30:00
1613779200000,DAI,0.9991,0.99819,0.9991,0.9981,4650.32815344,2021-02-20 00:00:00
1613781000000,DAI,0.9982,0.9988,0.9988,0.99819,2411.6704235099996,2021-02-20 00:30:00
1613782800000,DAI,0.9992,0.9991,0.9992,0.99851,398.59119899,2021-02-20 01:00:00
1613784600000,DAI,0.99881,0.99919,0.99919,0.99831,403.64900592,2021-02-20 01:30:00
1613786400000,DAI,0.99909,0.9994,0.99969,0.99881,3713.1429272,2021-02-20 02:00:00
1613788200000,DAI,0.999,0.9993,0.9993,0.99841,2806.78600982,2021-02-20 02:30:00
1613790000000,DAI,0.99959,0.99969,0.9998,0.99901,8178.14950022,2021-02-20 03:00:00
1613791800000,DAI,0.9997,1.0007,1.0008,0.9992,39807.77837331,2021-02-20 03:30:00
1613793600000,DAI,1.0008,1.0007,1.0008,1.0,19900.05700672,2021-02-20 04:00:00
1613795400000,DAI,0.99951,1.0001,1.0001,0.99951,1781.95165197,2021-02-20 04:30:00
1613797200000,DAI,1.0001,1.0,1.0007,0.9997,127.18547412000001,2021-02-20 05:00:00
1613799000000,DAI,1.0,0.9992,1.0,0.9992,109.44488232,2021-02-20 05:30:00
1613800800000,DAI,0.9998,0.999,0.9998,0.999,11.31823288,2021-02-20 06:00:00
1613802600000,DAI,0.9993,1.0,1.0002,0.9993,110.68445227,2021-02-20 06:30:00
1613804400000,DAI,0.9999,0.9996,0.9999,0.9995,217.31344342,2021-02-20 07:00:00
1613806200000,DAI,1.0007,0.99961,1.0007,0.9993,13.40347706,2021-02-20 07:30:00
1613808000000,DAI,1.0007,0.9996,1.0007,0.9996,1499.92944051,2021-02-20 08:00:00
1613809800000,DAI,1.0002,1.0001,1.0004,0.9998,1391.98640327,2021-02-20 08:30:00
1613811600000,DAI,1.0001,0.99991,1.0003,0.9999,29.29576942,2021-02-20 09:00:00
1613813400000,DAI,1.0004,1.0,1.0004,1.0,1613.52442935,2021-02-20 09:30:00
1613815200000,DAI,1.0,1.0008,1.0008,1.0,15165.19945548,2021-02-20 10:00:00
1613817000000,DAI,1.0009,1.0005,1.001,0.9998,18267.42490966,2021-02-20 10:30:00
1613818800000,DAI,1.0013,1.0003,1.0013,1.0003,2036.43360743,2021-02-20 11:00:00
1613820600000,DAI,1.0004,1.0017,1.0017,1.0004,34.98140008,2021-02-20 11:30:00
1613822400000,DAI,1.0007,1.0018,1.0018,1.0005,267.78450294,2021-02-20 12:00:00
1613824200000,DAI,1.0008,0.9997,1.0018,0.9997,1353.32914301,2021-02-20 12:30:00
1613826000000,DAI,1.0018,1.0003,1.0018,0.9997,1517.2567690800001,2021-02-20 13:00:00
1613827800000,DAI,1.0002,0.9997,1.0002,0.9997,1930.38609084,2021-02-20 13:30:00
1613829600000,DAI,0.9997,0.9982,0.99971,0.9982,3297.45083395,2021-02-20 14:00:00
1613831400000,DAI,0.99821,0.999,1.0002,0.99821,14894.931779679999,2021-02-20 14:30:00
1613833200000,DAI,0.99999,0.99861,0.99999,0.99861,26696.99630616,2021-02-20 15:00:00
1613835000000,DAI,0.9988,0.99862,0.9994,0.99861,507.19218409,2021-02-20 15:30:00
1613836800000,DAI,0.99919,0.9991,0.99919,0.99862,3317.47851369,2021-02-20 16:00:00
1613838600000,DAI,0.9991,0.9995,0.99999,0.9991,3721.36101173,2021-02-20 16:30:00
1613840400000,DAI,0.9995,0.9991,0.9997,0.9988,1543.09108821,2021-02-20 17:00:00
1613842200000,DAI,0.9991,0.9992,0.9993,0.99862,2179.66419256,2021-02-20 17:30:00
1613844000000,DAI,0.99871,0.9987,0.9995,0.99862,35005.46407019,2021-02-20 18:00:00
1613845800000,DAI,0.9988,0.9996,0.9996,0.99862,7844.73112647,2021-02-20 18:30:00
1613847600000,DAI,0.9996,0.9997,0.9997,0.99862,32063.739930890002,2021-02-20 19:00:00
1613849400000,DAI,0.9997,0.9989,0.9997,0.99862,612.84347388,2021-02-20 19:30:00
1613851200000,DAI,0.9995,0.99862,0.9995,0.99862,3513.10712439,2021-02-20 20:00:00
1613853000000,DAI,0.9992,0.9993,0.9993,0.9987,5018.15996266,2021-02-20 20:30:00
1613854800000,DAI,0.9997,0.99862,0.9997,0.99862,9350.14952336,2021-02-20 21:00:00
1613856600000,DAI,0.99862,0.9998,0.9998,0.99862,7658.609720009999,2021-02-20 21:30:00
1613858400000,DAI,0.99862,0.9993,0.9993,0.99862,3792.42445148,2021-02-20 22:00:00
1613860200000,DAI,0.99863,0.9986,0.999,0.996,63107.67304541,2021-02-20 22:30:00
1613862000000,DAI,0.99612,0.99831,0.9988,0.99511,60258.13711999,2021-02-20 23:00:00
1613863800000,DAI,0.9992,0.9997,0.9997,0.9984,47716.49084949,2021-02-20 23:30:00
1613865600000,DAI,0.9988,0.999,0.9993,0.9988,20468.60238547,2021-02-21 00:00:00
1613867400000,DAI,0.9996,0.9992,0.99969,0.9992,206.88559939,2021-02-21 00:30:00
1613869200000,DAI,0.99999,0.99969,0.99999,0.99949,229.31649397,2021-02-21 01:00:00
1613871000000,DAI,0.99959,0.99921,0.99959,0.9992,9304.61598178,2021-02-21 01:30:00
1613872800000,DAI,0.9995,0.9993,1.0,0.9993,16710.409691329998,2021-02-21 02:00:00
1613874600000,DAI,0.99999,0.9996,1.0,0.9996,404.42886569,2021-02-21 02:30:00
1613876400000,DAI,1.0,1.0,1.0,0.9996,50.904554170000004,2021-02-21 03:00:00
1613878200000,DAI,1.0,1.0002,1.0002,0.9999,82.45561823,2021-02-21 03:30:00
1613880000000,DAI,0.9998,1.0004,1.0004,0.99951,16.15693607,2021-02-21 04:00:00
1613881800000,DAI,0.99969,0.99974,0.99974,0.99964,238.43140262,2021-02-21 04:30:00
1613883600000,DAI,0.99974,0.99974,0.99974,0.99964,11.76230859,2021-02-21 05:00:00
1613885400000,DAI,0.99964,1.0,1.0001,0.99964,10534.196267250001,2021-02-21 05:30:00
1613887200000,DAI,0.99994,1.0,1.0007,0.99994,7800.61550584,2021-02-21 06:00:00
1613889000000,DAI,1.0,1.0,1.0001,1.0,247.66878694000002,2021-02-21 06:30:00
1613890800000,DAI,1.0001,0.99965,1.0001,0.99965,4500.34918035,2021-02-21 07:00:00
1613892600000,DAI,0.9996,0.9996,0.9997,0.9996,54.09837595,2021-02-21 07:30:00
1613894400000,DAI,0.9997,0.9997,0.9997,0.9996,9.3169108,2021-02-21 08:00:00
1613896200000,DAI,0.9997,0.9997,0.9997,0.9996,81.53687173,2021-02-21 08:30:00
1613898000000,DAI,0.9996,0.99955,0.9996,0.99955,1189.65761804,2021-02-21 09:00:00
1613899800000,DAI,0.9996,0.9996,0.9996,0.9996,6.69560794,2021-02-21 09:30:00
1613901600000,DAI,0.9996,1.0005,1.0009,0.99955,7283.37183779,2021-02-21 10:00:00
1613903400000,DAI,1.0007,1.001,1.0013,1.0007,3254.5446617000002,2021-02-21 10:30:00
1613905200000,DAI,1.0009,1.001,1.0012,1.0009,1533.40852687,2021-02-21 11:00:00
1613907000000,DAI,1.001,1.0013,1.0013,1.001,1317.34945043,2021-02-21 11:30:00
1613908800000,DAI,1.0011,1.0013,1.0015,1.0011,1478.92394627,2021-02-21 12:00:00
1613910600000,DAI,1.0012,1.0011,1.0013,1.0009,1406.3634378699999,2021-02-21 12:30:00
1613912400000,DAI,1.0009,1.0009,1.0011,1.0009,116.84477897,2021-02-21 13:00:00
1613914200000,DAI,1.0011,1.0009,1.0011,1.0009,32.25601866,2021-02-21 13:30:00
1613916000000,DAI,1.001,1.0015,1.0019,1.001,4768.77844583,2021-02-21 14:00:00
1613917800000,DAI,1.0015,1.0016,1.0016,1.0015,260.82175706,2021-02-21 14:30:00
1613919600000,DAI,1.0015,1.001,1.0015,1.0008,3571.57118457,2021-02-21 15:00:00
1613921400000,DAI,1.001,1.0009,1.0011,1.0009,881.7803308599999,2021-02-21 15:30:00
1613923200000,DAI,1.0011,1.0008,1.0011,1.0005,1928.97960165,2021-02-21 16:00:00
1613925000000,DAI,1.0008,1.001,1.001,1.0008,750.62973099,2021-02-21 16:30:00
1613926800000,DAI,1.0008,1.0009,1.001,1.0008,318.2523741,2021-02-21 17:00:00
1613928600000,DAI,1.001,1.001,1.001,1.0009,72.51373393,2021-02-21 17:30:00
1613930400000,DAI,1.0009,1.0004,1.001,1.0001,3155.5386877,2021-02-21 18:00:00
1613932200000,DAI,1.0003,1.0008,1.0008,1.0003,2701.35900508,2021-02-21 18:30:00
1613934000000,DAI,1.0007,1.0006,1.0008,1.0004,568.1072901,2021-02-21 19:00:00
1613935800000,DAI,1.0005,1.0005,1.0007,1.0005,247.92678805,2021-02-21 19:30:00
1613937600000,DAI,1.0005,1.0007,1.0008,1.0005,400.59657021,2021-02-21 20:00:00
1613939400000,DAI,1.0005,1.0005,1.0007,1.0005,266.29608802,2021-02-21 20:30:00
1613941200000,DAI,1.0004,1.0004,1.0005,1.0004,1246.29466918,2021-02-21 21:00:00
1613943000000,DAI,1.0,1.0,1.0002,1.0,4026.65064725,2021-02-21 21:30:00
1613944800000,DAI,0.9995,0.9993,0.9995,0.9988,6036.63246274,2021-02-21 22:00:00
1613946600000,DAI,0.9993,0.9992,0.9993,0.9988,1724.60921955,2021-02-21 22:30:00
1613948400000,DAI,0.99881,0.9993,0.99939,0.9988,2186.77235178,2021-02-21 23:00:00
1613950200000,DAI,0.9992,0.9993,0.9993,0.9988,28.80124099,2021-02-21 23:30:00
1613952000000,DAI,0.9993,0.99885,0.9993,0.99885,5578.03664555,2021-02-22 00:00:00
1613953800000,DAI,0.9989,0.99895,0.99895,0.99885,131.02767335000001,2021-02-22 00:30:00
1613955600000,DAI,0.99885,0.99919,0.9992,0.9988,63178.8025262,2021-02-22 01:00:00
1613957400000,DAI,0.99925,0.9994,0.9994,0.9992,5971.87671555,2021-02-22 01:30:00
1613959200000,DAI,0.9994,0.9994,0.9994,0.9994,3513.90678846,2021-02-22 02:00:00
1613961000000,DAI,0.9994,0.99945,0.9995,0.99935,3398.40921351,2021-02-22 02:30:00
1613962800000,DAI,0.9995,0.99946,0.99955,0.99946,309.2985083,2021-02-22 03:00:00
1613964600000,DAI,0.99947,0.99947,0.99947,0.99947,18.097628,2021-02-22 03:30:00
1613966400000,DAI,0.99946,0.9993,0.99946,0.99916,6643.44405365,2021-02-22 04:00:00
1613968200000,DAI,0.99916,0.99915,0.99916,0.99906,2042.73160566,2021-02-22 04:30:00
1613970000000,DAI,0.99915,1.0001,1.0001,0.99915,11136.74577407,2021-02-22 05:00:00
1613971800000,DAI,1.0001,1.0003,1.0003,1.0,2425.21383179,2021-02-22 05:30:00
1613973600000,DAI,1.0003,1.0008,1.0008,1.0003,11228.81032394,2021-02-22 06:00:00
1613975400000,DAI,1.0009,1.0008,1.0009,1.0005,1256.51923203,2021-02-22 06:30:00
1613977200000,DAI,1.0008,1.0,1.0008,1.0,90.9702948,2021-02-22 07:00:00
1613979000000,DAI,1.0007,1.0004,1.0007,1.0,1486.55700282,2021-02-22 07:30:00
1613980800000,DAI,1.0004,1.0003,1.0004,1.0003,14.62192143,2021-02-22 08:00:00
1613982600000,DAI,1.0003,1.0005,1.0005,1.0003,36.4001915,2021-02-22 08:30:00
1613984400000,DAI,1.0003,1.0005,1.0496,1.0003,66154.65760533,2021-02-22 09:00:00
1613986200000,DAI,1.0004,0.99967,1.0004,0.99967,10592.33862227,2021-02-22 09:30:00
1613988000000,DAI,0.99967,1.0001,1.0001,0.99967,13115.21876295,2021-02-22 10:00:00
1613989800000,DAI,1.0001,1.0001,1.0001,1.0,41.900650969999994,2021-02-22 10:30:00
1613991600000,DAI,1.0001,1.0004,1.0005,1.0001,4070.80914056,2021-02-22 11:00:00
1613993400000,DAI,1.0006,1.0016,1.0027,1.0005,9815.05691876,2021-02-22 11:30:00
1613995200000,DAI,1.0027,1.0014,1.0027,1.0008,57550.11391416,2021-02-22 12:00:00
1613997000000,DAI,1.0014,1.0024,1.0025,1.0012,5074.32433149,2021-02-22 12:30:00
1613998800000,DAI,1.0012,1.0003,1.0018,1.0003,4937.99863715,2021-02-22 13:00:00
1614000600000,DAI,1.0013,1.0038,1.0038,1.0005,11170.2333772,2021-02-22 13:30:00
1614002400000,DAI,1.0031,0.99998,1.0157,0.99,187874.90830464,2021-02-22 14:00:00
1614004200000,DAI,0.9989,0.99711,0.9994,0.9971,189929.98112468,2021-02-22 14:30:00
1614006000000,DAI,0.99711,0.9981,0.9984,0.9964,17773.77464604,2021-02-22 15:00:00
1614007800000,DAI,0.9983,0.9985,0.9985,0.9982,3147.71710265,2021-02-22 15:30:00
1614009600000,DAI,0.9985,0.99911,0.99999,0.9985,3569.31828314,2021-02-22 16:00:00
1614011400000,DAI,0.99901,0.9991,0.99999,0.9985,3814.13326614,2021-02-22 16:30:00
1614013200000,DAI,0.99891,1.0005,1.0005,0.9988,1823.26194286,2021-02-22 17:00:00
1614015000000,DAI,1.0004,1.0004,1.0004,0.9998,3321.3965062800003,2021-02-22 17:30:00
1614016800000,DAI,1.0004,1.0003,1.0011,1.0003,23668.69473985,2021-02-22 18:00:00
1614018600000,DAI,1.0003,0.9996,1.001,0.9996,1148.77480436,2021-02-22 18:30:00
1614020400000,DAI,1.0001,0.99966,1.0009,0.9994,9062.79988325,2021-02-22 19:00:00
1614022200000,DAI,0.9994,0.99891,0.99966,0.9988,3169.51733384,2021-02-22 19:30:00
1614024000000,DAI,0.99959,0.9985,0.99966,0.9983,3056.50558298,2021-02-22 20:00:00
1614025800000,DAI,0.99889,0.998,0.9991,0.998,28823.23873165,2021-02-22 20:30:00
1614027600000,DAI,0.99741,0.9992,0.9992,0.99741,39037.52683233,2021-02-22 21:00:00
1614029400000,DAI,0.9985,0.9981,0.9986,0.9981,131.70253974,2021-02-22 21:30:00
1614031200000,DAI,0.9978,0.998,0.9983,0.99751,8943.771189000001,2021-02-22 22:00:00
1614033000000,DAI,0.99801,0.9979,0.99801,0.9979,57593.35925687,2021-02-22 22:30:00
1614034800000,DAI,0.9979,0.99829,0.9989,0.9972,42629.09090697,2021-02-22 23:00:00
1614036600000,DAI,0.99839,0.998,0.9993,0.9979,3002.01742082,2021-02-22 23:30:00
1614038400000,DAI,0.9984,0.9977,0.9984,0.99769,19278.96225225,2021-02-23 00:00:00
1614040200000,DAI,0.9977,0.9977,0.99775,0.9953,88273.03410962,2021-02-23 00:30:00
1614042000000,DAI,0.9977,0.9981,0.9981,0.9969,1125.96293471,2021-02-23 01:00:00
1614043800000,DAI,0.9979,0.9982,0.9982,0.99691,298.8194362,2021-02-23 01:30:00
1614045600000,DAI,0.9982,0.99849,0.99849,0.9975,1607.48308772,2021-02-23 02:00:00
1614047400000,DAI,0.99849,0.99859,0.9987,0.9976,6115.756658,2021-02-23 02:30:00
1614049200000,DAI,0.99869,0.9997,0.9997,0.99864,9896.07953095,2021-02-23 03:00:00
1614051000000,DAI,0.9996,0.99934,0.9997,0.999,7731.8804939,2021-02-23 03:30:00
1614052800000,DAI,0.99929,0.9987,0.99929,0.99803,17491.31349506,2021-02-23 04:00:00
1614054600000,DAI,0.9987,0.99816,0.9997,0.99511,23036.94232268,2021-02-23 04:30:00
1614056400000,DAI,0.99816,0.99825,0.9983,0.998,10648.32928,2021-02-23 05:00:00
1614058200000,DAI,0.99825,0.99759,0.9989,0.9912,27300.52644149,2021-02-23 05:30:00
1614060000000,DAI,0.9975,0.9976,0.9977,0.9975,4914.98587699,2021-02-23 06:00:00
1614061800000,DAI,0.99759,0.99759,0.99759,0.99759,43.730338,2021-02-23 06:30:00
1614063600000,DAI,0.99759,0.9992,0.99986,0.99488,22426.44191059,2021-02-23 07:00:00
1614065400000,DAI,0.9992,0.9977,0.9992,0.9975,8351.18002758,2021-02-23 07:30:00
1614067200000,DAI,0.99775,0.9992,0.99955,0.9872,68403.01869578,2021-02-23 08:00:00
1614069000000,DAI,0.99709,1.003,1.0039,0.99651,35539.00277183,2021-02-23 08:30:00
1614070800000,DAI,1.0031,1.0019,1.0106,0.9902,154923.54806214,2021-02-23 09:00:00
1614072600000,DAI,0.9997,1.0036,1.011,0.9996,153293.34785813,2021-02-23 09:30:00
1614074400000,DAI,1.0048,1.0003,1.0048,0.99951,4873.95038983,2021-02-23 10:00:00
1614076200000,DAI,1.0003,1.0015,1.0028,0.9999,153291.36402313,2021-02-23 10:30:00
1614078000000,DAI,1.0008,1.0026,1.0026,1.0007,30779.80784481,2021-02-23 11:00:00
1614079800000,DAI,1.0027,1.0026,1.0061,1.0026,53721.71934398,2021-02-23 11:30:00
1614081600000,DAI,1.0026,1.0026,1.0046,1.002,12933.65992317,2021-02-23 12:00:00
1614083400000,DAI,1.0038,1.0028,1.004,1.002,20848.302623,2021-02-23 12:30:00
1614085200000,DAI,1.002,1.0015,1.002,1.001,7664.79433092,2021-02-23 13:00:00
1614087000000,DAI,1.001,1.0014,1.0021,1.001,2503.51613077,2021-02-23 13:30:00
1614088800000,DAI,1.0009,1.0007,1.0014,1.0007,35379.34313164,2021-02-23 14:00:00
1614090600000,DAI,1.0008,1.0007,1.0012,1.0005,18489.05576072,2021-02-23 14:30:00
1614092400000,DAI,1.0008,1.0007,1.0008,1.0007,1753.80988611,2021-02-23 15:00:00
1614094200000,DAI,1.0007,1.0001,1.0009,0.9993,36194.85481725,2021-02-23 15:30:00
1614096000000,DAI,1.0002,0.99946,1.0004,0.99945,6739.95887707,2021-02-23 16:00:00
1614097800000,DAI,1.0001,0.9995,1.0001,0.9994,826.82191844,2021-02-23 16:30:00
1614099600000,DAI,0.9995,0.99981,0.99985,0.9995,2953.47422645,2021-02-23 17:00:00
1614101400000,DAI,0.99986,1.0003,1.0014,0.99983,188748.14553899,2021-02-23 17:30:00
1614103200000,DAI,1.0003,1.0001,1.0003,1.0001,114.88276017,2021-02-23 18:00:00
1614105000000,DAI,1.0001,1.0001,1.0003,1.0001,658.19337855,2021-02-23 18:30:00
1614106800000,DAI,1.0003,1.0004,1.0004,0.9983,101684.2244866,2021-02-23 19:00:00
1614108600000,DAI,1.0004,1.0011,1.0012,1.0002,15081.65972409,2021-02-23 19:30:00
1614110400000,DAI,1.0013,1.0031,1.0036,0.99891,30902.91195361,2021-02-23 20:00:00
1614112200000,DAI,1.0031,1.0004,1.0031,0.9983,15363.20773227,2021-02-23 20:30:00
1614114000000,DAI,1.0004,1.0005,1.0023,1.0002,667.67338497,2021-02-23 21:00:00
1614115800000,DAI,1.0005,1.001,1.0017,1.0001,310.94486678,2021-02-23 21:30:00
1614117600000,DAI,1.001,1.0006,1.0013,0.9998,2472.17234996,2021-02-23 22:00:00
1614119400000,DAI,1.0007,1.0018,1.0018,1.0004,19468.9753253,2021-02-23 22:30:00
1614121200000,DAI,1.0013,1.0007,1.002,1.0003,2011.22695946,2021-02-23 23:00:00
1614123000000,DAI,1.0011,1.0003,1.0012,1.0003,148.36165066,2021-02-23 23:30:00
1614124800000,DAI,1.0013,0.9996,1.0016,0.9989,6921.7148781,2021-02-24 00:00:00
1614126600000,DAI,0.9994,1.0012,1.0012,0.9993,4376.33883176,2021-02-24 00:30:00
1614128400000,DAI,1.0012,1.0003,1.0014,1.0003,288.81508872,2021-02-24 01:00:00
1614130200000,DAI,1.0003,1.0011,1.0015,1.0003,3215.98766178,2021-02-24 01:30:00
1614132000000,DAI,1.0005,1.0008,1.0013,1.0005,251.69938221,2021-02-24 02:00:00
1614133800000,DAI,1.001,1.0002,1.0013,1.0002,4052.00446095,2021-02-24 02:30:00
1614135600000,DAI,1.0005,1.0005,1.0007,1.0,8614.9802147,2021-02-24 03:00:00
1614137400000,DAI,1.0002,1.0001,1.0005,1.0001,9497.60289069,2021-02-24 03:30:00
1614139200000,DAI,1.0003,1.0005,1.0005,1.0,259.27746966,2021-02-24 04:00:00
1614141000000,DAI,1.0005,1.0005,1.0014,0.9999,6332.29016123,2021-02-24 04:30:00
1614142800000,DAI,1.0005,1.0002,1.0005,1.0002,54.51783656,2021-02-24 05:00:00
1614144600000,DAI,1.0,1.0,1.0007,1.0,11.29045443,2021-02-24 05:30:00
1614146400000,DAI,1.001,0.99983,1.0108,0.9988,62721.09630424,2021-02-24 06:00:00
1614148200000,DAI,1.0012,1.0003,1.0012,0.99978,1000.87310013,2021-02-24 06:30:00
1614150000000,DAI,1.0001,1.0002,1.0002,0.99978,1940.86295184,2021-02-24 07:00:00
1614151800000,DAI,1.0008,1.0005,1.0008,1.0004,10.70144387,2021-02-24 07:30:00
1614153600000,DAI,1.0005,1.0012,1.0012,1.0005,1051.81093651,2021-02-24 08:00:00
1614155400000,DAI,1.001,0.9995,1.0011,0.9995,8665.23886795,2021-02-24 08:30:00
1614157200000,DAI,0.99945,0.9984,0.99945,0.9983,29306.775398640002,2021-02-24 09:00:00
1614159000000,DAI,0.9984,0.9985,0.9986,0.9984,5726.68768203,2021-02-24 09:30:00
1614160800000,DAI,0.99855,0.9988,0.9989,0.9984,7466.8701433,2021-02-24 10:00:00
1614162600000,DAI,0.99855,0.99971,0.99971,0.99845,7353.00491076,2021-02-24 10:30:00
1614164400000,DAI,0.99966,0.99955,0.99966,0.99904,1918.08279253,2021-02-24 11:00:00
1614166200000,DAI,0.99946,0.99961,0.9999,0.99946,2814.65390433,2021-02-24 11:30:00
1614168000000,DAI,0.99951,1.0,1.0001,0.99951,2017.24292244,2021-02-24 12:00:00
1614169800000,DAI,0.99991,1.0,1.0,0.9998,4147.1165206000005,2021-02-24 12:30:00
1614171600000,DAI,0.99989,0.99944,0.99998,0.99934,6493.00817064,2021-02-24 13:00:00
1614173400000,DAI,0.99934,0.99965,0.9997,0.999,2058.18149697,2021-02-24 13:30:00
1614175200000,DAI,0.99975,0.99955,1.0,0.99955,2148.44219691,2021-02-24 14:00:00
